Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,16.125,16.8125,15.75,16.5625,12.610854148864746,7466600
2000-11-30,16.59375,17.09375,15.8125,15.90625,12.111177444458008,5889600
2000-12-01,16.09375,16.9375,16.09375,16.65625,12.682236671447754,4199600
2000-12-04,16.65625,17.21875,16.0,16.21875,12.349119186401367,2680600
2000-12-05,16.21875,16.78125,16.21875,16.625,12.658438682556152,2303200
2000-12-06,16.625,17.21875,16.25,16.34375,12.444293022155762,3571000
2000-12-07,16.09375,16.3125,15.78125,15.90625,12.111177444458008,6862000
2000-12-08,16.03125,16.28125,15.90625,15.9375,12.13497257232666,2707800
2000-12-11,16.125,16.1875,15.625,15.625,11.8970308303833,2643400
2000-12-12,15.5,15.59375,14.90625,15.0,11.421151161193848,3923000
2000-12-13,15.25,15.375,14.84375,15.03125,11.44494342803955,2125400
2000-12-14,15.0,15.0,14.5,14.59375,11.11182689666748,1948600
2000-12-15,14.71875,14.8125,14.0625,14.09375,10.731121063232422,2816200
2000-12-18,14.1875,14.5,14.09375,14.21875,10.82629680633545,1666200
2000-12-19,14.25,14.25,13.1875,13.375,10.183856964111328,3215400
2000-12-20,13.375,13.9375,13.1875,13.625,10.374211311340332,2825400
2000-12-21,13.6875,14.0625,13.5,13.625,10.374211311340332,2951400
2000-12-22,13.5,13.59375,13.1875,13.4375,10.231449127197266,2449400
2000-12-26,14.0,14.40625,13.6875,14.1875,10.802504539489746,1561200
2000-12-27,14.1875,14.6875,14.1875,14.53125,11.06423568725586,2356400
2000-12-28,14.40625,15.0,14.40625,14.875,11.325973510742188,1820800
2000-12-29,15.0,15.71875,15.0,15.25,11.611502647399902,2383000
2001-01-02,15.3125,15.75,14.96875,15.5625,11.849441528320312,2278800
2001-01-03,16.0625,17.0,15.65625,16.21875,12.349119186401367,2978600
2001-01-04,16.3125,17.25,16.3125,16.875,12.848793029785156,2559400
2001-01-05,17.0,17.125,15.5,16.53125,12.587059020996094,2777800
2001-01-08,16.53125,16.625,16.0,16.40625,12.491880416870117,880400
2001-01-09,16.625,16.6875,15.71875,16.125,12.277735710144043,2407800
2001-01-10,16.0625,16.71875,16.0625,16.6875,12.706028938293457,2014600
2001-01-11,16.4375,16.65625,16.3125,16.59375,12.634649276733398,1420400
2001-01-12,16.6875,16.6875,16.25,16.5,12.563264846801758,1048600
2001-01-16,16.375,17.0625,16.28125,17.03125,12.967763900756836,1072800
2001-01-17,17.375,17.375,16.84375,17.09375,13.01535701751709,1241600
2001-01-18,16.96875,17.25,16.8125,16.875,12.848793029785156,1951400
2001-01-19,16.6875,16.78125,15.75,16.125,12.277735710144043,1700400
2001-01-22,16.25,16.46875,15.9375,16.0625,12.230148315429688,972400
2001-01-23,16.15625,16.15625,15.875,16.0,12.182560920715332,1327800
2001-01-24,16.0,16.03125,15.625,15.96875,12.158764839172363,1346800
2001-01-25,16.25,16.375,16.03125,16.1875,12.325318336486816,2225000
2001-01-26,16.1875,16.1875,15.125,15.40625,11.730469703674316,6288400
2001-01-29,15.5,15.975000381469727,15.25,15.694999694824219,11.950328826904297,1449400
2001-01-30,14.5,16.075000762939453,14.399999618530273,16.020000457763672,12.197789192199707,7293400
2001-01-31,15.824999809265137,16.725000381469727,15.770000457763672,15.914999961853027,12.117838859558105,2790200
2001-02-01,16.024999618530273,16.145000457763672,15.699999809265137,15.850000381469727,12.068346977233887,2506400
2001-02-02,15.975000381469727,16.049999237060547,15.800000190734863,15.869999885559082,12.083578109741211,1446000
2001-02-05,15.699999809265137,15.75,15.569999694824219,15.625,11.8970308303833,1493400
2001-02-06,15.75,15.975000381469727,15.550000190734863,15.904999732971191,12.110227584838867,1930600
2001-02-07,15.850000381469727,16.15999984741211,15.664999961853027,15.760000228881836,11.999825477600098,1913800
2001-02-08,15.75,15.765000343322754,15.579999923706055,15.640000343322754,11.908451080322266,943600
2001-02-09,15.515000343322754,15.625,15.404999732971191,15.470000267028809,11.779010772705078,749800
2001-02-12,15.550000190734863,15.675000190734863,15.25,15.574999809265137,11.858959197998047,1404000
2001-02-13,15.625,16.174999237060547,15.625,15.944999694824219,12.140682220458984,1641400
2001-02-14,16.149999618530273,16.149999618530273,15.925000190734863,15.989999771118164,12.174947738647461,778200
2001-02-15,18.0,18.700000762939453,17.725000381469727,18.510000228881836,14.09369945526123,6853800
2001-02-16,18.200000762939453,18.274999618530273,17.950000762939453,18.184999465942383,13.846233367919922,2886200
2001-02-20,18.200000762939453,18.700000762939453,18.200000762939453,18.25,13.89572811126709,1662800
2001-02-21,18.274999618530273,18.59000015258789,17.975000381469727,17.985000610351562,13.693961143493652,1837200
2001-02-22,17.950000762939453,18.450000762939453,17.899999618530273,18.30500030517578,13.937613487243652,1477800
2001-02-23,18.30500030517578,18.5,17.875,18.375,13.990909576416016,1219800
2001-02-26,18.5,18.90999984741211,18.479999542236328,18.770000457763672,14.291667938232422,1265600
2001-02-27,18.825000762939453,19.625,18.825000762939453,19.05500030517578,14.508670806884766,1522000
2001-02-28,19.200000762939453,19.75,19.149999618530273,19.575000762939453,14.904598236083984,1961000
2001-03-01,19.524999618530273,19.530000686645508,18.8799991607666,19.165000915527344,14.592422485351562,1516600
2001-03-02,19.15999984741211,19.799999237060547,19.0,19.4950008392334,14.8436861038208,1140200
2001-03-05,19.4950008392334,19.875,19.010000228881836,19.795000076293945,15.072112083435059,1968200
2001-03-06,19.795000076293945,20.024999618530273,19.649999618530273,19.80500030517578,15.079726219177246,2248600
2001-03-07,19.809999465942383,20.334999084472656,19.809999465942383,20.174999237060547,15.361448287963867,2841000
2001-03-08,20.225000381469727,20.5,20.114999771118164,20.364999771118164,15.506109237670898,2474800
2001-03-09,20.575000762939453,20.899999618530273,20.475000381469727,20.475000381469727,15.589865684509277,1764800
2001-03-12,20.149999618530273,20.149999618530273,19.690000534057617,19.704999923706055,15.003582000732422,1656600
2001-03-13,19.579999923706055,19.795000076293945,18.815000534057617,19.639999389648438,14.954086303710938,1406400
2001-03-14,19.274999618530273,19.274999618530273,18.354999542236328,18.594999313354492,14.15841293334961,1894200
2001-03-15,18.719999313354492,18.75,18.5,18.625,14.181262969970703,618200
2001-03-16,18.299999237060547,18.625,18.25,18.34000015258789,13.96426010131836,1236800
2001-03-19,18.299999237060547,18.315000534057617,17.854999542236328,18.280000686645508,13.91857624053955,1682400
2001-03-20,18.375,19.165000915527344,18.049999237060547,18.329999923706055,13.956647872924805,1266000
2001-03-21,18.204999923706055,18.209999084472656,17.549999237060547,17.8799991607666,13.614006996154785,1136000
2001-03-22,17.700000762939453,17.700000762939453,16.709999084472656,17.649999618530273,13.438885688781738,1550600
2001-03-23,17.700000762939453,18.25,17.4950008392334,17.90999984741211,13.636844635009766,1455000
2001-03-26,17.90999984741211,18.575000762939453,17.899999618530273,18.139999389648438,13.81197452545166,1430400
2001-03-27,18.139999389648438,18.565000534057617,17.950000762939453,18.549999237060547,14.12415599822998,1306000
2001-03-28,18.670000076293945,19.149999618530273,17.25,18.149999618530273,13.819591522216797,2211000
2001-03-29,18.024999618530273,18.34000015258789,17.760000228881836,17.850000381469727,13.591169357299805,1221600
2001-03-30,17.125,17.350000381469727,16.5049991607666,16.665000915527344,12.688899040222168,4475200
2001-04-02,16.125,16.350000381469727,15.649999618530273,16.274999618530273,12.391946792602539,6154200
2001-04-03,16.149999618530273,16.200000762939453,15.210000038146973,15.899999618530273,12.106416702270508,2776600
2001-04-04,15.899999618530273,16.399999618530273,15.850000381469727,16.34000015258789,12.441437721252441,1890800
2001-04-05,16.950000762939453,17.155000686645508,16.5,17.0,12.94396686553955,1818200
2001-04-06,17.0,17.0,16.5049991607666,16.645000457763672,12.673669815063477,1021800
2001-04-09,16.639999389648438,17.549999237060547,16.639999389648438,17.030000686645508,12.966812133789062,896000
2001-04-10,17.155000686645508,17.549999237060547,17.100000381469727,17.399999618530273,13.24853515625,703200
2001-04-11,17.649999618530273,17.649999618530273,17.040000915527344,17.200000762939453,13.096254348754883,701600
2001-04-12,17.299999237060547,17.600000381469727,17.2549991607666,17.450000762939453,13.286601066589355,996400
2001-04-16,17.399999618530273,17.850000381469727,17.325000762939453,17.524999618530273,13.34371280670166,1131400
2001-04-17,17.524999618530273,17.899999618530273,17.5,17.899999618530273,13.62923526763916,801000
2001-04-18,18.024999618530273,18.725000381469727,17.790000915527344,18.649999618530273,14.200298309326172,2344600
2001-04-19,19.049999237060547,19.06999969482422,18.674999237060547,18.93000030517578,14.413493156433105,2269200
2001-04-20,19.25,19.459999084472656,18.75,19.059999465942383,14.512470245361328,2351200
2001-04-23,19.059999465942383,19.5,19.0,19.079999923706055,14.527700424194336,1401800
2001-04-24,19.084999084472656,19.5,18.950000762939453,19.170000076293945,14.59622573852539,1051400
2001-04-25,18.924999237060547,19.325000762939453,18.670000076293945,19.315000534057617,14.706632614135742,1687200
2001-04-26,19.190000534057617,19.209999084472656,18.985000610351562,19.09000015258789,14.535318374633789,1266800
2001-04-27,19.21500015258789,19.424999237060547,19.0,19.170000076293945,14.59622573852539,747800
2001-04-30,19.274999618530273,19.625,19.235000610351562,19.399999618530273,14.771349906921387,1108200
2001-05-01,19.399999618530273,19.399999618530273,19.139999389648438,19.375,14.752320289611816,722000
2001-05-02,19.375,19.469999313354492,19.174999237060547,19.364999771118164,14.744704246520996,1142000
2001-05-03,19.489999771118164,19.489999771118164,18.854999542236328,19.459999084472656,14.817035675048828,632200
2001-05-04,19.375,19.924999237060547,19.024999618530273,19.899999618530273,15.152055740356445,836600
2001-05-07,19.899999618530273,20.274999618530273,19.899999618530273,20.114999771118164,15.315759658813477,1011200
2001-05-08,20.0,20.399999618530273,19.75,20.375,15.513726234436035,1599600
2001-05-09,20.3799991607666,20.649999618530273,20.350000381469727,20.55500030517578,15.65078353881836,1924000
2001-05-10,21.0,21.0,20.7549991607666,20.96500015258789,15.96296215057373,2376200
2001-05-11,21.049999237060547,21.100000381469727,20.934999465942383,21.09000015258789,16.058141708374023,967000
2001-05-14,21.09000015258789,21.149999618530273,20.739999771118164,20.850000381469727,15.875396728515625,1693400
2001-05-15,21.024999618530273,21.024999618530273,20.829999923706055,21.0,15.989603042602539,825200
2001-05-16,21.0049991607666,21.954999923706055,20.924999237060547,21.920000076293945,16.690105438232422,1325800
2001-05-17,21.924999237060547,22.25,21.809999465942383,22.204999923706055,16.907100677490234,1669200
2001-05-18,22.209999084472656,22.440000534057617,22.200000762939453,22.325000762939453,16.99848175048828,1169000
2001-05-21,22.325000762939453,22.3700008392334,21.864999771118164,22.219999313354492,16.918521881103516,1124600
2001-05-22,22.225000381469727,22.225000381469727,21.614999771118164,21.96500015258789,16.724374771118164,1012200
2001-05-23,21.899999618530273,21.96500015258789,21.725000381469727,21.770000457763672,16.575895309448242,458600
2001-05-24,21.75,21.75,21.0,21.485000610351562,16.358901977539062,707400
2001-05-25,21.485000610351562,21.489999771118164,20.850000381469727,21.334999084472656,16.244680404663086,598800
2001-05-29,21.25,21.334999084472656,20.625,20.78499984741211,15.825898170471191,1695600
2001-05-30,20.799999237060547,20.799999237060547,20.075000762939453,20.43000030517578,15.555603981018066,1371400
2001-05-31,20.43000030517578,20.950000762939453,20.399999618530273,20.7549991607666,15.803067207336426,595200
2001-06-01,20.5,20.725000381469727,20.0,20.614999771118164,15.696465492248535,1515200
2001-06-04,20.739999771118164,20.825000762939453,20.239999771118164,20.56999969482422,15.66220474243164,1321800
2001-06-05,20.594999313354492,20.594999313354492,20.139999389648438,20.575000762939453,15.666009902954102,828800
2001-06-06,20.450000762939453,20.594999313354492,20.100000381469727,20.3799991607666,15.517535209655762,2166000
2001-06-07,20.5,20.575000762939453,20.3700008392334,20.5,15.608907699584961,1611600
2001-06-08,20.5,20.5,19.940000534057617,20.31999969482422,15.471847534179688,441600
2001-06-11,20.25,20.2549991607666,19.799999237060547,19.9950008392334,15.224393844604492,747000
2001-06-12,20.0,20.0,19.649999618530273,19.924999237060547,15.171089172363281,618800
2001-06-13,20.049999237060547,20.06999969482422,19.725000381469727,19.795000076293945,15.072112083435059,1089800
2001-06-14,19.799999237060547,19.799999237060547,19.024999618530273,19.299999237060547,14.695213317871094,1023400
2001-06-15,19.149999618530273,19.350000381469727,19.0,19.239999771118164,14.649526596069336,966400
2001-06-18,19.364999771118164,19.364999771118164,18.75,19.0,14.466788291931152,684200
2001-06-19,19.450000762939453,19.850000381469727,19.200000762939453,19.549999237060547,14.885564804077148,1067000
2001-06-20,19.510000228881836,19.899999618530273,19.510000228881836,19.645000457763672,14.957902908325195,939600
2001-06-21,19.375,19.375,19.049999237060547,19.05500030517578,14.508670806884766,941600
2001-06-22,19.05500030517578,19.100000381469727,18.825000762939453,18.875,14.37160873413086,1269400
2001-06-25,18.625,18.825000762939453,18.614999771118164,18.645000457763672,14.196489334106445,835800
2001-06-26,18.575000762939453,18.674999237060547,18.424999237060547,18.600000381469727,14.162229537963867,1184000
2001-06-27,18.594999313354492,18.625,18.114999771118164,18.485000610351562,14.074661254882812,1054200
2001-06-28,18.790000915527344,19.149999618530273,18.700000762939453,18.719999313354492,14.253597259521484,814800
2001-06-29,18.75,18.75,18.389999389648438,18.625,14.181262969970703,1323200
2001-07-02,18.950000762939453,18.950000762939453,18.46500015258789,18.834999084472656,14.341161727905273,464400
2001-07-03,18.809999465942383,18.825000762939453,18.364999771118164,18.729999542236328,14.261208534240723,444800
2001-07-05,18.850000381469727,19.100000381469727,18.690000534057617,18.809999465942383,14.322126388549805,564600
2001-07-06,18.875,18.875,18.360000610351562,18.549999237060547,14.12415599822998,352200
2001-07-09,18.424999237060547,18.709999084472656,18.375,18.5,14.086087226867676,369800
2001-07-10,18.5,18.75,18.399999618530273,18.75,14.276440620422363,925200
2001-07-11,18.725000381469727,18.899999618530273,18.5049991607666,18.545000076293945,14.120353698730469,657200
2001-07-12,18.649999618530273,19.024999618530273,18.600000381469727,18.9950008392334,14.462983131408691,594400
2001-07-13,18.899999618530273,19.200000762939453,18.78499984741211,19.139999389648438,14.573383331298828,761000
2001-07-16,19.25,19.325000762939453,18.950000762939453,19.079999923706055,14.527700424194336,277200
2001-07-17,19.079999923706055,19.299999237060547,18.950000762939453,19.28499984741211,14.683788299560547,451400
2001-07-18,19.350000381469727,19.40999984741211,19.0,19.399999618530273,14.771349906921387,563400
2001-07-19,19.475000381469727,19.844999313354492,19.475000381469727,19.59000015258789,14.916020393371582,486600
2001-07-20,19.665000915527344,19.75,19.524999618530273,19.635000228881836,14.950286865234375,487800
2001-07-23,19.600000381469727,19.600000381469727,19.274999618530273,19.299999237060547,14.695213317871094,374600
2001-07-24,19.424999237060547,19.450000762939453,18.725000381469727,18.934999465942383,14.417299270629883,432200
2001-07-25,18.934999465942383,20.19499969482422,18.75,20.030000686645508,15.251043319702148,1113800
2001-07-26,19.725000381469727,20.424999237060547,19.725000381469727,19.969999313354492,15.205355644226074,1371800
2001-07-27,19.989999771118164,20.424999237060547,19.899999618530273,20.06999969482422,15.281493186950684,779200
2001-07-30,20.100000381469727,20.375,20.024999618530273,20.1200008392334,15.31956672668457,256200
2001-07-31,20.375,20.614999771118164,20.325000762939453,20.600000381469727,15.685041427612305,443600
2001-08-01,20.475000381469727,20.489999771118164,20.174999237060547,20.2549991607666,15.422362327575684,488000
2001-08-02,20.350000381469727,20.575000762939453,20.200000762939453,20.489999771118164,15.601287841796875,427600
2001-08-03,20.540000915527344,20.71500015258789,20.399999618530273,20.700000762939453,15.761186599731445,667000
2001-08-06,20.674999237060547,20.690000534057617,20.5,20.575000762939453,15.666009902954102,360400
2001-08-07,20.5,20.645000457763672,20.399999618530273,20.530000686645508,15.631756782531738,352400
2001-08-08,20.5,20.645000457763672,20.184999465942383,20.25,15.418554306030273,588200
2001-08-09,20.25,20.40999984741211,20.024999618530273,20.295000076293945,15.452813148498535,273000
2001-08-10,20.344999313354492,20.5,19.975000381469727,20.165000915527344,15.35383415222168,646200
2001-08-13,20.100000381469727,20.3799991607666,19.96500015258789,20.334999084472656,15.483270645141602,407800
2001-08-14,20.450000762939453,20.5,20.30500030517578,20.354999542236328,15.49849796295166,168000
2001-08-15,20.25,20.6200008392334,20.204999923706055,20.549999237060547,15.646980285644531,517800
2001-08-16,20.5,20.514999389648438,20.149999618530273,20.440000534057617,15.56322193145752,392600
2001-08-17,20.440000534057617,20.68000030517578,20.440000534057617,20.68000030517578,15.745952606201172,683600
2001-08-20,20.700000762939453,20.71500015258789,20.174999237060547,20.5,15.608907699584961,622000
2001-08-21,20.5,20.81999969482422,20.350000381469727,20.399999618530273,15.532753944396973,284200
2001-08-22,20.524999618530273,20.600000381469727,20.25,20.600000381469727,15.685041427612305,364000
2001-08-23,20.725000381469727,20.725000381469727,20.264999389648438,20.360000610351562,15.502307891845703,335400
2001-08-24,20.40999984741211,20.684999465942383,20.375,20.524999618530273,15.627936363220215,1483400
2001-08-27,20.625,20.71500015258789,20.274999618530273,20.40999984741211,15.540372848510742,608600
2001-08-28,20.40999984741211,20.600000381469727,20.18000030517578,20.200000762939453,15.380477905273438,311600
2001-08-29,20.075000762939453,20.325000762939453,20.024999618530273,20.065000534057617,15.277694702148438,344600
2001-08-30,19.975000381469727,20.200000762939453,19.954999923706055,20.0049991607666,15.232010841369629,535000
2001-08-31,19.899999618530273,20.18000030517578,19.875,20.09000015258789,15.29672908782959,366000
2001-09-04,20.125,20.34000015258789,19.96500015258789,20.020000457763672,15.243430137634277,883000
2001-09-05,20.049999237060547,20.145000457763672,19.545000076293945,20.114999771118164,15.315759658813477,1882000
2001-09-06,19.774999618530273,19.975000381469727,19.645000457763672,19.68000030517578,14.984548568725586,1611600
2001-09-07,19.299999237060547,19.5,19.100000381469727,19.190000534057617,14.611458778381348,676600
2001-09-10,19.125,19.450000762939453,19.024999618530273,19.125,14.561968803405762,469200
2001-09-17,18.975000381469727,18.975000381469727,17.649999618530273,17.81999969482422,13.56832504272461,1600800
2001-09-18,17.81999969482422,18.459999084472656,17.5,17.700000762939453,13.476956367492676,1111000
2001-09-19,17.774999618530273,17.8799991607666,16.375,17.524999618530273,13.34371280670166,1342600
2001-09-20,17.299999237060547,17.299999237060547,16.75,16.760000228881836,12.761228561401367,1403800
2001-09-21,16.049999237060547,16.899999618530273,15.96500015258789,16.53499984741211,12.589912414550781,1126400
2001-09-24,16.899999618530273,17.549999237060547,16.899999618530273,17.184999465942383,13.084831237792969,692200
