Date,Open,High,Low,Close,Adj Close,Volume
2010-04-20,15.987500190734863,16.0625,15.880000114440918,16.03499984741211,14.05242919921875,397600
2010-04-21,16.032499313354492,16.045000076293945,15.957500457763672,16.020000457763672,14.039286613464355,441200
2010-04-22,15.890000343322754,16.22249984741211,15.890000343322754,16.204999923706055,14.201412200927734,768000
2010-04-23,16.232500076293945,16.559999465942383,16.174999237060547,16.552499771118164,14.50594425201416,534800
2010-04-26,16.517499923706055,16.712499618530273,16.375,16.417499542236328,14.387639045715332,522800
2010-04-27,16.34000015258789,16.552499771118164,16.104999542236328,16.139999389648438,14.144447326660156,1091200
2010-04-28,16.162500381469727,16.217500686645508,15.967499732971191,16.02750015258789,14.045857429504395,1261200
2010-04-29,16.329999923706055,16.639999389648438,15.569999694824219,15.604999542236328,13.6756010055542,1938000
2010-04-30,15.630000114440918,15.630000114440918,15.082500457763672,15.082500457763672,13.217698097229004,1606400
2010-05-03,15.175000190734863,15.28499984741211,15.045000076293945,15.227499961853027,13.344772338867188,1744400
2010-05-04,15.199999809265137,15.75,14.654999732971191,14.800000190734863,12.97012710571289,1173200
2010-05-05,14.609999656677246,14.9350004196167,14.550000190734863,14.845000267028809,13.009561538696289,1274200
2010-05-06,14.819999694824219,15.0,13.5600004196167,14.380000114440918,12.602054595947266,1235800
2010-05-07,14.404999732971191,14.545000076293945,13.875,14.050000190734863,12.312856674194336,1450200
2010-05-10,14.364999771118164,14.585000038146973,14.194999694824219,14.574999809265137,12.772944450378418,1151800
2010-05-11,14.475000381469727,14.670000076293945,14.345000267028809,14.479999542236328,12.689689636230469,1535400
2010-05-12,14.515000343322754,14.604999542236328,14.444999694824219,14.515000343322754,12.72036075592041,706400
2010-05-13,14.449999809265137,14.635000228881836,14.375,14.53499984741211,12.737893104553223,724000
2010-05-14,14.425000190734863,14.699999809265137,14.390000343322754,14.65999984741211,12.847434043884277,1186800
2010-05-17,14.800000190734863,15.1899995803833,14.744999885559082,14.949999809265137,13.101580619812012,1542000
2010-05-18,15.050000190734863,15.21500015258789,14.760000228881836,14.789999961853027,12.96136474609375,1472800
2010-05-19,14.704999923706055,14.8100004196167,14.645000457763672,14.765000343322754,12.939452171325684,1058000
2010-05-20,14.510000228881836,14.6850004196167,14.470000267028809,14.520000457763672,12.724746704101562,1596000
2010-05-21,14.260000228881836,14.364999771118164,14.005000114440918,14.28499984741211,12.51880168914795,1854200
2010-05-24,14.204999923706055,14.329999923706055,13.9399995803833,13.970000267028809,12.242748260498047,1313600
2010-05-25,13.78499984741211,13.899999618530273,13.515000343322754,13.875,12.159493446350098,817400
2010-05-26,13.930000305175781,14.024999618530273,13.795000076293945,13.859999656677246,12.146347045898438,948000
2010-05-27,13.970000267028809,14.199999809265137,13.850000381469727,14.1899995803833,12.482831954956055,801200
2010-05-28,14.114999771118164,14.350000381469727,14.005000114440918,14.265000343322754,12.548807144165039,1023000
2010-06-01,14.145000457763672,14.279999732971191,13.880000114440918,13.880000114440918,12.210124969482422,767000
2010-06-02,13.885000228881836,14.21500015258789,13.885000228881836,14.204999923706055,12.496027946472168,1405000
2010-06-03,14.3100004196167,14.494999885559082,14.204999923706055,14.46500015258789,12.724747657775879,1379000
2010-06-04,14.1850004196167,14.329999923706055,13.930000305175781,13.949999809265137,12.27170467376709,847200
2010-06-07,13.90999984741211,14.024999618530273,13.739999771118164,13.765000343322754,12.10896110534668,803200
2010-06-08,13.779999732971191,14.119999885559082,13.670000076293945,14.0600004196167,12.368467330932617,1184000
2010-06-09,14.140000343322754,14.3100004196167,14.0,14.130000114440918,12.430045127868652,1193000
2010-06-10,14.350000381469727,14.569999694824219,14.244999885559082,14.279999732971191,12.562003135681152,1521000
2010-06-11,14.225000381469727,14.420000076293945,14.135000228881836,14.40999984741211,12.676361083984375,1036200
2010-06-14,14.475000381469727,14.5649995803833,14.260000228881836,14.279999732971191,12.562003135681152,671600
2010-06-15,14.28499984741211,14.739999771118164,14.255000114440918,14.704999923706055,12.935871124267578,673800
2010-06-16,14.585000038146973,14.895000457763672,14.555000305175781,14.800000190734863,13.01944351196289,565400
2010-06-17,14.779999732971191,14.954999923706055,14.779999732971191,14.9399995803833,13.142597198486328,493400
2010-06-18,14.9399995803833,15.055000305175781,14.65999984741211,14.675000190734863,12.909483909606934,1344800
2010-06-21,14.78499984741211,15.024999618530273,14.5,14.574999809265137,12.821508407592773,513800
2010-06-22,14.625,14.864999771118164,14.5600004196167,14.585000038146973,12.830307960510254,1010400
2010-06-23,14.529999732971191,14.569999694824219,14.385000228881836,14.449999809265137,12.711549758911133,520400
2010-06-24,14.414999961853027,14.734999656677246,14.300000190734863,14.420000076293945,12.685158729553223,603400
2010-06-25,14.5,14.59000015258789,14.335000038146973,14.579999923706055,12.825909614562988,1435200
2010-06-28,14.59000015258789,14.59000015258789,14.385000228881836,14.475000381469727,12.733543395996094,392600
2010-06-29,14.324999809265137,14.345000267028809,14.074999809265137,14.154999732971191,12.452040672302246,713200
2010-06-30,14.170000076293945,14.295000076293945,14.085000038146973,14.1899995803833,12.482831954956055,951600
2010-07-01,14.199999809265137,14.295000076293945,13.8149995803833,14.03499984741211,12.346477508544922,636400
2010-07-02,14.119999885559082,14.119999885559082,13.850000381469727,13.930000305175781,12.254108428955078,416400
2010-07-06,14.100000381469727,14.175000190734863,13.770000457763672,13.880000114440918,12.210124969482422,976200
2010-07-07,13.9399995803833,14.3100004196167,13.90999984741211,14.279999732971191,12.562003135681152,675600
2010-07-08,14.444999694824219,14.579999923706055,14.359999656677246,14.539999961853027,12.790722846984863,584800
2010-07-09,14.479999542236328,14.604999542236328,14.395000457763672,14.555000305175781,12.803916931152344,541800
2010-07-12,14.489999771118164,14.5600004196167,14.354999542236328,14.375,12.645575523376465,352000
2010-07-13,14.479999542236328,14.859999656677246,14.420000076293945,14.829999923706055,13.045835494995117,706200
2010-07-14,14.75,14.880000114440918,14.614999771118164,14.704999923706055,12.935871124267578,854600
2010-07-15,14.739999771118164,14.774999618530273,14.425000190734863,14.53499984741211,12.786324501037598,1169800
2010-07-16,14.425000190734863,14.545000076293945,14.140000343322754,14.170000076293945,12.465235710144043,855000
2010-07-19,14.170000076293945,14.255000114440918,13.895000457763672,14.0649995803833,12.372869491577148,864600
2010-07-20,13.899999618530273,14.244999885559082,13.84000015258789,14.220000267028809,12.509218215942383,753400
2010-07-21,14.324999809265137,14.375,14.095000267028809,14.145000457763672,12.443248748779297,628600
2010-07-22,14.244999885559082,14.484999656677246,14.225000381469727,14.475000381469727,12.733543395996094,1503200
2010-07-23,14.395000457763672,14.895000457763672,14.395000457763672,14.845000267028809,13.059026718139648,745600
2010-07-26,14.914999961853027,15.095000267028809,14.829999923706055,15.085000038146973,13.270153999328613,565600
2010-07-27,15.220000267028809,15.3149995803833,14.920000076293945,14.925000190734863,13.12940502166748,1520200
2010-07-28,14.975000381469727,14.994999885559082,14.125,14.170000076293945,12.465235710144043,1650400
2010-07-29,14.265000343322754,14.380000114440918,13.994999885559082,14.149999618530273,12.447641372680664,1069800
2010-07-30,13.960000038146973,14.319999694824219,13.8100004196167,14.210000038146973,12.500426292419434,999800
2010-08-02,14.329999923706055,14.545000076293945,14.270000457763672,14.4399995803833,12.702753067016602,1047600
2010-08-03,14.4350004196167,14.539999961853027,14.375,14.40999984741211,12.676361083984375,1069800
2010-08-04,14.484999656677246,14.619999885559082,14.4399995803833,14.569999694824219,12.817111015319824,1181400
2010-08-05,14.520000457763672,14.579999923706055,14.449999809265137,14.579999923706055,12.825909614562988,860800
2010-08-06,14.40999984741211,14.675000190734863,14.239999771118164,14.640000343322754,12.878690719604492,1209600
2010-08-09,14.744999885559082,14.9350004196167,14.630000114440918,14.845000267028809,13.059026718139648,1174800
2010-08-10,14.71500015258789,14.930000305175781,14.6850004196167,14.824999809265137,13.041434288024902,872600
2010-08-11,14.59000015258789,14.779999732971191,14.5,14.675000190734863,12.909483909606934,1249000
2010-08-12,14.420000076293945,14.71500015258789,14.28499984741211,14.675000190734863,12.909483909606934,1197400
2010-08-13,14.604999542236328,14.704999923706055,14.515000343322754,14.614999771118164,12.856700897216797,641600
2010-08-16,14.520000457763672,14.699999809265137,14.444999694824219,14.670000076293945,12.905083656311035,614400
2010-08-17,14.819999694824219,15.170000076293945,14.795000076293945,15.125,13.305338859558105,968000
2010-08-18,15.149999618530273,15.324999809265137,14.994999885559082,15.170000076293945,13.344927787780762,784000
2010-08-19,15.135000228881836,15.234999656677246,14.819999694824219,14.975000381469727,13.173386573791504,860600
2010-08-20,14.890000343322754,15.024999618530273,14.765000343322754,15.024999618530273,13.21737289428711,789400
2010-08-23,15.074999809265137,15.125,14.960000038146973,14.994999885559082,13.190985679626465,1244200
2010-08-24,14.850000381469727,14.899999618530273,14.6899995803833,14.739999771118164,12.966660499572754,695200
2010-08-25,14.649999618530273,14.854999542236328,14.595000267028809,14.789999961853027,13.010648727416992,509600
2010-08-26,14.8149995803833,14.869999885559082,14.640000343322754,14.694999694824219,12.927072525024414,323800
2010-08-27,14.84000015258789,14.960000038146973,14.595000267028809,14.930000305175781,13.133804321289062,623600
2010-08-30,14.835000038146973,14.885000228881836,14.675000190734863,14.75,13.021248817443848,587200
2010-08-31,14.699999809265137,15.010000228881836,14.664999961853027,14.944999694824219,13.193392753601074,965200
2010-09-01,15.15999984741211,15.5,15.15999984741211,15.489999771118164,13.674516677856445,854200
2010-09-02,15.430000305175781,15.574999809265137,15.3100004196167,15.5600004196167,13.736311912536621,555400
2010-09-03,15.725000381469727,15.765000343322754,15.515000343322754,15.649999618530273,13.81576156616211,664400
2010-09-07,15.569999694824219,15.609999656677246,15.369999885559082,15.399999618530273,13.595065116882324,494000
2010-09-08,15.454999923706055,15.555000305175781,15.359999656677246,15.524999618530273,13.705413818359375,622600
2010-09-09,15.739999771118164,15.84000015258789,15.635000228881836,15.75,13.904043197631836,547000
2010-09-10,15.770000457763672,15.944999694824219,15.640000343322754,15.9350004196167,14.067361831665039,742000
2010-09-13,15.975000381469727,16.174999237060547,15.859999656677246,16.059999465942383,14.177708625793457,1461400
2010-09-14,16.075000762939453,16.114999771118164,15.630000114440918,16.049999237060547,14.1688814163208,820000
2010-09-15,15.984999656677246,16.110000610351562,15.824999809265137,16.0,14.124738693237305,454800
2010-09-16,15.854999542236328,16.014999389648438,15.720000267028809,15.885000228881836,14.02322006225586,576800
2010-09-17,16.065000534057617,16.065000534057617,15.630000114440918,15.854999542236328,13.996733665466309,985400
2010-09-20,15.925000190734863,16.010000228881836,15.755000114440918,15.795000076293945,13.943769454956055,756200
2010-09-21,15.744999885559082,15.824999809265137,15.574999809265137,15.640000343322754,13.806938171386719,1199600
2010-09-22,15.645000457763672,15.800000190734863,15.550000190734863,15.625,13.793694496154785,823400
2010-09-23,15.550000190734863,15.664999961853027,15.34000015258789,15.359999656677246,13.559751510620117,657200
2010-09-24,15.569999694824219,15.710000038146973,15.475000381469727,15.694999694824219,13.855489730834961,608800
2010-09-27,15.729999542236328,15.770000457763672,15.604999542236328,15.6899995803833,13.851072311401367,834000
2010-09-28,15.6850004196167,15.880000114440918,15.484999656677246,15.84000015258789,13.983492851257324,410800
2010-09-29,15.760000228881836,15.920000076293945,15.734999656677246,15.8100004196167,13.957008361816406,510800
2010-09-30,15.949999809265137,16.145000457763672,15.805000305175781,15.850000381469727,13.99232292175293,939600
2010-10-01,15.970000267028809,16.040000915527344,15.875,16.040000915527344,14.160056114196777,435800
2010-10-04,15.984999656677246,16.059999465942383,15.75,15.864999771118164,14.005565643310547,431000
2010-10-05,16.030000686645508,16.3799991607666,15.930000305175781,16.2549991607666,14.349855422973633,1117400
2010-10-06,16.260000228881836,16.30500030517578,16.1200008392334,16.229999542236328,14.327787399291992,638400
2010-10-07,16.344999313354492,16.344999313354492,16.100000381469727,16.114999771118164,14.226263046264648,381600
2010-10-08,16.5,17.049999237060547,16.385000228881836,16.770000457763672,14.804492950439453,2020800
2010-10-11,16.719999313354492,17.145000457763672,16.719999313354492,16.885000228881836,14.906020164489746,763400
2010-10-12,16.889999389648438,17.014999389648438,16.71500015258789,16.924999237060547,14.941327095031738,777200
2010-10-13,16.969999313354492,17.045000076293945,16.815000534057617,16.885000228881836,14.906020164489746,1090400
2010-10-14,16.899999618530273,16.915000915527344,16.834999084472656,16.899999618530273,14.919261932373047,905400
2010-10-15,17.040000915527344,17.049999237060547,16.844999313354492,16.885000228881836,14.906020164489746,1513200
2010-10-18,16.899999618530273,17.045000076293945,16.825000762939453,17.020000457763672,15.025196075439453,980800
2010-10-19,16.889999389648438,17.045000076293945,16.6299991607666,16.825000762939453,14.853050231933594,1706000
2010-10-20,15.975000381469727,17.110000610351562,15.975000381469727,16.809999465942383,14.839808464050293,2301600
2010-10-21,16.774999618530273,16.9950008392334,16.774999618530273,16.850000381469727,14.875118255615234,1621400
2010-10-22,16.93000030517578,16.93000030517578,16.790000915527344,16.899999618530273,14.919261932373047,844800
