Date,Open,High,Low,Close,Adj Close,Volume
2011-03-02,15.949999809265137,16.079999923706055,15.720000267028809,15.90999984741211,14.849332809448242,192400
2011-03-03,16.100000381469727,16.829999923706055,16.0,16.600000381469727,15.493331909179688,241300
2011-03-04,16.600000381469727,16.719999313354492,16.329999923706055,16.489999771118164,15.390666007995605,225200
2011-03-07,16.6200008392334,16.65999984741211,15.850000381469727,15.920000076293945,14.858665466308594,232100
2011-03-08,15.930000305175781,16.5,15.579999923706055,16.239999771118164,15.157333374023438,232200
2011-03-09,16.239999771118164,16.309999465942383,16.079999923706055,16.219999313354492,15.138665199279785,125400
2011-03-10,16.1299991607666,16.1299991607666,15.510000228881836,15.619999885559082,14.578665733337402,226300
2011-03-11,15.5,15.720000267028809,15.270000457763672,15.609999656677246,14.569334030151367,136300
2011-03-14,15.420000076293945,15.550000190734863,15.199999809265137,15.350000381469727,14.326665878295898,96100
2011-03-15,14.819999694824219,15.510000228881836,14.760000228881836,15.460000038146973,14.42933464050293,160400
2011-03-16,15.4399995803833,15.569999694824219,15.0600004196167,15.210000038146973,14.195998191833496,216000
2011-03-17,15.470000267028809,15.5,15.15999984741211,15.34000015258789,14.317330360412598,130400
2011-03-18,15.520000457763672,15.649999618530273,15.4399995803833,15.59000015258789,14.550663948059082,341100
2011-03-21,15.720000267028809,15.9399995803833,15.65999984741211,15.859999656677246,14.802665710449219,211900
2011-03-22,15.869999885559082,16.0,15.770000457763672,15.770000457763672,14.718666076660156,120900
2011-03-23,15.680000305175781,15.760000228881836,15.369999885559082,15.729999542236328,14.681333541870117,141000
2011-03-24,15.8100004196167,15.829999923706055,15.6899995803833,15.760000228881836,14.709331512451172,117400
2011-03-25,15.829999923706055,15.970000267028809,15.550000190734863,15.5600004196167,14.522665023803711,199000
2011-03-28,15.619999885559082,16.020000457763672,15.529999732971191,15.630000114440918,14.588000297546387,191500
2011-03-29,15.649999618530273,16.020000457763672,15.649999618530273,15.859999656677246,14.802665710449219,86200
2011-03-30,15.890000343322754,16.43000030517578,15.84000015258789,16.309999465942383,15.222667694091797,128200
2011-03-31,16.25,16.600000381469727,16.25,16.540000915527344,15.437339782714844,159600
2011-04-01,16.649999618530273,16.649999618530273,16.299999237060547,16.489999771118164,15.390666007995605,94500
2011-04-04,16.5,16.850000381469727,16.5,16.780000686645508,15.661335945129395,97700
2011-04-05,16.729999542236328,16.90999984741211,16.329999923706055,16.450000762939453,15.35333251953125,147100
2011-04-06,16.549999237060547,16.84000015258789,16.360000610351562,16.81999969482422,15.698663711547852,107400
2011-04-07,16.850000381469727,16.93000030517578,16.579999923706055,16.81999969482422,15.698663711547852,167400
2011-04-08,16.920000076293945,16.920000076293945,16.5,16.549999237060547,15.446663856506348,86700
2011-04-11,16.520000457763672,16.739999771118164,16.3799991607666,16.399999618530273,15.306665420532227,63700
2011-04-12,16.280000686645508,16.479999542236328,15.880000114440918,16.239999771118164,15.157333374023438,92700
2011-04-13,16.3799991607666,16.399999618530273,16.06999969482422,16.149999618530273,15.073333740234375,118800
2011-04-14,16.010000228881836,16.139999389648438,15.9399995803833,16.079999923706055,15.008000373840332,162000
2011-04-15,16.040000915527344,16.260000228881836,15.8100004196167,16.079999923706055,15.008000373840332,95800
2011-04-18,16.399999618530273,16.469999313354492,15.819999694824219,15.84000015258789,14.7839994430542,119700
2011-04-19,15.899999618530273,16.479999542236328,15.300000190734863,15.380000114440918,14.354668617248535,226200
2011-04-20,15.609999656677246,15.670000076293945,14.399999618530273,15.359999656677246,14.33599853515625,1599700
2011-04-21,15.430000305175781,15.510000228881836,15.25,15.40999984741211,14.382668495178223,299300
2011-04-25,15.329999923706055,15.640000343322754,15.239999771118164,15.3100004196167,14.289332389831543,151600
2011-04-26,15.34000015258789,15.59000015258789,15.180000305175781,15.460000038146973,14.42933464050293,146600
2011-04-27,15.449999809265137,15.579999923706055,15.359999656677246,15.579999923706055,14.541330337524414,199000
2011-04-28,15.520000457763672,16.1200008392334,15.520000457763672,16.100000381469727,15.026666641235352,144000
2011-04-29,16.149999618530273,16.229999542236328,15.970000267028809,16.06999969482422,14.998668670654297,181000
2011-05-02,16.139999389648438,16.34000015258789,15.970000267028809,16.059999465942383,14.989334106445312,288000
2011-05-03,16.010000228881836,16.350000381469727,15.65999984741211,15.789999961853027,14.737332344055176,163000
2011-05-04,15.770000457763672,15.770000457763672,15.300000190734863,15.5600004196167,14.522665023803711,224500
2011-05-05,15.420000076293945,15.699999809265137,15.15999984741211,15.359999656677246,14.33599853515625,131900
2011-05-06,15.59000015258789,15.880000114440918,15.4399995803833,15.5600004196167,14.522665023803711,154000
2011-05-09,15.510000228881836,15.680000305175781,15.289999961853027,15.460000038146973,14.42933464050293,84000
2011-05-10,15.529999732971191,16.020000457763672,15.420000076293945,15.770000457763672,14.718666076660156,155700
2011-05-11,15.729999542236328,15.739999771118164,15.319999694824219,15.630000114440918,14.588000297546387,154600
2011-05-12,15.510000228881836,15.9399995803833,15.380000114440918,15.819999694824219,14.76533031463623,159200
2011-05-13,15.770000457763672,15.850000381469727,15.449999809265137,15.460000038146973,14.42933464050293,128000
2011-05-16,15.34000015258789,15.520000457763672,15.170000076293945,15.260000228881836,14.242664337158203,102000
2011-05-17,15.180000305175781,15.600000381469727,15.079999923706055,15.399999618530273,14.373332023620605,140600
2011-05-18,15.420000076293945,15.579999923706055,15.319999694824219,15.510000228881836,14.475997924804688,109100
2011-05-19,15.59000015258789,15.640000343322754,15.1899995803833,15.569999694824219,14.531997680664062,104700
2011-05-20,15.470000267028809,15.600000381469727,15.3100004196167,15.420000076293945,14.392001152038574,151300
2011-05-23,15.15999984741211,15.399999618530273,15.020000457763672,15.039999961853027,14.037334442138672,140400
2011-05-24,15.09000015258789,15.220000267028809,14.789999961853027,15.039999961853027,14.037334442138672,149000
2011-05-25,14.979999542236328,15.319999694824219,14.90999984741211,15.15999984741211,14.149332046508789,112500
2011-05-26,15.100000381469727,15.270000457763672,14.850000381469727,15.069999694824219,14.065333366394043,105100
2011-05-27,15.15999984741211,15.329999923706055,15.010000228881836,15.149999618530273,14.139999389648438,114200
2011-05-31,15.350000381469727,15.510000228881836,15.149999618530273,15.510000228881836,14.475997924804688,215800
2011-06-01,15.460000038146973,15.609999656677246,14.920000076293945,14.960000038146973,13.962667465209961,283000
2011-06-02,14.960000038146973,15.109999656677246,14.760000228881836,14.779999732971191,13.794668197631836,100500
2011-06-03,14.520000457763672,14.75,14.319999694824219,14.329999923706055,13.374663352966309,231000
2011-06-06,14.289999961853027,14.40999984741211,13.890000343322754,14.149999618530273,13.206666946411133,283500
2011-06-07,14.279999732971191,14.479999542236328,14.210000038146973,14.279999732971191,13.327999114990234,157100
2011-06-08,14.1899995803833,14.380000114440918,14.1899995803833,14.300000190734863,13.346664428710938,128200
2011-06-09,14.350000381469727,14.430000305175781,14.029999732971191,14.300000190734863,13.346664428710938,73500
2011-06-10,14.260000228881836,14.5,13.970000267028809,14.220000267028809,13.27199935913086,136100
2011-06-13,14.3100004196167,14.550000190734863,14.130000114440918,14.239999771118164,13.290665626525879,80500
2011-06-14,14.40999984741211,14.760000228881836,14.279999732971191,14.569999694824219,13.598666191101074,94500
2011-06-15,14.380000114440918,14.520000457763672,14.109999656677246,14.229999542236328,13.281332015991211,100400
2011-06-16,14.300000190734863,14.8100004196167,14.300000190734863,14.800000190734863,13.813333511352539,109600
2011-06-17,14.920000076293945,15.529999732971191,14.739999771118164,15.210000038146973,14.195998191833496,345100
2011-06-20,15.199999809265137,15.4399995803833,15.010000228881836,15.359999656677246,14.33599853515625,170700
2011-06-21,15.489999771118164,15.5600004196167,15.180000305175781,15.5,14.466665267944336,148800
2011-06-22,15.420000076293945,15.720000267028809,15.319999694824219,15.5,14.466665267944336,139200
2011-06-23,15.289999961853027,15.34000015258789,14.789999961853027,15.180000305175781,14.167999267578125,169800
2011-06-24,15.229999542236328,15.229999542236328,14.930000305175781,15.029999732971191,14.027997016906738,178500
2011-06-27,15.0,15.539999961853027,15.0,15.279999732971191,14.261333465576172,88900
2011-06-28,15.3100004196167,15.460000038146973,15.069999694824219,15.460000038146973,14.42933464050293,97200
2011-06-29,15.5600004196167,15.609999656677246,15.220000267028809,15.579999923706055,14.541330337524414,78000
2011-06-30,15.619999885559082,15.710000038146973,15.470000267028809,15.5600004196167,14.522665023803711,94000
2011-07-01,15.579999923706055,15.890000343322754,15.579999923706055,15.670000076293945,14.625335693359375,117600
2011-07-05,15.619999885559082,15.670000076293945,15.350000381469727,15.529999732971191,14.494665145874023,66300
2011-07-06,15.489999771118164,15.819999694824219,15.489999771118164,15.739999771118164,14.690667152404785,79500
2011-07-07,15.880000114440918,16.200000762939453,15.680000305175781,15.880000114440918,14.821332931518555,145300
2011-07-08,15.609999656677246,15.8100004196167,15.520000457763672,15.569999694824219,14.531997680664062,51500
2011-07-11,15.350000381469727,15.65999984741211,15.069999694824219,15.15999984741211,14.149332046508789,88300
2011-07-12,15.130000114440918,15.710000038146973,15.069999694824219,15.579999923706055,14.541330337524414,142800
2011-07-13,15.670000076293945,15.850000381469727,15.619999885559082,15.699999809265137,14.653331756591797,79500
2011-07-14,15.770000457763672,15.960000038146973,15.029999732971191,15.100000381469727,14.093334197998047,127700
2011-07-15,15.130000114440918,15.430000305175781,15.039999961853027,15.25,14.233330726623535,166200
2011-07-18,15.079999923706055,15.279999732971191,14.529999732971191,14.859999656677246,13.869331359863281,172100
2011-07-19,14.789999961853027,15.220000267028809,14.739999771118164,15.210000038146973,14.195998191833496,81000
2011-07-20,15.229999542236328,15.789999961853027,15.050000190734863,15.609999656677246,14.569334030151367,170100
2011-07-21,15.760000228881836,16.200000762939453,15.760000228881836,16.149999618530273,15.073333740234375,202800
2011-07-22,16.200000762939453,16.260000228881836,15.84000015258789,16.209999084472656,15.129327774047852,165200
2011-07-25,15.989999771118164,16.25,15.770000457763672,16.079999923706055,15.008000373840332,110600
2011-07-26,16.049999237060547,16.079999923706055,15.510000228881836,15.619999885559082,14.578665733337402,94000
2011-07-27,15.550000190734863,15.550000190734863,15.050000190734863,15.100000381469727,14.093334197998047,154800
2011-07-28,15.0600004196167,15.15999984741211,14.8100004196167,15.079999923706055,14.074666976928711,137400
2011-07-29,14.899999618530273,15.270000457763672,14.720000267028809,15.25,14.233330726623535,102200
2011-08-01,15.430000305175781,15.619999885559082,15.239999771118164,15.449999809265137,14.419999122619629,123500
2011-08-02,15.300000190734863,15.470000267028809,14.890000343322754,15.039999961853027,14.037334442138672,160600
2011-08-03,15.010000228881836,15.239999771118164,14.760000228881836,15.149999618530273,14.139999389648438,200100
2011-08-04,14.90999984741211,15.029999732971191,14.149999618530273,14.149999618530273,13.206666946411133,499800
2011-08-05,14.329999923706055,14.40999984741211,13.4399995803833,13.869999885559082,12.945334434509277,369000
2011-08-08,13.380000114440918,13.949999809265137,12.470000267028809,12.479999542236328,11.64799976348877,325800
2011-08-09,12.930000305175781,13.520000457763672,12.109999656677246,13.470000267028809,12.571999549865723,321500
2011-08-10,13.069999694824219,13.449999809265137,12.010000228881836,12.039999961853027,11.237332344055176,217500
2011-08-11,12.079999923706055,12.930000305175781,11.859999656677246,12.829999923706055,11.9746675491333,228300
2011-08-12,12.979999542236328,13.050000190734863,12.510000228881836,12.630000114440918,11.787999153137207,216100
2011-08-15,12.8100004196167,13.15999984741211,12.710000038146973,13.130000114440918,12.254666328430176,201300
2011-08-16,12.949999809265137,13.170000076293945,12.75,12.829999923706055,11.9746675491333,118200
2011-08-17,12.9399995803833,13.119999885559082,12.680000305175781,12.850000381469727,11.993330955505371,88300
2011-08-18,12.390000343322754,12.420000076293945,11.710000038146973,11.869999885559082,11.078667640686035,346200
2011-08-19,11.75,12.020000457763672,11.289999961853027,11.319999694824219,10.56533432006836,308900
2011-08-22,11.59000015258789,11.609999656677246,10.960000038146973,11.0600004196167,10.322667121887207,198200
2011-08-23,11.109999656677246,11.40999984741211,10.890000343322754,11.399999618530273,10.639999389648438,392900
2011-08-24,11.369999885559082,11.710000038146973,11.220000267028809,11.65999984741211,10.882667541503906,250700
2011-08-25,11.859999656677246,12.40999984741211,11.319999694824219,11.319999694824219,10.56533432006836,360300
2011-08-26,11.199999809265137,11.699999809265137,11.09000015258789,11.569999694824219,10.79866886138916,209200
2011-08-29,11.75,12.5,11.75,12.479999542236328,11.64799976348877,183400
2011-08-30,12.399999618530273,12.649999618530273,12.210000038146973,12.539999961853027,11.703998565673828,163200
2011-08-31,12.649999618530273,12.739999771118164,12.369999885559082,12.680000305175781,11.83466625213623,186000
2011-09-01,12.720000267028809,12.949999809265137,12.109999656677246,12.3100004196167,11.489330291748047,257700
2011-09-02,11.920000076293945,13.229999542236328,11.1899995803833,11.270000457763672,10.518665313720703,243400
2011-09-06,10.84000015258789,11.0,10.34000015258789,10.569999694824219,9.86533260345459,446600
2011-09-07,10.800000190734863,11.239999771118164,10.760000228881836,11.050000190734863,10.313335418701172,392400
