Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,99.7699966430664,100.08999633789062,97.26000213623047,97.30000305175781,91.47085571289062,1245700
2013-10-09,97.26000213623047,97.69000244140625,95.0199966430664,95.20999908447266,89.50603485107422,1295300
2013-10-10,96.66999816894531,99.16999816894531,96.0199966430664,98.5199966430664,92.61771392822266,1062200
2013-10-11,98.02999877929688,100.44999694824219,98.02999877929688,99.5999984741211,93.633056640625,905900
2013-10-14,98.66999816894531,101.05000305175781,98.66999816894531,101.01000213623047,94.95858001708984,826000
2013-10-15,100.83999633789062,103.13999938964844,100.41999816894531,101.87000274658203,95.76705932617188,1035600
2013-10-16,102.29000091552734,106.0199966430664,102.27999877929688,105.9000015258789,99.55558776855469,1147200
2013-10-17,105.79000091552734,107.87000274658203,105.23999786376953,106.4800033569336,100.10086822509766,1128400
2013-10-18,106.77999877929688,110.66000366210938,106.51000213623047,110.43000030517578,103.81421661376953,1065500
2013-10-21,110.7699966430664,113.02999877929688,108.83999633789062,108.98999786376953,102.4604721069336,972700
2013-10-22,109.41999816894531,111.1500015258789,106.12999725341797,106.37999725341797,100.0068588256836,1308200
2013-10-23,103.98999786376953,104.0,99.12999725341797,102.48999786376953,96.34990692138672,2097200
2013-10-24,102.69000244140625,105.87000274658203,101.33000183105469,105.5,99.1795654296875,1013700
2013-10-25,105.47000122070312,107.73999786376953,104.87999725341797,105.81999969482422,99.48038482666016,567300
2013-10-28,106.18000030517578,106.6500015258789,104.4000015258789,105.25,98.94453430175781,921200
2013-10-29,105.62000274658203,108.26000213623047,105.61000061035156,108.1500015258789,101.67080688476562,896000
2013-10-30,108.5,111.2699966430664,105.25,106.20999908447266,99.84706115722656,1174400
2013-10-31,106.30000305175781,107.29000091552734,103.70999908447266,105.3499984741211,99.03855895996094,1401500
2013-11-01,103.81999969482422,105.25,101.63999938964844,102.91999816894531,96.75413513183594,1630800
2013-11-04,104.04000091552734,107.37000274658203,103.9800033569336,106.0,99.64964294433594,1538200
2013-11-05,106.5999984741211,106.66999816894531,103.62000274658203,103.87000274658203,97.6472396850586,1297500
2013-11-06,112.9800033569336,113.0,99.8499984741211,100.44999694824219,94.4321060180664,2434900
2013-11-07,100.54000091552734,101.41999816894531,94.7300033569336,100.56999969482422,94.544921875,3027400
2013-11-08,100.83000183105469,104.44000244140625,100.5999984741211,102.66000366210938,96.50970458984375,947400
2013-11-11,102.55999755859375,105.47000122070312,102.16999816894531,105.0999984741211,98.80353546142578,880200
2013-11-12,104.81999969482422,104.81999969482422,100.68000030517578,101.26000213623047,95.19359588623047,1090500
2013-11-13,101.05000305175781,103.63999938964844,100.25,103.13999938964844,97.0951919555664,799700
2013-11-14,102.68000030517578,103.69999694824219,101.55000305175781,102.7300033569336,96.70924377441406,719100
2013-11-15,103.62000274658203,104.48999786376953,101.91000366210938,104.29000091552734,98.17778778076172,633800
2013-11-18,104.68000030517578,104.9000015258789,97.12000274658203,98.0,92.25645446777344,1083000
2013-11-19,98.01000213623047,98.11000061035156,95.79000091552734,96.56999969482422,90.9102554321289,1788700
2013-11-20,97.5999984741211,98.75,96.11000061035156,96.31999969482422,90.67491149902344,1090100
2013-11-21,98.5999984741211,99.69000244140625,97.13999938964844,99.37999725341797,93.5555648803711,1048100
2013-11-22,101.3499984741211,101.94999694824219,99.27999877929688,101.23999786376953,95.30655670166016,1038500
2013-11-25,100.66999816894531,101.0,96.29000091552734,98.31999969482422,92.55769348144531,769700
2013-11-26,98.4800033569336,101.41999816894531,97.81999969482422,100.56999969482422,94.67583465576172,625400
2013-11-27,99.55999755859375,100.41000366210938,95.72000122070312,96.83999633789062,91.1644058227539,820000
2013-11-29,96.5,96.9000015258789,94.27999877929688,94.58000183105469,89.03688049316406,813200
2013-12-02,96.18000030517578,99.7300033569336,95.0,98.6500015258789,92.86835479736328,1777900
2013-12-03,98.4000015258789,100.5,97.31999969482422,98.9800033569336,93.17903137207031,1159300
2013-12-04,99.18000030517578,100.0999984741211,97.9000015258789,99.02999877929688,93.22605895996094,874500
2013-12-05,97.33999633789062,99.75,97.11000061035156,98.79000091552734,93.00013732910156,1101300
2013-12-06,100.80000305175781,100.80000305175781,95.62000274658203,95.94999694824219,90.32657623291016,869100
2013-12-09,95.66999816894531,96.33999633789062,94.16000366210938,94.56999969482422,89.0274887084961,1147900
2013-12-10,94.56999969482422,98.45999908447266,94.11000061035156,96.4800033569336,90.82555389404297,1213500
2013-12-11,95.58000183105469,97.20999908447266,94.27999877929688,95.08000183105469,89.5075912475586,1096600
2013-12-12,95.4800033569336,97.95999908447266,95.12000274658203,97.13999938964844,91.44684600830078,667700
2013-12-13,97.62000274658203,99.08999633789062,95.27999877929688,97.47000122070312,91.75751495361328,887700
2013-12-16,97.87999725341797,99.16999816894531,96.3499984741211,98.80000305175781,93.00956726074219,814400
2013-12-17,98.98999786376953,100.56999969482422,97.75,99.88999938964844,94.03567504882812,810400
2013-12-18,99.9800033569336,100.9800033569336,98.08999633789062,99.54000091552734,93.7061996459961,791500
2013-12-19,100.16999816894531,102.72000122070312,98.05999755859375,102.5999984741211,96.58686828613281,704300
2013-12-20,103.08999633789062,104.9000015258789,102.37999725341797,103.80000305175781,97.71653747558594,1075900
2013-12-23,104.19000244140625,105.4000015258789,102.3499984741211,102.91000366210938,96.87867736816406,612200
2013-12-24,103.0,103.58000183105469,102.55000305175781,103.44999694824219,97.38701629638672,316800
2013-12-26,103.77999877929688,104.16999816894531,102.13999938964844,102.66999816894531,96.65276336669922,301500
2013-12-27,103.05999755859375,104.86000061035156,102.08999633789062,104.12999725341797,98.02719116210938,417200
2013-12-30,103.94000244140625,105.33000183105469,101.9800033569336,102.11000061035156,96.1255874633789,380300
2013-12-31,102.08999633789062,105.77999877929688,101.16999816894531,104.91000366210938,98.76146697998047,582600
2014-01-02,102.77999877929688,104.58999633789062,99.4800033569336,100.5199966430664,94.62875366210938,1153100
2014-01-03,100.8499984741211,102.37000274658203,98.62999725341797,101.25,95.31597137451172,861200
2014-01-06,101.44999694824219,101.52999877929688,98.41999816894531,99.19000244140625,93.37670135498047,1168700
2014-01-07,99.20999908447266,102.20999908447266,98.62999725341797,100.23999786376953,94.36516571044922,849500
2014-01-08,100.31999969482422,101.7300033569336,99.58000183105469,100.04000091552734,94.17688751220703,556700
2014-01-09,100.70999908447266,100.70999908447266,95.70999908447266,96.94000244140625,91.25859069824219,1288000
2014-01-10,96.87999725341797,97.48999786376953,94.55000305175781,95.06999969482422,89.49817657470703,2061500
2014-01-13,95.37000274658203,97.19000244140625,92.37999725341797,92.7300033569336,87.2953109741211,1098300
2014-01-14,96.1500015258789,99.87999725341797,94.4800033569336,99.30000305175781,93.48026275634766,2200700
2014-01-15,99.5199966430664,100.56999969482422,98.87999725341797,99.2300033569336,93.41437530517578,1076200
2014-01-16,98.68000030517578,102.3499984741211,98.61000061035156,101.9000015258789,95.92786407470703,893200
2014-01-17,102.18000030517578,102.4800033569336,100.01000213623047,101.37999725341797,95.4383544921875,967400
2014-01-21,102.30999755859375,103.62999725341797,101.0999984741211,103.62999725341797,97.5564956665039,541100
2014-01-22,104.36000061035156,105.87999725341797,103.95999908447266,105.72000122070312,99.52398681640625,793500
2014-01-23,104.58999633789062,105.73999786376953,102.05000305175781,102.4800033569336,96.47389221191406,619300
2014-01-24,102.33000183105469,102.33000183105469,98.33000183105469,98.5199966430664,92.74596405029297,708100
2014-01-27,98.36000061035156,98.5,94.83999633789062,96.37000274658203,90.72198486328125,860800
2014-01-28,97.19999694824219,100.05999755859375,96.4000015258789,99.7699966430664,93.92271423339844,618300
2014-01-29,98.19000244140625,99.05999755859375,96.12000274658203,96.66999816894531,91.00435638427734,756300
2014-01-30,98.80000305175781,99.06999969482422,97.27999877929688,97.7300033569336,92.00225830078125,729000
2014-01-31,96.91000366210938,99.83999633789062,95.87999725341797,97.9800033569336,92.23761749267578,789400
2014-02-03,97.9800033569336,99.63999938964844,94.58000183105469,95.29000091552734,89.70527648925781,1186800
2014-02-04,96.44999694824219,100.30999755859375,96.29000091552734,97.27999877929688,91.5786361694336,1549200
2014-02-05,97.30000305175781,100.30000305175781,96.20999908447266,100.02999877929688,94.16748046875,1286900
2014-02-06,100.02999877929688,104.1500015258789,99.55000305175781,103.05000305175781,97.01048278808594,1549200
2014-02-07,104.13999938964844,104.31999969482422,101.33999633789062,103.76000213623047,97.67886352539062,1154100
2014-02-10,102.93000030517578,103.81999969482422,101.20999908447266,102.72000122070312,96.69982147216797,894000
2014-02-11,103.80999755859375,107.06999969482422,103.20999908447266,106.75,100.49363708496094,1322000
2014-02-12,106.27999877929688,109.5199966430664,105.80000305175781,108.45999908447266,102.23749542236328,1618500
2014-02-13,106.95999908447266,111.5199966430664,105.76000213623047,110.0,103.68914031982422,1225600
2014-02-14,109.95999908447266,110.8499984741211,108.45999908447266,109.26000213623047,102.99162292480469,1073200
2014-02-18,110.5,112.76000213623047,109.56999969482422,112.36000061035156,105.91372680664062,1385400
2014-02-19,110.94999694824219,116.18000030517578,108.30000305175781,111.83999633789062,105.42356872558594,2012500
2014-02-20,110.93000030517578,116.7300033569336,110.62999725341797,113.91999816894531,107.38423919677734,1833000
2014-02-21,116.2699966430664,116.2699966430664,111.9800033569336,112.51000213623047,106.05513763427734,1312300
2014-02-24,113.75,117.11000061035156,112.97000122070312,114.05000305175781,107.50679016113281,1502400
2014-02-25,112.88999938964844,113.61000061035156,110.4000015258789,112.55000305175781,106.09284210205078,1040600
2014-02-26,113.5999984741211,114.0199966430664,110.69000244140625,111.37000274658203,104.98055267333984,1428000
2014-02-27,111.0,114.83000183105469,110.79000091552734,114.36000061035156,107.79898834228516,1325900
2014-02-28,114.2300033569336,115.95999908447266,113.16000366210938,115.70999908447266,109.0715560913086,1258300
2014-03-03,115.63999938964844,117.98999786376953,114.08999633789062,115.19000244140625,108.58137512207031,1424200
2014-03-04,116.05999755859375,116.66999816894531,114.6500015258789,115.66999816894531,109.03385162353516,906000
2014-03-05,115.86000061035156,116.19000244140625,112.5,112.91999816894531,106.44161224365234,1021800
2014-03-06,112.87999725341797,113.72000122070312,111.79000091552734,112.08999633789062,105.65922546386719,1053400
2014-03-07,112.81999969482422,114.94000244140625,112.81999969482422,114.20999908447266,107.65762329101562,1625600
2014-03-10,113.18000030517578,113.70999908447266,111.66000366210938,113.66000366210938,107.13916015625,1996700
2014-03-11,114.0,115.0999984741211,109.47000122070312,109.69000244140625,103.39693450927734,1435300
2014-03-12,108.30999755859375,110.13999938964844,107.5,110.01000213623047,103.6985855102539,1762800
2014-03-13,110.37999725341797,110.75,108.33000183105469,109.70999908447266,103.41577911376953,850100
2014-03-14,109.69000244140625,112.18000030517578,109.51000213623047,111.88999938964844,105.47071838378906,945000
2014-03-17,112.08000183105469,113.61000061035156,111.45999908447266,112.66000366210938,106.19652557373047,658500
2014-03-18,112.62000274658203,116.06999969482422,111.80000305175781,115.63999938964844,109.00556182861328,1414200
2014-03-19,116.33999633789062,116.93000030517578,113.66000366210938,114.73999786376953,108.15718078613281,794300
2014-03-20,114.0199966430664,116.68000030517578,112.6500015258789,116.41999816894531,109.7408218383789,1445300
2014-03-21,117.30000305175781,119.7300033569336,116.23999786376953,119.05000305175781,112.21994018554688,1781900
2014-03-24,120.0,120.16000366210938,115.19999694824219,115.7699966430664,109.12811279296875,1002200
2014-03-25,117.05000305175781,118.01000213623047,115.23999786376953,115.83999633789062,109.19408416748047,602800
2014-03-26,117.01000213623047,117.16000366210938,114.48999786376953,114.73999786376953,108.15718078613281,660500
2014-03-27,115.61000061035156,117.33999633789062,114.20999908447266,116.72000122070312,110.02360534667969,1156600
2014-03-28,117.43000030517578,121.70999908447266,117.41999816894531,119.75,112.87975311279297,1081200
2014-03-31,120.3499984741211,120.41999816894531,118.37000274658203,119.11000061035156,112.27650451660156,914900
2014-04-01,119.11000061035156,119.69999694824219,117.33000183105469,118.29000091552734,111.50352478027344,1404200
2014-04-02,118.63999938964844,119.22000122070312,117.55000305175781,118.33000183105469,111.54124450683594,989900
2014-04-03,118.48999786376953,119.31999969482422,116.19000244140625,116.69999694824219,110.00475311279297,1274700
2014-04-04,118.37999725341797,118.48999786376953,114.87000274658203,115.7699966430664,109.12811279296875,1547800
2014-04-07,115.37999725341797,116.01000213623047,111.48999786376953,112.31999969482422,105.87604522705078,1273600
2014-04-08,112.69000244140625,116.05999755859375,112.0999984741211,115.66999816894531,109.03385162353516,1440000
2014-04-09,115.66999816894531,117.51000213623047,113.62999725341797,117.26000213623047,110.53263854980469,982900
2014-04-10,116.52999877929688,117.0999984741211,113.87000274658203,114.41000366210938,107.84613800048828,1038700
2014-04-11,114.05000305175781,116.01000213623047,113.7300033569336,113.93000030517578,107.39366912841797,591400
2014-04-14,114.80000305175781,116.91999816894531,113.86000061035156,115.25,108.637939453125,791500
2014-04-15,115.23999786376953,118.5199966430664,114.70999908447266,118.11000061035156,111.3338394165039,2036300
2014-04-16,119.44000244140625,119.51000213623047,117.7699966430664,119.0,112.17279815673828,1579900
2014-04-17,118.8499984741211,121.45999908447266,118.33000183105469,121.0199966430664,114.076904296875,1199300
2014-04-21,120.2300033569336,120.69000244140625,119.23999786376953,120.62999725341797,113.70927429199219,877700
2014-04-22,119.95999908447266,123.04000091552734,119.7699966430664,122.26000213623047,115.24577331542969,1174500
2014-04-23,122.22000122070312,123.66999816894531,121.76000213623047,122.54000091552734,115.50970458984375,2755000
2014-04-24,123.22000122070312,124.48999786376953,121.9000015258789,122.5999984741211,115.5662841796875,715700
2014-04-25,121.4800033569336,121.70999908447266,119.44000244140625,119.44000244140625,112.5875473022461,1276600
2014-04-28,120.33999633789062,121.66999816894531,116.98999786376953,118.58000183105469,111.77690124511719,883500
2014-04-29,119.80000305175781,122.86000061035156,119.16999816894531,120.91000366210938,113.97321319580078,731100
2014-04-30,120.38999938964844,120.80999755859375,117.81999969482422,119.12000274658203,112.2859115600586,968000
