Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,23.079999923706055,23.079999923706055,22.799999237060547,22.959999084472656,15.686180114746094,373200
2007-04-20,23.040000915527344,23.860000610351562,23.010000228881836,23.84000015258789,16.287389755249023,663800
2007-04-23,23.989999771118164,24.549999237060547,23.90999984741211,24.25,16.5675048828125,793700
2007-04-24,24.3799991607666,24.3799991607666,24.149999618530273,24.18000030517578,16.51968765258789,813600
2007-04-25,24.290000915527344,24.350000381469727,24.0,24.09000015258789,16.45818519592285,509000
2007-04-26,24.0,24.040000915527344,22.8700008392334,23.479999542236328,16.041446685791016,1073100
2007-04-27,23.389999389648438,23.809999465942383,23.309999465942383,23.75,16.225906372070312,509600
2007-04-30,23.700000762939453,24.270000457763672,23.59000015258789,23.979999542236328,16.383037567138672,820000
2007-05-01,23.93000030517578,24.190000534057617,23.469999313354492,24.1200008392334,16.478687286376953,817600
2007-05-02,24.270000457763672,24.700000762939453,24.09000015258789,24.530000686645508,16.758798599243164,626600
2007-05-03,24.6299991607666,25.790000915527344,24.6299991607666,25.790000915527344,17.61962890625,1514300
2007-05-04,25.790000915527344,25.969999313354492,25.270000457763672,25.450000762939453,17.387340545654297,567500
2007-05-07,25.389999389648438,26.059999465942383,25.25,25.450000762939453,17.387340545654297,796400
2007-05-08,25.389999389648438,25.56999969482422,24.600000381469727,25.030000686645508,17.100399017333984,621500
2007-05-09,25.010000228881836,25.579999923706055,24.860000610351562,25.520000457763672,17.435165405273438,538100
2007-05-10,25.34000015258789,25.5,24.809999465942383,25.1299991607666,17.168716430664062,514000
2007-05-11,25.040000915527344,25.65999984741211,25.010000228881836,25.270000457763672,17.264362335205078,386700
2007-05-14,25.270000457763672,25.829999923706055,25.1200008392334,25.40999984741211,17.360004425048828,614900
2007-05-15,25.540000915527344,25.84000015258789,25.31999969482422,25.479999542236328,17.407833099365234,335700
2007-05-16,25.459999084472656,25.59000015258789,25.290000915527344,25.549999237060547,17.455657958984375,260800
2007-05-17,25.43000030517578,25.649999618530273,25.329999923706055,25.59000015258789,17.482982635498047,202300
2007-05-18,25.690000534057617,26.290000915527344,25.510000228881836,26.18000030517578,17.88606834411621,1700800
2007-05-21,26.280000686645508,26.6200008392334,26.010000228881836,26.540000915527344,18.132022857666016,421400
2007-05-22,26.780000686645508,27.469999313354492,26.75,27.360000610351562,18.692243576049805,1687200
2007-05-23,27.450000762939453,27.450000762939453,26.709999084472656,26.850000381469727,18.343812942504883,464800
2007-05-24,26.709999084472656,26.93000030517578,25.829999923706055,25.889999389648438,17.68794822692871,731400
2007-05-25,26.059999465942383,26.350000381469727,25.899999618530273,26.110000610351562,17.83824920654297,295900
2007-05-29,26.200000762939453,26.31999969482422,25.459999084472656,25.5,17.42149543762207,583900
2007-05-30,25.309999465942383,26.040000915527344,25.149999618530273,26.0,17.763099670410156,567500
2007-05-31,26.149999618530273,26.559999465942383,25.65999984741211,25.969999313354492,17.742599487304688,608000
2007-06-01,26.1299991607666,26.280000686645508,25.700000762939453,26.010000228881836,17.769922256469727,425000
2007-06-04,26.0,26.360000610351562,25.559999465942383,26.170000076293945,17.879240036010742,816900
2007-06-05,26.139999389648438,26.690000534057617,26.049999237060547,26.559999465942383,18.145689010620117,372500
2007-06-06,26.450000762939453,26.450000762939453,25.700000762939453,25.729999542236328,17.578628540039062,415900
2007-06-07,25.799999237060547,25.850000381469727,25.43000030517578,25.610000610351562,17.49664878845215,461300
2007-06-08,25.540000915527344,25.790000915527344,25.1299991607666,25.690000534057617,17.551305770874023,426400
2007-06-11,25.0,25.459999084472656,24.520000457763672,25.219999313354492,17.230195999145508,774000
2007-06-12,25.020000457763672,25.020000457763672,24.280000686645508,24.40999984741211,16.676816940307617,585100
2007-06-13,24.280000686645508,25.170000076293945,24.280000686645508,25.170000076293945,17.29524040222168,623700
2007-06-14,25.040000915527344,25.989999771118164,25.040000915527344,25.770000457763672,17.70751953125,502400
2007-06-15,26.0,26.299999237060547,25.760000228881836,26.079999923706055,17.920534133911133,343700
2007-06-18,26.389999389648438,26.709999084472656,26.260000228881836,26.690000534057617,18.339689254760742,648500
2007-06-19,26.770000457763672,26.770000457763672,26.239999771118164,26.450000762939453,18.174774169921875,532000
2007-06-20,26.6200008392334,26.739999771118164,26.299999237060547,26.3799991607666,18.126670837402344,331900
2007-06-21,26.5,26.90999984741211,26.299999237060547,26.829999923706055,18.43588638305664,416800
2007-06-22,25.950000762939453,26.34000015258789,25.5,25.780000686645508,17.71438980102539,413600
2007-06-25,25.75,25.940000534057617,25.450000762939453,25.600000381469727,17.5907039642334,281100
2007-06-26,25.729999542236328,25.860000610351562,25.459999084472656,25.479999542236328,17.508255004882812,395100
2007-06-27,25.59000015258789,25.6200008392334,24.959999084472656,25.149999618530273,17.281497955322266,355800
2007-06-28,25.18000030517578,25.479999542236328,24.940000534057617,25.110000610351562,17.25400733947754,345100
2007-06-29,25.299999237060547,25.450000762939453,25.06999969482422,25.139999389648438,17.27462387084961,456800
2007-07-02,25.110000610351562,26.229999542236328,25.049999237060547,26.1299991607666,17.95488739013672,454100
2007-07-03,26.25,26.25,25.040000915527344,25.309999465942383,17.391433715820312,390200
2007-07-05,25.469999313354492,26.139999389648438,25.469999313354492,25.65999984741211,17.63193702697754,521600
2007-07-06,25.889999389648438,26.280000686645508,25.809999465942383,25.969999313354492,17.84494400024414,334300
2007-07-09,26.06999969482422,26.299999237060547,25.75,26.030000686645508,17.88617515563965,567600
2007-07-10,26.09000015258789,26.100000381469727,25.65999984741211,25.8799991607666,17.783103942871094,434200
2007-07-11,25.940000534057617,25.940000534057617,25.329999923706055,25.399999618530273,17.453279495239258,365700
2007-07-12,25.6299991607666,26.350000381469727,25.540000915527344,25.690000534057617,17.652545928955078,506700
2007-07-13,25.760000228881836,26.440000534057617,25.760000228881836,26.350000381469727,18.10605812072754,415100
2007-07-16,26.489999771118164,26.84000015258789,26.40999984741211,26.440000534057617,18.167903900146484,603800
2007-07-17,26.350000381469727,26.959999084472656,26.219999313354492,26.68000030517578,18.33281135559082,495100
2007-07-18,26.690000534057617,27.100000381469727,26.43000030517578,26.520000457763672,18.222877502441406,1953800
2007-07-19,27.0,27.0,26.43000030517578,26.43000030517578,18.161033630371094,1505100
2007-07-20,26.3700008392334,26.3700008392334,25.3799991607666,25.719999313354492,17.673160552978516,858100
2007-07-23,25.940000534057617,26.219999313354492,25.479999542236328,25.530000686645508,17.542604446411133,777600
2007-07-24,25.5,25.600000381469727,24.440000534057617,24.559999465942383,16.876087188720703,513600
2007-07-25,24.290000915527344,25.149999618530273,24.079999923706055,25.049999237060547,17.212779998779297,774700
2007-07-26,26.15999984741211,26.170000076293945,24.799999237060547,25.299999237060547,17.384565353393555,1152700
2007-07-27,25.389999389648438,25.389999389648438,24.3700008392334,24.389999389648438,16.75926971435547,669400
2007-07-30,24.479999542236328,25.299999237060547,24.479999542236328,25.149999618530273,17.281497955322266,551800
2007-07-31,25.299999237060547,25.6299991607666,24.719999313354492,24.790000915527344,17.03411865234375,666900
2007-08-01,24.93000030517578,25.059999465942383,24.299999237060547,24.940000534057617,17.137195587158203,772900
2007-08-02,25.170000076293945,25.5,24.469999313354492,24.549999237060547,16.86920928955078,675000
2007-08-03,24.309999465942383,24.389999389648438,23.59000015258789,23.709999084472656,16.292016983032227,583400
2007-08-06,23.90999984741211,23.979999542236328,23.0,23.18000030517578,15.927838325500488,443700
2007-08-07,23.200000762939453,23.670000076293945,22.81999969482422,23.010000228881836,15.811020851135254,771400
2007-08-08,23.219999313354492,23.219999313354492,20.790000915527344,21.860000610351562,15.020819664001465,2260000
2007-08-09,21.5,21.540000915527344,20.540000915527344,20.790000915527344,14.285576820373535,2133600
2007-08-10,20.790000915527344,22.690000534057617,20.420000076293945,22.0,15.117011070251465,1540200
2007-08-13,22.360000610351562,22.6299991607666,21.260000228881836,21.270000457763672,14.61540412902832,718800
2007-08-14,21.270000457763672,21.68000030517578,20.850000381469727,21.510000228881836,14.78032112121582,543600
2007-08-15,21.809999465942383,22.0,20.610000610351562,20.670000076293945,14.203123092651367,675400
2007-08-16,20.549999237060547,20.93000030517578,19.84000015258789,20.0,13.742744445800781,869100
2007-08-17,20.690000534057617,21.0,19.739999771118164,20.0,13.742744445800781,908900
2007-08-20,20.219999313354492,20.43000030517578,20.0,20.399999618530273,14.01758861541748,458500
2007-08-21,20.420000076293945,20.670000076293945,20.059999465942383,20.290000915527344,13.94201374053955,321900
2007-08-22,20.469999313354492,21.18000030517578,20.15999984741211,21.110000610351562,14.505462646484375,291400
2007-08-23,21.270000457763672,21.3799991607666,20.709999084472656,20.809999465942383,14.299320220947266,358200
2007-08-24,20.850000381469727,20.93000030517578,20.75,20.8799991607666,14.347423553466797,267300
2007-08-27,21.399999618530273,21.959999084472656,20.959999084472656,21.809999465942383,14.98646068572998,413000
2007-08-28,21.549999237060547,21.90999984741211,21.299999237060547,21.399999618530273,14.704728126525879,488000
2007-08-29,21.610000610351562,22.0,21.260000228881836,21.8700008392334,15.027684211730957,487300
2007-08-30,21.719999313354492,21.940000534057617,21.479999542236328,21.729999542236328,14.931474685668945,242200
2007-08-31,22.06999969482422,22.6299991607666,21.579999923706055,22.549999237060547,15.494940757751465,533600
2007-09-04,22.719999313354492,22.920000076293945,22.5,22.760000228881836,15.639238357543945,530600
2007-09-05,22.799999237060547,23.020000457763672,22.530000686645508,22.799999237060547,15.666729927062988,478300
2007-09-06,22.5,22.59000015258789,22.049999237060547,22.139999389648438,15.213214874267578,811700
2007-09-07,21.8799991607666,22.079999923706055,21.290000915527344,21.43000030517578,14.725343704223633,394700
2007-09-10,21.6299991607666,21.6299991607666,20.709999084472656,20.739999771118164,14.25121784210205,384600
2007-09-11,20.959999084472656,21.329999923706055,20.860000610351562,21.190000534057617,14.560431480407715,440000
2007-09-12,21.209999084472656,21.729999542236328,21.170000076293945,21.719999313354492,14.924617767333984,513100
2007-09-13,21.850000381469727,21.850000381469727,21.280000686645508,21.530000686645508,14.890030860900879,393500
2007-09-14,21.399999618530273,21.989999771118164,21.399999618530273,21.81999969482422,15.090598106384277,351100
2007-09-17,21.610000610351562,21.8799991607666,21.049999237060547,21.100000381469727,14.592642784118652,239400
2007-09-18,21.200000762939453,21.709999084472656,21.110000610351562,21.65999984741211,14.979938507080078,298000
2007-09-19,21.979999542236328,23.100000381469727,21.84000015258789,22.5,15.56087875366211,567300
2007-09-20,22.540000915527344,22.600000381469727,22.079999923706055,22.420000076293945,15.5055513381958,300200
2007-09-21,22.610000610351562,23.190000534057617,22.260000228881836,22.65999984741211,15.671539306640625,689300
2007-09-24,22.93000030517578,22.989999771118164,22.31999969482422,22.5,15.56087875366211,461200
2007-09-25,22.469999313354492,23.110000610351562,22.149999618530273,22.729999542236328,15.71994686126709,565600
2007-09-26,22.829999923706055,22.899999618530273,22.389999389648438,22.549999237060547,15.595462799072266,349800
2007-09-27,22.670000076293945,23.8700008392334,22.649999618530273,23.8700008392334,16.50837516784668,966900
2007-09-28,23.81999969482422,25.760000228881836,23.799999237060547,25.399999618530273,17.566505432128906,1504400
2007-10-01,24.950000762939453,27.610000610351562,24.940000534057617,27.239999771118164,18.839040756225586,1482500
2007-10-02,27.010000228881836,27.09000015258789,26.579999923706055,26.979999542236328,18.659225463867188,1009200
2007-10-03,27.100000381469727,27.239999771118164,26.6200008392334,26.719999313354492,18.479412078857422,582000
2007-10-04,26.8799991607666,27.09000015258789,26.530000686645508,27.0,18.673059463500977,335600
2007-10-05,27.25,28.1200008392334,27.1200008392334,27.709999084472656,19.164087295532227,464500
2007-10-08,27.760000228881836,27.850000381469727,26.799999237060547,26.84000015258789,18.562406539916992,183000
2007-10-09,26.969999313354492,26.989999771118164,26.510000228881836,26.770000457763672,18.51399040222168,289000
2007-10-10,26.84000015258789,27.18000030517578,26.68000030517578,26.729999542236328,18.486324310302734,472400
2007-10-11,26.979999542236328,27.649999618530273,26.59000015258789,26.829999923706055,18.555482864379883,704800
2007-10-12,26.829999923706055,27.81999969482422,26.829999923706055,27.280000686645508,18.8667049407959,545800
2007-10-15,26.8799991607666,27.3700008392334,26.84000015258789,27.030000686645508,18.693811416625977,572800
2007-10-16,27.079999923706055,27.190000534057617,26.399999618530273,26.709999084472656,18.472496032714844,406800
2007-10-17,27.09000015258789,27.290000915527344,26.549999237060547,26.670000076293945,18.44483184814453,372300
2007-10-18,26.670000076293945,27.43000030517578,26.420000076293945,26.829999923706055,18.555482864379883,299700
2007-10-19,26.75,27.25,26.59000015258789,27.110000610351562,18.74913787841797,538700
2007-10-22,26.829999923706055,26.979999542236328,26.399999618530273,26.979999542236328,18.659225463867188,298100
2007-10-23,27.0,27.899999618530273,26.81999969482422,27.75,19.191753387451172,241000
2007-10-24,27.84000015258789,27.84000015258789,27.040000915527344,27.3700008392334,18.92894744873047,256900
2007-10-25,27.75,27.75,26.709999084472656,27.040000915527344,18.700727462768555,422100
