Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,9.550000190734863,9.670000076293945,9.550000190734863,9.640000343322754,5.603558540344238,87400
2011-07-08,9.619999885559082,9.770000457763672,9.609999656677246,9.770000457763672,5.67912483215332,48000
2011-07-11,9.779999732971191,9.779999732971191,9.65999984741211,9.720000267028809,5.650062084197998,37600
2011-07-12,9.75,9.789999961853027,9.640000343322754,9.670000076293945,5.620995998382568,81300
2011-07-13,9.619999885559082,9.6899995803833,9.579999923706055,9.579999923706055,5.602867603302002,78600
2011-07-14,9.609999656677246,9.609999656677246,9.539999961853027,9.600000381469727,5.614562511444092,59200
2011-07-15,9.600000381469727,9.609999656677246,9.449999809265137,9.460000038146973,5.532680511474609,70500
2011-07-18,9.489999771118164,9.520000457763672,9.319999694824219,9.34000015258789,5.462503433227539,143700
2011-07-19,9.34000015258789,9.489999771118164,9.34000015258789,9.390000343322754,5.4917449951171875,78600
2011-07-20,9.430000305175781,9.489999771118164,9.399999618530273,9.449999809265137,5.526833534240723,85800
2011-07-21,9.5,9.59000015258789,9.470000267028809,9.510000228881836,5.561927318572998,88100
2011-07-22,9.460000038146973,9.5,9.399999618530273,9.430000305175781,5.515139579772949,118400
2011-07-25,9.399999618530273,9.430000305175781,9.359999656677246,9.399999618530273,5.497592926025391,129500
2011-07-26,9.420000076293945,9.420000076293945,9.220000267028809,9.229999542236328,5.39816951751709,139400
2011-07-27,9.180000305175781,9.25,9.0600004196167,9.079999923706055,5.310439586639404,161200
2011-07-28,9.010000228881836,9.15999984741211,8.979999542236328,9.15999984741211,5.357227802276611,189200
2011-07-29,9.050000190734863,9.180000305175781,8.960000038146973,9.109999656677246,5.3279852867126465,140400
2011-08-01,9.130000114440918,9.34000015258789,9.130000114440918,9.300000190734863,5.439110279083252,76700
2011-08-02,9.350000381469727,9.420000076293945,9.329999923706055,9.380000114440918,5.485896110534668,72900
2011-08-03,9.380000114440918,9.5600004196167,9.359999656677246,9.510000228881836,5.561927318572998,138500
2011-08-04,9.520000457763672,9.600000381469727,9.380000114440918,9.460000038146973,5.532680511474609,103400
2011-08-05,9.420000076293945,9.520000457763672,9.34000015258789,9.449999809265137,5.526833534240723,108400
2011-08-08,9.34000015258789,9.34000015258789,9.010000228881836,9.100000381469727,5.322136878967285,183100
2011-08-09,9.029999732971191,9.579999923706055,9.0,9.579999923706055,5.602867603302002,220300
2011-08-10,9.59000015258789,9.600000381469727,9.460000038146973,9.539999961853027,5.579472064971924,115900
2011-08-11,9.529999732971191,9.529999732971191,9.350000381469727,9.430000305175781,5.549459934234619,94500
2011-08-12,9.399999618530273,9.529999732971191,9.399999618530273,9.520000457763672,5.60242223739624,81700
2011-08-15,9.59000015258789,9.619999885559082,9.449999809265137,9.489999771118164,5.584768772125244,123600
2011-08-16,9.489999771118164,9.539999961853027,9.449999809265137,9.5,5.590654373168945,91700
2011-08-17,9.5600004196167,9.569999694824219,9.449999809265137,9.5,5.590654373168945,103700
2011-08-18,9.380000114440918,9.489999771118164,9.350000381469727,9.399999618530273,5.531803607940674,91400
2011-08-19,9.350000381469727,9.460000038146973,9.34000015258789,9.369999885559082,5.514151096343994,74400
2011-08-22,9.470000267028809,9.5,9.420000076293945,9.5,5.590654373168945,58600
2011-08-23,9.479999542236328,9.539999961853027,9.479999542236328,9.539999961853027,5.614192962646484,74300
2011-08-24,9.529999732971191,9.59000015258789,9.510000228881836,9.520000457763672,5.60242223739624,42700
2011-08-25,9.569999694824219,9.579999923706055,9.489999771118164,9.529999732971191,5.6083083152771,55100
2011-08-26,9.510000228881836,9.569999694824219,9.5,9.550000190734863,5.6200785636901855,50500
2011-08-29,9.600000381469727,9.670000076293945,9.550000190734863,9.670000076293945,5.690695285797119,69000
2011-08-30,9.670000076293945,9.800000190734863,9.670000076293945,9.800000190734863,5.767200469970703,72200
2011-08-31,9.819999694824219,9.880000114440918,9.699999809265137,9.710000038146973,5.714236259460449,101400
2011-09-01,9.760000228881836,9.899999618530273,9.760000228881836,9.880000114440918,5.814279556274414,116400
2011-09-02,9.880000114440918,9.930000305175781,9.6899995803833,9.6899995803833,5.7024664878845215,138900
2011-09-06,9.6899995803833,9.869999885559082,9.670000076293945,9.819999694824219,5.778970718383789,106800
2011-09-07,9.869999885559082,10.0,9.760000228881836,10.0,5.8848958015441895,143800
2011-09-08,9.9399995803833,9.960000038146973,9.8100004196167,9.819999694824219,5.778970718383789,89500
2011-09-09,9.800000190734863,9.869999885559082,9.739999771118164,9.84000015258789,5.790740013122559,71700
2011-09-12,9.819999694824219,9.949999809265137,9.819999694824219,9.899999618530273,5.826047897338867,72700
2011-09-13,9.920000076293945,9.960000038146973,9.859999656677246,9.949999809265137,5.890577793121338,63400
2011-09-14,9.970000267028809,9.979999542236328,9.819999694824219,9.880000114440918,5.849136829376221,71900
2011-09-15,9.90999984741211,9.90999984741211,9.760000228881836,9.850000381469727,5.831378936767578,94100
2011-09-16,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,5.831378936767578,58500
2011-09-19,9.880000114440918,9.880000114440918,9.800000190734863,9.850000381469727,5.831378936767578,35100
2011-09-20,9.880000114440918,9.899999618530273,9.800000190734863,9.850000381469727,5.831378936767578,55700
2011-09-21,9.859999656677246,9.899999618530273,9.819999694824219,9.880000114440918,5.849136829376221,55800
2011-09-22,9.899999618530273,9.920000076293945,9.8100004196167,9.899999618530273,5.860978126525879,84800
2011-09-23,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,5.831378936767578,37000
2011-09-26,9.989999771118164,9.989999771118164,9.880000114440918,9.899999618530273,5.860978126525879,46600
2011-09-27,10.0,10.0,9.90999984741211,9.930000305175781,5.8787360191345215,65000
2011-09-28,9.989999771118164,10.050000190734863,9.920000076293945,9.930000305175781,5.8787360191345215,96400
2011-09-29,10.050000190734863,10.109999656677246,9.949999809265137,10.039999961853027,5.9438605308532715,66200
2011-09-30,9.989999771118164,10.119999885559082,9.989999771118164,10.109999656677246,5.985300540924072,41400
2011-10-03,10.130000114440918,10.180000305175781,9.9399995803833,9.9399995803833,5.884657859802246,106800
2011-10-04,9.970000267028809,9.979999542236328,9.800000190734863,9.890000343322754,5.855057716369629,132300
2011-10-05,9.9399995803833,9.9399995803833,9.8100004196167,9.890000343322754,5.855057716369629,77400
2011-10-06,9.890000343322754,9.899999618530273,9.619999885559082,9.779999732971191,5.7899346351623535,225300
2011-10-07,9.739999771118164,9.880000114440918,9.670000076293945,9.880000114440918,5.849136829376221,114100
2011-10-10,9.9399995803833,9.9399995803833,9.789999961853027,9.84000015258789,5.825456142425537,59200
2011-10-11,9.800000190734863,9.890000343322754,9.789999961853027,9.800000190734863,5.801776885986328,60300
2011-10-12,9.8100004196167,9.8100004196167,9.670000076293945,9.8100004196167,5.842874526977539,97500
2011-10-13,9.8100004196167,9.850000381469727,9.6899995803833,9.850000381469727,5.866698741912842,66900
2011-10-14,9.859999656677246,9.989999771118164,9.779999732971191,9.930000305175781,5.914346218109131,92200
2011-10-17,9.979999542236328,10.029999732971191,9.819999694824219,9.949999809265137,5.9262590408325195,84700
2011-10-18,9.9399995803833,10.0,9.850000381469727,9.920000076293945,5.908390522003174,71400
2011-10-19,9.859999656677246,9.90999984741211,9.819999694824219,9.850000381469727,5.866698741912842,74700
2011-10-20,9.819999694824219,9.9399995803833,9.819999694824219,9.9399995803833,5.920301914215088,34000
2011-10-21,9.890000343322754,10.0600004196167,9.890000343322754,10.050000190734863,5.985819339752197,77500
2011-10-24,10.020000457763672,10.069999694824219,9.890000343322754,9.970000267028809,5.938170909881592,89700
2011-10-25,9.920000076293945,9.979999542236328,9.899999618530273,9.979999542236328,5.944122314453125,42100
2011-10-26,9.960000038146973,10.039999961853027,9.930000305175781,10.0,5.9560370445251465,91000
2011-10-27,10.010000228881836,10.079999923706055,9.949999809265137,10.050000190734863,5.985819339752197,63600
2011-10-28,10.010000228881836,10.079999923706055,9.979999542236328,10.0,5.9560370445251465,32000
2011-10-31,10.0,10.050000190734863,9.960000038146973,10.0,5.9560370445251465,57500
2011-11-01,9.979999542236328,10.130000114440918,9.979999542236328,10.0600004196167,5.991774082183838,58200
2011-11-02,10.09000015258789,10.100000381469727,10.010000228881836,10.079999923706055,6.003684997558594,36900
2011-11-03,10.100000381469727,10.100000381469727,9.979999542236328,10.069999694824219,5.997732162475586,39600
2011-11-04,10.100000381469727,10.100000381469727,10.020000457763672,10.079999923706055,6.003684997558594,32300
2011-11-07,10.079999923706055,10.140000343322754,10.050000190734863,10.100000381469727,6.015597343444824,43100
2011-11-08,10.140000343322754,10.170000076293945,10.069999694824219,10.130000114440918,6.033467769622803,41700
2011-11-09,10.149999618530273,10.149999618530273,10.09000015258789,10.100000381469727,6.015597343444824,28700
2011-11-10,10.09000015258789,10.109999656677246,9.970000267028809,10.0,5.991034030914307,72700
2011-11-11,10.0,10.109999656677246,9.9399995803833,10.039999961853027,6.014997959136963,64700
2011-11-14,10.010000228881836,10.079999923706055,9.960000038146973,10.0600004196167,6.026984214782715,60900
2011-11-15,10.010000228881836,10.0600004196167,9.970000267028809,10.050000190734863,6.02099084854126,50100
2011-11-16,9.979999542236328,10.050000190734863,9.970000267028809,9.970000267028809,5.973061561584473,77300
2011-11-17,9.970000267028809,10.0600004196167,9.949999809265137,9.979999542236328,5.979053497314453,45300
2011-11-18,10.029999732971191,10.029999732971191,9.949999809265137,10.0,5.991034030914307,39500
2011-11-21,9.920000076293945,10.039999961853027,9.880000114440918,9.949999809265137,5.961080074310303,96600
2011-11-22,9.970000267028809,10.039999961853027,9.930000305175781,10.039999961853027,6.014997959136963,49500
2011-11-23,9.979999542236328,10.0600004196167,9.979999542236328,10.020000457763672,6.003016471862793,38200
2011-11-25,9.979999542236328,10.0600004196167,9.970000267028809,10.0600004196167,6.026984214782715,23500
2011-11-28,10.050000190734863,10.079999923706055,10.0,10.0,5.991034030914307,42400
2011-11-29,10.010000228881836,10.079999923706055,10.010000228881836,10.020000457763672,6.003016471862793,52000
2011-11-30,10.100000381469727,10.100000381469727,10.029999732971191,10.069999694824219,6.032966613769531,88600
2011-12-01,10.039999961853027,10.079999923706055,9.989999771118164,9.989999771118164,5.985045909881592,111900
2011-12-02,9.979999542236328,10.079999923706055,9.979999542236328,10.079999923706055,6.038964748382568,133600
2011-12-05,10.100000381469727,10.100000381469727,10.010000228881836,10.039999961853027,6.014997959136963,123800
2011-12-06,10.020000457763672,10.079999923706055,9.989999771118164,10.010000228881836,5.997025012969971,130200
2011-12-07,9.979999542236328,10.149999618530273,9.979999542236328,10.149999618530273,6.080902099609375,104100
2011-12-08,10.149999618530273,10.180000305175781,10.0600004196167,10.140000343322754,6.074908256530762,85600
2011-12-09,10.149999618530273,10.15999984741211,10.079999923706055,10.140000343322754,6.074908256530762,61900
2011-12-12,10.140000343322754,10.25,10.140000343322754,10.25,6.140809535980225,62600
2011-12-13,10.220000267028809,10.220000267028809,10.109999656677246,10.109999656677246,6.092001914978027,39200
2011-12-14,10.170000076293945,10.199999809265137,10.020000457763672,10.020000457763672,6.0377702713012695,101600
2011-12-15,10.09000015258789,10.09000015258789,9.949999809265137,9.979999542236328,6.013669490814209,109100
2011-12-16,9.970000267028809,10.09000015258789,9.970000267028809,10.029999732971191,6.043795585632324,77200
2011-12-19,10.09000015258789,10.130000114440918,10.09000015258789,10.130000114440918,6.104055404663086,66300
2011-12-20,10.199999809265137,10.199999809265137,10.109999656677246,10.170000076293945,6.128154277801514,62700
2011-12-21,10.15999984741211,10.270000457763672,10.149999618530273,10.199999809265137,6.146232604980469,79400
2011-12-22,10.239999771118164,10.34000015258789,10.1899995803833,10.220000267028809,6.158283233642578,74900
2011-12-23,10.220000267028809,10.300000190734863,10.220000267028809,10.289999961853027,6.200465202331543,70100
2011-12-27,10.300000190734863,10.390000343322754,10.180000305175781,10.390000343322754,6.260721206665039,65900
2011-12-28,10.34000015258789,10.380000114440918,10.260000228881836,10.260000228881836,6.182390213012695,83700
2011-12-29,10.229999542236328,10.34000015258789,10.229999542236328,10.34000015258789,6.230591773986816,52300
2011-12-30,10.390000343322754,10.479999542236328,10.34000015258789,10.4399995803833,6.290849208831787,82000
2012-01-03,10.449999809265137,10.890000343322754,10.369999885559082,10.420000076293945,6.278800010681152,161000
2012-01-04,10.390000343322754,10.430000305175781,10.300000190734863,10.300000190734863,6.206492900848389,79700
2012-01-05,10.350000381469727,10.460000038146973,10.260000228881836,10.369999885559082,6.248668670654297,124400
2012-01-06,10.399999618530273,10.489999771118164,10.350000381469727,10.479999542236328,6.314956188201904,84200
2012-01-09,10.449999809265137,10.5,10.40999984741211,10.4399995803833,6.290849208831787,121100
2012-01-10,10.460000038146973,10.5,10.380000114440918,10.380000114440918,6.254698753356934,124200
2012-01-11,10.350000381469727,10.390000343322754,10.3100004196167,10.380000114440918,6.290454387664795,114000
2012-01-12,10.399999618530273,10.449999809265137,10.329999923706055,10.399999618530273,6.302572727203369,87300
2012-01-13,10.369999885559082,10.430000305175781,10.350000381469727,10.420000076293945,6.31469202041626,101900
2012-01-17,10.420000076293945,10.420000076293945,10.350000381469727,10.380000114440918,6.290454387664795,113500
2012-01-18,10.380000114440918,10.420000076293945,10.350000381469727,10.420000076293945,6.31469202041626,129900
2012-01-19,10.380000114440918,10.5,10.380000114440918,10.460000038146973,6.338932514190674,87100
2012-01-20,10.460000038146973,10.5,10.4399995803833,10.489999771118164,6.357111930847168,156200
2012-01-23,10.520000457763672,10.640000343322754,10.489999771118164,10.569999694824219,6.405594825744629,124700
2012-01-24,10.600000381469727,10.609999656677246,10.489999771118164,10.5600004196167,6.399532318115234,99100
2012-01-25,10.529999732971191,10.619999885559082,10.489999771118164,10.619999885559082,6.435895919799805,90700
2012-01-26,10.609999656677246,10.729999542236328,10.609999656677246,10.699999809265137,6.484378814697266,139100
2012-01-27,10.670000076293945,10.899999618530273,10.65999984741211,10.869999885559082,6.587398052215576,147000
2012-01-30,10.869999885559082,10.989999771118164,10.789999961853027,10.869999885559082,6.587398052215576,145700
2012-01-31,10.90999984741211,10.930000305175781,10.850000381469727,10.90999984741211,6.611639499664307,108700
2012-02-01,11.0,11.010000228881836,10.789999961853027,10.819999694824219,6.557100296020508,185200
2012-02-02,10.819999694824219,10.859999656677246,10.6899995803833,10.710000038146973,6.4904375076293945,164100
