Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,8.069999694824219,8.069999694824219,7.849999904632568,7.849999904632568,5.731562614440918,17800
2015-01-29,7.849999904632568,7.849999904632568,7.690000057220459,7.710000038146973,5.629343032836914,43000
2015-01-30,7.690000057220459,7.690000057220459,7.610000133514404,7.630000114440918,5.570931911468506,16400
2015-02-02,7.630000114440918,7.710000038146973,7.519999980926514,7.619999885559082,5.563630104064941,71900
2015-02-03,7.699999809265137,7.849999904632568,7.610000133514404,7.690000057220459,5.614739418029785,61200
2015-02-04,7.730000019073486,7.739999771118164,7.320000171661377,7.329999923706055,5.351892471313477,73800
2015-02-05,7.380000114440918,7.550000190734863,7.360000133514404,7.369999885559082,5.381097316741943,37800
2015-02-06,7.409999847412109,7.570000171661377,7.380000114440918,7.409999847412109,5.410300254821777,40600
2015-02-09,7.329999923706055,7.429999828338623,7.300000190734863,7.300000190734863,5.329987525939941,53900
2015-02-10,7.389999866485596,7.440000057220459,7.230000019073486,7.300000190734863,5.329987525939941,42100
2015-02-11,7.309999942779541,7.389999866485596,7.309999942779541,7.329999923706055,5.351892471313477,36100
2015-02-12,7.369999885559082,7.440000057220459,7.340000152587891,7.440000057220459,5.4322075843811035,72600
2015-02-13,7.699999809265137,7.920000076293945,7.599999904632568,7.730000019073486,5.643945693969727,87200
2015-02-17,7.78000020980835,7.860000133514404,7.579999923706055,7.639999866485596,5.57823371887207,136100
2015-02-18,7.630000114440918,7.739999771118164,7.579999923706055,7.599999904632568,5.549028396606445,57200
2015-02-19,7.579999923706055,7.590000152587891,7.519999980926514,7.519999980926514,5.490617752075195,29300
2015-02-20,7.559999942779541,7.559999942779541,7.400000095367432,7.409999847412109,5.410300254821777,40900
2015-02-23,7.349999904632568,7.380000114440918,7.090000152587891,7.139999866485596,5.213165760040283,154700
2015-02-24,7.199999809265137,7.389999866485596,7.199999809265137,7.320000171661377,5.344589710235596,41300
2015-02-25,7.289999961853027,7.449999809265137,7.289999961853027,7.360000133514404,5.399613857269287,29200
2015-02-26,7.389999866485596,7.570000171661377,7.369999885559082,7.489999771118164,5.4949870109558105,38100
2015-02-27,7.5,7.510000228881836,7.409999847412109,7.510000228881836,5.509659767150879,25900
2015-03-02,7.550000190734863,7.619999885559082,7.5,7.539999961853027,5.531669616699219,31300
2015-03-03,7.480000019073486,7.550000190734863,7.440000057220459,7.460000038146973,5.472978115081787,49900
2015-03-04,7.5,7.5,7.400000095367432,7.420000076293945,5.443630695343018,26600
2015-03-05,7.510000228881836,7.539999961853027,7.449999809265137,7.480000019073486,5.4876508712768555,33900
2015-03-06,7.670000076293945,7.670000076293945,7.5,7.510000228881836,5.509659767150879,51200
2015-03-09,7.619999885559082,7.619999885559082,7.309999942779541,7.389999866485596,5.421623229980469,110800
2015-03-10,7.46999979019165,7.46999979019165,7.210000038146973,7.210000038146973,5.289567470550537,64500
2015-03-11,7.210000038146973,7.320000171661377,7.170000076293945,7.210000038146973,5.289567470550537,165500
2015-03-12,7.239999771118164,7.369999885559082,7.21999979019165,7.25,5.318912506103516,101400
2015-03-13,7.260000228881836,7.269999980926514,7.139999866485596,7.269999980926514,5.333585262298584,268100
2015-03-16,7.349999904632568,7.639999866485596,7.349999904632568,7.619999885559082,5.590358734130859,120600
2015-03-17,7.630000114440918,7.769999980926514,7.619999885559082,7.739999771118164,5.678396224975586,129900
2015-03-18,7.789999961853027,8.100000381469727,7.78000020980835,8.010000228881836,5.876482009887695,128700
2015-03-19,8.100000381469727,8.420000076293945,8.039999961853027,8.34000015258789,6.118584632873535,165700
2015-03-20,8.449999809265137,8.75,8.119999885559082,8.75,6.419376850128174,333500
2015-03-23,8.729999542236328,8.850000381469727,8.390000343322754,8.390000343322754,6.155265808105469,206500
2015-03-24,8.470000267028809,8.550000190734863,8.350000381469727,8.430000305175781,6.184613227844238,94200
2015-03-25,8.40999984741211,8.40999984741211,8.109999656677246,8.260000228881836,6.059892654418945,126200
2015-03-26,8.289999961853027,8.359999656677246,8.229999542236328,8.3100004196167,6.096573829650879,44600
2015-03-27,8.25,8.630000114440918,8.25,8.350000381469727,6.151828289031982,99800
2015-03-30,8.5,8.619999885559082,8.3100004196167,8.369999885559082,6.16656494140625,76000
2015-03-31,8.40999984741211,8.470000267028809,8.270000457763672,8.380000114440918,6.173932075500488,57000
2015-04-01,8.390000343322754,8.390000343322754,8.25,8.289999961853027,6.107625484466553,52700
2015-04-02,8.350000381469727,8.369999885559082,8.170000076293945,8.199999809265137,6.041318416595459,59300
2015-04-06,8.199999809265137,8.279999732971191,8.069999694824219,8.199999809265137,6.041318416595459,83700
2015-04-07,8.180000305175781,8.1899995803833,8.050000190734863,8.170000076293945,6.019217491149902,38000
2015-04-08,8.180000305175781,8.220000267028809,8.100000381469727,8.100000381469727,5.967645645141602,52100
2015-04-09,8.130000114440918,8.130000114440918,7.900000095367432,7.989999771118164,5.886603355407715,88800
2015-04-10,8.020000457763672,8.050000190734863,7.900000095367432,7.900000095367432,5.8202972412109375,39400
2015-04-13,7.849999904632568,8.020000457763672,7.599999904632568,7.610000133514404,5.606640338897705,164100
2015-04-14,7.630000114440918,7.800000190734863,7.559999942779541,7.769999980926514,5.724516868591309,119700
2015-04-15,7.789999961853027,8.109999656677246,7.739999771118164,8.0,5.893969535827637,64300
2015-04-16,8.0,8.140000343322754,7.900000095367432,7.900000095367432,5.8202972412109375,57400
2015-04-17,7.849999904632568,7.900000095367432,7.710000038146973,7.78000020980835,5.7318854331970215,100800
2015-04-20,7.840000152587891,7.929999828338623,7.730000019073486,7.849999904632568,5.783456802368164,143200
2015-04-21,7.940000057220459,7.940000057220459,7.849999904632568,7.900000095367432,5.8202972412109375,36700
2015-04-22,7.96999979019165,8.079999923706055,7.929999828338623,7.989999771118164,5.886603355407715,39600
2015-04-23,8.020000457763672,8.119999885559082,7.929999828338623,7.940000057220459,5.8497633934021,106500
2015-04-24,8.0,8.119999885559082,7.900000095367432,7.940000057220459,5.8497633934021,45200
2015-04-27,7.949999809265137,8.0,7.900000095367432,7.920000076293945,5.835030555725098,74000
2015-04-28,7.949999809265137,8.0,7.869999885559082,7.940000057220459,5.877220153808594,72300
2015-04-29,7.869999885559082,7.909999847412109,7.829999923706055,7.829999923706055,5.795796871185303,36400
2015-04-30,7.829999923706055,7.840000152587891,7.699999809265137,7.699999809265137,5.69957160949707,62300
2015-05-01,7.809999942779541,7.809999942779541,7.510000228881836,7.670000076293945,5.677365779876709,71700
2015-05-04,7.730000019073486,7.75,7.650000095367432,7.699999809265137,5.69957160949707,97100
2015-05-05,7.730000019073486,7.75,7.630000114440918,7.679999828338623,5.684767246246338,95600
2015-05-06,7.690000057220459,7.730000019073486,7.639999866485596,7.679999828338623,5.684767246246338,27300
2015-05-07,7.630000114440918,7.71999979019165,7.630000114440918,7.670000076293945,5.677365779876709,43400
2015-05-08,7.75,7.829999923706055,7.71999979019165,7.820000171661377,5.788397789001465,61300
2015-05-11,7.869999885559082,7.889999866485596,7.769999980926514,7.829999923706055,5.795796871185303,71400
2015-05-12,7.800000190734863,7.900000095367432,7.699999809265137,7.820000171661377,5.788397789001465,40600
2015-05-13,7.869999885559082,7.880000114440918,7.800000190734863,7.880000114440918,5.832808971405029,28500
2015-05-14,7.900000095367432,8.0,7.849999904632568,8.0,5.921632766723633,35600
2015-05-15,8.0,8.0,7.699999809265137,7.730000019073486,5.721778869628906,48400
2015-05-18,7.71999979019165,8.0,7.639999866485596,7.869999885559082,5.825407028198242,64700
2015-05-19,7.860000133514404,7.860000133514404,7.619999885559082,7.650000095367432,5.662562370300293,67100
2015-05-20,7.71999979019165,7.71999979019165,7.579999923706055,7.630000114440918,5.647757053375244,33300
2015-05-21,7.659999847412109,7.679999828338623,7.619999885559082,7.659999847412109,5.6699628829956055,14700
2015-05-22,7.699999809265137,7.699999809265137,7.619999885559082,7.650000095367432,5.662562370300293,23300
2015-05-26,7.699999809265137,7.699999809265137,7.5,7.570000171661377,5.6033453941345215,74400
2015-05-27,7.53000020980835,7.639999866485596,7.46999979019165,7.599999904632568,5.6531829833984375,42900
2015-05-28,7.650000095367432,7.650000095367432,7.480000019073486,7.559999942779541,5.623429775238037,16600
2015-05-29,7.510000228881836,7.550000190734863,7.460000038146973,7.46999979019165,5.556482791900635,56500
2015-06-01,7.460000038146973,7.619999885559082,7.340000152587891,7.5,5.578799724578857,48600
2015-06-02,7.53000020980835,7.579999923706055,7.349999904632568,7.5,5.578799724578857,53100
2015-06-03,7.610000133514404,7.690000057220459,7.550000190734863,7.679999828338623,5.7126898765563965,43100
2015-06-04,7.690000057220459,7.699999809265137,7.610000133514404,7.630000114440918,5.675499439239502,15600
2015-06-05,7.679999828338623,7.679999828338623,7.519999980926514,7.570000171661377,5.630867958068848,28200
2015-06-08,7.510000228881836,7.599999904632568,7.510000228881836,7.550000190734863,5.615991115570068,23600
2015-06-09,7.53000020980835,7.630000114440918,7.5,7.519999980926514,5.593677520751953,28500
2015-06-10,7.570000171661377,7.650000095367432,7.5,7.650000095367432,5.690375328063965,54900
2015-06-11,7.550000190734863,7.690000057220459,7.550000190734863,7.659999847412109,5.697812557220459,46000
2015-06-12,7.690000057220459,7.789999961853027,7.679999828338623,7.760000228881836,5.772196292877197,40400
2015-06-15,7.809999942779541,7.849999904632568,7.760000228881836,7.800000190734863,5.801950931549072,49100
2015-06-16,7.800000190734863,7.849999904632568,7.690000057220459,7.849999904632568,5.8391432762146,37100
2015-06-17,7.849999904632568,7.889999866485596,7.75,7.78000020980835,5.787074565887451,38800
2015-06-18,7.860000133514404,7.889999866485596,7.710000038146973,7.71999979019165,5.742444038391113,34500
2015-06-19,7.75,7.849999904632568,7.650000095367432,7.710000038146973,5.735004901885986,21500
2015-06-22,7.730000019073486,7.900000095367432,7.670000076293945,7.869999885559082,5.8540191650390625,50100
2015-06-23,7.869999885559082,8.130000114440918,7.869999885559082,8.039999961853027,5.980472087860107,77200
2015-06-24,8.079999923706055,8.09000015258789,7.980000019073486,8.069999694824219,6.002788066864014,36600
2015-06-25,8.010000228881836,8.149999618530273,8.010000228881836,8.09000015258789,6.01766300201416,35900
2015-06-26,8.119999885559082,8.180000305175781,8.039999961853027,8.109999656677246,6.060258388519287,24700
2015-06-29,8.130000114440918,8.130000114440918,7.800000190734863,7.809999942779541,5.836080551147461,44000
2015-06-30,7.849999904632568,8.0600004196167,7.800000190734863,7.800000190734863,5.82860803604126,32600
2015-07-01,7.960000038146973,8.109999656677246,7.670000076293945,7.769999980926514,5.806190013885498,35600
2015-07-02,7.699999809265137,7.699999809265137,7.510000228881836,7.619999885559082,5.694100856781006,61500
2015-07-06,7.480000019073486,7.619999885559082,7.239999771118164,7.389999866485596,5.5222320556640625,96400
2015-07-07,7.440000057220459,7.440000057220459,7.03000020980835,7.230000019073486,5.402672290802002,151600
2015-07-08,7.230000019073486,7.230000019073486,7.130000114440918,7.150000095367432,5.342891216278076,35900
2015-07-09,7.28000020980835,7.28000020980835,7.170000076293945,7.199999809265137,5.380253314971924,26100
2015-07-10,7.269999980926514,7.300000190734863,7.230000019073486,7.300000190734863,5.45497989654541,30900
2015-07-13,7.289999961853027,7.309999942779541,7.139999866485596,7.159999847412109,5.3503618240356445,78400
2015-07-14,7.150000095367432,7.260000228881836,7.130000114440918,7.130000114440918,5.327944755554199,33800
2015-07-15,7.170000076293945,7.269999980926514,7.150000095367432,7.210000038146973,5.387724876403809,205900
2015-07-16,7.159999847412109,7.260000228881836,7.150000095367432,7.190000057220459,5.372779846191406,37800
2015-07-17,7.25,7.25,7.199999809265137,7.239999771118164,5.410143852233887,18200
2015-07-20,7.28000020980835,7.420000076293945,7.179999828338623,7.210000038146973,5.387724876403809,78300
2015-07-21,7.349999904632568,7.360000133514404,7.130000114440918,7.150000095367432,5.342891216278076,14600
2015-07-22,7.130000114440918,7.309999942779541,7.130000114440918,7.25,5.417616367340088,24000
2015-07-23,7.320000171661377,7.349999904632568,7.21999979019165,7.349999904632568,5.492340564727783,66800
2015-07-24,7.559999942779541,7.579999923706055,7.159999847412109,7.210000038146973,5.387724876403809,141000
2015-07-27,7.099999904632568,7.380000114440918,7.099999904632568,7.369999885559082,5.50728702545166,150800
2015-07-28,7.369999885559082,7.460000038146973,7.300000190734863,7.360000133514404,5.499814510345459,77900
2015-07-29,7.380000114440918,7.690000057220459,7.380000114440918,7.380000114440918,5.567713737487793,197900
2015-07-30,7.420000076293945,7.590000152587891,7.389999866485596,7.590000152587891,5.726145267486572,52100
2015-07-31,7.449999809265137,7.510000228881836,7.309999942779541,7.320000171661377,5.522447109222412,69700
2015-08-03,7.389999866485596,7.46999979019165,7.309999942779541,7.440000057220459,5.612980365753174,25700
2015-08-04,7.400000095367432,7.400000095367432,7.320000171661377,7.369999885559082,5.560169219970703,16200
2015-08-05,7.440000057220459,7.489999771118164,7.320000171661377,7.420000076293945,5.5978899002075195,14800
2015-08-06,7.480000019073486,7.480000019073486,7.329999923706055,7.369999885559082,5.560169219970703,12600
2015-08-07,7.369999885559082,7.420000076293945,7.210000038146973,7.230000019073486,5.454549312591553,26900
2015-08-10,7.289999961853027,7.5,7.25,7.449999809265137,5.620523929595947,38000
2015-08-11,7.440000057220459,7.440000057220459,7.25,7.300000190734863,5.507359504699707,22200
2015-08-12,7.320000171661377,7.360000133514404,7.25,7.320000171661377,5.522447109222412,31800
2015-08-13,7.349999904632568,7.519999980926514,7.349999904632568,7.409999847412109,5.590346813201904,24500
2015-08-14,7.449999809265137,7.519999980926514,7.300000190734863,7.380000114440918,5.567713737487793,38900
2015-08-17,7.349999904632568,7.400000095367432,7.320000171661377,7.389999866485596,5.575257778167725,10000
2015-08-18,7.360000133514404,7.389999866485596,7.309999942779541,7.349999904632568,5.545080184936523,12600
2015-08-19,7.349999904632568,7.349999904632568,7.260000228881836,7.28000020980835,5.492269992828369,17000
2015-08-20,7.260000228881836,7.349999904632568,7.199999809265137,7.199999809265137,5.431915760040283,22500
2015-08-21,7.199999809265137,7.25,7.110000133514404,7.199999809265137,5.431915760040283,30800
2015-08-24,7.099999904632568,7.150000095367432,7.039999961853027,7.150000095367432,5.394195556640625,91900
2015-08-25,7.25,7.269999980926514,7.159999847412109,7.21999979019165,5.447003364562988,50400
2015-08-26,7.380000114440918,7.380000114440918,7.199999809265137,7.260000228881836,5.477181911468506,33800
2015-08-27,7.300000190734863,7.300000190734863,7.159999847412109,7.199999809265137,5.462008476257324,57100
2015-08-28,7.119999885559082,7.260000228881836,7.110000133514404,7.239999771118164,5.4923529624938965,17900
2015-08-31,7.190000057220459,7.289999961853027,7.150000095367432,7.150000095367432,5.424079418182373,19200
2015-09-01,7.099999904632568,7.190000057220459,7.039999961853027,7.070000171661377,5.363391399383545,39600
2015-09-02,7.130000114440918,7.130000114440918,6.929999828338623,6.96999979019165,5.287527561187744,107900
