Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,34.65999984741211,35.0,34.099998474121094,34.310001373291016,27.62632179260254,386700
2011-04-25,34.20000076293945,34.52000045776367,33.61000061035156,34.52000045776367,27.79541778564453,614400
2011-04-26,32.04999923706055,32.2599983215332,30.010000228881836,30.209999084472656,24.325014114379883,2704100
2011-04-27,30.25,30.540000915527344,30.100000381469727,30.299999237060547,24.39748191833496,708800
2011-04-28,30.299999237060547,30.760000228881836,30.299999237060547,30.520000457763672,24.57462501525879,707200
2011-04-29,30.68000030517578,30.729999542236328,30.040000915527344,30.450000762939453,24.518260955810547,687000
2011-05-02,30.559999465942383,30.84000015258789,30.200000762939453,30.31999969482422,24.41358757019043,607700
2011-05-03,30.43000030517578,31.43000030517578,30.43000030517578,30.8799991607666,24.864498138427734,1000000
2011-05-04,31.229999542236328,31.420000076293945,30.65999984741211,30.700000762939453,24.719562530517578,673100
2011-05-05,30.719999313354492,31.06999969482422,30.360000610351562,30.690000534057617,24.711509704589844,805600
2011-05-06,31.0,31.309999465942383,30.43000030517578,30.600000381469727,24.639041900634766,594100
2011-05-09,30.450000762939453,30.8700008392334,30.43000030517578,30.760000228881836,24.767873764038086,490100
2011-05-10,30.989999771118164,31.549999237060547,30.979999542236328,31.329999923706055,25.22683334350586,387300
2011-05-11,31.1200008392334,31.540000915527344,30.920000076293945,31.100000381469727,25.04163932800293,421500
2011-05-12,30.8799991607666,32.150001525878906,30.700000762939453,32.06999969482422,25.82267951965332,702000
2011-05-13,32.18000030517578,32.18000030517578,31.360000610351562,31.6200008392334,25.46034812927246,387300
2011-05-16,31.389999389648438,31.489999771118164,30.68000030517578,30.68000030517578,24.703462600708008,462700
2011-05-17,30.3700008392334,31.43000030517578,30.329999923706055,31.290000915527344,25.19462776184082,563400
2011-05-18,31.309999465942383,32.31999969482422,31.0,32.02000045776367,25.782421112060547,580600
2011-05-19,32.08000183105469,32.31999969482422,31.75,32.150001525878906,25.887102127075195,427700
2011-05-20,31.950000762939453,31.950000762939453,31.350000381469727,31.479999542236328,25.347620010375977,644600
2011-05-23,31.079999923706055,31.579999923706055,30.920000076293945,31.299999237060547,25.202682495117188,518000
2011-05-24,31.420000076293945,31.469999313354492,31.0,31.170000076293945,25.098003387451172,382900
2011-05-25,31.0,31.56999969482422,30.56999969482422,31.309999465942383,25.210731506347656,510500
2011-05-26,31.18000030517578,31.760000228881836,31.170000076293945,31.579999923706055,25.42813491821289,376700
2011-05-27,31.68000030517578,32.27000045776367,31.56999969482422,32.06999969482422,25.82267951965332,296500
2011-05-31,32.33000183105469,32.4900016784668,31.889999389648438,32.459999084472656,26.136709213256836,601900
2011-06-01,32.439998626708984,32.470001220703125,31.030000686645508,31.1200008392334,25.057743072509766,498700
2011-06-02,31.040000915527344,31.43000030517578,30.700000762939453,31.010000228881836,24.96917724609375,259900
2011-06-03,30.399999618530273,30.920000076293945,30.200000762939453,30.270000457763672,24.37332534790039,387700
2011-06-06,30.290000915527344,30.6299991607666,29.5,29.530000686645508,23.777481079101562,473400
2011-06-07,29.8799991607666,29.8799991607666,29.18000030517578,29.3700008392334,23.648651123046875,627300
2011-06-08,29.200000762939453,29.56999969482422,28.079999923706055,28.530000686645508,22.97228240966797,1052200
2011-06-09,28.6200008392334,29.049999237060547,28.3700008392334,28.920000076293945,23.28630828857422,770700
2011-06-10,28.68000030517578,28.81999969482422,27.739999771118164,28.190000534057617,22.698516845703125,616700
2011-06-13,28.559999465942383,28.780000686645508,28.139999389648438,28.510000228881836,22.956180572509766,470600
2011-06-14,28.799999237060547,29.18000030517578,28.719999313354492,29.020000457763672,23.366830825805664,387300
2011-06-15,28.709999084472656,28.989999771118164,28.229999542236328,28.290000915527344,22.779035568237305,445200
2011-06-16,28.260000228881836,28.440000534057617,27.65999984741211,28.18000030517578,22.69046401977539,407000
2011-06-17,28.360000610351562,29.010000228881836,28.25,28.799999237060547,23.18968391418457,870600
2011-06-20,28.670000076293945,29.31999969482422,28.639999389648438,29.190000534057617,23.50371742248535,499100
2011-06-21,29.329999923706055,29.670000076293945,29.100000381469727,29.65999984741211,23.882156372070312,402200
2011-06-22,29.399999618530273,29.829999923706055,29.06999969482422,29.1299991607666,23.455406188964844,424200
2011-06-23,28.670000076293945,29.239999771118164,27.799999237060547,29.15999984741211,23.47955894470215,698900
2011-06-24,29.15999984741211,29.360000610351562,28.90999984741211,29.219999313354492,23.52786636352539,1158000
2011-06-27,29.200000762939453,29.649999618530273,28.920000076293945,29.389999389648438,23.664751052856445,425800
2011-06-28,29.489999771118164,30.18000030517578,29.260000228881836,30.18000030517578,24.300861358642578,447600
2011-06-29,30.219999313354492,30.920000076293945,30.149999618530273,30.329999923706055,24.55179786682129,503800
2011-06-30,30.34000015258789,30.81999969482422,30.239999771118164,30.559999465942383,24.737987518310547,415400
2011-07-01,30.600000381469727,31.200000762939453,30.440000534057617,31.1200008392334,25.191295623779297,305400
2011-07-05,31.049999237060547,31.329999923706055,30.739999771118164,31.1299991607666,25.199386596679688,234800
2011-07-06,31.06999969482422,31.31999969482422,30.8700008392334,31.309999465942383,25.345096588134766,207300
2011-07-07,31.559999465942383,32.220001220703125,31.450000762939453,32.0099983215332,25.9117431640625,305000
2011-07-08,31.3700008392334,31.84000015258789,31.3700008392334,31.809999465942383,25.74984359741211,286300
2011-07-11,31.329999923706055,31.84000015258789,31.260000228881836,31.6299991607666,25.604135513305664,478700
2011-07-12,31.510000228881836,31.700000762939453,31.170000076293945,31.219999313354492,25.272241592407227,358700
2011-07-13,31.299999237060547,31.6200008392334,31.0,31.049999237060547,25.134634017944336,374500
2011-07-14,31.229999542236328,31.239999771118164,30.190000534057617,30.34000015258789,24.559894561767578,428000
2011-07-15,30.43000030517578,30.56999969482422,30.049999237060547,30.540000915527344,24.7217960357666,346800
2011-07-18,30.3799991607666,31.010000228881836,29.8799991607666,30.15999984741211,24.414188385009766,375500
2011-07-19,30.559999465942383,31.09000015258789,30.389999389648438,31.010000228881836,25.102256774902344,397500
2011-07-20,31.079999923706055,31.079999923706055,30.709999084472656,30.799999237060547,24.932260513305664,360100
2011-07-21,30.90999984741211,31.459999084472656,30.899999618530273,31.34000015258789,25.369384765625,347200
2011-07-22,31.170000076293945,31.309999465942383,30.1299991607666,30.170000076293945,24.422277450561523,534800
2011-07-25,29.6299991607666,30.149999618530273,29.510000228881836,29.93000030517578,24.228004455566406,781600
2011-07-26,26.489999771118164,28.31999969482422,26.489999771118164,27.899999618530273,22.584747314453125,2188500
2011-07-27,27.350000381469727,27.6200008392334,27.010000228881836,27.139999389648438,21.96953010559082,785700
2011-07-28,27.1200008392334,27.510000228881836,26.670000076293945,26.729999542236328,21.637638092041016,575400
2011-07-29,26.5,27.309999465942383,26.260000228881836,27.049999237060547,21.896678924560547,644900
2011-08-01,27.309999465942383,27.5,26.520000457763672,26.770000457763672,21.670024871826172,713500
2011-08-02,26.200000762939453,26.729999542236328,25.719999313354492,25.729999542236328,20.82815170288086,814800
2011-08-03,25.75,26.059999465942383,25.219999313354492,25.989999771118164,21.038623809814453,866200
2011-08-04,25.610000610351562,25.93000030517578,24.639999389648438,24.65999984741211,19.96199607849121,965700
2011-08-05,25.020000457763672,25.06999969482422,24.049999237060547,24.34000015258789,19.702964782714844,1388900
2011-08-08,23.610000610351562,24.31999969482422,21.93000030517578,22.1299991607666,17.913991928100586,1762200
2011-08-09,22.93000030517578,23.059999465942383,21.299999237060547,23.020000457763672,18.634431838989258,1553200
2011-08-10,22.360000610351562,23.260000228881836,22.040000915527344,22.290000915527344,18.043508529663086,901800
2011-08-11,22.420000076293945,24.309999465942383,22.350000381469727,23.889999389648438,19.338693618774414,964900
2011-08-12,24.040000915527344,24.299999237060547,23.010000228881836,23.690000534057617,19.176790237426758,724300
2011-08-15,23.899999618530273,24.739999771118164,23.40999984741211,24.709999084472656,20.00247573852539,711400
2011-08-16,24.34000015258789,24.65999984741211,23.979999542236328,24.309999465942383,19.678678512573242,598500
2011-08-17,24.43000030517578,24.709999084472656,23.670000076293945,24.260000228881836,19.638202667236328,687500
2011-08-18,23.649999618530273,23.989999771118164,22.899999618530273,23.600000381469727,19.103944778442383,816000
2011-08-19,23.219999313354492,24.1299991607666,23.09000015258789,23.170000076293945,18.755855560302734,766300
2011-08-22,23.860000610351562,24.06999969482422,23.270000457763672,23.739999771118164,19.21727180480957,824500
2011-08-23,23.81999969482422,25.190000534057617,23.56999969482422,25.06999969482422,20.29388999938965,988700
2011-08-24,24.940000534057617,26.190000534057617,24.829999923706055,25.770000457763672,20.860530853271484,661400
2011-08-25,25.979999542236328,26.450000762939453,25.270000457763672,25.809999465942383,20.89291000366211,797100
2011-08-26,25.469999313354492,27.030000686645508,25.239999771118164,26.68000030517578,21.59716796875,693900
2011-08-29,26.979999542236328,27.56999969482422,26.729999542236328,27.469999313354492,22.236661911010742,550400
2011-08-30,27.280000686645508,28.0,27.09000015258789,27.780000686645508,22.48760223388672,539500
2011-08-31,27.809999465942383,28.489999771118164,27.600000381469727,28.18000030517578,22.8113956451416,578000
2011-09-01,28.18000030517578,28.6200008392334,27.559999465942383,27.65999984741211,22.390466690063477,759700
2011-09-02,26.959999084472656,26.989999771118164,25.799999237060547,26.010000228881836,21.054807662963867,659000
2011-09-06,25.1299991607666,25.950000762939453,24.940000534057617,25.8700008392334,20.94148063659668,428600
2011-09-07,26.43000030517578,28.0,26.309999465942383,27.920000076293945,22.600933074951172,829000
2011-09-08,27.649999618530273,28.15999984741211,27.010000228881836,27.170000076293945,21.993818283081055,411500
2011-09-09,26.920000076293945,27.280000686645508,26.510000228881836,27.059999465942383,21.904773712158203,836100
2011-09-12,26.639999389648438,27.600000381469727,26.639999389648438,27.59000015258789,22.33380126953125,644200
2011-09-13,27.809999465942383,28.34000015258789,27.479999542236328,27.920000076293945,22.600933074951172,1109400
2011-09-14,28.219999313354492,29.030000686645508,27.889999389648438,28.690000534057617,23.224239349365234,644400
2011-09-15,28.93000030517578,29.3799991607666,28.719999313354492,29.110000610351562,23.564224243164062,684500
2011-09-16,29.239999771118164,29.56999969482422,28.780000686645508,29.0,23.47517967224121,970200
2011-09-19,28.360000610351562,28.90999984741211,28.040000915527344,28.65999984741211,23.199953079223633,500600
2011-09-20,28.799999237060547,29.239999771118164,28.309999465942383,28.459999084472656,23.038055419921875,777900
2011-09-21,28.469999313354492,28.81999969482422,27.200000762939453,27.229999542236328,22.042387008666992,467700
2011-09-22,26.350000381469727,27.540000915527344,26.200000762939453,26.579999923706055,21.516218185424805,647900
2011-09-23,26.579999923706055,27.489999771118164,26.40999984741211,26.6200008392334,21.548599243164062,728100
2011-09-26,26.950000762939453,28.079999923706055,26.760000228881836,27.59000015258789,22.33380126953125,712400
2011-09-27,28.280000686645508,28.6299991607666,27.6299991607666,27.860000610351562,22.55236053466797,508400
2011-09-28,28.0,28.229999542236328,26.65999984741211,26.690000534057617,21.605262756347656,477800
2011-09-29,27.3799991607666,28.059999465942383,26.950000762939453,28.049999237060547,22.70616912841797,871500
2011-09-30,27.540000915527344,27.979999542236328,27.260000228881836,27.450000762939453,22.22047233581543,598800
2011-10-03,27.09000015258789,27.510000228881836,25.959999084472656,26.030000686645508,21.070995330810547,697800
2011-10-04,25.84000015258789,27.860000610351562,25.81999969482422,27.809999465942383,22.511890411376953,1041300
2011-10-05,27.579999923706055,28.360000610351562,27.229999542236328,28.219999313354492,22.97596549987793,598300
2011-10-06,28.170000076293945,28.940000534057617,27.850000381469727,28.829999923706055,23.472612380981445,673900
2011-10-07,28.989999771118164,29.459999084472656,28.75,29.1200008392334,23.708724975585938,1277400
2011-10-10,29.6200008392334,30.350000381469727,29.549999237060547,30.06999969482422,24.482189178466797,724300
2011-10-11,29.860000610351562,30.56999969482422,29.649999618530273,30.459999084472656,24.799718856811523,590300
2011-10-12,30.780000686645508,31.049999237060547,30.530000686645508,30.809999465942383,25.08467674255371,562700
2011-10-13,30.549999237060547,30.940000534057617,30.399999618530273,30.610000610351562,24.92184066772461,339500
2011-10-14,30.889999389648438,31.239999771118164,30.639999389648438,31.190000534057617,25.394060134887695,285200
2011-10-17,30.829999923706055,31.1299991607666,30.09000015258789,30.170000076293945,24.5636043548584,351900
2011-10-18,30.290000915527344,31.020000457763672,29.889999389648438,30.829999923706055,25.100961685180664,765700
2011-10-19,30.799999237060547,31.25,30.219999313354492,30.360000610351562,24.718299865722656,429000
2011-10-20,30.540000915527344,30.56999969482422,29.860000610351562,30.510000228881836,24.840429306030273,586800
2011-10-21,30.8700008392334,31.5,30.84000015258789,31.440000534057617,25.597606658935547,436600
2011-10-24,31.5,32.470001220703125,31.239999771118164,32.209999084472656,26.224523544311523,1116700
2011-10-25,31.93000030517578,34.790000915527344,31.799999237060547,32.84000015258789,26.737445831298828,1650300
2011-10-26,33.400001525878906,33.56999969482422,32.7599983215332,33.43000030517578,27.21781349182129,674500
