Date,Open,High,Low,Close,Adj Close,Volume
2009-03-31,8.520000457763672,8.899999618530273,8.40999984741211,8.550000190734863,6.744594097137451,153400
2009-04-01,8.399999618530273,9.1899995803833,8.329999923706055,9.0,7.099573135375977,126900
2009-04-02,9.210000038146973,9.680000305175781,9.199999809265137,9.649999618530273,7.6123175621032715,175600
2009-04-03,9.640000343322754,9.819999694824219,9.470000267028809,9.819999694824219,7.7464213371276855,49100
2009-04-06,9.6899995803833,9.739999771118164,9.15999984741211,9.430000305175781,7.438775062561035,75200
2009-04-07,9.25,9.630000114440918,9.1899995803833,9.199999809265137,7.257340431213379,90900
2009-04-08,9.25,9.4399995803833,9.050000190734863,9.4399995803833,7.446659088134766,56100
2009-04-09,9.710000038146973,10.149999618530273,9.510000228881836,10.069999694824219,7.943629264831543,133700
2009-04-13,9.899999618530273,10.199999809265137,9.579999923706055,10.109999656677246,7.9751877784729,65600
2009-04-14,9.899999618530273,9.9399995803833,9.210000038146973,9.369999885559082,7.391441822052002,105200
2009-04-15,9.279999732971191,9.710000038146973,9.279999732971191,9.600000381469727,7.572877883911133,59800
2009-04-16,9.680000305175781,10.140000343322754,9.40999984741211,10.039999961853027,7.919965744018555,119000
2009-04-17,10.069999694824219,10.270000457763672,9.84000015258789,10.149999618530273,8.006742477416992,95500
2009-04-20,9.869999885559082,9.989999771118164,9.180000305175781,9.3100004196167,7.344113349914551,100300
2009-04-21,9.239999771118164,9.460000038146973,8.800000190734863,9.4399995803833,7.446659088134766,125400
2009-04-22,9.239999771118164,9.670000076293945,9.069999694824219,9.239999771118164,7.2888922691345215,166000
2009-04-23,9.279999732971191,9.279999732971191,8.680000305175781,8.899999618530273,7.020686149597168,160000
2009-04-24,9.0,9.25,8.75,9.100000381469727,7.178455352783203,126800
2009-04-27,8.869999885559082,9.079999923706055,8.75,8.8100004196167,6.9496917724609375,84200
2009-04-28,8.75,8.989999771118164,8.65999984741211,8.760000228881836,6.910251617431641,80300
2009-04-29,8.869999885559082,9.0,8.75,8.869999885559082,6.997023582458496,94700
2009-04-30,8.930000305175781,8.9399995803833,8.420000076293945,8.470000267028809,6.6814866065979,172600
2009-05-01,8.470000267028809,8.670000076293945,8.40999984741211,8.5,6.705151557922363,86400
2009-05-04,8.619999885559082,8.800000190734863,8.449999809265137,8.779999732971191,6.926026344299316,64000
2009-05-05,8.710000038146973,8.710000038146973,8.260000228881836,8.270000457763672,6.523717880249023,154000
2009-05-06,8.359999656677246,8.359999656677246,8.149999618530273,8.25,6.507941246032715,88200
2009-05-07,8.399999618530273,8.399999618530273,7.71999979019165,7.789999961853027,6.190093994140625,113700
2009-05-08,7.900000095367432,8.170000076293945,7.769999980926514,8.170000076293945,6.492048740386963,130200
2009-05-11,8.0,8.149999618530273,7.760000228881836,7.769999980926514,6.174200057983398,122600
2009-05-12,7.840000152587891,8.140000343322754,7.840000152587891,7.940000057220459,6.309287071228027,101100
2009-05-13,7.849999904632568,8.069999694824219,7.840000152587891,7.849999904632568,6.237768650054932,116500
2009-05-14,7.909999847412109,8.020000457763672,7.880000114440918,7.909999847412109,6.28544807434082,99100
2009-05-15,7.929999828338623,7.929999828338623,7.659999847412109,7.75,6.158309459686279,144800
2009-05-18,7.840000152587891,8.15999984741211,7.840000152587891,8.109999656677246,6.444370269775391,181200
2009-05-19,8.100000381469727,8.149999618530273,7.849999904632568,7.96999979019165,6.333123207092285,86000
2009-05-20,8.020000457763672,8.130000114440918,7.869999885559082,7.929999828338623,6.301340103149414,99500
2009-05-21,7.840000152587891,8.119999885559082,7.800000190734863,7.840000152587891,6.229823112487793,134000
2009-05-22,7.920000076293945,8.079999923706055,7.869999885559082,7.869999885559082,6.253661632537842,64100
2009-05-26,7.820000171661377,8.539999961853027,7.820000171661377,8.539999961853027,6.786060333251953,112700
2009-05-27,8.449999809265137,8.470000267028809,7.96999979019165,8.0,6.35696268081665,165100
2009-05-28,8.050000190734863,8.199999809265137,7.920000076293945,8.0600004196167,6.404641151428223,81600
2009-05-29,8.109999656677246,8.300000190734863,7.909999847412109,8.260000228881836,6.563564300537109,154300
2009-06-01,8.449999809265137,8.609999656677246,8.119999885559082,8.529999732971191,6.778111457824707,113100
2009-06-02,8.460000038146973,8.819999694824219,8.220000267028809,8.470000267028809,6.730435371398926,268500
2009-06-03,8.420000076293945,8.800000190734863,8.420000076293945,8.75,6.952928066253662,77500
2009-06-04,8.850000381469727,9.029999732971191,8.65999984741211,8.899999618530273,7.072120189666748,87600
2009-06-05,9.010000228881836,9.010000228881836,8.579999923706055,8.649999618530273,6.873465538024902,54300
2009-06-08,8.579999923706055,8.75,8.420000076293945,8.460000038146973,6.722489356994629,45800
2009-06-09,8.529999732971191,8.819999694824219,8.430000305175781,8.460000038146973,6.722489356994629,38100
2009-06-10,8.510000228881836,8.510000228881836,7.96999979019165,8.25,6.5556182861328125,114500
2009-06-11,8.260000228881836,8.5600004196167,8.100000381469727,8.119999885559082,6.4523186683654785,87600
2009-06-12,8.069999694824219,8.520000457763672,8.020000457763672,8.479999542236328,6.73837947845459,69900
2009-06-15,8.319999694824219,8.369999885559082,8.0,8.109999656677246,6.444370269775391,96300
2009-06-16,8.239999771118164,8.300000190734863,7.960000038146973,8.029999732971191,6.380801677703857,61500
2009-06-17,8.0600004196167,8.289999961853027,7.940000057220459,8.029999732971191,6.380801677703857,93100
2009-06-18,7.989999771118164,8.289999961853027,7.909999847412109,8.020000457763672,6.372855186462402,63600
2009-06-19,8.170000076293945,8.239999771118164,7.829999923706055,7.889999866485596,6.269555568695068,177300
2009-06-22,7.789999961853027,8.1899995803833,7.789999961853027,8.020000457763672,6.372855186462402,125700
2009-06-23,8.100000381469727,8.229999542236328,7.96999979019165,8.0,6.35696268081665,88000
2009-06-24,8.100000381469727,8.109999656677246,7.929999828338623,8.010000228881836,6.364908695220947,61400
2009-06-25,7.960000038146973,8.300000190734863,7.949999809265137,8.229999542236328,6.539724349975586,151600
2009-06-26,8.100000381469727,8.329999923706055,7.849999904632568,8.170000076293945,6.492048740386963,693500
2009-06-29,8.180000305175781,8.329999923706055,8.050000190734863,8.15999984741211,6.484102725982666,96000
2009-06-30,8.119999885559082,8.359999656677246,8.100000381469727,8.119999885559082,6.4523186683654785,104000
2009-07-01,8.210000038146973,8.460000038146973,8.210000038146973,8.270000457763672,6.571510314941406,54000
2009-07-02,8.149999618530273,8.319999694824219,8.039999961853027,8.149999618530273,6.4761552810668945,104600
2009-07-06,8.119999885559082,8.380000114440918,8.050000190734863,8.149999618530273,6.4761552810668945,86800
2009-07-07,8.149999618530273,8.220000267028809,7.900000095367432,7.929999828338623,6.301340103149414,126100
2009-07-08,7.929999828338623,8.149999618530273,7.809999942779541,7.949999809265137,6.317233085632324,101800
2009-07-09,8.029999732971191,8.15999984741211,7.929999828338623,7.940000057220459,6.309287071228027,61600
2009-07-10,7.909999847412109,8.100000381469727,7.869999885559082,8.0,6.35696268081665,54100
2009-07-13,8.020000457763672,8.460000038146973,8.020000457763672,8.380000114440918,6.658917427062988,94600
2009-07-14,8.420000076293945,8.430000305175781,8.149999618530273,8.220000267028809,6.531780242919922,40300
2009-07-15,8.319999694824219,8.670000076293945,8.149999618530273,8.65999984741211,6.881412506103516,102600
2009-07-16,8.739999771118164,9.1899995803833,8.520000457763672,8.869999885559082,7.048282623291016,132700
2009-07-17,8.90999984741211,9.130000114440918,8.569999694824219,9.119999885559082,7.246938705444336,163200
2009-07-20,9.140000343322754,9.199999809265137,8.779999732971191,8.819999694824219,7.008552074432373,115600
2009-07-21,8.899999618530273,8.899999618530273,8.239999771118164,8.489999771118164,6.746326923370361,101800
2009-07-22,8.550000190734863,8.729999542236328,8.3100004196167,8.579999923706055,6.817840576171875,78000
2009-07-23,8.550000190734863,9.109999656677246,8.550000190734863,8.899999618530273,7.072120189666748,95300
2009-07-24,8.850000381469727,9.3100004196167,8.489999771118164,9.3100004196167,7.397915363311768,104700
2009-07-27,9.3100004196167,9.460000038146973,9.119999885559082,9.460000038146973,7.517108917236328,207600
2009-07-28,9.369999885559082,9.6899995803833,9.279999732971191,9.630000114440918,7.652193546295166,87300
2009-07-29,9.5600004196167,9.739999771118164,9.380000114440918,9.670000076293945,7.683978080749512,71600
2009-07-30,9.75,10.0,9.5600004196167,9.859999656677246,7.834958076477051,91000
2009-07-31,9.789999961853027,9.979999542236328,9.600000381469727,9.699999809265137,7.707818984985352,276400
2009-08-03,9.819999694824219,9.920000076293945,9.59000015258789,9.819999694824219,7.8031721115112305,83600
2009-08-04,9.720000267028809,10.029999732971191,9.640000343322754,9.890000343322754,7.907107830047607,81300
2009-08-05,9.899999618530273,9.899999618530273,9.59000015258789,9.760000228881836,7.803173065185547,50100
2009-08-06,9.84000015258789,9.890000343322754,9.34000015258789,9.550000190734863,7.6352763175964355,62200
2009-08-07,9.65999984741211,9.979999542236328,9.65999984741211,9.779999732971191,7.819159984588623,63400
2009-08-10,9.680000305175781,10.079999923706055,9.350000381469727,9.859999656677246,7.883124828338623,67700
2009-08-11,9.779999732971191,9.90999984741211,9.479999542236328,9.760000228881836,7.803173065185547,82700
2009-08-12,9.739999771118164,10.5600004196167,9.739999771118164,10.34000015258789,8.266884803771973,108000
2009-08-13,10.399999618530273,10.399999618530273,9.880000114440918,9.989999771118164,7.987056732177734,109200
2009-08-14,9.989999771118164,10.079999923706055,9.430000305175781,9.75,7.795178413391113,104300
2009-08-17,9.600000381469727,9.819999694824219,9.569999694824219,9.739999771118164,7.7871785163879395,31800
2009-08-18,9.770000457763672,9.920000076293945,9.649999618530273,9.880000114440918,7.899113655090332,68700
2009-08-19,9.720000267028809,10.079999923706055,9.720000267028809,10.0,7.995054721832275,42100
2009-08-20,10.020000457763672,10.1899995803833,9.520000457763672,9.890000343322754,7.907107830047607,77900
2009-08-21,10.079999923706055,10.40999984741211,9.6899995803833,10.020000457763672,8.011045455932617,194200
2009-08-24,10.020000457763672,10.319999694824219,9.800000190734863,9.890000343322754,7.907107830047607,57200
2009-08-25,9.970000267028809,10.130000114440918,9.850000381469727,9.890000343322754,7.907107830047607,65500
2009-08-26,9.850000381469727,10.0,9.529999732971191,9.8100004196167,7.8431477546691895,122500
2009-08-27,9.800000190734863,9.800000190734863,9.430000305175781,9.479999542236328,7.579314231872559,85800
2009-08-28,9.5600004196167,9.75,9.170000076293945,9.369999885559082,7.491366863250732,78000
2009-08-31,9.260000228881836,9.550000190734863,9.149999618530273,9.210000038146973,7.3634443283081055,110700
2009-09-01,9.210000038146973,10.0,9.170000076293945,9.239999771118164,7.3874287605285645,164800
2009-09-02,9.260000228881836,9.489999771118164,9.100000381469727,9.199999809265137,7.355449676513672,116000
2009-09-03,9.239999771118164,9.359999656677246,8.970000267028809,9.220000267028809,7.371439456939697,86900
2009-09-04,9.170000076293945,9.479999542236328,9.15999984741211,9.369999885559082,7.491366863250732,57000
2009-09-08,9.380000114440918,9.380000114440918,9.0600004196167,9.239999771118164,7.3874287605285645,75600
2009-09-09,9.210000038146973,9.520000457763672,9.15999984741211,9.470000267028809,7.571311950683594,38900
2009-09-10,9.430000305175781,9.670000076293945,9.220000267028809,9.630000114440918,7.699235439300537,63400
2009-09-11,9.619999885559082,9.630000114440918,9.34000015258789,9.489999771118164,7.587306022644043,34100
2009-09-14,9.399999618530273,9.630000114440918,9.289999961853027,9.430000305175781,7.539336681365967,36400
2009-09-15,9.40999984741211,9.479999542236328,9.25,9.40999984741211,7.523344993591309,41700
2009-09-16,9.4399995803833,9.949999809265137,9.390000343322754,9.9399995803833,7.947079658508301,79400
2009-09-17,9.890000343322754,10.279999732971191,9.800000190734863,9.970000267028809,7.971068382263184,92300
2009-09-18,10.039999961853027,10.600000381469727,9.630000114440918,9.850000381469727,7.875127792358398,186700
2009-09-21,9.729999542236328,10.130000114440918,9.729999542236328,10.069999694824219,8.051016807556152,49600
2009-09-22,10.119999885559082,10.470000267028809,10.039999961853027,10.4399995803833,8.346837043762207,111900
2009-09-23,10.4399995803833,10.4399995803833,10.109999656677246,10.109999656677246,8.08299732208252,49800
2009-09-24,10.15999984741211,10.260000228881836,10.0600004196167,10.149999618530273,8.11497974395752,71100
2009-09-25,10.09000015258789,10.289999961853027,9.920000076293945,10.010000228881836,8.003047943115234,43400
2009-09-28,10.039999961853027,10.300000190734863,10.010000228881836,10.229999542236328,8.178938865661621,47100
2009-09-29,10.210000038146973,10.25,9.880000114440918,9.90999984741211,7.923097133636475,57000
2009-09-30,9.949999809265137,9.949999809265137,9.510000228881836,9.550000190734863,7.6352763175964355,134500
2009-10-01,9.529999732971191,9.6899995803833,9.1899995803833,9.25,7.395424842834473,85600
2009-10-02,9.199999809265137,9.4399995803833,9.069999694824219,9.180000305175781,7.339456558227539,84100
2009-10-05,9.25,9.420000076293945,8.899999618530273,9.039999961853027,7.22752571105957,110200
2009-10-06,9.109999656677246,9.4399995803833,8.960000038146973,9.369999885559082,7.491366863250732,87300
2009-10-07,9.369999885559082,9.470000267028809,9.210000038146973,9.220000267028809,7.371439456939697,27000
2009-10-08,9.3100004196167,9.40999984741211,9.079999923706055,9.079999923706055,7.2595086097717285,52200
2009-10-09,9.220000267028809,9.40999984741211,9.130000114440918,9.40999984741211,7.523344993591309,57800
2009-10-12,9.460000038146973,9.710000038146973,9.34000015258789,9.369999885559082,7.491366863250732,30100
2009-10-13,9.329999923706055,9.350000381469727,9.09000015258789,9.15999984741211,7.323469161987305,39700
2009-10-14,9.300000190734863,9.5,9.1899995803833,9.300000190734863,7.435399055480957,88100
2009-10-15,9.380000114440918,9.430000305175781,9.180000305175781,9.1899995803833,7.3474531173706055,33700
2009-10-16,9.140000343322754,9.1899995803833,9.0600004196167,9.069999694824219,7.251513481140137,58000
2009-10-19,9.130000114440918,9.220000267028809,8.989999771118164,9.170000076293945,7.331463813781738,29000
