Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,4.03000020980835,4.050000190734863,4.03000020980835,4.039999961853027,3.34173321723938,72000
2016-01-04,3.9700000286102295,4.010000228881836,3.9600000381469727,3.990000009536743,3.30037522315979,132300
2016-01-05,4.039999961853027,4.050000190734863,4.019999980926514,4.039999961853027,3.34173321723938,102600
2016-01-06,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3.2755603790283203,120100
2016-01-07,3.9000000953674316,3.930000066757202,3.890000104904175,3.9000000953674316,3.2259304523468018,218400
2016-01-08,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,3.184572696685791,764700
2016-01-11,3.869999885559082,3.890000104904175,3.819999933242798,3.859999895095825,3.1928439140319824,524300
2016-01-12,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8299999237060547,3.16802978515625,672000
2016-01-13,3.880000114440918,3.880000114440918,3.7799999713897705,3.799999952316284,3.143214702606201,227600
2016-01-14,3.8299999237060547,3.890000104904175,3.809999942779541,3.869999885559082,3.201115608215332,369600
2016-01-15,3.7300000190734863,3.75,3.680000066757202,3.7100000381469727,3.068769693374634,307500
2016-01-19,3.6500000953674316,3.6600000858306885,3.5899999141693115,3.630000114440918,3.002596855163574,521200
2016-01-20,3.5199999809265137,3.5299999713897705,3.440000057220459,3.5199999809265137,2.911609172821045,432900
2016-01-21,3.430000066757202,3.509999990463257,3.430000066757202,3.4800000190734863,2.8785228729248047,349700
2016-01-22,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.9612388610839844,368400
2016-01-25,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.4700000286102295,2.870251178741455,293900
2016-01-26,3.509999990463257,3.5299999713897705,3.490000009536743,3.5,2.895066499710083,442700
2016-01-27,3.549999952316284,3.609999895095825,3.509999990463257,3.5399999618530273,2.928152322769165,223800
2016-01-28,3.559999942779541,3.569999933242798,3.5199999809265137,3.549999952316284,2.9364240169525146,270900
2016-01-29,3.4200000762939453,3.4600000381469727,3.240000009536743,3.2899999618530273,2.7213618755340576,1016200
2016-02-01,3.2899999618530273,3.2899999618530273,3.1500000953674316,3.190000057220459,2.638646125793457,526700
2016-02-02,3.200000047683716,3.2100000381469727,3.130000114440918,3.1600000858306885,2.613831043243408,569700
2016-02-03,3.200000047683716,3.2100000381469727,3.0999999046325684,3.1500000953674316,2.605559825897217,906400
2016-02-04,3.1500000953674316,3.180000066757202,3.0999999046325684,3.130000114440918,2.5890161991119385,1855900
2016-02-05,3.130000114440918,3.130000114440918,3.0,3.0299999713897705,2.506300210952759,1568000
2016-02-08,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,2.4732139110565186,1435400
2016-02-09,2.890000104904175,2.950000047683716,2.880000114440918,2.9200000762939453,2.4153120517730713,612400
2016-02-10,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.340867757797241,448000
2016-02-11,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.759999990463257,2.282966136932373,904900
2016-02-12,2.759999990463257,2.8299999237060547,2.75,2.819999933242798,2.3325958251953125,1530300
2016-02-16,2.869999885559082,2.9600000381469727,2.869999885559082,2.940000057220459,2.4318556785583496,2527900
2016-02-17,2.940000057220459,2.990000009536743,2.930000066757202,2.9700000286102295,2.4566702842712402,3315800
2016-02-18,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,2.46494197845459,505600
2016-02-19,2.9200000762939453,2.940000057220459,2.880000114440918,2.940000057220459,2.4318556785583496,1370800
2016-02-22,2.940000057220459,2.940000057220459,2.9000000953674316,2.930000066757202,2.423583745956421,853600
2016-02-23,2.9100000858306885,2.9200000762939453,2.799999952316284,2.869999885559082,2.3739540576934814,1245400
2016-02-24,2.890000104904175,2.940000057220459,2.869999885559082,2.9200000762939453,2.4153120517730713,457000
2016-02-25,2.9700000286102295,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.498028516769409,1297100
2016-02-26,2.990000009536743,2.990000009536743,2.940000057220459,2.9600000381469727,2.4483983516693115,605900
2016-02-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.930000066757202,2.423583745956421,787400
2016-03-01,2.9600000381469727,3.009999990463257,2.950000047683716,3.0,2.48148512840271,1163300
2016-03-02,3.009999990463257,3.0399999618530273,3.0,3.0399999618530273,2.51457142829895,639100
2016-03-03,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.6634607315063477,743800
2016-03-04,3.2200000286102295,3.2300000190734863,3.190000057220459,3.2200000286102295,2.6634607315063477,275400
2016-03-07,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.622102975845337,757900
2016-03-08,3.130000114440918,3.130000114440918,3.0999999046325684,3.109999895095825,2.5724730491638184,443300
2016-03-09,3.119999885559082,3.119999885559082,3.069999933242798,3.0899999141693115,2.55592942237854,268800
2016-03-10,3.119999885559082,3.130000114440918,3.059999942779541,3.0799999237060547,2.5476579666137695,316400
2016-03-11,3.2100000381469727,3.240000009536743,3.190000057220459,3.2100000381469727,2.655189037322998,418400
2016-03-14,3.2300000190734863,3.240000009536743,3.2200000286102295,3.2300000190734863,2.6717326641082764,348300
2016-03-15,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2200000286102295,2.6634607315063477,410500
2016-03-16,3.119999885559082,3.140000104904175,3.069999933242798,3.109999895095825,2.5724730491638184,1318100
2016-03-17,3.1700000762939453,3.2200000286102295,3.1600000858306885,3.2200000286102295,2.6634607315063477,504700
2016-03-18,3.190000057220459,3.2200000286102295,3.1700000762939453,3.180000066757202,2.6303741931915283,307600
2016-03-21,3.190000057220459,3.2100000381469727,3.1600000858306885,3.2100000381469727,2.655189037322998,2009100
2016-03-22,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,2.613831043243408,303300
2016-03-23,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,2.5642008781433105,167500
2016-03-24,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9800000190734863,2.46494197845459,408400
2016-03-28,3.009999990463257,3.0399999618530273,3.0,3.0399999618530273,2.51457142829895,291000
2016-03-29,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,2.514378786087036,480600
2016-03-30,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,2.463582992553711,353700
2016-03-31,2.950000047683716,2.9700000286102295,2.9200000762939453,2.940000057220459,2.488981008529663,265400
2016-04-01,2.8499999046325684,2.880000114440918,2.8299999237060547,2.880000114440918,2.438185214996338,393900
2016-04-04,2.859999895095825,2.859999895095825,2.75,2.809999942779541,2.3789238929748535,12610300
2016-04-05,2.7100000381469727,2.75,2.690000057220459,2.7300000190734863,2.3111960887908936,6576800
2016-04-06,2.75,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.345060110092163,446300
2016-04-07,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,2.31966233253479,393000
2016-04-08,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8399999141693115,2.4043214321136475,875000
2016-04-11,2.859999895095825,2.859999895095825,2.809999942779541,2.8299999237060547,2.395855665206909,538000
2016-04-12,2.950000047683716,2.990000009536743,2.940000057220459,2.9700000286102295,2.514378786087036,1068300
2016-04-13,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.607503652572632,394400
2016-04-14,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.61596941947937,393300
2016-04-15,3.0199999809265137,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.514378786087036,658800
2016-04-18,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.009999990463257,2.5482420921325684,582900
2016-04-19,3.140000104904175,3.1500000953674316,3.109999895095825,3.1500000953674316,2.6667654514312744,520700
2016-04-20,3.140000104904175,3.1700000762939453,3.130000114440918,3.1600000858306885,2.6752312183380127,211600
2016-04-21,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,2.632901668548584,298500
2016-04-22,3.25,3.299999952316284,3.25,3.2799999713897705,2.776822090148926,548200
2016-04-25,3.2799999713897705,3.2799999713897705,3.240000009536743,3.25,2.7514243125915527,350600
2016-04-26,3.2100000381469727,3.240000009536743,3.180000066757202,3.2300000190734863,2.734492778778076,558900
2016-04-27,3.2300000190734863,3.240000009536743,3.200000047683716,3.2200000286102295,2.7260265350341797,218100
2016-04-28,3.059999942779541,3.0799999237060547,2.990000009536743,3.0,2.53977632522583,706400
2016-04-29,3.0,3.0,2.940000057220459,2.9600000381469727,2.5059125423431396,374900
2016-05-02,3.0299999713897705,3.0399999618530273,2.990000009536743,3.0299999713897705,2.565174102783203,378500
2016-05-03,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,2.5228445529937744,328100
2016-05-04,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,2.4974470138549805,332200
2016-05-05,2.950000047683716,2.9800000190734863,2.940000057220459,2.9600000381469727,2.5059125423431396,235800
2016-05-06,2.950000047683716,2.9700000286102295,2.940000057220459,2.950000047683716,2.4974470138549805,146500
2016-05-09,2.9700000286102295,2.9800000190734863,2.940000057220459,2.940000057220459,2.488981008529663,243600
2016-05-10,3.009999990463257,3.069999933242798,3.0,3.069999933242798,2.5990376472473145,514000
2016-05-11,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.5567080974578857,482300
2016-05-12,3.0299999713897705,3.049999952316284,3.009999990463257,3.0399999618530273,2.5736398696899414,214200
2016-05-13,3.0,3.0199999809265137,2.9700000286102295,2.9800000190734863,2.5228445529937744,308500
2016-05-16,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.009999990463257,2.5482420921325684,234200
2016-05-17,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,2.5228445529937744,740400
2016-05-18,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.5736398696899414,967300
2016-05-19,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,2.582105875015259,298600
2016-05-20,3.0799999237060547,3.0899999141693115,3.059999942779541,3.059999942779541,2.5905721187591553,166900
2016-05-23,3.069999933242798,3.0799999237060547,3.0299999713897705,3.059999942779541,2.5905721187591553,420800
2016-05-24,3.069999933242798,3.119999885559082,3.049999952316284,3.109999895095825,2.632901668548584,431700
2016-05-25,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0899999141693115,2.61596941947937,900400
2016-05-26,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.61596941947937,3604700
2016-05-27,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,2.632901668548584,434100
2016-05-31,3.130000114440918,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.6244351863861084,613100
2016-06-01,3.119999885559082,3.130000114440918,3.0899999141693115,3.109999895095825,2.632901668548584,302400
2016-06-02,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,2.582105875015259,274800
2016-06-03,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.607503652572632,308900
2016-06-06,3.0899999141693115,3.0899999141693115,3.059999942779541,3.0799999237060547,2.607503652572632,145900
2016-06-07,3.119999885559082,3.1600000858306885,3.109999895095825,3.130000114440918,2.6498334407806396,436500
2016-06-08,3.140000104904175,3.140000104904175,3.0999999046325684,3.130000114440918,2.6498334407806396,266600
2016-06-09,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,2.582105875015259,418400
2016-06-10,3.0,3.0,2.950000047683716,2.9700000286102295,2.514378786087036,197600
2016-06-13,2.950000047683716,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.4720489978790283,326200
2016-06-14,2.9100000858306885,2.930000066757202,2.869999885559082,2.890000104904175,2.4466514587402344,742500
2016-06-15,2.930000066757202,2.940000057220459,2.9100000858306885,2.930000066757202,2.4805147647857666,502000
2016-06-16,2.950000047683716,2.9600000381469727,2.9100000858306885,2.950000047683716,2.4974470138549805,412900
2016-06-17,2.9800000190734863,3.0199999809265137,2.940000057220459,2.9800000190734863,2.5228445529937744,1596200
2016-06-20,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,2.582105875015259,453800
2016-06-21,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.5736398696899414,449800
2016-06-22,3.0399999618530273,3.059999942779541,3.0199999809265137,3.0299999713897705,2.565174102783203,334300
2016-06-23,3.109999895095825,3.140000104904175,3.0999999046325684,3.119999885559082,2.641367197036743,639100
2016-06-24,3.0,3.049999952316284,3.0,3.0199999809265137,2.5567080974578857,378100
2016-06-27,2.950000047683716,2.950000047683716,2.8299999237060547,2.880000114440918,2.438185214996338,1471800
2016-06-28,2.890000104904175,2.9200000762939453,2.880000114440918,2.9100000858306885,2.463582992553711,878900
2016-06-29,2.9200000762939453,2.930000066757202,2.890000104904175,2.9200000762939453,2.4720489978790283,460500
2016-06-30,2.869999885559082,2.869999885559082,2.8399999141693115,2.8499999046325684,2.412787437438965,421600
2016-07-01,2.8499999046325684,2.869999885559082,2.819999933242798,2.8399999141693115,2.4043214321136475,314900
2016-07-05,2.8299999237060547,2.8299999237060547,2.7899999618530273,2.809999942779541,2.3789238929748535,301000
2016-07-06,2.7899999618530273,2.880000114440918,2.759999990463257,2.8299999237060547,2.395855665206909,865400
2016-07-07,2.8499999046325684,2.859999895095825,2.809999942779541,2.8399999141693115,2.4043214321136475,498500
2016-07-08,2.8399999141693115,2.8399999141693115,2.809999942779541,2.8299999237060547,2.395855665206909,299300
2016-07-11,2.880000114440918,2.930000066757202,2.869999885559082,2.9200000762939453,2.4720489978790283,767000
2016-07-12,3.0,3.0799999237060547,3.0,3.059999942779541,2.5905721187591553,848800
2016-07-13,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0799999237060547,2.607503652572632,478300
2016-07-14,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,2.5905721187591553,517300
2016-07-15,3.0899999141693115,3.119999885559082,3.0799999237060547,3.109999895095825,2.632901668548584,296900
2016-07-18,3.109999895095825,3.119999885559082,3.0899999141693115,3.109999895095825,2.632901668548584,254900
2016-07-19,3.059999942779541,3.0999999046325684,3.049999952316284,3.0899999141693115,2.61596941947937,485700
2016-07-20,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2.5990376472473145,144200
2016-07-21,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,2.5736398696899414,273400
2016-07-22,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0899999141693115,2.61596941947937,133900
2016-07-25,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0299999713897705,2.565174102783203,321800
2016-07-26,3.0199999809265137,3.049999952316284,3.0,3.0199999809265137,2.5567080974578857,257400
2016-07-27,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0,2.53977632522583,235100
2016-07-28,3.0,3.0,2.950000047683716,2.9800000190734863,2.5228445529937744,726300
