Date,Open,High,Low,Close,Adj Close,Volume
2011-06-09,9.260000228881836,9.300000190734863,9.229999542236328,9.300000190734863,4.120543956756592,275300
2011-06-10,9.289999961853027,9.300000190734863,9.199999809265137,9.220000267028809,4.085096836090088,295100
2011-06-13,9.039999961853027,9.039999961853027,8.970000267028809,8.979999542236328,4.066981792449951,361800
2011-06-14,9.029999732971191,9.0600004196167,8.979999542236328,9.039999961853027,4.0941548347473145,298800
2011-06-15,8.970000267028809,9.0,8.899999618530273,8.949999809265137,4.053391933441162,353400
2011-06-16,8.979999542236328,8.979999542236328,8.869999885559082,8.90999984741211,4.035278797149658,267200
2011-06-17,8.9399995803833,8.9399995803833,8.890000343322754,8.920000076293945,4.039805889129639,188700
2011-06-20,8.930000305175781,8.960000038146973,8.880000114440918,8.9399995803833,4.048867702484131,270800
2011-06-21,8.960000038146973,9.0,8.9399995803833,8.989999771118164,4.071510314941406,272700
2011-06-22,8.970000267028809,9.069999694824219,8.970000267028809,9.069999694824219,4.10774040222168,308900
2011-06-23,9.020000457763672,9.050000190734863,8.989999771118164,9.029999732971191,4.089624404907227,294100
2011-06-24,9.0600004196167,9.079999923706055,8.970000267028809,9.010000228881836,4.080568313598633,199400
2011-06-27,9.039999961853027,9.0600004196167,8.970000267028809,9.050000190734863,4.098684787750244,249300
2011-06-28,9.0600004196167,9.079999923706055,9.029999732971191,9.079999923706055,4.112272262573242,288400
2011-06-29,9.109999656677246,9.119999885559082,9.0600004196167,9.109999656677246,4.125857830047607,262100
2011-06-30,9.130000114440918,9.199999809265137,9.109999656677246,9.140000343322754,4.139443397521973,368100
2011-07-01,9.199999809265137,9.25,9.15999984741211,9.199999809265137,4.166617393493652,373900
2011-07-05,9.15999984741211,9.210000038146973,9.140000343322754,9.15999984741211,4.148500919342041,407200
2011-07-06,9.220000267028809,9.220000267028809,9.140000343322754,9.180000305175781,4.157560348510742,266400
2011-07-07,9.199999809265137,9.260000228881836,9.1899995803833,9.260000228881836,4.193791389465332,272400
2011-07-08,9.199999809265137,9.229999542236328,9.15999984741211,9.229999542236328,4.180203437805176,203900
2011-07-11,9.210000038146973,9.210000038146973,9.0600004196167,9.119999885559082,4.130385875701904,337500
2011-07-12,9.079999923706055,9.149999618530273,9.069999694824219,9.140000343322754,4.139443397521973,266400
2011-07-13,9.09000015258789,9.170000076293945,9.069999694824219,9.140000343322754,4.139443397521973,252200
2011-07-14,9.1899995803833,9.1899995803833,9.100000381469727,9.140000343322754,4.139443397521973,256100
2011-07-15,9.15999984741211,9.15999984741211,9.09000015258789,9.100000381469727,4.1213274002075195,261800
2011-07-18,9.100000381469727,9.119999885559082,9.010000228881836,9.079999923706055,4.112272262573242,229400
2011-07-19,9.119999885559082,9.149999618530273,9.079999923706055,9.149999618530273,4.143972873687744,240600
2011-07-20,9.1899995803833,9.1899995803833,9.15999984741211,9.15999984741211,4.148500919342041,214600
2011-07-21,9.210000038146973,9.239999771118164,9.180000305175781,9.199999809265137,4.166617393493652,231700
2011-07-22,9.229999542236328,9.260000228881836,9.210000038146973,9.239999771118164,4.184736251831055,155600
2011-07-25,9.239999771118164,9.239999771118164,9.170000076293945,9.170000076293945,4.153031826019287,222500
2011-07-26,9.1899995803833,9.1899995803833,9.100000381469727,9.100000381469727,4.1213274002075195,213200
2011-07-27,9.100000381469727,9.149999618530273,8.899999618530273,8.90999984741211,4.035278797149658,332100
2011-07-28,8.949999809265137,8.979999542236328,8.890000343322754,8.930000305175781,4.044336795806885,258700
2011-07-29,8.899999618530273,8.899999618530273,8.699999809265137,8.850000381469727,4.008105278015137,471500
2011-08-01,8.979999542236328,9.020000457763672,8.84000015258789,8.920000076293945,4.039805889129639,254200
2011-08-02,8.859999656677246,8.930000305175781,8.84000015258789,8.859999656677246,4.012632846832275,234800
2011-08-03,8.90999984741211,8.90999984741211,8.770000457763672,8.859999656677246,4.012632846832275,288600
2011-08-04,8.819999694824219,8.84000015258789,8.640000343322754,8.699999809265137,3.9401705265045166,406700
2011-08-05,8.680000305175781,8.699999809265137,8.100000381469727,8.420000076293945,3.813361883163452,905800
2011-08-08,8.25,8.25,7.78000020980835,7.889999866485596,3.5733282566070557,956800
2011-08-09,7.610000133514404,8.199999809265137,7.570000171661377,8.119999885559082,3.677495241165161,768700
2011-08-10,8.029999732971191,8.180000305175781,7.920000076293945,8.069999694824219,3.6548478603363037,509900
2011-08-11,8.170000076293945,8.289999961853027,8.050000190734863,8.25,3.7363696098327637,371600
2011-08-12,8.229999542236328,8.449999809265137,8.229999542236328,8.350000381469727,3.781658887863159,305500
2011-08-15,8.430000305175781,8.720000267028809,8.430000305175781,8.65999984741211,3.922055959701538,312300
2011-08-16,8.65999984741211,8.6899995803833,8.5600004196167,8.59000015258789,3.890352487564087,235600
2011-08-17,8.630000114440918,8.699999809265137,8.470000267028809,8.529999732971191,3.863178253173828,267100
2011-08-18,8.4399995803833,8.4399995803833,8.210000038146973,8.289999961853027,3.754484176635742,268500
2011-08-19,8.199999809265137,8.319999694824219,8.149999618530273,8.149999618530273,3.6910805702209473,216400
2011-08-22,8.270000457763672,8.300000190734863,8.140000343322754,8.199999809265137,3.7137234210968018,210600
2011-08-23,8.260000228881836,8.4399995803833,8.199999809265137,8.350000381469727,3.781658887863159,498700
2011-08-24,8.399999618530273,8.489999771118164,8.34000015258789,8.420000076293945,3.813361883163452,282200
2011-08-25,8.479999542236328,8.479999542236328,8.369999885559082,8.479999542236328,3.8405349254608154,231400
2011-08-26,8.460000038146973,8.5600004196167,8.420000076293945,8.529999732971191,3.863178253173828,189000
2011-08-29,8.569999694824219,8.670000076293945,8.5600004196167,8.619999885559082,3.903939723968506,243100
2011-08-30,8.5600004196167,8.670000076293945,8.550000190734863,8.619999885559082,3.903939723968506,203700
2011-08-31,8.6899995803833,8.75,8.670000076293945,8.6899995803833,3.935642719268799,261400
2011-09-01,8.6899995803833,8.729999542236328,8.670000076293945,8.699999809265137,3.9401705265045166,171500
2011-09-02,8.550000190734863,8.710000038146973,8.550000190734863,8.65999984741211,3.922055959701538,209700
2011-09-06,8.59000015258789,8.649999618530273,8.529999732971191,8.649999618530273,3.9175264835357666,274300
2011-09-07,8.680000305175781,8.739999771118164,8.649999618530273,8.739999771118164,3.958286762237549,233000
2011-09-08,8.609999656677246,8.8100004196167,8.600000381469727,8.800000190734863,3.9854607582092285,201400
2011-09-09,8.699999809265137,8.699999809265137,8.520000457763672,8.600000381469727,3.894883155822754,267700
2011-09-12,8.550000190734863,8.619999885559082,8.4399995803833,8.5600004196167,3.8767664432525635,233500
2011-09-13,8.40999984741211,8.420000076293945,8.260000228881836,8.380000114440918,3.8860411643981934,279000
2011-09-14,8.359999656677246,8.399999618530273,8.260000228881836,8.34000015258789,3.8674910068511963,223000
2011-09-15,8.359999656677246,8.479999542236328,8.350000381469727,8.470000267028809,3.9277782440185547,180100
2011-09-16,8.529999732971191,8.539999961853027,8.4399995803833,8.460000038146973,3.9231410026550293,150700
2011-09-19,8.40999984741211,8.449999809265137,8.350000381469727,8.420000076293945,3.9045913219451904,91800
2011-09-20,8.420000076293945,8.489999771118164,8.350000381469727,8.40999984741211,3.8999531269073486,203300
2011-09-21,8.449999809265137,8.460000038146973,8.260000228881836,8.279999732971191,3.8396689891815186,197400
2011-09-22,8.140000343322754,8.1899995803833,8.0600004196167,8.1899995803833,3.7979321479797363,278500
2011-09-23,8.140000343322754,8.180000305175781,8.069999694824219,8.149999618530273,3.7793829441070557,241100
2011-09-26,8.199999809265137,8.199999809265137,8.020000457763672,8.119999885559082,3.765472650527954,277600
2011-09-27,8.180000305175781,8.210000038146973,8.119999885559082,8.15999984741211,3.7840211391448975,238200
2011-09-28,8.220000267028809,8.220000267028809,7.980000019073486,7.989999771118164,3.7051870822906494,379200
2011-09-29,8.0,8.09000015258789,8.0,8.0600004196167,3.737647533416748,308300
2011-09-30,7.960000038146973,8.0600004196167,7.840000152587891,7.860000133514404,3.644902229309082,423000
2011-10-03,7.900000095367432,7.929999828338623,7.639999866485596,7.670000076293945,3.556793451309204,558600
2011-10-04,7.489999771118164,7.619999885559082,7.329999923706055,7.519999980926514,3.4872360229492188,683700
2011-10-05,7.519999980926514,7.679999828338623,7.480000019073486,7.599999904632568,3.5243334770202637,465300
2011-10-06,7.650000095367432,7.789999961853027,7.619999885559082,7.789999961853027,3.612441301345825,428400
2011-10-07,7.840000152587891,7.900000095367432,7.730000019073486,7.849999904632568,3.6402647495269775,200400
2011-10-10,7.949999809265137,8.050000190734863,7.949999809265137,8.020000457763672,3.719099283218384,184200
2011-10-11,7.949999809265137,8.0600004196167,7.949999809265137,8.020000457763672,3.719099283218384,181700
2011-10-12,8.029999732971191,8.100000381469727,8.010000228881836,8.0600004196167,3.737647533416748,267100
2011-10-13,7.960000038146973,8.010000228881836,7.940000057220459,7.989999771118164,3.7051870822906494,292100
2011-10-14,8.09000015258789,8.130000114440918,8.029999732971191,8.130000114440918,3.770108699798584,156500
2011-10-17,8.130000114440918,8.140000343322754,8.0600004196167,8.100000381469727,3.756197214126587,145700
2011-10-18,8.09000015258789,8.199999809265137,8.050000190734863,8.199999809265137,3.8025710582733154,181200
2011-10-19,8.199999809265137,8.229999542236328,8.079999923706055,8.109999656677246,3.7608330249786377,245500
2011-10-20,8.09000015258789,8.149999618530273,8.050000190734863,8.149999618530273,3.7793829441070557,133100
2011-10-21,8.210000038146973,8.210000038146973,8.15999984741211,8.1899995803833,3.7979321479797363,216300
2011-10-24,8.15999984741211,8.270000457763672,8.15999984741211,8.270000457763672,3.835031032562256,246100
2011-10-25,8.220000267028809,8.260000228881836,8.1899995803833,8.239999771118164,3.8211193084716797,135100
2011-10-26,8.279999732971191,8.34000015258789,8.229999542236328,8.3100004196167,3.853579521179199,249000
2011-10-27,8.4399995803833,8.479999542236328,8.359999656677246,8.470000267028809,3.9277782440185547,395100
2011-10-28,8.449999809265137,8.550000190734863,8.449999809265137,8.550000190734863,3.964874505996704,240000
2011-10-31,8.520000457763672,8.520000457763672,8.430000305175781,8.449999809265137,3.9185028076171875,158000
2011-11-01,8.329999923706055,8.380000114440918,8.239999771118164,8.289999961853027,3.8443045616149902,357700
2011-11-02,8.369999885559082,8.380000114440918,8.300000190734863,8.380000114440918,3.8860411643981934,156900
2011-11-03,8.430000305175781,8.4399995803833,8.359999656677246,8.430000305175781,3.9092283248901367,192500
2011-11-04,8.40999984741211,8.4399995803833,8.359999656677246,8.40999984741211,3.8999531269073486,176800
2011-11-07,8.40999984741211,8.430000305175781,8.380000114440918,8.399999618530273,3.8953144550323486,197600
2011-11-08,8.40999984741211,8.489999771118164,8.399999618530273,8.449999809265137,3.9185028076171875,385100
2011-11-09,8.3100004196167,8.390000343322754,8.210000038146973,8.220000267028809,3.8118441104888916,353500
2011-11-10,8.319999694824219,8.34000015258789,8.239999771118164,8.25,3.8257577419281006,252500
2011-11-11,8.369999885559082,8.390000343322754,8.270000457763672,8.3100004196167,3.853579521179199,342200
2011-11-14,8.34000015258789,8.34000015258789,8.270000457763672,8.289999961853027,3.8443045616149902,242100
2011-11-15,8.25,8.34000015258789,8.25,8.319999694824219,3.858217477798462,300500
2011-11-16,8.300000190734863,8.359999656677246,8.279999732971191,8.319999694824219,3.858217477798462,241400
2011-11-17,8.34000015258789,8.34000015258789,8.210000038146973,8.300000190734863,3.848942756652832,262100
2011-11-18,8.329999923706055,8.329999923706055,8.220000267028809,8.300000190734863,3.848942756652832,185900
2011-11-21,8.220000267028809,8.220000267028809,8.069999694824219,8.199999809265137,3.8025710582733154,302000
2011-11-22,8.1899995803833,8.229999542236328,8.079999923706055,8.140000343322754,3.7747457027435303,275200
2011-11-23,8.109999656677246,8.130000114440918,8.0,8.079999923706055,3.7469229698181152,318300
2011-11-25,8.079999923706055,8.119999885559082,8.029999732971191,8.039999961853027,3.7283718585968018,92400
2011-11-28,8.109999656677246,8.180000305175781,8.09000015258789,8.119999885559082,3.765472650527954,268000
2011-11-29,8.140000343322754,8.140000343322754,8.09000015258789,8.100000381469727,3.756197214126587,231900
2011-11-30,8.399999618530273,8.399999618530273,8.170000076293945,8.260000228881836,3.8303942680358887,382400
2011-12-01,8.229999542236328,8.260000228881836,8.09000015258789,8.180000305175781,3.7932965755462646,1165400
2011-12-02,8.220000267028809,8.220000267028809,8.15999984741211,8.199999809265137,3.8025710582733154,394700
2011-12-05,8.229999542236328,8.260000228881836,8.210000038146973,8.260000228881836,3.8303942680358887,529800
2011-12-06,8.25,8.25,8.15999984741211,8.239999771118164,3.8211193084716797,672200
2011-12-07,8.220000267028809,8.239999771118164,8.180000305175781,8.239999771118164,3.8211193084716797,462700
2011-12-08,8.1899995803833,8.199999809265137,8.109999656677246,8.15999984741211,3.7840211391448975,608700
2011-12-09,8.170000076293945,8.220000267028809,8.149999618530273,8.1899995803833,3.7979321479797363,503800
2011-12-12,8.100000381469727,8.15999984741211,8.069999694824219,8.100000381469727,3.756197214126587,606000
2011-12-13,7.949999809265137,7.960000038146973,7.829999923706055,7.920000076293945,3.7657058238983154,657500
2011-12-14,7.829999923706055,7.889999866485596,7.820000171661377,7.820000171661377,3.718156576156616,570700
2011-12-15,7.849999904632568,7.869999885559082,7.760000228881836,7.840000152587891,3.7276675701141357,647000
2011-12-16,7.829999923706055,7.849999904632568,7.809999942779541,7.849999904632568,3.7324235439300537,297200
2011-12-19,7.860000133514404,7.929999828338623,7.789999961853027,7.809999942779541,3.713404417037964,448200
2011-12-20,7.889999866485596,7.920000076293945,7.849999904632568,7.889999866485596,3.7514405250549316,383500
2011-12-21,7.900000095367432,7.940000057220459,7.820000171661377,7.940000057220459,3.7752153873443604,426600
2011-12-22,7.96999979019165,8.050000190734863,7.880000114440918,8.039999961853027,3.8227627277374268,372500
2011-12-23,8.039999961853027,8.119999885559082,7.989999771118164,8.100000381469727,3.8512909412384033,460000
2011-12-27,8.109999656677246,8.130000114440918,8.020000457763672,8.029999732971191,3.818007230758667,347300
2011-12-28,8.010000228881836,8.050000190734863,7.929999828338623,8.0,3.803743600845337,429400
2011-12-29,8.020000457763672,8.020000457763672,7.960000038146973,8.0,3.803743600845337,452300
2011-12-30,8.0600004196167,8.100000381469727,7.96999979019165,8.050000190734863,3.827517509460449,590900
2012-01-03,8.130000114440918,8.149999618530273,8.0600004196167,8.079999923706055,3.8417816162109375,408300
2012-01-04,8.020000457763672,8.15999984741211,7.96999979019165,8.149999618530273,3.8750643730163574,516800
2012-01-05,8.149999618530273,8.289999961853027,8.140000343322754,8.270000457763672,3.9321205615997314,358900
2012-01-06,8.34000015258789,8.34000015258789,8.289999961853027,8.319999694824219,3.9558939933776855,288200
