Date,Open,High,Low,Close,Adj Close,Volume
2013-10-07,13.760000228881836,13.760000228881836,13.670000076293945,13.680000305175781,8.515938758850098,22000
2013-10-08,13.630000114440918,13.670000076293945,13.550000190734863,13.550000190734863,8.435009002685547,40600
2013-10-09,13.539999961853027,13.579999923706055,13.510000228881836,13.550000190734863,8.435009002685547,30100
2013-10-10,13.680000305175781,13.770000457763672,13.630000114440918,13.770000457763672,8.571964263916016,22200
2013-10-11,13.789999961853027,13.880000114440918,13.760000228881836,13.880000114440918,8.640437126159668,38600
2013-10-14,13.869999885559082,13.979999542236328,13.800000190734863,13.90999984741211,8.659112930297852,75900
2013-10-15,13.90999984741211,13.930000305175781,13.819999694824219,13.859999656677246,8.627988815307617,23300
2013-10-16,13.920000076293945,13.930000305175781,13.899999618530273,13.930000305175781,8.671563148498535,16500
2013-10-17,13.920000076293945,14.0600004196167,13.90999984741211,14.0600004196167,8.75249195098877,38100
2013-10-18,14.079999923706055,14.109999656677246,14.039999961853027,14.069999694824219,8.758715629577637,37200
2013-10-21,14.100000381469727,14.100000381469727,14.029999732971191,14.0600004196167,8.75249195098877,25700
2013-10-22,14.119999885559082,14.119999885559082,14.039999961853027,14.109999656677246,8.783616065979004,27700
2013-10-23,14.130000114440918,14.130000114440918,14.050000190734863,14.0600004196167,8.75249195098877,32900
2013-10-24,14.130000114440918,14.130000114440918,14.020000457763672,14.069999694824219,8.758715629577637,28300
2013-10-25,14.119999885559082,14.119999885559082,13.989999771118164,14.039999961853027,8.740039825439453,40500
2013-10-28,14.069999694824219,14.100000381469727,14.010000228881836,14.039999961853027,8.740039825439453,33100
2013-10-29,14.050000190734863,14.140000343322754,14.050000190734863,14.100000381469727,8.777390480041504,19700
2013-10-30,14.0600004196167,14.109999656677246,14.050000190734863,14.09000015258789,8.77116584777832,52700
2013-10-31,14.119999885559082,14.15999984741211,14.050000190734863,14.119999885559082,8.789841651916504,27100
2013-11-01,14.140000343322754,14.15999984741211,14.039999961853027,14.109999656677246,8.783616065979004,28800
2013-11-04,14.180000305175781,14.180000305175781,14.109999656677246,14.15999984741211,8.814739227294922,33700
2013-11-05,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,8.777390480041504,14200
2013-11-06,14.15999984741211,14.180000305175781,14.140000343322754,14.15999984741211,8.814739227294922,36600
2013-11-07,14.180000305175781,14.180000305175781,14.09000015258789,14.09000015258789,8.77116584777832,29800
2013-11-08,14.140000343322754,14.149999618530273,14.029999732971191,14.149999618530273,8.808516502380371,47100
2013-11-11,14.180000305175781,14.180000305175781,14.130000114440918,14.170000076293945,8.820965766906738,47900
2013-11-12,14.170000076293945,14.170000076293945,14.109999656677246,14.140000343322754,8.802289962768555,21600
2013-11-13,14.15999984741211,14.180000305175781,14.109999656677246,14.180000305175781,8.827190399169922,37300
2013-11-14,14.180000305175781,14.279999732971191,14.180000305175781,14.279999732971191,8.889440536499023,68700
2013-11-15,14.350000381469727,14.350000381469727,14.25,14.3100004196167,8.90811824798584,76300
2013-11-18,14.369999885559082,14.369999885559082,14.15999984741211,14.1899995803833,8.833414077758789,29500
2013-11-19,14.239999771118164,14.260000228881836,14.079999923706055,14.100000381469727,8.777390480041504,54300
2013-11-20,14.140000343322754,14.170000076293945,14.0600004196167,14.09000015258789,8.77116584777832,41700
2013-11-21,14.119999885559082,14.220000267028809,14.100000381469727,14.180000305175781,8.827190399169922,64600
2013-11-22,14.199999809265137,14.210000038146973,14.140000343322754,14.1899995803833,8.833414077758789,26400
2013-11-25,14.25,14.25,14.149999618530273,14.170000076293945,8.820965766906738,22400
2013-11-26,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,8.808516502380371,34700
2013-11-27,14.149999618530273,14.180000305175781,14.119999885559082,14.170000076293945,8.820965766906738,15100
2013-11-29,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,8.827190399169922,9600
2013-12-02,14.199999809265137,14.199999809265137,14.09000015258789,14.130000114440918,8.796065330505371,32600
2013-12-03,14.149999618530273,14.149999618530273,14.020000457763672,14.069999694824219,8.758715629577637,19400
2013-12-04,14.029999732971191,14.130000114440918,14.029999732971191,14.109999656677246,8.783616065979004,26300
2013-12-05,14.130000114440918,14.130000114440918,14.020000457763672,14.100000381469727,8.777390480041504,20100
2013-12-06,14.199999809265137,14.229999542236328,14.100000381469727,14.149999618530273,8.808516502380371,26600
2013-12-09,14.260000228881836,14.260000228881836,14.130000114440918,14.260000228881836,8.876991271972656,62900
2013-12-10,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,8.858316421508789,46000
2013-12-11,14.010000228881836,14.010000228881836,13.890000343322754,13.899999618530273,8.82656478881836,31100
2013-12-12,14.0,14.0,13.75,13.789999961853027,8.756715774536133,38000
2013-12-13,13.850000381469727,13.850000381469727,13.720000267028809,13.770000457763672,8.744017601013184,31800
2013-12-16,13.869999885559082,13.890000343322754,13.8100004196167,13.829999923706055,8.782115936279297,34100
2013-12-17,13.850000381469727,13.850000381469727,13.75,13.819999694824219,8.775764465332031,43700
2013-12-18,13.859999656677246,13.989999771118164,13.779999732971191,13.989999771118164,8.88371753692627,46200
2013-12-19,14.010000228881836,14.010000228881836,13.890000343322754,14.010000228881836,8.896416664123535,54200
2013-12-20,14.039999961853027,14.140000343322754,14.0,14.109999656677246,8.959918022155762,35900
2013-12-23,14.180000305175781,14.220000267028809,14.130000114440918,14.180000305175781,9.004366874694824,51900
2013-12-24,14.210000038146973,14.210000038146973,14.15999984741211,14.199999809265137,9.017067909240723,24300
2013-12-26,14.220000267028809,14.270000457763672,14.1899995803833,14.229999542236328,9.036117553710938,52400
2013-12-27,14.25,14.279999732971191,14.09000015258789,14.199999809265137,9.017067909240723,57500
2013-12-30,14.25,14.25,14.100000381469727,14.149999618530273,8.985318183898926,52700
2013-12-31,14.239999771118164,14.3100004196167,14.109999656677246,14.119999885559082,8.966268539428711,98300
2014-01-02,14.119999885559082,14.130000114440918,13.949999809265137,14.0,8.890069007873535,64700
2014-01-03,14.119999885559082,14.140000343322754,13.989999771118164,14.020000457763672,8.902767181396484,57500
2014-01-06,14.170000076293945,14.170000076293945,13.979999542236328,14.020000457763672,8.902767181396484,67100
2014-01-07,14.119999885559082,14.239999771118164,14.079999923706055,14.239999771118164,9.042468070983887,75400
2014-01-08,14.239999771118164,14.25,14.149999618530273,14.25,9.048816680908203,38000
2014-01-09,14.3100004196167,14.3100004196167,14.229999542236328,14.279999732971191,9.067867279052734,53500
2014-01-10,14.34000015258789,14.34000015258789,14.25,14.3100004196167,9.086919784545898,36900
2014-01-13,14.34000015258789,14.34000015258789,14.15999984741211,14.170000076293945,8.998017311096191,34400
2014-01-14,14.25,14.289999961853027,14.220000267028809,14.229999542236328,9.036117553710938,44700
2014-01-15,14.270000457763672,14.289999961853027,14.25,14.289999961853027,9.07421875,15000
2014-01-16,14.279999732971191,14.289999961853027,14.260000228881836,14.270000457763672,9.061517715454102,22900
2014-01-17,14.300000190734863,14.300000190734863,14.25,14.260000228881836,9.055167198181152,15000
2014-01-21,14.329999923706055,14.369999885559082,14.3100004196167,14.350000381469727,9.112319946289062,30100
2014-01-22,14.359999656677246,14.420000076293945,14.329999923706055,14.359999656677246,9.118668556213379,25300
2014-01-23,14.300000190734863,14.329999923706055,14.1899995803833,14.220000267028809,9.029768943786621,55800
2014-01-24,14.210000038146973,14.25,14.0600004196167,14.109999656677246,8.959918022155762,36300
2014-01-27,14.149999618530273,14.220000267028809,13.829999923706055,13.850000381469727,8.794815063476562,93500
2014-01-28,13.9399995803833,13.970000267028809,13.920000076293945,13.960000038146973,8.864665985107422,36100
2014-01-29,13.899999618530273,13.90999984741211,13.800000190734863,13.850000381469727,8.794815063476562,47900
2014-01-30,13.880000114440918,13.960000038146973,13.880000114440918,13.949999809265137,8.858316421508789,19100
2014-01-31,13.899999618530273,13.949999809265137,13.829999923706055,13.920000076293945,8.839266777038574,26900
2014-02-03,13.930000305175781,13.930000305175781,13.680000305175781,13.699999809265137,8.699563980102539,28700
2014-02-04,13.720000267028809,13.8100004196167,13.710000038146973,13.8100004196167,8.769416809082031,30200
2014-02-05,13.8100004196167,13.84000015258789,13.710000038146973,13.84000015258789,8.78846549987793,27800
2014-02-06,13.869999885559082,13.979999542236328,13.869999885559082,13.970000267028809,8.871016502380371,24400
2014-02-07,14.050000190734863,14.140000343322754,14.039999961853027,14.140000343322754,8.97896671295166,34300
2014-02-10,14.180000305175781,14.180000305175781,14.050000190734863,14.109999656677246,8.959918022155762,33300
2014-02-11,14.140000343322754,14.260000228881836,14.140000343322754,14.260000228881836,9.055167198181152,17300
2014-02-12,14.270000457763672,14.3100004196167,14.199999809265137,14.3100004196167,9.086919784545898,39700
2014-02-13,14.260000228881836,14.380000114440918,14.25,14.359999656677246,9.118668556213379,32800
2014-02-14,14.380000114440918,14.40999984741211,14.3100004196167,14.380000114440918,9.131369590759277,27600
2014-02-18,14.399999618530273,14.420000076293945,14.329999923706055,14.329999923706055,9.099617958068848,31500
2014-02-19,14.3100004196167,14.359999656677246,14.25,14.25,9.048816680908203,36100
2014-02-20,14.25,14.359999656677246,14.25,14.289999961853027,9.07421875,33000
2014-02-21,14.359999656677246,14.399999618530273,14.279999732971191,14.279999732971191,9.067867279052734,30100
2014-02-24,14.369999885559082,14.420000076293945,14.329999923706055,14.369999885559082,9.125018119812012,35600
2014-02-25,14.380000114440918,14.40999984741211,14.289999961853027,14.300000190734863,9.080567359924316,35000
2014-02-26,14.25,14.359999656677246,14.239999771118164,14.300000190734863,9.080567359924316,42100
2014-02-27,14.34000015258789,14.359999656677246,14.279999732971191,14.34000015258789,9.10596752166748,43400
2014-02-28,14.369999885559082,14.420000076293945,14.34000015258789,14.350000381469727,9.112319946289062,31500
2014-03-03,14.3100004196167,14.329999923706055,14.199999809265137,14.300000190734863,9.080567359924316,18300
2014-03-04,14.40999984741211,14.5,14.40999984741211,14.489999771118164,9.201217651367188,30000
2014-03-05,14.460000038146973,14.489999771118164,14.369999885559082,14.369999885559082,9.125018119812012,18300
2014-03-06,14.399999618530273,14.449999809265137,14.369999885559082,14.420000076293945,9.156766891479492,22800
2014-03-07,14.5,14.510000228881836,14.3100004196167,14.34000015258789,9.10596752166748,29200
2014-03-10,14.399999618530273,14.40999984741211,14.289999961853027,14.380000114440918,9.131369590759277,21100
2014-03-11,14.359999656677246,14.40999984741211,14.329999923706055,14.329999923706055,9.099617958068848,31400
2014-03-12,14.09000015258789,14.279999732971191,14.0600004196167,14.170000076293945,9.164941787719727,131300
2014-03-13,14.260000228881836,14.270000457763672,14.0600004196167,14.079999923706055,9.106735229492188,51000
2014-03-14,14.050000190734863,14.109999656677246,14.020000457763672,14.0600004196167,9.09379768371582,74900
2014-03-17,14.109999656677246,14.170000076293945,14.109999656677246,14.119999885559082,9.13260269165039,33600
2014-03-18,14.260000228881836,14.279999732971191,14.180000305175781,14.199999809265137,9.184347152709961,59000
2014-03-19,14.260000228881836,14.270000457763672,14.069999694824219,14.119999885559082,9.13260269165039,64300
2014-03-20,14.100000381469727,14.220000267028809,14.100000381469727,14.130000114440918,9.139071464538574,53900
2014-03-21,14.149999618530273,14.279999732971191,14.119999885559082,14.140000343322754,9.145540237426758,70900
2014-03-24,14.149999618530273,14.260000228881836,14.109999656677246,14.140000343322754,9.145540237426758,31500
2014-03-25,14.15999984741211,14.239999771118164,14.119999885559082,14.119999885559082,9.13260269165039,37300
2014-03-26,14.170000076293945,14.199999809265137,14.100000381469727,14.119999885559082,9.13260269165039,33200
2014-03-27,14.149999618530273,14.170000076293945,14.079999923706055,14.079999923706055,9.106735229492188,24400
2014-03-28,14.149999618530273,14.199999809265137,14.079999923706055,14.079999923706055,9.106735229492188,59800
2014-03-31,14.119999885559082,14.170000076293945,14.119999885559082,14.170000076293945,9.164941787719727,31900
2014-04-01,14.229999542236328,14.270000457763672,14.15999984741211,14.229999542236328,9.20374870300293,53800
2014-04-02,14.25,14.270000457763672,14.220000267028809,14.25,9.216686248779297,40000
2014-04-03,14.3100004196167,14.3100004196167,14.210000038146973,14.239999771118164,9.210219383239746,46300
2014-04-04,14.420000076293945,14.4399995803833,14.199999809265137,14.239999771118164,9.210219383239746,99400
2014-04-07,14.270000457763672,14.270000457763672,14.100000381469727,14.109999656677246,9.12613582611084,35100
2014-04-08,14.140000343322754,14.140000343322754,14.010000228881836,14.0600004196167,9.09379768371582,68400
2014-04-09,14.140000343322754,14.170000076293945,14.100000381469727,14.15999984741211,9.158473014831543,39300
2014-04-10,14.199999809265137,14.239999771118164,14.069999694824219,14.109999656677246,9.12613582611084,32100
2014-04-11,14.100000381469727,14.130000114440918,14.0600004196167,14.109999656677246,9.12613582611084,33100
2014-04-14,14.140000343322754,14.15999984741211,14.09000015258789,14.140000343322754,9.145540237426758,36900
2014-04-15,14.170000076293945,14.199999809265137,14.069999694824219,14.15999984741211,9.158473014831543,24300
2014-04-16,14.239999771118164,14.279999732971191,14.199999809265137,14.279999732971191,9.236088752746582,27400
2014-04-17,14.359999656677246,14.399999618530273,14.319999694824219,14.350000381469727,9.281364440917969,43800
2014-04-21,14.390000343322754,14.390000343322754,14.319999694824219,14.380000114440918,9.30076789855957,26100
2014-04-22,14.40999984741211,14.449999809265137,14.390000343322754,14.420000076293945,9.326639175415039,27800
