Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,26.559999465942383,26.6200008392334,25.1200008392334,25.84000015258789,21.116350173950195,980100
2016-03-11,26.219999313354492,26.729999542236328,25.829999923706055,26.59000015258789,21.729251861572266,1026200
2016-03-14,26.610000610351562,27.079999923706055,26.479999542236328,27.049999237060547,22.105154037475586,527800
2016-03-15,27.190000534057617,28.0,26.969999313354492,27.790000915527344,22.70988655090332,1100700
2016-03-16,27.65999984741211,28.389999389648438,27.43000030517578,28.219999313354492,23.061279296875,829300
2016-03-17,28.209999084472656,28.3700008392334,27.469999313354492,27.84000015258789,22.75074577331543,902100
2016-03-18,28.030000686645508,28.809999465942383,27.809999465942383,28.280000686645508,23.11031150817871,1284100
2016-03-21,28.18000030517578,28.510000228881836,27.940000534057617,28.299999237060547,23.12665557861328,673300
2016-03-22,28.09000015258789,28.229999542236328,27.549999237060547,27.81999969482422,22.734399795532227,597400
2016-03-23,27.770000457763672,27.920000076293945,27.030000686645508,27.420000076293945,22.40751838684082,656800
2016-03-24,27.309999465942383,27.579999923706055,26.709999084472656,27.579999923706055,22.538278579711914,708800
2016-03-28,27.59000015258789,28.100000381469727,27.420000076293945,28.049999237060547,22.922353744506836,438000
2016-03-29,27.559999465942383,28.520000457763672,27.360000610351562,28.510000228881836,23.618227005004883,1485000
2016-03-30,28.59000015258789,29.0,28.350000381469727,28.93000030517578,23.966163635253906,730200
2016-03-31,28.84000015258789,29.540000915527344,28.75,29.06999969482422,24.082138061523438,826000
2016-04-01,28.809999465942383,28.809999465942383,27.459999084472656,27.65999984741211,22.914072036743164,829900
2016-04-04,27.59000015258789,27.719999313354492,27.34000015258789,27.399999618530273,22.698688507080078,651600
2016-04-05,27.149999618530273,27.610000610351562,26.3799991607666,26.950000762939453,22.325891494750977,1016300
2016-04-06,26.889999389648438,27.010000228881836,26.399999618530273,26.75,22.160207748413086,777700
2016-04-07,26.6200008392334,26.690000534057617,25.940000534057617,26.040000915527344,21.572032928466797,822600
2016-04-08,26.229999542236328,26.8799991607666,26.06999969482422,26.670000076293945,22.093936920166016,656800
2016-04-11,26.790000915527344,27.350000381469727,26.670000076293945,26.68000030517578,22.102224349975586,537300
2016-04-12,26.81999969482422,27.600000381469727,26.81999969482422,27.309999465942383,22.624122619628906,572200
2016-04-13,27.469999313354492,27.68000030517578,27.31999969482422,27.68000030517578,22.930641174316406,660400
2016-04-14,27.709999084472656,28.020000457763672,27.5,27.760000228881836,22.99691390991211,508800
2016-04-15,27.75,28.290000915527344,27.639999389648438,28.110000610351562,23.286855697631836,425300
2016-04-18,28.040000915527344,28.1299991607666,27.520000457763672,27.760000228881836,22.99691390991211,607200
2016-04-19,27.84000015258789,28.020000457763672,27.540000915527344,27.989999771118164,23.18745231628418,604900
2016-04-20,27.940000534057617,27.959999084472656,27.59000015258789,27.709999084472656,22.955490112304688,881200
2016-04-21,27.760000228881836,28.530000686645508,27.690000534057617,27.969999313354492,23.170879364013672,742300
2016-04-22,28.079999923706055,28.510000228881836,27.219999313354492,27.969999313354492,23.170879364013672,1670100
2016-04-25,27.899999618530273,28.09000015258789,27.68000030517578,28.040000915527344,23.228872299194336,894800
2016-04-26,28.1299991607666,28.719999313354492,27.81999969482422,28.700000762939453,23.77562713623047,593100
2016-04-27,28.6200008392334,28.93000030517578,28.239999771118164,28.790000915527344,23.85018539428711,884800
2016-04-28,28.559999465942383,28.829999923706055,27.530000686645508,27.809999465942383,23.038333892822266,1342200
2016-04-29,27.65999984741211,28.040000915527344,27.360000610351562,27.639999389648438,22.897502899169922,833400
2016-05-02,27.700000762939453,28.079999923706055,27.479999542236328,28.020000457763672,23.212305068969727,550200
2016-05-03,27.790000915527344,28.0,27.3700008392334,27.84000015258789,23.063188552856445,531200
2016-05-04,27.639999389648438,28.190000534057617,27.639999389648438,27.889999389648438,23.10460662841797,542000
2016-05-05,27.899999618530273,28.1200008392334,27.399999618530273,27.450000762939453,22.740102767944336,736800
2016-05-06,27.440000534057617,27.760000228881836,27.260000228881836,27.5,22.781524658203125,629700
2016-05-09,27.440000534057617,28.239999771118164,27.440000534057617,28.010000228881836,23.204017639160156,566800
2016-05-10,28.100000381469727,28.649999618530273,28.100000381469727,28.34000015258789,23.47739601135254,602700
2016-05-11,28.149999618530273,28.309999465942383,26.780000686645508,26.81999969482422,22.21820068359375,873500
2016-05-12,26.959999084472656,27.040000915527344,25.950000762939453,26.100000381469727,21.62173843383789,1023400
2016-05-13,25.979999542236328,26.030000686645508,25.010000228881836,25.68000030517578,21.2737979888916,1269600
2016-05-16,25.68000030517578,26.450000762939453,25.649999618530273,26.0,21.538896560668945,969400
2016-05-17,25.940000534057617,26.139999389648438,25.219999313354492,25.34000015258789,20.99213981628418,1050800
2016-05-18,25.290000915527344,25.420000076293945,24.059999465942383,24.600000381469727,20.379108428955078,930200
2016-05-19,24.399999618530273,24.399999618530273,23.459999084472656,23.770000457763672,19.6915225982666,1202900
2016-05-20,23.979999542236328,23.979999542236328,23.549999237060547,23.860000610351562,19.766080856323242,1274300
2016-05-23,23.950000762939453,24.25,23.799999237060547,24.020000457763672,19.89862632751465,760700
2016-05-24,24.260000228881836,24.459999084472656,23.920000076293945,24.360000610351562,20.18029022216797,681200
2016-05-25,24.389999389648438,25.010000228881836,24.229999542236328,25.0,20.710474014282227,996600
2016-05-26,24.969999313354492,25.100000381469727,24.739999771118164,25.020000457763672,20.72704315185547,628700
2016-05-27,25.06999969482422,25.389999389648438,24.790000915527344,24.940000534057617,20.66077423095703,683700
2016-05-31,24.93000030517578,25.489999771118164,24.549999237060547,25.219999313354492,20.89272689819336,912000
2016-06-01,25.209999084472656,25.479999542236328,25.020000457763672,25.260000228881836,20.925867080688477,891200
2016-06-02,25.75,27.0,25.440000534057617,26.700000762939453,22.118793487548828,2001100
2016-06-03,26.90999984741211,27.010000228881836,25.84000015258789,26.030000686645508,21.563751220703125,955800
2016-06-06,26.0,26.260000228881836,25.579999923706055,26.040000915527344,21.572032928466797,831300
2016-06-07,25.969999313354492,26.299999237060547,25.8799991607666,26.139999389648438,21.654874801635742,426800
2016-06-08,26.149999618530273,26.56999969482422,25.969999313354492,26.440000534057617,21.903404235839844,1040000
2016-06-09,26.520000457763672,26.520000457763672,26.049999237060547,26.229999542236328,21.729433059692383,736500
2016-06-10,26.0,26.030000686645508,25.1299991607666,25.760000228881836,21.34007453918457,1214400
2016-06-13,25.719999313354492,26.18000030517578,25.170000076293945,25.239999771118164,20.909292221069336,937300
2016-06-14,25.110000610351562,25.450000762939453,24.770000457763672,25.1200008392334,20.809886932373047,779900
2016-06-15,25.309999465942383,26.440000534057617,25.209999084472656,25.920000076293945,21.472625732421875,1101100
2016-06-16,25.610000610351562,26.049999237060547,25.1200008392334,26.010000228881836,21.54718017578125,614700
2016-06-17,26.079999923706055,26.510000228881836,25.780000686645508,26.399999618530273,21.870262145996094,1689900
2016-06-20,26.75,27.200000762939453,26.43000030517578,26.549999237060547,21.994522094726562,831700
2016-06-21,26.610000610351562,27.030000686645508,26.329999923706055,26.75,22.160207748413086,1056300
2016-06-22,26.75,27.190000534057617,26.6200008392334,27.110000610351562,22.45844078063965,822300
2016-06-23,27.3799991607666,27.729999542236328,27.209999084472656,27.40999984741211,22.706968307495117,1206400
2016-06-24,26.649999618530273,26.899999618530273,25.5,25.530000686645508,21.149539947509766,1598100
2016-06-27,25.280000686645508,25.3799991607666,24.229999542236328,24.40999984741211,20.22171401977539,1755500
2016-06-28,24.350000381469727,25.510000228881836,24.350000381469727,24.84000015258789,20.903339385986328,901000
2016-06-29,25.200000762939453,26.139999389648438,24.979999542236328,25.950000762939453,21.837427139282227,968200
2016-06-30,26.040000915527344,26.270000457763672,25.489999771118164,26.25,22.08988380432129,916000
2016-07-01,26.3799991607666,27.049999237060547,26.3799991607666,26.969999313354492,22.69577407836914,830500
2016-07-05,26.75,27.049999237060547,26.049999237060547,26.170000076293945,22.022558212280273,591700
2016-07-06,26.0,26.3799991607666,25.81999969482422,26.0,21.87950325012207,1111600
2016-07-07,26.030000686645508,26.549999237060547,25.829999923706055,26.280000686645508,22.115127563476562,932600
2016-07-08,26.68000030517578,27.06999969482422,26.56999969482422,26.84000015258789,22.586380004882812,1104800
2016-07-11,27.049999237060547,27.489999771118164,26.920000076293945,27.489999771118164,23.13336944580078,672000
2016-07-12,27.729999542236328,28.709999084472656,27.68000030517578,28.690000534057617,24.143184661865234,1226900
2016-07-13,28.729999542236328,28.729999542236328,27.290000915527344,27.81999969482422,23.41106414794922,1124200
2016-07-14,27.81999969482422,28.190000534057617,27.65999984741211,27.68000030517578,23.293256759643555,1028200
2016-07-15,27.90999984741211,28.790000915527344,27.559999465942383,28.780000686645508,24.21892547607422,871300
2016-07-18,28.739999771118164,29.5,28.600000381469727,29.479999542236328,24.807985305786133,1020800
2016-07-19,29.350000381469727,29.809999465942383,29.040000915527344,29.799999237060547,25.077272415161133,1117000
2016-07-20,29.610000610351562,30.1200008392334,29.459999084472656,29.969999313354492,25.220335006713867,1503200
2016-07-21,29.420000076293945,30.850000381469727,29.420000076293945,30.420000076293945,25.599016189575195,2962800
2016-07-22,30.5,31.25,30.309999465942383,31.1299991607666,26.196495056152344,1749200
2016-07-25,31.1299991607666,31.850000381469727,30.829999923706055,31.030000686645508,26.112342834472656,1756500
2016-07-26,29.299999237060547,29.969999313354492,28.829999923706055,29.90999984741211,25.169841766357422,2574100
2016-07-27,29.329999923706055,30.06999969482422,28.729999542236328,29.06999969482422,24.462963104248047,2073000
2016-07-28,29.030000686645508,29.40999984741211,28.799999237060547,29.200000762939453,24.572364807128906,1497600
2016-07-29,29.1200008392334,29.719999313354492,29.0,29.649999618530273,24.951045989990234,1112400
2016-08-01,29.59000015258789,30.270000457763672,29.3799991607666,30.260000228881836,25.464374542236328,930200
2016-08-02,30.170000076293945,30.459999084472656,29.579999923706055,29.899999618530273,25.161426544189453,1290200
2016-08-03,29.850000381469727,30.3799991607666,29.6200008392334,30.0,25.24557876586914,777300
2016-08-04,30.09000015258789,30.239999771118164,29.690000534057617,30.110000610351562,25.33814811706543,699100
2016-08-05,30.270000457763672,31.049999237060547,30.18000030517578,30.959999084472656,26.053436279296875,923300
2016-08-08,30.8799991607666,31.59000015258789,30.8799991607666,31.190000534057617,26.24698829650879,960100
2016-08-09,31.020000457763672,31.290000915527344,30.420000076293945,30.719999313354492,25.851470947265625,1145700
2016-08-10,30.809999465942383,30.809999465942383,29.790000915527344,29.81999969482422,25.09410285949707,986500
2016-08-11,29.90999984741211,30.079999923706055,29.579999923706055,29.729999542236328,25.018369674682617,584100
2016-08-12,29.6200008392334,30.329999923706055,29.6200008392334,29.950000762939453,25.20350456237793,436200
2016-08-15,30.010000228881836,30.440000534057617,30.010000228881836,30.25,25.455955505371094,497100
2016-08-16,30.450000762939453,30.559999465942383,30.1200008392334,30.3799991607666,25.56535530090332,902900
2016-08-17,30.31999969482422,30.420000076293945,29.25,29.6299991607666,24.934213638305664,1061200
2016-08-18,29.639999389648438,29.93000030517578,29.440000534057617,29.770000457763672,25.052030563354492,703100
2016-08-19,29.760000228881836,30.200000762939453,29.6299991607666,30.149999618530273,25.371807098388672,455000
2016-08-22,30.059999465942383,30.329999923706055,29.639999389648438,29.90999984741211,25.169841766357422,543000
2016-08-23,30.18000030517578,30.34000015258789,29.709999084472656,29.709999084472656,25.001537322998047,456500
2016-08-24,29.729999542236328,29.90999984741211,29.329999923706055,29.5,24.8248233795166,585300
2016-08-25,29.420000076293945,29.639999389648438,29.3700008392334,29.59000015258789,24.900558471679688,440300
2016-08-26,29.75,29.979999542236328,29.3799991607666,29.81999969482422,25.09410285949707,622800
2016-08-29,29.940000534057617,30.440000534057617,29.790000915527344,30.09000015258789,25.32131576538086,930600
2016-08-30,30.079999923706055,30.389999389648438,29.6200008392334,30.1200008392334,25.346561431884766,713100
2016-08-31,30.18000030517578,30.420000076293945,29.93000030517578,30.040000915527344,25.279239654541016,1367000
2016-09-01,30.010000228881836,30.100000381469727,28.81999969482422,29.59000015258789,24.900558471679688,2216400
2016-09-02,29.6299991607666,30.190000534057617,29.600000381469727,29.889999389648438,25.153011322021484,1431200
2016-09-06,30.010000228881836,30.06999969482422,29.06999969482422,29.139999389648438,24.52187728881836,1487200
2016-09-07,29.170000076293945,29.600000381469727,28.860000610351562,29.1299991607666,24.51345443725586,1225600
2016-09-08,29.0,29.0,28.309999465942383,28.450000762939453,23.941225051879883,1310300
2016-09-09,28.139999389648438,28.200000762939453,27.309999465942383,27.360000610351562,23.023967742919922,851600
2016-09-12,27.200000762939453,27.719999313354492,26.899999618530273,27.469999313354492,23.116539001464844,717500
2016-09-13,27.079999923706055,27.360000610351562,26.799999237060547,27.030000686645508,22.74626350402832,1316100
2016-09-14,27.1200008392334,27.360000610351562,26.860000610351562,27.079999923706055,22.788339614868164,980800
2016-09-15,26.989999771118164,27.600000381469727,26.8799991607666,27.299999237060547,22.973474502563477,619100
2016-09-16,27.18000030517578,27.31999969482422,26.700000762939453,27.110000610351562,22.813589096069336,1473900
2016-09-19,27.34000015258789,27.479999542236328,26.399999618530273,26.6200008392334,22.401248931884766,1708800
2016-09-20,26.81999969482422,26.829999923706055,26.100000381469727,26.110000610351562,21.972064971923828,1253500
