Date,Open,High,Low,Close,Adj Close,Volume
2008-06-16,15.449999809265137,15.710000038146973,15.149999618530273,15.710000038146973,11.984603881835938,19500
2008-06-17,15.75,15.75,15.0600004196167,15.109999656677246,11.526880264282227,32700
2008-06-18,15.029999732971191,15.109999656677246,14.460000038146973,14.739999771118164,11.244623184204102,36500
2008-06-19,14.6899995803833,14.6899995803833,14.109999656677246,14.3100004196167,10.916589736938477,48500
2008-06-20,14.220000267028809,14.550000190734863,13.619999885559082,13.949999809265137,10.641959190368652,113700
2008-06-23,14.0,14.0,13.420000076293945,13.430000305175781,10.24526596069336,32000
2008-06-24,13.279999732971191,13.510000228881836,12.819999694824219,13.359999656677246,10.191868782043457,28200
2008-06-25,13.420000076293945,14.029999732971191,13.420000076293945,13.890000343322754,10.596187591552734,44300
2008-06-26,13.6899995803833,13.6899995803833,13.0,13.0,9.917240142822266,32100
2008-06-27,13.0,13.09000015258789,11.819999694824219,11.829999923706055,9.024688720703125,330400
2008-06-30,11.960000038146973,11.970000267028809,10.949999809265137,10.949999809265137,8.353364944458008,98000
2008-07-01,10.899999618530273,11.039999961853027,10.470000267028809,10.699999809265137,8.162652015686035,83100
2008-07-02,10.829999923706055,10.829999923706055,9.789999961853027,10.029999732971191,7.651530742645264,103300
2008-07-03,10.069999694824219,10.760000228881836,10.050000190734863,10.210000038146973,7.788847923278809,46000
2008-07-07,10.4399995803833,10.4399995803833,9.770000457763672,9.989999771118164,7.6210174560546875,119700
2008-07-08,10.029999732971191,10.869999885559082,9.760000228881836,10.869999885559082,8.29233455657959,67600
2008-07-09,10.819999694824219,10.819999694824219,10.34000015258789,10.390000343322754,7.926164627075195,56300
2008-07-10,10.399999618530273,10.399999618530273,10.069999694824219,10.270000457763672,7.834615230560303,54900
2008-07-11,10.15999984741211,10.84000015258789,9.779999732971191,10.829999923706055,8.261821746826172,58900
2008-07-14,10.979999542236328,10.979999542236328,10.050000190734863,10.100000381469727,7.704930782318115,36700
2008-07-15,10.029999732971191,10.859999656677246,9.550000190734863,10.069999694824219,7.6820454597473145,62200
2008-07-16,10.09000015258789,11.489999771118164,9.680000305175781,11.229999542236328,8.566967964172363,76200
2008-07-17,11.4399995803833,12.880000114440918,11.4399995803833,12.270000457763672,9.36034870147705,99200
2008-07-18,12.1899995803833,12.1899995803833,11.40999984741211,11.550000190734863,8.811086654663086,42300
2008-07-21,11.59000015258789,12.600000381469727,11.420000076293945,11.960000038146973,9.123856544494629,89500
2008-07-22,11.880000114440918,13.520000457763672,11.329999923706055,13.449999809265137,10.260523796081543,44800
2008-07-23,13.5,15.0,13.319999694824219,13.670000076293945,10.42835807800293,88800
2008-07-24,13.949999809265137,13.949999809265137,13.210000038146973,13.270000457763672,10.123215675354004,26700
2008-07-25,13.25,14.220000267028809,12.859999656677246,14.0600004196167,10.725873947143555,92800
2008-07-28,13.979999542236328,14.0,11.680000305175781,11.84000015258789,9.032317161560059,70100
2008-07-29,11.880000114440918,13.979999542236328,11.829999923706055,13.9399995803833,10.634330749511719,35000
2008-07-30,13.989999771118164,15.5,13.949999809265137,15.319999694824219,11.68708610534668,80900
2008-07-31,15.010000228881836,15.9399995803833,14.520000457763672,15.079999923706055,11.503994941711426,84700
2008-08-01,15.199999809265137,15.770000457763672,14.569999694824219,15.149999618530273,11.557395935058594,40500
2008-08-04,15.020000457763672,15.699999809265137,14.369999885559082,14.369999885559082,10.962363243103027,57600
2008-08-05,14.65999984741211,15.949999809265137,14.65999984741211,15.869999885559082,12.106659889221191,56800
2008-08-06,15.75,16.84000015258789,15.640000343322754,16.739999771118164,12.770355224609375,54400
2008-08-07,16.540000915527344,16.889999389648438,15.859999656677246,16.239999771118164,12.388919830322266,67300
2008-08-08,16.309999465942383,17.040000915527344,16.040000915527344,16.889999389648438,12.884781837463379,47500
2008-08-11,16.8700008392334,18.43000030517578,16.700000762939453,18.1299991607666,13.830732345581055,71900
2008-08-12,17.889999389648438,18.280000686645508,17.520000457763672,17.940000534057617,13.685789108276367,80600
2008-08-13,17.780000686645508,17.959999084472656,17.290000915527344,17.389999389648438,13.266215324401855,59100
2008-08-14,17.219999313354492,18.190000534057617,16.829999923706055,17.84000015258789,13.609501838684082,36700
2008-08-15,18.1299991607666,18.510000228881836,17.010000228881836,17.510000228881836,13.357756614685059,76800
2008-08-18,17.5,17.5,16.700000762939453,16.979999542236328,12.953438758850098,34200
2008-08-19,16.68000030517578,16.68000030517578,16.06999969482422,16.31999969482422,12.449950218200684,43900
2008-08-20,16.420000076293945,17.059999465942383,15.770000457763672,16.209999084472656,12.366031646728516,36500
2008-08-21,15.880000114440918,16.59000015258789,15.880000114440918,16.3700008392334,12.488090515136719,21100
2008-08-22,16.700000762939453,17.389999389648438,16.399999618530273,17.299999237060547,13.197553634643555,18300
2008-08-25,17.190000534057617,17.290000915527344,15.84000015258789,15.930000305175781,12.152430534362793,21600
2008-08-26,15.890000343322754,16.209999084472656,15.350000381469727,16.040000915527344,12.236345291137695,17300
2008-08-27,15.989999771118164,17.100000381469727,15.34000015258789,16.770000457763672,12.79323673248291,28900
2008-08-28,16.90999984741211,17.450000762939453,16.06999969482422,17.09000015258789,13.037352561950684,40200
2008-08-29,16.84000015258789,17.0,16.270000457763672,16.440000534057617,12.54149341583252,23000
2008-09-02,17.079999923706055,17.079999923706055,16.399999618530273,16.8700008392334,12.869522094726562,40700
2008-09-03,16.81999969482422,18.239999771118164,16.81999969482422,18.110000610351562,13.815474510192871,29000
2008-09-04,17.81999969482422,18.0,16.600000381469727,16.790000915527344,12.80849838256836,49700
2008-09-05,16.559999465942383,17.309999465942383,16.459999084472656,17.219999313354492,13.136526107788086,37300
2008-09-08,17.690000534057617,18.1200008392334,16.389999389648438,18.0,13.731559753417969,55800
2008-09-09,17.65999984741211,18.3700008392334,17.6200008392334,17.950000762939453,13.693419456481934,66400
2008-09-10,18.31999969482422,18.31999969482422,17.579999923706055,18.049999237060547,13.870153427124023,58400
2008-09-11,17.479999542236328,18.0,17.190000534057617,17.81999969482422,13.693419456481934,78200
2008-09-12,17.510000228881836,18.329999923706055,17.209999084472656,17.770000457763672,13.654999732971191,49600
2008-09-15,17.639999389648438,17.950000762939453,17.030000686645508,17.190000534057617,13.209306716918945,45700
2008-09-16,16.770000457763672,18.969999313354492,16.260000228881836,18.8799991607666,14.507953643798828,76400
2008-09-17,18.200000762939453,18.700000762939453,17.200000762939453,17.84000015258789,13.708788871765137,53300
2008-09-18,18.3799991607666,23.920000076293945,18.239999771118164,22.440000534057617,17.24356460571289,165600
2008-09-19,26.479999542236328,32.77000045776367,20.729999542236328,32.77000045776367,25.181442260742188,4000
2008-09-22,28.0,29.010000228881836,19.860000610351562,20.799999237060547,15.98333740234375,90000
2008-09-23,19.520000457763672,20.84000015258789,19.520000457763672,20.149999618530273,15.483858108520508,30900
2008-09-24,20.93000030517578,20.93000030517578,19.65999984741211,19.690000534057617,15.130375862121582,13900
2008-09-25,20.780000686645508,21.0,19.899999618530273,19.979999542236328,15.353224754333496,18000
2008-09-26,19.479999542236328,20.149999618530273,19.059999465942383,19.75,15.176488876342773,52300
2008-09-29,19.760000228881836,23.639999389648438,19.700000762939453,19.700000762939453,15.138068199157715,44700
2008-09-30,20.940000534057617,22.5,19.700000762939453,21.530000686645508,16.544286727905273,80400
2008-10-01,21.389999389648438,21.84000015258789,19.899999618530273,21.84000015258789,16.782508850097656,10400
2008-10-02,21.850000381469727,22.299999237060547,21.3799991607666,21.81999969482422,16.767133712768555,23000
2008-10-03,21.889999389648438,23.850000381469727,21.200000762939453,21.329999923706055,16.39060401916504,43900
2008-10-06,20.440000534057617,22.75,19.25,21.149999618530273,16.252286911010742,41500
2008-10-07,21.899999618530273,22.389999389648438,17.770000457763672,18.290000915527344,14.054580688476562,25000
2008-10-08,17.540000915527344,21.0,17.540000915527344,19.110000610351562,14.684698104858398,42000
2008-10-09,19.709999084472656,19.709999084472656,15.640000343322754,15.640000343322754,12.018242835998535,58600
2008-10-10,15.329999923706055,19.530000686645508,15.050000190734863,17.790000915527344,13.670364379882812,80800
2008-10-13,18.90999984741211,19.670000076293945,15.760000228881836,19.670000076293945,15.115012168884277,98500
2008-10-14,20.489999771118164,20.489999771118164,17.229999542236328,18.979999542236328,14.584793090820312,82400
2008-10-15,18.309999465942383,19.219999313354492,17.030000686645508,17.459999084472656,13.416781425476074,101300
2008-10-16,17.649999618530273,19.25,17.049999237060547,19.229999542236328,14.77690601348877,66900
2008-10-17,17.950000762939453,19.790000915527344,17.81999969482422,18.149999618530273,13.947001457214355,65400
2008-10-20,19.579999923706055,19.579999923706055,18.299999237060547,18.850000381469727,14.48490047454834,53500
2008-10-21,18.049999237060547,19.0,17.139999389648438,18.56999969482422,14.269739151000977,47700
2008-10-22,18.56999969482422,18.989999771118164,17.290000915527344,17.739999771118164,13.631941795349121,67600
2008-10-23,17.3700008392334,18.700000762939453,16.329999923706055,16.979999542236328,13.047934532165527,54700
2008-10-24,16.260000228881836,16.469999313354492,15.550000190734863,15.550000190734863,11.949085235595703,43500
2008-10-27,15.5,16.450000762939453,15.289999961853027,15.5,11.910662651062012,26000
2008-10-28,15.880000114440918,18.0,15.25,17.780000686645508,13.662684440612793,59000
2008-10-29,18.059999465942383,18.579999923706055,17.34000015258789,17.93000030517578,13.777945518493652,30300
2008-10-30,18.780000686645508,20.25,18.5,20.030000686645508,15.391646385192871,71700
2008-10-31,19.850000381469727,21.940000534057617,19.81999969482422,21.540000915527344,16.551977157592773,118800
2008-11-03,21.610000610351562,23.950000762939453,21.459999084472656,23.079999923706055,17.735361099243164,150200
2008-11-04,23.75,23.799999237060547,23.270000457763672,23.549999237060547,18.096521377563477,103700
2008-11-05,23.1299991607666,23.989999771118164,22.049999237060547,23.260000228881836,17.873674392700195,132900
2008-11-06,22.959999084472656,23.5,21.280000686645508,21.8799991607666,16.81324005126953,95400
2008-11-07,22.149999618530273,22.700000762939453,21.639999389648438,22.530000686645508,17.312721252441406,41000
2008-11-10,22.770000457763672,22.8700008392334,21.780000686645508,22.100000381469727,16.982297897338867,79400
2008-11-11,21.799999237060547,22.75,21.75,21.850000381469727,16.79018783569336,40800
2008-11-12,21.3700008392334,22.43000030517578,20.6299991607666,20.719999313354492,15.92186450958252,59100
2008-11-13,20.989999771118164,22.350000381469727,19.15999984741211,22.25,17.097557067871094,163100
2008-11-14,21.770000457763672,22.190000534057617,20.149999618530273,20.56999969482422,15.806594848632812,47600
2008-11-17,20.799999237060547,21.809999465942383,19.90999984741211,20.850000381469727,16.021759033203125,57200
2008-11-18,20.09000015258789,21.34000015258789,19.600000381469727,21.100000381469727,16.2138671875,68300
2008-11-19,20.790000915527344,21.75,20.600000381469727,20.600000381469727,15.829652786254883,77800
2008-11-20,20.43000030517578,20.799999237060547,19.020000457763672,19.209999084472656,14.761537551879883,112000
2008-11-21,19.8799991607666,20.700000762939453,18.68000030517578,20.610000610351562,15.837340354919434,99000
2008-11-24,20.610000610351562,23.0,19.780000686645508,22.84000015258789,17.55093765258789,104700
2008-11-25,23.100000381469727,23.34000015258789,22.0,22.84000015258789,17.55093765258789,69900
2008-11-26,22.290000915527344,23.6200008392334,22.049999237060547,23.6200008392334,18.15030860900879,63300
2008-11-28,23.06999969482422,23.989999771118164,22.670000076293945,23.809999465942383,18.29631233215332,17900
2008-12-01,23.209999084472656,24.0,22.3799991607666,22.56999969482422,17.34345817565918,188700
2008-12-02,23.25,24.649999618530273,22.040000915527344,24.559999465942383,18.872634887695312,391600
2008-12-03,23.8700008392334,25.399999618530273,23.780000686645508,25.299999237060547,19.441265106201172,279800
2008-12-04,24.600000381469727,26.0,22.0,22.8799991607666,17.5816707611084,116700
2008-12-05,22.229999542236328,25.690000534057617,22.190000534057617,25.239999771118164,19.395174026489258,99100
2008-12-08,25.600000381469727,25.600000381469727,24.0,24.68000030517578,18.96484375,94900
2008-12-09,24.25,25.190000534057617,23.0,23.530000686645508,18.081151962280273,46100
2008-12-10,23.860000610351562,24.84000015258789,22.84000015258789,23.600000381469727,18.235685348510742,50000
2008-12-11,23.1299991607666,24.09000015258789,21.799999237060547,22.100000381469727,17.076642990112305,60600
2008-12-12,21.280000686645508,23.540000915527344,21.280000686645508,23.399999618530273,18.08114242553711,79700
2008-12-15,23.610000610351562,23.610000610351562,21.969999313354492,22.329999923706055,17.254362106323242,49200
2008-12-16,22.90999984741211,24.6299991607666,22.56999969482422,23.700000762939453,18.312957763671875,101100
2008-12-17,23.290000915527344,24.59000015258789,23.290000915527344,23.850000381469727,18.428869247436523,114200
2008-12-18,23.290000915527344,24.5,23.15999984741211,23.639999389648438,18.266597747802734,112000
2008-12-19,24.469999313354492,25.0,23.760000228881836,24.940000534057617,19.2711124420166,248600
2008-12-22,25.0,25.059999465942383,23.790000915527344,24.360000610351562,18.822933197021484,77000
2008-12-23,24.780000686645508,24.959999084472656,23.709999084472656,24.540000915527344,18.962026596069336,73900
2008-12-24,24.489999771118164,24.700000762939453,24.0,24.1299991607666,18.645219802856445,49700
2008-12-26,24.600000381469727,24.8700008392334,23.959999084472656,24.190000534057617,18.69158363342285,29200
2008-12-29,24.25,24.639999389648438,24.030000686645508,24.489999771118164,18.923398971557617,64500
2008-12-30,24.670000076293945,25.0,24.280000686645508,24.8700008392334,19.217021942138672,78400
2008-12-31,24.850000381469727,25.200000762939453,24.5,24.969999313354492,19.294288635253906,131500
