Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,16.760000228881836,16.780000686645508,16.559999465942383,16.559999465942383,13.354073524475098,42600
2015-06-08,16.559999465942383,16.59000015258789,16.299999237060547,16.3799991607666,13.208925247192383,42900
2015-06-09,16.34000015258789,16.34000015258789,16.149999618530273,16.270000457763672,13.120217323303223,29500
2015-06-10,16.229999542236328,16.360000610351562,16.200000762939453,16.200000762939453,13.063776016235352,33100
2015-06-11,16.209999084472656,16.3700008392334,16.209999084472656,16.239999771118164,13.148786544799805,24800
2015-06-12,16.219999313354492,16.360000610351562,16.170000076293945,16.270000457763672,13.173075675964355,31900
2015-06-15,16.309999465942383,16.360000610351562,16.190000534057617,16.209999084472656,13.124493598937988,28100
2015-06-16,16.25,16.34000015258789,16.229999542236328,16.31999969482422,13.213557243347168,27100
2015-06-17,16.329999923706055,16.530000686645508,16.299999237060547,16.479999542236328,13.343103408813477,30900
2015-06-18,16.440000534057617,16.649999618530273,16.440000534057617,16.479999542236328,13.343103408813477,24400
2015-06-19,16.489999771118164,16.530000686645508,16.350000381469727,16.420000076293945,13.294525146484375,31100
2015-06-22,16.420000076293945,16.420000076293945,16.309999465942383,16.309999465942383,13.205459594726562,20300
2015-06-23,16.290000915527344,16.389999389648438,16.290000915527344,16.360000610351562,13.24594497680664,27900
2015-06-24,16.3799991607666,16.3799991607666,16.290000915527344,16.299999237060547,13.197362899780273,14800
2015-06-25,16.299999237060547,16.31999969482422,16.239999771118164,16.270000457763672,13.173075675964355,28700
2015-06-26,16.270000457763672,16.280000686645508,16.139999389648438,16.139999389648438,13.067817687988281,47100
2015-06-29,16.139999389648438,16.15999984741211,16.040000915527344,16.040000915527344,12.986855506896973,26900
2015-06-30,16.030000686645508,16.149999618530273,16.030000686645508,16.149999618530273,13.075912475585938,36000
2015-07-01,16.170000076293945,16.190000534057617,16.100000381469727,16.15999984741211,13.084010124206543,13000
2015-07-02,16.139999389648438,16.200000762939453,16.1200008392334,16.170000076293945,13.092107772827148,11200
2015-07-06,16.170000076293945,16.290000915527344,16.170000076293945,16.270000457763672,13.173075675964355,22300
2015-07-07,16.31999969482422,16.43000030517578,16.270000457763672,16.3799991607666,13.262134552001953,28000
2015-07-08,16.43000030517578,16.440000534057617,16.229999542236328,16.389999389648438,13.270231246948242,22300
2015-07-09,16.34000015258789,16.40999984741211,16.31999969482422,16.31999969482422,13.213557243347168,17000
2015-07-10,16.299999237060547,16.3799991607666,16.270000457763672,16.3700008392334,13.254042625427246,21200
2015-07-13,16.31999969482422,16.329999923706055,16.209999084472656,16.31999969482422,13.266231536865234,20900
2015-07-14,16.299999237060547,16.299999237060547,16.239999771118164,16.25,13.209333419799805,31800
2015-07-15,16.229999542236328,16.260000228881836,16.190000534057617,16.219999313354492,13.184942245483398,25100
2015-07-16,16.239999771118164,16.299999237060547,16.170000076293945,16.280000686645508,13.233721733093262,30800
2015-07-17,16.200000762939453,16.260000228881836,16.149999618530273,16.170000076293945,13.144303321838379,55200
2015-07-20,16.170000076293945,16.200000762939453,16.139999389648438,16.15999984741211,13.136167526245117,21300
2015-07-21,16.18000030517578,16.25,16.149999618530273,16.229999542236328,13.193071365356445,29300
2015-07-22,16.260000228881836,16.309999465942383,16.209999084472656,16.270000457763672,13.225587844848633,20400
2015-07-23,16.309999465942383,16.309999465942383,16.190000534057617,16.280000686645508,13.233721733093262,19500
2015-07-24,16.280000686645508,16.280000686645508,16.219999313354492,16.219999313354492,13.184942245483398,7800
2015-07-27,16.280000686645508,16.290000915527344,16.219999313354492,16.219999313354492,13.184942245483398,12900
2015-07-28,16.270000457763672,16.350000381469727,16.270000457763672,16.329999923706055,13.274362564086914,28800
2015-07-29,16.329999923706055,16.3700008392334,16.329999923706055,16.350000381469727,13.290620803833008,16800
2015-07-30,16.34000015258789,16.34000015258789,16.280000686645508,16.309999465942383,13.258102416992188,13600
2015-07-31,16.31999969482422,16.329999923706055,16.31999969482422,16.329999923706055,13.274362564086914,26000
2015-08-03,16.329999923706055,16.440000534057617,16.31999969482422,16.420000076293945,13.347521781921387,53000
2015-08-04,16.40999984741211,16.43000030517578,16.25,16.270000457763672,13.225587844848633,26300
2015-08-05,16.209999084472656,16.309999465942383,16.06999969482422,16.079999923706055,13.07114028930664,42900
2015-08-06,16.06999969482422,16.229999542236328,16.059999465942383,16.200000762939453,13.168688774108887,34500
2015-08-07,16.170000076293945,16.309999465942383,16.170000076293945,16.25,13.209333419799805,36900
2015-08-10,16.25,16.350000381469727,16.239999771118164,16.329999923706055,13.274362564086914,31600
2015-08-11,16.360000610351562,16.610000610351562,16.360000610351562,16.56999969482422,13.469453811645508,23000
2015-08-12,16.479999542236328,16.600000381469727,16.43000030517578,16.600000381469727,13.54698371887207,48000
2015-08-13,16.600000381469727,16.600000381469727,16.530000686645508,16.540000915527344,13.498016357421875,18800
2015-08-14,16.510000228881836,16.540000915527344,16.420000076293945,16.440000534057617,13.416410446166992,26500
2015-08-17,16.440000534057617,16.5,16.399999618530273,16.489999771118164,13.457215309143066,22600
2015-08-18,16.459999084472656,16.459999084472656,16.3799991607666,16.40999984741211,13.391925811767578,26200
2015-08-19,16.3700008392334,16.479999542236328,16.3700008392334,16.440000534057617,13.416410446166992,11900
2015-08-20,16.440000534057617,16.479999542236328,16.440000534057617,16.450000762939453,13.424570083618164,8100
2015-08-21,16.420000076293945,16.440000534057617,16.3700008392334,16.399999618530273,13.38376235961914,20600
2015-08-24,16.420000076293945,16.440000534057617,16.25,16.25,13.261351585388184,29200
2015-08-25,16.290000915527344,16.290000915527344,16.209999084472656,16.260000228881836,13.269514083862305,21800
2015-08-26,16.260000228881836,16.290000915527344,16.200000762939453,16.290000915527344,13.293997764587402,17000
2015-08-27,16.31999969482422,16.3700008392334,16.299999237060547,16.360000610351562,13.351122856140137,13300
2015-08-28,16.309999465942383,16.3799991607666,16.290000915527344,16.360000610351562,13.351122856140137,13600
2015-08-31,16.31999969482422,16.40999984741211,16.309999465942383,16.40999984741211,13.391925811767578,21700
2015-09-01,16.510000228881836,16.520000457763672,16.290000915527344,16.3799991607666,13.367445945739746,63900
2015-09-02,16.40999984741211,16.40999984741211,16.329999923706055,16.3799991607666,13.367445945739746,27700
2015-09-03,16.399999618530273,16.520000457763672,16.399999618530273,16.510000228881836,13.473535537719727,11000
2015-09-04,16.510000228881836,16.6200008392334,16.489999771118164,16.579999923706055,13.530657768249512,10200
2015-09-08,16.530000686645508,16.729999542236328,16.520000457763672,16.729999542236328,13.653072357177734,38300
2015-09-09,16.729999542236328,16.790000915527344,16.729999542236328,16.780000686645508,13.693877220153809,16100
2015-09-10,16.729999542236328,16.81999969482422,16.729999542236328,16.799999237060547,13.710200309753418,23000
2015-09-11,16.709999084472656,16.729999542236328,16.65999984741211,16.719999313354492,13.697911262512207,12700
2015-09-14,16.690000534057617,16.780000686645508,16.610000610351562,16.6200008392334,13.615983963012695,18200
2015-09-15,16.639999389648438,16.639999389648438,16.489999771118164,16.579999923706055,13.583212852478027,19100
2015-09-16,16.559999465942383,16.6200008392334,16.549999237060547,16.6200008392334,13.615983963012695,6600
2015-09-17,16.639999389648438,16.700000762939453,16.510000228881836,16.690000534057617,13.67332935333252,11800
2015-09-18,16.709999084472656,16.969999313354492,16.709999084472656,16.889999389648438,13.837183952331543,16600
2015-09-21,16.90999984741211,16.940000534057617,16.860000610351562,16.899999618530273,13.845379829406738,9200
2015-09-22,16.850000381469727,17.0,16.850000381469727,16.899999618530273,13.845379829406738,7900
2015-09-23,16.940000534057617,16.969999313354492,16.90999984741211,16.950000762939453,13.88634204864502,9000
2015-09-24,16.920000076293945,17.06999969482422,16.920000076293945,16.989999771118164,13.919106483459473,9000
2015-09-25,17.06999969482422,17.079999923706055,17.0,17.0,13.927300453186035,7700
2015-09-28,17.059999465942383,17.079999923706055,16.950000762939453,16.959999084472656,13.89453125,9000
2015-09-29,16.959999084472656,17.030000686645508,16.920000076293945,17.030000686645508,13.951876640319824,27300
2015-09-30,16.950000762939453,17.139999389648438,16.950000762939453,17.139999389648438,14.041996955871582,24600
2015-10-01,17.170000076293945,17.34000015258789,17.030000686645508,17.260000228881836,14.140305519104004,18900
2015-10-02,17.329999923706055,17.34000015258789,17.139999389648438,17.149999618530273,14.050187110900879,15300
2015-10-05,17.200000762939453,17.200000762939453,16.719999313354492,16.75,13.722485542297363,57100
2015-10-06,16.799999237060547,16.8700008392334,16.780000686645508,16.829999923706055,13.788026809692383,20700
2015-10-07,16.770000457763672,16.950000762939453,16.770000457763672,16.950000762939453,13.88634204864502,16300
2015-10-08,16.860000610351562,17.0,16.860000610351562,16.940000534057617,13.878146171569824,36200
2015-10-09,16.93000030517578,17.040000915527344,16.93000030517578,17.040000915527344,13.96007251739502,12700
2015-10-12,16.989999771118164,17.209999084472656,16.989999771118164,17.209999084472656,14.099340438842773,3400
2015-10-13,17.209999084472656,17.209999084472656,16.979999542236328,17.1299991607666,14.087007522583008,10500
2015-10-14,17.100000381469727,17.100000381469727,16.920000076293945,17.100000381469727,14.062338829040527,9500
2015-10-15,17.110000610351562,17.110000610351562,17.010000228881836,17.030000686645508,14.004767417907715,14200
2015-10-16,17.0,17.1200008392334,17.0,17.1200008392334,14.07878589630127,18600
2015-10-19,17.1299991607666,17.190000534057617,17.010000228881836,17.049999237060547,14.021217346191406,13300
2015-10-20,16.950000762939453,17.18000030517578,16.950000762939453,17.139999389648438,14.095233917236328,16800
2015-10-21,17.110000610351562,17.229999542236328,17.09000015258789,17.170000076293945,14.119901657104492,28300
2015-10-22,17.06999969482422,17.209999084472656,17.06999969482422,17.190000534057617,14.136350631713867,17800
2015-10-23,17.1299991607666,17.260000228881836,16.979999542236328,17.219999313354492,14.161018371582031,62500
2015-10-26,17.1299991607666,17.15999984741211,17.110000610351562,17.139999389648438,14.095233917236328,14900
2015-10-27,17.09000015258789,17.239999771118164,17.09000015258789,17.1299991607666,14.087007522583008,16000
2015-10-28,17.170000076293945,17.25,17.1299991607666,17.239999771118164,14.177470207214355,17400
2015-10-29,17.219999313354492,17.219999313354492,17.049999237060547,17.149999618530273,14.103452682495117,14200
2015-10-30,17.149999618530273,17.260000228881836,17.1200008392334,17.219999313354492,14.161018371582031,27800
2015-11-02,17.25,17.31999969482422,17.170000076293945,17.31999969482422,14.243261337280273,23200
2015-11-03,17.270000457763672,17.34000015258789,17.239999771118164,17.31999969482422,14.243261337280273,33100
2015-11-04,17.329999923706055,17.329999923706055,17.139999389648438,17.149999618530273,14.103452682495117,28400
2015-11-05,17.18000030517578,17.190000534057617,17.020000457763672,17.110000610351562,14.070557594299316,53900
2015-11-06,17.079999923706055,17.079999923706055,16.850000381469727,16.959999084472656,13.947205543518066,28800
2015-11-09,16.889999389648438,16.959999084472656,16.68000030517578,16.920000076293945,13.914312362670898,40600
2015-11-10,16.799999237060547,16.850000381469727,16.639999389648438,16.709999084472656,13.794609069824219,25600
2015-11-11,16.729999542236328,16.729999542236328,16.59000015258789,16.709999084472656,13.794609069824219,27800
2015-11-12,16.709999084472656,16.899999618530273,16.690000534057617,16.829999923706055,13.89367389678955,32400
2015-11-13,16.8799991607666,16.950000762939453,16.729999542236328,16.90999984741211,13.959718704223633,19000
2015-11-16,16.90999984741211,17.079999923706055,16.889999389648438,17.049999237060547,14.075287818908691,16300
2015-11-17,17.030000686645508,17.040000915527344,16.950000762939453,16.989999771118164,14.025755882263184,18000
2015-11-18,17.040000915527344,17.040000915527344,16.959999084472656,17.010000228881836,14.042265892028809,23500
2015-11-19,16.959999084472656,17.06999969482422,16.959999084472656,17.030000686645508,14.058775901794434,8700
2015-11-20,17.06999969482422,17.06999969482422,17.0,17.040000915527344,14.067035675048828,14200
2015-11-23,17.040000915527344,17.059999465942383,17.010000228881836,17.010000228881836,14.042265892028809,29600
2015-11-24,17.040000915527344,17.040000915527344,16.850000381469727,16.90999984741211,13.959718704223633,39700
2015-11-25,16.8700008392334,17.270000457763672,16.8700008392334,17.25,14.24039363861084,50100
2015-11-27,17.25,17.309999465942383,17.200000762939453,17.239999771118164,14.232142448425293,12700
2015-11-30,17.299999237060547,17.299999237060547,17.209999084472656,17.290000915527344,14.273421287536621,7900
2015-12-01,17.309999465942383,17.3799991607666,17.299999237060547,17.34000015258789,14.314690589904785,23100
2015-12-02,17.420000076293945,17.450000762939453,17.299999237060547,17.450000762939453,14.405500411987305,25300
2015-12-03,17.440000534057617,17.579999923706055,17.309999465942383,17.329999923706055,14.306437492370605,22400
2015-12-04,17.3799991607666,17.65999984741211,17.3799991607666,17.639999389648438,14.562353134155273,17500
2015-12-07,17.690000534057617,17.690000534057617,17.299999237060547,17.3700008392334,14.339461326599121,13600
2015-12-08,17.420000076293945,17.420000076293945,17.25,17.420000076293945,14.380743026733398,28200
2015-12-09,17.420000076293945,17.5,17.15999984741211,17.18000030517578,14.182611465454102,19400
2015-12-10,17.18000030517578,17.350000381469727,17.139999389648438,17.31999969482422,14.298189163208008,24300
2015-12-11,17.239999771118164,17.520000457763672,17.239999771118164,17.3799991607666,14.414295196533203,35300
