Date,Open,High,Low,Close,Adj Close,Volume
2011-09-28,11.967499732971191,12.039999961853027,11.725000381469727,11.725000381469727,7.516513347625732,633200
2011-09-29,11.84749984741211,11.880000114440918,11.692500114440918,11.755000114440918,7.535743713378906,667600
2011-09-30,11.582500457763672,11.765000343322754,11.550000190734863,11.5600004196167,7.410736560821533,868000
2011-10-03,11.592499732971191,11.595000267028809,11.354999542236328,11.392499923706055,7.303358554840088,883600
2011-10-04,11.292499542236328,11.367500305175781,11.157500267028809,11.359999656677246,7.282522678375244,1177600
2011-10-05,11.4350004196167,11.682499885559082,11.432499885559082,11.662500381469727,7.47644567489624,966000
2011-10-06,11.6225004196167,11.84749984741211,11.5649995803833,11.827500343322754,7.582221508026123,904000
2011-10-07,11.885000228881836,12.057499885559082,11.845000267028809,11.912500381469727,7.636713027954102,1076800
2011-10-10,12.087499618530273,12.25,12.017499923706055,12.239999771118164,7.8466644287109375,513600
2011-10-11,12.119999885559082,12.137499809265137,11.960000038146973,12.0649995803833,7.734473705291748,736400
2011-10-12,12.404999732971191,12.430000305175781,12.212499618530273,12.352499961853027,7.918781757354736,708400
2011-10-13,12.282500267028809,12.452500343322754,12.192500114440918,12.395000457763672,7.946029186248779,505600
2011-10-14,12.5625,12.6850004196167,12.529999732971191,12.6850004196167,8.131937026977539,520000
2011-10-17,12.609999656677246,12.725000381469727,12.572500228881836,12.617500305175781,8.088665962219238,673600
2011-10-18,12.647500038146973,12.819999694824219,12.5625,12.71500015258789,8.151169776916504,1889600
2011-10-19,12.742500305175781,12.854999542236328,12.694999694824219,12.699999809265137,8.141550064086914,468000
2011-10-20,12.720000267028809,12.917499542236328,12.697500228881836,12.90999984741211,8.276176452636719,801200
2011-10-21,12.994999885559082,13.079999923706055,12.949999809265137,13.024999618530273,8.349897384643555,401200
2011-10-24,13.020000457763672,13.175000190734863,13.020000457763672,13.09000015258789,8.391569137573242,294000
2011-10-25,13.02750015258789,13.02750015258789,12.707500457763672,12.734999656677246,8.163991928100586,611600
2011-10-26,12.84000015258789,12.84000015258789,12.635000228881836,12.71500015258789,8.151169776916504,678800
2011-10-27,12.979999542236328,13.005000114440918,12.827500343322754,12.864999771118164,8.247329711914062,546800
2011-10-28,12.805000305175781,12.917499542236328,12.675000190734863,12.729999542236328,8.160784721374512,540000
2011-10-31,12.625,12.862500190734863,12.552499771118164,12.7475004196167,8.172006607055664,639600
2011-11-01,12.295000076293945,12.654999732971191,12.272500038146973,12.460000038146973,7.987697124481201,743200
2011-11-02,12.577500343322754,12.712499618530273,12.557499885559082,12.630000114440918,8.09667682647705,345600
2011-11-03,12.744999885559082,12.78499984741211,12.602499961853027,12.699999809265137,8.141550064086914,368400
2011-11-04,12.592499732971191,12.7475004196167,12.517499923706055,12.582500457763672,8.066228866577148,287600
2011-11-07,12.585000038146973,12.742500305175781,12.569999694824219,12.699999809265137,8.141550064086914,278400
2011-11-08,12.71500015258789,12.84000015258789,12.600000381469727,12.817500114440918,8.216878890991211,398800
2011-11-09,12.632499694824219,12.720000267028809,12.482500076293945,12.494999885559082,8.010138511657715,354000
2011-11-10,12.537500381469727,12.6225004196167,12.444999694824219,12.547499656677246,8.043790817260742,436400
2011-11-11,12.550000190734863,12.707500457763672,12.537500381469727,12.699999809265137,8.141550064086914,208400
2011-11-14,12.647500038146973,12.675000190734863,12.522500038146973,12.582500457763672,8.066228866577148,364000
2011-11-15,12.479999542236328,12.582500457763672,12.447500228881836,12.5024995803833,8.014941215515137,216800
2011-11-16,12.397500038146973,12.457500457763672,12.329999923706055,12.362500190734863,7.925193786621094,450000
2011-11-17,12.327500343322754,12.447500228881836,12.22249984741211,12.317500114440918,7.896342754364014,414800
2011-11-18,12.327500343322754,12.430000305175781,12.204999923706055,12.244999885559082,7.84986686706543,436800
2011-11-21,12.100000381469727,12.137499809265137,11.9375,12.102499961853027,7.758513927459717,386400
2011-11-22,12.055000305175781,12.2475004196167,12.045000076293945,12.220000267028809,7.833841800689697,397200
2011-11-23,12.102499961853027,12.157500267028809,11.960000038146973,12.052499771118164,7.726461887359619,550800
2011-11-25,12.0,12.104999542236328,11.944999694824219,11.944999694824219,7.657548904418945,134800
2011-11-28,12.149999618530273,12.385000228881836,12.149999618530273,12.260000228881836,7.8594841957092285,408800
2011-11-29,12.265000343322754,12.444999694824219,12.225000381469727,12.385000228881836,7.939617156982422,302800
2011-11-30,12.612500190734863,12.829999923706055,12.602499961853027,12.8149995803833,8.215275764465332,543600
2011-12-01,12.797499656677246,13.005000114440918,12.75,12.967499732971191,8.313040733337402,598800
2011-12-02,13.012499809265137,13.022500038146973,12.887499809265137,12.970000267028809,8.314642906188965,393200
2011-12-05,13.039999961853027,13.15250015258789,12.845000267028809,12.970000267028809,8.314642906188965,486800
2011-12-06,12.96500015258789,13.042499542236328,12.952500343322754,13.017499923706055,8.345090866088867,430000
2011-12-07,12.850000381469727,13.117500305175781,12.819999694824219,13.057499885559082,8.46338176727295,441600
2011-12-08,13.0649995803833,13.0649995803833,12.84000015258789,12.8774995803833,8.346713066101074,347200
2011-12-09,12.882499694824219,13.0024995803833,12.869999885559082,12.944999694824219,8.390462875366211,312400
2011-12-12,12.84000015258789,12.867500305175781,12.737500190734863,12.867500305175781,8.340232849121094,406800
2011-12-13,12.899999618530273,12.987500190734863,12.77750015258789,12.8149995803833,8.30620288848877,419200
2011-12-14,12.727499961853027,13.005000114440918,12.702500343322754,12.930000305175781,8.380741119384766,743200
2011-12-15,13.010000228881836,13.074999809265137,12.957500457763672,13.050000190734863,8.458520889282227,384000
2011-12-16,13.085000038146973,13.087499618530273,12.8100004196167,12.852499961853027,8.3305082321167,522000
2011-12-19,12.942500114440918,13.042499542236328,12.859999656677246,12.875,8.345090866088867,418400
2011-12-20,13.052499771118164,13.232500076293945,13.052499771118164,13.077500343322754,8.47634506225586,545200
2011-12-21,13.102499961853027,13.22249984741211,13.069999694824219,13.217499732971191,8.567085266113281,1368800
2011-12-22,13.227499961853027,13.28499984741211,13.167499542236328,13.242500305175781,8.583292007446289,358000
2011-12-23,13.295000076293945,13.362500190734863,13.244999885559082,13.3125,8.628664016723633,301200
2011-12-27,13.327500343322754,13.34749984741211,13.197500228881836,13.28499984741211,8.610840797424316,90400
2011-12-28,13.307499885559082,13.327500343322754,13.164999961853027,13.199999809265137,8.555743217468262,330000
2011-12-29,13.197500228881836,13.300000190734863,13.154999732971191,13.289999961853027,8.614080429077148,369600
2011-12-30,13.324999809265137,13.4375,13.324999809265137,13.387499809265137,8.677273750305176,309600
2012-01-03,13.5625,13.607500076293945,13.392499923706055,13.40999984741211,8.69186019897461,349200
2012-01-04,13.350000381469727,13.507499694824219,13.272500038146973,13.335000038146973,8.643247604370117,604400
2012-01-05,13.2524995803833,13.460000038146973,13.2524995803833,13.4350004196167,8.708063125610352,534400
2012-01-06,13.399999618530273,13.420000076293945,13.145000457763672,13.164999961853027,8.533060073852539,627200
2012-01-09,13.199999809265137,13.2524995803833,13.085000038146973,13.202500343322754,8.557365417480469,497600
2012-01-10,13.297499656677246,13.3125,13.182499885559082,13.1850004196167,8.54602336883545,574000
2012-01-11,13.180000305175781,13.1850004196167,13.077500343322754,13.104999542236328,8.494170188903809,485600
2012-01-12,13.192500114440918,13.260000228881836,13.007499694824219,13.092499732971191,8.486064910888672,496000
2012-01-13,12.992500305175781,13.02750015258789,12.890000343322754,12.952500343322754,8.395323753356934,270400
2012-01-17,13.130000114440918,13.204999923706055,13.057499885559082,13.132499694824219,8.511994361877441,488000
2012-01-18,13.082500457763672,13.177499771118164,13.077500343322754,13.15999984741211,8.52981948852539,258400
2012-01-19,13.262499809265137,13.345000267028809,13.107500076293945,13.140000343322754,8.51685619354248,536000
2012-01-20,13.109999656677246,13.194999694824219,13.067500114440918,13.109999656677246,8.497410774230957,257600
2012-01-23,13.15999984741211,13.319999694824219,13.154999732971191,13.302499771118164,8.622183799743652,340800
2012-01-24,13.234999656677246,13.274999618530273,13.067500114440918,13.177499771118164,8.541160583496094,402800
2012-01-25,13.157500267028809,13.352499961853027,13.119999885559082,13.317500114440918,8.631903648376465,275600
2012-01-26,13.34749984741211,13.507499694824219,13.3100004196167,13.395000457763672,8.682137489318848,368000
2012-01-27,13.359999656677246,13.482500076293945,13.329999923706055,13.3774995803833,8.670793533325195,467200
2012-01-30,13.282500267028809,13.460000038146973,13.262499809265137,13.4375,8.709684371948242,372000
2012-01-31,13.512499809265137,13.5600004196167,13.352499961853027,13.404999732971191,8.688617706298828,407200
2012-02-01,13.477499961853027,13.680000305175781,13.452500343322754,13.6225004196167,8.829594612121582,399200
2012-02-02,13.672499656677246,13.729999542236328,13.542499542236328,13.574999809265137,8.798805236816406,422800
2012-02-03,13.637499809265137,13.737500190734863,13.572500228881836,13.585000038146973,8.80528736114502,431200
2012-02-06,13.5,13.6225004196167,13.47249984741211,13.595000267028809,8.811772346496582,366400
2012-02-07,13.552499771118164,13.59749984741211,13.460000038146973,13.555000305175781,8.785842895507812,412800
2012-02-08,13.585000038146973,13.72249984741211,13.547499656677246,13.667499542236328,8.85876178741455,284000
2012-02-09,13.717499732971191,13.782500267028809,13.664999961853027,13.704999923706055,8.88306713104248,304000
2012-02-10,13.524999618530273,13.542499542236328,13.305000305175781,13.479999542236328,8.737229347229004,462000
2012-02-13,13.5625,13.6875,13.505000114440918,13.507499694824219,8.755054473876953,323600
2012-02-14,13.489999771118164,13.512499809265137,13.425000190734863,13.510000228881836,8.75667667388916,355200
2012-02-15,13.529999732971191,13.614999771118164,13.520000457763672,13.555000305175781,8.785842895507812,523600
2012-02-16,13.512499809265137,13.595000267028809,13.457500457763672,13.572500228881836,8.797186851501465,390800
2012-02-17,13.602499961853027,13.612500190734863,13.484999656677246,13.5024995803833,8.751814842224121,393600
2012-02-21,13.487500190734863,13.602499961853027,13.417499542236328,13.4975004196167,8.748575210571289,411200
2012-02-22,13.832500457763672,14.2524995803833,13.702500343322754,14.1850004196167,9.194185256958008,944000
2012-02-23,14.207500457763672,14.227499961853027,13.970000267028809,14.09749984741211,9.137471199035645,655600
2012-02-24,14.112500190734863,14.369999885559082,14.074999809265137,14.192500114440918,9.199045181274414,724400
2012-02-27,13.957500457763672,14.295000076293945,13.9399995803833,14.217499732971191,9.215248107910156,588400
2012-02-28,14.135000228881836,14.3725004196167,14.135000228881836,14.234999656677246,9.226593017578125,480400
2012-02-29,14.300000190734863,14.432499885559082,14.1899995803833,14.367500305175781,9.31247615814209,834400
2012-03-01,14.444999694824219,14.489999771118164,14.350000381469727,14.412500381469727,9.341644287109375,620000
2012-03-02,14.40250015258789,14.404999732971191,14.28499984741211,14.350000381469727,9.30113410949707,380000
2012-03-05,14.272500038146973,14.422499656677246,14.21500015258789,14.352499961853027,9.302752494812012,420400
2012-03-06,14.257499694824219,14.302499771118164,14.074999809265137,14.217499732971191,9.215248107910156,487200
2012-03-07,14.074999809265137,14.237500190734863,14.0649995803833,14.147500038146973,9.264527320861816,1123200
2012-03-08,14.194999694824219,14.2524995803833,14.112500190734863,14.199999809265137,9.298908233642578,1184400
2012-03-09,14.182499885559082,14.332500457763672,14.182499885559082,14.322500228881836,9.379128456115723,424800
2012-03-12,14.292499542236328,14.40250015258789,14.227499961853027,14.272500038146973,9.34638500213623,627200
2012-03-13,14.327500343322754,14.539999961853027,14.239999771118164,14.522500038146973,9.510096549987793,1505600
2012-03-14,14.520000457763672,14.550000190734863,14.162500381469727,14.28499984741211,9.354569435119629,1464400
2012-03-15,14.232500076293945,14.520000457763672,14.147500038146973,14.382499694824219,9.418418884277344,905200
2012-03-16,14.40999984741211,14.4375,14.227499961853027,14.270000457763672,9.344747543334961,586400
2012-03-19,14.22249984741211,14.425000190734863,14.180000305175781,14.234999656677246,9.321828842163086,590400
2012-03-20,14.154999732971191,14.367500305175781,13.9975004196167,14.279999732971191,9.351295471191406,570000
2012-03-21,14.265000343322754,14.324999809265137,14.199999809265137,14.244999885559082,9.328375816345215,243600
2012-03-22,14.104999542236328,14.282500267028809,14.09749984741211,14.255000114440918,9.33492660522461,306000
2012-03-23,14.232500076293945,14.27750015258789,14.087499618530273,14.117500305175781,9.244882583618164,360400
2012-03-26,14.270000457763672,14.444999694824219,14.1875,14.359999656677246,9.40368366241455,627200
2012-03-27,14.34000015258789,14.432499885559082,14.292499542236328,14.392499923706055,9.424964904785156,286000
2012-03-28,14.354999542236328,14.694999694824219,14.335000038146973,14.595000267028809,9.557577133178711,721200
2012-03-29,14.59749984741211,14.59749984741211,14.225000381469727,14.317500114440918,9.375852584838867,358400
2012-03-30,14.3100004196167,14.354999542236328,14.095000267028809,14.210000038146973,9.305455207824707,608400
2012-04-02,14.212499618530273,14.5,14.212499618530273,14.404999732971191,9.43315315246582,274000
2012-04-03,14.47249984741211,14.579999923706055,14.380000114440918,14.4375,9.454436302185059,418000
2012-04-04,14.342499732971191,14.46500015258789,14.324999809265137,14.399999618530273,9.429877281188965,265200
2012-04-05,14.4399995803833,14.4399995803833,14.3125,14.422499656677246,9.444616317749023,636000
