Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,25.290000915527344,25.360000610351562,25.270000457763672,25.299999237060547,21.883464813232422,9700
2017-11-14,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,21.900766372680664,7400
2017-11-15,25.270000457763672,25.389999389648438,25.270000457763672,25.309999465942383,21.89211654663086,14600
2017-11-16,25.399999618530273,25.489999771118164,25.309999465942383,25.360000610351562,21.935367584228516,14400
2017-11-17,25.350000381469727,25.530000686645508,25.350000381469727,25.530000686645508,22.082406997680664,16300
2017-11-20,25.3799991607666,25.59000015258789,25.3799991607666,25.559999465942383,22.108356475830078,20400
2017-11-21,25.469999313354492,25.56999969482422,25.469999313354492,25.540000915527344,22.09105682373047,12200
2017-11-22,25.450000762939453,25.56999969482422,25.450000762939453,25.56999969482422,22.11700439453125,8000
2017-11-24,25.56999969482422,25.59000015258789,25.540000915527344,25.59000015258789,22.134305953979492,2600
2017-11-27,25.59000015258789,25.59000015258789,25.530000686645508,25.540000915527344,22.09105682373047,16000
2017-11-28,25.489999771118164,25.59000015258789,25.489999771118164,25.59000015258789,22.134305953979492,18500
2017-11-29,25.420000076293945,25.59000015258789,25.420000076293945,25.56999969482422,22.11700439453125,13700
2017-11-30,25.43000030517578,25.59000015258789,25.43000030517578,25.549999237060547,22.099706649780273,23100
2017-12-01,25.440000534057617,25.56999969482422,25.440000534057617,25.559999465942383,22.108356475830078,11000
2017-12-04,25.489999771118164,25.59000015258789,25.489999771118164,25.559999465942383,22.108356475830078,12500
2017-12-05,25.5,25.579999923706055,25.5,25.579999923706055,22.125654220581055,4000
2017-12-06,25.5,25.59000015258789,25.5,25.59000015258789,22.134305953979492,5400
2017-12-07,25.520000457763672,25.59000015258789,25.5,25.510000228881836,22.065109252929688,31700
2017-12-08,25.469999313354492,25.56999969482422,25.469999313354492,25.56999969482422,22.11700439453125,3600
2017-12-11,25.479999542236328,25.56999969482422,25.479999542236328,25.549999237060547,22.099706649780273,9300
2017-12-12,25.520000457763672,25.559999465942383,25.450000762939453,25.559999465942383,22.108356475830078,540700
2017-12-13,25.469999313354492,25.559999465942383,25.450000762939453,25.559999465942383,22.108356475830078,348500
2017-12-14,25.459999084472656,25.65999984741211,25.450000762939453,25.65999984741211,22.194852828979492,322500
2017-12-15,25.530000686645508,25.65999984741211,25.530000686645508,25.530000686645508,22.082406997680664,28800
2017-12-18,25.5,25.719999313354492,25.5,25.6200008392334,22.160255432128906,13900
2017-12-19,25.540000915527344,25.6299991607666,25.540000915527344,25.6299991607666,22.16890525817871,16900
2017-12-20,25.549999237060547,25.729999542236328,25.5,25.5,22.056461334228516,19900
2017-12-21,25.540000915527344,25.690000534057617,25.540000915527344,25.579999923706055,22.125654220581055,21900
2017-12-22,25.6200008392334,25.639999389648438,25.559999465942383,25.56999969482422,22.11700439453125,7500
2017-12-26,25.520000457763672,25.68000030517578,25.479999542236328,25.479999542236328,22.039159774780273,13800
2017-12-27,25.479999542236328,25.530000686645508,25.479999542236328,25.5,22.056461334228516,5800
2017-12-28,25.479999542236328,25.549999237060547,25.479999542236328,25.520000457763672,22.073760986328125,12500
2017-12-29,25.489999771118164,25.59000015258789,25.40999984741211,25.59000015258789,22.134305953979492,49600
2018-01-02,25.510000228881836,25.510000228881836,25.270000457763672,25.31999969482422,21.900766372680664,22300
2018-01-03,25.309999465942383,25.43000030517578,25.309999465942383,25.3799991607666,21.952661514282227,678600
2018-01-04,25.31999969482422,25.399999618530273,25.31999969482422,25.3799991607666,21.952661514282227,32400
2018-01-05,25.3700008392334,25.469999313354492,25.3700008392334,25.440000534057617,22.004562377929688,11600
2018-01-08,25.399999618530273,25.5,25.399999618530273,25.420000076293945,21.98726463317871,14200
2018-01-09,25.450000762939453,25.540000915527344,25.399999618530273,25.540000915527344,22.09105682373047,7600
2018-01-10,25.459999084472656,25.540000915527344,25.459999084472656,25.489999771118164,22.04781150817871,8000
2018-01-11,25.510000228881836,25.59000015258789,25.510000228881836,25.59000015258789,22.134305953979492,13900
2018-01-12,25.559999465942383,25.59000015258789,25.540000915527344,25.579999923706055,22.125654220581055,6700
2018-01-16,25.440000534057617,25.489999771118164,25.43000030517578,25.450000762939453,22.013214111328125,12600
2018-01-17,25.40999984741211,25.520000457763672,25.40999984741211,25.40999984741211,21.978612899780273,12600
2018-01-18,25.389999389648438,25.479999542236328,25.309999465942383,25.389999389648438,21.96131134033203,15200
2018-01-19,25.34000015258789,25.440000534057617,25.329999923706055,25.329999923706055,21.90941619873047,27000
2018-01-22,25.360000610351562,25.440000534057617,25.360000610351562,25.40999984741211,21.978612899780273,17500
2018-01-23,25.34000015258789,25.420000076293945,25.34000015258789,25.420000076293945,21.98726463317871,11000
2018-01-24,25.360000610351562,25.520000457763672,25.350000381469727,25.520000457763672,22.073760986328125,19400
2018-01-25,25.420000076293945,25.5,25.40999984741211,25.5,22.056461334228516,11300
2018-01-26,25.06999969482422,25.260000228881836,25.059999465942383,25.1200008392334,22.04680633544922,47200
2018-01-29,25.110000610351562,25.309999465942383,25.0,25.200000762939453,22.11701774597168,48800
2018-01-30,25.149999618530273,25.309999465942383,24.950000762939453,25.06999969482422,22.0029239654541,36500
2018-01-31,25.049999237060547,25.25,25.049999237060547,25.1200008392334,22.04680633544922,14300
2018-02-01,25.100000381469727,25.25,25.100000381469727,25.1299991607666,22.055578231811523,23400
2018-02-02,25.100000381469727,25.149999618530273,25.020000457763672,25.06999969482422,22.0029239654541,21400
2018-02-05,25.049999237060547,25.170000076293945,25.049999237060547,25.079999923706055,22.011695861816406,23500
2018-02-06,25.100000381469727,25.139999389648438,25.030000686645508,25.139999389648438,22.06435775756836,571200
2018-02-07,25.139999389648438,25.239999771118164,25.110000610351562,25.170000076293945,22.090686798095703,22000
2018-02-08,25.079999923706055,25.1200008392334,24.989999771118164,25.0,21.941486358642578,34400
2018-02-09,25.049999237060547,25.1299991607666,24.829999923706055,25.110000610351562,22.038028717041016,50400
2018-02-12,25.09000015258789,25.18000030517578,25.010000228881836,25.010000228881836,21.95026206970215,15800
2018-02-13,25.020000457763672,25.170000076293945,25.010000228881836,25.020000457763672,21.95903778076172,300300
2018-02-14,25.020000457763672,25.020000457763672,24.959999084472656,25.010000228881836,21.95026206970215,18100
2018-02-15,25.0,25.079999923706055,24.989999771118164,25.020000457763672,21.95903778076172,21100
2018-02-16,25.020000457763672,25.1200008392334,25.020000457763672,25.020000457763672,21.95903778076172,22600
2018-02-20,25.010000228881836,25.149999618530273,25.010000228881836,25.1299991607666,22.055578231811523,12300
2018-02-21,25.09000015258789,25.190000534057617,25.079999923706055,25.15999984741211,22.081911087036133,42300
2018-02-22,25.1299991607666,25.200000762939453,25.1200008392334,25.170000076293945,22.090686798095703,11100
2018-02-23,25.239999771118164,25.239999771118164,25.15999984741211,25.239999771118164,22.15212631225586,31400
2018-02-26,25.190000534057617,25.200000762939453,25.139999389648438,25.18000030517578,22.09946632385254,20800
2018-02-27,25.15999984741211,25.239999771118164,25.15999984741211,25.15999984741211,22.081911087036133,21400
2018-02-28,25.15999984741211,25.239999771118164,25.15999984741211,25.170000076293945,22.090686798095703,10900
2018-03-01,25.229999542236328,25.280000686645508,25.170000076293945,25.25,22.16090202331543,32700
2018-03-02,25.200000762939453,25.209999084472656,25.110000610351562,25.15999984741211,22.081911087036133,8600
2018-03-05,25.270000457763672,25.299999237060547,25.149999618530273,25.299999237060547,22.204782485961914,52900
2018-03-06,25.260000228881836,25.31999969482422,25.170000076293945,25.170000076293945,22.090686798095703,7000
2018-03-07,25.18000030517578,25.270000457763672,25.18000030517578,25.219999313354492,22.13456916809082,21000
2018-03-08,25.219999313354492,25.299999237060547,25.219999313354492,25.299999237060547,22.204782485961914,13500
2018-03-09,25.299999237060547,25.299999237060547,25.219999313354492,25.219999313354492,22.13456916809082,8300
2018-03-12,25.239999771118164,25.25,25.219999313354492,25.219999313354492,22.13456916809082,9600
2018-03-13,25.229999542236328,25.309999465942383,25.219999313354492,25.280000686645508,22.187231063842773,6200
2018-03-14,25.239999771118164,25.309999465942383,25.229999542236328,25.290000915527344,22.19601058959961,21700
2018-03-15,25.309999465942383,25.34000015258789,25.260000228881836,25.34000015258789,22.239891052246094,8900
2018-03-16,25.34000015258789,25.34000015258789,25.280000686645508,25.34000015258789,22.239891052246094,5300
2018-03-19,25.25,25.299999237060547,25.239999771118164,25.270000457763672,22.17845344543457,14700
2018-03-20,25.25,25.329999923706055,25.25,25.309999465942383,22.213558197021484,5600
2018-03-21,25.260000228881836,25.3700008392334,25.25,25.360000610351562,22.257444381713867,26900
2018-03-22,25.299999237060547,25.350000381469727,25.260000228881836,25.309999465942383,22.213558197021484,16300
2018-03-23,25.31999969482422,25.31999969482422,25.260000228881836,25.260000228881836,22.169677734375,7000
2018-03-26,25.260000228881836,25.309999465942383,25.229999542236328,25.229999542236328,22.143348693847656,20100
2018-03-27,25.239999771118164,25.309999465942383,25.229999542236328,25.309999465942383,22.213558197021484,7900
2018-03-28,25.260000228881836,25.309999465942383,25.219999313354492,25.229999542236328,22.143348693847656,9200
2018-03-29,25.229999542236328,25.3700008392334,25.229999542236328,25.290000915527344,22.19601058959961,10600
2018-04-02,25.299999237060547,25.299999237060547,25.270000457763672,25.280000686645508,22.187231063842773,5600
2018-04-03,25.290000915527344,25.34000015258789,25.229999542236328,25.34000015258789,22.239891052246094,20100
2018-04-04,25.270000457763672,25.280000686645508,25.219999313354492,25.270000457763672,22.17845344543457,15000
2018-04-05,25.229999542236328,25.31999969482422,25.229999542236328,25.309999465942383,22.213558197021484,10200
2018-04-06,25.239999771118164,25.34000015258789,25.239999771118164,25.34000015258789,22.239891052246094,10000
2018-04-09,25.34000015258789,25.34000015258789,25.260000228881836,25.309999465942383,22.213558197021484,14600
2018-04-10,25.270000457763672,25.34000015258789,25.270000457763672,25.31999969482422,22.22233772277832,14700
2018-04-11,25.34000015258789,25.34000015258789,25.260000228881836,25.31999969482422,22.22233772277832,27500
2018-04-12,25.290000915527344,25.34000015258789,25.290000915527344,25.31999969482422,22.22233772277832,8900
2018-04-13,25.309999465942383,25.350000381469727,25.270000457763672,25.350000381469727,22.248668670654297,10200
2018-04-16,25.329999923706055,25.350000381469727,25.290000915527344,25.329999923706055,22.23111343383789,4400
2018-04-17,25.290000915527344,25.3700008392334,25.270000457763672,25.3700008392334,22.26622200012207,16700
2018-04-18,25.350000381469727,25.350000381469727,25.280000686645508,25.309999465942383,22.213558197021484,6700
2018-04-19,25.280000686645508,25.31999969482422,25.260000228881836,25.299999237060547,22.204782485961914,8900
2018-04-20,25.270000457763672,25.440000534057617,25.270000457763672,25.440000534057617,22.32765769958496,29800
2018-04-23,25.40999984741211,25.420000076293945,25.31999969482422,25.389999389648438,22.283769607543945,8500
2018-04-24,25.399999618530273,25.399999618530273,25.329999923706055,25.389999389648438,22.283769607543945,12600
2018-04-25,25.31999969482422,25.360000610351562,25.299999237060547,25.350000381469727,22.248668670654297,15400
2018-04-26,24.93000030517578,25.020000457763672,24.93000030517578,25.020000457763672,22.28339958190918,8300
2018-04-27,25.020000457763672,25.020000457763672,24.920000076293945,25.0,22.26559066772461,10600
2018-04-30,24.989999771118164,25.079999923706055,24.920000076293945,25.079999923706055,22.33683967590332,10100
2018-05-01,24.959999084472656,25.100000381469727,24.959999084472656,25.100000381469727,22.35465431213379,11900
2018-05-02,25.059999465942383,25.1200008392334,25.020000457763672,25.1200008392334,22.372465133666992,6500
2018-05-03,25.06999969482422,25.1200008392334,25.040000915527344,25.040000915527344,22.30121421813965,7400
2018-05-04,25.059999465942383,25.18000030517578,25.059999465942383,25.149999618530273,22.399185180664062,11200
2018-05-07,25.170000076293945,25.239999771118164,25.079999923706055,25.209999084472656,22.452621459960938,23000
2018-05-08,25.15999984741211,25.15999984741211,25.079999923706055,25.1200008392334,22.372465133666992,11700
2018-05-09,25.110000610351562,25.1299991607666,25.079999923706055,25.079999923706055,22.33683967590332,21800
2018-05-10,25.079999923706055,25.139999389648438,25.06999969482422,25.110000610351562,22.36355972290039,16300
2018-05-11,25.09000015258789,25.209999084472656,25.079999923706055,25.209999084472656,22.452621459960938,17500
2018-05-14,25.1299991607666,25.149999618530273,25.100000381469727,25.149999618530273,22.399185180664062,11700
2018-05-15,25.100000381469727,25.190000534057617,25.030000686645508,25.040000915527344,22.30121421813965,28600
2018-05-16,25.040000915527344,25.110000610351562,25.030000686645508,25.049999237060547,22.310121536254883,10500
2018-05-17,25.049999237060547,25.06999969482422,25.030000686645508,25.030000686645508,22.292308807373047,9000
2018-05-18,25.030000686645508,25.1200008392334,25.020000457763672,25.079999923706055,22.33683967590332,23900
2018-05-21,25.030000686645508,25.100000381469727,25.030000686645508,25.09000015258789,22.345746994018555,11400
2018-05-22,25.079999923706055,25.100000381469727,25.030000686645508,25.100000381469727,22.35465431213379,20900
2018-05-23,25.100000381469727,25.1299991607666,25.079999923706055,25.079999923706055,22.33683967590332,7200
2018-05-24,25.1299991607666,25.190000534057617,25.049999237060547,25.190000534057617,22.4348087310791,14700
2018-05-25,25.190000534057617,25.200000762939453,25.190000534057617,25.200000762939453,22.443714141845703,2000
2018-05-29,25.15999984741211,25.239999771118164,25.100000381469727,25.139999389648438,22.390275955200195,9800
2018-05-30,25.15999984741211,25.309999465942383,25.139999389648438,25.290000915527344,22.52387237548828,11200
2018-05-31,25.18000030517578,25.309999465942383,25.18000030517578,25.309999465942383,22.541683197021484,9500
