Date,Open,High,Low,Close,Adj Close,Volume
1997-02-20,6.472222328186035,6.472222328186035,6.19444465637207,6.30555534362793,3.481572389602661,30600
1997-02-21,6.347222328186035,6.347222328186035,6.347222328186035,6.347222328186035,3.504575490951538,32400
1997-02-24,6.44444465637207,6.44444465637207,6.277777671813965,6.277777671813965,3.466233730316162,15300
1997-02-25,6.277777671813965,6.277777671813965,6.25,6.277777671813965,3.466233730316162,3600
1997-02-26,6.277777671813965,6.44444465637207,6.277777671813965,6.44444465637207,3.558258056640625,1800
1997-02-27,6.416666507720947,6.416666507720947,6.30555534362793,6.416666507720947,3.5429208278656006,18000
1997-02-28,6.527777671813965,6.527777671813965,6.472222328186035,6.472222328186035,3.5735950469970703,1800
1997-03-03,6.44444465637207,6.638888835906982,6.361111164093018,6.44444465637207,3.558258056640625,14400
1997-03-04,6.625,6.638888835906982,6.472222328186035,6.583333492279053,3.6349446773529053,35100
1997-03-05,6.638888835906982,6.777777671813965,6.583333492279053,6.583333492279053,3.6349446773529053,23400
1997-03-06,6.583333492279053,6.638888835906982,6.527777671813965,6.527777671813965,3.6042680740356445,9900
1997-03-07,6.527777671813965,6.611111164093018,6.527777671813965,6.611111164093018,3.6502819061279297,22500
1997-03-10,6.527777671813965,6.625,6.527777671813965,6.583333492279053,3.6349446773529053,15300
1997-03-11,6.722222328186035,6.777777671813965,6.652777671813965,6.777777671813965,3.742305040359497,13500
1997-03-12,6.652777671813965,6.652777671813965,6.652777671813965,6.652777671813965,3.673288583755493,4500
1997-03-13,6.75,6.777777671813965,6.527777671813965,6.527777671813965,3.6042680740356445,13500
1997-03-14,6.527777671813965,6.527777671813965,6.527777671813965,6.527777671813965,3.6042680740356445,0
1997-03-17,6.527777671813965,6.652777671813965,6.527777671813965,6.527777671813965,3.6042680740356445,16200
1997-03-18,6.652777671813965,6.652777671813965,6.527777671813965,6.638888835906982,3.6656179428100586,7200
1997-03-19,6.777777671813965,6.888888835906982,6.527777671813965,6.888888835906982,3.803656816482544,93600
1997-03-20,7.05555534362793,7.05555534362793,6.833333492279053,7.05555534362793,3.8956801891326904,8100
1997-03-21,7.083333492279053,7.083333492279053,6.833333492279053,6.94444465637207,3.834329128265381,25200
1997-03-24,6.80555534362793,6.80555534362793,6.80555534362793,6.80555534362793,3.757643461227417,900
1997-03-25,6.80555534362793,7.0,6.80555534362793,6.888888835906982,3.803656816482544,17100
1997-03-26,6.972222328186035,6.972222328186035,6.888888835906982,6.888888835906982,3.803656816482544,6300
1997-03-27,6.888888835906982,7.0,6.888888835906982,7.0,3.8650057315826416,15300
1997-03-31,7.0,7.05555534362793,7.0,7.05555534362793,3.8956801891326904,4500
1997-04-01,6.94444465637207,7.027777671813965,6.94444465637207,7.027777671813965,3.880340576171875,11700
1997-04-02,7.013888835906982,7.013888835906982,7.013888835906982,7.013888835906982,3.8726730346679688,4500
1997-04-03,7.020833492279053,7.020833492279053,6.94444465637207,7.013888835906982,3.8726730346679688,19800
1997-04-04,6.94444465637207,7.05555534362793,6.94444465637207,6.986111164093018,3.857335090637207,21600
1997-04-07,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,3.834329128265381,3600
1997-04-08,6.94444465637207,7.0,6.94444465637207,7.0,3.8650057315826416,16200
1997-04-09,7.027777671813965,7.027777671813965,7.0,7.0,3.8650057315826416,14400
1997-04-10,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.8956801891326904,2700
1997-04-11,6.94444465637207,6.94444465637207,6.94444465637207,6.94444465637207,3.834329128265381,4500
1997-04-14,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.8956801891326904,900
1997-04-15,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.8956801891326904,0
1997-04-16,6.916666507720947,6.916666507720947,6.75,6.75,3.726968288421631,18900
1997-04-17,6.75,6.75,6.75,6.75,3.726968288421631,1800
1997-04-18,6.75,6.75,6.75,6.75,3.726968288421631,0
1997-04-21,6.666666507720947,6.777777671813965,6.55555534362793,6.736111164093018,3.719299554824829,65700
1997-04-22,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.680957555770874,22500
1997-04-23,6.611111164093018,6.611111164093018,6.277777671813965,6.388888835906982,3.5275826454162598,36900
1997-04-24,6.43055534362793,6.43055534362793,6.43055534362793,6.43055534362793,3.5505895614624023,101700
1997-04-25,6.43055534362793,6.43055534362793,6.333333492279053,6.333333492279053,3.4969089031219482,113400
1997-04-28,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.4969089031219482,18900
1997-04-29,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,3.4969089031219482,35100
1997-04-30,6.277777671813965,6.277777671813965,6.277777671813965,6.277777671813965,3.466233730316162,3600
1997-05-01,6.388888835906982,6.666666507720947,6.333333492279053,6.333333492279053,3.4969089031219482,432000
1997-05-02,6.611111164093018,6.611111164093018,6.44444465637207,6.44444465637207,3.558258056640625,5400
1997-05-05,6.486111164093018,6.486111164093018,6.486111164093018,6.486111164093018,3.5812630653381348,4500
1997-05-06,6.486111164093018,6.486111164093018,6.333333492279053,6.333333492279053,3.4969089031219482,6300
1997-05-07,6.333333492279053,6.611111164093018,6.333333492279053,6.55555534362793,3.619608163833618,27900
1997-05-08,6.44444465637207,6.583333492279053,6.44444465637207,6.527777671813965,3.6042680740356445,26100
1997-05-09,6.55555534362793,6.55555534362793,6.55555534362793,6.55555534362793,3.619608163833618,5400
1997-05-12,6.527777671813965,6.527777671813965,6.527777671813965,6.527777671813965,3.6042680740356445,5400
1997-05-13,6.611111164093018,6.777777671813965,6.55555534362793,6.777777671813965,3.742305040359497,27000
1997-05-14,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.761418104171753,0
1997-05-15,6.611111164093018,6.94444465637207,6.611111164093018,6.916666507720947,3.8384947776794434,36900
1997-05-16,7.027777671813965,7.027777671813965,6.791666507720947,6.791666507720947,3.7691264152526855,12600
1997-05-19,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,3.930990219116211,900
1997-05-20,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,3.7305870056152344,2700
1997-05-21,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,3.7305870056152344,0
1997-05-22,6.722222328186035,6.736111164093018,6.722222328186035,6.736111164093018,3.738295316696167,6300
1997-05-23,7.0,7.0,7.0,7.0,3.8847429752349854,3600
1997-05-27,7.0,7.0,7.0,7.0,3.8847429752349854,4500
1997-05-28,6.666666507720947,6.93055534362793,6.666666507720947,6.93055534362793,3.846205234527588,9000
1997-05-29,7.0,7.0,7.0,7.0,3.8847429752349854,18000
1997-05-30,6.75,6.75,6.75,6.75,3.7460031509399414,900
1997-06-02,7.0,7.0,6.75,6.75,3.7460031509399414,5400
1997-06-03,6.777777671813965,6.847222328186035,6.777777671813965,6.847222328186035,3.799959182739258,4500
1997-06-04,7.0,7.0,7.0,7.0,3.8847429752349854,4500
1997-06-05,6.888888835906982,6.888888835906982,6.722222328186035,6.722222328186035,3.7305870056152344,9900
1997-06-06,6.666666507720947,6.888888835906982,6.666666507720947,6.722222328186035,3.7305870056152344,17100
1997-06-09,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,3.7305870056152344,0
1997-06-10,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.761418104171753,5400
1997-06-11,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.761418104171753,900
1997-06-12,6.777777671813965,6.861111164093018,6.55555534362793,6.611111164093018,3.6689226627349854,13500
1997-06-13,6.722222328186035,6.888888835906982,6.55555534362793,6.722222328186035,3.7305870056152344,27900
1997-06-16,6.583333492279053,6.75,6.583333492279053,6.75,3.7460031509399414,6300
1997-06-17,6.777777671813965,6.80555534362793,6.777777671813965,6.80555534362793,3.7768356800079346,32400
1997-06-18,6.638888835906982,6.791666507720947,6.638888835906982,6.791666507720947,3.7691264152526855,12600
1997-06-19,6.638888835906982,6.777777671813965,6.638888835906982,6.638888835906982,3.684340238571167,7200
1997-06-20,6.916666507720947,6.916666507720947,6.638888835906982,6.777777671813965,3.761418104171753,18000
1997-06-23,6.638888835906982,6.666666507720947,6.638888835906982,6.666666507720947,3.699756383895874,16200
1997-06-24,6.784722328186035,6.888888835906982,6.666666507720947,6.777777671813965,3.761418104171753,31500
1997-06-25,6.638888835906982,6.722222328186035,6.638888835906982,6.722222328186035,3.7305870056152344,4500
1997-06-26,6.722222328186035,6.722222328186035,6.722222328186035,6.722222328186035,3.7305870056152344,0
1997-06-27,6.847222328186035,6.94444465637207,6.666666507720947,6.94444465637207,3.8539130687713623,23400
1997-06-30,6.972222328186035,6.972222328186035,6.69444465637207,6.722222328186035,3.7305870056152344,26100
1997-07-01,6.75,6.861111164093018,6.75,6.861111164093018,3.8076658248901367,18900
1997-07-02,7.0,7.0,6.777777671813965,6.777777671813965,3.761418104171753,9000
1997-07-03,6.777777671813965,6.777777671813965,6.777777671813965,6.777777671813965,3.761418104171753,1800
1997-07-07,6.94444465637207,7.05555534362793,6.75,7.0,3.8847429752349854,126900
1997-07-08,6.80555534362793,6.833333492279053,6.80555534362793,6.80555534362793,3.7768356800079346,21600
1997-07-09,7.111111164093018,7.111111164093018,7.0,7.0,3.8847429752349854,17100
1997-07-10,7.166666507720947,7.166666507720947,6.888888835906982,7.05555534362793,3.915574789047241,39600
1997-07-11,6.916666507720947,6.972222328186035,6.916666507720947,6.94444465637207,3.8539130687713623,14400
1997-07-14,7.06944465637207,7.19444465637207,7.0,7.097222328186035,3.93869948387146,18000
1997-07-15,7.0,7.291666507720947,6.972222328186035,7.166666507720947,3.9772374629974365,27900
1997-07-16,7.0,7.25,7.0,7.166666507720947,3.9772374629974365,32400
1997-07-17,7.25,7.277777671813965,7.166666507720947,7.277777671813965,4.03889799118042,82800
1997-07-18,7.166666507720947,7.277777671813965,7.083333492279053,7.083333492279053,3.930990219116211,148500
1997-07-21,7.361111164093018,7.361111164093018,7.05555534362793,7.05555534362793,3.915574789047241,34200
1997-07-22,7.138888835906982,7.138888835906982,7.05555534362793,7.05555534362793,3.915574789047241,14400
1997-07-23,7.333333492279053,7.333333492279053,6.80555534362793,6.80555534362793,3.7768356800079346,29700
1997-07-24,7.05555534362793,7.05555534362793,6.833333492279053,6.833333492279053,3.7922494411468506,2700
1997-07-25,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,3.7922494411468506,7200
1997-07-28,6.833333492279053,6.833333492279053,6.777777671813965,6.833333492279053,3.7922494411468506,58500
1997-07-29,6.638888835906982,6.638888835906982,6.638888835906982,6.638888835906982,3.684340238571167,2700
1997-07-30,6.972222328186035,7.05555534362793,6.80555534362793,6.888888835906982,3.82308030128479,22500
1997-07-31,6.93055534362793,6.93055534362793,6.916666507720947,6.916666507720947,3.8384947776794434,34200
1997-08-01,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.8384947776794434,0
1997-08-04,7.083333492279053,7.083333492279053,6.75,6.75,3.7460031509399414,2700
1997-08-05,6.972222328186035,6.972222328186035,6.94444465637207,6.94444465637207,3.8539130687713623,10800
1997-08-06,6.833333492279053,7.05555534362793,6.833333492279053,7.05555534362793,3.915574789047241,42300
1997-08-07,6.986111164093018,7.05555534362793,6.986111164093018,7.041666507720947,3.907865524291992,18000
1997-08-08,6.888888835906982,6.888888835906982,6.888888835906982,6.888888835906982,3.82308030128479,1800
1997-08-11,7.222222328186035,7.222222328186035,7.05555534362793,7.05555534362793,3.915574789047241,6300
1997-08-12,6.888888835906982,7.041666507720947,6.888888835906982,7.041666507720947,3.907865524291992,5400
1997-08-13,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.934819221496582,22500
1997-08-14,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.934819221496582,8100
1997-08-15,7.05555534362793,7.05555534362793,6.888888835906982,6.888888835906982,3.8418703079223633,32400
1997-08-18,7.0,7.166666507720947,7.0,7.166666507720947,3.9967856407165527,14400
1997-08-19,6.888888835906982,7.05555534362793,6.888888835906982,6.888888835906982,3.8418703079223633,12600
1997-08-20,7.222222328186035,7.222222328186035,6.888888835906982,6.888888835906982,3.8418703079223633,4500
1997-08-21,7.05555534362793,7.05555534362793,7.0,7.0,3.9038374423980713,2700
1997-08-22,6.888888835906982,7.138888835906982,6.888888835906982,7.138888835906982,3.9812943935394287,8100
1997-08-25,7.138888835906982,7.138888835906982,6.833333492279053,6.833333492279053,3.810887575149536,46800
1997-08-26,6.833333492279053,6.958333492279053,6.833333492279053,6.958333492279053,3.8805992603302,29700
1997-08-27,7.111111164093018,7.166666507720947,6.888888835906982,6.888888835906982,3.8418703079223633,8100
1997-08-28,7.0,7.25,6.902777671813965,7.25,4.043260097503662,46800
1997-08-29,6.972222328186035,7.333333492279053,6.972222328186035,7.0,3.9038374423980713,29700
1997-09-02,7.0,7.166666507720947,7.0,7.166666507720947,3.9967856407165527,5400
1997-09-03,7.18055534362793,7.18055534362793,7.027777671813965,7.027777671813965,3.9193263053894043,2700
1997-09-04,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.089733600616455,2700
1997-09-05,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.089733600616455,0
1997-09-08,7.277777671813965,7.277777671813965,7.05555534362793,7.19444465637207,4.012278079986572,18900
1997-09-09,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.934819221496582,2700
1997-09-10,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.089733600616455,2700
1997-09-11,7.333333492279053,7.333333492279053,7.05555534362793,7.05555534362793,3.934819221496582,4500
1997-09-12,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.934819221496582,0
1997-09-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.089733600616455,5400
1997-09-16,7.222222328186035,7.222222328186035,7.05555534362793,7.05555534362793,3.934819221496582,25200
1997-09-17,7.05555534362793,7.05555534362793,7.05555534362793,7.05555534362793,3.934819221496582,0
1997-09-18,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,4.089733600616455,49500
1997-09-19,7.138888835906982,7.138888835906982,7.138888835906982,7.138888835906982,3.9812943935394287,3600
1997-09-22,7.44444465637207,7.44444465637207,7.44444465637207,7.44444465637207,4.151698589324951,900
1997-09-23,7.44444465637207,7.44444465637207,7.44444465637207,7.44444465637207,4.151698589324951,0
1997-09-24,7.44444465637207,7.44444465637207,7.138888835906982,7.138888835906982,3.9812943935394287,2700
1997-09-25,7.44444465637207,7.44444465637207,7.388888835906982,7.388888835906982,4.120716571807861,16200
1997-09-26,7.19444465637207,8.11111068725586,7.19444465637207,8.11111068725586,4.523492813110352,108900
1997-09-29,7.94444465637207,7.94444465637207,7.94444465637207,7.94444465637207,4.430543899536133,80100
1997-09-30,8.0,8.0,7.777777671813965,7.777777671813965,4.337596893310547,3600
1997-10-01,7.93055534362793,7.93055534362793,7.638888835906982,7.638888835906982,4.260138988494873,14400
1997-10-02,7.652777671813965,7.777777671813965,7.652777671813965,7.777777671813965,4.337596893310547,8100
1997-10-03,7.94444465637207,7.94444465637207,7.736111164093018,7.916666507720947,4.41505241394043,9000
1997-10-06,7.527777671813965,7.611111164093018,7.5,7.583333492279053,4.229156494140625,81000
1997-10-07,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,4.229156494140625,0
1997-10-08,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,4.229156494140625,0
1997-10-09,7.791666507720947,7.791666507720947,7.791666507720947,7.791666507720947,4.345341682434082,3600
1997-10-10,7.791666507720947,8.05555534362793,7.75,8.05555534362793,4.49251127243042,26100
1997-10-13,7.777777671813965,7.986111164093018,7.777777671813965,7.986111164093018,4.453781604766846,3600
1997-10-14,7.986111164093018,7.986111164093018,7.986111164093018,7.986111164093018,4.453781604766846,0
1997-10-15,8.166666984558105,8.166666984558105,7.69444465637207,7.958333492279053,4.438289642333984,2700
