Date,Open,High,Low,Close,Adj Close,Volume
1996-06-12,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.831937551498413,20700
1996-06-13,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.7640881538391113,63900
1996-06-14,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7640881538391113,31500
1996-06-17,3.2229089736938477,3.3445281982421875,3.1620993614196777,3.3445281982421875,1.8658627271652222,66000
1996-06-18,3.3445281982421875,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.8997870683670044,47000
1996-06-19,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8658627271652222,98300
1996-06-20,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8658627271652222,73200
1996-06-21,3.4053378105163574,3.4053378105163574,3.2229089736938477,3.2229089736938477,1.7980129718780518,31600
1996-06-24,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8658627271652222,14700
1996-06-25,3.2837185859680176,3.2837185859680176,3.101289749145508,3.1620993614196777,1.7640881538391113,93800
1996-06-26,3.101289749145508,3.1620993614196777,3.101289749145508,3.101289749145508,1.7301636934280396,154600
1996-06-27,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7640881538391113,161500
1996-06-28,3.2837185859680176,3.4053378105163574,3.1620993614196777,3.2837185859680176,1.831937551498413,155400
1996-07-01,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.831937551498413,10000
1996-07-02,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.831937551498413,42100
1996-07-03,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.831937551498413,4500
1996-07-05,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.831937551498413,500
1996-07-08,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.8658627271652222,14200
1996-07-09,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.831937551498413,22700
1996-07-10,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.831937551498413,16900
1996-07-11,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.7980129718780518,82000
1996-07-12,3.2837185859680176,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.7980129718780518,17100
1996-07-15,3.2229089736938477,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7640881538391113,18700
1996-07-16,3.2229089736938477,3.2229089736938477,2.858051300048828,3.101289749145508,1.7301636934280396,164500
1996-07-17,3.040480136871338,3.101289749145508,2.979670524597168,3.040480136871338,1.6962385177612305,21200
1996-07-18,3.040480136871338,3.1620993614196777,2.979670524597168,3.1620993614196777,1.7640881538391113,24400
1996-07-19,3.1620993614196777,3.1620993614196777,3.1620993614196777,3.1620993614196777,1.7640881538391113,2500
1996-07-22,3.1620993614196777,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7640881538391113,21100
1996-07-23,3.2229089736938477,3.2229089736938477,3.1620993614196777,3.1620993614196777,1.7640881538391113,300
1996-07-24,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.7301636934280396,24000
1996-07-25,3.1620993614196777,3.1620993614196777,3.101289749145508,3.101289749145508,1.7301636934280396,14600
1996-07-26,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.6962385177612305,11000
1996-07-29,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.7640881538391113,3500
1996-07-30,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7980129718780518,40900
1996-07-31,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.7980129718780518,712500
1996-08-01,3.2229089736938477,3.3445281982421875,3.2229089736938477,3.3445281982421875,1.8658627271652222,1343800
1996-08-02,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.8658627271652222,41600
1996-08-05,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.8658627271652222,28800
1996-08-06,3.2837185859680176,3.4053378105163574,3.2837185859680176,3.4053378105163574,1.9081109762191772,21200
1996-08-07,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.9081109762191772,43600
1996-08-08,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,22700
1996-08-09,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,28400
1996-08-12,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,23200
1996-08-13,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.9081109762191772,36000
1996-08-14,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,4500
1996-08-15,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,7300
1996-08-16,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9421846866607666,215000
1996-08-19,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9421846866607666,4300
1996-08-20,3.4661474227905273,3.4661474227905273,3.4661474227905273,3.4661474227905273,1.9421846866607666,9300
1996-08-21,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,1900
1996-08-22,3.4661474227905273,3.5269570350646973,3.4053378105163574,3.5269570350646973,1.9762579202651978,14200
1996-08-23,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.9421846866607666,19700
1996-08-26,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9421846866607666,3900
1996-08-27,3.5269570350646973,3.5269570350646973,3.4053378105163574,3.4661474227905273,1.9421846866607666,5100
1996-08-28,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,22700
1996-08-29,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.3445281982421875,1.874037742614746,8600
1996-08-30,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.874037742614746,8700
1996-09-03,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.874037742614746,0
1996-09-04,3.3749330043792725,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.874037742614746,1900
1996-09-05,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,100
1996-09-06,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.874037742614746,10000
1996-09-09,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,4300
1996-09-10,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,10000
1996-09-11,3.3445281982421875,3.3445281982421875,3.3445281982421875,3.3445281982421875,1.874037742614746,8100
1996-09-12,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.9081109762191772,13100
1996-09-13,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.8399639129638672,41700
1996-09-16,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.8399639129638672,9100
1996-09-17,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.874037742614746,287800
1996-09-18,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.8399639129638672,52900
1996-09-19,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.8399639129638672,76000
1996-09-20,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2229089736938477,1.8058907985687256,179400
1996-09-23,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.874037742614746,2000
1996-09-24,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.8399639129638672,13300
1996-09-25,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.3445281982421875,1.874037742614746,5100
1996-09-26,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.874037742614746,32800
1996-09-27,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.8399639129638672,5800
1996-09-30,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.8399639129638672,8600
1996-10-01,3.3445281982421875,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.8399639129638672,600
1996-10-02,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.2837185859680176,1.8399639129638672,4500
1996-10-03,3.2837185859680176,3.2837185859680176,3.2837185859680176,3.2837185859680176,1.8399639129638672,0
1996-10-04,3.2837185859680176,3.4661474227905273,3.2837185859680176,3.4053378105163574,1.9081109762191772,587100
1996-10-07,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.9081109762191772,220900
1996-10-08,3.4053378105163574,3.4053378105163574,3.2837185859680176,3.2837185859680176,1.8399639129638672,47400
1996-10-09,3.2837185859680176,3.4661474227905273,3.2837185859680176,3.4661474227905273,1.9421846866607666,56100
1996-10-10,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,11200
1996-10-11,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,528800
1996-10-14,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,1900
1996-10-15,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,2800
1996-10-16,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,5100
1996-10-17,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.9081109762191772,9500
1996-10-18,3.3445281982421875,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.9081109762191772,42800
1996-10-21,3.4053378105163574,3.4053378105163574,3.4053378105163574,3.4053378105163574,1.9081109762191772,8100
1996-10-22,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.9421846866607666,78800
1996-10-23,3.4053378105163574,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.9081109762191772,617300
1996-10-24,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.9081109762191772,7000
1996-10-25,3.4053378105163574,3.5269570350646973,3.4053378105163574,3.4661474227905273,1.9421846866607666,145200
1996-10-28,3.4661474227905273,3.709385871887207,3.4661474227905273,3.709385871887207,2.0784788131713867,84900
1996-10-29,3.648576259613037,3.648576259613037,3.587766647338867,3.648576259613037,2.044405698776245,18700
1996-10-30,3.5269570350646973,3.709385871887207,3.5269570350646973,3.709385871887207,2.0868234634399414,59600
1996-10-31,3.648576259613037,3.709385871887207,3.587766647338867,3.587766647338867,2.018402576446533,55200
1996-11-01,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,2.018402576446533,4900
1996-11-04,3.648576259613037,3.648576259613037,3.587766647338867,3.587766647338867,2.018402576446533,4700
1996-11-05,3.587766647338867,3.648576259613037,3.5269570350646973,3.648576259613037,2.052614212036133,124300
1996-11-06,3.648576259613037,3.709385871887207,3.587766647338867,3.587766647338867,2.018402576446533,12600
1996-11-07,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,2.052614212036133,1000
1996-11-08,3.648576259613037,3.648576259613037,3.648576259613037,3.648576259613037,2.052614212036133,100
1996-11-11,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.9841928482055664,65500
1996-11-12,3.587766647338867,3.587766647338867,3.5269570350646973,3.5269570350646973,1.9841928482055664,3500
1996-11-13,3.5269570350646973,3.5269570350646973,3.5269570350646973,3.5269570350646973,1.9841928482055664,5800
1996-11-14,3.587766647338867,3.587766647338867,3.5269570350646973,3.587766647338867,2.018402576446533,59600
1996-11-15,3.587766647338867,3.587766647338867,3.4053378105163574,3.4053378105163574,1.9157720804214478,19600
1996-11-18,3.4053378105163574,3.587766647338867,3.4053378105163574,3.587766647338867,2.018402576446533,10100
1996-11-19,3.587766647338867,3.648576259613037,3.587766647338867,3.648576259613037,2.052614212036133,48000
1996-11-20,3.709385871887207,3.709385871887207,3.4661474227905273,3.4661474227905273,1.9499818086624146,54800
1996-11-21,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.9499818086624146,41000
1996-11-22,3.5269570350646973,3.5269570350646973,3.4661474227905273,3.5269570350646973,1.9841928482055664,19400
1996-11-25,3.4661474227905273,3.648576259613037,3.4661474227905273,3.648576259613037,2.052614212036133,51500
1996-11-26,3.587766647338867,3.648576259613037,3.587766647338867,3.587766647338867,2.018402576446533,15400
1996-11-27,3.648576259613037,3.648576259613037,3.587766647338867,3.587766647338867,2.018402576446533,24600
1996-11-29,3.587766647338867,3.709385871887207,3.587766647338867,3.648576259613037,2.052614212036133,15700
1996-12-02,3.648576259613037,3.648576259613037,3.587766647338867,3.648576259613037,2.052614212036133,20400
1996-12-03,3.648576259613037,4.013433933258057,3.648576259613037,3.9526240825653076,2.2236640453338623,200700
1996-12-04,4.013433933258057,4.013433933258057,3.8918144702911377,3.9526240825653076,2.2236640453338623,128900
1996-12-05,4.013433933258057,4.074243545532227,4.013433933258057,4.013433933258057,2.25787353515625,110200
1996-12-06,4.013433933258057,4.1350531578063965,4.013433933258057,4.074243545532227,2.2920849323272705,69100
1996-12-09,4.1350531578063965,4.1350531578063965,4.013433933258057,4.074243545532227,2.2920849323272705,209100
1996-12-10,4.074243545532227,4.1350531578063965,4.074243545532227,4.1350531578063965,2.3262948989868164,138300
1996-12-11,4.074243545532227,4.1350531578063965,4.074243545532227,4.1350531578063965,2.3262948989868164,91800
1996-12-12,4.074243545532227,4.195862770080566,4.074243545532227,4.074243545532227,2.2920849323272705,121500
1996-12-13,4.1350531578063965,4.1350531578063965,4.074243545532227,4.1350531578063965,2.3262948989868164,8100
1996-12-16,4.1350531578063965,4.256672382354736,4.1350531578063965,4.1350531578063965,2.3262948989868164,66300
1996-12-17,4.1350531578063965,4.1350531578063965,4.1350531578063965,4.1350531578063965,2.3262948989868164,11400
1996-12-18,4.1350531578063965,4.195862770080566,4.1350531578063965,4.195862770080566,2.360504388809204,50300
1996-12-19,4.195862770080566,4.256672382354736,4.1350531578063965,4.1350531578063965,2.3262948989868164,13800
1996-12-20,4.195862770080566,4.317481994628906,4.195862770080566,4.317481994628906,2.4289262294769287,266100
1996-12-23,4.256672382354736,4.439101219177246,4.195862770080566,4.378291606903076,2.4631357192993164,314600
1996-12-24,4.378291606903076,4.439101219177246,4.378291606903076,4.439101219177246,2.4973456859588623,849600
1996-12-26,4.499910354614258,4.560719966888428,4.439101219177246,4.439101219177246,2.4973456859588623,186900
1996-12-27,4.560719966888428,4.560719966888428,4.378291606903076,4.378291606903076,2.4631357192993164,49100
1996-12-30,4.317481994628906,4.378291606903076,4.256672382354736,4.317481994628906,2.4289262294769287,37500
1996-12-31,4.378291606903076,4.378291606903076,4.195862770080566,4.195862770080566,2.360504388809204,39500
1997-01-02,4.1350531578063965,4.195862770080566,4.1350531578063965,4.1350531578063965,2.3262948989868164,21700
1997-01-03,4.195862770080566,4.195862770080566,4.1350531578063965,4.195862770080566,2.360504388809204,21200
1997-01-06,4.1350531578063965,4.195862770080566,4.1350531578063965,4.195862770080566,2.360504388809204,37900
1997-01-07,4.256672382354736,4.317481994628906,4.256672382354736,4.317481994628906,2.4289262294769287,38600
1997-01-08,4.317481994628906,4.378291606903076,4.317481994628906,4.378291606903076,2.4631357192993164,188800
1997-01-09,4.317481994628906,4.317481994628906,4.256672382354736,4.317481994628906,2.4289262294769287,9600
