Date,Open,High,Low,Close,Adj Close,Volume
2011-12-15,13.850000381469727,13.90999984741211,13.779999732971191,13.779999732971191,8.752584457397461,11400
2011-12-16,13.859999656677246,13.859999656677246,13.770000457763672,13.850000381469727,8.797049522399902,12400
2011-12-19,13.869999885559082,13.90999984741211,13.819999694824219,13.859999656677246,8.8034029006958,11000
2011-12-20,13.890000343322754,13.920000076293945,13.84000015258789,13.850000381469727,8.797049522399902,18100
2011-12-21,13.899999618530273,13.899999618530273,13.859999656677246,13.899999618530273,8.82880687713623,10000
2011-12-22,13.880000114440918,14.0,13.880000114440918,13.979999542236328,8.879616737365723,13000
2011-12-23,14.020000457763672,14.020000457763672,13.970000267028809,13.989999771118164,8.885971069335938,25900
2011-12-27,14.0,14.0,13.970000267028809,14.0,8.89232063293457,17500
2011-12-28,14.050000190734863,14.050000190734863,13.930000305175781,13.949999809265137,8.860567092895508,22300
2011-12-29,13.949999809265137,14.0,13.90999984741211,14.0,8.89232063293457,23700
2011-12-30,14.029999732971191,14.069999694824219,13.960000038146973,14.0,8.89232063293457,16600
2012-01-03,14.039999961853027,14.050000190734863,14.0,14.0,8.89232063293457,13900
2012-01-04,14.050000190734863,14.100000381469727,14.0,14.100000381469727,8.955840110778809,21400
2012-01-05,14.020000457763672,14.100000381469727,14.020000457763672,14.09000015258789,8.949487686157227,16300
2012-01-06,14.029999732971191,14.149999618530273,14.029999732971191,14.149999618530273,8.987595558166504,14400
2012-01-09,14.149999618530273,14.25,14.140000343322754,14.1899995803833,9.013006210327148,16900
2012-01-10,14.210000038146973,14.220000267028809,14.119999885559082,14.199999809265137,9.019356727600098,22800
2012-01-11,14.149999618530273,14.239999771118164,14.149999618530273,14.170000076293945,9.044888496398926,22800
2012-01-12,14.170000076293945,14.260000228881836,14.140000343322754,14.140000343322754,9.025736808776855,12600
2012-01-13,14.199999809265137,14.279999732971191,14.170000076293945,14.279999732971191,9.115104675292969,15900
2012-01-17,14.279999732971191,14.279999732971191,14.140000343322754,14.1899995803833,9.057657241821289,12700
2012-01-18,14.25,14.34000015258789,14.220000267028809,14.3100004196167,9.134252548217773,7700
2012-01-19,14.369999885559082,14.420000076293945,14.279999732971191,14.420000076293945,9.2044677734375,16400
2012-01-20,14.4399995803833,14.4399995803833,14.289999961853027,14.289999961853027,9.121487617492676,8700
2012-01-23,14.369999885559082,14.5,14.289999961853027,14.5,9.255534172058105,14500
2012-01-24,14.449999809265137,14.539999961853027,14.449999809265137,14.510000228881836,9.26191234588623,24400
2012-01-25,14.579999923706055,14.739999771118164,14.529999732971191,14.739999771118164,9.408726692199707,28200
2012-01-26,14.829999923706055,14.890000343322754,14.729999542236328,14.880000114440918,9.49809455871582,15700
2012-01-27,14.9399995803833,15.0600004196167,14.90999984741211,15.0600004196167,9.612985610961914,14100
2012-01-30,15.0600004196167,15.0600004196167,14.890000343322754,15.0,9.574687004089355,22300
2012-01-31,15.0,15.0,14.84000015258789,15.0,9.574687004089355,22000
2012-02-01,14.960000038146973,15.140000343322754,14.960000038146973,15.010000228881836,9.581072807312012,29100
2012-02-02,14.989999771118164,15.020000457763672,14.920000076293945,14.930000305175781,9.530011177062988,11700
2012-02-03,15.0,15.0,14.8100004196167,14.829999923706055,9.466172218322754,28200
2012-02-06,14.859999656677246,14.869999885559082,14.770000457763672,14.869999885559082,9.491710662841797,20900
2012-02-07,14.869999885559082,14.869999885559082,14.819999694824219,14.819999694824219,9.459790229797363,10300
2012-02-08,14.850000381469727,14.850000381469727,14.789999961853027,14.789999961853027,9.440641403198242,8100
2012-02-09,14.859999656677246,14.890000343322754,14.819999694824219,14.819999694824219,9.459790229797363,12900
2012-02-10,14.739999771118164,14.960000038146973,14.710000038146973,14.880000114440918,9.49809455871582,18800
2012-02-13,14.930000305175781,14.960000038146973,14.8100004196167,14.850000381469727,9.523740768432617,14600
2012-02-14,14.90999984741211,14.90999984741211,14.819999694824219,14.859999656677246,9.530156135559082,10100
2012-02-15,14.869999885559082,14.949999809265137,14.770000457763672,14.770000457763672,9.472440719604492,17300
2012-02-16,14.800000190734863,14.829999923706055,14.600000381469727,14.600000381469727,9.363409996032715,14400
2012-02-17,14.600000381469727,14.680000305175781,14.569999694824219,14.65999984741211,9.401888847351074,20200
2012-02-21,14.619999885559082,14.729999542236328,14.579999923706055,14.670000076293945,9.408307075500488,6800
2012-02-22,14.65999984741211,14.739999771118164,14.649999618530273,14.729999542236328,9.446783065795898,8300
2012-02-23,14.779999732971191,14.800000190734863,14.65999984741211,14.729999542236328,9.446783065795898,14500
2012-02-24,14.8100004196167,14.829999923706055,14.739999771118164,14.829999923706055,9.510919570922852,12500
2012-02-27,14.899999618530273,14.970000267028809,14.880000114440918,14.960000038146973,9.594287872314453,6600
2012-02-28,14.989999771118164,15.130000114440918,14.979999542236328,15.100000381469727,9.684078216552734,23000
2012-02-29,15.149999618530273,15.149999618530273,14.979999542236328,15.079999923706055,9.671250343322754,16200
2012-03-01,15.109999656677246,15.140000343322754,14.920000076293945,15.079999923706055,9.671250343322754,19700
2012-03-02,15.079999923706055,15.149999618530273,15.050000190734863,15.149999618530273,9.716141700744629,10000
2012-03-05,15.149999618530273,15.149999618530273,14.960000038146973,14.989999771118164,9.613530158996582,11700
2012-03-06,15.020000457763672,15.029999732971191,14.880000114440918,14.9399995803833,9.581464767456055,8200
2012-03-07,14.979999542236328,15.069999694824219,14.90999984741211,15.039999961853027,9.645597457885742,13600
2012-03-08,15.079999923706055,15.149999618530273,14.960000038146973,15.149999618530273,9.716141700744629,17000
2012-03-09,15.1899995803833,15.199999809265137,14.989999771118164,15.039999961853027,9.645597457885742,12900
2012-03-12,15.039999961853027,15.100000381469727,15.010000228881836,15.09000015258789,9.677659034729004,16000
2012-03-13,15.0,15.039999961853027,14.869999885559082,14.979999542236328,9.651893615722656,8800
2012-03-14,15.020000457763672,15.020000457763672,14.699999809265137,14.699999809265137,9.471480369567871,10800
2012-03-15,15.069999694824219,15.069999694824219,14.100000381469727,14.199999809265137,9.14932632446289,48400
2012-03-16,14.239999771118164,14.239999771118164,13.960000038146973,14.020000457763672,9.033344268798828,21200
2012-03-19,14.039999961853027,14.199999809265137,13.989999771118164,14.1899995803833,9.1428804397583,13600
2012-03-20,14.170000076293945,14.3100004196167,14.100000381469727,14.199999809265137,9.14932632446289,5500
2012-03-21,14.3100004196167,14.489999771118164,14.3100004196167,14.4399995803833,9.303958892822266,9100
2012-03-22,14.5,14.5600004196167,14.460000038146973,14.529999732971191,9.361947059631348,8500
2012-03-23,14.529999732971191,14.529999732971191,14.329999923706055,14.529999732971191,9.361947059631348,12300
2012-03-26,14.59000015258789,14.59000015258789,14.270000457763672,14.270000457763672,9.194426536560059,17400
2012-03-27,14.289999961853027,14.430000305175781,14.289999961853027,14.430000305175781,9.297515869140625,11500
2012-03-28,14.479999542236328,14.630000114440918,14.479999542236328,14.609999656677246,9.413491249084473,20700
2012-03-29,14.619999885559082,14.630000114440918,14.550000190734863,14.550000190734863,9.374832153320312,5900
2012-03-30,14.670000076293945,14.75,14.600000381469727,14.680000305175781,9.458595275878906,5800
2012-04-02,14.6899995803833,14.739999771118164,14.649999618530273,14.649999618530273,9.439265251159668,10500
2012-04-03,14.680000305175781,14.75,14.489999771118164,14.489999771118164,9.336174964904785,13600
2012-04-04,14.470000267028809,14.510000228881836,14.329999923706055,14.460000038146973,9.316842079162598,19400
2012-04-05,14.550000190734863,14.550000190734863,14.399999618530273,14.399999618530273,9.278182029724121,9000
2012-04-09,14.449999809265137,14.569999694824219,14.449999809265137,14.489999771118164,9.336174964904785,5200
2012-04-10,14.579999923706055,14.670000076293945,14.569999694824219,14.619999885559082,9.419938087463379,13600
2012-04-11,14.729999542236328,14.75,14.609999656677246,14.680000305175781,9.504100799560547,10400
2012-04-12,14.630000114440918,14.710000038146973,14.609999656677246,14.649999618530273,9.484678268432617,10000
2012-04-13,14.720000267028809,14.789999961853027,14.649999618530273,14.779999732971191,9.568841934204102,8300
2012-04-16,14.760000228881836,14.84000015258789,14.600000381469727,14.729999542236328,9.536470413208008,13300
2012-04-17,14.789999961853027,14.789999961853027,14.710000038146973,14.75,9.549418449401855,6600
2012-04-18,14.779999732971191,14.789999961853027,14.739999771118164,14.739999771118164,9.542943000793457,6300
2012-04-19,14.850000381469727,14.850000381469727,14.779999732971191,14.800000190734863,9.581792831420898,2100
2012-04-20,14.829999923706055,14.84000015258789,14.680000305175781,14.680000305175781,9.504100799560547,10100
2012-04-23,14.800000190734863,14.880000114440918,14.800000190734863,14.8100004196167,9.588269233703613,9600
2012-04-24,14.949999809265137,14.949999809265137,14.789999961853027,14.789999961853027,9.57531452178955,13100
2012-04-25,14.869999885559082,14.949999809265137,14.819999694824219,14.869999885559082,9.627111434936523,13900
2012-04-26,14.890000343322754,14.949999809265137,14.890000343322754,14.949999809265137,9.678906440734863,5300
2012-04-27,14.90999984741211,14.949999809265137,14.880000114440918,14.880000114440918,9.633584022521973,7300
2012-04-30,14.9399995803833,14.949999809265137,14.869999885559082,14.920000076293945,9.6594820022583,4600
2012-05-01,14.960000038146973,14.970000267028809,14.90999984741211,14.920000076293945,9.6594820022583,6500
2012-05-02,14.920000076293945,14.979999542236328,14.829999923706055,14.90999984741211,9.653008460998535,32200
2012-05-03,14.880000114440918,14.960000038146973,14.84000015258789,14.850000381469727,9.614158630371094,10200
2012-05-04,14.930000305175781,15.0,14.930000305175781,14.960000038146973,9.685375213623047,9100
2012-05-07,15.0,15.0,14.930000305175781,14.960000038146973,9.685375213623047,5700
2012-05-08,15.0,15.0,14.970000267028809,15.0,9.711274147033691,9700
2012-05-09,14.989999771118164,14.989999771118164,14.829999923706055,14.90999984741211,9.653008460998535,14600
2012-05-10,14.9399995803833,15.010000228881836,14.930000305175781,15.0,9.711274147033691,9500
2012-05-11,14.989999771118164,14.989999771118164,14.920000076293945,14.979999542236328,9.74379825592041,10000
2012-05-14,14.989999771118164,15.050000190734863,14.979999542236328,15.020000457763672,9.769816398620605,8700
2012-05-15,15.020000457763672,15.050000190734863,14.960000038146973,15.0,9.75680160522461,13100
2012-05-16,15.069999694824219,15.180000305175781,15.039999961853027,15.130000114440918,9.841364860534668,19100
2012-05-17,15.119999885559082,15.180000305175781,15.079999923706055,15.130000114440918,9.841364860534668,10300
2012-05-18,15.100000381469727,15.25,15.039999961853027,15.09000015258789,9.815345764160156,10000
2012-05-21,15.130000114440918,15.15999984741211,14.84000015258789,14.859999656677246,9.665741920471191,15000
2012-05-22,14.899999618530273,15.020000457763672,14.699999809265137,14.800000190734863,9.626718521118164,29500
2012-05-23,14.770000457763672,14.829999923706055,14.770000457763672,14.829999923706055,9.64622974395752,8400
2012-05-24,14.850000381469727,14.989999771118164,14.84000015258789,14.899999618530273,9.691757202148438,11500
2012-05-25,14.979999542236328,15.039999961853027,14.979999542236328,15.029999732971191,9.776321411132812,7700
2012-05-29,15.0600004196167,15.170000076293945,15.039999961853027,15.100000381469727,9.821852684020996,28000
2012-05-30,15.15999984741211,15.15999984741211,15.0600004196167,15.0600004196167,9.795835494995117,7200
2012-05-31,15.180000305175781,15.210000038146973,15.119999885559082,15.149999618530273,9.854371070861816,12600
2012-06-01,15.210000038146973,15.210000038146973,15.140000343322754,15.140000343322754,9.84787368774414,5900
2012-06-04,15.1899995803833,15.1899995803833,15.079999923706055,15.180000305175781,9.87388801574707,7400
2012-06-05,15.199999809265137,15.239999771118164,15.170000076293945,15.170000076293945,9.867382049560547,7000
2012-06-06,15.199999809265137,15.199999809265137,15.069999694824219,15.069999694824219,9.80234146118164,22600
2012-06-07,15.050000190734863,15.140000343322754,15.010000228881836,15.050000190734863,9.789332389831543,14200
2012-06-08,15.15999984741211,15.229999542236328,15.149999618530273,15.199999809265137,9.8868989944458,9900
2012-06-11,15.199999809265137,15.25,15.09000015258789,15.180000305175781,9.87388801574707,11600
2012-06-12,15.220000267028809,15.279999732971191,15.210000038146973,15.279999732971191,9.938935279846191,4200
2012-06-13,15.270000457763672,15.270000457763672,15.1899995803833,15.270000457763672,9.975516319274902,12200
2012-06-14,15.119999885559082,15.239999771118164,15.109999656677246,15.170000076293945,9.910191535949707,17500
2012-06-15,15.140000343322754,15.170000076293945,15.020000457763672,15.039999961853027,9.825265884399414,18400
2012-06-18,15.0600004196167,15.170000076293945,15.0600004196167,15.09000015258789,9.857925415039062,16300
2012-06-19,15.180000305175781,15.279999732971191,15.180000305175781,15.220000267028809,9.942853927612305,10700
2012-06-20,15.289999961853027,15.3100004196167,15.210000038146973,15.3100004196167,10.001651763916016,8400
2012-06-21,15.270000457763672,15.300000190734863,15.170000076293945,15.170000076293945,9.910191535949707,14300
2012-06-22,15.239999771118164,15.289999961853027,15.239999771118164,15.289999961853027,9.988582611083984,7600
2012-06-25,15.329999923706055,15.329999923706055,15.300000190734863,15.300000190734863,9.99511432647705,7100
2012-06-26,15.270000457763672,15.300000190734863,15.119999885559082,15.279999732971191,9.982051849365234,13300
2012-06-27,15.350000381469727,15.390000343322754,15.34000015258789,15.350000381469727,10.027779579162598,7600
2012-06-28,15.220000267028809,15.34000015258789,15.220000267028809,15.34000015258789,10.021249771118164,5000
2012-06-29,15.239999771118164,15.329999923706055,15.15999984741211,15.1899995803833,9.923249244689941,14200
2012-07-02,15.220000267028809,15.369999885559082,15.1899995803833,15.369999885559082,10.04084300994873,13000
2012-07-03,15.350000381469727,15.399999618530273,15.3100004196167,15.380000114440918,10.047378540039062,15900
2012-07-05,15.399999618530273,15.470000267028809,15.399999618530273,15.470000267028809,10.10617446899414,8700
