Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,14.609999656677246,14.6899995803833,14.59000015258789,14.649999618530273,9.822771072387695,32100
2013-04-11,14.529999732971191,14.630000114440918,14.529999732971191,14.609999656677246,9.841625213623047,29000
2013-04-12,14.550000190734863,14.670000076293945,14.550000190734863,14.670000076293945,9.882046699523926,29600
2013-04-15,14.619999885559082,14.640000343322754,14.420000076293945,14.5600004196167,9.807947158813477,50400
2013-04-16,14.5,14.529999732971191,14.420000076293945,14.460000038146973,9.740586280822754,73500
2013-04-17,14.539999961853027,14.539999961853027,14.460000038146973,14.479999542236328,9.754058837890625,23200
2013-04-18,14.4399995803833,14.569999694824219,14.4399995803833,14.520000457763672,9.78100299835205,31100
2013-04-19,14.59000015258789,14.630000114440918,14.470000267028809,14.539999961853027,9.794474601745605,32200
2013-04-22,14.550000190734863,14.649999618530273,14.550000190734863,14.569999694824219,9.81468391418457,25300
2013-04-23,14.600000381469727,14.649999618530273,14.550000190734863,14.550000190734863,9.801209449768066,51800
2013-04-24,14.640000343322754,14.640000343322754,14.470000267028809,14.539999961853027,9.794474601745605,62800
2013-04-25,14.539999961853027,14.550000190734863,14.470000267028809,14.489999771118164,9.760794639587402,57000
2013-04-26,14.489999771118164,14.510000228881836,14.4399995803833,14.5,9.767529487609863,41800
2013-04-29,14.5,14.600000381469727,14.449999809265137,14.600000381469727,9.8348970413208,52600
2013-04-30,14.5600004196167,14.65999984741211,14.5,14.630000114440918,9.8551025390625,60100
2013-05-01,14.619999885559082,14.649999618530273,14.5,14.579999923706055,9.899234771728516,41600
2013-05-02,14.5600004196167,14.5600004196167,14.420000076293945,14.510000228881836,9.851710319519043,80400
2013-05-03,14.460000038146973,14.470000267028809,14.359999656677246,14.40999984741211,9.783809661865234,43500
2013-05-06,14.460000038146973,14.520000457763672,14.430000305175781,14.520000457763672,9.858494758605957,91400
2013-05-07,14.479999542236328,14.479999542236328,14.380000114440918,14.420000076293945,9.790600776672363,149400
2013-05-08,14.420000076293945,14.420000076293945,14.15999984741211,14.199999809265137,9.641229629516602,412400
2013-05-09,14.199999809265137,14.289999961853027,14.15999984741211,14.180000305175781,9.62764835357666,322000
2013-05-10,14.199999809265137,14.210000038146973,14.100000381469727,14.170000076293945,9.620861053466797,310100
2013-05-13,14.140000343322754,14.149999618530273,13.989999771118164,14.029999732971191,9.525803565979004,336900
2013-05-14,14.130000114440918,14.130000114440918,13.989999771118164,14.010000228881836,9.526485443115234,324000
2013-05-15,13.960000038146973,14.020000457763672,13.869999885559082,13.869999885559082,9.431289672851562,251600
2013-05-16,13.899999618530273,13.920000076293945,13.829999923706055,13.920000076293945,9.465289115905762,346500
2013-05-17,13.869999885559082,13.930000305175781,13.84000015258789,13.890000343322754,9.44488525390625,290600
2013-05-20,13.899999618530273,13.930000305175781,13.84000015258789,13.890000343322754,9.44488525390625,286200
2013-05-21,13.859999656677246,13.90999984741211,13.829999923706055,13.859999656677246,9.42448902130127,347400
2013-05-22,13.84000015258789,13.920000076293945,13.829999923706055,13.850000381469727,9.417685508728027,235800
2013-05-23,13.8100004196167,13.880000114440918,13.630000114440918,13.670000076293945,9.295295715332031,892100
2013-05-24,13.649999618530273,13.65999984741211,13.520000457763672,13.640000343322754,9.274892807006836,869000
2013-05-28,13.720000267028809,13.720000267028809,13.5,13.529999732971191,9.20009708404541,705900
2013-05-29,13.470000267028809,13.510000228881836,13.210000038146973,13.3100004196167,9.05049991607666,859300
2013-05-30,13.300000190734863,13.399999618530273,13.229999542236328,13.289999961853027,9.036901473999023,621500
2013-05-31,13.25,13.300000190734863,13.15999984741211,13.289999961853027,9.036901473999023,700800
2013-06-03,13.260000228881836,13.479999542236328,13.100000381469727,13.329999923706055,9.064102172851562,848800
2013-06-04,13.25,13.520000457763672,13.140000343322754,13.449999809265137,9.145699501037598,438600
2013-06-05,13.430000305175781,13.600000381469727,13.40999984741211,13.489999771118164,9.172895431518555,446300
2013-06-06,13.430000305175781,13.59000015258789,13.430000305175781,13.59000015258789,9.24089527130127,175800
2013-06-07,13.5600004196167,13.600000381469727,13.4399995803833,13.569999694824219,9.227294921875,236700
2013-06-10,13.600000381469727,13.600000381469727,13.300000190734863,13.359999656677246,9.08449935913086,433800
2013-06-11,13.25,13.430000305175781,13.149999618530273,13.420000076293945,9.125299453735352,451000
2013-06-12,13.289999961853027,13.380000114440918,13.149999618530273,13.229999542236328,8.996101379394531,414500
2013-06-13,13.199999809265137,13.350000381469727,13.079999923706055,13.319999694824219,9.057302474975586,357100
2013-06-14,13.300000190734863,13.380000114440918,13.25,13.319999694824219,9.057302474975586,224800
2013-06-17,13.270000457763672,13.350000381469727,13.1899995803833,13.329999923706055,9.064102172851562,227700
2013-06-18,13.229999542236328,13.25,13.109999656677246,13.25,9.009702682495117,322900
2013-06-19,13.239999771118164,13.25,13.130000114440918,13.130000114440918,8.928106307983398,257200
2013-06-20,13.050000190734863,13.100000381469727,12.609999656677246,12.670000076293945,8.615315437316895,612600
2013-06-21,12.699999809265137,12.770000457763672,12.520000457763672,12.59000015258789,8.560920715332031,302400
2013-06-24,12.380000114440918,12.4399995803833,12.149999618530273,12.359999656677246,8.404523849487305,608200
2013-06-25,12.319999694824219,12.390000343322754,12.010000228881836,12.329999923706055,8.384124755859375,478800
2013-06-26,12.5,12.850000381469727,12.359999656677246,12.819999694824219,8.71731185913086,440600
2013-06-27,12.829999923706055,13.010000228881836,12.829999923706055,12.920000076293945,8.785311698913574,271700
2013-06-28,12.9399995803833,12.960000038146973,12.770000457763672,12.880000114440918,8.758113861083984,230300
2013-07-01,13.010000228881836,13.15999984741211,13.0,13.15999984741211,8.948508262634277,441500
2013-07-02,13.15999984741211,13.199999809265137,12.979999542236328,13.050000190734863,8.873710632324219,372600
2013-07-03,12.829999923706055,12.850000381469727,12.670000076293945,12.829999923706055,8.724112510681152,399000
2013-07-05,12.770000457763672,12.770000457763672,12.5,12.65999984741211,8.608515739440918,233000
2013-07-08,12.649999618530273,12.819999694824219,12.529999732971191,12.600000381469727,8.567717552185059,292400
2013-07-09,12.609999656677246,12.649999618530273,12.539999961853027,12.619999885559082,8.581318855285645,314900
2013-07-10,12.600000381469727,12.600000381469727,12.460000038146973,12.529999732971191,8.520119667053223,328200
2013-07-11,12.59000015258789,12.710000038146973,12.5600004196167,12.619999885559082,8.628836631774902,250900
2013-07-12,12.619999885559082,12.699999809265137,12.5600004196167,12.630000114440918,8.635671615600586,137000
2013-07-15,12.600000381469727,12.600000381469727,12.510000228881836,12.529999732971191,8.56729793548584,201500
2013-07-16,12.479999542236328,12.609999656677246,12.430000305175781,12.609999656677246,8.621996879577637,244500
2013-07-17,12.550000190734863,12.670000076293945,12.550000190734863,12.630000114440918,8.635671615600586,185700
2013-07-18,12.59000015258789,12.640000343322754,12.539999961853027,12.5600004196167,8.587809562683105,172300
2013-07-19,12.489999771118164,12.539999961853027,12.399999618530273,12.40999984741211,8.485249519348145,199100
2013-07-22,12.359999656677246,12.399999618530273,12.220000267028809,12.260000228881836,8.382684707641602,286700
2013-07-23,12.210000038146973,12.390000343322754,12.210000038146973,12.319999694824219,8.423710823059082,209300
2013-07-24,12.180000305175781,12.210000038146973,12.130000114440918,12.149999618530273,8.307476043701172,216600
2013-07-25,12.0600004196167,12.199999809265137,12.010000228881836,12.119999885559082,8.28696346282959,214600
2013-07-26,12.239999771118164,12.279999732971191,12.130000114440918,12.199999809265137,8.34166145324707,217800
2013-07-29,12.119999885559082,12.329999923706055,12.119999885559082,12.260000228881836,8.382684707641602,333600
2013-07-30,12.220000267028809,12.260000228881836,12.15999984741211,12.260000228881836,8.382684707641602,153200
2013-07-31,12.130000114440918,12.220000267028809,12.039999961853027,12.1899995803833,8.334827423095703,276100
2013-08-01,12.199999809265137,12.199999809265137,12.0,12.0,8.204917907714844,349700
2013-08-02,12.069999694824219,12.109999656677246,12.010000228881836,12.050000190734863,8.23910140991211,300600
2013-08-05,12.039999961853027,12.050000190734863,11.859999656677246,11.989999771118164,8.198077201843262,429000
2013-08-06,11.970000267028809,12.0,11.869999885559082,11.920000076293945,8.150213241577148,337700
2013-08-07,11.859999656677246,11.920000076293945,11.760000228881836,11.859999656677246,8.109189987182617,262400
2013-08-08,11.899999618530273,11.920000076293945,11.800000190734863,11.899999618530273,8.136539459228516,268100
2013-08-09,11.859999656677246,11.859999656677246,11.760000228881836,11.829999923706055,8.088677406311035,184000
2013-08-12,11.890000343322754,11.960000038146973,11.859999656677246,11.930000305175781,8.157051086425781,285900
2013-08-13,11.859999656677246,11.9399995803833,11.75,11.850000381469727,8.14948558807373,398400
2013-08-14,11.779999732971191,11.859999656677246,11.729999542236328,11.760000228881836,8.087591171264648,268000
2013-08-15,11.75,11.800000190734863,11.720000267028809,11.779999732971191,8.101347923278809,428400
2013-08-16,11.720000267028809,11.779999732971191,11.699999809265137,11.770000457763672,8.09446907043457,312100
2013-08-19,11.850000381469727,12.119999885559082,11.850000381469727,12.109999656677246,8.328290939331055,1377400
2013-08-20,12.109999656677246,12.40999984741211,12.100000381469727,12.350000381469727,8.4933500289917,819100
2013-08-21,12.350000381469727,12.470000267028809,12.300000190734863,12.300000190734863,8.458955764770508,562800
2013-08-22,12.380000114440918,12.399999618530273,12.239999771118164,12.369999885559082,8.507097244262695,304600
2013-08-23,12.369999885559082,12.479999542236328,12.300000190734863,12.430000305175781,8.548362731933594,313900
2013-08-26,12.399999618530273,12.449999809265137,12.210000038146973,12.25,8.424572944641113,323100
2013-08-27,12.199999809265137,12.539999961853027,12.170000076293945,12.220000267028809,8.403943061828613,514900
2013-08-28,12.220000267028809,12.390000343322754,12.220000267028809,12.300000190734863,8.458955764770508,169100
2013-08-29,12.1899995803833,12.300000190734863,12.010000228881836,12.079999923706055,8.30766487121582,478700
2013-08-30,12.020000457763672,12.210000038146973,12.020000457763672,12.199999809265137,8.390191078186035,246800
2013-09-03,12.170000076293945,12.25,12.020000457763672,12.029999732971191,8.273274421691895,251700
2013-09-04,12.010000228881836,12.180000305175781,12.0,12.140000343322754,8.34892749786377,301300
2013-09-05,12.039999961853027,12.109999656677246,12.0,12.0,8.252649307250977,306400
2013-09-06,12.09000015258789,12.229999542236328,12.010000228881836,12.15999984741211,8.362680435180664,265600
2013-09-09,12.119999885559082,12.220000267028809,12.09000015258789,12.199999809265137,8.390191078186035,163100
2013-09-10,12.140000343322754,12.289999961853027,12.119999885559082,12.229999542236328,8.410819053649902,172200
2013-09-11,12.050000190734863,12.130000114440918,11.960000038146973,11.970000267028809,8.278721809387207,433400
2013-09-12,11.960000038146973,12.069999694824219,11.960000038146973,12.0,8.299467086791992,258900
2013-09-13,11.989999771118164,12.09000015258789,11.970000267028809,12.069999694824219,8.347880363464355,201000
2013-09-16,12.100000381469727,12.170000076293945,12.079999923706055,12.119999885559082,8.382465362548828,280600
2013-09-17,12.180000305175781,12.300000190734863,12.069999694824219,12.300000190734863,8.506954193115234,201300
2013-09-18,12.25,12.600000381469727,12.220000267028809,12.59000015258789,8.707528114318848,340600
2013-09-19,12.539999961853027,12.65999984741211,12.529999732971191,12.569999694824219,8.693692207336426,320400
2013-09-20,12.5,12.539999961853027,12.199999809265137,12.399999618530273,8.576116561889648,239200
2013-09-23,12.449999809265137,12.569999694824219,12.399999618530273,12.399999618530273,8.576116561889648,145100
2013-09-24,12.460000038146973,12.670000076293945,12.399999618530273,12.670000076293945,8.762856483459473,241500
2013-09-25,12.710000038146973,12.710000038146973,12.539999961853027,12.600000381469727,8.714446067810059,177400
2013-09-26,12.569999694824219,12.640000343322754,12.510000228881836,12.579999923706055,8.700611114501953,238700
2013-09-27,12.59000015258789,12.59000015258789,12.40999984741211,12.529999732971191,8.666027069091797,177200
2013-09-30,12.489999771118164,12.520000457763672,12.399999618530273,12.489999771118164,8.638364791870117,146800
2013-10-01,12.489999771118164,12.489999771118164,12.300000190734863,12.359999656677246,8.548454284667969,224200
2013-10-02,12.270000457763672,12.350000381469727,12.130000114440918,12.34000015258789,8.534621238708496,454500
2013-10-03,12.34000015258789,12.350000381469727,12.270000457763672,12.279999732971191,8.493121147155762,186400
2013-10-04,12.25,12.34000015258789,12.229999542236328,12.260000228881836,8.479289054870605,133200
2013-10-07,12.239999771118164,12.319999694824219,12.149999618530273,12.15999984741211,8.41012954711914,190000
2013-10-08,12.130000114440918,12.210000038146973,12.130000114440918,12.15999984741211,8.41012954711914,79200
2013-10-09,12.130000114440918,12.180000305175781,12.100000381469727,12.109999656677246,8.375548362731934,202900
2013-10-10,12.09000015258789,12.149999618530273,12.039999961853027,12.079999923706055,8.40267562866211,230100
2013-10-11,12.050000190734863,12.100000381469727,12.010000228881836,12.079999923706055,8.40267562866211,285400
2013-10-14,12.020000457763672,12.109999656677246,12.020000457763672,12.09000015258789,8.40963077545166,134700
2013-10-15,12.029999732971191,12.079999923706055,11.960000038146973,12.029999732971191,8.36789608001709,233200
2013-10-16,12.010000228881836,12.109999656677246,11.90999984741211,12.029999732971191,8.36789608001709,307200
2013-10-17,12.0600004196167,12.229999542236328,12.020000457763672,12.229999542236328,8.507012367248535,280200
2013-10-18,12.279999732971191,12.390000343322754,12.279999732971191,12.34000015258789,8.583526611328125,517400
