Date,Open,High,Low,Close,Adj Close,Volume
2006-03-06,38.20000076293945,38.709999084472656,38.20000076293945,38.4900016784668,33.768882751464844,2784200
2006-03-07,38.04999923706055,38.2400016784668,36.95000076293945,37.40999984741211,32.82135772705078,3127000
2006-03-08,37.40999984741211,37.40999984741211,36.880001068115234,37.18000030517578,32.61956787109375,2684000
2006-03-09,37.18000030517578,37.38999938964844,36.0099983215332,36.040000915527344,31.619403839111328,2466800
2006-03-10,36.060001373291016,36.97999954223633,36.04999923706055,36.61000061035156,32.15517807006836,2241200
2006-03-13,36.65999984741211,37.11000061035156,36.630001068115234,36.630001068115234,32.1727409362793,1415400
2006-03-14,36.279998779296875,38.20000076293945,36.2400016784668,38.04999923706055,33.41995620727539,4103200
2006-03-15,38.04999923706055,38.25,37.41999816894531,37.869998931884766,33.26185607910156,2639200
2006-03-16,38.29999923706055,39.22999954223633,38.0,38.95000076293945,34.21044158935547,2137400
2006-03-17,39.400001525878906,39.970001220703125,39.27000045776367,39.689998626708984,34.860382080078125,2264700
2006-03-20,39.689998626708984,39.77000045776367,38.849998474121094,39.11000061035156,34.35096740722656,2350100
2006-03-21,39.099998474121094,39.11000061035156,37.66999816894531,37.709999084472656,33.12133026123047,3349100
2006-03-22,37.75,38.25,37.709999084472656,37.79999923706055,33.200374603271484,2152700
2006-03-23,37.97999954223633,39.56999969482422,37.84000015258789,39.43000030517578,34.63203811645508,3284700
2006-03-24,40.220001220703125,40.25,38.63999938964844,40.15999984741211,35.27320098876953,2713100
2006-03-27,40.27000045776367,40.720001220703125,40.16999816894531,40.400001525878906,35.48399353027344,1918000
2006-03-28,40.40999984741211,40.70000076293945,39.0,39.189998626708984,34.42122268676758,2308900
2006-03-29,39.47999954223633,40.099998474121094,38.939998626708984,39.790000915527344,34.948219299316406,1713300
2006-03-30,39.61000061035156,39.880001068115234,38.38999938964844,38.810001373291016,34.087467193603516,1888300
2006-03-31,38.75,38.880001068115234,38.209999084472656,38.41999816894531,33.74492645263672,1571800
2006-04-03,38.43000030517578,38.459999084472656,37.959999084472656,38.04999923706055,33.41995620727539,1611400
2006-04-04,38.130001068115234,38.54999923706055,37.83000183105469,38.43000030517578,33.75371551513672,1429700
2006-04-05,38.54999923706055,40.72999954223633,38.54999923706055,40.70000076293945,35.74748992919922,2357600
2006-04-06,40.47999954223633,40.689998626708984,39.88999938964844,40.2599983215332,35.36103439331055,2238700
2006-04-07,40.27000045776367,41.130001068115234,40.040000915527344,40.810001373291016,35.8441162109375,2620600
2006-04-10,41.0,41.20000076293945,40.61000061035156,40.869998931884766,35.89679718017578,2152200
2006-04-11,41.2400016784668,41.47999954223633,40.209999084472656,40.5099983215332,35.58061218261719,2325200
2006-04-12,40.5,40.5099983215332,39.380001068115234,39.689998626708984,34.860382080078125,2733500
2006-04-13,39.52000045776367,39.61000061035156,39.060001373291016,39.5,34.69351577758789,1965600
2006-04-17,39.54999923706055,39.79999923706055,38.65999984741211,38.68000030517578,33.973289489746094,2279500
2006-04-18,38.68000030517578,41.36000061035156,37.779998779296875,41.349998474121094,36.318397521972656,5488200
2006-04-19,40.95000076293945,41.0,39.66999816894531,39.97999954223633,35.1151008605957,2532100
2006-04-20,39.099998474121094,40.0099983215332,39.029998779296875,39.880001068115234,35.02727508544922,2672300
2006-04-21,40.349998474121094,40.349998474121094,39.47999954223633,39.810001373291016,34.965789794921875,1673600
2006-04-24,39.810001373291016,39.88999938964844,39.11000061035156,39.34000015258789,34.5529899597168,1457500
2006-04-25,39.34000015258789,39.34000015258789,37.650001525878906,37.900001525878906,33.288204193115234,3240700
2006-04-26,38.0,40.04999923706055,38.0,39.040000915527344,34.28948974609375,3589900
2006-04-27,38.150001525878906,38.18000030517578,35.959999084472656,37.88999938964844,33.279422760009766,5277700
2006-04-28,37.63999938964844,38.33000183105469,37.150001525878906,37.349998474121094,32.80513381958008,2703400
2006-05-01,37.36000061035156,37.7400016784668,36.310001373291016,36.599998474121094,32.146392822265625,3119200
2006-05-02,36.45000076293945,36.599998474121094,35.36000061035156,35.75,31.39981460571289,4345400
2006-05-03,35.5,36.15999984741211,35.290000915527344,35.75,31.39981460571289,4773200
2006-05-04,35.709999084472656,36.06999969482422,35.41999816894531,35.459999084472656,31.145103454589844,1773000
2006-05-05,35.779998779296875,37.4900016784668,35.709999084472656,37.04999923706055,32.54164123535156,4182200
2006-05-08,36.150001525878906,37.209999084472656,36.150001525878906,36.58000183105469,32.12882995605469,2844600
2006-05-09,36.66999816894531,36.709999084472656,35.84000015258789,36.099998474121094,31.707233428955078,1720700
2006-05-10,36.29999923706055,37.060001373291016,36.20000076293945,36.58000183105469,32.12882995605469,2150500
2006-05-11,36.43000030517578,36.439998626708984,34.970001220703125,34.9900016784668,30.732303619384766,3418800
2006-05-12,34.9900016784668,35.060001373291016,34.18000030517578,34.41999816894531,30.231666564941406,4078300
2006-05-15,34.119998931884766,34.58000183105469,32.90999984741211,33.439998626708984,29.370912551879883,3333800
2006-05-16,33.349998474121094,33.849998474121094,32.31999969482422,32.65999984741211,28.68582534790039,3919200
2006-05-17,32.25,33.0099983215332,31.75,32.41999816894531,28.475021362304688,4274900
2006-05-18,32.59000015258789,33.93000030517578,32.59000015258789,33.0,28.984464645385742,4631200
2006-05-19,33.0,33.2400016784668,32.529998779296875,32.86000061035156,28.861488342285156,3257700
2006-05-22,32.43000030517578,32.9900016784668,31.989999771118164,32.7400016784668,28.756086349487305,3252800
2006-05-23,33.04999923706055,34.18000030517578,32.939998626708984,32.939998626708984,28.931747436523438,3402500
2006-05-24,32.79999923706055,33.77000045776367,32.56999969482422,33.290000915527344,29.239160537719727,4252100
2006-05-25,33.58000183105469,33.689998626708984,32.88999938964844,33.41999816894531,29.353336334228516,2441800
2006-05-26,33.470001220703125,33.79999923706055,33.31999969482422,33.630001068115234,29.537797927856445,1953000
2006-05-30,33.400001525878906,33.40999984741211,32.599998474121094,32.65999984741211,28.68582534790039,1721400
2006-05-31,32.720001220703125,32.79999923706055,32.27000045776367,32.470001220703125,28.51894760131836,2669100
2006-06-01,32.470001220703125,33.16999816894531,32.119998931884766,33.029998779296875,29.01080322265625,2146500
2006-06-02,32.7400016784668,33.130001068115234,31.329999923706055,31.329999923706055,27.517667770385742,6430400
2006-06-05,30.600000381469727,30.850000381469727,29.739999771118164,29.75,26.129920959472656,5897200
2006-06-06,29.149999618530273,29.5,27.5,28.110000610351562,24.689476013183594,8551700
2006-06-07,28.600000381469727,29.0,27.989999771118164,28.079999923706055,24.663135528564453,5072600
2006-06-08,28.09000015258789,28.190000534057617,26.959999084472656,27.719999313354492,24.346939086914062,4379900
2006-06-09,27.989999771118164,28.5,27.809999465942383,28.270000457763672,24.830015182495117,3176600
2006-06-12,28.270000457763672,28.299999237060547,27.299999237060547,27.3799991607666,24.048309326171875,2679700
2006-06-13,26.969999313354492,27.610000610351562,26.489999771118164,26.559999465942383,23.328094482421875,3989200
2006-06-14,26.6200008392334,27.239999771118164,26.5,27.170000076293945,23.863862991333008,3335900
2006-06-15,27.1299991607666,28.56999969482422,26.899999618530273,28.309999465942383,24.901811599731445,3911800
2006-06-16,28.309999465942383,28.799999237060547,27.65999984741211,27.959999084472656,24.59393882751465,2560800
2006-06-19,28.049999237060547,28.34000015258789,27.389999389648438,27.770000457763672,24.426815032958984,3080600
2006-06-20,28.0,28.149999618530273,27.18000030517578,27.229999542236328,23.951826095581055,2423800
2006-06-21,27.399999618530273,28.770000457763672,27.200000762939453,28.700000762939453,25.244861602783203,3686200
2006-06-22,28.399999618530273,28.649999618530273,27.940000534057617,28.450000762939453,25.02495574951172,3231800
2006-06-23,28.280000686645508,28.989999771118164,28.1299991607666,28.65999984741211,25.209672927856445,1878000
2006-06-26,28.899999618530273,29.6200008392334,28.469999313354492,29.149999618530273,25.640682220458984,2742600
2006-06-27,29.350000381469727,29.389999389648438,28.229999542236328,28.5,25.06893539428711,3797700
2006-06-28,28.510000228881836,28.610000610351562,28.020000457763672,28.43000030517578,25.007360458374023,2512500
2006-06-29,28.5,29.350000381469727,27.940000534057617,29.309999465942383,25.781423568725586,2766000
2006-06-30,29.309999465942383,29.34000015258789,28.639999389648438,28.790000915527344,25.324020385742188,2245100
2006-07-03,28.790000915527344,28.899999618530273,28.299999237060547,28.739999771118164,25.280038833618164,961700
2006-07-05,28.600000381469727,28.729999542236328,28.15999984741211,28.670000076293945,25.21847152709961,3140900
2006-07-06,28.479999542236328,29.360000610351562,28.479999542236328,29.030000686645508,25.535127639770508,1845200
2006-07-07,28.979999542236328,29.809999465942383,28.899999618530273,28.979999542236328,25.491146087646484,2789100
2006-07-10,28.84000015258789,29.389999389648438,28.790000915527344,29.149999618530273,25.640682220458984,1446900
2006-07-11,28.93000030517578,29.200000762939453,28.739999771118164,29.15999984741211,25.64948081970215,2072000
2006-07-12,29.110000610351562,29.700000762939453,28.43000030517578,28.520000457763672,25.086532592773438,2495000
2006-07-13,28.270000457763672,28.829999923706055,27.989999771118164,28.040000915527344,24.66431427001953,2631400
2006-07-14,27.700000762939453,27.709999084472656,26.440000534057617,27.049999237060547,23.79349708557129,5092200
2006-07-17,27.049999237060547,27.40999984741211,26.8799991607666,27.049999237060547,23.79349708557129,4538400
2006-07-18,27.049999237060547,27.309999465942383,26.309999465942383,27.049999237060547,23.79349708557129,3921000
2006-07-19,27.299999237060547,28.479999542236328,27.170000076293945,28.1299991607666,24.743478775024414,3518100
2006-07-20,28.059999465942383,28.25,26.84000015258789,26.84000015258789,23.608779907226562,3407300
2006-07-21,26.899999618530273,27.100000381469727,26.020000457763672,27.0,23.749515533447266,3655700
2006-07-24,27.010000228881836,28.709999084472656,27.0,28.709999084472656,25.253652572631836,3844200
2006-07-25,28.709999084472656,30.600000381469727,28.59000015258789,29.959999084472656,26.353164672851562,5753200
2006-07-26,29.959999084472656,30.270000457763672,29.149999618530273,30.049999237060547,26.432336807250977,3503500
2006-07-27,29.75,30.780000686645508,28.84000015258789,29.15999984741211,25.64948081970215,4282000
2006-07-28,29.399999618530273,29.899999618530273,29.299999237060547,29.329999923706055,25.79901123046875,3993000
2006-07-31,29.299999237060547,29.299999237060547,28.469999313354492,28.5,25.06893539428711,3297700
2006-08-01,28.510000228881836,28.75,27.549999237060547,28.59000015258789,25.14809799194336,4460800
2006-08-02,28.799999237060547,29.010000228881836,28.239999771118164,28.649999618530273,25.200876235961914,2775800
2006-08-03,28.100000381469727,30.440000534057617,28.079999923706055,30.200000762939453,26.564271926879883,4440300
2006-08-04,30.75,31.940000534057617,29.920000076293945,30.389999389648438,26.731401443481445,4655700
2006-08-07,30.389999389648438,31.440000534057617,29.979999542236328,31.09000015258789,27.34713363647461,2525800
2006-08-08,31.100000381469727,31.649999618530273,29.75,30.0,26.388351440429688,4143000
2006-08-09,30.0,30.0,28.360000610351562,28.8799991607666,25.40319061279297,5477000
2006-08-10,28.8799991607666,29.149999618530273,28.540000915527344,28.770000457763672,25.306434631347656,2396900
2006-08-11,28.56999969482422,28.729999542236328,27.84000015258789,27.950000762939453,24.58515167236328,2444700
2006-08-14,28.200000762939453,28.469999313354492,27.40999984741211,27.530000686645508,24.21571159362793,1798400
2006-08-15,28.479999542236328,28.5,27.579999923706055,28.329999923706055,24.919408798217773,2871300
2006-08-16,28.420000076293945,29.860000610351562,28.40999984741211,29.75,26.168445587158203,3511500
2006-08-17,29.75,30.989999771118164,29.459999084472656,30.219999313354492,26.581867218017578,3661400
2006-08-18,30.219999313354492,30.440000534057617,29.280000686645508,29.889999389648438,26.291595458984375,2257000
2006-08-21,29.649999618530273,29.65999984741211,28.670000076293945,28.969999313354492,25.48235511779785,1732900
2006-08-22,29.020000457763672,29.690000534057617,28.860000610351562,29.110000610351562,25.605493545532227,1892300
2006-08-23,29.0,29.059999465942383,28.040000915527344,28.09000015258789,24.70829200744629,2408800
2006-08-24,28.219999313354492,29.329999923706055,27.920000076293945,29.25,25.7286434173584,3359200
2006-08-25,28.850000381469727,29.329999923706055,28.5,28.84000015258789,25.368005752563477,1934200
2006-08-28,29.0,29.549999237060547,28.799999237060547,29.299999237060547,25.772626876831055,1795200
2006-08-29,29.149999618530273,29.75,28.43000030517578,29.670000076293945,26.09808349609375,2749700
2006-08-30,29.850000381469727,29.850000381469727,29.049999237060547,29.25,25.7286434173584,1699400
2006-08-31,29.219999313354492,30.040000915527344,28.8799991607666,29.670000076293945,26.09808349609375,2222200
2006-09-01,29.81999969482422,30.110000610351562,29.389999389648438,29.729999542236328,26.150861740112305,1660500
2006-09-05,29.739999771118164,29.739999771118164,28.799999237060547,28.979999542236328,25.491146087646484,2168400
2006-09-06,28.979999542236328,29.100000381469727,27.93000030517578,28.010000228881836,24.63792610168457,3318000
2006-09-07,27.690000534057617,29.600000381469727,27.190000534057617,28.809999465942383,25.341611862182617,5524000
2006-09-08,28.479999542236328,29.25,28.299999237060547,29.06999969482422,25.570314407348633,3313300
2006-09-11,29.06999969482422,30.110000610351562,28.65999984741211,29.510000228881836,25.95734214782715,4642800
2006-09-12,29.299999237060547,31.540000915527344,29.299999237060547,31.489999771118164,27.6989688873291,5321100
2006-09-13,31.489999771118164,31.889999389648438,31.010000228881836,31.110000610351562,27.364717483520508,3458600
2006-09-14,31.0,31.440000534057617,30.3700008392334,31.270000457763672,27.505462646484375,2254500
2006-09-15,31.5,33.04999923706055,31.489999771118164,31.969999313354492,28.121187210083008,5274000
2006-09-18,32.060001373291016,33.0,31.75,32.06999969482422,28.209142684936523,3556100
2006-09-19,32.08000183105469,32.439998626708984,31.239999771118164,31.610000610351562,27.804529190063477,2975200
2006-09-20,31.75,32.22999954223633,31.170000076293945,31.34000015258789,27.567033767700195,2132500
2006-09-21,31.309999465942383,32.279998779296875,30.610000610351562,30.84000015258789,27.161893844604492,3664000
2006-09-22,30.799999237060547,31.760000228881836,30.149999618530273,31.309999465942383,27.575838088989258,3285800
2006-09-25,31.600000381469727,32.79999923706055,31.049999237060547,32.65999984741211,28.764827728271484,2967300
2006-09-26,32.150001525878906,33.84000015258789,32.099998474121094,33.22999954223633,29.26685333251953,4504200
