Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,30.399999618530273,30.65999984741211,30.290000915527344,30.530000686645508,26.359786987304688,437000
2018-06-13,30.530000686645508,30.760000228881836,29.959999084472656,30.040000915527344,25.936717987060547,569800
2018-06-14,30.09000015258789,30.5049991607666,30.040000915527344,30.399999618530273,26.247539520263672,288000
2018-06-15,30.459999084472656,30.709999084472656,30.3439998626709,30.3700008392334,26.221641540527344,496200
2018-06-18,30.25,30.530000686645508,30.200000762939453,30.459999084472656,26.299345016479492,504700
2018-06-19,30.360000610351562,30.610000610351562,30.270000457763672,30.5,26.33388328552246,1057200
2018-06-20,30.56999969482422,31.020000457763672,30.56999969482422,30.959999084472656,26.731046676635742,991600
2018-06-21,30.959999084472656,31.260000228881836,30.795000076293945,31.110000610351562,26.86056137084961,480500
2018-06-22,31.149999618530273,31.485000610351562,31.059999465942383,31.350000381469727,27.067777633666992,536500
2018-06-25,31.360000610351562,31.440000534057617,31.260000228881836,31.350000381469727,27.067777633666992,523100
2018-06-26,31.350000381469727,31.610000610351562,31.149999618530273,31.25,26.9814395904541,724500
2018-06-27,31.239999771118164,31.325000762939453,30.889999389648438,30.90999984741211,26.687877655029297,460000
2018-06-28,30.440000534057617,30.8799991607666,30.309999465942383,30.850000381469727,27.0118465423584,456600
2018-06-29,30.850000381469727,30.850000381469727,30.149999618530273,30.459999084472656,26.670366287231445,1446000
2018-07-02,30.360000610351562,30.540000915527344,29.809999465942383,30.079999923706055,26.337644577026367,553000
2018-07-03,30.06999969482422,30.360000610351562,29.959999084472656,30.290000915527344,26.52151870727539,374100
2018-07-05,30.360000610351562,30.510000228881836,30.09000015258789,30.229999542236328,26.468984603881836,713900
2018-07-06,30.270000457763672,30.520000457763672,30.229999542236328,30.510000228881836,26.714149475097656,498600
2018-07-09,30.5,30.639999389648438,30.200000762939453,30.309999465942383,26.53902816772461,239900
2018-07-10,30.31999969482422,30.530000686645508,30.209999084472656,30.459999084472656,26.670366287231445,182900
2018-07-11,30.540000915527344,30.829999923706055,30.420000076293945,30.6200008392334,26.810462951660156,421300
2018-07-12,30.6299991607666,30.790000915527344,30.389999389648438,30.649999618530273,26.836727142333984,278200
2018-07-13,30.739999771118164,31.059999465942383,30.670000076293945,30.770000457763672,26.94179916381836,345600
2018-07-16,30.739999771118164,30.795000076293945,30.299999237060547,30.399999618530273,26.617830276489258,310500
2018-07-17,30.489999771118164,30.809999465942383,30.31999969482422,30.649999618530273,26.836727142333984,661200
2018-07-18,30.6200008392334,30.850000381469727,30.510000228881836,30.700000762939453,26.880508422851562,398700
2018-07-19,30.68000030517578,31.1299991607666,30.674999237060547,31.100000381469727,27.230743408203125,431000
2018-07-20,30.989999771118164,31.1299991607666,30.90999984741211,30.979999542236328,27.125669479370117,233800
2018-07-23,31.079999923706055,31.079999923706055,30.790000915527344,30.93000030517578,27.08189582824707,425300
2018-07-24,31.0,31.0,30.6299991607666,30.690000534057617,26.871753692626953,266700
2018-07-25,30.729999542236328,30.889999389648438,30.559999465942383,30.690000534057617,26.871753692626953,266800
2018-07-26,30.6299991607666,30.93000030517578,30.614999771118164,30.770000457763672,26.94179916381836,286500
2018-07-27,30.760000228881836,30.760000228881836,30.290000915527344,30.389999389648438,26.609073638916016,251600
2018-07-30,30.43000030517578,30.43000030517578,30.1200008392334,30.229999542236328,26.468984603881836,244900
2018-07-31,30.34000015258789,30.5,30.260000228881836,30.299999237060547,26.530271530151367,658400
2018-08-01,30.229999542236328,30.229999542236328,29.729999542236328,29.979999542236328,26.250085830688477,562300
2018-08-02,29.860000610351562,30.100000381469727,29.520000457763672,29.579999923706055,25.899850845336914,761800
2018-08-03,29.540000915527344,29.68000030517578,29.389999389648438,29.450000762939453,25.786026000976562,546100
2018-08-06,29.469999313354492,29.503000259399414,29.110000610351562,29.1299991607666,25.505836486816406,1141200
2018-08-07,29.149999618530273,29.239999771118164,28.3700008392334,28.540000915527344,24.989240646362305,1080300
2018-08-08,29.100000381469727,29.729999542236328,28.40999984741211,29.600000381469727,25.917362213134766,1848000
2018-08-09,29.639999389648438,29.850000381469727,29.479999542236328,29.6299991607666,25.94363021850586,697700
2018-08-10,29.549999237060547,29.770000457763672,29.329999923706055,29.34000015258789,25.689708709716797,403400
2018-08-13,29.329999923706055,29.354000091552734,29.079999923706055,29.280000686645508,25.637176513671875,450400
2018-08-14,29.270000457763672,29.540000915527344,29.100000381469727,29.290000915527344,25.64593505859375,401000
2018-08-15,29.260000228881836,29.524999618530273,29.200000762939453,29.5,25.829805374145508,341900
2018-08-16,29.6299991607666,29.729999542236328,29.5,29.700000762939453,26.00492286682129,265900
2018-08-17,29.700000762939453,30.34000015258789,29.639999389648438,30.260000228881836,26.49525260925293,984200
2018-08-20,30.239999771118164,30.469999313354492,30.209999084472656,30.350000381469727,26.574054718017578,492500
2018-08-21,30.350000381469727,30.56999969482422,30.15999984741211,30.450000762939453,26.661611557006836,366000
2018-08-22,30.350000381469727,30.520000457763672,30.209999084472656,30.489999771118164,26.69663429260254,273100
2018-08-23,30.540000915527344,30.632999420166016,30.469999313354492,30.530000686645508,26.731660842895508,444000
2018-08-24,30.549999237060547,30.75,30.510000228881836,30.579999923706055,26.775436401367188,329700
2018-08-27,30.6200008392334,30.6299991607666,30.360000610351562,30.59000015258789,26.784194946289062,463400
2018-08-28,30.670000076293945,30.959999084472656,30.489999771118164,30.950000762939453,27.099407196044922,442800
2018-08-29,30.959999084472656,31.1200008392334,30.959999084472656,30.979999542236328,27.125669479370117,381600
2018-08-30,31.030000686645508,31.030000686645508,30.600000381469727,30.700000762939453,26.880508422851562,325300
2018-08-31,30.700000762939453,30.770000457763672,30.479999542236328,30.729999542236328,26.906774520874023,370700
2018-09-04,30.6299991607666,30.790000915527344,30.219999313354492,30.260000228881836,26.49525260925293,331700
2018-09-05,30.219999313354492,30.329999923706055,29.889999389648438,30.219999313354492,26.460227966308594,208300
2018-09-06,30.25,30.326000213623047,30.09000015258789,30.139999389648438,26.390180587768555,1095200
2018-09-07,30.049999237060547,30.149999618530273,28.809999465942383,29.790000915527344,26.083724975585938,1183900
2018-09-10,29.799999237060547,29.899999618530273,29.5,29.65999984741211,25.969898223876953,1017000
2018-09-11,29.65999984741211,29.704999923706055,29.299999237060547,29.350000381469727,25.69846534729004,632700
2018-09-12,29.329999923706055,29.5,29.170000076293945,29.450000762939453,25.786026000976562,1544700
2018-09-13,29.56999969482422,29.850000381469727,29.43000030517578,29.549999237060547,25.87358283996582,870900
2018-09-14,29.450000762939453,29.690000534057617,29.219999313354492,29.65999984741211,25.969898223876953,1052900
2018-09-17,29.700000762939453,30.200000762939453,29.700000762939453,30.040000915527344,26.302623748779297,685600
2018-09-18,30.049999237060547,30.121999740600586,29.950000762939453,30.030000686645508,26.293867111206055,279900
2018-09-19,30.1200008392334,30.209999084472656,29.81999969482422,29.8799991607666,26.162527084350586,300300
2018-09-20,30.049999237060547,30.049999237060547,29.579999923706055,29.81999969482422,26.10999298095703,376300
2018-09-21,29.75,29.867000579833984,29.25,29.31999969482422,25.672199249267578,812600
2018-09-24,29.270000457763672,29.360000610351562,28.979999542236328,29.15999984741211,25.5321044921875,634300
2018-09-25,29.15999984741211,29.415000915527344,29.030000686645508,29.290000915527344,25.64593505859375,396500
2018-09-26,29.229999542236328,29.420000076293945,29.020000457763672,29.229999542236328,25.59339714050293,549800
2018-09-27,29.09000015258789,29.329999923706055,28.8799991607666,29.020000457763672,25.796066284179688,558900
2018-09-28,29.0,29.6200008392334,28.950000762939453,29.489999771118164,26.213851928710938,1072600
2018-10-01,29.459999084472656,29.56999969482422,29.270000457763672,29.31999969482422,26.0627384185791,496000
2018-10-02,29.139999389648438,29.549999237060547,28.950000762939453,29.290000915527344,26.036073684692383,1135900
2018-10-03,29.299999237060547,29.6200008392334,28.950000762939453,29.020000457763672,25.796066284179688,582300
2018-10-04,28.8700008392334,29.024999618530273,28.417999267578125,28.6299991607666,25.449392318725586,546700
2018-10-05,28.649999618530273,28.80299949645996,28.309999465942383,28.420000076293945,25.262723922729492,613700
2018-10-08,28.420000076293945,28.954999923706055,28.420000076293945,28.93000030517578,25.716064453125,518600
2018-10-09,28.989999771118164,29.170000076293945,28.860000610351562,29.1299991607666,25.89384651184082,293000
2018-10-10,29.139999389648438,29.235000610351562,28.649999618530273,28.65999984741211,25.476062774658203,376800
2018-10-11,28.6200008392334,28.760000228881836,27.829999923706055,27.93000030517578,24.827159881591797,487000
2018-10-12,28.190000534057617,28.260000228881836,27.670000076293945,27.770000457763672,24.6849365234375,454700
2018-10-15,27.6299991607666,27.934999465942383,27.440000534057617,27.459999084472656,24.40937042236328,1121000
2018-10-16,27.549999237060547,27.8799991607666,27.239999771118164,27.75,24.667158126831055,1361700
2018-10-17,27.799999237060547,28.149999618530273,27.700000762939453,28.040000915527344,24.924938201904297,1785200
2018-10-18,28.059999465942383,28.43000030517578,27.985000610351562,28.020000457763672,24.907161712646484,386000
2018-10-19,28.030000686645508,28.520000457763672,28.030000686645508,28.280000686645508,25.138275146484375,548100
2018-10-22,28.459999084472656,28.65999984741211,27.920000076293945,27.93000030517578,24.827159881591797,387800
2018-10-23,27.770000457763672,27.889999389648438,27.479999542236328,27.729999542236328,24.649375915527344,577800
2018-10-24,27.850000381469727,27.8700008392334,27.4950008392334,27.670000076293945,24.59604263305664,1201500
2018-10-25,27.770000457763672,28.34000015258789,27.6200008392334,28.079999923706055,24.960494995117188,652900
2018-10-26,28.0,28.049999237060547,27.219999313354492,27.40999984741211,24.36492919921875,364400
2018-10-29,27.56999969482422,28.079999923706055,27.510000228881836,27.56999969482422,24.50715446472168,791900
2018-10-30,27.649999618530273,28.020000457763672,27.520000457763672,27.739999771118164,24.658267974853516,584400
2018-10-31,27.889999389648438,28.920000076293945,27.673999786376953,28.290000915527344,25.147165298461914,926900
2018-11-01,28.360000610351562,28.979999542236328,28.049999237060547,28.239999771118164,25.102720260620117,950600
2018-11-02,28.350000381469727,28.350000381469727,27.549999237060547,27.959999084472656,24.853822708129883,424400
2018-11-05,28.010000228881836,28.329999923706055,27.959999084472656,27.989999771118164,24.880495071411133,408900
2018-11-06,28.09000015258789,28.469999313354492,27.709999084472656,27.8799991607666,24.782712936401367,431300
2018-11-07,28.06999969482422,28.579999923706055,27.850000381469727,28.549999237060547,25.378280639648438,407400
2018-11-08,28.530000686645508,28.81999969482422,28.510000228881836,28.639999389648438,25.458282470703125,328200
2018-11-09,28.610000610351562,28.760000228881836,28.010000228881836,28.1299991607666,25.00493812561035,548900
2018-11-12,28.149999618530273,28.25,27.420000076293945,27.510000228881836,24.453819274902344,662600
2018-11-13,27.520000457763672,27.71500015258789,27.18000030517578,27.3799991607666,24.338260650634766,471600
2018-11-14,27.520000457763672,27.520000457763672,26.959999084472656,27.190000534057617,24.169368743896484,221700
2018-11-15,27.06999969482422,27.309999465942383,26.940000534057617,27.139999389648438,24.124921798706055,342700
2018-11-16,27.139999389648438,27.149999618530273,26.93000030517578,26.979999542236328,23.982694625854492,964500
2018-11-19,27.079999923706055,27.290000915527344,26.299999237060547,26.729999542236328,23.760467529296875,568100
2018-11-20,26.530000686645508,26.530000686645508,26.100000381469727,26.420000076293945,23.484909057617188,769700
2018-11-21,26.56999969482422,27.15999984741211,26.5,26.860000610351562,23.876028060913086,459600
2018-11-23,26.829999923706055,26.959999084472656,26.309999465942383,26.459999084472656,23.520463943481445,194900
2018-11-26,26.670000076293945,27.219999313354492,26.670000076293945,27.170000076293945,24.151592254638672,486000
2018-11-27,27.270000457763672,27.729999542236328,27.209999084472656,27.540000915527344,24.480485916137695,535700
2018-11-28,27.600000381469727,28.139999389648438,27.290000915527344,28.020000457763672,24.907161712646484,924800
2018-11-29,28.040000915527344,28.399999618530273,27.81999969482422,28.350000381469727,25.20050048828125,742900
2018-11-30,28.420000076293945,28.559999465942383,28.18000030517578,28.489999771118164,25.3249454498291,1149700
2018-12-03,28.75,29.1299991607666,28.600000381469727,28.989999771118164,25.76940155029297,588300
2018-12-04,28.959999084472656,29.1299991607666,28.40999984741211,28.559999465942383,25.387168884277344,859800
2018-12-06,28.40999984741211,29.139999389648438,28.020000457763672,29.100000381469727,25.86717987060547,833000
2018-12-07,29.079999923706055,29.209999084472656,28.350000381469727,28.84000015258789,25.636066436767578,785400
2018-12-10,28.850000381469727,28.875,28.209999084472656,28.489999771118164,25.3249454498291,510200
2018-12-11,28.719999313354492,29.15999984741211,28.579999923706055,29.0,25.778287887573242,571800
2018-12-12,29.1200008392334,29.479999542236328,28.893999099731445,28.969999313354492,25.751623153686523,1049300
2018-12-13,28.969999313354492,29.510000228881836,28.760000228881836,28.809999465942383,25.60939598083496,516900
2018-12-14,28.81999969482422,29.469999313354492,28.75,29.43000030517578,26.1605167388916,789200
2018-12-17,29.479999542236328,29.510000228881836,28.219999313354492,28.299999237060547,25.156051635742188,743300
