Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-03,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-04,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-07,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-08,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-09,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,1000.0
2013-10-10,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-11,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-14,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-15,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-16,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-17,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-18,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-21,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.053619835525751114,0.0
2013-10-22,0.054999999701976776,0.054999999701976776,0.04500000178813934,0.05000000074505806,0.04874531179666519,133000.0
2013-10-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,19000.0
2013-10-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-10-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-10-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-10-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-10-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-10-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,1000.0
2013-11-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-11-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-02,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,1800.0
2013-12-03,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2013-12-04,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2013-12-05,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2013-12-06,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2013-12-09,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2013-12-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,1000.0
2013-12-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,5000.0
2013-12-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2013-12-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-08,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-09,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-15,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-16,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-22,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-23,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-29,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-30,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-01-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-06,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,10000.0
2014-02-07,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-02-10,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-02-11,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-02-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,10000.0
2014-02-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-02-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-05,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,20000.0
2014-03-06,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-10,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-11,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-12,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-13,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-14,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-17,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-18,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,9000.0
2014-03-19,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-20,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-21,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-24,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,18000.0
2014-03-25,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-26,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-27,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-28,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-03-31,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-04-01,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,74000.0
2014-04-02,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-04-03,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-04-04,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,10200.0
2014-04-07,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.05000000074505806,0.04874531179666519,0.0
2014-04-08,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,20100.0
2014-04-09,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-04-10,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-04-11,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04500000178813934,0.04387078061699867,0.0
2014-04-14,0.07000000029802322,0.07500000298023224,0.07000000029802322,0.07500000298023224,0.07311797142028809,16000.0
2014-04-15,0.07500000298023224,0.14499999582767487,0.07500000298023224,0.10000000149011612,0.09749062359333038,28500.0
2014-04-16,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11698872596025467,3125.0
2014-04-17,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11698872596025467,0.0
2014-04-21,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11999999731779099,0.11698872596025467,0.0
2014-04-22,0.10499999672174454,0.10499999672174454,0.07999999821186066,0.10000000149011612,0.09749062359333038,19000.0
