Date,Open,High,Low,Close,Adj Close,Volume
2009-11-09,24.56999969482422,24.950000762939453,24.5049991607666,24.80500030517578,12.587303161621094,781400
2009-11-10,24.799999237060547,24.8700008392334,24.614999771118164,24.78499984741211,12.577153205871582,610000
2009-11-11,24.8799991607666,24.9950008392334,24.575000762939453,24.684999465942383,12.52640438079834,650200
2009-11-12,24.579999923706055,24.71500015258789,24.350000381469727,24.674999237060547,12.521333694458008,544800
2009-11-13,24.739999771118164,25.010000228881836,24.674999237060547,24.899999618530273,12.635509490966797,598000
2009-11-16,25.184999465942383,25.44499969482422,25.06999969482422,25.1200008392334,12.747149467468262,817400
2009-11-17,25.184999465942383,25.184999465942383,24.934999465942383,25.114999771118164,12.744606971740723,617400
2009-11-18,25.21500015258789,25.239999771118164,24.885000228881836,25.03499984741211,12.704014778137207,442800
2009-11-19,24.9950008392334,25.040000915527344,24.75,24.985000610351562,12.678641319274902,498800
2009-11-20,24.93000030517578,25.014999389648438,24.709999084472656,25.0049991607666,12.688790321350098,639600
2009-11-23,25.434999465942383,25.434999465942383,24.915000915527344,25.0,12.686249732971191,618400
2009-11-24,25.045000076293945,25.114999771118164,24.614999771118164,25.045000076293945,12.709092140197754,567000
2009-11-25,24.989999771118164,25.475000381469727,24.979999542236328,25.31999969482422,12.848637580871582,442600
2009-11-27,24.96500015258789,25.56999969482422,24.924999237060547,25.434999465942383,12.90699577331543,272200
2009-11-30,25.405000686645508,25.56999969482422,25.184999465942383,25.299999237060547,12.83848762512207,363400
2009-12-01,25.6200008392334,25.6200008392334,25.30500030517578,25.424999237060547,12.901918411254883,526600
2009-12-02,25.354999542236328,25.44499969482422,25.075000762939453,25.31999969482422,12.848637580871582,638800
2009-12-03,25.299999237060547,25.424999237060547,25.170000076293945,25.21500015258789,12.795355796813965,448200
2009-12-04,25.31999969482422,25.5,25.059999465942383,25.21500015258789,12.795355796813965,450800
2009-12-07,25.719999313354492,25.719999313354492,25.225000381469727,25.3799991607666,12.879082679748535,568800
2009-12-08,25.34000015258789,25.5,25.264999389648438,25.5,12.939977645874023,482600
2009-12-09,25.584999084472656,25.584999084472656,25.389999389648438,25.575000762939453,12.978033065795898,544800
2009-12-10,25.7549991607666,26.0,25.53499984741211,25.94499969482422,13.165791511535645,548200
2009-12-11,25.950000762939453,26.0,25.770000457763672,25.924999237060547,13.15564250946045,612400
2009-12-14,26.0,26.235000610351562,25.84000015258789,25.895000457763672,13.14041805267334,813200
2009-12-15,25.875,26.0,25.75,25.8799991607666,13.132807731628418,831400
2009-12-16,25.959999084472656,25.9950008392334,25.780000686645508,25.834999084472656,13.109970092773438,1176800
2009-12-17,25.709999084472656,26.1299991607666,25.65999984741211,26.0049991607666,13.196239471435547,1152400
2009-12-18,26.014999389648438,26.110000610351562,25.540000915527344,25.540000915527344,12.960274696350098,1346200
2009-12-21,25.665000915527344,26.084999084472656,25.665000915527344,25.9950008392334,13.191166877746582,635400
2009-12-22,26.1200008392334,26.1200008392334,25.854999542236328,26.0,13.193702697753906,663000
2009-12-23,26.139999389648438,26.28499984741211,26.0,26.204999923706055,13.2977294921875,799600
2009-12-24,26.334999084472656,26.584999084472656,26.299999237060547,26.475000381469727,13.43474006652832,401200
2009-12-28,26.489999771118164,26.684999465942383,26.424999237060547,26.475000381469727,13.43474006652832,466000
2009-12-29,26.5,26.565000534057617,26.274999618530273,26.514999389648438,13.45504093170166,481000
2009-12-30,26.549999237060547,26.549999237060547,26.325000762939453,26.475000381469727,13.43474006652832,298200
2009-12-31,26.55500030517578,26.635000228881836,26.399999618530273,26.424999237060547,13.409369468688965,311400
2010-01-04,26.674999237060547,27.1200008392334,26.674999237060547,27.0,13.701155662536621,794600
2010-01-05,27.09000015258789,27.354999542236328,26.989999771118164,27.30500030517578,13.855926513671875,794600
2010-01-06,27.350000381469727,27.479999542236328,27.204999923706055,27.290000915527344,13.84831428527832,749000
2010-01-07,27.375,27.375,26.899999618530273,26.959999084472656,13.68085765838623,645400
2010-01-08,26.9950008392334,27.065000534057617,26.655000686645508,27.049999237060547,13.726526260375977,581600
2010-01-11,27.334999084472656,27.334999084472656,26.8799991607666,27.0049991607666,13.70368766784668,533600
2010-01-12,26.9950008392334,27.065000534057617,26.5049991607666,26.549999237060547,13.472801208496094,694600
2010-01-13,26.600000381469727,26.7450008392334,26.149999618530273,26.69499969482422,13.546379089355469,1011400
2010-01-14,26.700000762939453,26.875,26.69499969482422,26.7549991607666,13.576828956604004,497200
2010-01-15,26.649999618530273,27.55500030517578,26.405000686645508,27.434999465942383,13.921893119812012,1035200
2010-01-19,27.71500015258789,27.9950008392334,27.625,27.989999771118164,14.203527450561523,878200
2010-01-20,28.045000076293945,28.045000076293945,27.825000762939453,27.875,14.145174980163574,844800
2010-01-21,28.0,28.045000076293945,27.3799991607666,27.389999389648438,13.899056434631348,921400
2010-01-22,27.56999969482422,27.56999969482422,27.0,27.135000228881836,13.769659996032715,834400
2010-01-25,27.0049991607666,27.645000457763672,27.0,27.565000534057617,13.98786449432373,671800
2010-01-26,27.565000534057617,28.049999237060547,27.479999542236328,27.985000610351562,14.200993537902832,697600
2010-01-27,28.55500030517578,28.55500030517578,27.084999084472656,27.360000610351562,13.883833885192871,1182600
2010-01-28,27.514999389648438,27.625,27.225000381469727,27.43000030517578,13.919353485107422,757000
2010-01-29,27.190000534057617,27.3700008392334,26.325000762939453,26.545000076293945,13.702041625976562,1043800
2010-02-01,26.815000534057617,26.950000762939453,26.350000381469727,26.80500030517578,13.836252212524414,729200
2010-02-02,26.799999237060547,26.889999389648438,26.549999237060547,26.829999923706055,13.84915828704834,584400
2010-02-03,26.760000228881836,26.774999618530273,26.5049991607666,26.594999313354492,13.727849006652832,571200
2010-02-04,26.565000534057617,26.565000534057617,25.850000381469727,26.125,13.485248565673828,924800
2010-02-05,26.149999618530273,26.149999618530273,24.90999984741211,25.834999084472656,13.33555793762207,1865800
2010-02-08,25.940000534057617,26.30500030517578,25.850000381469727,25.93000030517578,13.384589195251465,571200
2010-02-09,26.104999542236328,26.420000076293945,25.90999984741211,26.2549991607666,13.552351951599121,646400
2010-02-10,26.625,26.625,25.924999237060547,25.924999237060547,13.38200855255127,545400
2010-02-11,25.7450008392334,26.389999389648438,25.424999237060547,26.325000762939453,13.588484764099121,712000
2010-02-12,26.110000610351562,26.7549991607666,26.110000610351562,26.75,13.807865142822266,856800
2010-02-16,27.045000076293945,27.299999237060547,26.979999542236328,27.174999237060547,14.027237892150879,727400
2010-02-17,27.344999313354492,27.450000762939453,27.2549991607666,27.450000762939453,14.169191360473633,826400
2010-02-18,27.31999969482422,27.575000762939453,27.299999237060547,27.434999465942383,14.161445617675781,506800
2010-02-19,27.399999618530273,27.469999313354492,27.299999237060547,27.3799991607666,14.133050918579102,545600
2010-02-22,27.475000381469727,27.5,27.25,27.450000762939453,14.169191360473633,387400
2010-02-23,27.40999984741211,27.610000610351562,27.104999542236328,27.344999313354492,14.114989280700684,535400
2010-02-24,27.270000457763672,27.5,27.2450008392334,27.299999237060547,14.09176254272461,403000
2010-02-25,27.040000915527344,27.44499969482422,27.03499984741211,27.44499969482422,14.166607856750488,413800
2010-02-26,27.594999313354492,27.7450008392334,27.31999969482422,27.704999923706055,14.300810813903809,292000
2010-03-01,27.844999313354492,28.274999618530273,27.844999313354492,28.25,14.582136154174805,700800
2010-03-02,28.065000534057617,28.309999465942383,28.010000228881836,28.235000610351562,14.574390411376953,560200
2010-03-03,28.110000610351562,28.434999465942383,27.604999542236328,27.700000762939453,14.298239707946777,1020600
2010-03-04,27.78499984741211,27.90999984741211,27.5,27.905000686645508,14.404051780700684,456400
2010-03-05,28.0,28.204999923706055,27.94499969482422,27.9950008392334,14.450502395629883,456200
2010-03-08,27.96500015258789,28.274999618530273,27.799999237060547,27.959999084472656,14.432441711425781,542600
2010-03-09,27.975000381469727,28.155000686645508,27.81999969482422,28.030000686645508,14.468574523925781,543800
2010-03-10,28.110000610351562,28.239999771118164,27.899999618530273,28.145000457763672,14.527933120727539,763400
2010-03-11,28.100000381469727,28.28499984741211,27.8799991607666,28.209999084472656,14.56148624420166,630800
2010-03-12,28.309999465942383,28.4950008392334,28.09000015258789,28.434999465942383,14.677626609802246,624800
2010-03-15,28.43000030517578,28.475000381469727,28.03499984741211,28.344999313354492,14.631171226501465,449000
2010-03-16,28.434999465942383,28.434999465942383,28.014999389648438,28.155000686645508,14.533093452453613,544600
2010-03-17,28.360000610351562,28.360000610351562,28.010000228881836,28.21500015258789,14.564062118530273,429800
2010-03-18,28.219999313354492,28.274999618530273,28.0,28.165000915527344,14.53825569152832,333800
2010-03-19,27.524999618530273,28.184999465942383,27.424999237060547,27.524999618530273,14.207900047302246,1129400
2010-03-22,27.424999237060547,27.844999313354492,27.19499969482422,27.729999542236328,14.31371784210205,505400
2010-03-23,27.645000457763672,27.899999618530273,27.540000915527344,27.825000762939453,14.362756729125977,392800
2010-03-24,27.774999618530273,27.8700008392334,27.565000534057617,27.815000534057617,14.357597351074219,322800
2010-03-25,27.920000076293945,28.0,27.735000610351562,27.7549991607666,14.326628684997559,623400
2010-03-26,27.690000534057617,28.0049991607666,27.655000686645508,27.774999618530273,14.336947441101074,682800
2010-03-29,27.719999313354492,28.219999313354492,27.719999313354492,28.0,14.453086853027344,561400
2010-03-30,28.149999618530273,28.399999618530273,28.0,28.309999465942383,14.613106727600098,422800
2010-03-31,28.149999618530273,28.530000686645508,28.1200008392334,28.450000762939453,14.685367584228516,467200
2010-04-01,28.549999237060547,28.93000030517578,28.485000610351562,28.815000534057617,14.873775482177734,516800
2010-04-05,29.045000076293945,29.395000457763672,28.899999618530273,29.3799991607666,15.165420532226562,446400
2010-04-06,29.1200008392334,29.350000381469727,29.059999465942383,29.094999313354492,15.018304824829102,563000
2010-04-07,28.975000381469727,29.05500030517578,28.774999618530273,28.975000381469727,14.956366539001465,445400
2010-04-08,28.885000228881836,29.350000381469727,28.725000381469727,29.204999923706055,15.075088500976562,375000
2010-04-09,29.1299991607666,29.5,29.075000762939453,29.44499969482422,15.198969841003418,381600
2010-04-12,29.5,29.760000228881836,29.420000076293945,29.540000915527344,15.248011589050293,480000
2010-04-13,29.75,30.030000686645508,29.139999389648438,29.670000076293945,15.315113067626953,503800
2010-04-14,29.864999771118164,29.864999771118164,29.56999969482422,29.700000762939453,15.330596923828125,412400
2010-04-15,29.760000228881836,29.954999923706055,29.395000457763672,29.469999313354492,15.21187686920166,809000
2010-04-16,29.405000686645508,29.5,29.049999237060547,29.364999771118164,15.15767765045166,533400
2010-04-19,29.155000686645508,29.459999084472656,29.155000686645508,29.360000610351562,15.155097007751465,603800
2010-04-20,29.530000686645508,29.860000610351562,29.40999984741211,29.790000915527344,15.377053260803223,532600
2010-04-21,29.8799991607666,29.90999984741211,29.655000686645508,29.80500030517578,15.384798049926758,281200
2010-04-22,29.68000030517578,29.799999237060547,29.625,29.764999389648438,15.364147186279297,469200
2010-04-23,29.864999771118164,30.0,29.719999313354492,29.875,15.42092514038086,390800
2010-04-26,30.024999618530273,30.024999618530273,29.780000686645508,29.860000610351562,15.413187980651855,548400
2010-04-27,29.80500030517578,29.875,29.405000686645508,29.405000686645508,15.178321838378906,769400
2010-04-28,29.399999618530273,29.510000228881836,28.96500015258789,29.06999969482422,15.005400657653809,923200
2010-04-29,29.440000534057617,29.510000228881836,29.2450008392334,29.405000686645508,15.178321838378906,764000
2010-04-30,28.905000686645508,29.100000381469727,28.625,28.9950008392334,15.208489418029785,542800
2010-05-03,29.21500015258789,29.225000381469727,28.7549991607666,29.05500030517578,15.239957809448242,548200
2010-05-04,28.69499969482422,28.920000076293945,28.344999313354492,28.40999984741211,14.901637077331543,682600
2010-05-05,28.06999969482422,28.104999542236328,26.780000686645508,27.225000381469727,14.280082702636719,1641200
2010-05-06,27.174999237060547,27.639999389648438,22.059999465942383,26.165000915527344,13.724090576171875,3871600
2010-05-07,26.145000457763672,27.084999084472656,25.899999618530273,26.674999237060547,13.991596221923828,2084000
2010-05-10,28.9950008392334,29.06999969482422,27.559999465942383,27.690000534057617,14.523983001708984,1184400
2010-05-11,27.764999389648438,28.434999465942383,27.610000610351562,28.139999389648438,14.760014533996582,716400
2010-05-12,28.15999984741211,28.639999389648438,28.030000686645508,28.53499984741211,14.967202186584473,506800
2010-05-13,28.469999313354492,28.8799991607666,28.399999618530273,28.44499969482422,14.919997215270996,767400
2010-05-14,28.399999618530273,28.799999237060547,28.075000762939453,28.514999389648438,14.956708908081055,1213400
2010-05-17,28.385000228881836,28.989999771118164,27.969999313354492,28.21500015258789,14.799355506896973,864600
2010-05-18,28.325000762939453,28.729999542236328,28.18000030517578,28.274999618530273,14.83082389831543,782200
2010-05-19,28.03499984741211,28.145000457763672,27.5,27.8799991607666,14.62364387512207,1197000
2010-05-20,27.399999618530273,27.600000381469727,26.860000610351562,27.405000686645508,14.374493598937988,1762200
2010-05-21,26.514999389648438,28.155000686645508,26.514999389648438,28.125,14.752152442932129,1017800
2010-05-24,28.15999984741211,28.315000534057617,27.93000030517578,27.96500015258789,14.668225288391113,558600
2010-05-25,27.454999923706055,27.764999389648438,27.084999084472656,27.684999465942383,14.521361351013184,976200
2010-05-26,28.0,28.604999542236328,27.940000534057617,28.424999237060547,14.909505844116211,962400
