Date,Open,High,Low,Close,Adj Close,Volume
2016-02-18,12.640000343322754,12.869999885559082,12.350000381469727,12.8100004196167,11.296599388122559,4090500
2016-02-19,12.710000038146973,13.039999961853027,12.59000015258789,12.819999694824219,11.30541706085205,2776800
2016-02-22,12.979999542236328,13.229999542236328,12.90999984741211,13.15999984741211,11.60524845123291,2408100
2016-02-23,13.029999732971191,13.1899995803833,12.789999961853027,13.010000228881836,11.472969055175781,2373200
2016-02-24,12.760000228881836,12.869999885559082,12.390000343322754,12.619999885559082,11.129045486450195,5375600
2016-02-25,12.600000381469727,12.710000038146973,11.9399995803833,12.260000228881836,10.811575889587402,8151500
2016-02-26,12.359999656677246,12.609999656677246,12.170000076293945,12.34000015258789,10.882125854492188,6365100
2016-02-29,12.399999618530273,12.880000114440918,12.399999618530273,12.84000015258789,11.323055267333984,3382300
2016-03-01,12.90999984741211,13.069999694824219,12.770000457763672,12.960000038146973,11.428877830505371,1989500
2016-03-02,12.960000038146973,13.100000381469727,12.739999771118164,12.779999732971191,11.270140647888184,3156300
2016-03-03,12.710000038146973,13.010000228881836,12.649999618530273,12.979999542236328,11.446515083312988,5968100
2016-03-04,12.979999542236328,13.569999694824219,12.970000267028809,13.420000076293945,11.8345308303833,4050800
2016-03-07,13.359999656677246,14.050000190734863,13.350000381469727,13.949999809265137,12.301918029785156,5446700
2016-03-08,13.8100004196167,13.890000343322754,13.34000015258789,13.34000015258789,11.763981819152832,1792400
2016-03-09,13.5,13.6899995803833,13.390000343322754,13.5,11.905081748962402,1904900
2016-03-10,13.550000190734863,13.789999961853027,13.369999885559082,13.779999732971191,12.151999473571777,2338700
2016-03-11,13.880000114440918,14.199999809265137,13.869999885559082,14.149999618530273,12.478287696838379,3605600
2016-03-14,14.100000381469727,14.279999732971191,13.970000267028809,14.109999656677246,12.443012237548828,2727100
2016-03-15,14.0,14.0600004196167,13.779999732971191,13.949999809265137,12.301918029785156,2661100
2016-03-16,13.869999885559082,14.470000267028809,13.869999885559082,14.350000381469727,12.654659271240234,3294400
2016-03-17,14.329999923706055,15.199999809265137,14.25,15.039999961853027,13.263141632080078,3043200
2016-03-18,15.0600004196167,15.119999885559082,14.699999809265137,14.779999732971191,13.033857345581055,3201700
2016-03-21,14.770000457763672,15.020000457763672,14.75,14.930000305175781,13.166136741638184,2943100
2016-03-22,14.869999885559082,14.960000038146973,14.600000381469727,14.869999885559082,13.113224983215332,1752900
2016-03-23,14.829999923706055,14.920000076293945,14.15999984741211,14.199999809265137,12.522381782531738,2236800
2016-03-24,14.050000190734863,14.050000190734863,13.510000228881836,13.899999618530273,12.257821083068848,2482200
2016-03-28,13.899999618530273,14.260000228881836,13.75,14.100000381469727,12.434195518493652,1902000
2016-03-29,14.0,14.40999984741211,13.75,14.369999885559082,12.672294616699219,1640100
2016-03-30,14.510000228881836,14.739999771118164,14.300000190734863,14.5,12.786938667297363,1924800
2016-03-31,14.420000076293945,14.6899995803833,14.399999618530273,14.6899995803833,12.954489707946777,1620700
2016-04-01,14.5,14.569999694824219,14.199999809265137,14.350000381469727,12.654659271240234,1217000
2016-04-04,14.25,14.350000381469727,13.949999809265137,14.0,12.34600830078125,1609700
2016-04-05,13.869999885559082,13.890000343322754,13.210000038146973,13.369999885559082,11.790437698364258,2978700
2016-04-06,13.390000343322754,13.479999542236328,13.109999656677246,13.470000267028809,11.878623962402344,2427600
2016-04-07,13.289999961853027,13.4399995803833,13.149999618530273,13.300000190734863,11.728708267211914,3339600
2016-04-08,13.479999542236328,13.65999984741211,13.039999961853027,13.050000190734863,11.508243560791016,2040400
2016-04-11,13.079999923706055,13.289999961853027,13.050000190734863,13.1899995803833,11.63170337677002,2649900
2016-04-12,13.220000267028809,13.300000190734863,13.0,13.279999732971191,11.711068153381348,3266100
2016-04-13,13.359999656677246,13.8100004196167,13.279999732971191,13.779999732971191,12.151999473571777,2831800
2016-04-14,13.760000228881836,13.760000228881836,13.279999732971191,13.710000038146973,12.09027099609375,2795800
2016-04-15,13.65999984741211,13.890000343322754,13.609999656677246,13.670000076293945,12.0549955368042,2129400
2016-04-18,13.649999618530273,14.020000457763672,13.600000381469727,13.949999809265137,12.301918029785156,1846500
2016-04-19,13.989999771118164,14.449999809265137,13.9399995803833,14.359999656677246,12.663477897644043,3300000
2016-04-20,14.4399995803833,14.84000015258789,14.369999885559082,14.8100004196167,13.060314178466797,2715600
2016-04-21,14.8100004196167,15.039999961853027,14.649999618530273,14.869999885559082,13.113224983215332,2876300
2016-04-22,14.890000343322754,15.109999656677246,14.8100004196167,14.9399995803833,13.174952507019043,2088000
2016-04-25,14.319999694824219,14.819999694824219,14.15999984741211,14.489999771118164,12.778120040893555,3546300
2016-04-26,14.520000457763672,14.960000038146973,14.5,14.520000457763672,12.804574012756348,2019500
2016-04-27,14.359999656677246,14.550000190734863,14.069999694824219,14.369999885559082,12.672294616699219,2214600
2016-04-28,14.300000190734863,14.479999542236328,13.899999618530273,13.920000076293945,12.275459289550781,2370000
2016-04-29,13.890000343322754,14.039999961853027,13.319999694824219,13.600000381469727,11.993266105651855,2401500
2016-05-02,13.600000381469727,13.739999771118164,13.4399995803833,13.4399995803833,11.852169036865234,3534400
2016-05-03,13.1899995803833,13.550000190734863,12.920000076293945,13.5,12.048516273498535,4023100
2016-05-04,13.460000038146973,13.699999809265137,13.09000015258789,13.390000343322754,11.95034408569336,3945100
2016-05-05,13.449999809265137,13.59000015258789,13.140000343322754,13.170000076293945,11.753994941711426,1791000
2016-05-06,13.0600004196167,13.460000038146973,13.050000190734863,13.170000076293945,11.753994941711426,1831600
2016-05-09,13.09000015258789,13.210000038146973,13.0,13.050000190734863,11.646897315979004,1780700
2016-05-10,13.050000190734863,13.25,12.989999771118164,13.0,11.602273941040039,3304500
2016-05-11,12.970000267028809,13.100000381469727,12.850000381469727,12.850000381469727,11.468401908874512,2595900
2016-05-12,12.859999656677246,13.0,12.619999885559082,12.979999542236328,11.584425926208496,2440200
2016-05-13,12.859999656677246,13.100000381469727,12.640000343322754,12.670000076293945,11.307754516601562,2295100
2016-05-16,12.710000038146973,13.079999923706055,12.710000038146973,13.010000228881836,11.611199378967285,3438800
2016-05-17,12.960000038146973,13.5,12.9399995803833,13.130000114440918,11.718295097351074,2719600
2016-05-18,13.119999885559082,13.489999771118164,13.0,13.130000114440918,11.718295097351074,1917800
2016-05-19,13.079999923706055,13.100000381469727,12.5,12.819999694824219,11.44162654876709,5565400
2016-05-20,12.920000076293945,13.270000457763672,12.869999885559082,13.050000190734863,11.646897315979004,2978900
2016-05-23,12.899999618530273,13.199999809265137,12.899999618530273,13.0600004196167,11.655823707580566,2482000
2016-05-24,13.100000381469727,13.40999984741211,13.09000015258789,13.380000114440918,11.94141674041748,2861900
2016-05-25,13.390000343322754,13.710000038146973,13.390000343322754,13.569999694824219,12.110987663269043,4073100
2016-05-26,13.569999694824219,13.640000343322754,13.420000076293945,13.420000076293945,11.977115631103516,1977300
2016-05-27,13.380000114440918,13.579999923706055,13.260000228881836,13.520000457763672,12.066366195678711,1430400
2016-05-31,13.529999732971191,13.630000114440918,13.430000305175781,13.510000228881836,12.057440757751465,1797300
2016-06-01,13.390000343322754,13.680000305175781,13.289999961853027,13.630000114440918,12.16453742980957,1647100
2016-06-02,13.5,13.699999809265137,13.5,13.65999984741211,12.191312789916992,1467300
2016-06-03,13.529999732971191,13.59000015258789,13.420000076293945,13.539999961853027,12.084212303161621,1960200
2016-06-06,13.539999961853027,14.09000015258789,13.5,14.039999961853027,12.530454635620117,2279500
2016-06-07,14.069999694824219,14.3100004196167,14.0600004196167,14.069999694824219,12.557230949401855,3621400
2016-06-08,14.039999961853027,14.220000267028809,13.880000114440918,13.90999984741211,12.414430618286133,2105800
2016-06-09,13.819999694824219,13.850000381469727,13.539999961853027,13.640000343322754,12.173462867736816,2151900
2016-06-10,13.430000305175781,13.479999542236328,13.260000228881836,13.369999885559082,11.932493209838867,3163500
2016-06-13,13.229999542236328,13.420000076293945,13.050000190734863,13.109999656677246,11.700447082519531,2745900
2016-06-14,13.029999732971191,13.220000267028809,12.6899995803833,12.720000267028809,11.352378845214844,2727100
2016-06-15,12.800000190734863,12.979999542236328,12.649999618530273,12.6899995803833,11.325605392456055,3858800
2016-06-16,12.579999923706055,12.619999885559082,12.170000076293945,12.40999984741211,11.075709342956543,2842600
2016-06-17,12.449999809265137,12.649999618530273,12.390000343322754,12.460000038146973,11.12033462524414,2191300
2016-06-20,12.649999618530273,13.0,12.619999885559082,12.779999732971191,11.405925750732422,2585300
2016-06-21,12.850000381469727,13.130000114440918,12.779999732971191,13.079999923706055,11.673672676086426,2248500
2016-06-22,13.100000381469727,13.289999961853027,13.0,13.010000228881836,11.611199378967285,2110900
2016-06-23,13.220000267028809,13.40999984741211,13.140000343322754,13.25,11.825395584106445,2662100
2016-06-24,12.449999809265137,12.90999984741211,12.350000381469727,12.420000076293945,11.084634780883789,4347400
2016-06-27,12.210000038146973,12.210000038146973,11.899999618530273,11.979999542236328,10.691941261291504,4007600
2016-06-28,12.399999618530273,12.5,11.899999618530273,12.010000228881836,10.718716621398926,2318000
2016-06-29,12.210000038146973,12.520000457763672,12.0600004196167,12.479999542236328,11.138181686401367,1909400
2016-06-30,12.449999809265137,12.600000381469727,12.25,12.34000015258789,11.013235092163086,1903900
2016-07-01,12.25,12.449999809265137,12.25,12.34000015258789,11.013235092163086,1595300
2016-07-05,12.210000038146973,12.270000457763672,11.949999809265137,12.0600004196167,10.763339042663574,3207100
2016-07-06,11.989999771118164,12.039999961853027,11.630000114440918,12.0,10.70979118347168,3974600
2016-07-07,12.100000381469727,12.289999961853027,11.989999771118164,12.09000015258789,10.790112495422363,3116400
2016-07-08,12.25,12.369999885559082,12.170000076293945,12.300000190734863,10.97753620147705,3093300
2016-07-11,12.319999694824219,12.510000228881836,12.260000228881836,12.479999542236328,11.138181686401367,3443600
2016-07-12,12.619999885559082,12.65999984741211,12.359999656677246,12.479999542236328,11.138181686401367,4814900
2016-07-13,12.430000305175781,12.489999771118164,12.149999618530273,12.399999618530273,11.066784858703613,3177000
2016-07-14,12.520000457763672,12.640000343322754,12.5,12.569999694824219,11.218506813049316,2066400
2016-07-15,12.569999694824219,12.930000305175781,12.5600004196167,12.850000381469727,11.468401908874512,2264700
2016-07-18,12.850000381469727,13.130000114440918,12.850000381469727,12.920000076293945,11.530874252319336,1934800
2016-07-19,13.029999732971191,13.079999923706055,12.869999885559082,13.0600004196167,11.655823707580566,2655500
2016-07-20,13.039999961853027,13.710000038146973,13.0,13.680000305175781,12.209160804748535,7604500
2016-07-21,13.680000305175781,13.899999618530273,13.5600004196167,13.850000381469727,12.360883712768555,2626300
2016-07-22,13.850000381469727,14.119999885559082,13.6899995803833,14.100000381469727,12.584005355834961,3044900
2016-07-25,14.25,14.25,13.84000015258789,13.920000076293945,12.423357009887695,3919200
2016-07-26,14.029999732971191,14.489999771118164,13.65999984741211,14.470000267028809,12.914225578308105,5613700
2016-07-27,14.5,14.930000305175781,14.300000190734863,14.720000267028809,13.137343406677246,4972800
2016-07-28,14.649999618530273,14.729999542236328,14.420000076293945,14.680000305175781,13.101644515991211,2893600
2016-07-29,14.600000381469727,14.6899995803833,14.390000343322754,14.4399995803833,12.887449264526367,1930800
2016-08-01,14.460000038146973,14.930000305175781,14.460000038146973,14.550000190734863,12.98562240600586,3257100
2016-08-02,14.579999923706055,14.720000267028809,14.0,14.140000343322754,12.619704246520996,2519400
2016-08-03,13.9399995803833,14.460000038146973,13.930000305175781,14.260000228881836,12.872457504272461,3787200
2016-08-04,14.279999732971191,14.600000381469727,14.270000457763672,14.489999771118164,13.080080032348633,1820900
2016-08-05,14.579999923706055,14.75,14.5,14.630000114440918,13.206457138061523,1942000
2016-08-08,14.699999809265137,15.0,14.680000305175781,14.859999656677246,13.414076805114746,3171900
2016-08-09,14.729999542236328,14.979999542236328,14.729999542236328,14.869999885559082,13.423102378845215,1356500
2016-08-10,14.8100004196167,14.850000381469727,14.5,14.630000114440918,13.206457138061523,1693500
2016-08-11,14.649999618530273,14.869999885559082,14.649999618530273,14.8100004196167,13.368941307067871,1424800
2016-08-12,14.760000228881836,14.869999885559082,14.699999809265137,14.779999732971191,13.3418607711792,1194900
2016-08-15,14.800000190734863,15.069999694824219,14.800000190734863,14.920000076293945,13.468239784240723,1946800
2016-08-16,14.890000343322754,15.050000190734863,14.75,14.770000457763672,13.332834243774414,1686200
2016-08-17,14.789999961853027,14.819999694824219,14.539999961853027,14.680000305175781,13.251591682434082,1275200
2016-08-18,14.65999984741211,15.069999694824219,14.65999984741211,15.050000190734863,13.585587501525879,1705000
2016-08-19,15.050000190734863,15.170000076293945,14.9399995803833,15.09000015258789,13.621698379516602,1577000
2016-08-22,15.0,15.109999656677246,14.829999923706055,15.09000015258789,13.621698379516602,1974800
2016-08-23,15.119999885559082,15.130000114440918,14.9399995803833,14.970000267028809,13.513374328613281,1992300
2016-08-24,14.920000076293945,15.039999961853027,14.779999732971191,14.800000190734863,13.359915733337402,1033800
2016-08-25,14.75,14.869999885559082,14.609999656677246,14.680000305175781,13.251591682434082,1147400
2016-08-26,14.680000305175781,14.880000114440918,14.5600004196167,14.569999694824219,13.152295112609863,1281500
