Date,Open,High,Low,Close,Adj Close,Volume
2002-12-02,28.950000762939453,28.969999313354492,26.90999984741211,27.049999237060547,13.035456657409668,41500
2002-12-03,27.049999237060547,27.600000381469727,26.229999542236328,26.600000381469727,12.818608283996582,33700
2002-12-04,26.510000228881836,27.040000915527344,26.510000228881836,26.540000915527344,12.789692878723145,13600
2002-12-05,27.059999465942383,27.100000381469727,26.600000381469727,27.010000228881836,13.016191482543945,23900
2002-12-06,26.6200008392334,27.889999389648438,26.6200008392334,27.889999389648438,13.440260887145996,20100
2002-12-09,27.889999389648438,27.899999618530273,26.84000015258789,27.18000030517578,13.098112106323242,95800
2002-12-10,27.90999984741211,28.059999465942383,27.31999969482422,27.709999084472656,13.353513717651367,22900
2002-12-11,27.899999618530273,28.110000610351562,27.540000915527344,28.010000228881836,13.498092651367188,14700
2002-12-12,28.09000015258789,28.1200008392334,27.719999313354492,28.100000381469727,13.541460990905762,11800
2002-12-13,28.1200008392334,28.1200008392334,27.540000915527344,27.559999465942383,13.281234741210938,10700
2002-12-16,27.549999237060547,28.09000015258789,27.549999237060547,28.079999923706055,13.531821250915527,20700
2002-12-17,28.0,28.399999618530273,27.799999237060547,28.309999465942383,13.642655372619629,20500
2002-12-18,28.260000228881836,28.350000381469727,27.850000381469727,28.209999084472656,13.594470024108887,13300
2002-12-19,28.149999618530273,28.360000610351562,28.010000228881836,28.280000686645508,13.628203392028809,15500
2002-12-20,27.75,28.889999389648438,27.719999313354492,28.790000915527344,13.873977661132812,60100
2002-12-23,28.079999923706055,29.0,28.079999923706055,28.979999542236328,13.965537071228027,31400
2002-12-24,28.75,29.049999237060547,28.75,28.809999465942383,13.883611679077148,16100
2002-12-26,28.799999237060547,29.040000915527344,28.5,28.780000686645508,13.869153022766113,8000
2002-12-27,28.700000762939453,28.700000762939453,27.549999237060547,27.690000534057617,13.343878746032715,24700
2002-12-30,27.5,27.739999771118164,26.850000381469727,26.8700008392334,12.948718070983887,32300
2002-12-31,26.93000030517578,27.229999542236328,26.469999313354492,26.899999618530273,12.963175773620605,42600
2003-01-02,27.0,27.139999389648438,26.1200008392334,27.09000015258789,13.054739952087402,49100
2003-01-03,27.489999771118164,28.010000228881836,26.549999237060547,27.959999084472656,13.473997116088867,34400
2003-01-06,27.989999771118164,28.59000015258789,27.940000534057617,28.5,13.734217643737793,23400
2003-01-07,28.010000228881836,28.239999771118164,27.950000762939453,28.1299991607666,13.555913925170898,22700
2003-01-08,27.989999771118164,27.989999771118164,26.219999313354492,27.059999465942383,13.04028034210205,111100
2003-01-09,26.93000030517578,27.34000015258789,26.899999618530273,27.0,13.011367797851562,27200
2003-01-10,27.09000015258789,27.15999984741211,26.65999984741211,26.959999084472656,12.992090225219727,15800
2003-01-13,26.950000762939453,27.25,26.940000534057617,26.950000762939453,12.98727035522461,36500
2003-01-14,26.809999465942383,27.010000228881836,26.809999465942383,26.940000534057617,12.982453346252441,23800
2003-01-15,27.3799991607666,27.3799991607666,26.5,26.75,12.890888214111328,35000
2003-01-16,27.25,27.290000915527344,26.540000915527344,26.8700008392334,12.948718070983887,32100
2003-01-17,26.75,27.100000381469727,26.5,26.610000610351562,12.8234281539917,16600
2003-01-21,26.510000228881836,26.530000686645508,25.100000381469727,25.450000762939453,12.264422416687012,45800
2003-01-22,25.889999389648438,25.950000762939453,25.100000381469727,25.799999237060547,12.433084487915039,30900
2003-01-23,25.799999237060547,26.829999923706055,25.5,26.729999542236328,12.88125228881836,29800
2003-01-24,26.729999542236328,26.729999542236328,25.6299991607666,25.6299991607666,12.351154327392578,31700
2003-01-27,25.729999542236328,25.729999542236328,24.950000762939453,24.989999771118164,12.042740821838379,23700
2003-01-28,24.950000762939453,25.979999542236328,24.729999542236328,25.850000381469727,12.457183837890625,21700
2003-01-29,25.1200008392334,26.149999618530273,24.90999984741211,25.969999313354492,12.515008926391602,19400
2003-01-30,26.0,26.010000228881836,25.149999618530273,25.149999618530273,12.119844436645508,28900
2003-01-31,25.010000228881836,26.5,25.0,26.479999542236328,12.76077651977539,21900
2003-02-03,26.06999969482422,26.510000228881836,25.200000762939453,25.799999237060547,12.433084487915039,22800
2003-02-04,25.799999237060547,26.450000762939453,25.0,26.299999237060547,12.674034118652344,36500
2003-02-05,26.030000686645508,26.34000015258789,25.40999984741211,25.700000762939453,12.384892463684082,26200
2003-02-06,25.510000228881836,26.309999465942383,25.399999618530273,25.84000015258789,12.452360153198242,32400
2003-02-07,26.5,26.610000610351562,24.729999542236328,24.739999771118164,11.92226791381836,46100
2003-02-10,25.079999923706055,25.219999313354492,24.520000457763672,25.139999389648438,12.115031242370605,34200
2003-02-11,25.15999984741211,25.18000030517578,24.5,24.5,11.80661392211914,30800
2003-02-12,24.979999542236328,24.979999542236328,24.0,24.0,11.694537162780762,32400
2003-02-13,24.25,24.93000030517578,23.760000228881836,24.770000457763672,12.069737434387207,22100
2003-02-14,24.770000457763672,24.989999771118164,24.030000686645508,24.3700008392334,11.87482738494873,22900
2003-02-18,24.520000457763672,24.989999771118164,24.079999923706055,24.780000686645508,12.074607849121094,14100
2003-02-19,24.979999542236328,25.25,23.780000686645508,24.600000381469727,11.986906051635742,33900
2003-02-20,24.850000381469727,24.850000381469727,24.200000762939453,24.329999923706055,11.855340957641602,19600
2003-02-21,24.809999465942383,25.5,24.489999771118164,25.489999771118164,12.420576095581055,25600
2003-02-24,25.510000228881836,25.510000228881836,24.450000762939453,24.469999313354492,11.92355728149414,21700
2003-02-25,24.65999984741211,24.979999542236328,24.0,24.979999542236328,12.17206859588623,33300
2003-02-26,24.940000534057617,25.049999237060547,24.079999923706055,24.649999618530273,12.011263847351074,21500
2003-02-27,24.729999542236328,24.860000610351562,24.170000076293945,24.6200008392334,11.996646881103516,35300
2003-02-28,24.360000610351562,24.829999923706055,24.239999771118164,24.239999771118164,11.811481475830078,18900
2003-03-03,24.610000610351562,24.610000610351562,24.079999923706055,24.520000457763672,11.947916030883789,24300
2003-03-04,24.3700008392334,24.770000457763672,24.31999969482422,24.389999389648438,11.88457202911377,12300
2003-03-05,24.809999465942383,25.149999618530273,24.540000915527344,24.75,12.059993743896484,15900
2003-03-06,24.950000762939453,25.190000534057617,24.3799991607666,24.5,11.938172340393066,39300
2003-03-07,24.350000381469727,24.950000762939453,24.350000381469727,24.65999984741211,12.016138076782227,32900
2003-03-10,24.639999389648438,24.959999084472656,24.479999542236328,24.59000015258789,11.982028007507324,46700
2003-03-11,24.950000762939453,25.790000915527344,24.75,25.639999389648438,12.493668556213379,39000
2003-03-12,25.260000228881836,25.950000762939453,25.260000228881836,25.950000762939453,12.644718170166016,39400
2003-03-13,25.600000381469727,26.899999618530273,25.5,26.8700008392334,13.093009948730469,45400
2003-03-14,26.899999618530273,26.989999771118164,26.18000030517578,26.299999237060547,12.81527042388916,32800
2003-03-17,26.15999984741211,27.030000686645508,25.950000762939453,27.030000686645508,13.170974731445312,38900
2003-03-18,26.600000381469727,27.290000915527344,26.469999313354492,26.75,13.034537315368652,22500
2003-03-19,26.5,27.0,26.299999237060547,27.0,13.156354904174805,19900
2003-03-20,26.299999237060547,27.420000076293945,26.299999237060547,27.389999389648438,13.346389770507812,25500
2003-03-21,27.899999618530273,27.950000762939453,27.049999237060547,27.690000534057617,13.492574691772461,45800
2003-03-24,26.6200008392334,27.5,26.610000610351562,26.950000762939453,13.131990432739258,24400
2003-03-25,27.0,27.329999923706055,26.670000076293945,27.329999923706055,13.317158699035645,25000
2003-03-26,27.0,27.290000915527344,26.459999084472656,26.81999969482422,13.068645477294922,36900
2003-03-27,26.030000686645508,26.8700008392334,25.950000762939453,26.469999313354492,12.898100852966309,33300
2003-03-28,26.489999771118164,26.719999313354492,26.0,26.34000015258789,12.834757804870605,20300
2003-03-31,26.84000015258789,26.84000015258789,25.850000381469727,25.899999618530273,12.620361328125,46800
2003-04-01,25.850000381469727,26.6200008392334,25.5,26.6200008392334,12.971190452575684,47200
2003-04-02,26.06999969482422,27.350000381469727,26.06999969482422,27.200000762939453,13.253812789916992,37400
2003-04-03,27.1200008392334,27.350000381469727,26.81999969482422,26.81999969482422,13.068645477294922,16700
2003-04-04,26.989999771118164,27.209999084472656,26.760000228881836,26.860000610351562,13.088139533996582,25300
2003-04-07,27.079999923706055,27.68000030517578,27.079999923706055,27.6299991607666,13.463335990905762,30100
2003-04-08,27.56999969482422,27.889999389648438,27.299999237060547,27.639999389648438,13.468214988708496,37300
2003-04-09,27.020000457763672,27.899999618530273,26.809999465942383,27.18000030517578,13.244067192077637,23700
2003-04-10,27.389999389648438,27.700000762939453,26.90999984741211,27.360000610351562,13.331771850585938,18700
2003-04-11,27.399999618530273,27.649999618530273,26.899999618530273,26.959999084472656,13.13686466217041,17100
2003-04-14,27.5,27.670000076293945,26.81999969482422,27.549999237060547,13.424352645874023,23300
2003-04-15,27.690000534057617,27.690000534057617,27.100000381469727,27.440000534057617,13.370759963989258,20400
2003-04-16,27.940000534057617,27.940000534057617,26.600000381469727,26.940000534057617,13.127117156982422,17200
2003-04-17,27.8799991607666,27.8799991607666,26.809999465942383,27.149999618530273,13.22944450378418,21500
2003-04-21,27.059999465942383,27.549999237060547,27.059999465942383,27.540000915527344,13.41948413848877,10700
2003-04-22,27.729999542236328,27.93000030517578,27.489999771118164,27.90999984741211,13.599773406982422,10900
2003-04-23,27.899999618530273,28.0,27.350000381469727,28.0,13.643624305725098,12100
2003-04-24,27.989999771118164,28.0,27.760000228881836,27.760000228881836,13.526686668395996,9000
2003-04-25,27.950000762939453,27.950000762939453,27.40999984741211,27.719999313354492,13.50719165802002,5500
2003-04-28,27.760000228881836,28.5,27.469999313354492,28.489999771118164,13.8823881149292,23000
2003-04-29,28.34000015258789,28.469999313354492,27.729999542236328,27.75,13.521811485290527,38100
2003-04-30,27.719999313354492,27.989999771118164,27.399999618530273,27.399999618530273,13.35126781463623,22300
2003-05-01,27.399999618530273,27.489999771118164,27.0,27.100000381469727,13.205086708068848,28700
2003-05-02,27.1299991607666,27.3700008392334,26.450000762939453,27.209999084472656,13.258684158325195,42000
2003-05-05,27.25,27.25,26.25,26.709999084472656,13.01504898071289,38900
2003-05-06,26.850000381469727,27.360000610351562,26.760000228881836,27.1299991607666,13.219700813293457,30800
2003-05-07,26.959999084472656,27.170000076293945,26.479999542236328,26.510000228881836,12.917595863342285,28700
2003-05-08,26.520000457763672,26.81999969482422,26.459999084472656,26.5,12.912717819213867,10800
2003-05-09,26.790000915527344,27.25,26.790000915527344,26.90999984741211,13.112502098083496,11500
2003-05-12,26.899999618530273,27.59000015258789,26.899999618530273,27.34000015258789,13.322031021118164,15300
2003-05-13,27.420000076293945,27.790000915527344,27.0,27.610000610351562,13.58778190612793,16700
2003-05-14,27.670000076293945,27.850000381469727,27.43000030517578,27.450000762939453,13.509037017822266,19100
2003-05-15,27.459999084472656,28.25,27.450000762939453,28.139999389648438,13.848612785339355,19000
2003-05-16,27.329999923706055,28.190000534057617,27.329999923706055,27.760000228881836,13.661603927612305,16900
2003-05-19,27.75,28.049999237060547,27.610000610351562,27.6299991607666,13.597623825073242,14400
2003-05-20,27.649999618530273,28.1200008392334,27.049999237060547,27.350000381469727,13.459829330444336,27800
2003-05-21,27.489999771118164,27.489999771118164,26.780000686645508,27.299999237060547,13.435218811035156,33300
2003-05-22,27.200000762939453,27.389999389648438,26.899999618530273,27.25,13.410615921020508,28600
2003-05-23,27.15999984741211,27.31999969482422,26.780000686645508,27.309999465942383,13.440139770507812,49000
2003-05-27,27.200000762939453,27.270000457763672,27.0,27.18000030517578,13.376164436340332,59800
2003-05-28,27.020000457763672,27.420000076293945,27.020000457763672,27.350000381469727,13.459829330444336,33900
2003-05-29,27.399999618530273,28.0,27.149999618530273,28.0,13.779712677001953,42300
2003-05-30,27.989999771118164,28.360000610351562,27.790000915527344,28.139999389648438,13.848612785339355,38100
2003-06-02,28.200000762939453,28.649999618530273,28.200000762939453,28.40999984741211,13.981488227844238,64600
2003-06-03,28.540000915527344,28.540000915527344,27.760000228881836,28.0,13.779712677001953,24500
2003-06-04,28.479999542236328,28.479999542236328,27.790000915527344,28.34000015258789,13.947032928466797,24500
2003-06-05,28.489999771118164,28.5,28.190000534057617,28.3799991607666,13.966723442077637,19500
2003-06-06,28.579999923706055,28.899999618530273,28.1299991607666,28.1299991607666,13.843683242797852,32900
2003-06-09,28.639999389648438,28.639999389648438,27.790000915527344,27.989999771118164,13.774794578552246,38800
2003-06-10,28.450000762939453,28.549999237060547,27.8799991607666,28.0,13.779712677001953,46100
2003-06-11,28.489999771118164,28.489999771118164,27.700000762939453,28.190000534057617,13.873215675354004,38300
2003-06-12,28.0,28.389999389648438,27.690000534057617,27.860000610351562,13.7108154296875,32800
2003-06-13,27.989999771118164,28.0,27.5,27.5,13.533647537231445,26400
2003-06-16,27.920000076293945,28.239999771118164,27.600000381469727,28.239999771118164,13.89782428741455,31200
2003-06-17,28.190000534057617,28.229999542236328,27.700000762939453,28.149999618530273,13.85352897644043,16300
2003-06-18,28.0,28.0,27.6200008392334,27.829999923706055,13.696046829223633,16400
2003-06-19,27.450000762939453,28.0,27.3700008392334,27.40999984741211,13.48935604095459,24700
2003-06-20,28.0,28.010000228881836,27.309999465942383,27.690000534057617,13.627151489257812,26000
2003-06-23,27.25,27.90999984741211,27.0,27.0,13.287582397460938,26400
2003-06-24,27.110000610351562,27.700000762939453,26.81999969482422,27.200000762939453,13.38601016998291,56000
2003-06-25,26.90999984741211,27.5,26.90999984741211,27.43000030517578,13.49919319152832,19500
2003-06-26,27.5,28.09000015258789,27.010000228881836,27.989999771118164,13.774794578552246,35200
2003-06-27,27.34000015258789,28.170000076293945,27.200000762939453,27.239999771118164,13.405694007873535,27800
2003-06-30,27.899999618530273,27.899999618530273,25.270000457763672,26.969999313354492,13.27281379699707,82400
2003-07-01,27.299999237060547,27.489999771118164,26.6299991607666,26.920000076293945,13.24820613861084,45700
