Date,Open,High,Low,Close,Adj Close,Volume
2012-09-06,15.720000267028809,15.8100004196167,15.579999923706055,15.770000457763672,7.586512088775635,23600
2012-09-07,15.829999923706055,15.829999923706055,15.680000305175781,15.8100004196167,7.605752468109131,16400
2012-09-10,15.670000076293945,15.720000267028809,15.619999885559082,15.710000038146973,7.557645797729492,29600
2012-09-11,15.789999961853027,16.040000915527344,15.729999542236328,16.040000915527344,7.716400623321533,24800
2012-09-12,15.9399995803833,16.0,15.850000381469727,15.920000076293945,7.658671855926514,33300
2012-09-13,15.84000015258789,16.049999237060547,15.84000015258789,16.049999237060547,7.7212114334106445,20200
2012-09-14,15.960000038146973,16.1200008392334,15.960000038146973,16.079999923706055,7.7356462478637695,20200
2012-09-17,16.1299991607666,16.1299991607666,15.8100004196167,15.949999809265137,7.6731038093566895,21000
2012-09-18,15.859999656677246,15.920000076293945,15.760000228881836,15.920000076293945,7.658671855926514,15700
2012-09-19,15.829999923706055,15.960000038146973,15.800000190734863,15.920000076293945,7.658671855926514,10800
2012-09-20,15.779999732971191,15.989999771118164,15.75,15.989999771118164,7.692348003387451,14000
2012-09-21,16.06999969482422,16.079999923706055,15.920000076293945,16.079999923706055,7.7356462478637695,10500
2012-09-24,15.90999984741211,16.059999465942383,15.90999984741211,16.059999465942383,7.7260236740112305,15300
2012-09-25,16.1200008392334,16.200000762939453,16.030000686645508,16.040000915527344,7.716400623321533,16600
2012-09-26,16.040000915527344,16.040000915527344,15.819999694824219,15.859999656677246,7.629807949066162,13900
2012-09-27,15.819999694824219,15.970000267028809,15.770000457763672,15.850000381469727,7.624997138977051,21400
2012-09-28,15.770000457763672,15.829999923706055,15.699999809265137,15.819999694824219,7.610564231872559,17300
2012-10-01,15.9399995803833,15.9399995803833,15.75,15.779999732971191,7.591322422027588,22300
2012-10-02,15.800000190734863,15.920000076293945,15.800000190734863,15.899999618530273,7.649049282073975,15400
2012-10-03,15.819999694824219,15.850000381469727,15.779999732971191,15.8100004196167,7.605752468109131,23600
2012-10-04,15.819999694824219,16.030000686645508,15.819999694824219,16.0,7.697157859802246,27100
2012-10-05,16.100000381469727,16.1200008392334,15.979999542236328,16.0,7.697157859802246,22500
2012-10-08,15.960000038146973,16.010000228881836,15.859999656677246,16.010000228881836,7.701967716217041,17300
2012-10-09,15.90999984741211,15.920000076293945,15.850000381469727,15.920000076293945,7.658671855926514,21600
2012-10-10,15.829999923706055,16.010000228881836,15.65999984741211,15.75,7.5768890380859375,22900
2012-10-11,15.699999809265137,15.760000228881836,15.670000076293945,15.720000267028809,7.562458515167236,32200
2012-10-12,15.670000076293945,15.800000190734863,15.609999656677246,15.670000076293945,7.5384039878845215,26700
2012-10-15,15.609999656677246,15.729999542236328,15.279999732971191,15.630000114440918,7.519161701202393,68100
2012-10-16,15.770000457763672,16.110000610351562,15.720000267028809,15.859999656677246,7.629807949066162,23300
2012-10-17,15.899999618530273,15.920000076293945,15.84000015258789,15.84000015258789,7.620187759399414,16500
2012-10-18,15.899999618530273,15.899999618530273,15.739999771118164,15.84000015258789,7.620187759399414,14800
2012-10-19,15.869999885559082,15.869999885559082,15.579999923706055,15.640000343322754,7.5239739418029785,25700
2012-10-22,15.539999961853027,15.670000076293945,15.430000305175781,15.59000015258789,7.4999189376831055,19600
2012-10-23,15.5,15.5,15.319999694824219,15.380000114440918,7.398892402648926,16400
2012-10-24,15.390000343322754,15.539999961853027,15.390000343322754,15.470000267028809,7.442187786102295,13000
2012-10-25,15.529999732971191,15.579999923706055,15.510000228881836,15.579999923706055,7.495108604431152,14500
2012-10-26,15.609999656677246,15.609999656677246,15.449999809265137,15.539999961853027,7.475865840911865,13400
2012-10-31,15.619999885559082,15.619999885559082,15.510000228881836,15.550000190734863,7.480676174163818,15800
2012-11-01,15.640000343322754,15.729999542236328,15.640000343322754,15.699999809265137,7.552837371826172,14000
2012-11-02,15.65999984741211,15.699999809265137,15.479999542236328,15.479999542236328,7.447000026702881,29700
2012-11-05,15.420000076293945,15.470000267028809,15.34000015258789,15.4399995803833,7.427754878997803,18800
2012-11-06,15.369999885559082,15.5600004196167,15.369999885559082,15.510000228881836,7.461433410644531,25100
2012-11-07,15.34000015258789,15.430000305175781,15.149999618530273,15.199999809265137,7.312298774719238,35300
2012-11-08,15.079999923706055,15.25,15.079999923706055,15.15999984741211,7.293058395385742,18100
2012-11-09,15.050000190734863,15.079999923706055,14.899999618530273,14.960000038146973,7.196843147277832,30000
2012-11-12,14.920000076293945,14.960000038146973,14.829999923706055,14.949999809265137,7.192030429840088,22100
2012-11-13,14.720000267028809,14.789999961853027,14.579999923706055,14.65999984741211,7.052521228790283,52600
2012-11-14,14.619999885559082,14.670000076293945,14.079999923706055,14.079999923706055,6.773499488830566,47500
2012-11-15,14.0600004196167,14.130000114440918,13.760000228881836,14.0,6.735013008117676,63100
2012-11-16,13.90999984741211,14.699999809265137,13.90999984741211,14.0600004196167,6.763876914978027,68500
2012-11-19,14.289999961853027,14.699999809265137,14.289999961853027,14.699999809265137,7.0717644691467285,45200
2012-11-20,14.699999809265137,15.0,14.640000343322754,15.0,7.216084003448486,56700
2012-11-21,14.739999771118164,14.739999771118164,14.579999923706055,14.65999984741211,7.221011161804199,24500
2012-11-23,14.770000457763672,14.9399995803833,14.770000457763672,14.90999984741211,7.344152927398682,12100
2012-11-26,14.880000114440918,14.899999618530273,14.279999732971191,14.369999885559082,7.078167915344238,55300
2012-11-27,14.489999771118164,14.670000076293945,14.390000343322754,14.649999618530273,7.216087341308594,44100
2012-11-28,14.6899995803833,14.6899995803833,14.529999732971191,14.550000190734863,7.1668291091918945,39100
2012-11-29,14.670000076293945,14.720000267028809,14.529999732971191,14.65999984741211,7.221011161804199,21300
2012-11-30,14.699999809265137,14.84000015258789,14.550000190734863,14.84000015258789,7.3096723556518555,31800
2012-12-03,15.0,15.0,14.800000190734863,14.850000381469727,7.314598083496094,32200
2012-12-04,14.789999961853027,14.949999809265137,14.779999732971191,14.859999656677246,7.319523811340332,38500
2012-12-05,14.930000305175781,15.0,14.789999961853027,14.890000343322754,7.334300994873047,21100
2012-12-06,14.829999923706055,14.880000114440918,14.640000343322754,14.729999542236328,7.255491256713867,14100
2012-12-07,14.739999771118164,14.739999771118164,14.420000076293945,14.59000015258789,7.186532497406006,50400
2012-12-10,14.539999961853027,14.569999694824219,14.40999984741211,14.420000076293945,7.10279655456543,17500
2012-12-11,14.539999961853027,14.84000015258789,14.539999961853027,14.630000114440918,7.206234455108643,30300
2012-12-12,14.579999923706055,14.710000038146973,14.550000190734863,14.5600004196167,7.171756267547607,28300
2012-12-13,14.489999771118164,14.739999771118164,14.489999771118164,14.739999771118164,7.2604169845581055,32300
2012-12-14,14.630000114440918,14.850000381469727,14.630000114440918,14.779999732971191,7.280117988586426,25900
2012-12-17,14.720000267028809,14.819999694824219,14.65999984741211,14.720000267028809,7.2505645751953125,32100
2012-12-18,14.649999618530273,14.970000267028809,14.609999656677246,14.970000267028809,7.373706817626953,47100
2012-12-19,14.869999885559082,15.0600004196167,14.850000381469727,15.050000190734863,7.413112640380859,33900
2012-12-20,14.970000267028809,15.350000381469727,14.970000267028809,15.229999542236328,7.501774311065674,35000
2012-12-21,15.0,15.199999809265137,15.0,15.199999809265137,7.486995220184326,23900
2012-12-24,15.069999694824219,15.199999809265137,15.069999694824219,15.09000015258789,7.432812213897705,9700
2012-12-26,15.039999961853027,15.149999618530273,15.0,15.100000381469727,7.437739849090576,23800
2012-12-27,15.119999885559082,15.229999542236328,14.930000305175781,15.119999885559082,7.447591781616211,26100
2012-12-28,14.989999771118164,15.069999694824219,14.640000343322754,15.010000228881836,7.393409252166748,30600
2012-12-31,14.90999984741211,15.25,14.90999984741211,15.25,7.511624813079834,22100
2013-01-02,15.350000381469727,15.390000343322754,15.1899995803833,15.229999542236328,7.501774311065674,75900
2013-01-03,15.170000076293945,15.260000228881836,15.079999923706055,15.180000305175781,7.477145671844482,63400
2013-01-04,15.100000381469727,15.369999885559082,15.100000381469727,15.350000381469727,7.560880184173584,59300
2013-01-07,15.369999885559082,15.430000305175781,15.220000267028809,15.430000305175781,7.600286483764648,64800
2013-01-08,15.40999984741211,15.40999984741211,15.25,15.359999656677246,7.565806865692139,22800
2013-01-09,15.420000076293945,15.470000267028809,15.350000381469727,15.4399995803833,7.605209827423096,54000
2013-01-10,15.550000190734863,15.680000305175781,15.550000190734863,15.680000305175781,7.723428249359131,41100
2013-01-11,15.720000267028809,15.760000228881836,15.619999885559082,15.760000228881836,7.7628326416015625,24800
2013-01-14,15.789999961853027,15.789999961853027,15.699999809265137,15.779999732971191,7.7726850509643555,24700
2013-01-15,15.670000076293945,15.800000190734863,15.670000076293945,15.770000457763672,7.767759799957275,33700
2013-01-16,15.770000457763672,15.850000381469727,15.670000076293945,15.850000381469727,7.807164192199707,28000
2013-01-17,15.9399995803833,15.970000267028809,15.800000190734863,15.890000343322754,7.826868057250977,23400
2013-01-18,15.899999618530273,15.979999542236328,15.850000381469727,15.979999542236328,7.871199131011963,16500
2013-01-22,16.059999465942383,16.100000381469727,15.800000190734863,15.960000038146973,7.86134672164917,43100
2013-01-23,15.989999771118164,16.200000762939453,15.899999618530273,16.18000030517578,7.969711780548096,47600
2013-01-24,16.200000762939453,16.25,16.100000381469727,16.25,8.004191398620605,29200
2013-01-25,16.270000457763672,16.309999465942383,16.049999237060547,16.200000762939453,7.979564189910889,53900
2013-01-28,16.239999771118164,16.25,16.030000686645508,16.18000030517578,7.969711780548096,32000
2013-01-29,16.15999984741211,16.170000076293945,16.09000015258789,16.1299991607666,7.9450812339782715,15100
2013-01-30,16.1299991607666,16.290000915527344,16.1299991607666,16.280000686645508,8.018967628479004,28800
2013-01-31,16.299999237060547,16.299999237060547,16.06999969482422,16.139999389648438,7.950008869171143,17700
2013-02-01,16.270000457763672,16.290000915527344,16.010000228881836,16.049999237060547,7.90567684173584,40500
2013-02-04,16.040000915527344,16.040000915527344,15.770000457763672,15.779999732971191,7.7726850509643555,50300
2013-02-05,15.84000015258789,16.020000457763672,15.800000190734863,16.020000457763672,7.890899181365967,29600
2013-02-06,16.030000686645508,16.030000686645508,15.960000038146973,16.020000457763672,7.890899181365967,19500
2013-02-07,16.190000534057617,16.190000534057617,15.890000343322754,15.9399995803833,7.85149621963501,35800
2013-02-08,16.0,16.049999237060547,15.9399995803833,15.979999542236328,7.871199131011963,23900
2013-02-11,16.020000457763672,16.049999237060547,15.979999542236328,15.989999771118164,7.876123905181885,24800
2013-02-12,16.030000686645508,16.100000381469727,15.989999771118164,16.100000381469727,7.930305480957031,18600
2013-02-13,16.15999984741211,16.15999984741211,16.040000915527344,16.100000381469727,7.930305480957031,22400
2013-02-14,16.1200008392334,16.1200008392334,15.979999542236328,16.049999237060547,7.90567684173584,29100
2013-02-15,16.09000015258789,16.280000686645508,15.970000267028809,16.280000686645508,8.018967628479004,38000
2013-02-19,16.270000457763672,16.280000686645508,16.079999923706055,16.260000228881836,8.00911808013916,59300
2013-02-20,16.030000686645508,16.030000686645508,15.649999618530273,15.710000038146973,7.9084343910217285,38800
2013-02-21,16.040000915527344,16.040000915527344,15.720000267028809,15.850000381469727,7.978912353515625,18000
2013-02-22,15.960000038146973,16.09000015258789,15.770000457763672,15.979999542236328,8.044355392456055,26500
2013-02-25,16.0,16.049999237060547,15.84000015258789,15.970000267028809,8.039320945739746,17200
2013-02-26,15.930000305175781,16.110000610351562,15.84000015258789,16.030000686645508,8.069524765014648,32500
2013-02-27,15.970000267028809,15.979999542236328,15.649999618530273,15.739999771118164,7.923538684844971,41500
2013-02-28,15.869999885559082,16.1200008392334,15.84000015258789,15.850000381469727,7.978912353515625,38300
2013-03-01,15.720000267028809,16.049999237060547,15.65999984741211,16.049999237060547,8.079591751098633,36800
2013-03-04,15.930000305175781,16.010000228881836,15.850000381469727,15.920000076293945,8.014150619506836,20900
2013-03-05,16.040000915527344,16.15999984741211,15.75,16.049999237060547,8.079591751098633,41700
2013-03-06,16.1200008392334,16.229999542236328,15.960000038146973,16.170000076293945,8.140003204345703,18500
2013-03-07,16.219999313354492,16.25,15.949999809265137,16.110000610351562,8.109796524047852,37800
2013-03-08,16.219999313354492,16.239999771118164,16.100000381469727,16.229999542236328,8.170206069946289,33900
2013-03-11,16.229999542236328,16.229999542236328,15.989999771118164,16.139999389648438,8.124898910522461,38400
2013-03-12,16.139999389648438,16.149999618530273,16.0,16.06999969482422,8.089659690856934,13000
2013-03-13,16.139999389648438,16.139999389648438,15.930000305175781,16.020000457763672,8.064489364624023,23300
2013-03-14,16.110000610351562,16.110000610351562,16.0,16.079999923706055,8.094696998596191,15100
2013-03-15,16.149999618530273,16.25,16.020000457763672,16.110000610351562,8.109796524047852,34000
2013-03-18,16.190000534057617,16.190000534057617,15.920000076293945,16.079999923706055,8.094696998596191,19700
2013-03-19,16.09000015258789,16.25,16.049999237060547,16.200000762939453,8.155104637145996,27100
2013-03-20,16.200000762939453,16.389999389648438,16.09000015258789,16.18000030517578,8.145034790039062,31600
2013-03-21,16.040000915527344,16.260000228881836,16.040000915527344,16.149999618530273,8.129931449890137,20900
2013-03-22,16.149999618530273,16.389999389648438,16.149999618530273,16.329999923706055,8.22054386138916,40600
2013-03-25,16.399999618530273,16.440000534057617,16.219999313354492,16.239999771118164,8.175238609313965,72500
2013-03-26,16.34000015258789,16.389999389648438,16.239999771118164,16.389999389648438,8.250748634338379,34000
