Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,10.479999542236328,10.489999771118164,10.40999984741211,10.430000305175781,6.43336296081543,43700
2012-08-28,10.460000038146973,10.489999771118164,10.40999984741211,10.479999542236328,6.4642014503479,56300
2012-08-29,10.5,10.5,10.449999809265137,10.489999771118164,6.470372200012207,51700
2012-08-30,10.489999771118164,10.5,10.4399995803833,10.489999771118164,6.470372200012207,49800
2012-08-31,10.5,10.539999961853027,10.460000038146973,10.510000228881836,6.482703685760498,24800
2012-09-04,10.600000381469727,10.649999618530273,10.529999732971191,10.59000015258789,6.5320539474487305,54000
2012-09-05,10.600000381469727,10.6899995803833,10.59000015258789,10.640000343322754,6.562894821166992,59400
2012-09-06,10.640000343322754,10.720000267028809,10.630000114440918,10.699999809265137,6.5998992919921875,46400
2012-09-07,10.649999618530273,10.720000267028809,10.649999618530273,10.710000038146973,6.606067657470703,52000
2012-09-10,10.710000038146973,10.720000267028809,10.670000076293945,10.680000305175781,6.587564468383789,43400
2012-09-11,10.699999809265137,10.75,10.699999809265137,10.75,6.630741596221924,55600
2012-09-12,10.699999809265137,10.729999542236328,10.569999694824219,10.609999656677246,6.582968711853027,84600
2012-09-13,10.609999656677246,10.6899995803833,10.579999923706055,10.630000114440918,6.595377445220947,70200
2012-09-14,10.600000381469727,10.670000076293945,10.59000015258789,10.630000114440918,6.595377445220947,35100
2012-09-17,10.640000343322754,10.65999984741211,10.59000015258789,10.600000381469727,6.57676362991333,24700
2012-09-18,10.65999984741211,10.699999809265137,10.600000381469727,10.65999984741211,6.613989353179932,46800
2012-09-19,10.65999984741211,10.760000228881836,10.65999984741211,10.699999809265137,6.638805389404297,34100
2012-09-20,10.670000076293945,10.760000228881836,10.609999656677246,10.680000305175781,6.62639856338501,70000
2012-09-21,10.699999809265137,10.779999732971191,10.699999809265137,10.779999732971191,6.688442707061768,35800
2012-09-24,10.729999542236328,10.779999732971191,10.6899995803833,10.6899995803833,6.632603168487549,51300
2012-09-25,10.739999771118164,10.779999732971191,10.699999809265137,10.699999809265137,6.638805389404297,52200
2012-09-26,10.75,10.800000190734863,10.720000267028809,10.760000228881836,6.676037311553955,27000
2012-09-27,10.800000190734863,10.800000190734863,10.699999809265137,10.720000267028809,6.65121603012085,77100
2012-09-28,10.720000267028809,10.800000190734863,10.720000267028809,10.760000228881836,6.676037311553955,56800
2012-10-01,10.800000190734863,11.0,10.770000457763672,10.930000305175781,6.781515598297119,118100
2012-10-02,10.890000343322754,11.229999542236328,10.890000343322754,10.979999542236328,6.812532424926758,223300
2012-10-03,11.039999961853027,11.140000343322754,10.880000114440918,11.109999656677246,6.893191337585449,102100
2012-10-04,11.109999656677246,11.140000343322754,10.979999542236328,11.039999961853027,6.849761486053467,38100
2012-10-05,11.039999961853027,11.15999984741211,10.960000038146973,11.020000457763672,6.83735466003418,70300
2012-10-08,11.0600004196167,11.069999694824219,10.890000343322754,10.899999618530273,6.76289701461792,118300
2012-10-09,10.850000381469727,10.850000381469727,10.699999809265137,10.699999809265137,6.677399158477783,144100
2012-10-10,10.699999809265137,10.710000038146973,10.569999694824219,10.65999984741211,6.65244197845459,125600
2012-10-11,10.670000076293945,10.75,10.649999618530273,10.720000267028809,6.689884662628174,104100
2012-10-12,10.720000267028809,10.770000457763672,10.670000076293945,10.670000076293945,6.658677577972412,39900
2012-10-15,10.670000076293945,10.75,10.640000343322754,10.649999618530273,6.6461968421936035,52100
2012-10-16,10.609999656677246,10.6899995803833,10.569999694824219,10.630000114440918,6.633718490600586,70200
2012-10-17,10.6899995803833,10.710000038146973,10.520000457763672,10.579999923706055,6.602512836456299,83900
2012-10-18,10.579999923706055,10.630000114440918,10.5600004196167,10.619999885559082,6.627475738525391,23700
2012-10-19,10.630000114440918,10.65999984741211,10.5600004196167,10.640000343322754,6.63995885848999,40000
2012-10-22,10.579999923706055,10.720000267028809,10.520000457763672,10.699999809265137,6.677399158477783,113600
2012-10-23,10.6899995803833,10.899999618530273,10.640000343322754,10.899999618530273,6.802208423614502,131000
2012-10-24,10.899999618530273,10.970000267028809,10.859999656677246,10.920000076293945,6.814695835113525,117800
2012-10-25,10.930000305175781,10.960000038146973,10.710000038146973,10.8100004196167,6.7460503578186035,80400
2012-10-26,10.760000228881836,10.850000381469727,10.65999984741211,10.800000190734863,6.739806175231934,92600
2012-10-31,10.779999732971191,10.850000381469727,10.729999542236328,10.770000457763672,6.721085071563721,67900
2012-11-01,10.829999923706055,10.84000015258789,10.739999771118164,10.75,6.708606719970703,68100
2012-11-02,10.75,10.789999961853027,10.720000267028809,10.720000267028809,6.689884662628174,40100
2012-11-05,10.770000457763672,10.770000457763672,10.710000038146973,10.75,6.708606719970703,67100
2012-11-06,10.729999542236328,10.800000190734863,10.729999542236328,10.770000457763672,6.721085071563721,43500
2012-11-07,10.800000190734863,10.979999542236328,10.800000190734863,10.949999809265137,6.833418846130371,131400
2012-11-08,10.920000076293945,11.0,10.869999885559082,11.0,6.904342174530029,81300
2012-11-09,11.0,11.0,10.90999984741211,11.0,6.904342174530029,108400
2012-11-12,10.9399995803833,11.0,10.930000305175781,10.979999542236328,6.891788959503174,24100
2012-11-13,10.979999542236328,11.0,10.920000076293945,10.979999542236328,6.891788959503174,58800
2012-11-14,10.970000267028809,10.970000267028809,10.520000457763672,10.550000190734863,6.621892929077148,218200
2012-11-15,10.59000015258789,10.630000114440918,10.369999885559082,10.529999732971191,6.609340190887451,170100
2012-11-16,10.579999923706055,10.65999984741211,10.529999732971191,10.619999885559082,6.66582727432251,85600
2012-11-19,10.699999809265137,10.869999885559082,10.699999809265137,10.869999885559082,6.822745323181152,89100
2012-11-20,10.90999984741211,10.90999984741211,10.720000267028809,10.789999961853027,6.772531509399414,56300
2012-11-21,10.789999961853027,10.789999961853027,10.729999542236328,10.770000457763672,6.759976863861084,46200
2012-11-23,10.770000457763672,10.859999656677246,10.75,10.859999656677246,6.816469192504883,24900
2012-11-26,10.880000114440918,10.880000114440918,10.649999618530273,10.760000228881836,6.753698825836182,74200
2012-11-27,10.819999694824219,10.84000015258789,10.760000228881836,10.829999923706055,6.797638416290283,100500
2012-11-28,10.829999923706055,10.949999809265137,10.829999923706055,10.9399995803833,6.8666815757751465,65600
2012-11-29,10.960000038146973,10.989999771118164,10.9399995803833,10.960000038146973,6.87923526763916,94800
2012-11-30,10.979999542236328,11.020000457763672,10.880000114440918,10.970000267028809,6.8855133056640625,142200
2012-12-03,10.979999542236328,11.020000457763672,10.949999809265137,11.020000457763672,6.916897296905518,141100
2012-12-04,11.100000381469727,11.199999809265137,11.039999961853027,11.140000343322754,6.992217063903809,218300
2012-12-05,11.140000343322754,11.140000343322754,11.050000190734863,11.079999923706055,6.954554080963135,108200
2012-12-06,11.079999923706055,11.100000381469727,10.960000038146973,10.970000267028809,6.8855133056640625,73400
2012-12-07,10.979999542236328,11.0,10.800000190734863,10.8100004196167,6.785088062286377,62000
2012-12-10,10.859999656677246,10.930000305175781,10.819999694824219,10.899999618530273,6.84157133102417,71100
2012-12-11,10.859999656677246,10.970000267028809,10.859999656677246,10.930000305175781,6.900287628173828,52000
2012-12-12,10.930000305175781,10.960000038146973,10.609999656677246,10.779999732971191,6.805589199066162,180500
2012-12-13,10.8100004196167,10.84000015258789,10.649999618530273,10.819999694824219,6.830842018127441,148200
2012-12-14,10.75,10.829999923706055,10.739999771118164,10.800000190734863,6.818220615386963,71200
2012-12-17,10.729999542236328,10.739999771118164,10.59000015258789,10.65999984741211,6.729833602905273,118400
2012-12-18,10.600000381469727,10.630000114440918,10.359999656677246,10.380000114440918,6.553062915802002,280200
2012-12-19,10.430000305175781,10.600000381469727,10.430000305175781,10.59000015258789,6.685641288757324,99100
2012-12-20,10.5600004196167,10.680000305175781,10.479999542236328,10.649999618530273,6.723519325256348,73100
2012-12-21,10.550000190734863,10.729999542236328,10.550000190734863,10.579999923706055,6.679327964782715,113300
2012-12-24,10.550000190734863,10.600000381469727,10.4399995803833,10.460000038146973,6.603569507598877,62600
2012-12-26,10.4399995803833,10.520000457763672,10.4399995803833,10.4399995803833,6.590941429138184,54100
2012-12-27,10.489999771118164,10.489999771118164,10.390000343322754,10.4399995803833,6.590941429138184,152800
2012-12-28,10.4399995803833,10.579999923706055,10.4399995803833,10.489999771118164,6.62251091003418,48600
2012-12-31,10.579999923706055,10.739999771118164,10.5,10.59000015258789,6.685641288757324,54800
2013-01-02,10.770000457763672,10.920000076293945,10.720000267028809,10.890000343322754,6.875036716461182,74200
2013-01-03,10.930000305175781,11.050000190734863,10.630000114440918,10.6899995803833,6.748773097991943,131200
2013-01-04,10.760000228881836,10.949999809265137,10.760000228881836,10.9399995803833,6.906601428985596,88800
2013-01-07,10.949999809265137,11.0,10.899999618530273,10.899999618530273,6.88134765625,97300
2013-01-08,10.899999618530273,10.90999984741211,10.800000190734863,10.850000381469727,6.849783897399902,52100
2013-01-09,10.90999984741211,10.960000038146973,10.880000114440918,10.960000038146973,6.919227600097656,44100
2013-01-10,10.899999618530273,10.949999809265137,10.84000015258789,10.880000114440918,6.908433437347412,45200
2013-01-11,10.899999618530273,10.9399995803833,10.880000114440918,10.880000114440918,6.908433437347412,28100
2013-01-14,10.899999618530273,11.0,10.899999618530273,10.930000305175781,6.940179824829102,48800
2013-01-15,10.949999809265137,10.989999771118164,10.899999618530273,10.899999618530273,6.921131610870361,31600
2013-01-16,10.960000038146973,11.050000190734863,10.84000015258789,11.010000228881836,6.990978717803955,100200
2013-01-17,10.960000038146973,11.039999961853027,10.899999618530273,11.0,6.984631061553955,40400
2013-01-18,11.0,11.029999732971191,10.880000114440918,11.020000457763672,6.997328758239746,47600
2013-01-22,10.960000038146973,11.079999923706055,10.960000038146973,11.029999732971191,7.003676414489746,50300
2013-01-23,11.09000015258789,11.100000381469727,11.0,11.100000381469727,7.048125743865967,66800
2013-01-24,11.09000015258789,11.100000381469727,11.029999732971191,11.100000381469727,7.048125743865967,43200
2013-01-25,11.100000381469727,11.109999656677246,10.899999618530273,10.970000267028809,6.965579509735107,72300
2013-01-28,11.0,11.010000228881836,10.819999694824219,10.829999923706055,6.876682758331299,67500
2013-01-29,10.829999923706055,10.869999885559082,10.75,10.75,6.8258867263793945,106200
2013-01-30,10.760000228881836,10.84000015258789,10.75,10.779999732971191,6.844933986663818,90200
2013-01-31,10.779999732971191,10.829999923706055,10.779999732971191,10.819999694824219,6.870335578918457,28700
2013-02-01,10.829999923706055,11.010000228881836,10.819999694824219,10.84000015258789,6.883033752441406,88900
2013-02-04,10.9399995803833,11.0,10.84000015258789,10.859999656677246,6.8957343101501465,59700
2013-02-05,10.859999656677246,11.020000457763672,10.859999656677246,10.970000267028809,6.965579509735107,41700
2013-02-06,10.920000076293945,11.0,10.90999984741211,10.949999809265137,6.952879905700684,48600
2013-02-07,10.890000343322754,10.930000305175781,10.819999694824219,10.829999923706055,6.916476249694824,46200
2013-02-08,10.829999923706055,11.0,10.829999923706055,10.880000114440918,6.9484100341796875,81900
2013-02-11,10.920000076293945,10.979999542236328,10.850000381469727,10.859999656677246,6.935638904571533,56500
2013-02-12,10.930000305175781,10.949999809265137,10.850000381469727,10.850000381469727,6.929249286651611,44700
2013-02-13,10.880000114440918,10.90999984741211,10.800000190734863,10.8100004196167,6.903703212738037,52800
2013-02-14,10.819999694824219,10.859999656677246,10.800000190734863,10.8100004196167,6.903703212738037,35300
2013-02-15,10.800000190734863,10.850000381469727,10.800000190734863,10.800000190734863,6.897322654724121,77800
2013-02-19,10.800000190734863,10.869999885559082,10.800000190734863,10.850000381469727,6.929249286651611,45900
2013-02-20,10.829999923706055,10.880000114440918,10.829999923706055,10.869999885559082,6.94202184677124,27100
2013-02-21,10.9399995803833,10.9399995803833,10.859999656677246,10.90999984741211,6.9675679206848145,41400
2013-02-22,10.960000038146973,10.970000267028809,10.890000343322754,10.920000076293945,6.973956108093262,29000
2013-02-25,10.9399995803833,10.970000267028809,10.859999656677246,10.949999809265137,6.993113994598389,49700
2013-02-26,10.970000267028809,11.010000228881836,10.880000114440918,10.880000114440918,6.9484100341796875,34500
2013-02-27,10.970000267028809,11.0,10.920000076293945,10.949999809265137,6.993113994598389,52100
2013-02-28,10.979999542236328,11.050000190734863,10.9399995803833,11.029999732971191,7.044204235076904,69400
2013-03-01,11.050000190734863,11.09000015258789,11.010000228881836,11.0600004196167,7.063363552093506,68600
2013-03-04,11.09000015258789,11.100000381469727,11.039999961853027,11.069999694824219,7.069751739501953,32000
2013-03-05,11.100000381469727,11.100000381469727,10.989999771118164,11.010000228881836,7.031434059143066,74600
2013-03-06,11.050000190734863,11.100000381469727,10.960000038146973,11.09000015258789,7.08252477645874,70000
2013-03-07,11.0600004196167,11.0600004196167,10.989999771118164,11.010000228881836,7.071606159210205,43600
2013-03-08,10.949999809265137,11.0,10.90999984741211,10.920000076293945,7.013801574707031,57200
2013-03-11,10.9399995803833,10.9399995803833,10.859999656677246,10.880000114440918,6.9881086349487305,53700
2013-03-12,10.90999984741211,10.920000076293945,10.819999694824219,10.869999885559082,6.981683254241943,33500
2013-03-13,10.880000114440918,10.920000076293945,10.84000015258789,10.859999656677246,6.975262641906738,40000
2013-03-14,10.880000114440918,10.880000114440918,10.640000343322754,10.670000076293945,6.853227138519287,222600
2013-03-15,10.65999984741211,10.720000267028809,10.550000190734863,10.619999885559082,6.821115493774414,206900
2013-03-18,10.600000381469727,10.770000457763672,10.5600004196167,10.710000038146973,6.878920078277588,61500
2013-03-19,10.729999542236328,10.789999961853027,10.649999618530273,10.789999961853027,6.930301666259766,91300
2013-03-20,10.770000457763672,10.890000343322754,10.770000457763672,10.8100004196167,6.943145751953125,65100
2013-03-21,10.880000114440918,10.899999618530273,10.680000305175781,10.8100004196167,6.943145751953125,84800
2013-03-22,10.869999885559082,10.880000114440918,10.6899995803833,10.8100004196167,6.943145751953125,77400
2013-03-25,10.829999923706055,10.850000381469727,10.710000038146973,10.760000228881836,6.91103458404541,34600
