Date,Open,High,Low,Close,Adj Close,Volume
2014-09-18,19.489999771118164,20.290000915527344,19.489999771118164,19.559999465942383,17.30309295654297,2500
2014-09-19,19.59000015258789,20.290000915527344,19.440000534057617,19.549999237060547,17.294246673583984,5400
2014-09-22,19.549999237060547,20.280000686645508,19.549999237060547,19.559999465942383,17.30309295654297,4000
2014-09-23,19.40999984741211,19.719999313354492,19.40999984741211,19.559999465942383,17.30309295654297,2900
2014-09-24,19.56999969482422,19.850000381469727,19.559999465942383,19.850000381469727,17.55963134765625,2300
2014-09-25,20.270000457763672,20.270000457763672,19.5,19.510000228881836,17.258861541748047,4300
2014-09-26,19.530000686645508,19.84000015258789,19.260000228881836,19.5,17.250015258789062,5200
2014-09-29,19.0,19.290000915527344,19.0,19.290000915527344,17.06424903869629,1000
2014-09-30,19.049999237060547,19.459999084472656,19.0,19.459999084472656,17.214632034301758,4800
2014-10-01,19.229999542236328,20.260000228881836,19.010000228881836,19.030000686645508,16.834247589111328,5700
2014-10-02,20.260000228881836,20.260000228881836,19.389999389648438,19.6200008392334,17.35616683959961,2100
2014-10-03,19.809999465942383,19.809999465942383,19.010000228881836,19.489999771118164,17.241174697875977,7700
2014-10-06,19.579999923706055,19.940000534057617,19.3799991607666,19.469999313354492,17.223478317260742,2700
2014-10-07,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,17.011173248291016,1000
2014-10-08,19.229999542236328,20.15999984741211,19.0,20.040000915527344,17.727710723876953,7800
2014-10-09,19.520000457763672,19.739999771118164,19.100000381469727,19.389999389648438,17.152708053588867,5100
2014-10-10,19.350000381469727,19.670000076293945,19.350000381469727,19.610000610351562,17.34732437133789,1200
2014-10-13,19.889999389648438,19.899999618530273,19.65999984741211,19.65999984741211,17.39155387878418,1500
2014-10-14,19.950000762939453,19.950000762939453,19.31999969482422,19.8799991607666,17.586164474487305,2100
2014-10-15,19.450000762939453,20.209999084472656,19.399999618530273,20.149999618530273,17.825016021728516,4800
2014-10-16,19.93000030517578,20.149999618530273,19.65999984741211,20.149999618530273,17.825016021728516,3500
2014-10-17,20.40999984741211,20.709999084472656,20.299999237060547,20.549999237060547,18.17886734008789,13400
2014-10-20,20.40999984741211,20.860000610351562,20.15999984741211,20.860000610351562,18.453094482421875,5600
2014-10-21,20.93000030517578,20.979999542236328,20.56999969482422,20.979999542236328,18.559247970581055,1900
2014-10-22,20.979999542236328,21.850000381469727,20.639999389648438,21.3799991607666,18.913097381591797,9400
2014-10-23,21.770000457763672,24.299999237060547,21.770000457763672,22.84000015258789,20.204631805419922,5600
2014-10-24,22.709999084472656,23.959999084472656,22.709999084472656,23.959999084472656,21.195405960083008,2500
2014-10-27,23.1200008392334,23.8700008392334,23.1200008392334,23.8700008392334,21.11578941345215,2700
2014-10-28,24.0,24.969999313354492,24.0,24.950000762939453,22.071178436279297,5800
2014-10-29,22.59000015258789,24.579999923706055,22.59000015258789,24.579999923706055,21.743867874145508,1800
2014-10-30,24.34000015258789,26.43000030517578,24.34000015258789,25.780000686645508,22.80540657043457,7600
2014-10-31,26.440000534057617,26.809999465942383,25.770000457763672,26.6200008392334,23.548480987548828,6600
2014-11-03,27.049999237060547,27.5,25.850000381469727,27.40999984741211,24.24732780456543,14500
2014-11-04,27.420000076293945,28.719999313354492,27.049999237060547,27.700000762939453,24.503873825073242,5600
2014-11-05,28.06999969482422,28.100000381469727,26.690000534057617,27.549999237060547,24.37117576599121,2100
2014-11-06,27.549999237060547,27.850000381469727,27.170000076293945,27.200000762939453,24.061561584472656,4200
2014-11-07,30.479999542236328,30.479999542236328,23.940000534057617,26.700000762939453,23.619251251220703,9800
2014-11-10,27.940000534057617,28.0,25.260000228881836,27.989999771118164,24.760408401489258,9700
2014-11-11,27.610000610351562,28.020000457763672,24.260000228881836,28.020000457763672,24.786945343017578,6100
2014-11-12,27.8799991607666,27.8799991607666,27.84000015258789,27.84000015258789,24.627714157104492,1100
2014-11-13,27.8799991607666,27.8799991607666,25.3700008392334,27.3700008392334,24.21194839477539,2700
2014-11-14,27.360000610351562,30.0,26.90999984741211,29.770000457763672,26.335023880004883,7200
2014-11-17,29.200000762939453,30.0,28.520000457763672,30.0,26.538488388061523,3200
2014-11-18,33.75,33.75,30.0,31.0,27.423105239868164,8600
2014-11-19,31.850000381469727,31.850000381469727,29.15999984741211,29.540000915527344,26.131561279296875,3900
2014-11-20,29.75,31.5,29.75,30.079999923706055,26.609254837036133,2400
2014-11-21,30.719999313354492,30.719999313354492,29.860000610351562,29.860000610351562,26.414644241333008,3300
2014-11-24,29.290000915527344,30.25,29.290000915527344,30.0,26.538488388061523,5600
2014-11-25,30.299999237060547,30.299999237060547,29.860000610351562,30.049999237060547,26.582714080810547,2100
2014-11-26,30.030000686645508,30.290000915527344,30.0,30.290000915527344,26.795024871826172,3100
2014-11-28,29.989999771118164,30.299999237060547,29.8799991607666,29.889999389648438,26.441181182861328,2300
2014-12-01,29.93000030517578,30.549999237060547,29.8799991607666,29.889999389648438,26.441181182861328,9800
2014-12-02,29.8799991607666,30.149999618530273,29.8799991607666,30.149999618530273,26.67117691040039,1200
2014-12-03,30.18000030517578,30.25,29.899999618530273,29.899999618530273,26.450023651123047,1400
2014-12-04,29.8799991607666,30.360000610351562,29.8799991607666,30.239999771118164,26.75079345703125,2500
2014-12-05,29.959999084472656,30.979999542236328,29.959999084472656,30.920000076293945,27.352340698242188,3700
2014-12-08,30.5,31.979999542236328,30.5,30.65999984741211,27.122333526611328,3200
2014-12-09,31.5,31.5,30.030000686645508,31.350000381469727,27.732715606689453,3200
2014-12-10,31.5,31.5,29.280000686645508,30.219999313354492,26.73310089111328,4300
2014-12-11,30.34000015258789,30.34000015258789,29.540000915527344,29.760000228881836,26.326181411743164,1700
2014-12-12,29.31999969482422,29.940000534057617,29.170000076293945,29.170000076293945,25.80426025390625,1600
2014-12-15,29.489999771118164,30.0,28.5,28.700000762939453,25.388486862182617,3900
2014-12-16,28.510000228881836,30.0,27.559999465942383,29.90999984741211,26.45886993408203,4200
2014-12-17,29.559999465942383,32.0,29.559999465942383,31.989999771118164,28.298871994018555,4600
2014-12-18,31.950000762939453,31.950000762939453,28.850000381469727,31.25,28.07427978515625,5800
2014-12-19,31.110000610351562,37.939998626708984,27.600000381469727,37.939998626708984,34.08441162109375,28000
2014-12-22,36.70000076293945,36.70000076293945,33.08000183105469,34.68000030517578,31.155712127685547,17200
2014-12-23,33.68000030517578,34.45000076293945,33.68000030517578,34.45000076293945,30.949087142944336,4300
2014-12-24,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,30.949087142944336,300
2014-12-26,34.5,34.70000076293945,34.45000076293945,34.470001220703125,30.967056274414062,2700
2014-12-29,33.869998931884766,35.29999923706055,33.0,34.439998626708984,30.940099716186523,12800
2014-12-30,33.0,34.5,33.0,34.400001525878906,30.9041690826416,7200
2014-12-31,34.5,39.459999084472656,34.369998931884766,37.810001373291016,33.96763229370117,33900
2015-01-02,37.91999816894531,38.95000076293945,34.93000030517578,35.7400016784668,32.10798645019531,22600
2015-01-05,37.38999938964844,37.45000076293945,33.849998474121094,34.0,30.544816970825195,9300
2015-01-06,32.75,34.400001525878906,32.75,33.22999954223633,29.853063583374023,7000
2015-01-07,33.650001525878906,33.650001525878906,32.150001525878906,33.54999923706055,30.140548706054688,4100
2015-01-08,33.70000076293945,34.29999923706055,33.63999938964844,33.790000915527344,30.356157302856445,3800
2015-01-09,33.56999969482422,34.0099983215332,33.56999969482422,34.0099983215332,30.55379867553711,2900
2015-01-12,33.7599983215332,33.7599983215332,30.5,32.54999923706055,29.242168426513672,3300
2015-01-13,33.22999954223633,33.81999969482422,31.399999618530273,33.560001373291016,30.149532318115234,2900
2015-01-14,34.08000183105469,34.099998474121094,32.189998626708984,32.540000915527344,29.233184814453125,3400
2015-01-15,32.75,34.20000076293945,32.720001220703125,33.5,30.095624923706055,3100
2015-01-16,33.36000061035156,33.66999816894531,30.610000610351562,33.5,30.095624923706055,4300
2015-01-20,33.13999938964844,33.150001525878906,31.729999542236328,32.099998474121094,28.8378963470459,2300
2015-01-21,31.15999984741211,32.04999923706055,31.15999984741211,31.780000686645508,28.5504150390625,2200
2015-01-22,31.780000686645508,33.099998474121094,30.549999237060547,32.59000015258789,29.27810287475586,2700
2015-01-23,32.630001068115234,33.13999938964844,32.5099983215332,32.5099983215332,29.20623016357422,1900
2015-01-26,33.06999969482422,33.959999084472656,32.77000045776367,33.54999923706055,30.140548706054688,1600
2015-01-27,34.0,34.0,33.52000045776367,33.52000045776367,30.11359405517578,2600
2015-01-28,32.70000076293945,33.08000183105469,32.70000076293945,32.86000061035156,29.520668029785156,1600
2015-01-29,33.70000076293945,33.70000076293945,31.479999542236328,32.56999969482422,29.260133743286133,1800
2015-01-30,30.75,33.279998779296875,30.75,31.3700008392334,28.182083129882812,6600
2015-02-02,32.16999816894531,32.58000183105469,31.1200008392334,32.58000183105469,29.269119262695312,2400
2015-02-03,34.0,34.0,31.3799991607666,31.989999771118164,28.73907470703125,2100
2015-02-04,31.389999389648438,32.63999938964844,31.389999389648438,31.530000686645508,28.325822830200195,2700
2015-02-05,32.959999084472656,33.0,31.43000030517578,31.989999771118164,28.73907470703125,6300
2015-02-06,31.90999984741211,32.0,31.420000076293945,31.479999542236328,28.28090476989746,2600
2015-02-09,31.860000610351562,32.04999923706055,31.469999313354492,31.989999771118164,28.73907470703125,3500
2015-02-10,31.979999542236328,32.099998474121094,31.399999618530273,31.899999618530273,28.658220291137695,2400
2015-02-11,31.3799991607666,32.91999816894531,30.889999389648438,31.3700008392334,28.182083129882812,4400
2015-02-12,31.739999771118164,31.739999771118164,31.739999771118164,31.739999771118164,28.514482498168945,700
2015-02-13,31.270000457763672,31.649999618530273,30.780000686645508,31.0,27.849685668945312,4500
2015-02-17,30.75,31.260000228881836,30.75,31.260000228881836,28.08325958251953,2200
2015-02-18,30.75,33.0,30.75,32.779998779296875,29.44879722595215,1400
2015-02-19,30.3700008392334,31.5,30.3700008392334,30.84000015258789,27.705942153930664,1900
2015-02-20,31.010000228881836,31.399999618530273,30.84000015258789,30.84000015258789,27.705942153930664,4400
2015-02-23,30.479999542236328,30.479999542236328,29.549999237060547,29.770000457763672,26.744680404663086,3000
2015-02-24,30.18000030517578,30.31999969482422,29.420000076293945,29.899999618530273,26.861467361450195,2900
2015-02-25,30.200000762939453,30.200000762939453,29.809999465942383,29.809999465942383,26.780614852905273,1000
2015-02-26,30.030000686645508,30.030000686645508,28.260000228881836,29.43000030517578,26.439233779907227,4000
2015-02-27,29.3799991607666,29.969999313354492,28.5,28.5,25.603744506835938,3000
2015-03-02,28.5,30.0,28.5,29.399999618530273,26.41227912902832,14600
2015-03-03,30.350000381469727,30.350000381469727,29.420000076293945,29.760000228881836,26.735700607299805,2600
2015-03-04,29.350000381469727,29.649999618530273,28.989999771118164,29.350000381469727,26.36736488342285,15600
2015-03-05,29.850000381469727,29.90999984741211,29.709999084472656,29.709999084472656,26.690778732299805,500
2015-03-06,29.09000015258789,30.489999771118164,28.829999923706055,29.309999465942383,26.3314266204834,1300
2015-03-09,30.479999542236328,30.5,29.799999237060547,29.799999237060547,26.771629333496094,1600
2015-03-10,30.260000228881836,30.260000228881836,29.81999969482422,29.81999969482422,26.789600372314453,700
2015-03-11,30.3700008392334,30.489999771118164,29.639999389648438,29.760000228881836,26.735700607299805,2900
2015-03-12,29.84000015258789,30.139999389648438,29.770000457763672,30.139999389648438,27.07707977294922,4100
2015-03-13,29.450000762939453,29.860000610351562,29.450000762939453,29.510000228881836,26.51110076904297,1000
2015-03-16,30.0,30.0,29.75,30.0,26.95130729675293,2800
2015-03-17,30.110000610351562,30.110000610351562,30.110000610351562,30.110000610351562,27.050127029418945,400
2015-03-18,29.739999771118164,29.940000534057617,29.520000457763672,29.520000457763672,26.52008819580078,1600
2015-03-19,29.06999969482422,29.40999984741211,29.020000457763672,29.40999984741211,26.4212646484375,1700
2015-03-20,29.40999984741211,29.75,29.209999084472656,29.469999313354492,26.475168228149414,5800
2015-03-23,29.110000610351562,30.489999771118164,28.850000381469727,29.209999084472656,26.241588592529297,3700
2015-03-24,29.260000228881836,29.260000228881836,28.899999618530273,28.899999618530273,25.963090896606445,4000
2015-03-25,29.399999618530273,29.690000534057617,27.399999618530273,27.559999465942383,24.759267807006836,11300
2015-03-26,27.549999237060547,27.700000762939453,25.5,25.860000610351562,23.232027053833008,19100
2015-03-27,25.75,26.940000534057617,25.059999465942383,26.700000762939453,23.986661911010742,8400
2015-03-30,26.920000076293945,26.93000030517578,25.299999237060547,26.030000686645508,23.38475227355957,4400
2015-03-31,26.040000915527344,26.600000381469727,23.5,25.149999618530273,22.594179153442383,110100
2015-04-01,25.889999389648438,27.34000015258789,25.149999618530273,26.0,23.357799530029297,8300
2015-04-02,25.510000228881836,26.549999237060547,25.510000228881836,26.200000762939453,23.5374755859375,7500
2015-04-06,26.739999771118164,27.5,26.399999618530273,26.399999618530273,23.717147827148438,3300
2015-04-07,27.5,27.5,26.309999465942383,26.639999389648438,23.932756423950195,3100
2015-04-08,27.34000015258789,27.34000015258789,26.399999618530273,26.989999771118164,24.247194290161133,2600
2015-04-09,27.5,27.5,27.040000915527344,27.469999313354492,24.678415298461914,1900
2015-04-10,27.469999313354492,27.5,26.0,27.09000015258789,24.33702850341797,1800
2015-04-13,27.360000610351562,27.360000610351562,26.700000762939453,26.700000762939453,23.986661911010742,1800
2015-04-14,27.100000381469727,27.100000381469727,25.639999389648438,25.639999389648438,23.03438377380371,8200
2015-04-15,25.5,26.690000534057617,25.5,26.670000076293945,23.9597110748291,6000
2015-04-16,27.270000457763672,27.5,26.770000457763672,27.06999969482422,24.319061279296875,3400
2015-04-17,26.850000381469727,26.850000381469727,25.8700008392334,26.489999771118164,23.798002243041992,2600
2015-04-20,26.06999969482422,26.75,26.06999969482422,26.75,24.03158187866211,1400
2015-04-21,27.0,27.209999084472656,27.0,27.040000915527344,24.2921142578125,1500
