Date,Open,High,Low,Close,Adj Close,Volume
1997-02-03,40.08333206176758,40.875,39.95833206176758,40.79166793823242,2.788189649581909,8925600.0
1997-02-04,40.625,40.75,40.45833206176758,40.625,2.7767980098724365,5567700.0
1997-02-05,41.0,41.20833206176758,39.75,39.95833206176758,2.731229066848755,7588500.0
1997-02-06,40.16666793823242,40.58333206176758,39.875,40.54166793823242,2.7711009979248047,5489100.0
1997-02-07,40.79166793823242,41.08333206176758,40.16666793823242,40.375,2.759707450866699,6597900.0
1997-02-10,39.66666793823242,40.29166793823242,39.66666793823242,40.08333206176758,2.739773750305176,4350000.0
1997-02-11,40.25,40.29166793823242,39.83333206176758,40.25,2.7511653900146484,4467000.0
1997-02-12,40.29166793823242,40.58333206176758,40.25,40.5,2.7682528495788574,5403600.0
1997-02-13,40.66666793823242,41.79166793823242,40.625,41.70833206176758,2.8508453369140625,8115300.0
1997-02-14,41.91666793823242,42.08333206176758,41.29166793823242,41.83333206176758,2.8593897819519043,6899700.0
1997-02-18,42.5,43.95833206176758,42.45833206176758,43.75,2.9903972148895264,11949000.0
1997-02-19,43.83333206176758,44.45833206176758,43.375,44.375,3.0331180095672607,10620000.0
1997-02-20,44.08333206176758,44.16666793823242,43.16666793823242,43.33333206176758,2.961916923522949,6325200.0
1997-02-21,42.83333206176758,43.125,42.20833206176758,43.04166793823242,2.9419806003570557,7836300.0
1997-02-24,42.625,45.41666793823242,42.625,45.04166793823242,3.0786852836608887,10221000.0
1997-02-25,45.04166793823242,45.29166793823242,43.83333206176758,44.41666793823242,3.0359654426574707,7982700.0
1997-02-26,44.5,45.58333206176758,44.08333206176758,44.5,3.0416619777679443,17194500.0
1997-02-27,44.66666793823242,45.54166793823242,44.54166793823242,45.16666793823242,3.0872292518615723,12536400.0
1997-02-28,45.625,45.95833206176758,44.375,45.08333206176758,3.081533193588257,10506300.0
1997-03-03,45.125,45.5,44.75,45.5,3.1100125312805176,6326400.0
1997-03-04,45.5,45.54166793823242,44.83333206176758,44.875,3.067293405532837,4906500.0
1997-03-05,44.70833206176758,44.95833206176758,44.125,44.70833206176758,3.0559000968933105,6472800.0
1997-03-06,44.95833206176758,45.0,44.33333206176758,44.41666793823242,3.0359654426574707,8268000.0
1997-03-07,44.41666793823242,45.45833206176758,44.375,45.33333206176758,3.098620653152466,5975100.0
1997-03-10,45.83333206176758,46.33333206176758,45.41666793823242,46.25,3.1612749099731445,8451600.0
1997-03-11,46.41666793823242,46.58333206176758,46.29166793823242,46.54166793823242,3.1812143325805664,5973600.0
1997-03-12,46.20833206176758,46.375,45.75,46.0,3.1441893577575684,6592800.0
1997-03-13,44.625,45.25,41.70833206176758,42.0,2.8959639072418213,19407300.0
1997-03-14,42.75,43.20833206176758,42.0,43.04166793823242,2.967787981033325,15358500.0
1997-03-17,43.0,43.08333206176758,41.08333206176758,42.20833206176758,2.910327672958374,12287700.0
1997-03-18,42.16666793823242,42.41666793823242,41.66666793823242,41.79166793823242,2.8815979957580566,6937500.0
1997-03-19,41.54166793823242,41.91666793823242,40.20833206176758,40.66666793823242,2.8040287494659424,8831100.0
1997-03-20,39.08333206176758,39.58333206176758,38.04166793823242,38.625,2.663252353668213,25189200.0
1997-03-21,38.625,38.625,36.75,37.16666793823242,2.56269907951355,29603100.0
1997-03-24,37.625,38.79166793823242,37.54166793823242,38.58333206176758,2.660379648208618,13631100.0
1997-03-25,39.0,39.95833206176758,38.875,39.5,2.7235848903656006,10160100.0
1997-03-26,40.125,40.125,39.375,39.83333206176758,2.746568441390991,8005800.0
1997-03-27,39.79166793823242,39.79166793823242,38.58333206176758,39.04166793823242,2.691981792449951,6633300.0
1997-03-31,39.04166793823242,39.04166793823242,37.79166793823242,38.04166793823242,2.6230311393737793,9322500.0
1997-04-01,38.04166793823242,38.79166793823242,38.04166793823242,38.66666793823242,2.6661248207092285,5512800.0
1997-04-02,38.625,38.66666793823242,37.875,38.125,2.6287760734558105,4053600.0
1997-04-03,37.875,38.16666793823242,37.58333206176758,38.08333206176758,2.625904083251953,4595700.0
1997-04-04,37.375,38.04166793823242,37.375,37.79166793823242,2.6057934761047363,7337700.0
1997-04-07,37.79166793823242,38.0,37.33333206176758,37.75,2.6029205322265625,6266400.0
1997-04-08,37.70833206176758,38.29166793823242,37.25,38.08333206176758,2.625904083251953,5213400.0
1997-04-09,38.375,38.375,37.58333206176758,37.83333206176758,2.6086647510528564,4460100.0
1997-04-10,38.04166793823242,38.625,38.0,38.04166793823242,2.6230311393737793,6392400.0
1997-04-11,38.0,39.375,37.625,38.625,2.663252353668213,8309600.0
1997-04-14,38.75,39.375,37.375,38.5,2.6546337604522705,5780300.0
1997-04-15,39.25,39.5,38.0,39.0,2.6891098022460938,4435900.0
1997-04-16,40.875,43.25,40.625,43.25,2.9821531772613525,18516000.0
1997-04-17,43.0,43.5,41.5,41.625,2.8701064586639404,12168700.0
1997-04-18,42.25,45.0,42.25,44.375,3.0597243309020996,16198200.0
1997-04-21,44.0,44.125,41.5,42.625,2.939058303833008,9025200.0
1997-04-22,42.375,43.0,41.5,42.125,2.9045825004577637,10127000.0
1997-04-23,41.25,42.25,40.625,40.75,2.809774160385132,6836500.0
1997-04-24,41.0,42.125,41.0,41.625,2.8701064586639404,6427400.0
1997-04-25,41.125,42.375,38.25,39.5,2.7235848903656006,14045500.0
1997-04-28,38.75,39.875,38.375,39.625,2.732203245162964,6322700.0
1997-04-29,40.25,40.375,37.375,39.25,2.706347703933716,10897100.0
1997-04-30,38.625,39.875,38.625,39.375,2.7149658203125,8027400.0
1997-05-01,39.25,39.75,38.5,39.25,2.706347703933716,5302000.0
1997-05-02,39.625,39.875,38.625,39.875,2.749441146850586,6533000.0
1997-05-05,39.125,46.0,38.0,44.125,3.042484998703003,12350000.0
1997-05-06,43.0,43.75,41.125,41.75,2.878725528717041,17332600.0
1997-05-07,41.625,42.5,41.0,41.25,2.8442487716674805,7571800.0
1997-05-08,41.625,42.375,41.125,41.875,2.887343406677246,5213500.0
1997-05-09,42.5,42.5,41.625,42.125,2.9045825004577637,5044600.0
1997-05-12,42.125,42.5,41.875,42.375,2.921820878982544,5087200.0
1997-05-13,42.5,42.625,41.75,42.375,2.921820878982544,4589100.0
1997-05-14,43.0,43.375,42.0,42.5,2.930438995361328,5103700.0
1997-05-15,43.0,43.25,42.375,42.625,2.939058303833008,6460400.0
1997-05-16,42.625,42.875,42.0,42.375,2.921820878982544,5274200.0
1997-05-19,42.625,43.75,42.625,43.0,2.9649152755737305,6559200.0
1997-05-20,42.125,42.875,42.125,42.625,2.939058303833008,5246100.0
1997-05-21,43.625,44.625,42.625,44.5,3.068343162536621,10978600.0
1997-05-22,45.0,45.375,44.25,44.75,3.085580348968506,6409300.0
1997-05-23,45.5,45.875,44.75,45.375,3.1286752223968506,8503600.0
1997-05-27,45.125,45.25,44.0,44.0,3.0338668823242188,6134300.0
1997-05-28,44.0,44.875,43.375,43.875,3.0252485275268555,6919500.0
1997-05-29,43.875,44.125,43.0,44.125,3.042484998703003,4025800.0
1997-05-30,43.375,44.0,43.0,44.0,3.0338668823242188,5356800.0
1997-06-02,43.375,43.5,42.25,42.75,2.94767689704895,4809200.0
1997-06-03,42.5,42.875,41.875,42.375,2.921820878982544,4120300.0
1997-06-04,42.25,42.375,41.25,41.75,2.878725528717041,3944400.0
1997-06-05,42.5,42.875,41.875,42.75,2.94767689704895,4954700.0
1997-06-06,42.5,43.0,42.25,42.625,2.939058303833008,4887800.0
1997-06-09,42.875,43.125,42.625,42.875,2.956296682357788,5034500.0
1997-06-10,42.75,42.875,42.25,42.75,2.94767689704895,7360500.0
1997-06-11,42.75,43.875,42.375,43.125,2.9735336303710938,8688700.0
1997-06-12,44.0,45.125,43.375,44.5,3.0970687866210938,13696800.0
1997-06-13,45.125,46.5,45.125,46.25,3.218862533569336,12920800.0
1997-06-16,46.375,47.125,45.625,45.625,3.175365924835205,8405400.0
1997-06-17,45.75,46.75,45.375,46.125,3.2101635932922363,7116600.0
1997-06-18,46.0,46.25,44.5,45.5,3.16666579246521,6402800.0
1997-06-19,47.875,48.125,46.625,47.5,3.3058583736419678,14139800.0
1997-06-20,47.625,48.0,45.0,45.5,3.16666579246521,18348800.0
1997-06-23,44.875,46.625,42.625,42.75,2.9752743244171143,14460600.0
1997-06-24,43.875,44.5,43.25,44.1875,3.07532000541687,9701000.0
1997-06-25,44.1875,44.3125,42.25,43.1875,3.005723237991333,8376300.0
1997-06-26,43.0,43.34375,42.5,42.8125,2.979623317718506,4912000.0
1997-06-27,43.25,44.25,42.5,42.75,2.9752743244171143,5749200.0
1997-06-30,43.5,44.375,42.625,44.25,3.079669713973999,6184300.0
1997-07-01,44.25,44.25,43.3125,43.875,3.053572177886963,5877900.0
1997-07-02,44.0625,44.125,43.875,44.0,3.0622689723968506,4850800.0
1997-07-03,45.0,45.5,44.75,45.375,3.157966136932373,5943500.0
1997-07-07,45.5,45.75,44.125,44.75,3.1144676208496094,5390500.0
1997-07-08,44.875,45.0,44.0625,44.4375,3.0927200317382812,4789900.0
1997-07-09,44.5625,44.625,42.8125,43.4375,3.0231215953826904,8110500.0
1997-07-10,43.4375,43.6875,42.875,43.375,3.0187714099884033,5666800.0
1997-07-11,43.6875,43.8125,42.875,43.3125,3.0144224166870117,4241200.0
1997-07-14,43.4375,43.625,42.0,42.75,2.9752743244171143,6057000.0
1997-07-15,43.125,43.1875,42.0,42.5625,2.9622251987457275,7217900.0
1997-07-16,43.0625,43.8125,42.6875,43.3125,3.0144224166870117,6350700.0
1997-07-17,43.3125,43.625,42.0,42.0,2.9230756759643555,7408300.0
1997-07-18,42.0625,42.5625,40.75,41.0,2.8534786701202393,7063000.0
1997-07-21,40.9375,41.375,39.9375,40.5,2.8186800479888916,7369700.0
1997-07-22,41.5625,42.9375,41.4375,42.625,2.966573476791382,9912900.0
1997-07-23,43.0,43.375,42.375,42.5,2.957874298095703,10229800.0
1997-07-24,43.125,44.0,42.875,43.9375,3.057921886444092,7910200.0
1997-07-25,44.1875,44.75,43.9375,44.6875,3.1101183891296387,6574800.0
1997-07-28,44.6875,45.0,44.4375,44.875,3.1231672763824463,5684200.0
1997-07-29,44.8125,45.625,44.75,45.125,3.14056658744812,6103800.0
1997-07-30,45.6875,46.25,45.5,45.9375,3.1971139907836914,6621200.0
1997-07-31,45.9375,45.9375,44.5625,45.125,3.14056658744812,4882200.0
1997-08-01,45.0625,45.1875,43.8125,45.0,3.1318676471710205,6292700.0
1997-08-04,44.875,45.875,44.625,44.6875,3.1101183891296387,4422700.0
1997-08-05,44.6875,44.8125,43.75,44.3125,3.0840184688568115,3110600.0
1997-08-06,43.875,45.8125,43.5625,45.5625,3.1710147857666016,5899700.0
1997-08-07,45.625,45.875,44.75,45.0,3.1318676471710205,4542600.0
1997-08-08,44.625,45.375,43.5,44.625,3.1057679653167725,6441100.0
1997-08-11,45.0,45.9375,44.375,45.6875,3.179715156555176,4995000.0
1997-08-12,45.75,46.5625,45.0625,45.5,3.16666579246521,5412600.0
1997-08-13,46.0,46.125,44.6875,44.875,3.1231672763824463,4765500.0
1997-08-14,45.375,46.4375,45.1875,46.3125,3.223212480545044,6098500.0
1997-08-15,46.0,46.125,45.0,45.125,3.14056658744812,4979800.0
1997-08-18,45.0,45.1875,43.5,44.9375,3.127516746520996,6525100.0
1997-08-19,44.875,44.9375,44.25,44.4375,3.0927200317382812,4461100.0
1997-08-20,44.3125,45.75,44.3125,45.75,3.184065580368042,5821200.0
1997-08-21,45.75,45.75,44.25,44.75,3.1144676208496094,5693300.0
1997-08-22,43.0625,44.3125,43.0625,44.3125,3.0840184688568115,5446200.0
1997-08-25,44.125,45.5625,44.125,44.9375,3.127516746520996,6348300.0
1997-08-26,44.4375,45.75,44.375,45.25,3.149266004562378,5183300.0
1997-08-27,45.3125,45.75,44.5,45.375,3.157966136932373,4226400.0
1997-08-28,45.0625,45.1875,43.4375,44.125,3.070969820022583,6437400.0
1997-08-29,43.5625,44.125,43.5,43.6875,3.0405218601226807,3274900.0
1997-09-02,44.0625,45.4375,44.0,45.3125,3.1536169052124023,5266200.0
1997-09-03,45.25,46.0625,45.0625,45.5625,3.1710147857666016,4626700.0
1997-09-04,45.25,45.3125,44.3125,44.6875,3.1101183891296387,4355800.0
1997-09-05,44.9375,45.125,44.0625,44.375,3.0883700847625732,4822500.0
1997-09-08,44.25,44.4375,44.0,44.125,3.070969820022583,3841700.0
1997-09-09,44.0625,45.0,44.0,44.8125,3.118818521499634,4449700.0
1997-09-10,44.1875,44.6875,43.5,43.6875,3.0405218601226807,6052500.0
1997-09-11,43.1875,43.1875,42.0625,42.125,2.958867311477661,6702900.0
1997-09-12,42.5,42.75,41.75,42.625,2.9939866065979004,5814100.0
1997-09-15,42.0,42.25,40.9375,41.1875,2.8930165767669678,8663900.0
1997-09-16,41.375,42.4375,41.375,42.125,2.958867311477661,6687700.0
1997-09-17,42.75,42.9375,41.0625,41.25,2.8974061012268066,7013500.0
1997-09-18,41.0,41.75,40.6875,40.6875,2.857895612716675,7066200.0
1997-09-19,40.6875,41.6875,40.5625,41.25,2.8974061012268066,6164000.0
1997-09-22,41.6875,42.5625,41.5,42.46875,2.9830121994018555,5012800.0
1997-09-23,42.5625,42.75,41.875,42.25,2.9676477909088135,3961700.0
1997-09-24,42.4375,42.5,40.8125,41.8125,2.9369170665740967,6959000.0
1997-09-25,41.625,41.625,41.0,41.5,2.9149672985076904,4261500.0
1997-09-26,41.375,41.75,41.0,41.375,2.9061872959136963,4440500.0
1997-09-29,41.375,42.0625,41.0,41.875,2.9413058757781982,4699500.0
1997-09-30,41.9375,42.3125,41.5,41.5625,2.919356346130371,4002700.0
1997-10-01,42.0,42.625,41.9375,42.5,2.9852066040039062,5717400.0
1997-10-02,42.9375,43.1875,42.6875,42.875,3.011547327041626,4693300.0
1997-10-03,43.75,43.875,41.5,43.0625,3.024717330932617,4640000.0
1997-10-06,43.5625,43.6875,42.9375,43.3125,3.0422773361206055,3148100.0
1997-10-07,43.4375,43.5625,42.375,42.625,2.9939866065979004,4209800.0
1997-10-08,42.625,42.75,41.4375,41.625,2.923746109008789,7077400.0
1997-10-09,41.375,41.875,41.0625,41.25,2.8974061012268066,6628800.0
1997-10-10,41.1875,41.875,40.9375,41.625,2.923746109008789,6499100.0
1997-10-13,41.875,41.875,41.1875,41.4375,2.910576105117798,3785000.0
1997-10-14,41.75,41.75,41.0625,41.4375,2.910576105117798,4257100.0
1997-10-15,41.25,41.5,41.0625,41.25,2.8974061012268066,2542100.0
1997-10-16,41.5,41.75,40.5,40.875,2.8710670471191406,4043300.0
1997-10-17,40.5625,41.0625,40.25,40.625,2.8535070419311523,5183200.0
1997-10-20,40.8125,40.875,40.25,40.6875,2.857895612716675,4154100.0
1997-10-21,40.75,41.8125,40.5625,41.6875,2.9281370639801025,6499800.0
1997-10-22,41.75,42.1875,41.625,41.75,2.9325268268585205,6329600.0
1997-10-23,41.1875,41.25,40.5625,41.0625,2.884237051010132,5281500.0
1997-10-24,41.0625,41.375,39.25,39.5625,2.778876304626465,7548900.0
1997-10-27,39.125,40.0625,37.125,37.25,2.616445541381836,8910600.0
1997-10-28,37.0,39.875,36.9375,39.5625,2.778876304626465,12618000.0
1997-10-29,40.0625,40.6875,39.0,39.5,2.7744860649108887,10190500.0
1997-10-30,39.125,39.4375,38.625,38.875,2.7305853366851807,5943100.0
1997-10-31,39.5,41.0,38.625,39.625,2.7832653522491455,8823900.0
1997-11-03,40.5,41.5625,40.25,41.5625,2.919356346130371,8275800.0
1997-11-04,41.3125,42.0625,41.125,42.0625,2.954477548599243,5602200.0
1997-11-05,42.0625,42.25,41.1875,41.5,2.9149672985076904,4201200.0
1997-11-06,41.375,41.625,41.0,41.375,2.9061872959136963,4064300.0
1997-11-07,40.5625,41.375,40.1875,41.3125,2.90179705619812,4475300.0
1997-11-10,41.875,41.875,40.875,41.0625,2.884237051010132,3459100.0
1997-11-11,41.3125,41.5625,41.0625,41.5625,2.919356346130371,2499100.0
1997-11-12,41.0,41.5625,40.375,40.375,2.8359463214874268,4362400.0
1997-11-13,41.0625,41.8125,40.8125,41.8125,2.9369170665740967,4284100.0
1997-11-14,42.0,42.0,41.3125,41.4375,2.910576105117798,4331000.0
1997-11-17,42.0,42.875,41.875,42.6875,2.9983763694763184,5348600.0
1997-11-18,42.5,42.5625,41.75,42.0625,2.954477548599243,2963200.0
1997-11-19,42.0,42.5,41.75,42.3125,2.9720370769500732,2627000.0
1997-11-20,42.4375,42.8125,41.75,42.6875,2.9983763694763184,3473300.0
1997-11-21,42.75,43.0625,42.3125,42.625,2.9939866065979004,4709100.0
1997-11-24,42.5,43.4375,42.1875,43.3125,3.0422773361206055,4261900.0
1997-11-25,43.4375,43.75,43.0625,43.6875,3.0686182975769043,3781400.0
1997-11-26,43.75,44.0,43.3125,43.5625,3.0598361492156982,3624000.0
1997-11-28,43.625,43.9375,43.5,43.5,3.055447578430176,1992000.0
1997-12-01,43.75,44.3125,43.625,44.25,3.1081275939941406,4318800.0
1997-12-02,44.25,44.75,44.0,44.375,3.116908073425293,5133000.0
1997-12-03,44.375,45.625,44.1875,45.375,3.1871471405029297,5652400.0
1997-12-04,45.625,45.875,44.875,45.0,3.1608076095581055,4462800.0
1997-12-05,44.625,45.875,44.5625,45.4375,3.191537618637085,4231500.0
1997-12-08,45.3125,45.375,44.5,44.875,3.1520273685455322,3037200.0
1997-12-09,44.875,44.9375,44.1875,44.5625,3.1300785541534424,3807300.0
1997-12-10,43.625,45.1875,43.625,45.0,3.1608076095581055,7948700.0
1997-12-11,44.1875,44.625,43.9375,44.125,3.1271443367004395,5074900.0
1997-12-12,44.375,45.375,44.375,45.0625,3.193584680557251,5326600.0
1997-12-15,45.1875,45.1875,44.375,44.6875,3.167009115219116,4686800.0
1997-12-16,44.75,45.5625,44.6875,45.25,3.206871509552002,4644200.0
1997-12-17,45.375,45.4375,44.625,44.8125,3.175868272781372,3123100.0
1997-12-18,44.9375,45.125,44.5625,45.0,3.189154624938965,4160500.0
1997-12-19,44.8125,45.125,44.375,44.6875,3.167009115219116,7248300.0
1997-12-22,44.8125,45.0,44.375,45.0,3.189154624938965,4493800.0
1997-12-23,44.8125,45.1875,44.375,44.4375,3.149292230606079,3019200.0
1997-12-24,44.5,44.75,44.0,44.3125,3.140430212020874,1869300.0
1997-12-26,44.25,44.375,43.6875,43.875,3.1094281673431396,1022600.0
1997-12-29,44.1875,44.75,44.0,44.5625,3.1581504344940186,2913800.0
1997-12-30,44.875,45.1875,44.75,45.0625,3.193584680557251,4278800.0
1997-12-31,45.125,45.4375,45.0625,45.25,3.206871509552002,3119900.0
1998-01-02,45.375,45.75,45.1875,45.3125,3.211301803588867,4126200.0
1998-01-05,45.6875,45.875,45.3125,45.875,3.251166820526123,6031900.0
1998-01-06,45.6875,45.9375,45.3125,45.75,3.2423083782196045,4350300.0
1998-01-07,45.9375,46.875,45.4375,46.875,3.3220365047454834,6877300.0
1998-01-08,46.625,47.0625,45.75,46.5625,3.299891471862793,5498800.0
1998-01-09,46.5,47.375,44.5,45.0,3.189154624938965,7341600.0
1998-01-12,44.5625,46.6875,44.4375,46.375,3.2866013050079346,6456800.0
