Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,33.0099983215332,33.790000915527344,32.900001525878906,33.599998474121094,33.599998474121094,559900
2018-05-10,33.560001373291016,33.83000183105469,33.38999938964844,33.63999938964844,33.63999938964844,598200
2018-05-11,33.689998626708984,34.18000030517578,33.27000045776367,33.34000015258789,33.34000015258789,473700
2018-05-14,33.4900016784668,33.810001373291016,33.459999084472656,33.65999984741211,33.65999984741211,234100
2018-05-15,33.459999084472656,34.380001068115234,33.459999084472656,33.97999954223633,33.97999954223633,439600
2018-05-16,33.900001525878906,34.619998931884766,33.900001525878906,34.40999984741211,34.40999984741211,408200
2018-05-17,34.4900016784668,34.91999816894531,34.310001373291016,34.52000045776367,34.52000045776367,672400
2018-05-18,34.61000061035156,34.970001220703125,34.38999938964844,34.540000915527344,34.540000915527344,312900
2018-05-21,34.72999954223633,34.849998474121094,34.130001068115234,34.20000076293945,34.20000076293945,369200
2018-05-22,34.310001373291016,34.83000183105469,34.22999954223633,34.47999954223633,34.47999954223633,335100
2018-05-23,34.310001373291016,34.47999954223633,33.63999938964844,34.36000061035156,34.36000061035156,270500
2018-05-24,34.290000915527344,34.470001220703125,33.619998931884766,33.77000045776367,33.77000045776367,400400
2018-05-25,33.61000061035156,33.88999938964844,33.40999984741211,33.61000061035156,33.61000061035156,199600
2018-05-29,33.22999954223633,33.22999954223633,32.380001068115234,32.650001525878906,32.650001525878906,328400
2018-05-30,32.93000030517578,33.130001068115234,32.439998626708984,32.77000045776367,32.77000045776367,476400
2018-05-31,32.77000045776367,32.88999938964844,32.310001373291016,32.529998779296875,32.529998779296875,477600
2018-06-01,32.880001068115234,33.08000183105469,32.54999923706055,32.66999816894531,32.66999816894531,341200
2018-06-04,32.88999938964844,33.029998779296875,32.38999938964844,32.900001525878906,32.900001525878906,266100
2018-06-05,32.869998931884766,33.02000045776367,32.5,32.70000076293945,32.70000076293945,266100
2018-06-06,32.79999923706055,33.599998474121094,32.619998931884766,33.47999954223633,33.47999954223633,438100
2018-06-07,33.75,34.220001220703125,33.02000045776367,33.099998474121094,33.099998474121094,366000
2018-06-08,33.0099983215332,33.459999084472656,32.560001373291016,33.369998931884766,33.369998931884766,320600
2018-06-11,33.459999084472656,33.779998779296875,33.189998626708984,33.2400016784668,33.2400016784668,227400
2018-06-12,33.279998779296875,33.599998474121094,32.97999954223633,33.099998474121094,33.099998474121094,245100
2018-06-13,33.189998626708984,33.93000030517578,33.119998931884766,33.439998626708984,33.439998626708984,506500
2018-06-14,33.439998626708984,33.54999923706055,33.060001373291016,33.34000015258789,33.34000015258789,429200
2018-06-15,33.099998474121094,33.709999084472656,32.88999938964844,33.54999923706055,33.54999923706055,385000
2018-06-18,33.36000061035156,33.83000183105469,33.29999923706055,33.68000030517578,33.68000030517578,207500
2018-06-19,33.349998474121094,33.75,33.06999969482422,33.61000061035156,33.61000061035156,396800
2018-06-20,33.810001373291016,34.5099983215332,33.72999954223633,34.400001525878906,34.400001525878906,428800
2018-06-21,34.0099983215332,34.220001220703125,33.40999984741211,33.720001220703125,33.720001220703125,394700
2018-06-22,34.060001373291016,34.56999969482422,34.0,34.290000915527344,34.290000915527344,672300
2018-06-25,34.119998931884766,34.119998931884766,33.150001525878906,33.369998931884766,33.369998931884766,346700
2018-06-26,33.58000183105469,33.939998626708984,33.16999816894531,33.869998931884766,33.869998931884766,476100
2018-06-27,33.86000061035156,34.060001373291016,33.220001220703125,33.2400016784668,33.2400016784668,546000
2018-06-28,33.189998626708984,33.560001373291016,32.91999816894531,33.41999816894531,33.41999816894531,467000
2018-06-29,33.5,34.02000045776367,33.27000045776367,33.290000915527344,33.290000915527344,377600
2018-07-02,33.029998779296875,33.619998931884766,33.029998779296875,33.599998474121094,33.599998474121094,372500
2018-07-03,33.560001373291016,34.02000045776367,33.5099983215332,33.83000183105469,33.83000183105469,232300
2018-07-05,33.83000183105469,34.11000061035156,33.63999938964844,33.90999984741211,33.90999984741211,395700
2018-07-06,33.9900016784668,34.369998931884766,33.91999816894531,34.36000061035156,34.36000061035156,394200
2018-07-09,34.529998779296875,34.720001220703125,34.25,34.61000061035156,34.61000061035156,917500
2018-07-10,34.650001525878906,34.93000030517578,34.36000061035156,34.400001525878906,34.400001525878906,390800
2018-07-11,34.310001373291016,34.790000915527344,34.220001220703125,34.25,34.25,622600
2018-07-12,34.61000061035156,34.61000061035156,33.189998626708984,33.400001525878906,33.400001525878906,487000
2018-07-13,33.400001525878906,34.0099983215332,32.97999954223633,33.43000030517578,33.43000030517578,580000
2018-07-16,33.529998779296875,33.90999984741211,33.529998779296875,33.65999984741211,33.65999984741211,293100
2018-07-17,33.68000030517578,34.119998931884766,33.68000030517578,33.90999984741211,33.90999984741211,320700
2018-07-18,33.91999816894531,34.810001373291016,33.91999816894531,34.61000061035156,34.61000061035156,564500
2018-07-19,34.59000015258789,34.59000015258789,34.04999923706055,34.33000183105469,34.33000183105469,247900
2018-07-20,34.25,34.75,34.150001525878906,34.369998931884766,34.369998931884766,404800
2018-07-23,34.4900016784668,36.0,34.380001068115234,36.0,36.0,457000
2018-07-24,36.38999938964844,36.38999938964844,34.86000061035156,35.09000015258789,35.09000015258789,477600
2018-07-25,35.060001373291016,35.27000045776367,34.70000076293945,34.849998474121094,34.849998474121094,358600
2018-07-26,34.720001220703125,34.88999938964844,34.25,34.290000915527344,34.290000915527344,240700
2018-07-27,34.31999969482422,34.619998931884766,33.79999923706055,33.939998626708984,33.939998626708984,377100
2018-07-30,33.88999938964844,34.119998931884766,33.209999084472656,33.52000045776367,33.52000045776367,591000
2018-07-31,33.54999923706055,34.0,32.5099983215332,33.25,33.25,1145200
2018-08-01,33.470001220703125,34.61000061035156,33.31999969482422,34.369998931884766,34.369998931884766,818300
2018-08-02,34.189998626708984,36.060001373291016,34.150001525878906,35.7599983215332,35.7599983215332,827100
2018-08-03,35.83000183105469,36.189998626708984,34.970001220703125,35.79999923706055,35.79999923706055,651500
2018-08-06,35.91999816894531,35.91999816894531,35.54999923706055,35.63999938964844,35.63999938964844,700700
2018-08-07,35.720001220703125,36.22999954223633,35.09000015258789,35.5,35.5,387600
2018-08-08,35.34000015258789,36.90999984741211,35.2400016784668,36.63999938964844,36.63999938964844,694300
2018-08-09,36.72999954223633,37.290000915527344,36.52000045776367,36.86000061035156,36.86000061035156,453000
2018-08-10,36.40999984741211,36.599998474121094,35.5,35.65999984741211,35.65999984741211,535600
2018-08-13,35.630001068115234,35.790000915527344,34.88999938964844,35.130001068115234,35.130001068115234,257400
2018-08-14,35.2400016784668,35.54999923706055,35.130001068115234,35.34000015258789,35.34000015258789,289700
2018-08-15,35.09000015258789,35.220001220703125,34.41999816894531,34.529998779296875,34.529998779296875,460100
2018-08-16,34.779998779296875,35.65999984741211,34.470001220703125,35.599998474121094,35.599998474121094,542000
2018-08-17,35.560001373291016,35.650001525878906,35.209999084472656,35.22999954223633,35.22999954223633,346300
2018-08-20,35.29999923706055,35.9900016784668,35.20000076293945,35.91999816894531,35.91999816894531,221800
2018-08-21,35.97999954223633,36.7400016784668,35.91999816894531,36.38999938964844,36.38999938964844,539800
2018-08-22,36.34000015258789,36.689998626708984,36.22999954223633,36.599998474121094,36.599998474121094,203900
2018-08-23,36.54999923706055,36.720001220703125,35.900001525878906,36.04999923706055,36.04999923706055,283300
2018-08-24,36.25,36.560001373291016,35.95000076293945,36.41999816894531,36.41999816894531,295200
2018-08-27,36.650001525878906,37.15999984741211,36.5,36.630001068115234,36.630001068115234,236100
2018-08-28,36.68000030517578,36.75,36.15999984741211,36.29999923706055,36.29999923706055,194100
2018-08-29,36.4900016784668,36.81999969482422,36.099998474121094,36.52000045776367,36.52000045776367,303700
2018-08-30,36.41999816894531,36.689998626708984,36.15999984741211,36.650001525878906,36.650001525878906,204200
2018-08-31,36.41999816894531,36.90999984741211,36.34000015258789,36.70000076293945,36.70000076293945,309600
2018-09-04,36.709999084472656,36.95000076293945,36.2400016784668,36.56999969482422,36.56999969482422,657300
2018-09-05,36.43000030517578,36.56999969482422,35.540000915527344,36.029998779296875,36.029998779296875,295400
2018-09-06,36.0099983215332,36.279998779296875,35.459999084472656,35.83000183105469,35.83000183105469,302200
2018-09-07,35.779998779296875,35.959999084472656,35.040000915527344,35.41999816894531,35.41999816894531,333700
2018-09-10,35.5,35.66999816894531,35.22999954223633,35.369998931884766,35.369998931884766,375400
2018-09-11,35.33000183105469,35.33000183105469,34.560001373291016,34.560001373291016,34.560001373291016,395700
2018-09-12,34.5,34.619998931884766,33.88999938964844,34.0,34.0,494000
2018-09-13,34.08000183105469,34.2599983215332,33.25,33.43000030517578,33.43000030517578,479900
2018-09-14,33.5,34.439998626708984,33.29999923706055,34.369998931884766,34.369998931884766,538000
2018-09-17,34.38999938964844,34.61000061035156,34.08000183105469,34.29999923706055,34.29999923706055,416900
2018-09-18,34.33000183105469,34.54999923706055,33.90999984741211,34.06999969482422,34.06999969482422,451200
2018-09-19,34.029998779296875,35.0,33.810001373291016,34.88999938964844,34.88999938964844,515500
2018-09-20,35.040000915527344,35.720001220703125,35.040000915527344,35.5099983215332,35.5099983215332,374800
2018-09-21,35.619998931884766,35.91999816894531,35.349998474121094,35.709999084472656,35.709999084472656,646000
2018-09-24,35.650001525878906,35.7599983215332,34.70000076293945,34.93000030517578,34.93000030517578,508700
2018-09-25,34.95000076293945,35.279998779296875,34.43000030517578,35.209999084472656,35.209999084472656,376400
2018-09-26,35.11000061035156,35.16999816894531,34.13999938964844,34.22999954223633,34.22999954223633,439100
2018-09-27,34.189998626708984,34.5099983215332,33.810001373291016,34.119998931884766,34.119998931884766,286600
2018-09-28,33.849998474121094,34.279998779296875,33.529998779296875,33.61000061035156,33.61000061035156,406600
2018-10-01,33.77000045776367,34.20000076293945,33.11000061035156,33.2400016784668,33.2400016784668,304400
2018-10-02,33.189998626708984,33.560001373291016,32.75,32.869998931884766,32.869998931884766,320600
2018-10-03,33.060001373291016,33.529998779296875,32.88999938964844,33.29999923706055,33.29999923706055,525300
2018-10-04,33.130001068115234,33.25,31.649999618530273,32.02000045776367,32.02000045776367,896600
2018-10-05,32.08000183105469,32.279998779296875,31.3799991607666,32.27000045776367,32.27000045776367,833800
2018-10-08,31.959999084472656,32.2400016784668,31.579999923706055,31.93000030517578,31.93000030517578,349500
2018-10-09,31.979999542236328,32.18000030517578,31.260000228881836,31.65999984741211,31.65999984741211,393000
2018-10-10,31.739999771118164,32.04999923706055,30.899999618530273,30.959999084472656,30.959999084472656,501800
2018-10-11,31.0,31.43000030517578,29.889999389648438,29.90999984741211,29.90999984741211,557500
2018-10-12,30.540000915527344,30.6299991607666,29.479999542236328,29.899999618530273,29.899999618530273,454500
2018-10-15,29.75,30.170000076293945,29.700000762939453,29.8700008392334,29.8700008392334,443100
2018-10-16,29.989999771118164,30.799999237060547,29.540000915527344,30.5,30.5,458600
2018-10-17,30.420000076293945,31.040000915527344,30.100000381469727,30.540000915527344,30.540000915527344,355500
2018-10-18,30.25,30.520000457763672,29.709999084472656,29.81999969482422,29.81999969482422,448100
2018-10-19,29.84000015258789,30.350000381469727,29.469999313354492,30.110000610351562,30.110000610351562,428600
2018-10-22,30.219999313354492,30.43000030517578,29.5,29.530000686645508,29.530000686645508,532600
2018-10-23,28.850000381469727,29.190000534057617,28.579999923706055,28.8700008392334,28.8700008392334,822000
2018-10-24,28.829999923706055,29.0,27.200000762939453,27.260000228881836,27.260000228881836,724100
2018-10-25,27.479999542236328,28.09000015258789,27.290000915527344,27.850000381469727,27.850000381469727,452700
2018-10-26,27.3799991607666,27.729999542236328,27.020000457763672,27.530000686645508,27.530000686645508,583000
2018-10-29,28.040000915527344,28.3700008392334,27.18000030517578,27.469999313354492,27.469999313354492,583600
2018-10-30,27.31999969482422,27.81999969482422,27.0,27.450000762939453,27.450000762939453,895500
2018-10-31,27.889999389648438,29.299999237060547,27.770000457763672,28.520000457763672,28.520000457763672,817500
2018-11-01,28.799999237060547,30.969999313354492,27.84000015258789,30.8700008392334,30.8700008392334,1409400
2018-11-02,31.15999984741211,31.280000686645508,29.239999771118164,29.34000015258789,29.34000015258789,877600
2018-11-05,29.530000686645508,30.459999084472656,29.40999984741211,29.600000381469727,29.600000381469727,668800
2018-11-06,29.690000534057617,30.329999923706055,29.510000228881836,29.989999771118164,29.989999771118164,605200
2018-11-07,30.149999618530273,30.709999084472656,30.049999237060547,30.670000076293945,30.670000076293945,348200
2018-11-08,30.520000457763672,30.8799991607666,30.219999313354492,30.450000762939453,30.450000762939453,297800
2018-11-09,30.280000686645508,30.34000015258789,29.799999237060547,29.84000015258789,29.84000015258789,713600
2018-11-12,29.75,29.75,29.110000610351562,29.18000030517578,29.18000030517578,391800
2018-11-13,29.290000915527344,30.1299991607666,29.280000686645508,29.489999771118164,29.489999771118164,506400
2018-11-14,29.860000610351562,29.860000610351562,28.700000762939453,29.06999969482422,29.06999969482422,646000
2018-11-15,29.0,29.75,28.8700008392334,29.75,29.75,698100
2018-11-16,29.459999084472656,29.739999771118164,29.040000915527344,29.600000381469727,29.600000381469727,468500
2018-11-19,29.530000686645508,29.84000015258789,28.799999237060547,28.93000030517578,28.93000030517578,588000
2018-11-20,28.399999618530273,28.6200008392334,27.459999084472656,27.649999618530273,27.649999618530273,680500
