Date,Open,High,Low,Close,Adj Close,Volume
2012-08-23,5.699999809265137,5.699999809265137,5.599999904632568,5.639999866485596,4.148090839385986,6200
2012-08-24,5.639999866485596,5.789999961853027,5.639999866485596,5.789999961853027,4.258412837982178,5600
2012-08-27,5.789999961853027,5.849999904632568,5.670000076293945,5.78000020980835,4.251057147979736,11200
2012-08-28,5.820000171661377,5.940000057220459,5.78000020980835,5.889999866485596,4.331960201263428,11000
2012-08-29,5.849999904632568,5.949999809265137,5.840000152587891,5.949999809265137,4.376089572906494,10000
2012-08-30,5.880000114440918,5.880000114440918,5.829999923706055,5.829999923706055,4.287830829620361,2300
2012-08-31,5.889999866485596,5.980000019073486,5.849999904632568,5.869999885559082,4.317251205444336,10500
2012-09-04,5.900000095367432,5.900000095367432,5.739999771118164,5.75,4.228993892669678,16300
2012-09-05,5.739999771118164,5.78000020980835,5.599999904632568,5.650000095367432,4.1554460525512695,13200
2012-09-06,5.679999828338623,5.849999904632568,5.679999828338623,5.760000228881836,4.2363481521606445,15400
2012-09-07,5.840000152587891,5.840000152587891,5.730000019073486,5.800000190734863,4.265768051147461,8000
2012-09-10,5.900000095367432,5.920000076293945,5.739999771118164,5.869999885559082,4.317251205444336,22600
2012-09-11,5.880000114440918,5.929999828338623,5.849999904632568,5.889999866485596,4.331960201263428,6100
2012-09-12,5.869999885559082,5.869999885559082,5.78000020980835,5.860000133514404,4.309895992279053,7600
2012-09-13,5.860000133514404,5.869999885559082,5.650000095367432,5.860000133514404,4.309895992279053,21900
2012-09-14,5.880000114440918,5.880000114440918,5.659999847412109,5.840000152587891,4.295187950134277,39200
2012-09-17,5.78000020980835,5.96999979019165,5.71999979019165,5.949999809265137,4.376089572906494,64700
2012-09-18,5.889999866485596,5.960000038146973,5.730000019073486,5.900000095367432,4.339315891265869,26200
2012-09-19,5.880000114440918,5.940000057220459,5.739999771118164,5.860000133514404,4.309895992279053,15000
2012-09-20,5.800000190734863,5.800000190734863,5.559999942779541,5.599999904632568,4.118671894073486,12600
2012-09-21,5.690000057220459,6.139999866485596,5.550000190734863,6.139999866485596,4.515829086303711,90100
2012-09-24,6.079999923706055,6.079999923706055,5.920000076293945,6.0,4.412862300872803,24700
2012-09-25,6.059999942779541,6.139999866485596,5.929999828338623,5.989999771118164,4.4055070877075195,57600
2012-09-26,6.019999980926514,6.019999980926514,5.900000095367432,5.960000038146973,4.383443832397461,10700
2012-09-27,5.920000076293945,5.980000019073486,5.920000076293945,5.980000019073486,4.398152828216553,6700
2012-09-28,5.920000076293945,6.050000190734863,5.920000076293945,5.960000038146973,4.383443832397461,11600
2012-10-01,6.0,6.010000228881836,5.820000171661377,5.940000057220459,4.368734359741211,4500
2012-10-02,5.960000038146973,5.980000019073486,5.840000152587891,5.869999885559082,4.317251205444336,13300
2012-10-03,5.920000076293945,6.010000228881836,5.849999904632568,5.929999828338623,4.361380100250244,22400
2012-10-04,5.989999771118164,5.989999771118164,5.809999942779541,5.900000095367432,4.339315891265869,32900
2012-10-05,5.900000095367432,5.900000095367432,5.789999961853027,5.809999942779541,4.273123741149902,7100
2012-10-08,5.78000020980835,5.849999904632568,5.75,5.809999942779541,4.273123741149902,4000
2012-10-09,5.78000020980835,5.78000020980835,5.670000076293945,5.679999828338623,4.1775102615356445,3600
2012-10-10,5.670000076293945,5.670000076293945,5.409999847412109,5.590000152587891,4.111318111419678,27500
2012-10-11,5.630000114440918,5.630000114440918,5.550000190734863,5.570000171661377,4.096607208251953,7700
2012-10-12,5.539999961853027,5.630000114440918,5.519999980926514,5.579999923706055,4.103962421417236,13800
2012-10-15,5.590000152587891,5.639999866485596,5.579999923706055,5.599999904632568,4.118671894073486,6300
2012-10-16,5.639999866485596,5.789999961853027,5.639999866485596,5.78000020980835,4.251057147979736,28800
2012-10-17,5.800000190734863,5.849999904632568,5.789999961853027,5.829999923706055,4.287830829620361,3800
2012-10-18,5.800000190734863,5.800000190734863,5.679999828338623,5.760000228881836,4.2363481521606445,5000
2012-10-19,5.710000038146973,5.760000228881836,5.559999942779541,5.639999866485596,4.148090839385986,18400
2012-10-22,5.639999866485596,5.679999828338623,5.559999942779541,5.650000095367432,4.1554460525512695,4400
2012-10-23,5.619999885559082,5.619999885559082,5.539999961853027,5.550000190734863,4.081897735595703,4100
2012-10-24,5.820000171661377,6.25,5.789999961853027,6.119999885559082,4.501120567321777,53300
2012-10-25,6.179999828338623,6.269999980926514,6.0,6.0,4.412862300872803,18700
2012-10-26,5.980000019073486,6.0,5.920000076293945,5.920000076293945,4.354025840759277,14800
2012-10-31,6.019999980926514,6.059999942779541,5.920000076293945,5.929999828338623,4.361380100250244,20900
2012-11-01,5.960000038146973,6.039999961853027,5.860000133514404,5.920000076293945,4.354025840759277,47700
2012-11-02,5.980000019073486,5.980000019073486,5.869999885559082,5.880000114440918,4.324606418609619,65300
2012-11-05,5.900000095367432,6.090000152587891,5.900000095367432,6.070000171661377,4.464345455169678,22800
2012-11-06,6.139999866485596,6.25,5.980000019073486,6.0,4.412862300872803,91500
2012-11-07,5.380000114440918,5.409999847412109,5.210000038146973,5.28000020980835,4.290960788726807,26600
2012-11-08,5.21999979019165,5.309999942779541,5.21999979019165,5.28000020980835,4.290960788726807,19200
2012-11-09,5.269999980926514,5.389999866485596,5.239999771118164,5.349999904632568,4.347847938537598,11900
2012-11-12,5.409999847412109,5.5,5.400000095367432,5.409999847412109,4.396608352661133,10200
2012-11-13,5.389999866485596,5.429999828338623,5.389999866485596,5.400000095367432,4.388481616973877,2800
2012-11-14,5.429999828338623,5.429999828338623,5.179999828338623,5.179999828338623,4.209692001342773,22100
2012-11-15,5.159999847412109,5.210000038146973,5.110000133514404,5.139999866485596,4.17718505859375,9000
2012-11-16,5.099999904632568,5.25,5.079999923706055,5.21999979019165,4.2422003746032715,22400
2012-11-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,4.429117202758789,7700
2012-11-20,5.429999828338623,5.449999809265137,5.409999847412109,5.429999828338623,4.412862300872803,3600
2012-11-21,5.449999809265137,5.489999771118164,5.400000095367432,5.489999771118164,4.461623191833496,1100
2012-11-23,5.489999771118164,5.53000020980835,5.449999809265137,5.5,4.469750881195068,6200
2012-11-26,5.5,5.550000190734863,5.260000228881836,5.46999979019165,4.445370674133301,47200
2012-11-27,5.449999809265137,5.449999809265137,5.369999885559082,5.389999866485596,4.380354881286621,6500
2012-11-28,5.349999904632568,5.5,5.349999904632568,5.5,4.469750881195068,7900
2012-11-29,5.550000190734863,5.559999942779541,5.400000095367432,5.460000038146973,4.437243461608887,11000
2012-11-30,5.480000019073486,5.519999980926514,5.340000152587891,5.480000019073486,4.453497886657715,12200
2012-12-03,5.510000228881836,5.510000228881836,5.420000076293945,5.460000038146973,4.437243461608887,4400
2012-12-04,5.480000019073486,5.519999980926514,5.429999828338623,5.440000057220459,4.420990467071533,3700
2012-12-05,5.449999809265137,5.5,5.400000095367432,5.429999828338623,4.412862300872803,8100
2012-12-06,5.409999847412109,5.449999809265137,5.389999866485596,5.440000057220459,4.420990467071533,8700
2012-12-07,5.46999979019165,5.46999979019165,5.409999847412109,5.449999809265137,4.429117202758789,6000
2012-12-10,5.489999771118164,5.599999904632568,5.460000038146973,5.570000171661377,4.526638507843018,32500
2012-12-11,5.550000190734863,5.659999847412109,5.550000190734863,5.650000095367432,4.591653347015381,19800
2012-12-12,5.659999847412109,5.659999847412109,5.429999828338623,5.460000038146973,4.437243461608887,10800
2012-12-13,5.480000019073486,5.630000114440918,5.480000019073486,5.519999980926514,4.48600435256958,18800
2012-12-14,5.5,5.590000152587891,5.5,5.579999923706055,4.534764766693115,10300
2012-12-17,5.599999904632568,5.730000019073486,5.559999942779541,5.730000019073486,4.656667709350586,14800
2012-12-18,5.75,5.789999961853027,5.71999979019165,5.78000020980835,4.697299957275391,13200
2012-12-19,5.75,5.75,5.690000057220459,5.730000019073486,4.656667709350586,10400
2012-12-20,5.75,5.78000020980835,5.519999980926514,5.760000228881836,4.681047439575195,13600
2012-12-21,5.730000019073486,5.849999904632568,5.639999866485596,5.829999923706055,4.7379350662231445,85300
2012-12-24,5.769999980926514,5.769999980926514,5.699999809265137,5.699999809265137,4.632286548614502,3600
2012-12-26,6.340000152587891,6.340000152587891,5.699999809265137,5.739999771118164,4.664793968200684,6300
2012-12-27,5.710000038146973,5.739999771118164,5.599999904632568,5.650000095367432,4.591653347015381,5200
2012-12-28,5.639999866485596,5.670000076293945,5.570000171661377,5.610000133514404,4.559144973754883,3700
2012-12-31,5.599999904632568,5.800000190734863,5.539999961853027,5.71999979019165,4.648540496826172,17600
2013-01-02,5.849999904632568,5.900000095367432,5.71999979019165,5.889999866485596,4.786696434020996,38300
2013-01-03,5.880000114440918,5.980000019073486,5.840000152587891,5.949999809265137,4.8354573249816895,12000
2013-01-04,5.96999979019165,6.070000171661377,5.920000076293945,6.059999942779541,4.924851894378662,128700
2013-01-07,6.039999961853027,6.059999942779541,5.980000019073486,5.989999771118164,4.867964744567871,58200
2013-01-08,6.010000228881836,6.019999980926514,5.980000019073486,5.989999771118164,4.867964744567871,35400
2013-01-09,6.019999980926514,6.03000020980835,5.980000019073486,6.019999980926514,4.892344951629639,7500
2013-01-10,6.03000020980835,6.059999942779541,5.989999771118164,6.03000020980835,4.900472164154053,9400
2013-01-11,6.050000190734863,6.050000190734863,5.889999866485596,5.900000095367432,4.794823169708252,29900
2013-01-14,6.050000190734863,6.159999847412109,6.050000190734863,6.130000114440918,4.981740474700928,37100
2013-01-15,6.099999904632568,6.099999904632568,6.050000190734863,6.079999923706055,4.941106796264648,64800
2013-01-16,6.050000190734863,6.050000190734863,5.96999979019165,6.0,4.876091480255127,31400
2013-01-17,6.0,6.03000020980835,5.960000038146973,6.019999980926514,4.892344951629639,31000
2013-01-18,6.03000020980835,6.059999942779541,5.960000038146973,6.059999942779541,4.924851894378662,64700
2013-01-22,6.099999904632568,6.400000095367432,6.059999942779541,6.400000095367432,5.201164245605469,70500
2013-01-23,6.369999885559082,6.5,6.329999923706055,6.389999866485596,5.193038463592529,28900
2013-01-24,6.409999847412109,6.489999771118164,6.380000114440918,6.389999866485596,5.193038463592529,38800
2013-01-25,6.400000095367432,6.400000095367432,6.309999942779541,6.349999904632568,5.160531044006348,48600
2013-01-28,6.369999885559082,6.409999847412109,6.329999923706055,6.349999904632568,5.160531044006348,16500
2013-01-29,6.349999904632568,6.349999904632568,6.260000228881836,6.289999961853027,5.11176872253418,24500
2013-01-30,6.320000171661377,6.349999904632568,6.28000020980835,6.300000190734863,5.119896411895752,26400
2013-01-31,6.309999942779541,6.320000171661377,6.269999980926514,6.309999942779541,5.128023624420166,25600
2013-02-01,6.360000133514404,6.420000076293945,6.28000020980835,6.289999961853027,5.11176872253418,18100
2013-02-04,6.320000171661377,6.449999809265137,6.25,6.260000228881836,5.087390422821045,40200
2013-02-05,6.269999980926514,6.5,6.190000057220459,6.489999771118164,5.274306774139404,72500
2013-02-06,6.420000076293945,6.5,6.389999866485596,6.5,5.30696439743042,5200
2013-02-07,6.46999979019165,6.5,6.420000076293945,6.480000019073486,5.2906341552734375,6200
2013-02-08,6.449999809265137,6.480000019073486,6.400000095367432,6.429999828338623,5.249812126159668,8500
2013-02-11,6.480000019073486,6.550000190734863,6.480000019073486,6.519999980926514,5.323292255401611,9300
2013-02-12,6.5,6.690000057220459,6.5,6.679999828338623,5.453926086425781,7100
2013-02-13,6.690000057220459,6.78000020980835,6.690000057220459,6.769999980926514,5.527408123016357,5700
2013-02-14,6.690000057220459,6.889999866485596,6.690000057220459,6.860000133514404,5.600888252258301,11600
2013-02-15,6.900000095367432,7.010000228881836,6.900000095367432,7.010000228881836,5.723357200622559,19100
2013-02-19,7.03000020980835,7.21999979019165,7.03000020980835,7.179999828338623,5.862154483795166,19800
2013-02-20,7.159999847412109,7.159999847412109,6.78000020980835,6.78000020980835,5.535572528839111,41200
2013-02-21,6.800000190734863,6.920000076293945,6.800000190734863,6.909999847412109,5.641711235046387,12500
2013-02-22,6.880000114440918,7.019999980926514,6.800000190734863,7.019999980926514,5.731522083282471,10000
2013-02-25,7.050000190734863,7.099999904632568,6.670000076293945,6.679999828338623,5.453926086425781,126700
2013-02-26,6.71999979019165,6.78000020980835,6.71999979019165,6.71999979019165,5.486583709716797,4400
2013-02-27,6.690000057220459,6.949999809265137,6.690000057220459,6.849999904632568,5.5927228927612305,9400
2013-02-28,6.860000133514404,6.880000114440918,6.679999828338623,6.71999979019165,5.486583709716797,5300
2013-03-01,6.659999847412109,6.78000020980835,6.659999847412109,6.690000057220459,5.462090969085693,8600
2013-03-04,6.659999847412109,6.71999979019165,6.659999847412109,6.710000038146973,5.478421211242676,8400
2013-03-05,6.769999980926514,6.809999942779541,6.710000038146973,6.809999942779541,5.560064792633057,8000
2013-03-06,6.800000190734863,6.800000190734863,6.690000057220459,6.710000038146973,5.478421211242676,5200
2013-03-07,6.769999980926514,6.96999979019165,6.71999979019165,6.900000095367432,5.633546352386475,24400
2013-03-08,6.980000019073486,7.019999980926514,6.860000133514404,6.929999828338623,5.658040523529053,6500
2013-03-11,6.869999885559082,6.920000076293945,6.75,6.869999885559082,5.609052658081055,16700
2013-03-12,6.829999923706055,6.920000076293945,6.75,6.78000020980835,5.535572528839111,10100
2013-03-13,6.840000152587891,6.909999847412109,6.820000171661377,6.909999847412109,5.641711235046387,5800
2013-03-14,6.940000057220459,6.980000019073486,6.880000114440918,6.980000019073486,5.6988630294799805,4700
2013-03-15,6.989999771118164,7.039999961853027,6.869999885559082,7.019999980926514,5.731522083282471,32500
2013-03-18,6.940000057220459,7.050000190734863,6.940000057220459,7.03000020980835,5.739686965942383,8400
2013-03-19,6.960000038146973,7.019999980926514,6.820000171661377,6.900000095367432,5.633546352386475,7200
2013-03-20,6.900000095367432,6.949999809265137,6.889999866485596,6.949999809265137,5.674368381500244,4100
2013-03-21,6.880000114440918,6.940000057220459,6.849999904632568,6.909999847412109,5.641711235046387,7300
2013-03-22,6.949999809265137,7.039999961853027,6.949999809265137,7.039999961853027,5.7478508949279785,8500
2013-03-25,7.03000020980835,7.099999904632568,7.03000020980835,7.090000152587891,5.788673400878906,12100
2013-03-26,7.099999904632568,7.28000020980835,7.099999904632568,7.28000020980835,5.94379997253418,14900
2013-03-27,7.269999980926514,7.269999980926514,7.190000057220459,7.21999979019165,5.89481258392334,2800
2013-03-28,7.289999961853027,7.429999828338623,7.260000228881836,7.360000133514404,6.00911808013916,6200
2013-04-01,7.349999904632568,7.5,7.300000190734863,7.340000152587891,5.992788314819336,40000
2013-04-02,7.400000095367432,7.409999847412109,7.289999961853027,7.289999961853027,5.951964855194092,30200
2013-04-03,7.309999942779541,7.309999942779541,7.099999904632568,7.099999904632568,5.796838760375977,20800
2013-04-04,7.119999885559082,7.159999847412109,7.010000228881836,7.059999942779541,5.764179706573486,34800
2013-04-05,6.900000095367432,7.119999885559082,6.900000095367432,7.090000152587891,5.788673400878906,16900
