Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,14.100000381469727,14.100000381469727,13.869999885559082,13.949999809265137,11.1203031539917,123100
2012-08-13,13.90999984741211,13.970000267028809,13.710000038146973,13.75,10.960872650146484,192900
2012-08-14,13.850000381469727,14.119999885559082,13.779999732971191,14.020000457763672,11.176107406616211,343000
2012-08-15,13.949999809265137,14.25,13.890000343322754,14.239999771118164,11.351480484008789,330500
2012-08-16,14.279999732971191,14.609999656677246,14.140000343322754,14.579999923706055,11.622509956359863,374800
2012-08-17,14.539999961853027,14.869999885559082,14.539999961853027,14.869999885559082,11.853686332702637,155400
2012-08-20,14.800000190734863,14.890000343322754,14.5600004196167,14.770000457763672,11.773971557617188,216600
2012-08-21,14.829999923706055,15.0600004196167,14.6899995803833,14.720000267028809,11.734110832214355,257800
2012-08-22,14.670000076293945,14.800000190734863,14.529999732971191,14.550000190734863,11.598596572875977,172600
2012-08-23,14.569999694824219,14.760000228881836,14.5,14.729999542236328,11.742083549499512,149900
2012-08-24,14.65999984741211,14.789999961853027,14.579999923706055,14.6899995803833,11.710198402404785,175600
2012-08-27,14.8100004196167,14.8100004196167,14.550000190734863,14.65999984741211,11.68628215789795,121100
2012-08-28,14.630000114440918,14.850000381469727,14.619999885559082,14.710000038146973,11.726141929626465,119000
2012-08-29,14.729999542236328,14.8100004196167,14.630000114440918,14.779999732971191,11.781940460205078,81200
2012-08-30,14.680000305175781,14.680000305175781,14.4399995803833,14.470000267028809,11.534825325012207,66300
2012-08-31,14.609999656677246,14.670000076293945,14.350000381469727,14.539999961853027,11.59062385559082,172600
2012-09-04,14.5,14.829999923706055,14.1899995803833,14.779999732971191,11.781940460205078,221300
2012-09-05,14.739999771118164,14.859999656677246,14.640000343322754,14.829999923706055,11.821800231933594,153700
2012-09-06,14.90999984741211,15.199999809265137,14.84000015258789,15.09000015258789,12.029059410095215,168000
2012-09-07,15.180000305175781,15.289999961853027,15.039999961853027,15.180000305175781,12.100802421569824,84600
2012-09-10,15.140000343322754,15.380000114440918,15.09000015258789,15.3100004196167,12.20443344116211,220400
2012-09-11,15.350000381469727,15.539999961853027,15.199999809265137,15.289999961853027,12.18848991394043,335800
2012-09-12,15.210000038146973,15.350000381469727,15.180000305175781,15.329999923706055,12.31704330444336,139000
2012-09-13,15.300000190734863,15.819999694824219,15.289999961853027,15.779999732971191,12.67860221862793,540200
2012-09-14,15.890000343322754,16.3700008392334,15.720000267028809,16.280000686645508,13.08033275604248,207700
2012-09-17,16.25,16.25,15.800000190734863,15.850000381469727,12.734844207763672,206700
2012-09-18,15.569999694824219,15.569999694824219,15.15999984741211,15.300000190734863,12.292941093444824,271100
2012-09-19,15.289999961853027,15.5,15.210000038146973,15.25,12.252769470214844,200400
2012-09-20,15.199999809265137,15.199999809265137,14.649999618530273,14.680000305175781,11.794795036315918,284400
2012-09-21,14.890000343322754,14.90999984741211,14.529999732971191,14.619999885559082,11.746588706970215,468900
2012-09-24,14.640000343322754,14.6899995803833,14.40999984741211,14.539999961853027,11.682310104370117,420300
2012-09-25,14.529999732971191,14.65999984741211,13.680000305175781,13.720000267028809,11.023472785949707,628900
2012-09-26,13.729999542236328,13.979999542236328,13.729999542236328,13.869999885559082,11.14399242401123,278100
2012-09-27,13.979999542236328,14.079999923706055,13.890000343322754,14.069999694824219,11.30468463897705,172900
2012-09-28,13.970000267028809,14.039999961853027,13.739999771118164,13.949999809265137,11.208270072937012,133800
2012-10-01,14.010000228881836,14.199999809265137,13.819999694824219,14.09000015258789,11.320752143859863,180100
2012-10-02,14.130000114440918,14.25,13.979999542236328,14.25,11.449307441711426,149400
2012-10-03,14.3100004196167,14.430000305175781,14.109999656677246,14.369999885559082,11.545722007751465,167100
2012-10-04,14.430000305175781,14.640000343322754,14.239999771118164,14.640000343322754,11.76265811920166,187800
2012-10-05,14.609999656677246,14.960000038146973,14.520000457763672,14.5600004196167,11.698380470275879,135900
2012-10-08,14.489999771118164,14.569999694824219,14.369999885559082,14.460000038146973,11.61803150177002,78400
2012-10-09,14.510000228881836,14.520000457763672,14.130000114440918,14.149999618530273,11.368958473205566,75200
2012-10-10,14.149999618530273,14.319999694824219,14.149999618530273,14.260000228881836,11.457341194152832,72000
2012-10-11,14.430000305175781,14.569999694824219,14.210000038146973,14.239999771118164,11.44127082824707,104000
2012-10-12,14.220000267028809,14.350000381469727,14.199999809265137,14.210000038146973,11.417170524597168,119700
2012-10-15,14.270000457763672,14.510000228881836,14.170000076293945,14.5,11.650172233581543,139100
2012-10-16,14.600000381469727,14.800000190734863,14.510000228881836,14.800000190734863,11.89121150970459,136100
2012-10-17,14.0,14.619999885559082,14.0,14.15999984741211,11.376994132995605,365400
2012-10-18,14.109999656677246,14.180000305175781,14.0,14.140000343322754,11.360926628112793,214900
2012-10-19,13.970000267028809,14.149999618530273,13.779999732971191,14.020000457763672,11.264512062072754,264400
2012-10-22,14.010000228881836,14.039999961853027,13.84000015258789,14.039999961853027,11.280580520629883,219800
2012-10-23,13.859999656677246,14.520000457763672,13.859999656677246,14.470000267028809,11.626068115234375,305800
2012-10-24,14.529999732971191,14.529999732971191,14.15999984741211,14.210000038146973,11.417170524597168,161900
2012-10-25,14.329999923706055,14.420000076293945,14.180000305175781,14.369999885559082,11.545722007751465,105000
2012-10-26,14.40999984741211,14.470000267028809,14.149999618530273,14.260000228881836,11.457341194152832,110000
2012-10-31,14.229999542236328,14.460000038146973,14.229999542236328,14.390000343322754,11.56179141998291,118500
2012-11-01,14.399999618530273,14.859999656677246,14.399999618530273,14.859999656677246,11.939414978027344,202700
2012-11-02,14.979999542236328,14.979999542236328,14.380000114440918,14.479999542236328,11.634106636047363,210200
2012-11-05,14.520000457763672,14.520000457763672,14.3100004196167,14.449999809265137,11.610001564025879,233000
2012-11-06,14.529999732971191,14.550000190734863,14.420000076293945,14.479999542236328,11.634106636047363,283100
2012-11-07,14.329999923706055,14.329999923706055,14.029999732971191,14.180000305175781,11.39306354522705,170000
2012-11-08,14.130000114440918,14.15999984741211,13.869999885559082,13.960000038146973,11.216304779052734,159400
2012-11-09,13.899999618530273,14.09000015258789,13.609999656677246,13.970000267028809,11.224339485168457,215500
2012-11-12,14.010000228881836,14.069999694824219,13.720000267028809,13.829999923706055,11.111851692199707,96400
2012-11-13,13.779999732971191,13.979999542236328,13.539999961853027,13.640000343322754,10.959195137023926,199300
2012-11-14,13.710000038146973,13.710000038146973,13.449999809265137,13.529999732971191,10.870814323425293,216100
2012-11-15,13.5,13.569999694824219,13.199999809265137,13.359999656677246,10.73422622680664,267800
2012-11-16,13.449999809265137,13.470000267028809,12.989999771118164,13.300000190734863,10.686019897460938,176700
2012-11-19,13.460000038146973,13.640000343322754,13.449999809265137,13.640000343322754,10.959195137023926,106900
2012-11-20,13.579999923706055,13.8100004196167,13.460000038146973,13.779999732971191,11.071681022644043,137000
2012-11-21,13.84000015258789,13.899999618530273,13.6899995803833,13.880000114440918,11.152024269104004,85300
2012-11-23,13.960000038146973,14.119999885559082,13.8100004196167,14.050000190734863,11.288614273071289,95700
2012-11-26,13.960000038146973,14.079999923706055,13.84000015258789,13.989999771118164,11.240409851074219,144000
2012-11-27,13.979999542236328,14.199999809265137,13.8100004196167,14.100000381469727,11.328787803649902,134700
2012-11-28,13.989999771118164,14.229999542236328,13.770000457763672,14.229999542236328,11.433238983154297,57200
2012-11-29,14.369999885559082,14.5600004196167,14.210000038146973,14.479999542236328,11.634106636047363,101600
2012-11-30,14.550000190734863,14.550000190734863,14.25,14.359999656677246,11.537687301635742,205300
2012-12-03,14.449999809265137,14.479999542236328,14.15999984741211,14.229999542236328,11.433238983154297,154800
2012-12-04,14.25,14.539999961853027,14.100000381469727,14.489999771118164,11.64213752746582,96000
2012-12-05,14.479999542236328,14.539999961853027,14.149999618530273,14.15999984741211,11.376994132995605,110100
2012-12-06,14.149999618530273,14.399999618530273,13.890000343322754,14.399999618530273,11.569828033447266,111000
2012-12-07,14.510000228881836,14.510000228881836,14.270000457763672,14.479999542236328,11.634106636047363,156300
2012-12-10,14.460000038146973,14.760000228881836,14.369999885559082,14.600000381469727,11.730520248413086,122800
2012-12-11,14.739999771118164,14.800000190734863,14.550000190734863,14.699999809265137,11.810863494873047,259500
2012-12-12,14.710000038146973,14.920000076293945,14.59000015258789,14.619999885559082,11.746588706970215,122800
2012-12-13,14.489999771118164,14.600000381469727,14.229999542236328,14.350000381469727,11.62507152557373,144200
2012-12-14,14.279999732971191,14.449999809265137,14.260000228881836,14.319999694824219,11.600765228271484,80400
2012-12-17,14.430000305175781,14.859999656677246,14.430000305175781,14.760000228881836,11.957218170166016,168400
2012-12-18,14.779999732971191,14.960000038146973,14.770000457763672,14.960000038146973,12.119237899780273,259700
2012-12-19,14.949999809265137,15.119999885559082,14.869999885559082,15.0,12.151641845703125,237600
2012-12-20,14.970000267028809,15.5,14.859999656677246,15.359999656677246,12.443281173706055,172700
2012-12-21,15.279999732971191,15.369999885559082,15.140000343322754,15.260000228881836,12.362272262573242,445600
2012-12-24,15.260000228881836,15.329999923706055,15.09000015258789,15.3100004196167,12.402775764465332,100600
2012-12-26,15.319999694824219,15.350000381469727,15.119999885559082,15.1899995803833,12.305563926696777,127900
2012-12-27,15.239999771118164,15.260000228881836,15.010000228881836,15.180000305175781,12.29746150970459,210000
2012-12-28,15.069999694824219,15.3100004196167,14.869999885559082,14.899999618530273,12.07063102722168,105000
2012-12-31,14.9399995803833,15.380000114440918,14.869999885559082,15.359999656677246,12.443281173706055,152600
2013-01-02,15.75,15.989999771118164,15.569999694824219,15.779999732971191,12.783527374267578,277900
2013-01-03,15.819999694824219,15.960000038146973,15.600000381469727,15.729999542236328,12.743020057678223,116600
2013-01-04,15.84000015258789,15.989999771118164,15.729999542236328,15.859999656677246,12.848335266113281,105500
2013-01-07,15.710000038146973,15.829999923706055,15.5600004196167,15.729999542236328,12.743020057678223,130500
2013-01-08,15.680000305175781,15.720000267028809,15.5600004196167,15.680000305175781,12.7025146484375,104500
2013-01-09,15.770000457763672,15.920000076293945,15.739999771118164,15.90999984741211,12.88884162902832,89000
2013-01-10,15.949999809265137,16.1299991607666,15.8100004196167,15.890000343322754,12.872640609741211,227400
2013-01-11,15.949999809265137,15.949999809265137,15.649999618530273,15.779999732971191,12.783527374267578,248500
2013-01-14,15.720000267028809,15.850000381469727,15.640000343322754,15.84000015258789,12.832133293151855,88400
2013-01-15,15.6899995803833,16.049999237060547,15.6899995803833,16.030000686645508,12.986054420471191,82000
2013-01-16,15.930000305175781,16.030000686645508,15.90999984741211,15.989999771118164,12.953649520874023,38200
2013-01-17,16.1200008392334,16.3700008392334,16.100000381469727,16.309999465942383,13.212888717651367,67600
2013-01-18,16.260000228881836,16.260000228881836,16.09000015258789,16.229999542236328,13.148076057434082,71500
2013-01-22,16.209999084472656,16.420000076293945,16.110000610351562,16.3799991607666,13.26959228515625,65500
2013-01-23,16.399999618530273,16.43000030517578,16.200000762939453,16.329999923706055,13.22908878326416,97300
2013-01-24,16.399999618530273,16.540000915527344,16.309999465942383,16.420000076293945,13.301998138427734,130600
2013-01-25,16.510000228881836,16.670000076293945,16.329999923706055,16.459999084472656,13.33440113067627,90600
2013-01-28,16.450000762939453,16.84000015258789,16.399999618530273,16.790000915527344,13.601737022399902,120200
2013-01-29,16.809999465942383,16.979999542236328,16.65999984741211,16.75,13.569328308105469,118100
2013-01-30,16.780000686645508,16.780000686645508,16.290000915527344,16.360000610351562,13.253389358520508,163500
2013-01-31,16.3700008392334,16.65999984741211,16.3700008392334,16.579999923706055,13.431611061096191,144200
2013-02-01,16.719999313354492,17.020000457763672,16.579999923706055,16.959999084472656,13.739457130432129,143400
2013-02-04,16.790000915527344,16.90999984741211,16.530000686645508,16.6200008392334,13.464018821716309,178600
2013-02-05,17.059999465942383,17.799999237060547,15.859999656677246,16.010000228881836,12.969853401184082,1107900
2013-02-06,15.239999771118164,16.079999923706055,14.729999542236328,15.649999618530273,12.678213119506836,1224000
2013-02-07,15.619999885559082,16.110000610351562,15.529999732971191,15.789999961853027,12.791629791259766,750200
2013-02-08,15.789999961853027,16.31999969482422,15.770000457763672,16.31999969482422,13.220986366271973,427600
2013-02-11,16.299999237060547,16.3799991607666,16.270000457763672,16.360000610351562,13.253389358520508,292400
2013-02-12,16.40999984741211,16.559999465942383,16.299999237060547,16.559999465942383,13.415410995483398,271800
2013-02-13,16.540000915527344,16.56999969482422,16.260000228881836,16.34000015258789,13.237187385559082,297600
2013-02-14,16.31999969482422,16.559999465942383,16.270000457763672,16.530000686645508,13.391111373901367,299000
