Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.276845693588257,500
2011-01-24,3.8499999046325684,4.239999771118164,3.8399999141693115,4.110000133514404,3.4981396198272705,11500
2011-01-25,4.119999885559082,5.050000190734863,4.119999885559082,4.75,4.0428619384765625,57200
2011-01-26,4.800000190734863,5.0,4.730000019073486,4.889999866485596,4.162018775939941,16900
2011-01-27,4.760000228881836,4.900000095367432,4.75,4.849999904632568,4.127975940704346,11900
2011-01-28,4.849999904632568,4.869999885559082,4.639999866485596,4.639999866485596,3.9492368698120117,14500
2011-01-31,4.699999809265137,4.869999885559082,4.550000190734863,4.619999885559082,3.9322140216827393,8500
2011-02-01,4.630000114440918,4.829999923706055,4.409999847412109,4.829999923706055,4.110952377319336,30200
2011-02-02,4.800000190734863,4.800000190734863,4.590000152587891,4.610000133514404,3.923703670501709,26300
2011-02-03,4.550000190734863,4.920000076293945,4.550000190734863,4.920000076293945,4.187553405761719,19900
2011-02-04,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,4.051372528076172,1400
2011-02-07,4.880000114440918,5.03000020980835,4.880000114440918,4.989999771118164,4.24713134765625,95000
2011-02-08,5.0,5.019999980926514,4.909999847412109,5.0,4.255643844604492,22200
2011-02-09,4.920000076293945,4.989999771118164,4.920000076293945,4.989999771118164,4.24713134765625,9300
2011-02-10,4.869999885559082,5.099999904632568,4.869999885559082,5.099999904632568,4.340757846832275,48100
2011-02-11,5.179999828338623,5.489999771118164,5.179999828338623,5.429999828338623,4.621628761291504,5100
2011-02-14,5.239999771118164,5.739999771118164,5.239999771118164,5.46999979019165,4.655673503875732,11700
2011-02-15,5.789999961853027,6.079999923706055,5.699999809265137,5.949999809265137,5.064215183258057,35600
2011-02-16,5.760000228881836,5.909999847412109,5.539999961853027,5.909999847412109,5.030170440673828,16900
2011-02-17,5.840000152587891,5.980000019073486,5.599999904632568,5.789999961853027,4.92803430557251,9100
2011-02-18,5.730000019073486,5.829999923706055,5.599999904632568,5.699999809265137,4.851433277130127,4800
2011-02-22,5.710000038146973,6.0,5.710000038146973,5.820000171661377,4.9535698890686035,20500
2011-02-23,5.900000095367432,5.900000095367432,5.710000038146973,5.820000171661377,4.9535698890686035,7500
2011-02-24,5.920000076293945,5.980000019073486,5.889999866485596,5.900000095367432,5.021659851074219,3600
2011-02-25,5.889999866485596,5.960000038146973,5.820000171661377,5.820000171661377,4.9535698890686035,17200
2011-02-28,5.71999979019165,5.889999866485596,5.25,5.829999923706055,4.962080001831055,12500
2011-03-01,5.809999942779541,5.920000076293945,5.579999923706055,5.599999904632568,4.766320705413818,1000
2011-03-02,5.690000057220459,5.690000057220459,5.260000228881836,5.519999980926514,4.698230743408203,11500
2011-03-03,5.570000171661377,5.820000171661377,5.389999866485596,5.519999980926514,4.698230743408203,2000
2011-03-04,5.320000171661377,5.460000038146973,5.25,5.25,4.468425750732422,17900
2011-03-07,5.550000190734863,5.579999923706055,5.449999809265137,5.579999923706055,4.749298095703125,2100
2011-03-08,5.460000038146973,5.570000171661377,5.460000038146973,5.519999980926514,4.698230743408203,3900
2011-03-09,5.539999961853027,5.75,5.539999961853027,5.570000171661377,4.740788459777832,1300
2011-03-10,5.579999923706055,5.829999923706055,5.519999980926514,5.579999923706055,4.749298095703125,2900
2011-03-11,5.510000228881836,5.519999980926514,5.5,5.5,4.68120813369751,2500
2011-03-14,5.489999771118164,5.489999771118164,5.449999809265137,5.449999809265137,4.638651371002197,1900
2011-03-15,5.389999866485596,5.650000095367432,5.389999866485596,5.550000190734863,4.723764896392822,1600
2011-03-16,5.550000190734863,5.550000190734863,5.5,5.5,4.68120813369751,800
2011-03-17,5.480000019073486,5.800000190734863,5.460000038146973,5.460000038146973,4.647162437438965,4600
2011-03-18,5.5,5.670000076293945,5.5,5.650000095367432,4.808877944946289,5700
2011-03-21,5.610000133514404,5.619999885559082,5.599999904632568,5.599999904632568,4.766320705413818,2500
2011-03-22,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,4.766320705413818,0
2011-03-23,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.647162437438965,100
2011-03-24,5.599999904632568,5.610000133514404,5.449999809265137,5.610000133514404,4.774832725524902,3800
2011-03-25,5.610000133514404,5.610000133514404,5.610000133514404,5.610000133514404,4.774832725524902,0
2011-03-28,5.269999980926514,5.650000095367432,5.269999980926514,5.409999847412109,4.6046061515808105,5000
2011-03-29,5.300000190734863,5.650000095367432,5.300000190734863,5.639999866485596,4.800364971160889,55900
2011-03-30,5.860000133514404,5.900000095367432,5.699999809265137,5.900000095367432,5.021659851074219,2700
2011-03-31,5.760000228881836,5.980000019073486,5.610000133514404,5.610000133514404,4.774832725524902,7600
2011-04-01,5.900000095367432,5.929999828338623,5.440000057220459,5.739999771118164,4.885478496551514,3200
2011-04-04,5.480000019073486,5.840000152587891,5.46999979019165,5.639999866485596,4.800364971160889,2300
2011-04-05,5.699999809265137,5.699999809265137,5.639999866485596,5.639999866485596,4.800364971160889,500
2011-04-06,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,4.800364971160889,0
2011-04-07,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,4.766320705413818,200
2011-04-08,5.5,5.550000190734863,5.440000057220459,5.5,4.68120813369751,8900
2011-04-11,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,4.638651371002197,200
2011-04-12,5.590000152587891,5.760000228881836,5.590000152587891,5.639999866485596,4.800364971160889,1100
2011-04-13,5.789999961853027,5.789999961853027,5.599999904632568,5.599999904632568,4.766320705413818,2000
2011-04-14,5.480000019073486,5.599999904632568,5.480000019073486,5.599999904632568,4.766320705413818,3400
2011-04-15,5.630000114440918,5.650000095367432,5.559999942779541,5.590000152587891,4.757810115814209,3200
2011-04-18,5.510000228881836,5.679999828338623,5.440000057220459,5.679999828338623,4.834411144256592,2700
2011-04-19,5.599999904632568,5.619999885559082,5.53000020980835,5.599999904632568,4.766320705413818,3500
2011-04-20,5.630000114440918,5.630000114440918,5.590000152587891,5.610000133514404,4.774832725524902,5600
2011-04-21,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,4.740788459777832,100
2011-04-25,5.559999942779541,5.699999809265137,5.449999809265137,5.679999828338623,4.834411144256592,3500
2011-04-26,5.559999942779541,5.670000076293945,5.559999942779541,5.590000152587891,4.757810115814209,2200
2011-04-27,6.0,6.179999828338623,5.980000019073486,6.110000133514404,5.200396537780762,28000
2011-04-28,6.150000095367432,6.150000095367432,5.949999809265137,6.130000114440918,5.217418193817139,3500
2011-04-29,6.110000133514404,6.239999771118164,6.110000133514404,6.199999809265137,5.276998519897461,16000
2011-05-02,6.110000133514404,6.309999942779541,6.110000133514404,6.309999942779541,5.370621681213379,7100
2011-05-03,6.179999828338623,6.380000114440918,6.150000095367432,6.380000114440918,5.430202007293701,4300
2011-05-04,6.309999942779541,6.320000171661377,6.309999942779541,6.320000171661377,5.3791327476501465,400
2011-05-05,6.300000190734863,6.340000152587891,6.210000038146973,6.210000038146973,5.2855095863342285,400
2011-05-06,6.489999771118164,6.5,6.010000228881836,6.010000228881836,5.115283966064453,36000
2011-05-09,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,5.030170440673828,17000
2011-05-10,5.900000095367432,5.900000095367432,5.730000019073486,5.75,4.893990993499756,4200
2011-05-11,5.510000228881836,5.909999847412109,5.510000228881836,5.789999961853027,4.92803430557251,1000
2011-05-12,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,4.92803430557251,0
2011-05-13,5.78000020980835,5.800000190734863,5.769999980926514,5.78000020980835,4.919525146484375,3700
2011-05-16,5.800000190734863,5.949999809265137,5.789999961853027,5.949999809265137,5.064215183258057,8300
2011-05-17,5.949999809265137,6.25,5.829999923706055,6.170000076293945,5.251464366912842,3800
2011-05-18,6.159999847412109,6.340000152587891,6.159999847412109,6.179999828338623,5.259975910186768,4000
2011-05-19,6.269999980926514,6.269999980926514,6.179999828338623,6.179999828338623,5.259975910186768,600
2011-05-20,5.960000038146973,6.079999923706055,5.949999809265137,5.96999979019165,5.081238269805908,5400
2011-05-23,5.920000076293945,5.920000076293945,5.75,5.75,4.893990993499756,600
2011-05-24,5.699999809265137,5.929999828338623,5.650000095367432,5.71999979019165,4.868455410003662,4200
2011-05-25,5.619999885559082,5.929999828338623,5.619999885559082,5.880000114440918,5.004638195037842,900
2011-05-26,5.659999847412109,5.679999828338623,5.519999980926514,5.599999904632568,4.766320705413818,17800
2011-05-27,5.690000057220459,5.889999866485596,5.690000057220459,5.829999923706055,4.962080001831055,3500
2011-05-31,5.760000228881836,5.760000228881836,5.510000228881836,5.53000020980835,4.706742286682129,13200
2011-06-01,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,4.723764896392822,1000
2011-06-02,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,4.664186000823975,100
2011-06-03,5.599999904632568,5.650000095367432,5.369999885559082,5.599999904632568,4.766320705413818,10000
2011-06-06,5.559999942779541,5.590000152587891,5.349999904632568,5.349999904632568,4.553538799285889,3200
2011-06-07,5.489999771118164,5.710000038146973,5.489999771118164,5.539999961853027,4.715252876281738,3600
2011-06-08,5.5,5.550000190734863,4.980000019073486,5.389999866485596,4.587584972381592,24900
2011-06-09,5.460000038146973,5.53000020980835,5.349999904632568,5.349999904632568,4.553538799285889,700
2011-06-10,5.25,5.510000228881836,5.25,5.360000133514404,4.56204891204834,3800
2011-06-13,5.320000171661377,5.340000152587891,4.590000152587891,5.21999979019165,4.4428911209106445,12900
2011-06-14,5.21999979019165,5.21999979019165,5.0,5.0,4.255643844604492,5600
2011-06-15,5.0,5.0,4.690000057220459,4.75,4.0428619384765625,15700
2011-06-16,4.769999980926514,4.769999980926514,4.760000228881836,4.760000228881836,4.051372528076172,400
2011-06-17,4.960000038146973,4.980000019073486,4.849999904632568,4.889999866485596,4.162018775939941,1900
2011-06-20,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.102440357208252,200
2011-06-21,4.869999885559082,4.96999979019165,4.820000171661377,4.949999809265137,4.21308708190918,1200
2011-06-22,4.829999923706055,4.96999979019165,4.820000171661377,4.909999847412109,4.179041862487793,9200
2011-06-23,4.929999828338623,5.0,4.909999847412109,4.949999809265137,4.21308708190918,13800
2011-06-24,4.889999866485596,5.510000228881836,4.889999866485596,5.0,4.255643844604492,12200
2011-06-27,5.0,5.380000114440918,5.0,5.199999809265137,4.425868511199951,3900
2011-06-28,5.199999809265137,5.409999847412109,5.0,5.170000076293945,4.400334358215332,28300
2011-06-29,5.179999828338623,5.75,5.179999828338623,5.610000133514404,4.774832725524902,13600
2011-06-30,5.590000152587891,6.0,5.590000152587891,5.909999847412109,5.030170440673828,16000
2011-07-01,5.989999771118164,6.25,5.860000133514404,6.0,5.106771945953369,20600
2011-07-05,6.289999961853027,6.289999961853027,5.989999771118164,6.25,5.319555759429932,33500
2011-07-06,6.199999809265137,6.199999809265137,6.019999980926514,6.199999809265137,5.276998519897461,4300
2011-07-07,6.119999885559082,6.21999979019165,6.050000190734863,6.110000133514404,5.200396537780762,17100
2011-07-08,6.0,6.0,5.920000076293945,5.940000057220459,5.055704593658447,1600
2011-07-11,5.710000038146973,5.840000152587891,5.710000038146973,5.760000228881836,4.902501583099365,6200
2011-07-12,5.739999771118164,5.829999923706055,5.659999847412109,5.710000038146973,4.8599443435668945,17900
2011-07-13,5.690000057220459,5.849999904632568,5.690000057220459,5.849999904632568,4.9791035652160645,1400
2011-07-14,5.840000152587891,5.96999979019165,5.699999809265137,5.710000038146973,4.8599443435668945,5800
2011-07-15,5.880000114440918,5.929999828338623,5.78000020980835,5.889999866485596,5.013147830963135,3600
2011-07-18,5.840000152587891,5.960000038146973,5.760000228881836,5.760000228881836,4.902501583099365,1400
2011-07-19,5.820000171661377,5.869999885559082,5.75,5.75,4.893990993499756,2200
2011-07-20,5.840000152587891,5.900000095367432,5.760000228881836,5.860000133514404,4.98761510848999,2300
2011-07-21,5.869999885559082,5.960000038146973,5.829999923706055,5.869999885559082,4.996125221252441,10000
2011-07-22,5.840000152587891,5.980000019073486,5.829999923706055,5.909999847412109,5.030170440673828,11700
2011-07-25,5.809999942779541,5.980000019073486,5.650000095367432,5.760000228881836,4.902501583099365,52300
2011-07-26,5.679999828338623,5.980000019073486,5.650000095367432,5.800000190734863,4.936546802520752,35100
2011-07-27,5.570000171661377,5.909999847412109,5.570000171661377,5.730000019073486,4.876967906951904,58000
2011-07-28,5.690000057220459,5.730000019073486,5.599999904632568,5.730000019073486,4.876967906951904,13600
2011-07-29,5.670000076293945,5.71999979019165,5.400000095367432,5.539999961853027,4.715252876281738,20400
2011-08-01,5.590000152587891,5.590000152587891,5.340000152587891,5.340000152587891,4.545026779174805,3400
2011-08-02,5.340000152587891,5.489999771118164,5.269999980926514,5.420000076293945,4.613118648529053,1700
2011-08-03,5.309999942779541,5.480000019073486,5.309999942779541,5.480000019073486,4.664186000823975,400
2011-08-04,5.25,5.25,5.050000190734863,5.239999771118164,4.459913730621338,7900
2011-08-05,5.130000114440918,5.409999847412109,5.0,5.099999904632568,4.340757846832275,8300
2011-08-08,5.0,5.010000228881836,4.820000171661377,5.0,4.255643844604492,15700
2011-08-09,5.0,5.119999885559082,4.5,5.0,4.255643844604492,19100
2011-08-10,4.849999904632568,4.980000019073486,4.849999904632568,4.980000019073486,4.238619804382324,2800
2011-08-11,5.0,5.0,5.0,5.0,4.255643844604492,10000
2011-08-12,5.0,5.300000190734863,4.949999809265137,5.300000190734863,4.510982036590576,6100
2011-08-15,5.309999942779541,5.420000076293945,5.150000095367432,5.400000095367432,4.596094608306885,2300
2011-08-16,5.360000133514404,5.429999828338623,5.03000020980835,5.199999809265137,4.425868511199951,24500
2011-08-17,5.159999847412109,5.260000228881836,5.099999904632568,5.110000133514404,4.349268436431885,2800
2011-08-18,5.019999980926514,5.079999923706055,4.949999809265137,4.949999809265137,4.21308708190918,2100
2011-08-19,4.800000190734863,4.989999771118164,4.800000190734863,4.900000095367432,4.170531749725342,7200
2011-08-22,4.929999828338623,4.980000019073486,4.75,4.909999847412109,4.179041862487793,4600
2011-08-23,4.980000019073486,4.989999771118164,4.860000133514404,4.940000057220459,4.204576015472412,2700
2011-08-24,4.869999885559082,5.0,4.730000019073486,5.0,4.255643844604492,3700
2011-08-25,4.960000038146973,4.960000038146973,4.769999980926514,4.800000190734863,4.085418701171875,7300
2011-08-26,4.849999904632568,4.960000038146973,4.849999904632568,4.960000038146973,4.2215986251831055,1600
2011-08-29,4.960000038146973,4.960000038146973,4.960000038146973,4.960000038146973,4.2215986251831055,0
2011-08-30,5.0,5.0,4.949999809265137,4.949999809265137,4.21308708190918,200
2011-08-31,4.909999847412109,5.099999904632568,4.769999980926514,5.099999904632568,4.340757846832275,7500
2011-09-01,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,4.340757846832275,0
2011-09-02,4.949999809265137,5.050000190734863,4.909999847412109,5.050000190734863,4.298200607299805,1100
2011-09-06,4.889999866485596,5.0,4.880000114440918,4.940000057220459,4.204576015472412,1400
2011-09-07,4.949999809265137,5.0,4.829999923706055,5.0,4.255643844604492,1200
2011-09-08,5.0,5.0,5.0,5.0,4.255643844604492,0
2011-09-09,4.809999942779541,4.929999828338623,4.809999942779541,4.900000095367432,4.170531749725342,2400
2011-09-12,4.989999771118164,4.989999771118164,4.75,4.860000133514404,4.1364850997924805,1500
2011-09-13,4.849999904632568,4.860000133514404,4.730000019073486,4.730000019073486,4.025839328765869,800
2011-09-14,4.809999942779541,4.909999847412109,4.579999923706055,4.769999980926514,4.059885025024414,700
2011-09-15,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,4.059885025024414,0
2011-09-16,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,4.144996643066406,700
