Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,25.06999969482422,25.489999771118164,24.860000610351562,25.3700008392334,21.93332862854004,435800
2010-05-18,25.700000762939453,25.770000457763672,24.8700008392334,24.920000076293945,21.54429054260254,293000
2010-05-19,24.780000686645508,25.489999771118164,24.600000381469727,24.850000381469727,21.483768463134766,419700
2010-05-20,24.34000015258789,25.049999237060547,24.15999984741211,24.3700008392334,21.06879234313965,602300
2010-05-21,23.90999984741211,24.65999984741211,23.510000228881836,24.1299991607666,20.861299514770508,768500
2010-05-24,24.18000030517578,24.479999542236328,23.65999984741211,24.110000610351562,20.844017028808594,346900
2010-05-25,23.639999389648438,23.639999389648438,22.540000915527344,23.110000610351562,19.979475021362305,1115800
2010-05-26,23.209999084472656,23.829999923706055,23.209999084472656,23.649999618530273,20.446325302124023,657100
2010-05-27,24.0,24.56999969482422,23.989999771118164,24.219999313354492,20.939117431640625,775400
2010-05-28,24.100000381469727,24.489999771118164,23.950000762939453,23.989999771118164,20.74026870727539,337600
2010-06-01,23.8700008392334,24.18000030517578,23.34000015258789,23.3700008392334,20.204259872436523,558100
2010-06-02,23.450000762939453,24.1299991607666,23.110000610351562,24.1200008392334,20.852664947509766,342700
2010-06-03,24.030000686645508,24.56999969482422,23.959999084472656,24.3799991607666,21.077434539794922,223200
2010-06-04,23.8700008392334,24.290000915527344,23.40999984741211,23.469999313354492,20.290708541870117,745100
2010-06-07,23.510000228881836,23.690000534057617,22.809999465942383,22.81999969482422,19.728759765625,429200
2010-06-08,22.8799991607666,23.030000686645508,22.299999237060547,22.68000030517578,19.60772705078125,582600
2010-06-09,22.829999923706055,23.329999923706055,22.760000228881836,23.010000228881836,19.893016815185547,697000
2010-06-10,23.219999313354492,23.729999542236328,23.190000534057617,23.719999313354492,20.5068416595459,594400
2010-06-11,23.360000610351562,23.889999389648438,23.299999237060547,23.889999389648438,20.65380859375,422400
2010-06-14,24.040000915527344,24.489999771118164,23.969999313354492,24.049999237060547,20.79214096069336,455700
2010-06-15,24.200000762939453,24.25,23.59000015258789,23.68000030517578,20.47225570678711,547300
2010-06-16,23.540000915527344,23.65999984741211,23.09000015258789,23.18000030517578,20.03999137878418,411400
2010-06-17,23.15999984741211,23.25,22.389999389648438,23.100000381469727,19.970829010009766,589000
2010-06-18,23.280000686645508,23.360000610351562,22.440000534057617,23.260000228881836,20.109155654907227,484000
2010-06-21,23.579999923706055,23.68000030517578,22.860000610351562,23.040000915527344,19.918964385986328,147900
2010-06-22,23.190000534057617,23.520000457763672,22.510000228881836,22.510000228881836,19.46074676513672,303900
2010-06-23,22.510000228881836,22.760000228881836,22.110000610351562,22.510000228881836,19.46074676513672,231900
2010-06-24,22.309999465942383,22.75,22.139999389648438,22.5,19.452104568481445,395500
2010-06-25,22.670000076293945,23.059999465942383,22.479999542236328,22.979999542236328,19.867084503173828,1276100
2010-06-28,23.010000228881836,23.889999389648438,22.780000686645508,23.3700008392334,20.204259872436523,378800
2010-06-29,23.020000457763672,23.110000610351562,22.479999542236328,22.670000076293945,19.59908103942871,448600
2010-06-30,22.610000610351562,22.760000228881836,21.850000381469727,21.920000076293945,18.950674057006836,518100
2010-07-01,22.010000228881836,22.170000076293945,21.5,21.690000534057617,18.751832962036133,705900
2010-07-02,21.889999389648438,22.059999465942383,20.979999542236328,21.1299991607666,18.267696380615234,450800
2010-07-06,21.5,21.559999465942383,20.3700008392334,20.600000381469727,17.809484481811523,458800
2010-07-07,20.739999771118164,21.3700008392334,20.600000381469727,21.299999237060547,18.414653778076172,385000
2010-07-08,21.510000228881836,22.030000686645508,20.979999542236328,21.329999923706055,18.44059944152832,390400
2010-07-09,21.610000610351562,22.030000686645508,21.3799991607666,22.020000457763672,19.03712272644043,601500
2010-07-12,21.940000534057617,22.299999237060547,21.520000457763672,21.670000076293945,18.73453712463379,246600
2010-07-13,22.020000457763672,22.559999465942383,21.790000915527344,22.5,19.452104568481445,343200
2010-07-14,22.350000381469727,22.68000030517578,22.190000534057617,22.3799991607666,19.348356246948242,209200
2010-07-15,22.329999923706055,22.40999984741211,21.899999618530273,22.219999313354492,19.210039138793945,239600
2010-07-16,22.0,22.34000015258789,21.360000610351562,21.420000076293945,18.518409729003906,542200
2010-07-19,21.43000030517578,21.700000762939453,21.059999465942383,21.40999984741211,18.509761810302734,209100
2010-07-20,21.100000381469727,21.90999984741211,21.09000015258789,21.850000381469727,18.890151977539062,215200
2010-07-21,21.8799991607666,22.15999984741211,21.479999542236328,21.59000015258789,18.665380477905273,420500
2010-07-22,21.950000762939453,22.100000381469727,20.43000030517578,20.889999389648438,18.060199737548828,933500
2010-07-23,20.729999542236328,21.790000915527344,20.700000762939453,21.68000030517578,18.743183135986328,393400
2010-07-26,21.790000915527344,22.6200008392334,21.6200008392334,22.610000610351562,19.547203063964844,369400
2010-07-27,22.65999984741211,23.309999465942383,22.520000457763672,23.280000686645508,20.126445770263672,624700
2010-07-28,23.290000915527344,23.40999984741211,22.360000610351562,22.459999084472656,19.417524337768555,421100
2010-07-29,22.579999923706055,22.610000610351562,22.030000686645508,22.459999084472656,19.417524337768555,292800
2010-07-30,22.09000015258789,22.559999465942383,21.920000076293945,22.1299991607666,19.13222312927246,278000
2010-08-02,22.459999084472656,22.729999542236328,22.200000762939453,22.530000686645508,19.478038787841797,200800
2010-08-03,22.40999984741211,22.920000076293945,22.229999542236328,22.729999542236328,19.650941848754883,263300
2010-08-04,22.780000686645508,23.350000381469727,22.549999237060547,23.299999237060547,20.14373207092285,384500
2010-08-05,23.049999237060547,23.270000457763672,22.75,23.020000457763672,19.90166473388672,164300
2010-08-06,22.760000228881836,22.889999389648438,22.239999771118164,22.520000457763672,19.469396591186523,217800
2010-08-09,22.739999771118164,22.75,22.3799991607666,22.690000534057617,19.61636734008789,219900
2010-08-10,22.3700008392334,22.600000381469727,21.790000915527344,21.84000015258789,18.881515502929688,294000
2010-08-11,21.549999237060547,21.75,20.6200008392334,20.690000534057617,17.887296676635742,513600
2010-08-12,20.25,20.709999084472656,20.25,20.709999084472656,18.017791748046875,391000
2010-08-13,20.559999465942383,20.8700008392334,20.040000915527344,20.059999465942383,17.452287673950195,259900
2010-08-16,20.010000228881836,20.25,19.920000076293945,20.200000762939453,17.574094772338867,349200
2010-08-17,20.469999313354492,20.479999542236328,20.190000534057617,20.34000015258789,17.695886611938477,460000
2010-08-18,20.3799991607666,20.3799991607666,20.040000915527344,20.229999542236328,17.600187301635742,520400
2010-08-19,20.239999771118164,20.34000015258789,19.350000381469727,19.479999542236328,16.947683334350586,338400
2010-08-20,19.350000381469727,19.6200008392334,19.09000015258789,19.549999237060547,17.008583068847656,187500
2010-08-23,19.639999389648438,19.799999237060547,19.3700008392334,19.389999389648438,16.869384765625,186700
2010-08-24,19.170000076293945,19.229999542236328,18.959999084472656,19.030000686645508,16.55618667602539,463800
2010-08-25,18.84000015258789,19.100000381469727,18.610000610351562,19.030000686645508,16.55618667602539,404300
2010-08-26,19.059999465942383,19.18000030517578,18.549999237060547,18.989999771118164,16.521381378173828,627700
2010-08-27,19.209999084472656,19.209999084472656,18.59000015258789,19.09000015258789,16.608381271362305,451400
2010-08-30,18.989999771118164,19.139999389648438,18.56999969482422,18.56999969482422,16.155981063842773,188300
2010-08-31,18.530000686645508,19.020000457763672,18.31999969482422,18.450000762939453,16.05158805847168,299300
2010-09-01,18.719999313354492,19.479999542236328,18.450000762939453,19.469999313354492,16.938989639282227,331400
2010-09-02,19.3799991607666,19.530000686645508,18.989999771118164,19.399999618530273,16.87808609008789,218200
2010-09-03,19.56999969482422,19.969999313354492,19.56999969482422,19.93000030517578,17.339189529418945,381400
2010-09-07,19.899999618530273,19.899999618530273,19.329999923706055,19.389999389648438,16.869384765625,260800
2010-09-08,19.389999389648438,19.68000030517578,19.149999618530273,19.579999923706055,17.034687042236328,163500
2010-09-09,19.860000610351562,19.920000076293945,19.31999969482422,19.399999618530273,16.87808609008789,307900
2010-09-10,19.40999984741211,19.56999969482422,19.270000457763672,19.469999313354492,16.938989639282227,115700
2010-09-13,19.670000076293945,19.969999313354492,19.649999618530273,19.739999771118164,17.173879623413086,226500
2010-09-14,19.6200008392334,19.860000610351562,19.3700008392334,19.510000228881836,16.97378921508789,273400
2010-09-15,19.3700008392334,19.760000228881836,19.09000015258789,19.68000030517578,17.121688842773438,152600
2010-09-16,19.6200008392334,19.75,18.75,18.899999618530273,16.443086624145508,794100
2010-09-17,19.1200008392334,19.420000076293945,18.90999984741211,19.290000915527344,16.78238868713379,562300
2010-09-20,19.360000610351562,19.84000015258789,19.239999771118164,19.75,17.18259048461914,325600
2010-09-21,19.729999542236328,19.729999542236328,19.3799991607666,19.510000228881836,16.97378921508789,525600
2010-09-22,19.3799991607666,19.6299991607666,19.059999465942383,19.459999084472656,16.930282592773438,385200
2010-09-23,19.260000228881836,19.5,19.209999084472656,19.229999542236328,16.730192184448242,390600
2010-09-24,19.540000915527344,20.219999313354492,19.479999542236328,20.170000076293945,17.547985076904297,311700
2010-09-27,20.209999084472656,20.219999313354492,19.899999618530273,20.139999389648438,17.521894454956055,160500
2010-09-28,20.139999389648438,20.329999923706055,19.639999389648438,20.31999969482422,17.678495407104492,257600
2010-09-29,20.200000762939453,20.559999465942383,20.020000457763672,20.5,17.835092544555664,230900
2010-09-30,20.610000610351562,20.940000534057617,19.979999542236328,20.06999969482422,17.460987091064453,323900
2010-10-01,20.260000228881836,20.40999984741211,20.110000610351562,20.239999771118164,17.6088924407959,183000
2010-10-04,20.209999084472656,20.43000030517578,19.770000457763672,19.770000457763672,17.199993133544922,214100
2010-10-05,20.030000686645508,20.690000534057617,20.020000457763672,20.59000015258789,17.913393020629883,236000
2010-10-06,20.530000686645508,20.729999542236328,20.40999984741211,20.610000610351562,17.930795669555664,181600
2010-10-07,20.799999237060547,20.969999313354492,20.56999969482422,20.68000030517578,17.9916934967041,128800
2010-10-08,20.6299991607666,21.149999618530273,20.6200008392334,20.850000381469727,18.139598846435547,270700
2010-10-11,20.850000381469727,21.170000076293945,20.709999084472656,20.959999084472656,18.235294342041016,142300
2010-10-12,20.8700008392334,20.8799991607666,20.440000534057617,20.440000534057617,17.78289222717285,366300
2010-10-13,20.5,20.829999923706055,20.420000076293945,20.510000228881836,17.843788146972656,292700
2010-10-14,20.5,20.799999237060547,20.5,20.770000457763672,18.069990158081055,412500
2010-10-15,21.049999237060547,21.100000381469727,20.6299991607666,20.760000228881836,18.06128692626953,353100
2010-10-18,20.700000762939453,21.100000381469727,20.6200008392334,20.920000076293945,18.20049476623535,225600
2010-10-19,20.729999542236328,21.139999389648438,20.559999465942383,20.850000381469727,18.139598846435547,496000
2010-10-20,20.989999771118164,21.1299991607666,20.799999237060547,20.90999984741211,18.19179916381836,307600
2010-10-21,21.110000610351562,21.209999084472656,19.850000381469727,20.549999237060547,17.878591537475586,760700
2010-10-22,20.6200008392334,20.75,20.459999084472656,20.549999237060547,17.878591537475586,289300
2010-10-25,20.68000030517578,20.81999969482422,20.18000030517578,20.270000457763672,17.63498878479004,510300
2010-10-26,20.149999618530273,20.40999984741211,20.079999923706055,20.139999389648438,17.521894454956055,307200
2010-10-27,19.989999771118164,20.219999313354492,19.899999618530273,20.190000534057617,17.565391540527344,291400
2010-10-28,20.389999389648438,20.450000762939453,19.969999313354492,20.15999984741211,17.53929328918457,196400
2010-10-29,20.049999237060547,20.229999542236328,19.950000762939453,20.139999389648438,17.521894454956055,200000
2010-11-01,20.200000762939453,20.309999465942383,19.940000534057617,20.040000915527344,17.434894561767578,278700
2010-11-02,20.309999465942383,20.540000915527344,20.209999084472656,20.489999771118164,17.826393127441406,245200
2010-11-03,20.549999237060547,20.600000381469727,19.979999542236328,20.469999313354492,17.80899429321289,575100
2010-11-04,20.75,21.459999084472656,20.670000076293945,21.450000762939453,18.661598205566406,279600
2010-11-05,21.489999771118164,21.760000228881836,21.350000381469727,21.739999771118164,18.913902282714844,235700
2010-11-08,21.700000762939453,21.940000534057617,21.700000762939453,21.8799991607666,19.03569984436035,223900
2010-11-09,21.969999313354492,21.969999313354492,21.5,21.639999389648438,18.82689666748047,538200
2010-11-10,21.75,21.780000686645508,21.18000030517578,21.649999618530273,18.835596084594727,505400
2010-11-11,21.40999984741211,21.770000457763672,21.3700008392334,21.6200008392334,18.80950164794922,92900
2010-11-12,21.389999389648438,21.639999389648438,21.34000015258789,21.34000015258789,18.565900802612305,161200
2010-11-15,21.420000076293945,21.719999313354492,21.290000915527344,21.3799991607666,18.60069465637207,109300
2010-11-16,21.15999984741211,21.479999542236328,21.15999984741211,21.329999923706055,18.55719757080078,208700
2010-11-17,21.3799991607666,21.459999084472656,21.239999771118164,21.360000610351562,18.58329963684082,108800
2010-11-18,21.559999465942383,21.920000076293945,21.34000015258789,21.3799991607666,18.60069465637207,241500
