Date,Open,High,Low,Close,Adj Close,Volume
2010-03-11,29.31999969482422,29.420000076293945,29.110000610351562,29.420000076293945,15.363016128540039,8597100.0
2010-03-12,29.3799991607666,29.600000381469727,29.34000015258789,29.450000762939453,15.378682136535645,8989700.0
2010-03-15,29.40999984741211,29.770000457763672,29.399999618530273,29.559999465942383,15.436120986938477,9896900.0
2010-03-16,29.75,29.770000457763672,29.5,29.690000534057617,15.504009246826172,11378600.0
2010-03-17,29.739999771118164,29.790000915527344,29.540000915527344,29.700000762939453,15.509228706359863,15558100.0
2010-03-18,29.760000228881836,29.989999771118164,29.68000030517578,29.829999923706055,15.577112197875977,10776900.0
2010-03-19,29.6299991607666,29.989999771118164,29.5,29.6299991607666,15.472678184509277,16581600.0
2010-03-22,29.559999465942383,29.829999923706055,29.510000228881836,29.729999542236328,15.524895668029785,8633800.0
2010-03-23,29.829999923706055,30.799999237060547,29.760000228881836,30.780000686645508,16.073204040527344,28224800.0
2010-03-24,30.760000228881836,30.889999389648438,30.579999923706055,30.719999313354492,16.041873931884766,17918800.0
2010-03-25,30.790000915527344,30.979999542236328,30.729999542236328,30.799999237060547,16.083648681640625,14827800.0
2010-03-26,30.739999771118164,30.84000015258789,30.329999923706055,30.6299991607666,15.99487018585205,17103100.0
2010-03-29,30.399999618530273,30.600000381469727,30.260000228881836,30.540000915527344,16.100309371948242,10126800.0
2010-03-30,30.6299991607666,30.790000915527344,30.34000015258789,30.5,16.0792236328125,9197700.0
2010-03-31,30.520000457763672,30.520000457763672,30.200000762939453,30.239999771118164,15.942156791687012,8654100.0
2010-04-01,30.399999618530273,30.5,30.200000762939453,30.34000015258789,15.99487018585205,9584100.0
2010-04-05,30.479999542236328,30.530000686645508,30.15999984741211,30.209999084472656,15.926338195800781,10098800.0
2010-04-06,30.200000762939453,30.25,30.020000457763672,30.079999923706055,15.857804298400879,10026400.0
2010-04-07,30.059999465942383,30.31999969482422,30.0,30.06999969482422,15.852533340454102,8486300.0
2010-04-08,30.0,30.290000915527344,29.90999984741211,30.1299991607666,15.884166717529297,7826900.0
2010-04-09,30.170000076293945,30.290000915527344,29.979999542236328,30.239999771118164,15.942156791687012,11309700.0
2010-04-12,30.31999969482422,30.40999984741211,30.239999771118164,30.34000015258789,15.99487018585205,5293300.0
2010-04-13,30.260000228881836,30.729999542236328,30.209999084472656,30.649999618530273,16.158300399780273,10297400.0
2010-04-14,30.670000076293945,30.889999389648438,30.549999237060547,30.8799991607666,16.279552459716797,9356100.0
2010-04-15,30.8799991607666,31.09000015258789,30.65999984741211,31.06999969482422,16.379718780517578,15277900.0
2010-04-16,30.8700008392334,30.959999084472656,30.540000915527344,30.65999984741211,16.163570404052734,11718000.0
2010-04-19,30.65999984741211,30.829999923706055,30.290000915527344,30.790000915527344,16.23210906982422,10369100.0
2010-04-20,30.809999465942383,30.940000534057617,30.350000381469727,30.450000762939453,16.052865982055664,9387900.0
2010-04-21,30.520000457763672,30.559999465942383,30.18000030517578,30.25,15.947425842285156,14100500.0
2010-04-22,30.25,30.350000381469727,30.010000228881836,30.190000534057617,15.915796279907227,11029400.0
2010-04-23,30.350000381469727,30.399999618530273,29.799999237060547,30.09000015258789,15.863076210021973,11843800.0
2010-04-26,30.209999084472656,30.399999618530273,29.969999313354492,30.09000015258789,15.863076210021973,9148000.0
2010-04-27,29.989999771118164,30.049999237060547,29.479999542236328,29.5,15.552034378051758,10743100.0
2010-04-28,29.540000915527344,29.93000030517578,29.350000381469727,29.75,15.68383502960205,10251200.0
2010-04-29,29.989999771118164,30.09000015258789,29.780000686645508,29.90999984741211,15.768178939819336,11464700.0
2010-04-30,29.950000762939453,30.030000686645508,29.540000915527344,29.600000381469727,15.604755401611328,12490200.0
2010-05-03,29.729999542236328,30.020000457763672,29.549999237060547,29.899999618530273,15.762909889221191,11894800.0
2010-05-04,29.719999313354492,29.93000030517578,29.549999237060547,29.56999969482422,15.588937759399414,14595300.0
2010-05-05,29.639999389648438,29.889999389648438,29.469999313354492,29.75,15.68383502960205,14565400.0
2010-05-06,29.6299991607666,29.81999969482422,27.489999771118164,29.209999084472656,15.399147033691406,20860400.0
2010-05-07,29.899999618530273,30.440000534057617,29.270000457763672,30.06999969482422,15.852533340454102,34280700.0
2010-05-10,30.360000610351562,30.59000015258789,30.149999618530273,30.520000457763672,16.089767456054688,21019000.0
2010-05-11,30.329999923706055,30.780000686645508,30.25,30.3700008392334,16.010690689086914,12701000.0
2010-05-12,30.59000015258789,30.59000015258789,30.1299991607666,30.399999618530273,16.026498794555664,10452000.0
2010-05-13,30.399999618530273,30.6299991607666,30.200000762939453,30.309999465942383,15.979052543640137,11088500.0
2010-05-14,30.270000457763672,30.360000610351562,29.59000015258789,30.030000686645508,15.83144760131836,16105400.0
2010-05-17,30.389999389648438,30.639999389648438,30.09000015258789,30.549999237060547,16.105579376220703,13596300.0
2010-05-18,30.34000015258789,30.639999389648438,30.030000686645508,30.030000686645508,15.83144760131836,15063900.0
2010-05-19,29.979999542236328,30.450000762939453,29.770000457763672,30.290000915527344,15.968517303466797,14037000.0
2010-05-20,30.040000915527344,30.06999969482422,29.1200008392334,29.1299991607666,15.356975555419922,26854200.0
2010-05-21,28.950000762939453,29.729999542236328,28.6200008392334,29.690000534057617,15.652198791503906,17770700.0
2010-05-24,29.530000686645508,29.530000686645508,28.899999618530273,28.93000030517578,15.251541137695312,14092300.0
2010-05-25,28.520000457763672,28.520000457763672,27.93000030517578,28.3700008392334,14.956313133239746,29024300.0
2010-05-26,28.479999542236328,28.979999542236328,28.3799991607666,28.399999618530273,14.972129821777344,13963300.0
2010-05-27,28.799999237060547,29.079999923706055,28.56999969482422,29.059999465942383,15.320074081420898,14550400.0
2010-05-28,29.079999923706055,29.15999984741211,28.56999969482422,28.600000381469727,15.07756519317627,10890100.0
2010-06-01,28.639999389648438,29.239999771118164,28.549999237060547,28.899999618530273,15.235722541809082,13060800.0
2010-06-02,29.020000457763672,29.530000686645508,29.0,29.530000686645508,15.567850112915039,13476200.0
2010-06-03,29.530000686645508,29.600000381469727,29.059999465942383,29.280000686645508,15.436056137084961,13756000.0
2010-06-04,29.06999969482422,29.06999969482422,28.399999618530273,28.510000228881836,15.030118942260742,11820400.0
2010-06-07,28.610000610351562,28.8700008392334,28.299999237060547,28.31999969482422,14.929956436157227,11341600.0
2010-06-08,28.399999618530273,28.65999984741211,28.239999771118164,28.639999389648438,15.098651885986328,13230600.0
2010-06-09,28.68000030517578,29.309999465942383,28.6299991607666,28.8799991607666,15.225180625915527,11465200.0
2010-06-10,29.1200008392334,29.5,29.079999923706055,29.3799991607666,15.488775253295898,11677000.0
2010-06-11,29.15999984741211,29.31999969482422,28.940000534057617,29.299999237060547,15.4465970993042,6120800.0
2010-06-14,29.489999771118164,29.65999984741211,29.309999465942383,29.389999389648438,15.494047164916992,8373900.0
2010-06-15,29.3799991607666,29.719999313354492,29.290000915527344,29.709999084472656,15.662740707397461,9425100.0
2010-06-16,29.610000610351562,29.760000228881836,29.43000030517578,29.729999542236328,15.673288345336914,7395300.0
2010-06-17,29.799999237060547,30.010000228881836,29.670000076293945,29.979999542236328,15.80508804321289,10024200.0
2010-06-18,30.0,30.170000076293945,29.549999237060547,30.010000228881836,15.820904731750488,12964300.0
2010-06-21,30.170000076293945,30.239999771118164,29.84000015258789,29.940000534057617,15.783997535705566,7515100.0
2010-06-22,29.81999969482422,29.969999313354492,29.34000015258789,29.360000610351562,15.478226661682129,15472400.0
2010-06-23,29.440000534057617,29.68000030517578,29.15999984741211,29.540000915527344,15.573123931884766,12129200.0
2010-06-24,29.399999618530273,29.739999771118164,29.399999618530273,29.469999313354492,15.536216735839844,7824600.0
2010-06-25,29.56999969482422,29.600000381469727,29.280000686645508,29.329999923706055,15.46241283416748,19455900.0
2010-06-28,29.3799991607666,29.389999389648438,28.920000076293945,28.940000534057617,15.409168243408203,12533600.0
2010-06-29,28.75,28.799999237060547,28.350000381469727,28.440000534057617,15.142942428588867,12794500.0
2010-06-30,28.270000457763672,28.43000030517578,27.850000381469727,28.0,14.908659934997559,17784400.0
2010-07-01,28.0,28.040000915527344,27.709999084472656,28.0,14.908659934997559,9408400.0
2010-07-02,28.149999618530273,28.149999618530273,27.59000015258789,27.81999969482422,14.812820434570312,6974300.0
2010-07-06,27.920000076293945,28.399999618530273,27.850000381469727,28.25,15.041776657104492,10744500.0
2010-07-07,28.329999923706055,28.84000015258789,28.209999084472656,28.790000915527344,15.329301834106445,10063500.0
2010-07-08,28.920000076293945,29.06999969482422,28.81999969482422,29.030000686645508,15.457090377807617,8608500.0
2010-07-09,29.06999969482422,29.1299991607666,28.770000457763672,28.989999771118164,15.435791969299316,6014700.0
2010-07-12,28.889999389648438,29.059999465942383,28.850000381469727,29.0,15.441113471984863,5357900.0
2010-07-13,29.170000076293945,29.530000686645508,29.1200008392334,29.399999618530273,15.654097557067871,7802000.0
2010-07-14,29.420000076293945,29.469999313354492,29.190000534057617,29.31999969482422,15.61150074005127,6171200.0
2010-07-15,29.299999237060547,29.389999389648438,28.93000030517578,29.31999969482422,15.61150074005127,6594600.0
2010-07-16,29.190000534057617,29.290000915527344,28.65999984741211,28.809999465942383,15.339947700500488,12130600.0
2010-07-19,28.799999237060547,28.920000076293945,28.690000534057617,28.829999923706055,15.350598335266113,5005200.0
2010-07-20,28.670000076293945,29.239999771118164,28.559999465942383,29.209999084472656,15.552923202514648,8830000.0
2010-07-21,29.25,29.270000457763672,28.719999313354492,28.84000015258789,15.355918884277344,7271200.0
2010-07-22,28.969999313354492,29.3799991607666,28.969999313354492,29.280000686645508,15.590200424194336,6404000.0
2010-07-23,29.270000457763672,29.799999237060547,29.25,29.6200008392334,15.771239280700684,7248500.0
2010-07-26,29.600000381469727,29.799999237060547,29.520000457763672,29.719999313354492,15.824479103088379,6161300.0
2010-07-27,29.770000457763672,29.979999542236328,29.559999465942383,29.8799991607666,15.90966796875,7463100.0
2010-07-28,30.0,30.059999465942383,29.670000076293945,29.719999313354492,15.824479103088379,7256500.0
2010-07-29,29.68000030517578,29.68000030517578,28.8700008392334,29.110000610351562,15.499683380126953,10015900.0
2010-07-30,28.989999771118164,29.31999969482422,28.760000228881836,29.209999084472656,15.552923202514648,6954500.0
2010-08-02,29.489999771118164,29.6200008392334,29.3799991607666,29.489999771118164,15.702010154724121,7719500.0
2010-08-03,29.329999923706055,29.40999984741211,29.1200008392334,29.280000686645508,15.590200424194336,7739900.0
2010-08-04,29.280000686645508,29.889999389648438,29.25,29.75,15.840453147888184,10223300.0
2010-08-05,29.600000381469727,29.760000228881836,29.309999465942383,29.65999984741211,15.792532920837402,15964900.0
2010-08-06,29.969999313354492,30.56999969482422,29.959999084472656,30.360000610351562,16.165250778198242,15450100.0
2010-08-09,30.399999618530273,30.5,30.229999542236328,30.389999389648438,16.181224822998047,7402700.0
2010-08-10,30.18000030517578,30.549999237060547,30.110000610351562,30.270000457763672,16.11733055114746,7565100.0
2010-08-11,29.989999771118164,30.149999618530273,29.530000686645508,29.579999923706055,15.7499361038208,9005300.0
2010-08-12,29.440000534057617,29.6299991607666,29.299999237060547,29.5,15.707341194152832,7061400.0
2010-08-13,29.479999542236328,29.65999984741211,29.3799991607666,29.5,15.707341194152832,4829500.0
2010-08-16,29.31999969482422,29.59000015258789,29.170000076293945,29.450000762939453,15.680719375610352,5439800.0
2010-08-17,29.540000915527344,29.600000381469727,29.020000457763672,29.260000228881836,15.57955551147461,13854000.0
2010-08-18,29.299999237060547,29.420000076293945,29.059999465942383,29.34000015258789,15.622146606445312,10030100.0
2010-08-19,29.25,29.290000915527344,28.850000381469727,29.1299991607666,15.510332107543945,9415800.0
2010-08-20,29.010000228881836,29.209999084472656,28.920000076293945,29.100000381469727,15.494359970092773,9789100.0
2010-08-23,29.190000534057617,29.290000915527344,29.06999969482422,29.149999618530273,15.520983695983887,6858300.0
2010-08-24,28.8799991607666,29.530000686645508,28.8799991607666,29.290000915527344,15.595524787902832,14272500.0
2010-08-25,29.15999984741211,29.65999984741211,29.020000457763672,29.59000015258789,15.75525951385498,10493400.0
2010-08-26,29.579999923706055,29.649999618530273,29.100000381469727,29.420000076293945,15.66474723815918,8017500.0
2010-08-27,29.540000915527344,30.049999237060547,29.34000015258789,30.0,15.973566055297852,11784400.0
2010-08-30,29.969999313354492,30.229999542236328,29.690000534057617,29.700000762939453,15.813830375671387,7587900.0
2010-08-31,29.68000030517578,30.079999923706055,29.610000610351562,29.90999984741211,15.925644874572754,9189300.0
2010-09-01,30.149999618530273,30.40999984741211,30.1299991607666,30.3799991607666,16.1758975982666,10831600.0
2010-09-02,30.420000076293945,30.420000076293945,29.899999618530273,30.350000381469727,16.159927368164062,9270300.0
2010-09-03,30.450000762939453,30.670000076293945,30.329999923706055,30.579999923706055,16.282390594482422,7534200.0
2010-09-07,30.479999542236328,30.56999969482422,30.31999969482422,30.350000381469727,16.159927368164062,4932500.0
2010-09-08,30.420000076293945,30.739999771118164,30.40999984741211,30.579999923706055,16.282390594482422,5820600.0
2010-09-09,30.700000762939453,30.799999237060547,30.3799991607666,30.739999771118164,16.367582321166992,7479000.0
2010-09-10,30.739999771118164,30.850000381469727,30.600000381469727,30.780000686645508,16.38888168334961,3835100.0
2010-09-13,30.940000534057617,31.06999969482422,30.770000457763672,30.950000762939453,16.479400634765625,6097500.0
2010-09-14,30.850000381469727,31.170000076293945,30.790000915527344,31.049999237060547,16.53264045715332,6255200.0
2010-09-15,31.100000381469727,31.59000015258789,31.040000915527344,31.59000015258789,16.820161819458008,10928300.0
2010-09-16,31.510000228881836,31.579999923706055,31.25,31.399999618530273,16.718997955322266,9910400.0
2010-09-17,31.510000228881836,31.600000381469727,31.239999771118164,31.350000381469727,16.6923770904541,8167000.0
2010-09-20,31.350000381469727,31.6200008392334,31.229999542236328,31.56999969482422,16.80951499938965,7774300.0
