Date,Open,High,Low,Close,Adj Close,Volume
2003-10-30,38.2400016784668,38.540000915527344,38.22999954223633,38.41999816894531,21.21845245361328,977200
2003-10-31,38.41999816894531,38.790000915527344,38.41999816894531,38.66999816894531,21.356523513793945,880700
2003-11-03,38.66999816894531,39.459999084472656,38.66999816894531,39.25,21.676847457885742,1649800
2003-11-04,39.25,39.25,39.11000061035156,39.2400016784668,21.671321868896484,1094300
2003-11-05,39.2400016784668,39.2400016784668,38.900001525878906,39.060001373291016,21.57191276550293,709200
2003-11-06,39.060001373291016,39.15999984741211,38.66999816894531,39.11000061035156,21.599525451660156,1122600
2003-11-07,39.11000061035156,39.310001373291016,39.0099983215332,39.060001373291016,21.57191276550293,606200
2003-11-10,39.060001373291016,39.099998474121094,38.75,38.84000015258789,21.45040512084961,751200
2003-11-11,38.84000015258789,39.02000045776367,38.70000076293945,38.91999816894531,21.494586944580078,665200
2003-11-12,38.91999816894531,39.27000045776367,38.79999923706055,39.220001220703125,21.660274505615234,890500
2003-11-13,39.220001220703125,39.27000045776367,38.959999084472656,39.18000030517578,21.6381893157959,766800
2003-11-14,39.220001220703125,39.38999938964844,38.84000015258789,39.150001525878906,21.621610641479492,951700
2003-11-17,39.0,39.13999938964844,38.849998474121094,39.06999969482422,21.577434539794922,719800
2003-11-18,39.06999969482422,39.2599983215332,38.79999923706055,38.810001373291016,21.43384552001953,1095200
2003-11-19,38.7400016784668,39.15999984741211,38.599998474121094,39.09000015258789,21.588478088378906,731400
2003-11-20,38.93000030517578,39.2599983215332,38.880001068115234,38.880001068115234,21.47249984741211,901100
2003-11-21,39.0,39.20000076293945,38.970001220703125,39.15999984741211,21.627132415771484,804500
2003-11-24,39.2599983215332,39.4900016784668,39.18000030517578,39.43000030517578,21.77625274658203,1004400
2003-11-25,39.22999954223633,39.529998779296875,39.20000076293945,39.400001525878906,21.759685516357422,854200
2003-11-26,39.400001525878906,39.56999969482422,39.349998474121094,39.52000045776367,21.82596206665039,949500
2003-11-28,39.25,39.540000915527344,39.25,39.36000061035156,21.737594604492188,356300
2003-12-01,39.380001068115234,39.689998626708984,39.2400016784668,39.65999984741211,21.90328025817871,1045400
2003-12-02,39.20000076293945,39.25,38.91999816894531,39.09000015258789,21.588478088378906,2045100
2003-12-03,39.130001068115234,39.25,38.91999816894531,39.0,21.53877067565918,851600
2003-12-04,38.900001525878906,38.939998626708984,38.38999938964844,38.599998474121094,21.317855834960938,1326800
2003-12-05,38.560001373291016,38.56999969482422,38.18000030517578,38.33000183105469,21.168743133544922,1061200
2003-12-08,38.33000183105469,38.720001220703125,38.16999816894531,38.619998931884766,21.328907012939453,1178900
2003-12-09,38.63999938964844,38.68000030517578,38.209999084472656,38.380001068115234,21.196365356445312,1030600
2003-12-10,38.400001525878906,38.41999816894531,37.75,38.0099983215332,20.992015838623047,1011800
2003-12-11,37.9900016784668,38.38999938964844,37.97999954223633,38.34000015258789,21.174270629882812,814200
2003-12-12,38.310001373291016,38.36000061035156,37.93000030517578,38.16999816894531,21.080385208129883,858300
2003-12-15,37.959999084472656,37.959999084472656,37.290000915527344,37.290000915527344,20.594388961791992,2114600
2003-12-16,37.25,37.529998779296875,37.20000076293945,37.400001525878906,20.655126571655273,1249400
2003-12-17,37.400001525878906,37.470001220703125,37.099998474121094,37.400001525878906,20.655126571655273,948300
2003-12-18,37.5,37.66999816894531,37.31999969482422,37.650001525878906,20.793209075927734,1278400
2003-12-19,37.790000915527344,37.86000061035156,37.68000030517578,37.7400016784668,20.842905044555664,1867500
2003-12-22,37.72999954223633,37.880001068115234,37.61000061035156,37.880001068115234,20.92022132873535,989900
2003-12-23,37.939998626708984,38.18000030517578,37.90999984741211,38.11000061035156,21.04724884033203,952200
2003-12-24,37.95000076293945,38.20000076293945,37.90999984741211,38.08000183105469,21.030681610107422,441900
2003-12-26,38.02000045776367,38.25,37.97999954223633,38.119998931884766,21.052772521972656,323400
2003-12-29,38.02000045776367,38.43000030517578,38.02000045776367,38.400001525878906,21.207406997680664,1024400
2003-12-30,38.20000076293945,38.56999969482422,38.20000076293945,38.560001373291016,21.295772552490234,1059300
2003-12-31,38.650001525878906,38.720001220703125,38.369998931884766,38.63999938964844,21.339950561523438,1542100
2004-01-02,38.70000076293945,38.79999923706055,38.189998626708984,38.29999923706055,21.152179718017578,1199000
2004-01-05,38.45000076293945,38.59000015258789,38.040000915527344,38.29999923706055,21.152179718017578,1660300
2004-01-06,38.11000061035156,38.290000915527344,37.939998626708984,38.09000015258789,21.03620719909668,1157600
2004-01-07,37.95000076293945,37.959999084472656,37.560001373291016,37.88999938964844,20.925748825073242,1161900
2004-01-08,38.040000915527344,38.040000915527344,37.5099983215332,37.79999923706055,20.876041412353516,1096100
2004-01-09,37.68000030517578,38.02000045776367,37.61000061035156,37.779998779296875,20.864990234375,760700
2004-01-12,37.849998474121094,37.959999084472656,37.619998931884766,37.790000915527344,20.870519638061523,918300
2004-01-13,37.25,37.2599983215332,36.29999923706055,36.630001068115234,20.229881286621094,2426500
2004-01-14,36.5,36.58000183105469,36.189998626708984,36.439998626708984,20.302309036254883,1541900
2004-01-15,37.08000183105469,37.5,36.45000076293945,36.689998626708984,20.441593170166016,1950000
2004-01-16,36.5,36.66999816894531,36.38999938964844,36.58000183105469,20.380298614501953,1613300
2004-01-20,36.5,36.5,36.060001373291016,36.13999938964844,20.135164260864258,1728200
2004-01-21,36.119998931884766,36.54999923706055,35.900001525878906,36.4900016784668,20.33016586303711,1834700
2004-01-22,35.84000015258789,36.5,35.84000015258789,36.349998474121094,20.252159118652344,1045100
2004-01-23,36.36000061035156,36.77000045776367,36.0099983215332,36.18000030517578,20.157447814941406,1235800
2004-01-26,36.0,37.40999984741211,36.0,37.290000915527344,20.775882720947266,2162800
2004-01-27,37.29999923706055,37.75,37.2400016784668,37.5099983215332,20.898462295532227,2295100
2004-01-28,37.58000183105469,37.84000015258789,36.93000030517578,37.15999984741211,20.703454971313477,1930100
2004-01-29,37.040000915527344,37.16999816894531,36.75,37.06999969482422,20.65330696105957,1104600
2004-01-30,37.06999969482422,37.20000076293945,36.709999084472656,37.099998474121094,20.670019149780273,957000
2004-02-02,37.5099983215332,37.7599983215332,37.130001068115234,37.560001373291016,20.926301956176758,1787500
2004-02-03,37.709999084472656,37.709999084472656,37.13999938964844,37.220001220703125,20.736881256103516,1111900
2004-02-04,37.029998779296875,37.08000183105469,36.599998474121094,36.900001525878906,20.5585880279541,2858700
2004-02-05,36.900001525878906,37.20000076293945,36.79999923706055,36.849998474121094,20.530733108520508,1096700
2004-02-06,37.04999923706055,37.279998779296875,36.91999816894531,37.119998931884766,20.681161880493164,1081200
2004-02-09,37.0,37.2400016784668,36.849998474121094,37.0,20.614307403564453,854300
2004-02-10,37.0,37.45000076293945,36.91999816894531,37.40999984741211,20.84273338317871,792000
2004-02-11,37.220001220703125,37.720001220703125,36.97999954223633,37.5,20.89288330078125,1036900
2004-02-12,37.52000045776367,37.52000045776367,37.369998931884766,37.439998626708984,20.85944938659668,743400
2004-02-13,37.439998626708984,37.75,37.29999923706055,37.369998931884766,20.820446014404297,772000
2004-02-17,37.619998931884766,37.75,37.54999923706055,37.58000183105469,20.937458038330078,800000
2004-02-18,37.47999954223633,37.61000061035156,37.36000061035156,37.400001525878906,20.83716583251953,698300
2004-02-19,37.400001525878906,37.81999969482422,37.16999816894531,37.34000015258789,20.80374526977539,1402700
2004-02-20,37.29999923706055,37.29999923706055,36.81999969482422,36.97999954223633,20.603168487548828,1374600
2004-02-23,36.939998626708984,36.939998626708984,36.56999969482422,36.779998779296875,20.491744995117188,982800
2004-02-24,36.81999969482422,36.900001525878906,36.5,36.68000030517578,20.436017990112305,941600
2004-02-25,36.65999984741211,36.97999954223633,36.61000061035156,36.84000015258789,20.52515983581543,1042400
2004-02-26,36.86000061035156,36.88999938964844,36.619998931884766,36.81999969482422,20.51402473449707,768200
2004-02-27,36.279998779296875,37.16999816894531,36.279998779296875,37.150001525878906,20.697879791259766,1371100
2004-03-01,37.15999984741211,37.29999923706055,37.0,37.13999938964844,20.692306518554688,1469700
2004-03-02,37.0099983215332,37.2400016784668,36.95000076293945,36.9900016784668,20.608739852905273,845000
2004-03-03,37.0,37.439998626708984,36.900001525878906,37.2400016784668,20.748016357421875,952400
2004-03-04,37.150001525878906,37.47999954223633,37.150001525878906,37.40999984741211,20.84273338317871,937000
2004-03-05,37.34000015258789,37.65999984741211,37.20000076293945,37.61000061035156,20.954166412353516,1569700
2004-03-08,37.61000061035156,37.779998779296875,37.529998779296875,37.599998474121094,20.948593139648438,906000
2004-03-09,37.54999923706055,37.650001525878906,37.22999954223633,37.369998931884766,20.820446014404297,774500
2004-03-10,37.2400016784668,37.38999938964844,36.83000183105469,36.849998474121094,20.530733108520508,968000
2004-03-11,36.849998474121094,37.279998779296875,36.349998474121094,36.36000061035156,20.257736206054688,1463800
2004-03-12,36.400001525878906,36.90999984741211,36.38999938964844,36.810001373291016,20.508445739746094,1083000
2004-03-15,36.31999969482422,37.470001220703125,35.83000183105469,36.20000076293945,20.16858673095703,1154600
2004-03-16,36.38999938964844,36.689998626708984,36.220001220703125,36.40999984741211,20.28559112548828,930000
2004-03-17,36.45000076293945,36.720001220703125,36.380001068115234,36.630001068115234,20.40816307067871,748700
2004-03-18,36.349998474121094,36.63999938964844,36.20000076293945,36.38999938964844,20.27445411682129,831400
2004-03-19,36.31999969482422,36.31999969482422,35.220001220703125,35.31999969482422,19.678306579589844,2570600
2004-03-22,35.31999969482422,35.31999969482422,34.47999954223633,34.790000915527344,19.383014678955078,1741500
2004-03-23,34.83000183105469,34.97999954223633,34.709999084472656,34.72999954223633,19.349584579467773,1096000
2004-03-24,34.72999954223633,34.970001220703125,34.599998474121094,34.650001525878906,19.305021286010742,1306600
2004-03-25,34.75,35.22999954223633,34.599998474121094,35.16999816894531,19.594741821289062,1207300
2004-03-26,35.0099983215332,35.209999084472656,34.86000061035156,34.88999938964844,19.438737869262695,1034700
2004-03-29,34.95000076293945,35.22999954223633,34.90999984741211,35.06999969482422,19.53902244567871,768200
2004-03-30,35.16999816894531,35.38999938964844,35.09000015258789,35.33000183105469,19.683879852294922,929200
2004-03-31,35.27000045776367,35.470001220703125,35.04999923706055,35.29999923706055,19.667160034179688,874800
2004-04-01,35.279998779296875,35.59000015258789,35.209999084472656,35.56999969482422,19.817594528198242,1089800
2004-04-02,35.77000045776367,35.77000045776367,35.0,35.209999084472656,19.61701774597168,1228700
2004-04-05,35.150001525878906,35.20000076293945,34.779998779296875,35.20000076293945,19.611448287963867,1101400
2004-04-06,35.150001525878906,35.459999084472656,35.09000015258789,35.400001525878906,19.722875595092773,602700
2004-04-07,35.25,35.31999969482422,34.86000061035156,35.040000915527344,19.522308349609375,985800
2004-04-08,35.029998779296875,35.16999816894531,34.93000030517578,35.06999969482422,19.53902244567871,778500
2004-04-12,35.16999816894531,35.20000076293945,34.849998474121094,34.900001525878906,19.444311141967773,877900
2004-04-13,34.93000030517578,35.29999923706055,34.5099983215332,34.529998779296875,19.238162994384766,1436900
2004-04-14,34.150001525878906,34.68000030517578,33.5,33.810001373291016,19.01323127746582,1582300
2004-04-15,33.83000183105469,34.060001373291016,33.29999923706055,33.95000076293945,19.091955184936523,2012600
2004-04-16,34.36000061035156,34.470001220703125,33.97999954223633,34.13999938964844,19.19879722595215,1700800
2004-04-19,34.04999923706055,34.150001525878906,33.709999084472656,33.7599983215332,18.985103607177734,1009000
2004-04-20,33.810001373291016,34.150001525878906,33.31999969482422,33.33000183105469,18.743289947509766,1170300
2004-04-21,33.34000015258789,33.650001525878906,33.279998779296875,33.5099983215332,18.844520568847656,1453800
2004-04-22,33.02000045776367,34.5,33.02000045776367,34.439998626708984,19.367507934570312,1401100
2004-04-23,34.29999923706055,34.7400016784668,34.189998626708984,34.720001220703125,19.524961471557617,1512800
2004-04-26,34.79999923706055,35.0,34.59000015258789,34.70000076293945,19.513717651367188,1096100
2004-04-27,34.849998474121094,35.47999954223633,34.709999084472656,34.91999816894531,19.63743019104004,1287000
2004-04-28,35.0,35.0099983215332,34.52000045776367,34.54999923706055,19.429359436035156,1214500
2004-04-29,34.5,35.09000015258789,34.18000030517578,34.349998474121094,19.316898345947266,1174500
2004-04-30,34.61000061035156,34.810001373291016,34.43000030517578,34.4900016784668,19.39562225341797,971700
2004-05-03,34.88999938964844,35.0,34.36000061035156,34.959999084472656,19.65992546081543,1647200
2004-05-04,35.06999969482422,35.15999984741211,34.72999954223633,34.95000076293945,19.654315948486328,1067600
2004-05-05,35.08000183105469,35.279998779296875,35.06999969482422,35.099998474121094,19.738658905029297,1051700
2004-05-06,34.900001525878906,35.029998779296875,34.40999984741211,34.66999816894531,19.496845245361328,719100
2004-05-07,34.5,34.689998626708984,33.9900016784668,34.0,19.120073318481445,1190500
2004-05-10,33.54999923706055,33.97999954223633,33.310001373291016,33.540000915527344,18.861385345458984,1329100
2004-05-11,33.470001220703125,33.880001068115234,33.470001220703125,33.72999954223633,18.96823501586914,833500
2004-05-12,33.79999923706055,34.25,33.45000076293945,34.15999984741211,19.210052490234375,1064900
2004-05-13,34.11000061035156,34.810001373291016,34.0,34.529998779296875,19.418121337890625,1022200
2004-05-14,34.380001068115234,34.7599983215332,34.11000061035156,34.56999969482422,19.440610885620117,962000
2004-05-17,34.20000076293945,34.400001525878906,33.95000076293945,34.25,19.26066017150879,900200
2004-05-18,34.25,34.689998626708984,34.25,34.54999923706055,19.429359436035156,800900
2004-05-19,34.54999923706055,35.09000015258789,34.459999084472656,34.470001220703125,19.38437843322754,1138900
2004-05-20,34.5,34.9900016784668,34.459999084472656,34.939998626708984,19.6486759185791,985600
2004-05-21,35.0,35.33000183105469,34.84000015258789,35.130001068115234,19.75553321838379,1001300
