Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,21.59000015258789,21.59000015258789,21.100000381469727,21.170000076293945,13.463650703430176,28200
2012-11-15,21.219999313354492,21.219999313354492,19.860000610351562,20.110000610351562,12.789521217346191,88400
2012-11-16,20.239999771118164,20.899999618530273,20.239999771118164,20.729999542236328,13.18382453918457,51800
2012-11-19,21.0,21.1200008392334,20.75,20.860000610351562,13.26650333404541,25100
2012-11-20,20.889999389648438,21.100000381469727,20.84000015258789,21.059999465942383,13.393698692321777,30000
2012-11-21,21.100000381469727,21.18000030517578,21.049999237060547,21.170000076293945,13.463650703430176,16100
2012-11-23,21.209999084472656,21.309999465942383,21.15999984741211,21.309999465942383,13.552695274353027,11800
2012-11-26,21.260000228881836,21.479999542236328,20.899999618530273,21.3799991607666,13.597209930419922,49100
2012-11-27,21.219999313354492,21.459999084472656,21.200000762939453,21.270000457763672,13.527254104614258,44100
2012-11-28,21.219999313354492,21.399999618530273,21.200000762939453,21.399999618530273,13.609928131103516,18800
2012-11-29,21.399999618530273,21.5,21.350000381469727,21.5,13.673528671264648,17400
2012-11-30,21.350000381469727,21.68000030517578,21.350000381469727,21.68000030517578,13.788007736206055,30200
2012-12-03,21.700000762939453,21.780000686645508,21.520000457763672,21.780000686645508,13.851601600646973,27600
2012-12-04,21.6299991607666,21.700000762939453,21.559999465942383,21.700000762939453,13.800725936889648,21900
2012-12-05,21.579999923706055,21.68000030517578,21.489999771118164,21.639999389648438,13.762560844421387,23300
2012-12-06,21.530000686645508,21.739999771118164,21.530000686645508,21.739999771118164,13.826164245605469,17600
2012-12-07,21.739999771118164,21.739999771118164,21.309999465942383,21.3799991607666,13.597209930419922,25400
2012-12-10,21.510000228881836,21.549999237060547,21.40999984741211,21.489999771118164,13.667173385620117,27200
2012-12-11,21.75,21.799999237060547,21.489999771118164,21.690000534057617,13.794366836547852,66500
2012-12-12,21.489999771118164,21.489999771118164,21.06999969482422,21.06999969482422,13.80943775177002,30600
2012-12-13,21.450000762939453,21.450000762939453,21.059999465942383,21.149999618530273,13.861870765686035,23900
2012-12-14,21.030000686645508,21.110000610351562,20.899999618530273,21.059999465942383,13.802884101867676,25700
2012-12-17,21.100000381469727,21.270000457763672,20.809999465942383,20.979999542236328,13.750450134277344,49800
2012-12-18,20.93000030517578,21.020000457763672,20.510000228881836,20.719999313354492,13.580046653747559,52700
2012-12-19,20.68000030517578,20.899999618530273,20.5,20.799999237060547,13.632479667663574,29200
2012-12-20,20.84000015258789,21.020000457763672,20.739999771118164,20.950000762939453,13.730792999267578,22300
2012-12-21,20.700000762939453,21.1200008392334,20.670000076293945,21.1200008392334,13.842207908630371,26200
2012-12-24,21.219999313354492,21.25,20.899999618530273,21.229999542236328,13.914302825927734,18300
2012-12-26,21.18000030517578,21.329999923706055,20.8700008392334,20.889999389648438,13.691469192504883,34900
2012-12-27,21.0,21.059999465942383,20.770000457763672,20.93000030517578,13.717686653137207,25900
2012-12-28,21.0,21.0,20.75,20.989999771118164,13.757013320922852,14600
2012-12-31,21.299999237060547,21.350000381469727,21.139999389648438,21.34000015258789,13.986403465270996,35400
2013-01-02,21.399999618530273,21.459999084472656,21.209999084472656,21.399999618530273,14.025717735290527,21600
2013-01-03,21.520000457763672,21.6299991607666,21.299999237060547,21.399999618530273,14.025717735290527,44100
2013-01-04,21.489999771118164,21.489999771118164,21.25,21.450000762939453,14.05849838256836,21600
2013-01-07,21.450000762939453,21.540000915527344,20.899999618530273,21.450000762939453,14.05849838256836,28400
2013-01-08,21.31999969482422,21.459999084472656,21.030000686645508,21.15999984741211,13.868424415588379,23700
2013-01-09,21.110000610351562,21.299999237060547,21.010000228881836,21.149999618530273,13.861870765686035,24600
2013-01-10,21.100000381469727,21.299999237060547,21.020000457763672,21.1200008392334,13.892783164978027,28400
2013-01-11,21.049999237060547,21.079999923706055,20.81999969482422,21.030000686645508,13.833582878112793,45300
2013-01-14,21.040000915527344,21.110000610351562,20.850000381469727,21.0,13.813854217529297,23800
2013-01-15,21.1299991607666,21.329999923706055,20.81999969482422,20.959999084472656,13.787540435791016,70000
2013-01-16,21.09000015258789,21.100000381469727,20.81999969482422,20.969999313354492,13.794118881225586,48200
2013-01-17,21.049999237060547,21.049999237060547,20.75,20.8799991607666,13.734906196594238,38800
2013-01-18,20.959999084472656,21.06999969482422,20.850000381469727,21.030000686645508,13.833582878112793,35100
2013-01-22,21.18000030517578,21.209999084472656,20.979999542236328,21.1200008392334,13.892783164978027,37300
2013-01-23,21.239999771118164,21.399999618530273,21.18000030517578,21.399999618530273,14.076971054077148,33600
2013-01-24,21.5,21.510000228881836,21.280000686645508,21.43000030517578,14.096704483032227,27600
2013-01-25,21.459999084472656,21.489999771118164,21.360000610351562,21.420000076293945,14.090132713317871,26500
2013-01-28,21.5,21.5,21.25,21.5,14.142754554748535,24600
2013-01-29,21.350000381469727,21.5,21.100000381469727,21.190000534057617,13.938833236694336,33000
2013-01-30,21.18000030517578,21.18000030517578,20.729999542236328,20.829999923706055,13.702030181884766,30500
2013-01-31,20.780000686645508,20.90999984741211,20.670000076293945,20.700000762939453,13.616511344909668,20100
2013-02-01,20.899999618530273,21.040000915527344,20.600000381469727,21.040000915527344,13.840165138244629,41700
2013-02-04,21.15999984741211,21.190000534057617,20.690000534057617,20.709999084472656,13.62308406829834,27200
2013-02-05,20.799999237060547,20.93000030517578,20.540000915527344,20.59000015258789,13.54415225982666,33400
2013-02-06,20.670000076293945,20.700000762939453,20.510000228881836,20.600000381469727,13.550738334655762,24200
2013-02-07,20.649999618530273,20.649999618530273,20.520000457763672,20.579999923706055,13.58836555480957,29100
2013-02-08,20.600000381469727,20.690000534057617,20.579999923706055,20.690000534057617,13.660996437072754,24800
2013-02-11,20.729999542236328,20.729999542236328,20.6299991607666,20.6299991607666,13.62137508392334,15700
2013-02-12,20.75,20.75,20.520000457763672,20.530000686645508,13.555349349975586,25600
2013-02-13,20.399999618530273,20.5,20.360000610351562,20.360000610351562,13.443103790283203,42400
2013-02-14,20.350000381469727,20.43000030517578,20.219999313354492,20.260000228881836,13.377073287963867,31100
2013-02-15,20.34000015258789,20.3700008392334,20.15999984741211,20.25,13.370473861694336,41200
2013-02-19,20.18000030517578,20.270000457763672,20.1200008392334,20.139999389648438,13.297846794128418,39200
2013-02-20,20.1299991607666,20.309999465942383,20.1299991607666,20.25,13.370473861694336,24700
2013-02-21,20.3700008392334,20.3700008392334,20.200000762939453,20.31999969482422,13.416694641113281,40700
2013-02-22,20.459999084472656,20.469999313354492,20.260000228881836,20.459999084472656,13.50913143157959,17700
2013-02-25,20.360000610351562,20.56999969482422,20.360000610351562,20.56999969482422,13.58176040649414,24800
2013-02-26,20.5,20.59000015258789,20.479999542236328,20.559999465942383,13.575159072875977,26800
2013-02-27,20.520000457763672,20.729999542236328,20.450000762939453,20.729999542236328,13.687411308288574,40100
2013-02-28,20.729999542236328,20.729999542236328,20.530000686645508,20.6200008392334,13.614775657653809,32400
2013-03-01,20.709999084472656,20.709999084472656,20.549999237060547,20.579999923706055,13.58836555480957,43400
2013-03-04,20.530000686645508,20.649999618530273,20.5,20.579999923706055,13.58836555480957,18200
2013-03-05,20.579999923706055,20.579999923706055,20.329999923706055,20.350000381469727,13.436503410339355,31100
2013-03-06,20.399999618530273,20.420000076293945,20.25,20.3799991607666,13.45631217956543,26300
2013-03-07,20.260000228881836,20.299999237060547,20.18000030517578,20.209999084472656,13.394675254821777,12000
2013-03-08,20.190000534057617,20.190000534057617,20.049999237060547,20.100000381469727,13.321769714355469,23800
2013-03-11,19.979999542236328,20.219999313354492,19.979999542236328,20.100000381469727,13.321769714355469,33800
2013-03-12,20.049999237060547,20.170000076293945,19.739999771118164,20.149999618530273,13.354909896850586,32400
2013-03-13,20.25,20.25,20.020000457763672,20.040000915527344,13.282007217407227,25300
2013-03-14,20.100000381469727,20.100000381469727,19.8799991607666,19.940000534057617,13.215723037719727,26500
2013-03-15,19.809999465942383,19.8700008392334,19.639999389648438,19.68000030517578,13.043401718139648,43100
2013-03-18,19.459999084472656,19.809999465942383,19.459999084472656,19.75,13.089795112609863,29900
2013-03-19,19.639999389648438,19.889999389648438,19.639999389648438,19.809999465942383,13.129561424255371,43400
2013-03-20,19.940000534057617,19.969999313354492,19.799999237060547,19.860000610351562,13.162703514099121,25300
2013-03-21,19.959999084472656,20.030000686645508,19.860000610351562,19.8799991607666,13.175956726074219,35700
2013-03-22,19.8700008392334,20.010000228881836,19.829999923706055,19.920000076293945,13.202468872070312,14100
2013-03-25,19.979999542236328,20.030000686645508,19.84000015258789,19.940000534057617,13.215723037719727,26200
2013-03-26,20.020000457763672,20.020000457763672,19.8700008392334,19.8700008392334,13.169329643249512,32200
2013-03-27,19.860000610351562,19.979999542236328,19.700000762939453,19.81999969482422,13.13619613647461,78400
2013-03-28,19.899999618530273,19.899999618530273,19.68000030517578,19.899999618530273,13.189207077026367,30100
2013-04-01,19.950000762939453,19.950000762939453,19.84000015258789,19.93000030517578,13.209097862243652,23200
2013-04-02,19.8700008392334,20.040000915527344,19.8700008392334,20.020000457763672,13.268754959106445,36100
2013-04-03,20.100000381469727,20.100000381469727,19.950000762939453,19.959999084472656,13.22898006439209,32300
2013-04-04,20.049999237060547,20.09000015258789,19.850000381469727,19.940000534057617,13.215723037719727,31900
2013-04-05,19.93000030517578,20.100000381469727,19.93000030517578,20.049999237060547,13.288622856140137,17700
2013-04-08,20.079999923706055,20.190000534057617,19.969999313354492,19.979999542236328,13.242241859436035,29600
2013-04-09,19.8700008392334,20.049999237060547,19.8700008392334,20.040000915527344,13.332051277160645,24000
2013-04-10,20.1200008392334,20.1200008392334,19.979999542236328,20.110000610351562,13.378618240356445,32400
2013-04-11,20.079999923706055,20.1299991607666,19.979999542236328,20.0,13.305435180664062,27400
2013-04-12,20.079999923706055,20.18000030517578,19.969999313354492,20.0,13.305435180664062,30700
2013-04-15,19.950000762939453,20.020000457763672,19.899999618530273,19.979999542236328,13.292136192321777,24600
2013-04-16,20.09000015258789,20.09000015258789,19.950000762939453,20.020000457763672,13.318750381469727,27700
2013-04-17,20.030000686645508,20.09000015258789,19.950000762939453,20.040000915527344,13.332051277160645,24600
2013-04-18,20.079999923706055,20.149999618530273,19.739999771118164,20.020000457763672,13.318750381469727,24600
2013-04-19,19.969999313354492,20.040000915527344,19.950000762939453,19.989999771118164,13.298781394958496,18700
2013-04-22,20.040000915527344,20.139999389648438,19.989999771118164,20.09000015258789,13.36530876159668,18700
2013-04-23,20.139999389648438,20.15999984741211,19.979999542236328,20.020000457763672,13.318750381469727,32000
2013-04-24,19.950000762939453,20.110000610351562,19.950000762939453,20.0,13.305435180664062,38000
2013-04-25,19.93000030517578,20.09000015258789,19.93000030517578,19.969999313354492,13.285478591918945,26000
2013-04-26,19.940000534057617,20.049999237060547,19.8799991607666,20.010000228881836,13.312088966369629,22200
2013-04-29,19.969999313354492,20.030000686645508,19.93000030517578,19.989999771118164,13.298781394958496,15000
2013-04-30,20.059999465942383,20.059999465942383,19.979999542236328,20.010000228881836,13.312088966369629,17500
2013-05-01,20.06999969482422,20.079999923706055,19.959999084472656,20.079999923706055,13.358658790588379,19000
2013-05-02,20.040000915527344,20.110000610351562,20.010000228881836,20.09000015258789,13.36530876159668,12600
2013-05-03,20.020000457763672,20.06999969482422,19.90999984741211,19.90999984741211,13.245567321777344,17500
2013-05-06,19.979999542236328,19.989999771118164,19.93000030517578,19.93000030517578,13.258870124816895,21600
2013-05-07,19.93000030517578,19.950000762939453,19.889999389648438,19.90999984741211,13.245567321777344,19900
2013-05-08,19.889999389648438,19.93000030517578,19.860000610351562,19.8700008392334,13.218951225280762,29500
2013-05-09,19.780000686645508,19.850000381469727,19.760000228881836,19.799999237060547,13.222290992736816,25000
2013-05-10,19.770000457763672,19.780000686645508,19.729999542236328,19.760000228881836,13.195575714111328,23200
2013-05-13,19.649999618530273,19.68000030517578,19.579999923706055,19.59000015258789,13.082059860229492,41900
2013-05-14,19.469999313354492,19.649999618530273,19.469999313354492,19.649999618530273,13.122122764587402,33400
2013-05-15,19.649999618530273,19.729999542236328,19.639999389648438,19.729999542236328,13.175543785095215,45500
2013-05-16,19.739999771118164,19.790000915527344,19.65999984741211,19.770000457763672,13.20226001739502,14100
2013-05-17,19.729999542236328,19.770000457763672,19.719999313354492,19.75,13.188897132873535,19700
2013-05-20,19.68000030517578,19.739999771118164,19.6200008392334,19.709999084472656,13.162186622619629,35400
2013-05-21,19.649999618530273,19.780000686645508,19.6299991607666,19.780000686645508,13.208941459655762,38400
2013-05-22,19.690000534057617,19.770000457763672,19.5,19.520000457763672,13.035309791564941,23400
2013-05-23,19.6200008392334,19.68000030517578,19.450000762939453,19.6200008392334,13.102090835571289,36200
2013-05-24,19.540000915527344,19.6200008392334,19.3799991607666,19.3799991607666,12.941812515258789,44700
2013-05-28,19.3799991607666,19.40999984741211,19.360000610351562,19.3799991607666,12.941812515258789,42900
2013-05-29,19.209999084472656,19.31999969482422,19.149999618530273,19.25,12.85500431060791,57400
2013-05-30,19.06999969482422,19.229999542236328,19.06999969482422,19.1299991607666,12.774867057800293,62700
