Date,Open,High,Low,Close,Adj Close,Volume
2000-11-30,10.28990650177002,10.28990650177002,9.618825912475586,9.618825912475586,5.223758220672607,352700
2000-12-01,9.708303451538086,10.42412281036377,9.663564682006836,10.37938404083252,5.6367998123168945,190900
2000-12-04,10.28990650177002,10.69255542755127,10.155691146850586,10.51360034942627,5.709688663482666,165400
2000-12-05,10.46886157989502,10.82677173614502,10.42412281036377,10.82677173614502,5.879765510559082,276100
2000-12-06,10.73729419708252,10.96098804473877,10.37938404083252,10.51360034942627,5.709688663482666,189200
2000-12-07,10.60307788848877,10.78203296661377,10.37938404083252,10.51360034942627,5.709688663482666,183400
2000-12-08,10.60307788848877,10.78203296661377,10.60307788848877,10.78203296661377,5.855467319488525,186700
2000-12-11,10.60307788848877,10.82677173614502,10.42412281036377,10.82677173614502,5.879765510559082,184900
2000-12-12,10.91624927520752,10.91624927520752,10.51360034942627,10.60307788848877,5.758281707763672,149300
2000-12-13,10.60307788848877,10.60307788848877,10.110952377319336,10.110952377319336,5.4910197257995605,121300
2000-12-14,10.110952377319336,10.155691146850586,9.753042221069336,10.110952377319336,5.4910197257995605,190900
2000-12-15,10.155691146850586,10.42412281036377,10.066213607788086,10.155691146850586,5.515316963195801,372500
2000-12-18,10.066213607788086,10.245168685913086,9.976736068725586,10.155691146850586,5.515316963195801,169300
2000-12-19,10.245168685913086,10.64781665802002,10.110952377319336,10.42412281036377,5.661093235015869,203100
2000-12-20,10.245168685913086,10.42412281036377,9.797780990600586,9.976736068725586,5.418131351470947,182700
2000-12-21,9.931997299194336,10.33464527130127,9.931997299194336,10.155691146850586,5.515316963195801,149100
2000-12-22,9.976736068725586,10.69255542755127,9.931997299194336,10.69255542755127,5.806875228881836,262300
2000-12-26,10.64781665802002,11.13994312286377,10.60307788848877,11.09520435333252,6.025545120239258,271500
2000-12-27,11.09520435333252,11.09520435333252,10.55833911895752,10.87151050567627,5.904061794281006,310200
2000-12-28,10.96098804473877,11.22942066192627,10.69255542755127,11.22942066192627,6.098433971405029,431100
2000-12-29,11.318897247314453,11.318897247314453,10.82677173614502,10.82677173614502,5.879765510559082,267600
2001-01-02,10.82677173614502,10.87151050567627,10.55833911895752,10.64781665802002,5.782577991485596,172600
2001-01-03,10.55833911895752,11.09520435333252,10.46886157989502,11.05046558380127,6.001246929168701,145700
2001-01-04,11.09520435333252,11.453113555908203,11.00572681427002,11.318897247314453,6.147027015686035,306300
2001-01-05,11.318897247314453,11.363636016845703,11.00572681427002,11.00572681427002,5.976950168609619,126800
2001-01-08,11.09520435333252,11.13994312286377,10.73729419708252,10.82677173614502,5.879765510559082,72600
2001-01-09,11.09520435333252,11.497852325439453,10.91624927520752,11.363636016845703,6.171323299407959,309200
2001-01-10,11.363636016845703,11.408374786376953,11.22942066192627,11.363636016845703,6.171323299407959,247500
2001-01-11,11.318897247314453,11.363636016845703,10.91624927520752,11.22942066192627,6.098433971405029,259500
2001-01-12,11.363636016845703,11.363636016845703,11.05046558380127,11.22942066192627,6.098433971405029,116500
2001-01-16,11.09520435333252,11.811023712158203,10.91624927520752,11.811023712158203,6.414289474487305,403100
2001-01-17,11.587329864501953,11.989978790283203,11.497852325439453,11.900501251220703,6.462881088256836,243400
2001-01-18,11.900501251220703,11.900501251220703,11.632068634033203,11.676807403564453,6.341399669647217,140900
2001-01-19,11.721546173095703,12.437365531921387,11.408374786376953,11.989978790283203,6.511476516723633,267500
2001-01-22,11.900501251220703,11.945240020751953,11.632068634033203,11.721546173095703,6.365697383880615,221900
2001-01-23,11.721546173095703,11.721546173095703,11.453113555908203,11.676807403564453,6.341399669647217,140300
2001-01-24,11.676807403564453,11.721546173095703,11.453113555908203,11.542591094970703,6.268509387969971,122300
2001-01-25,11.542591094970703,11.721546173095703,11.497852325439453,11.676807403564453,6.341399669647217,169000
2001-01-26,11.676807403564453,11.721546173095703,11.18468189239502,11.363636016845703,6.171323299407959,147100
2001-01-29,11.367215156555176,11.632068634033203,11.166786193847656,11.567645072937012,6.2821149826049805,167700
2001-01-30,11.696492195129395,11.710808753967285,11.381531715393066,11.660701751708984,6.332652568817139,108800
2001-01-31,11.811023712158203,11.918396949768066,11.603435516357422,11.710808753967285,6.35986328125,245100
2001-02-01,11.710808753967285,11.88260555267334,11.596278190612793,11.803865432739258,6.410401344299316,161000
2001-02-02,11.811023712158203,11.989978790283203,11.68933391571045,11.71796703338623,6.363752841949463,319600
2001-02-05,11.789548873901367,11.803865432739258,11.66786003112793,11.732283592224121,6.371524810791016,94000
2001-02-06,11.596278190612793,11.768074035644531,11.445955276489258,11.510379791259766,6.251014709472656,198300
2001-02-07,11.617752075195312,11.617752075195312,11.30994987487793,11.510379791259766,6.251014709472656,203500
2001-02-08,11.453113555908203,11.453113555908203,11.267001152038574,11.36005687713623,6.169381141662598,135700
2001-02-09,11.381531715393066,11.52469539642334,11.09520435333252,11.166786193847656,6.064419269561768,215500
2001-02-12,11.274158477783203,11.66786003112793,11.166786193847656,11.596278190612793,6.297663688659668,220700
2001-02-13,11.66786003112793,11.775232315063477,11.381531715393066,11.453113555908203,6.219915390014648,149400
2001-02-14,11.417323112487793,11.417323112487793,11.13099479675293,11.267001152038574,6.216544151306152,115200
2001-02-15,11.338582992553711,11.961345672607422,11.338582992553711,11.918396949768066,6.5759477615356445,233500
2001-02-16,11.825340270996094,11.911238670349121,11.467430114746094,11.531853675842285,6.362677097320557,154300
2001-02-20,11.632068634033203,11.832498550415039,11.553328514099121,11.682175636291504,6.445616722106934,191200
2001-02-21,11.50322151184082,11.531853675842285,11.238368034362793,11.274158477783203,6.220494747161865,128500
2001-02-22,11.274158477783203,11.381531715393066,11.152469635009766,11.338582992553711,6.25603723526001,106400
2001-02-23,11.338582992553711,11.388689994812012,10.95203971862793,11.238368034362793,6.200745105743408,149700
2001-02-26,11.166786193847656,11.775232315063477,11.166786193847656,11.753758430480957,6.485111713409424,307700
2001-02-27,11.753758430480957,11.811023712158203,11.639226913452148,11.68933391571045,6.449563026428223,177400
2001-02-28,11.732283592224121,11.732283592224121,11.274158477783203,11.453113555908203,6.319231033325195,189900
2001-03-01,11.381531715393066,11.560486793518066,11.274158477783203,11.453113555908203,6.319231033325195,286100
2001-03-02,11.381531715393066,11.739441871643066,11.023622512817383,11.288475036621094,6.228391647338867,283300
2001-03-05,11.453113555908203,11.88260555267334,11.424481391906738,11.775232315063477,6.496957302093506,196100
2001-03-06,11.825340270996094,12.29062271118164,11.811023712158203,11.88260555267334,6.55620002746582,283100
2001-03-07,11.811023712158203,12.040085792541504,11.775232315063477,11.86828899383545,6.548304080963135,267200
2001-03-08,11.86828899383545,11.989978790283203,11.746600151062012,11.925555229187012,6.579900741577148,156400
2001-03-09,11.853972434997559,11.875447273254395,11.66786003112793,11.825340270996094,6.524604797363281,140900
2001-03-12,11.811023712158203,11.811023712158203,11.560486793518066,11.560486793518066,6.37847375869751,113700
2001-03-13,11.632068634033203,11.632068634033203,11.30994987487793,11.610593795776367,6.406118869781494,213300
2001-03-14,11.453113555908203,11.610593795776367,11.181102752685547,11.381531715393066,6.2797346115112305,202900
2001-03-15,11.30994987487793,11.453113555908203,11.274158477783203,11.403006553649902,6.291585922241211,101700
2001-03-16,11.224051475524902,11.367215156555176,10.987831115722656,11.059412956237793,6.1020050048828125,281700
2001-03-19,11.13099479675293,11.238368034362793,10.987831115722656,11.173944473266602,6.165201187133789,111200
2001-03-20,11.09520435333252,11.338582992553711,11.023622512817383,11.173944473266602,6.165201187133789,252400
2001-03-21,11.09520435333252,11.09520435333252,10.880457878112793,10.887616157531738,6.0072197914123535,175000
2001-03-22,10.816034317016602,10.95203971862793,10.594130516052246,10.95203971862793,6.042764663696289,256600
2001-03-23,10.95203971862793,10.95203971862793,10.730135917663574,10.95203971862793,6.042764663696289,90900
2001-03-26,10.95203971862793,11.281316757202148,10.944881439208984,11.259842872619629,6.212595462799072,113700
2001-03-27,11.09520435333252,11.381531715393066,10.91624927520752,11.374373435974121,6.275786399841309,136900
2001-03-28,11.352898597717285,11.352898597717285,10.95203971862793,11.173944473266602,6.165201187133789,111400
2001-03-29,11.13099479675293,11.445955276489258,10.987831115722656,11.14531135559082,6.149399280548096,143600
2001-03-30,11.259842872619629,11.345741271972656,11.023622512817383,11.202576637268066,6.180999279022217,125800
2001-04-02,11.13099479675293,11.302791595458984,10.987831115722656,11.109519958496094,6.129652976989746,139800
2001-04-03,11.09520435333252,11.09520435333252,10.844667434692383,10.91624927520752,6.023017406463623,108900
2001-04-04,10.844667434692383,11.188261032104492,10.844667434692383,11.109519958496094,6.129652976989746,91700
2001-04-05,11.09520435333252,11.166786193847656,10.880457878112793,10.987831115722656,6.0625104904174805,297400
2001-04-06,10.91624927520752,10.91624927520752,10.701502799987793,10.75161075592041,5.932180404663086,259700
2001-04-09,10.858983993530273,11.030779838562012,10.801717758178711,10.923407554626465,6.026965141296387,202100
2001-04-10,11.016464233398438,11.259842872619629,10.78740119934082,11.066571235656738,6.105956554412842,269900
2001-04-11,10.91624927520752,11.045096397399902,10.73729419708252,10.7659273147583,5.940075874328613,250700
2001-04-12,10.773085594177246,10.880457878112793,10.73729419708252,10.823192596435547,5.971674919128418,148300
2001-04-16,10.844667434692383,10.880457878112793,10.658554077148438,10.75161075592041,5.932180404663086,99300
2001-04-17,10.73729419708252,11.059412956237793,10.665712356567383,11.016464233398438,6.078312873840332,250300
2001-04-18,11.023622512817383,11.753758430480957,10.973514556884766,11.632068634033203,6.417968273162842,354800
2001-04-19,11.70365047454834,11.853972434997559,11.632068634033203,11.832498550415039,6.528553009033203,310800
2001-04-20,11.818181991577148,11.918396949768066,11.453113555908203,11.632068634033203,6.417968273162842,332300
2001-04-23,11.632068634033203,11.753758430480957,11.48890495300293,11.696492195129395,6.453514575958252,116200
2001-04-24,11.66786003112793,11.88260555267334,11.560486793518066,11.818181991577148,6.520656108856201,177800
2001-04-25,11.904080390930176,11.904080390930176,11.66786003112793,11.753758430480957,6.485111713409424,291900
2001-04-26,11.811023712158203,12.11166763305664,11.739441871643066,12.025769233703613,6.635193347930908,120400
2001-04-27,12.09735107421875,12.419469833374023,12.09735107421875,12.347887992858887,6.812922477722168,174600
2001-04-30,12.27630615234375,12.312097549438477,12.168933868408203,12.24051570892334,6.7536773681640625,78200
2001-05-01,12.24051570892334,12.383679389953613,12.168933868408203,12.340729713439941,6.808969497680664,124400
2001-05-02,12.269147872924805,12.419469833374023,12.133142471313477,12.412312507629395,6.84846830368042,117000
2001-05-03,12.412312507629395,12.412312507629395,12.133142471313477,12.312097549438477,6.7931742668151855,146500
2001-05-04,12.312097549438477,12.512526512145996,12.104509353637695,12.50536823272705,6.899807929992676,103500
2001-05-07,12.498210906982422,12.61989974975586,12.383679389953613,12.426628112792969,6.856366157531738,102600
2001-05-08,12.383679389953613,12.491052627563477,12.283464431762695,12.426628112792969,6.856366157531738,153800
2001-05-09,12.491052627563477,12.884753227233887,12.433786392211914,12.791696548461914,7.0577874183654785,229900
2001-05-10,12.67000675201416,12.884753227233887,12.612741470336914,12.86327838897705,7.097287654876709,135000
2001-05-11,12.856120109558105,12.891911506652832,12.541159629821777,12.705798149108887,7.010398864746094,103500
2001-05-14,12.727272987365723,12.727272987365723,12.383679389953613,12.541159629821777,6.919559001922607,90600
2001-05-15,12.627058029174805,12.67000675201416,12.362204551696777,12.641374588012695,6.974850654602051,82900
2001-05-16,12.598424911499023,13.22118854522705,12.562634468078613,13.178238868713379,7.376091480255127,169100
2001-05-17,13.178238868713379,13.299928665161133,12.970651626586914,13.085182189941406,7.32400369644165,209400
2001-05-18,13.01360034942627,13.113815307617188,12.920543670654297,13.035075187683105,7.29596471786499,154000
2001-05-21,13.099498748779297,13.20687198638916,12.956335067749023,13.185397148132324,7.380101680755615,154500
2001-05-22,13.099498748779297,13.350035667419434,12.956335067749023,13.278453826904297,7.43218469619751,139200
2001-05-23,13.171080589294434,13.171080589294434,13.063708305358887,13.078023910522461,7.320002555847168,143000
2001-05-24,13.078023910522461,13.092340469360352,12.712956428527832,12.942018508911133,7.243877410888672,135200
2001-05-25,12.920543670654297,12.992125511169434,12.770221710205078,12.891911506652832,7.215828895568848,131000
2001-05-29,12.884753227233887,12.970651626586914,12.841803550720215,12.877594947814941,7.2078142166137695,63700
2001-05-30,12.884753227233887,12.884753227233887,12.691481590270996,12.698639869689941,7.10765266418457,183700
2001-05-31,12.67000675201416,12.705798149108887,12.627058029174805,12.67000675201416,7.091628074645996,107100
2001-06-01,12.63421630859375,12.705798149108887,12.512526512145996,12.691481590270996,7.103646755218506,137000
2001-06-04,12.61989974975586,13.02791690826416,12.598424911499023,12.956335067749023,7.251891136169434,525900
2001-06-05,12.956335067749023,13.350035667419434,12.942018508911133,13.314245223999023,7.4522175788879395,196100
2001-06-06,13.307086944580078,13.350035667419434,12.81317138671875,12.84896183013916,7.191789150238037,141700
2001-06-07,12.884753227233887,12.949176788330078,12.777379989624023,12.920543670654297,7.231856822967529,160900
