Date,Open,High,Low,Close,Adj Close,Volume
2014-06-23,13.399999618530273,13.649999618530273,13.199999809265137,13.550000190734863,6.528923988342285,1900
2014-06-24,13.75,13.75,13.25,13.550000190734863,6.528923988342285,5000
2014-06-25,13.350000381469727,13.649999618530273,13.350000381469727,13.649999618530273,6.577108860015869,3500
2014-06-26,13.449999809265137,13.75,13.449999809265137,13.699999809265137,6.601200580596924,1900
2014-06-27,13.550000190734863,14.0,13.350000381469727,14.0,6.745751857757568,7000
2014-06-30,13.899999618530273,13.899999618530273,13.600000381469727,13.699999809265137,6.601200580596924,1500
2014-07-01,13.75,14.100000381469727,13.100000381469727,13.100000381469727,6.312097549438477,6800
2014-07-02,13.100000381469727,14.199999809265137,13.050000190734863,14.0,6.745751857757568,10300
2014-07-03,13.25,13.800000190734863,13.149999618530273,13.649999618530273,6.577108860015869,3300
2014-07-07,13.649999618530273,13.75,13.550000190734863,13.550000190734863,6.528923988342285,2600
2014-07-08,13.5,13.649999618530273,13.25,13.5,6.504833698272705,4100
2014-07-09,13.399999618530273,13.899999618530273,13.100000381469727,13.5,6.504833698272705,6300
2014-07-10,13.5,13.850000381469727,13.399999618530273,13.600000381469727,6.553018093109131,4000
2014-07-11,13.75,13.949999809265137,13.300000190734863,13.399999618530273,6.456648349761963,2100
2014-07-14,13.399999618530273,13.399999618530273,13.300000190734863,13.300000190734863,6.408465385437012,800
2014-07-15,13.350000381469727,13.350000381469727,13.25,13.25,6.384373188018799,1200
2014-07-16,13.350000381469727,13.350000381469727,13.100000381469727,13.100000381469727,6.312097549438477,2200
2014-07-17,13.149999618530273,13.149999618530273,13.0,13.0,6.263913154602051,2900
2014-07-18,13.149999618530273,13.199999809265137,13.100000381469727,13.199999809265137,6.360280513763428,100
2014-07-21,13.100000381469727,13.449999809265137,12.850000381469727,12.949999809265137,6.239821910858154,11500
2014-07-22,13.050000190734863,13.100000381469727,13.0,13.050000190734863,6.288005828857422,1300
2014-07-23,13.149999618530273,13.550000190734863,12.800000190734863,12.800000190734863,6.16754674911499,47000
2014-07-24,12.850000381469727,12.949999809265137,12.149999618530273,12.75,6.143452167510986,10300
2014-07-25,12.800000190734863,12.850000381469727,12.600000381469727,12.600000381469727,6.071177005767822,2600
2014-07-28,12.300000190734863,12.800000190734863,12.25,12.699999809265137,6.119361400604248,13700
2014-07-29,12.699999809265137,13.350000381469727,12.25,12.699999809265137,6.119361400604248,69700
2014-07-30,12.550000190734863,12.600000381469727,12.399999618530273,12.399999618530273,5.974809169769287,3000
2014-07-31,12.399999618530273,12.399999618530273,12.25,12.300000190734863,5.926625728607178,5100
2014-08-01,12.350000381469727,12.350000381469727,12.149999618530273,12.25,5.902533531188965,5700
2014-08-04,12.100000381469727,12.100000381469727,11.300000190734863,12.100000381469727,5.830258369445801,7000
2014-08-05,12.0,12.050000190734863,12.0,12.0,5.782074928283691,5000
2014-08-06,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,5.8061652183532715,4300
2014-08-07,12.0,12.149999618530273,12.0,12.050000190734863,5.8061652183532715,3300
2014-08-08,12.100000381469727,12.149999618530273,12.100000381469727,12.100000381469727,5.830258369445801,1800
2014-08-11,12.25,12.5,12.0,12.449999809265137,5.9989013671875,6200
2014-08-12,12.550000190734863,13.300000190734863,12.25,12.5,6.022993564605713,4600
2014-08-13,12.449999809265137,13.149999618530273,12.449999809265137,12.75,6.143452167510986,7300
2014-08-14,13.5,13.5,12.050000190734863,12.949999809265137,6.239821910858154,10600
2014-08-15,12.899999618530273,12.949999809265137,12.0,12.75,6.143452167510986,11300
2014-08-18,12.5,12.899999618530273,12.050000190734863,12.850000381469727,6.191637992858887,16900
2014-08-19,13.0,13.050000190734863,12.899999618530273,12.899999618530273,6.215728282928467,3000
2014-08-20,12.949999809265137,13.199999809265137,12.899999618530273,13.0,6.263913154602051,8600
2014-08-21,13.0,13.050000190734863,12.550000190734863,12.75,6.143452167510986,14900
2014-08-22,12.75,12.899999618530273,12.399999618530273,12.5,6.022993564605713,7100
2014-08-25,12.5,12.699999809265137,12.25,12.550000190734863,6.047085285186768,8700
2014-08-26,12.399999618530273,13.199999809265137,12.399999618530273,13.0,6.263913154602051,9700
2014-08-27,13.149999618530273,14.699999809265137,13.149999618530273,14.199999809265137,6.8421196937561035,30200
2014-08-28,14.399999618530273,14.449999809265137,13.149999618530273,14.149999618530273,6.818027973175049,18500
2014-08-29,14.149999618530273,14.25,14.0,14.050000190734863,6.769845485687256,1900
2014-09-02,14.0,14.0,13.199999809265137,13.350000381469727,6.43255615234375,13400
2014-09-03,13.199999809265137,13.850000381469727,13.100000381469727,13.699999809265137,6.601200580596924,26200
2014-09-04,13.5,14.100000381469727,13.5,13.649999618530273,6.577108860015869,22400
2014-09-05,13.649999618530273,13.800000190734863,13.5,13.649999618530273,6.577108860015869,8300
2014-09-08,13.600000381469727,13.850000381469727,13.550000190734863,13.800000190734863,6.64938497543335,3800
2014-09-09,13.75,13.850000381469727,13.5,13.699999809265137,6.601200580596924,5800
2014-09-10,13.550000190734863,13.800000190734863,13.550000190734863,13.800000190734863,6.64938497543335,8100
2014-09-11,13.699999809265137,13.850000381469727,13.550000190734863,13.699999809265137,6.601200580596924,8100
2014-09-12,13.800000190734863,13.800000190734863,13.600000381469727,13.75,6.625293254852295,3000
2014-09-15,13.75,13.75,13.550000190734863,13.550000190734863,6.528923988342285,1000
2014-09-16,13.600000381469727,13.75,13.5,13.5,6.504833698272705,5600
2014-09-17,13.550000190734863,13.850000381469727,13.550000190734863,13.600000381469727,6.553018093109131,13500
2014-09-18,13.649999618530273,13.949999809265137,13.550000190734863,13.699999809265137,6.601200580596924,2500
2014-09-19,13.649999618530273,14.100000381469727,13.550000190734863,14.0,6.745751857757568,8500
2014-09-22,14.0,14.399999618530273,13.949999809265137,14.300000190734863,6.890303611755371,21800
2014-09-23,14.350000381469727,14.550000190734863,14.100000381469727,14.550000190734863,7.010765552520752,15000
2014-09-24,14.350000381469727,14.449999809265137,13.800000190734863,13.850000381469727,6.673476219177246,2600
2014-09-25,13.899999618530273,14.550000190734863,13.899999618530273,14.25,6.866211891174316,20500
2014-09-26,14.350000381469727,14.699999809265137,14.300000190734863,14.5,6.986671447753906,29100
2014-09-29,14.399999618530273,14.649999618530273,13.850000381469727,13.899999618530273,6.697569370269775,10700
2014-09-30,13.949999809265137,14.100000381469727,13.5,13.75,6.625293254852295,13300
2014-10-01,13.600000381469727,13.699999809265137,13.149999618530273,13.149999618530273,6.336188316345215,19800
2014-10-02,13.050000190734863,13.25,13.050000190734863,13.199999809265137,6.360280513763428,12900
2014-10-03,13.25,14.149999618530273,13.199999809265137,13.899999618530273,6.697569370269775,19900
2014-10-06,14.0,14.25,13.399999618530273,13.550000190734863,6.528923988342285,5500
2014-10-07,13.550000190734863,13.75,13.199999809265137,13.25,6.384373188018799,12500
2014-10-08,13.199999809265137,13.550000190734863,13.199999809265137,13.399999618530273,6.456648349761963,7200
2014-10-09,13.25,13.5,13.25,13.300000190734863,6.408465385437012,9300
2014-10-10,13.199999809265137,13.5,13.199999809265137,13.199999809265137,6.360280513763428,8200
2014-10-13,13.300000190734863,13.699999809265137,13.149999618530273,13.25,6.384373188018799,7200
2014-10-14,13.75,13.75,13.100000381469727,13.149999618530273,6.336188316345215,6600
2014-10-15,13.050000190734863,13.350000381469727,12.949999809265137,12.949999809265137,6.239821910858154,5800
2014-10-16,12.800000190734863,13.75,12.800000190734863,13.600000381469727,6.553018093109131,4100
2014-10-17,13.699999809265137,13.75,13.449999809265137,13.649999618530273,6.577108860015869,6700
2014-10-20,13.600000381469727,13.75,13.25,13.75,6.625293254852295,4400
2014-10-21,13.600000381469727,13.899999618530273,13.149999618530273,13.699999809265137,6.601200580596924,9500
2014-10-22,13.550000190734863,14.350000381469727,13.0,14.300000190734863,6.890303611755371,27900
2014-10-23,13.979999542236328,14.420000076293945,13.34000015258789,14.25,6.866211891174316,19200
2014-10-24,14.239999771118164,14.510000228881836,13.819999694824219,14.470000267028809,6.972218990325928,31200
2014-10-27,14.430000305175781,14.600000381469727,14.369999885559082,14.390000343322754,6.933670997619629,42300
2014-10-28,14.279999732971191,14.510000228881836,14.119999885559082,14.119999885559082,6.803572654724121,37000
2014-10-29,14.050000190734863,14.5,14.050000190734863,14.239999771118164,6.861393451690674,16600
2014-10-30,14.3100004196167,14.319999694824219,13.8100004196167,14.119999885559082,6.803572654724121,12400
2014-10-31,14.09000015258789,14.239999771118164,13.8100004196167,13.9399995803833,6.716841697692871,7900
2014-11-03,14.399999618530273,14.510000228881836,14.119999885559082,14.149999618530273,6.818027973175049,25500
2014-11-04,14.149999618530273,14.390000343322754,13.8100004196167,13.829999923706055,6.663839817047119,16900
2014-11-05,14.260000228881836,14.420000076293945,13.949999809265137,14.050000190734863,6.769845485687256,11400
2014-11-06,13.899999618530273,13.9399995803833,13.09000015258789,13.260000228881836,6.389190673828125,57000
2014-11-07,13.260000228881836,13.260000228881836,12.960000038146973,12.979999542236328,6.254276275634766,41400
2014-11-10,12.970000267028809,13.859999656677246,12.819999694824219,13.6899995803833,6.596383094787598,123600
2014-11-11,13.489999771118164,13.550000190734863,13.010000228881836,13.050000190734863,6.288005828857422,95800
2014-11-12,12.789999961853027,13.350000381469727,12.609999656677246,12.649999618530273,6.095270156860352,157700
2014-11-13,12.75,13.0600004196167,12.649999618530273,12.90999984741211,6.220547199249268,569300
2014-11-14,13.0,13.65999984741211,12.770000457763672,13.329999923706055,6.422919273376465,102800
2014-11-17,13.5,13.5,13.199999809265137,13.470000267028809,6.490377902984619,46500
2014-11-18,13.350000381469727,13.619999885559082,13.069999694824219,13.119999885559082,6.3217339515686035,36000
2014-11-19,13.170000076293945,13.59000015258789,13.100000381469727,13.399999618530273,6.456648349761963,57100
2014-11-20,13.569999694824219,14.520000457763672,13.539999961853027,14.399999618530273,6.938488006591797,104200
2014-11-21,14.529999732971191,14.529999732971191,13.920000076293945,14.010000228881836,6.75057315826416,131700
2014-11-24,14.029999732971191,14.270000457763672,13.90999984741211,14.069999694824219,6.779480934143066,37500
2014-11-25,14.069999694824219,14.119999885559082,13.90999984741211,13.960000038146973,6.726479530334473,34200
2014-11-26,14.029999732971191,14.350000381469727,13.949999809265137,14.25,6.866211891174316,35500
2014-11-28,14.239999771118164,14.300000190734863,13.989999771118164,14.279999732971191,6.880666732788086,37000
2014-12-01,14.140000343322754,14.300000190734863,14.050000190734863,14.220000267028809,6.851757526397705,44100
2014-12-02,14.210000038146973,14.260000228881836,13.960000038146973,14.149999618530273,6.818027973175049,34200
2014-12-03,14.25,14.319999694824219,13.979999542236328,14.1899995803833,6.837301254272461,60600
2014-12-04,14.010000228881836,14.1899995803833,13.960000038146973,14.09000015258789,6.789117336273193,21400
2014-12-05,14.069999694824219,14.199999809265137,13.949999809265137,14.180000305175781,6.832483768463135,21300
2014-12-08,14.300000190734863,14.300000190734863,13.90999984741211,13.90999984741211,6.702386856079102,35300
2014-12-09,13.90999984741211,14.100000381469727,13.369999885559082,13.520000457763672,6.514469146728516,25400
2014-12-10,13.520000457763672,13.729999542236328,13.399999618530273,13.460000038146973,6.48555850982666,52300
2014-12-11,13.569999694824219,14.069999694824219,13.319999694824219,13.59000015258789,6.5481977462768555,26300
2014-12-12,13.420000076293945,13.6899995803833,13.300000190734863,13.300000190734863,6.408465385437012,24400
2014-12-15,13.970000267028809,13.970000267028809,12.949999809265137,13.010000228881836,6.268730163574219,111800
2014-12-16,13.0,13.100000381469727,12.800000190734863,12.800000190734863,6.16754674911499,68400
2014-12-17,12.800000190734863,13.4399995803833,12.800000190734863,13.369999885559082,6.442193508148193,67300
2014-12-18,13.390000343322754,13.470000267028809,13.010000228881836,13.420000076293945,6.466286659240723,72500
2014-12-19,13.399999618530273,13.5,13.100000381469727,13.380000114440918,6.447011470794678,317400
2014-12-22,13.449999809265137,13.890000343322754,13.449999809265137,13.699999809265137,6.601200580596924,40500
2014-12-23,13.770000457763672,13.890000343322754,13.25,13.59000015258789,6.5481977462768555,26900
2014-12-24,13.600000381469727,13.600000381469727,13.069999694824219,13.369999885559082,6.442193508148193,6300
2014-12-26,13.239999771118164,13.899999618530273,13.239999771118164,13.5,6.504833698272705,6800
2014-12-29,14.100000381469727,15.75,14.0,14.75,7.107132434844971,279100
2014-12-30,14.75,14.989999771118164,14.510000228881836,14.640000343322754,7.0541300773620605,168400
2014-12-31,14.819999694824219,14.859999656677246,14.600000381469727,14.760000228881836,7.111950397491455,297600
2015-01-02,14.760000228881836,14.890000343322754,14.699999809265137,14.699999809265137,7.083040714263916,34200
2015-01-05,14.630000114440918,14.880000114440918,14.569999694824219,14.789999961853027,7.126406192779541,52900
2015-01-06,14.789999961853027,14.8100004196167,14.550000190734863,14.699999809265137,7.083040714263916,23100
2015-01-07,14.680000305175781,14.699999809265137,14.5600004196167,14.6899995803833,7.078221797943115,27500
2015-01-08,14.710000038146973,14.779999732971191,14.5600004196167,14.779999732971191,7.121587753295898,48300
2015-01-09,14.729999542236328,14.729999542236328,14.550000190734863,14.59000015258789,7.030035972595215,20500
2015-01-12,14.569999694824219,14.600000381469727,14.300000190734863,14.489999771118164,6.981854438781738,37000
2015-01-13,14.470000267028809,14.5,14.359999656677246,14.5,6.986671447753906,31500
2015-01-14,14.140000343322754,14.539999961853027,14.140000343322754,14.5,6.986671447753906,21300
2015-01-15,14.34000015258789,14.479999542236328,14.270000457763672,14.4399995803833,6.957761287689209,18800
2015-01-16,14.279999732971191,14.489999771118164,14.119999885559082,14.470000267028809,6.972218990325928,19300
2015-01-20,14.270000457763672,14.3100004196167,14.149999618530273,14.15999984741211,6.822847366333008,26700
2015-01-21,14.079999923706055,14.289999961853027,14.079999923706055,14.210000038146973,6.8469390869140625,14000
2015-01-22,14.279999732971191,14.3100004196167,14.239999771118164,14.270000457763672,6.875850677490234,26100
2015-01-23,14.289999961853027,14.3100004196167,14.149999618530273,14.210000038146973,6.8469390869140625,37500
2015-01-26,14.100000381469727,14.369999885559082,14.09000015258789,14.300000190734863,6.890303611755371,26800
2015-01-27,14.229999542236328,14.390000343322754,14.100000381469727,14.229999542236328,6.856575965881348,44600
2015-01-28,14.300000190734863,14.380000114440918,14.0600004196167,14.279999732971191,6.880666732788086,32400
2015-01-29,14.300000190734863,14.300000190734863,14.119999885559082,14.279999732971191,6.880666732788086,19400
2015-01-30,14.210000038146973,14.399999618530273,14.199999809265137,14.270000457763672,6.875850677490234,14300
2015-02-02,14.449999809265137,14.630000114440918,14.399999618530273,14.489999771118164,6.981854438781738,143900
2015-02-03,14.489999771118164,14.539999961853027,14.350000381469727,14.399999618530273,6.938488006591797,125200
