Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,37.5,37.619998931884766,36.810001373291016,37.54999923706055,31.884632110595703,24300
2010-03-15,37.5099983215332,37.619998931884766,37.33000183105469,37.560001373291016,31.893115997314453,1000
2010-03-16,37.54999923706055,38.099998474121094,36.91999816894531,38.099998474121094,32.35163879394531,8400
2010-03-17,37.86000061035156,39.119998931884766,37.86000061035156,38.84000015258789,32.97999954223633,24500
2010-03-18,38.84000015258789,38.91999816894531,38.75,38.900001525878906,33.03093338012695,6700
2010-03-19,39.0,39.11000061035156,38.54999923706055,39.11000061035156,33.20926284790039,11800
2010-03-22,38.77000045776367,38.849998474121094,38.40999984741211,38.7599983215332,32.912052154541016,4100
2010-03-23,38.900001525878906,38.90999984741211,38.209999084472656,38.529998779296875,32.71677017211914,6800
2010-03-24,37.939998626708984,38.959999084472656,37.599998474121094,38.400001525878906,32.60637283325195,8500
2010-03-25,38.5,38.5,37.20000076293945,37.68000030517578,31.99500846862793,11700
2010-03-26,37.70000076293945,38.0,37.2599983215332,37.70000076293945,32.011993408203125,7100
2010-03-29,37.41999816894531,38.47999954223633,36.34000015258789,36.709999084472656,31.171363830566406,16200
2010-03-30,36.63999938964844,37.84000015258789,36.0,37.61000061035156,32.11051940917969,5600
2010-03-31,37.619998931884766,38.459999084472656,37.209999084472656,38.150001525878906,32.57154846191406,9700
2010-04-01,38.4900016784668,39.18000030517578,38.20000076293945,38.20000076293945,32.61424255371094,5600
2010-04-05,38.41999816894531,39.290000915527344,38.11000061035156,38.86000061035156,33.177730560302734,3900
2010-04-06,38.400001525878906,38.619998931884766,38.099998474121094,38.619998931884766,32.97282791137695,3600
2010-04-07,38.65999984741211,38.93000030517578,38.25,38.290000915527344,32.69108963012695,1800
2010-04-08,38.29999923706055,38.29999923706055,37.90999984741211,37.939998626708984,32.39225387573242,12900
2010-04-09,38.029998779296875,38.2400016784668,37.720001220703125,38.2400016784668,32.648399353027344,14500
2010-04-12,38.11000061035156,38.79999923706055,37.75,38.79999923706055,33.12651062011719,3500
2010-04-13,38.40999984741211,39.13999938964844,38.20000076293945,39.060001373291016,33.348487854003906,2800
2010-04-14,39.060001373291016,39.060001373291016,38.27000045776367,38.560001373291016,32.921592712402344,5700
2010-04-15,38.54999923706055,38.75,37.900001525878906,38.54999923706055,32.91305923461914,14300
2010-04-16,38.599998474121094,38.70000076293945,38.0,38.13999938964844,32.563018798828125,4700
2010-04-19,37.959999084472656,38.38999938964844,37.58000183105469,37.959999084472656,32.409332275390625,4400
2010-04-20,38.27000045776367,38.29999923706055,37.40999984741211,37.540000915527344,32.05075454711914,12200
2010-04-21,37.439998626708984,37.779998779296875,37.310001373291016,37.310001373291016,31.854381561279297,4600
2010-04-22,37.189998626708984,38.400001525878906,36.650001525878906,38.0,32.44348907470703,20400
2010-04-23,37.9900016784668,38.20000076293945,36.689998626708984,36.95000076293945,31.54702377319336,4900
2010-04-26,37.0,37.72999954223633,36.88999938964844,37.279998779296875,31.828765869140625,10200
2010-04-27,37.279998779296875,37.63999938964844,36.27000045776367,36.27000045776367,30.966445922851562,2700
2010-04-28,36.36000061035156,37.9900016784668,36.36000061035156,36.9900016784668,31.58116340637207,3600
2010-04-29,37.2599983215332,37.4900016784668,36.849998474121094,36.900001525878906,31.50433349609375,3200
2010-04-30,36.900001525878906,37.02000045776367,28.1200008392334,30.0,25.613279342651367,49200
2010-05-03,30.989999771118164,34.790000915527344,30.989999771118164,34.040000915527344,29.06254005432129,31900
2010-05-04,33.869998931884766,33.869998931884766,32.790000915527344,33.119998931884766,28.277057647705078,11600
2010-05-05,33.630001068115234,33.630001068115234,32.9900016784668,33.220001220703125,28.36243438720703,4400
2010-05-06,33.689998626708984,34.86000061035156,32.209999084472656,32.9900016784668,28.16606903076172,5900
2010-05-07,33.040000915527344,33.540000915527344,32.900001525878906,33.0099983215332,28.18313217163086,11800
2010-05-10,33.68000030517578,34.029998779296875,33.29999923706055,34.029998779296875,29.05399513244629,6500
2010-05-11,33.63999938964844,33.86000061035156,33.04999923706055,33.619998931884766,28.703937530517578,13000
2010-05-12,33.790000915527344,34.29999923706055,33.52000045776367,34.29999923706055,29.284523010253906,4000
2010-05-13,34.29999923706055,34.75,33.79999923706055,34.52000045776367,29.472339630126953,9400
2010-05-14,34.22999954223633,34.22999954223633,33.31999969482422,33.349998474121094,28.47342300415039,2800
2010-05-17,33.459999084472656,33.5099983215332,33.11000061035156,33.11000061035156,28.26852035522461,2100
2010-05-18,33.5,34.70000076293945,33.189998626708984,33.20000076293945,28.34535789489746,2100
2010-05-19,33.529998779296875,33.529998779296875,33.20000076293945,33.209999084472656,28.35390281677246,2600
2010-05-20,33.0,33.9900016784668,33.0,33.0,28.174606323242188,9900
2010-05-21,32.65999984741211,33.18000030517578,32.65999984741211,32.9900016784668,28.16606903076172,23000
2010-05-24,32.75,32.83000183105469,32.54999923706055,32.54999923706055,27.790401458740234,2400
2010-05-25,32.810001373291016,32.810001373291016,32.310001373291016,32.4900016784668,27.739177703857422,15500
2010-05-26,32.7599983215332,33.47999954223633,32.25,33.45000076293945,28.558801651000977,26500
2010-05-27,33.33000183105469,33.52000045776367,32.869998931884766,33.02000045776367,28.19168472290039,2900
2010-05-28,33.099998474121094,33.099998474121094,31.31999969482422,31.31999969482422,26.740262985229492,4100
2010-06-01,31.299999237060547,31.329999923706055,30.420000076293945,30.600000381469727,26.125537872314453,10900
2010-06-02,31.360000610351562,31.360000610351562,30.079999923706055,31.260000228881836,26.68903160095215,6400
2010-06-03,31.190000534057617,31.190000534057617,30.6299991607666,30.790000915527344,26.28776741027832,4200
2010-06-04,30.0,31.190000534057617,28.940000534057617,28.940000534057617,24.708276748657227,9800
2010-06-07,30.219999313354492,30.3799991607666,28.969999313354492,28.969999313354492,24.733888626098633,4500
2010-06-08,28.979999542236328,28.979999542236328,28.309999465942383,28.309999465942383,24.170398712158203,1200
2010-06-09,28.899999618530273,28.899999618530273,28.3799991607666,28.40999984741211,24.25577735900879,8800
2010-06-10,28.360000610351562,29.3799991607666,28.299999237060547,29.3799991607666,25.083942413330078,5800
2010-06-11,29.100000381469727,29.520000457763672,29.100000381469727,29.520000457763672,25.203466415405273,2600
2010-06-14,29.799999237060547,32.16999816894531,29.3799991607666,30.549999237060547,26.08285140991211,3500
2010-06-15,30.75,31.209999084472656,30.09000015258789,31.209999084472656,26.646345138549805,2100
2010-06-16,30.989999771118164,30.989999771118164,30.760000228881836,30.770000457763672,26.270687103271484,400
2010-06-17,31.479999542236328,31.739999771118164,30.8700008392334,30.8700008392334,26.356061935424805,1300
2010-06-18,31.110000610351562,31.40999984741211,30.809999465942383,30.989999771118164,26.45851707458496,12900
2010-06-21,31.170000076293945,31.239999771118164,31.06999969482422,31.239999771118164,26.671960830688477,1900
2010-06-22,31.40999984741211,31.40999984741211,29.8799991607666,29.889999389648438,25.519365310668945,7500
2010-06-23,29.899999618530273,30.5,29.899999618530273,30.09000015258789,25.690114974975586,3900
2010-06-24,30.309999465942383,30.309999465942383,29.530000686645508,29.530000686645508,25.21200180053711,4200
2010-06-25,29.59000015258789,30.799999237060547,29.110000610351562,30.209999084472656,25.792570114135742,97900
2010-06-28,30.829999923706055,30.829999923706055,29.200000762939453,29.610000610351562,25.28030776977539,7800
2010-06-29,29.18000030517578,29.200000762939453,28.540000915527344,28.540000915527344,24.532466888427734,6700
2010-06-30,28.559999465942383,28.559999465942383,27.950000762939453,27.950000762939453,24.02531623840332,17600
2010-07-01,28.43000030517578,28.43000030517578,27.950000762939453,28.010000228881836,24.07689666748047,9100
2010-07-02,28.149999618530273,28.149999618530273,27.850000381469727,27.899999618530273,23.982328414916992,6200
2010-07-06,28.270000457763672,28.270000457763672,27.59000015258789,27.600000381469727,23.724464416503906,8000
2010-07-07,27.8700008392334,27.8700008392334,26.700000762939453,27.5,23.63850212097168,10100
2010-07-08,27.8700008392334,27.8700008392334,27.3799991607666,27.790000915527344,23.887779235839844,11900
2010-07-09,27.790000915527344,28.280000686645508,27.639999389648438,27.90999984741211,23.99093246459961,6600
2010-07-12,28.0,28.0,27.81999969482422,27.81999969482422,23.913570404052734,2000
2010-07-13,28.040000915527344,29.149999618530273,28.040000915527344,29.1299991607666,25.039621353149414,6100
2010-07-14,28.959999084472656,29.149999618530273,28.25,28.860000610351562,24.80753517150879,8400
2010-07-15,28.700000762939453,28.940000534057617,28.229999542236328,28.479999542236328,24.48089599609375,7000
2010-07-16,28.399999618530273,28.399999618530273,28.200000762939453,28.200000762939453,24.240205764770508,9200
2010-07-19,29.959999084472656,29.959999084472656,28.209999084472656,28.729999542236328,24.695783615112305,2700
2010-07-20,28.43000030517578,28.43000030517578,28.0,28.3799991607666,24.394939422607422,1600
2010-07-21,28.489999771118164,28.989999771118164,28.350000381469727,28.709999084472656,24.6785945892334,3400
2010-07-22,29.030000686645508,30.06999969482422,29.0,30.06999969482422,25.847627639770508,12000
2010-07-23,29.959999084472656,30.959999084472656,29.959999084472656,30.8799991607666,26.543882369995117,4000
2010-07-26,30.8799991607666,32.2599983215332,30.18000030517578,32.2599983215332,27.730112075805664,25700
2010-07-27,32.31999969482422,32.70000076293945,31.5,32.29999923706055,27.764495849609375,9500
2010-07-28,31.600000381469727,32.0,31.5,31.969999313354492,27.480831146240234,4200
2010-07-29,32.33000183105469,32.41999816894531,32.29999923706055,32.29999923706055,27.764495849609375,700
2010-07-30,32.31999969482422,32.79999923706055,32.31999969482422,32.459999084472656,27.90203094482422,700
2010-08-02,33.47999954223633,33.47999954223633,33.04999923706055,33.119998931884766,28.4693546295166,1100
2010-08-03,33.119998931884766,33.2599983215332,30.31999969482422,32.869998931884766,28.25446128845215,3000
2010-08-04,33.540000915527344,33.599998474121094,33.540000915527344,33.599998474121094,28.881954193115234,600
2010-08-05,33.599998474121094,35.2599983215332,33.599998474121094,34.400001525878906,29.569612503051758,7100
2010-08-06,34.38999938964844,35.27000045776367,34.38999938964844,34.77000045776367,29.88766098022461,6200
2010-08-09,35.47999954223633,35.75,35.369998931884766,35.63999938964844,30.63550567626953,4200
2010-08-10,35.36000061035156,35.36000061035156,34.11000061035156,34.209999084472656,29.406295776367188,4200
2010-08-11,33.810001373291016,34.08000183105469,33.02000045776367,33.29999923706055,28.62407684326172,9300
2010-08-12,33.06999969482422,34.20000076293945,32.5099983215332,33.88999938964844,29.13123321533203,19800
2010-08-13,33.95000076293945,34.20000076293945,33.369998931884766,33.369998931884766,28.684249877929688,1200
2010-08-16,33.15999984741211,33.81999969482422,33.15999984741211,33.790000915527344,29.045278549194336,1600
2010-08-17,34.11000061035156,34.25,34.0,34.099998474121094,29.311738967895508,5000
2010-08-18,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,29.19999122619629,1000
2010-08-19,33.90999984741211,33.90999984741211,33.5,33.63999938964844,28.916332244873047,1400
2010-08-20,33.5,33.65999984741211,33.279998779296875,33.279998779296875,28.606891632080078,5700
2010-08-23,33.97999954223633,34.13999938964844,32.560001373291016,32.86000061035156,28.24586296081543,2200
2010-08-24,32.63999938964844,33.06999969482422,32.0,32.189998626708984,27.66993522644043,3600
2010-08-25,32.130001068115234,32.41999816894531,32.0,32.310001373291016,27.773090362548828,3000
2010-08-26,32.31999969482422,32.31999969482422,31.799999237060547,31.829999923706055,27.360498428344727,1600
2010-08-27,32.13999938964844,33.84000015258789,32.0099983215332,33.84000015258789,29.088258743286133,6000
2010-08-30,33.84000015258789,34.70000076293945,32.34000015258789,32.36000061035156,27.816070556640625,8300
2010-08-31,32.5,33.04999923706055,32.15999984741211,32.810001373291016,28.20288848876953,9800
2010-09-01,33.47999954223633,34.779998779296875,33.47999954223633,34.29999923706055,29.483671188354492,8500
2010-09-02,34.119998931884766,34.63999938964844,33.310001373291016,34.220001220703125,29.414894104003906,14000
2010-09-03,33.689998626708984,34.2599983215332,33.33000183105469,33.779998779296875,29.03667640686035,4400
2010-09-07,32.900001525878906,33.18000030517578,32.52000045776367,32.650001525878906,28.06535530090332,3700
2010-09-08,32.54999923706055,33.220001220703125,32.400001525878906,33.040000915527344,28.40058708190918,3300
2010-09-09,32.849998474121094,33.15999984741211,32.650001525878906,32.70000076293945,28.108322143554688,3000
2010-09-10,32.970001220703125,32.970001220703125,32.7599983215332,32.91999816894531,28.297443389892578,2700
2010-09-13,32.689998626708984,33.2400016784668,32.560001373291016,33.2400016784668,28.572505950927734,5100
2010-09-14,33.2599983215332,33.36000061035156,32.900001525878906,33.2599983215332,28.58968734741211,4000
2010-09-15,33.209999084472656,33.209999084472656,32.959999084472656,33.18000030517578,28.520923614501953,1600
2010-09-16,33.189998626708984,33.189998626708984,33.040000915527344,33.040000915527344,28.40058708190918,1200
2010-09-17,33.459999084472656,34.45000076293945,33.150001525878906,33.36000061035156,28.675661087036133,10000
2010-09-20,33.400001525878906,34.56999969482422,33.36000061035156,34.54999923706055,29.69855308532715,9500
2010-09-21,34.470001220703125,34.470001220703125,32.869998931884766,33.060001373291016,28.417789459228516,16900
2010-09-22,33.380001068115234,33.86000061035156,33.380001068115234,33.79999923706055,29.053871154785156,3200
2010-09-23,33.84000015258789,34.40999984741211,33.13999938964844,33.779998779296875,29.03667640686035,20100
2010-09-24,34.459999084472656,34.779998779296875,34.45000076293945,34.63999938964844,29.775911331176758,2600
2010-09-27,33.9900016784668,34.540000915527344,33.810001373291016,33.91999816894531,29.157024383544922,12200
2010-09-28,34.0,34.189998626708984,33.119998931884766,34.0,29.225780487060547,8100
2010-09-29,33.75,34.83000183105469,33.75,34.25,29.614877700805664,4900
2010-09-30,33.63999938964844,34.869998931884766,33.619998931884766,34.869998931884766,30.150981903076172,6200
2010-10-01,34.93000030517578,34.97999954223633,32.97999954223633,33.599998474121094,29.052852630615234,19400
2010-10-04,33.70000076293945,34.0,33.4900016784668,33.810001373291016,29.234434127807617,6100
2010-10-05,34.0,35.0,33.97999954223633,35.0,30.26338768005371,6600
2010-10-06,34.5,35.34000015258789,34.08000183105469,34.08000183105469,29.467899322509766,16400
2010-10-07,34.40999984741211,34.720001220703125,33.75,33.75,29.18255615234375,5100
2010-10-08,34.0,34.0,33.619998931884766,33.9900016784668,29.390077590942383,3800
2010-10-11,34.0,34.7400016784668,33.900001525878906,33.970001220703125,29.372774124145508,24100
2010-10-12,34.880001068115234,34.880001068115234,33.95000076293945,34.27000045776367,29.63218116760254,17400
