Date,Open,High,Low,Close,Adj Close,Volume
2012-10-22,27.110000610351562,28.059999465942383,27.110000610351562,27.489999771118164,24.997798919677734,101600
2012-10-23,27.06999969482422,27.549999237060547,26.84000015258789,27.399999618530273,24.915956497192383,344500
2012-10-24,27.530000686645508,27.530000686645508,27.15999984741211,27.219999313354492,24.752275466918945,40200
2012-10-25,27.5,27.690000534057617,27.030000686645508,27.1200008392334,24.661338806152344,91900
2012-10-26,27.010000228881836,27.030000686645508,26.0,26.100000381469727,23.733816146850586,212200
2012-10-31,26.299999237060547,26.8700008392334,26.049999237060547,26.850000381469727,24.41581916809082,120600
2012-11-01,26.489999771118164,27.3799991607666,26.489999771118164,27.260000228881836,24.78864860534668,69300
2012-11-02,27.31999969482422,27.31999969482422,26.770000457763672,27.1200008392334,24.661338806152344,59900
2012-11-05,27.239999771118164,27.809999465942383,27.110000610351562,27.790000915527344,25.270601272583008,66700
2012-11-06,27.979999542236328,28.079999923706055,27.65999984741211,28.0,25.46156120300293,101400
2012-11-07,27.520000457763672,27.540000915527344,26.799999237060547,26.829999923706055,24.39763069152832,98800
2012-11-08,26.850000381469727,27.040000915527344,26.510000228881836,26.520000457763672,24.11573600769043,78500
2012-11-09,26.40999984741211,27.459999084472656,26.34000015258789,27.059999465942383,24.606781005859375,95100
2012-11-12,27.299999237060547,27.5,26.850000381469727,27.489999771118164,24.997798919677734,75200
2012-11-13,27.329999923706055,28.09000015258789,27.299999237060547,27.6299991607666,25.12510871887207,118600
2012-11-14,27.780000686645508,27.780000686645508,27.020000457763672,27.149999618530273,24.688621520996094,86900
2012-11-15,27.059999465942383,27.350000381469727,27.0,27.209999084472656,24.743181228637695,74400
2012-11-16,27.170000076293945,27.3700008392334,26.600000381469727,27.299999237060547,24.825021743774414,110400
2012-11-19,27.780000686645508,28.09000015258789,27.459999084472656,28.020000457763672,25.479747772216797,78300
2012-11-20,27.989999771118164,28.25,27.799999237060547,28.0,25.46156120300293,122900
2012-11-21,28.040000915527344,28.040000915527344,27.3799991607666,28.010000228881836,25.470653533935547,117400
2012-11-23,28.18000030517578,28.309999465942383,28.079999923706055,28.309999465942383,25.74345588684082,34600
2012-11-26,28.110000610351562,28.520000457763672,27.889999389648438,28.489999771118164,25.90713882446289,82500
2012-11-27,28.459999084472656,28.8700008392334,27.8799991607666,28.579999923706055,25.988981246948242,95900
2012-11-28,28.510000228881836,28.600000381469727,28.100000381469727,28.469999313354492,25.888948440551758,71000
2012-11-29,28.690000534057617,28.84000015258789,28.040000915527344,28.299999237060547,25.734363555908203,49600
2012-11-30,28.360000610351562,28.459999084472656,27.829999923706055,28.3700008392334,25.79802131652832,133700
2012-12-03,28.709999084472656,29.0,27.989999771118164,28.200000762939453,25.643430709838867,112800
2012-12-04,28.149999618530273,28.299999237060547,27.979999542236328,28.239999771118164,25.679805755615234,86300
2012-12-05,28.360000610351562,28.809999465942383,28.170000076293945,28.709999084472656,26.107192993164062,91300
2012-12-06,28.68000030517578,28.809999465942383,28.459999084472656,28.75,26.143566131591797,74300
2012-12-07,28.860000610351562,29.0,28.6299991607666,28.709999084472656,26.107192993164062,97700
2012-12-10,28.739999771118164,28.989999771118164,28.600000381469727,28.969999313354492,26.34362030029297,81000
2012-12-11,29.020000457763672,29.729999542236328,28.93000030517578,29.649999618530273,26.96197509765625,68500
2012-12-12,29.8799991607666,29.969999313354492,29.489999771118164,29.579999923706055,26.898319244384766,86700
2012-12-13,29.56999969482422,29.979999542236328,29.56999969482422,29.84000015258789,27.134748458862305,59700
2012-12-14,29.760000228881836,29.950000762939453,29.6299991607666,29.809999465942383,27.107467651367188,76200
2012-12-17,29.889999389648438,30.579999923706055,29.8700008392334,30.549999237060547,27.780380249023438,75200
2012-12-18,30.579999923706055,30.940000534057617,30.540000915527344,30.739999771118164,27.953155517578125,77900
2012-12-19,30.75,31.190000534057617,30.459999084472656,30.950000762939453,28.14411735534668,64300
2012-12-20,31.040000915527344,31.56999969482422,30.8799991607666,31.329999923706055,28.489673614501953,76500
2012-12-21,30.93000030517578,31.31999969482422,30.290000915527344,31.170000076293945,28.344175338745117,292800
2012-12-24,31.350000381469727,31.350000381469727,30.920000076293945,31.229999542236328,28.398733139038086,51100
2012-12-26,31.329999923706055,31.350000381469727,30.950000762939453,31.100000381469727,28.2805233001709,37300
2012-12-27,30.8799991607666,31.399999618530273,30.229999542236328,31.34000015258789,28.498764038085938,114900
2012-12-28,31.049999237060547,32.2599983215332,30.860000610351562,32.06999969482422,29.162580490112305,171200
2012-12-31,32.029998779296875,32.59000015258789,31.739999771118164,32.130001068115234,29.21714210510254,172500
2013-01-02,32.970001220703125,33.13999938964844,31.790000915527344,33.02000045776367,30.026456832885742,255000
2013-01-03,33.650001525878906,33.79999923706055,32.83000183105469,33.43000030517578,30.399282455444336,252200
2013-01-04,33.66999816894531,33.869998931884766,33.119998931884766,33.619998931884766,30.572052001953125,351800
2013-01-07,33.54999923706055,33.54999923706055,32.7400016784668,33.060001373291016,30.06283187866211,196500
2013-01-08,32.95000076293945,33.27000045776367,32.599998474121094,32.95000076293945,29.962799072265625,251700
2013-01-09,33.029998779296875,33.25,32.790000915527344,33.209999084472656,30.199228286743164,186200
2013-01-10,33.54999923706055,34.5,33.380001068115234,34.34000015258789,31.226781845092773,353600
2013-01-11,34.20000076293945,34.439998626708984,33.91999816894531,33.9900016784668,30.908519744873047,167200
2013-01-14,33.95000076293945,34.040000915527344,33.79999923706055,34.0,30.917606353759766,84100
2013-01-15,33.84000015258789,34.38999938964844,33.75,34.31999969482422,31.20859718322754,125000
2013-01-16,34.33000183105469,34.95000076293945,34.29999923706055,34.66999816894531,31.52686309814453,151000
2013-01-17,34.93000030517578,35.459999084472656,34.93000030517578,35.209999084472656,32.017906188964844,88700
2013-01-18,35.36000061035156,35.959999084472656,35.36000061035156,35.83000183105469,32.58169937133789,155400
2013-01-22,36.0099983215332,37.4900016784668,36.0099983215332,37.27000045776367,33.89115905761719,268400
2013-01-23,37.310001373291016,37.56999969482422,36.61000061035156,37.310001373291016,33.927520751953125,268500
2013-01-24,37.34000015258789,38.040000915527344,37.22999954223633,37.720001220703125,34.300357818603516,158400
2013-01-25,37.79999923706055,37.970001220703125,37.279998779296875,37.91999816894531,34.48222732543945,193200
2013-01-28,38.11000061035156,38.540000915527344,37.52000045776367,38.310001373291016,34.83687210083008,179300
2013-01-29,38.29999923706055,38.81999969482422,38.189998626708984,38.75,35.23698425292969,137300
2013-01-30,39.779998779296875,40.59000015258789,38.900001525878906,39.099998474121094,35.55524826049805,373200
2013-01-31,38.939998626708984,39.0,38.2599983215332,38.72999954223633,35.21879959106445,344100
2013-02-01,39.04999923706055,40.790000915527344,39.040000915527344,40.65999984741211,36.97382736206055,399500
2013-02-04,40.630001068115234,40.869998931884766,39.619998931884766,40.400001525878906,36.73739242553711,315400
2013-02-05,40.58000183105469,41.459999084472656,40.349998474121094,41.0,37.28300476074219,284000
2013-02-06,40.689998626708984,41.099998474121094,40.5,41.029998779296875,37.310279846191406,235300
2013-02-07,41.13999938964844,41.529998779296875,40.65999984741211,41.400001525878906,37.6467399597168,209100
2013-02-08,41.380001068115234,41.779998779296875,41.290000915527344,41.47999954223633,37.7194938659668,163900
2013-02-11,41.47999954223633,42.099998474121094,41.25,41.7400016784668,37.95591354370117,174400
2013-02-12,41.70000076293945,42.560001373291016,41.52000045776367,41.56999969482422,37.80132293701172,202500
2013-02-13,41.7599983215332,42.36000061035156,41.2400016784668,41.720001220703125,37.93772888183594,239900
2013-02-14,41.619998931884766,42.29999923706055,41.619998931884766,41.970001220703125,38.16506576538086,169100
2013-02-15,42.16999816894531,42.189998626708984,40.58000183105469,41.0099983215332,37.29208755493164,375700
2013-02-19,41.0,42.119998931884766,40.88999938964844,41.41999816894531,37.6649169921875,372600
2013-02-20,41.130001068115234,41.5,40.709999084472656,40.77000045776367,37.073856353759766,329800
2013-02-21,40.619998931884766,40.619998931884766,38.0,38.5,35.009647369384766,395200
2013-02-22,38.790000915527344,39.400001525878906,38.630001068115234,39.29999923706055,35.73712158203125,336500
2013-02-25,39.68000030517578,39.970001220703125,38.33000183105469,38.33000183105469,34.855064392089844,240500
2013-02-26,38.470001220703125,38.79999923706055,37.95000076293945,38.130001068115234,34.67318344116211,176300
2013-02-27,38.040000915527344,39.439998626708984,38.040000915527344,39.08000183105469,35.53706741333008,172200
2013-02-28,39.08000183105469,39.189998626708984,38.540000915527344,38.56999969482422,35.073299407958984,237900
2013-03-01,38.22999954223633,38.560001373291016,37.29999923706055,38.34000015258789,34.86415100097656,219700
2013-03-04,38.02000045776367,38.400001525878906,37.540000915527344,37.88999938964844,34.454952239990234,296700
2013-03-05,38.119998931884766,39.25,38.119998931884766,38.81999969482422,35.30064392089844,171800
2013-03-06,39.209999084472656,39.209999084472656,38.279998779296875,38.84000015258789,35.31882095336914,162600
2013-03-07,38.93000030517578,39.70000076293945,38.459999084472656,39.56999969482422,35.98263931274414,162200
2013-03-08,39.83000183105469,40.029998779296875,39.40999984741211,39.40999984741211,35.8371467590332,145800
2013-03-11,39.5,39.5,38.880001068115234,39.29999923706055,35.73712158203125,292100
2013-03-12,39.15999984741211,39.560001373291016,38.75,39.150001525878906,35.6007194519043,136000
2013-03-13,39.11000061035156,39.27000045776367,38.95000076293945,39.040000915527344,35.50069046020508,75100
2013-03-14,39.2400016784668,39.810001373291016,39.2400016784668,39.689998626708984,36.09175491333008,129100
2013-03-15,39.72999954223633,39.77000045776367,39.20000076293945,39.54999923706055,35.964454650878906,209700
2013-03-18,39.0,39.04999923706055,37.939998626708984,38.150001525878906,34.691383361816406,196200
2013-03-19,38.369998931884766,38.439998626708984,36.709999084472656,37.0,33.6456298828125,247100
2013-03-20,37.33000183105469,37.630001068115234,37.02000045776367,37.400001525878906,34.00937271118164,100200
2013-03-21,37.040000915527344,37.040000915527344,35.099998474121094,35.25,32.054283142089844,316700
2013-03-22,35.43000030517578,35.5,34.779998779296875,35.060001373291016,31.881513595581055,147600
2013-03-25,35.119998931884766,35.560001373291016,34.25,34.5,31.372282028198242,161800
2013-03-26,34.83000183105469,35.0099983215332,34.22999954223633,34.540000915527344,31.40865135192871,141000
2013-03-27,34.209999084472656,34.540000915527344,33.68000030517578,34.279998779296875,31.172225952148438,146000
2013-03-28,34.34000015258789,34.45000076293945,33.91999816894531,34.29999923706055,31.19040870666504,125300
2013-04-01,34.290000915527344,34.540000915527344,33.5099983215332,33.689998626708984,30.63571548461914,149700
2013-04-02,33.7400016784668,34.02000045776367,33.52000045776367,33.599998474121094,30.553871154785156,191800
2013-04-03,33.619998931884766,33.630001068115234,32.84000015258789,33.04999923706055,30.053733825683594,290800
2013-04-04,33.16999816894531,33.18000030517578,32.88999938964844,33.150001525878906,30.14467430114746,217300
2013-04-05,32.810001373291016,32.970001220703125,32.5,32.810001373291016,29.835494995117188,227300
2013-04-08,33.0,33.560001373291016,32.560001373291016,33.529998779296875,30.490222930908203,210100
2013-04-09,33.540000915527344,33.86000061035156,33.119998931884766,33.529998779296875,30.490222930908203,165100
2013-04-10,33.27000045776367,34.36000061035156,33.27000045776367,34.18000030517578,31.0812931060791,263700
2013-04-11,34.029998779296875,34.119998931884766,33.310001373291016,33.369998931884766,30.344722747802734,178500
2013-04-12,33.130001068115234,33.22999954223633,32.38999938964844,32.5099983215332,29.562686920166016,125200
2013-04-15,32.34000015258789,32.63999938964844,31.8799991607666,32.13999938964844,29.22623634338379,252200
2013-04-16,32.189998626708984,33.0,32.13999938964844,32.619998931884766,29.662715911865234,244500
2013-04-17,32.0,32.61000061035156,31.18000030517578,32.31999969482422,29.389917373657227,313500
2013-04-18,31.93000030517578,32.400001525878906,31.049999237060547,31.25,28.41691780090332,302500
2013-04-19,31.270000457763672,31.549999237060547,30.860000610351562,31.510000228881836,28.653350830078125,138600
2013-04-22,31.510000228881836,31.510000228881836,30.68000030517578,31.350000381469727,28.507854461669922,219200
2013-04-23,31.549999237060547,31.969999313354492,31.479999542236328,31.950000762939453,29.05345916748047,250800
2013-04-24,31.8799991607666,32.810001373291016,31.8799991607666,32.70000076293945,29.73546600341797,165600
2013-04-25,32.75,33.279998779296875,32.65999984741211,33.099998474121094,30.09920310974121,174000
2013-04-26,33.099998474121094,33.27000045776367,32.689998626708984,33.11000061035156,30.10829734802246,147900
2013-04-29,33.27000045776367,33.369998931884766,33.22999954223633,33.31999969482422,30.29926109313965,88400
2013-04-30,33.31999969482422,33.7599983215332,33.279998779296875,33.7599983215332,30.69936752319336,115700
2013-05-01,33.790000915527344,33.790000915527344,32.43000030517578,32.45000076293945,29.508132934570312,173800
2013-05-02,32.61000061035156,33.59000015258789,32.380001068115234,33.43000030517578,30.399282455444336,104200
2013-05-03,33.91999816894531,34.29999923706055,33.790000915527344,33.84000015258789,30.772113800048828,79800
2013-05-06,33.7599983215332,33.959999084472656,33.189998626708984,33.2400016784668,30.226512908935547,128100
2013-05-07,33.369998931884766,33.79999923706055,33.09000015258789,33.54999923706055,30.508405685424805,110800
