Date,Open,High,Low,Close,Adj Close,Volume
1998-09-02,4.467476844787598,4.571717739105225,4.273886203765869,4.348343849182129,3.3841922283172607,9073000
1998-09-03,4.169644832611084,4.326006889343262,4.139861583709717,4.23665714263916,3.297269821166992,5365400
1998-09-04,4.407910346984863,4.407910346984863,4.065403938293457,4.102632999420166,3.192962408065796,5976500
1998-09-08,4.169644832611084,4.348343849182129,4.169644832611084,4.221765518188477,3.2856802940368652,13794600
1998-09-09,4.214319705963135,4.214319705963135,4.020729064941406,4.028174877166748,3.1350138187408447,11901800
1998-09-10,3.633547782897949,3.8271384239196777,3.5590898990631104,3.7377889156341553,2.9090147018432617,20315900
1998-09-11,3.708005666732788,4.020729064941406,3.6633310317993164,3.990945816040039,3.106039047241211,10790400
1998-09-14,4.020729064941406,4.1547532081604,4.020729064941406,4.139861583709717,3.2219362258911133,8576900
1998-09-15,4.080295562744141,4.169644832611084,4.080295562744141,4.139861583709717,3.2219362258911133,6981200
1998-09-16,3.990945816040039,4.050512313842773,3.931379556655884,4.03562068939209,3.1408088207244873,13980200
1998-09-17,3.961162805557251,3.961162805557251,3.752680540084839,3.782463550567627,2.9437835216522217,9169600
1998-09-18,3.6633310317993164,3.71545147895813,3.566535711288452,3.6931140422821045,2.8742458820343018,20842300
1998-09-21,3.5441982746124268,3.6261019706726074,3.4846317768096924,3.573981523513794,2.781527042388916,13442900
1998-09-22,3.573981523513794,3.573981523513794,3.2761497497558594,3.3357160091400146,2.596092700958252,14796900
1998-09-23,3.4101738929748535,3.611210346221924,3.4027280807495117,3.5516440868377686,2.764143705368042,19963400
1998-09-24,3.5516440868377686,3.8048009872436523,3.529306650161743,3.782463550567627,2.9437835216522217,15624500
1998-09-25,3.782463550567627,4.080295562744141,3.752680540084839,4.065403938293457,3.1639881134033203,12521300
1998-09-28,3.990945816040039,4.1547532081604,3.9835000038146973,4.065403938293457,3.1639881134033203,9470100
1998-09-29,4.065403938293457,4.080295562744141,4.020729064941406,4.043066501617432,3.14660382270813,6954400
1998-09-30,4.028174877166748,4.03562068939209,3.8271384239196777,3.8643674850463867,3.00752592086792,5762400
1998-10-01,3.6931140422821045,3.812246799468994,3.4548487663269043,3.6186561584472656,2.8162975311279297,6972000
1998-10-02,3.6186561584472656,3.7601263523101807,3.5144150257110596,3.745234727859497,2.9148101806640625,6511200
1998-10-05,3.745234727859497,3.8718132972717285,3.7303431034088135,3.8718132972717285,3.0133216381073,8295700
1998-10-06,4.050512313842773,4.139861583709717,3.953716993331909,4.050512313842773,3.1523985862731934,8588700
1998-10-07,4.005837440490723,4.095187187194824,3.8048009872436523,3.8718132972717285,3.0133216381073,11914400
1998-10-08,3.752680540084839,3.7899093627929688,3.5888729095458984,3.7750179767608643,2.9379897117614746,8709600
1998-10-09,3.7601263523101807,4.050512313842773,3.752680540084839,4.020729064941406,3.1292190551757812,9570800
1998-10-12,4.080295562744141,4.273886203765869,3.9760544300079346,3.9760544300079346,3.094449996948242,6950200
1998-10-13,4.020729064941406,4.065403938293457,3.961162805557251,4.028174877166748,3.1350138187408447,7238100
1998-10-14,4.050512313842773,4.162199020385742,4.020729064941406,4.080295562744141,3.1755776405334473,6951000
1998-10-15,4.139861583709717,4.482368469238281,4.124970436096191,4.482368469238281,3.4884989261627197,12648000
1998-10-16,4.452585220336914,4.854658126831055,4.385572910308838,4.832320690155029,3.760859489440918,9226600
1998-10-19,4.765308380126953,4.809983253479004,4.742970943450928,4.757862567901611,3.702909469604492,6058700
1998-10-20,4.765308380126953,4.79509162902832,4.616392612457275,4.653621673583984,3.621779441833496,4219600
1998-10-21,4.653621673583984,4.653621673583984,4.482368469238281,4.489814281463623,3.4942944049835205,3512000
1998-10-22,4.489814281463623,4.579163551330566,4.460031032562256,4.579163551330566,3.5638322830200195,2251200
1998-10-23,4.579163551330566,4.579163551330566,4.445139408111572,4.564271926879883,3.5522425174713135,2663400
1998-10-26,4.541934490203857,4.571717739105225,4.527043342590332,4.549380302429199,3.5406527519226074,2678500
1998-10-27,4.527043342590332,4.527043342590332,4.452585220336914,4.497260093688965,3.500089168548584,5023800
1998-10-28,4.467476844787598,4.914224624633789,4.460031032562256,4.690850734710693,3.6507575511932373,4902900
1998-10-29,4.705742359161377,4.772754192352295,4.67595911026001,4.765308380126953,3.7087032794952393,2616400
1998-10-30,4.809983253479004,4.8248748779296875,4.7206339836120605,4.772754192352295,3.714498281478882,2907600
1998-11-02,4.8248748779296875,4.8993330001831055,4.802537441253662,4.891887187957764,3.8072171211242676,2739800
1998-11-03,4.906778812408447,5.15248966217041,4.906778812408447,4.996128082275391,3.8883440494537354,3045300
1998-11-04,5.0333571434021,5.122706890106201,5.018465518951416,5.107815265655518,3.975266695022583,1430300
1998-11-05,5.107815265655518,5.2120561599731445,5.063140392303467,5.2120561599731445,4.056396007537842,1682100
1998-11-06,5.2120561599731445,5.2865142822265625,5.197164535522461,5.2865142822265625,4.11434268951416,1097000
1998-11-09,5.31629753112793,5.31629753112793,5.122706890106201,5.2865142822265625,4.11434268951416,1820600
1998-11-10,5.301405906677246,5.360971927642822,5.241839408874512,5.279068470001221,4.108548164367676,3375200
1998-11-11,5.293960094451904,5.293960094451904,5.130152702331543,5.15248966217041,4.010034561157227,3791500
1998-11-12,5.145043849945068,5.159935474395752,5.025911331176758,5.15248966217041,4.010034561157227,3329000
1998-11-13,5.241839408874512,5.375863552093506,5.197164535522461,5.31629753112793,4.1375226974487305,2844700
1998-11-16,5.271622657775879,5.420538425445557,5.2120561599731445,5.413092613220215,4.212854385375977,4509200
1998-11-17,5.398200988769531,5.763044834136963,5.346080303192139,5.576900005340576,4.340342998504639,5042200
1998-11-18,5.509888172149658,5.71837043762207,5.509888172149658,5.6736955642700195,4.415676116943359,2504700
1998-11-19,5.6736955642700195,5.6736955642700195,5.562008380889893,5.651358127593994,4.398290157318115,1874300
1998-11-20,5.681141376495361,5.7109246253967285,5.457767486572266,5.532225608825684,4.305572509765625,3760500
1998-11-23,5.584345817565918,5.703478813171387,5.580623149871826,5.6736955642700195,4.415676116943359,6499400
1998-11-24,5.629020690917969,5.643912315368652,5.450321674346924,5.547116756439209,4.317162990570068,3250100
1998-11-25,5.584345817565918,5.614129066467285,5.383309364318848,5.413092613220215,4.212854385375977,2059800
1998-11-27,5.450321674346924,5.494996547698975,5.331189155578613,5.331189155578613,4.149113655090332,1453000
1998-11-30,5.331189155578613,5.375863552093506,5.241839408874512,5.241839408874512,4.079574108123779,1700600
1998-12-01,5.271622657775879,5.43543004989624,5.2120561599731445,5.383309364318848,4.189674377441406,3639600
1998-12-02,5.331189155578613,5.43543004989624,5.301405906677246,5.398200988769531,4.2152581214904785,1825600
1998-12-03,5.383309364318848,5.480104923248291,5.271622657775879,5.308851718902588,4.145488262176514,3347500
1998-12-04,5.308851718902588,5.554562568664551,5.308851718902588,5.480104923248291,4.279213905334473,1573800
1998-12-07,5.480104923248291,5.71837043762207,5.480104923248291,5.658803939819336,4.418752670288086,4696400
1998-12-08,5.629020690917969,5.629020690917969,5.457767486572266,5.457767486572266,4.261772155761719,3176200
1998-12-09,5.472659111022949,5.472659111022949,5.271622657775879,5.405646800994873,4.221070766448975,4219600
1998-12-10,5.413092613220215,5.413092613220215,5.301405906677246,5.331189155578613,4.162932395935059,2592000
1998-12-11,5.301405906677246,5.31629753112793,5.256731033325195,5.293960094451904,4.133859634399414,3683200
1998-12-14,5.271622657775879,5.279068470001221,5.219501972198486,5.271622657775879,4.116417407989502,2775000
1998-12-15,5.241839408874512,5.3535261154174805,5.182272911071777,5.3535261154174805,4.180372714996338,5099300
1998-12-16,5.3535261154174805,5.375863552093506,5.271622657775879,5.375863552093506,4.197816371917725,2432500
1998-12-17,5.375863552093506,5.696033000946045,5.331189155578613,5.509888172149658,4.302469730377197,4301000
1998-12-18,5.450321674346924,5.539671421051025,5.450321674346924,5.450321674346924,4.255958080291748,3804100
1998-12-21,5.539671421051025,5.7109246253967285,5.502442359924316,5.569454193115234,4.348984241485596,2942900
1998-12-22,5.584345817565918,5.584345817565918,5.420538425445557,5.420538425445557,4.232700824737549,3833500
1998-12-23,5.420538425445557,5.502442359924316,5.420538425445557,5.457767486572266,4.261772155761719,2845500
1998-12-24,5.442875862121582,5.524779796600342,5.420538425445557,5.487550735473633,4.285027503967285,1944000
1998-12-28,5.465213298797607,5.480104923248291,5.405646800994873,5.420538425445557,4.232700824737549,3194700
1998-12-29,5.427984237670898,5.6736955642700195,5.427984237670898,5.6736955642700195,4.430383205413818,1855000
1998-12-30,5.643912315368652,5.748153209686279,5.599237442016602,5.7109246253967285,4.459453582763672,1594000
1998-12-31,5.703478813171387,5.725816249847412,5.614129066467285,5.71837043762207,4.465267181396484,1912100
1999-01-04,5.748153209686279,5.889623641967773,5.6736955642700195,5.681141376495361,4.436197757720947,4929700
1999-01-05,5.681141376495361,5.748153209686279,5.666249752044678,5.688587188720703,4.442011833190918,2641500
1999-01-06,5.6736955642700195,5.830057144165039,5.6364665031433105,5.830057144165039,4.552478790283203,3663900
1999-01-07,5.688587188720703,5.703478813171387,5.569454193115234,5.629020690917969,4.3954973220825195,2768300
1999-01-08,5.629020690917969,5.688587188720703,5.480104923248291,5.554562568664551,4.337353706359863,2960500
1999-01-11,5.480104923248291,5.509888172149658,5.2492852210998535,5.375863552093506,4.197816371917725,7353900
1999-01-12,5.405646800994873,5.494996547698975,5.308851718902588,5.3907551765441895,4.209444999694824,1938100
1999-01-13,5.346080303192139,5.517333984375,5.279068470001221,5.43543004989624,4.24432897567749,4480700
1999-01-14,5.360971927642822,5.405646800994873,5.197164535522461,5.2865142822265625,4.12804651260376,5599600
1999-01-15,5.293960094451904,5.383309364318848,5.241839408874512,5.383309364318848,4.203629493713379,3684900
1999-01-19,5.405646800994873,5.629020690917969,5.405646800994873,5.420538425445557,4.232700824737549,5415800
1999-01-20,5.405646800994873,5.629020690917969,5.398200988769531,5.532225608825684,4.3199143409729,4277500
1999-01-21,5.532225608825684,5.532225608825684,5.338634967803955,5.383309364318848,4.203629493713379,4069400
1999-01-22,5.375863552093506,5.442875862121582,5.301405906677246,5.405646800994873,4.221070766448975,2176500
1999-01-25,5.360971927642822,5.383309364318848,5.293960094451904,5.293960094451904,4.133859634399414,2383000
1999-01-26,5.293960094451904,5.3535261154174805,5.23439359664917,5.346080303192139,4.174560070037842,2560100
1999-01-27,5.2865142822265625,5.3907551765441895,5.2865142822265625,5.375863552093506,4.197816371917725,3867900
1999-01-28,5.360971927642822,5.494996547698975,5.2120561599731445,5.256731033325195,4.104790210723877,5793500
1999-01-29,5.271622657775879,5.331189155578613,5.2120561599731445,5.241839408874512,4.093161106109619,4432800
1999-02-01,5.241839408874512,5.256731033325195,5.122706890106201,5.15248966217041,4.023390769958496,2207600
1999-02-02,5.092923641204834,5.092923641204834,4.944007396697998,4.973790645599365,3.883852481842041,5008600
1999-02-03,4.944007396697998,5.003573894500732,4.929116249084473,4.996128082275391,3.9012935161590576,4940700
1999-02-04,4.981236457824707,5.0333571434021,4.884441375732422,4.891887187957764,3.8198964595794678,6561500
1999-02-05,4.8993330001831055,4.944007396697998,4.809983253479004,4.944007396697998,3.860595226287842,7604100
1999-02-08,5.122706890106201,5.122706890106201,4.958899021148682,4.988682270050049,3.895479440689087,4970900
1999-02-09,5.003573894500732,5.085477828979492,4.981236457824707,5.025911331176758,3.9245493412017822,4436200
1999-02-10,5.003573894500732,5.011019706726074,4.944007396697998,4.958899021148682,3.8722236156463623,3604300
1999-02-11,4.944007396697998,4.966344833374023,4.8248748779296875,4.891887187957764,3.8198964595794678,5021200
1999-02-12,4.914224624633789,4.988682270050049,4.87699556350708,4.884441375732422,3.814082622528076,1912900
1999-02-16,4.914224624633789,4.981236457824707,4.616392612457275,4.79509162902832,3.7443134784698486,3124200
1999-02-17,4.7876458168029785,4.914224624633789,4.780200004577637,4.847212314605713,3.7850117683410645,3817500
1999-02-18,4.817429065704346,4.884441375732422,4.772754192352295,4.79509162902832,3.7443134784698486,3132600
1999-02-19,4.79509162902832,4.839766502380371,4.772754192352295,4.780200004577637,3.7326838970184326,4379100
1999-02-22,4.765308380126953,4.817429065704346,4.7504167556762695,4.809983253479004,3.7559399604797363,6480100
1999-02-23,4.817429065704346,4.906778812408447,4.809983253479004,4.891887187957764,3.8198964595794678,3886400
1999-02-24,4.884441375732422,5.040802955627441,4.884441375732422,4.9365620613098145,3.868915319442749,5925300
1999-02-25,4.891887187957764,5.0333571434021,4.891887187957764,5.0333571434021,3.9447736740112305,6580000
1999-02-26,5.0333571434021,5.122706890106201,5.0333571434021,5.107815265655518,4.003129959106445,6115800
1999-03-01,5.137598514556885,5.137598514556885,5.040802955627441,5.122706890106201,4.014801025390625,3201400
1999-03-02,5.122706890106201,5.167381286621094,5.070586204528809,5.07803201675415,3.979788303375244,2721300
1999-03-03,5.07803201675415,5.122706890106201,4.996128082275391,5.063140392303467,3.968116283416748,1948200
1999-03-04,5.055694580078125,5.2120561599731445,5.055694580078125,5.1748270988464355,4.055650234222412,4882700
1999-03-05,5.2865142822265625,5.360971927642822,5.197164535522461,5.23439359664917,4.102334499359131,6824300
1999-03-08,5.204610347747803,5.241839408874512,5.189718723297119,5.23439359664917,4.102334499359131,2342700
1999-03-09,5.219501972198486,5.301405906677246,5.2120561599731445,5.2865142822265625,4.143180847167969,5942900
1999-03-10,5.31629753112793,5.442875862121582,5.271622657775879,5.413092613220215,4.2423834800720215,2885000
1999-03-11,5.398200988769531,5.413092613220215,5.338634967803955,5.3907551765441895,4.224878311157227,2397300
1999-03-12,5.420538425445557,5.427984237670898,5.2492852210998535,5.360971927642822,4.201535224914551,2718800
1999-03-15,5.3237433433532715,5.502442359924316,5.3237433433532715,5.502442359924316,4.3124098777771,5527400
1999-03-16,5.480104923248291,5.502442359924316,5.360971927642822,5.375863552093506,4.213207244873047,2767500
1999-03-17,5.398200988769531,5.398200988769531,5.189718723297119,5.2492852210998535,4.114004135131836,3240000
1999-03-18,5.271622657775879,5.413092613220215,5.256731033325195,5.413092613220215,4.2423834800720215,2033000
1999-03-19,5.413092613220215,5.465213298797607,5.338634967803955,5.405646800994873,4.23654842376709,3231600
1999-03-22,5.3907551765441895,5.405646800994873,5.167381286621094,5.204610347747803,4.078991413116455,2138700
1999-03-23,5.122706890106201,5.1748270988464355,5.003573894500732,5.018465518951416,3.9331037998199463,2731400
1999-03-24,5.018465518951416,5.167381286621094,5.003573894500732,5.115261077880859,4.0089640617370605,5623900
1999-03-25,5.182272911071777,5.182272911071777,5.092923641204834,5.100369453430176,3.9972951412200928,3382700
1999-03-26,5.092923641204834,5.241839408874512,5.07803201675415,5.219501972198486,4.090662479400635,4582200
