Date,Open,High,Low,Close,Adj Close,Volume
2001-10-31,24.299999237060547,24.309999465942383,24.020000457763672,24.030000686645508,6.957281112670898,22200
2001-11-01,24.049999237060547,24.280000686645508,24.020000457763672,24.1200008392334,6.983340740203857,10300
2001-11-02,24.1299991607666,24.200000762939453,23.799999237060547,24.0,6.9485955238342285,16900
2001-11-05,24.0,24.0,23.799999237060547,23.920000076293945,6.92543363571167,11000
2001-11-06,23.850000381469727,23.93000030517578,23.520000457763672,23.700000762939453,6.861739635467529,13700
2001-11-07,23.450000762939453,23.850000381469727,23.450000762939453,23.729999542236328,6.870424270629883,14100
2001-11-08,23.5,24.18000030517578,23.5,24.18000030517578,7.000710487365723,29700
2001-11-09,24.3799991607666,24.899999618530273,24.3799991607666,24.899999618530273,7.209169864654541,18400
2001-11-12,25.0,25.06999969482422,24.809999465942383,24.809999465942383,7.1831135749816895,20100
2001-11-13,24.90999984741211,25.15999984741211,24.799999237060547,24.899999618530273,7.209169864654541,21200
2001-11-14,24.90999984741211,24.90999984741211,24.399999618530273,24.469999313354492,7.084671974182129,20600
2001-11-15,23.299999237060547,23.299999237060547,22.399999618530273,22.690000534057617,6.881473541259766,38800
2001-11-16,22.520000457763672,22.690000534057617,22.1299991607666,22.5,6.823847770690918,30400
2001-11-19,22.25,22.579999923706055,22.100000381469727,22.479999542236328,6.817785739898682,39100
2001-11-20,22.5,23.049999237060547,22.399999618530273,22.899999618530273,6.945161819458008,24100
2001-11-21,23.100000381469727,23.1200008392334,22.549999237060547,22.850000381469727,6.929998874664307,15000
2001-11-23,22.850000381469727,23.0,22.309999465942383,22.920000076293945,6.95122766494751,10900
2001-11-26,22.799999237060547,22.899999618530273,22.610000610351562,22.700000762939453,6.884509086608887,14800
2001-11-27,22.780000686645508,22.989999771118164,22.56999969482422,22.649999618530273,6.869342803955078,23000
2001-11-28,22.700000762939453,22.799999237060547,22.420000076293945,22.420000076293945,6.799590110778809,10900
2001-11-29,22.600000381469727,22.850000381469727,22.450000762939453,22.649999618530273,6.869342803955078,16000
2001-11-30,22.75,22.969999313354492,22.510000228881836,22.969999313354492,6.966392517089844,14100
2001-12-03,22.799999237060547,22.969999313354492,22.6200008392334,22.6200008392334,6.860241889953613,13200
2001-12-04,22.6200008392334,22.969999313354492,22.6200008392334,22.790000915527344,6.91180419921875,40600
2001-12-05,22.6200008392334,23.200000762939453,22.6200008392334,22.899999618530273,6.945161819458008,39600
2001-12-06,22.700000762939453,22.969999313354492,22.649999618530273,22.969999313354492,6.966392517089844,17600
2001-12-07,22.719999313354492,22.959999084472656,22.719999313354492,22.950000762939453,6.960326194763184,11500
2001-12-10,22.700000762939453,22.850000381469727,22.600000381469727,22.75,6.899672031402588,11500
2001-12-11,22.809999465942383,22.8799991607666,22.670000076293945,22.670000076293945,6.8754072189331055,17200
2001-12-12,22.670000076293945,22.780000686645508,22.5,22.579999923706055,6.84811544418335,15300
2001-12-13,22.600000381469727,22.700000762939453,22.25,22.3700008392334,6.784421443939209,16200
2001-12-14,22.3700008392334,22.5,22.260000228881836,22.31999969482422,6.769259929656982,13800
2001-12-17,22.56999969482422,22.56999969482422,22.25,22.25,6.7480292320251465,14200
2001-12-18,22.25,22.43000030517578,22.200000762939453,22.280000686645508,6.7571282386779785,23800
2001-12-19,22.299999237060547,22.5,22.260000228881836,22.5,6.823847770690918,12600
2001-12-20,22.75,22.860000610351562,22.3799991607666,22.729999542236328,6.893603801727295,15900
2001-12-21,22.75,22.959999084472656,22.399999618530273,22.780000686645508,6.9087700843811035,24600
2001-12-24,22.739999771118164,22.860000610351562,22.729999542236328,22.860000610351562,6.933032512664795,14400
2001-12-26,22.860000610351562,23.399999618530273,22.850000381469727,23.200000762939453,7.036149978637695,22100
2001-12-27,23.450000762939453,23.700000762939453,23.280000686645508,23.510000228881836,7.130163669586182,26100
2001-12-28,23.760000228881836,23.790000915527344,23.100000381469727,23.149999618530273,7.02098274230957,36000
2001-12-31,23.049999237060547,23.5,23.049999237060547,23.459999084472656,7.1150007247924805,26600
2002-01-02,23.440000534057617,23.489999771118164,23.0,23.200000762939453,7.036149978637695,25400
2002-01-03,23.100000381469727,23.360000610351562,23.100000381469727,23.31999969482422,7.0725417137146,17500
2002-01-04,23.25,23.3799991607666,23.15999984741211,23.25,7.051310062408447,14100
2002-01-07,23.25,23.5,23.18000030517578,23.450000762939453,7.1119704246521,30700
2002-01-08,23.450000762939453,23.450000762939453,23.170000076293945,23.170000076293945,7.02705192565918,9900
2002-01-09,23.170000076293945,23.219999313354492,23.079999923706055,23.1299991607666,7.014919281005859,14900
2002-01-10,23.170000076293945,23.219999313354492,23.049999237060547,23.149999618530273,7.02098274230957,6600
2002-01-11,23.15999984741211,23.15999984741211,23.0,23.0,6.975492000579834,12400
2002-01-14,22.959999084472656,22.959999084472656,22.5,22.600000381469727,6.854179382324219,25100
2002-01-15,22.520000457763672,22.799999237060547,22.360000610351562,22.559999465942383,6.84204626083374,21200
2002-01-16,22.399999618530273,22.489999771118164,22.18000030517578,22.389999389648438,6.7904887199401855,16400
2002-01-17,22.399999618530273,22.399999618530273,22.209999084472656,22.25,6.7480292320251465,13900
2002-01-18,22.31999969482422,22.31999969482422,22.1200008392334,22.15999984741211,6.720735549926758,13600
2002-01-22,22.299999237060547,22.3700008392334,22.049999237060547,22.200000762939453,6.7328643798828125,32300
2002-01-23,22.200000762939453,22.420000076293945,22.18000030517578,22.40999984741211,6.796555042266846,12800
2002-01-24,22.450000762939453,22.75,22.40999984741211,22.649999618530273,6.869342803955078,22100
2002-01-25,22.729999542236328,22.850000381469727,22.549999237060547,22.850000381469727,6.929998874664307,13300
2002-01-28,22.950000762939453,23.200000762939453,22.600000381469727,22.75,6.899672031402588,21800
2002-01-29,22.68000030517578,22.75,22.56999969482422,22.670000076293945,6.8754072189331055,34900
2002-01-30,22.65999984741211,22.65999984741211,22.450000762939453,22.450000762939453,6.808690071105957,9400
2002-01-31,22.549999237060547,22.850000381469727,22.5,22.6200008392334,6.860241889953613,11000
2002-02-01,22.649999618530273,22.950000762939453,22.6200008392334,22.770000457763672,6.905733585357666,11200
2002-02-04,22.950000762939453,22.950000762939453,22.649999618530273,22.719999313354492,6.8905720710754395,11100
2002-02-05,22.68000030517578,22.829999923706055,22.549999237060547,22.829999923706055,6.9239349365234375,11000
2002-02-06,22.790000915527344,22.940000534057617,22.5,22.600000381469727,6.854179382324219,12800
2002-02-07,22.850000381469727,22.850000381469727,22.450000762939453,22.579999923706055,6.84811544418335,19100
2002-02-08,22.5,22.809999465942383,22.5,22.68000030517578,6.878444194793701,18300
2002-02-11,22.68000030517578,22.790000915527344,22.510000228881836,22.75,6.899672031402588,10100
2002-02-12,22.75,22.84000015258789,22.510000228881836,22.600000381469727,6.854179382324219,14200
2002-02-13,22.600000381469727,22.75,22.549999237060547,22.700000762939453,6.884509086608887,11800
2002-02-14,22.540000915527344,22.700000762939453,22.520000457763672,22.690000534057617,6.9211106300354,14800
2002-02-15,22.600000381469727,22.950000762939453,22.530000686645508,22.829999923706055,6.963817119598389,11100
2002-02-19,22.84000015258789,22.84000015258789,22.5,22.700000762939453,6.924159049987793,19200
2002-02-20,22.700000762939453,22.780000686645508,22.600000381469727,22.770000457763672,6.9455108642578125,10900
2002-02-21,22.8700008392334,22.979999542236328,22.700000762939453,22.899999618530273,6.985167980194092,11000
2002-02-22,22.799999237060547,23.459999084472656,22.799999237060547,23.450000762939453,7.1529340744018555,16700
2002-02-25,23.399999618530273,23.75,23.399999618530273,23.75,7.244441986083984,30100
2002-02-26,23.75,23.75,23.549999237060547,23.670000076293945,7.22003698348999,13900
2002-02-27,23.68000030517578,24.0,23.68000030517578,23.850000381469727,7.274943828582764,20200
2002-02-28,23.860000610351562,24.09000015258789,23.799999237060547,23.799999237060547,7.259690284729004,53200
2002-03-01,23.899999618530273,24.0,23.799999237060547,23.959999084472656,7.308498382568359,19300
2002-03-04,23.989999771118164,24.5,23.899999618530273,24.280000686645508,7.406108379364014,31400
2002-03-05,24.3799991607666,24.440000534057617,24.100000381469727,24.299999237060547,7.412210941314697,11500
2002-03-06,24.100000381469727,24.549999237060547,24.100000381469727,24.540000915527344,7.485414981842041,25300
2002-03-07,24.670000076293945,24.979999542236328,24.5,24.709999084472656,7.5372700691223145,23000
2002-03-08,24.649999618530273,25.100000381469727,24.649999618530273,25.0,7.62572717666626,21400
2002-03-11,24.899999618530273,25.200000762939453,24.899999618530273,25.149999618530273,7.671477794647217,21900
2002-03-12,25.0,25.190000534057617,25.0,25.15999984741211,7.674530029296875,10700
2002-03-13,25.15999984741211,25.479999542236328,25.139999389648438,25.239999771118164,7.698937892913818,16200
2002-03-14,25.200000762939453,25.209999084472656,24.899999618530273,24.950000762939453,7.610476493835449,11800
2002-03-15,25.0,25.25,24.959999084472656,25.229999542236328,7.6958818435668945,9200
2002-03-18,25.229999542236328,25.299999237060547,24.799999237060547,25.200000762939453,7.686738967895508,35600
2002-03-19,25.25,25.540000915527344,25.200000762939453,25.350000381469727,7.73248815536499,23500
2002-03-20,25.25,25.25,25.0,25.229999542236328,7.6958818435668945,12900
2002-03-21,25.299999237060547,25.420000076293945,25.149999618530273,25.3700008392334,7.73858642578125,27000
2002-03-22,25.450000762939453,25.450000762939453,25.149999618530273,25.299999237060547,7.717233657836914,15500
2002-03-25,25.149999618530273,25.149999618530273,24.780000686645508,24.780000686645508,7.558619976043701,11300
2002-03-26,24.899999618530273,25.100000381469727,24.68000030517578,25.100000381469727,7.65623140335083,21800
2002-03-27,24.899999618530273,25.3700008392334,24.84000015258789,25.3700008392334,7.73858642578125,14400
2002-03-28,25.219999313354492,25.360000610351562,25.149999618530273,25.25,7.701984882354736,15800
2002-04-01,25.450000762939453,25.540000915527344,25.350000381469727,25.5,7.778242588043213,17300
2002-04-02,25.579999923706055,25.739999771118164,25.479999542236328,25.6200008392334,7.814844131469727,14800
2002-04-03,25.6200008392334,25.6200008392334,25.25,25.450000762939453,7.762990474700928,15600
2002-04-04,25.450000762939453,25.520000457763672,24.899999618530273,25.079999923706055,7.6501312255859375,22600
2002-04-05,25.25,25.270000457763672,25.0,25.0,7.62572717666626,7300
2002-04-08,25.0,25.219999313354492,24.950000762939453,25.170000076293945,7.67758321762085,22700
2002-04-09,25.18000030517578,25.18000030517578,25.0,25.040000915527344,7.637928485870361,18200
2002-04-10,25.020000457763672,25.200000762939453,25.020000457763672,25.200000762939453,7.686738967895508,11400
2002-04-11,25.200000762939453,25.209999084472656,25.030000686645508,25.139999389648438,7.668432235717773,18200
2002-04-12,25.139999389648438,25.139999389648438,24.860000610351562,24.860000610351562,7.58302116394043,23500
2002-04-15,24.700000762939453,24.989999771118164,24.700000762939453,24.850000381469727,7.579976558685303,14900
2002-04-16,24.940000534057617,24.979999542236328,24.729999542236328,24.979999542236328,7.61962890625,14600
2002-04-17,24.899999618530273,25.190000534057617,24.829999923706055,24.940000534057617,7.607426643371582,19700
2002-04-18,24.950000762939453,25.079999923706055,24.700000762939453,25.0,7.62572717666626,29800
2002-04-19,25.049999237060547,25.100000381469727,24.93000030517578,24.989999771118164,7.622679233551025,8500
2002-04-22,25.0,25.0,24.850000381469727,24.950000762939453,7.610476493835449,18200
2002-04-23,24.950000762939453,25.299999237060547,24.829999923706055,25.020000457763672,7.631831645965576,31200
2002-04-24,25.0,25.0,24.81999969482422,24.8700008392334,7.586073398590088,10300
2002-04-25,24.8700008392334,25.049999237060547,24.8700008392334,25.049999237060547,7.640979766845703,11400
2002-04-26,25.0,25.0,24.610000610351562,24.610000610351562,7.506768226623535,19500
2002-04-29,24.700000762939453,24.700000762939453,24.350000381469727,24.489999771118164,7.470163822174072,15100
2002-04-30,24.450000762939453,24.5,24.3700008392334,24.450000762939453,7.4579620361328125,12800
2002-05-01,24.290000915527344,24.350000381469727,24.110000610351562,24.209999084472656,7.384753227233887,21500
2002-05-02,24.280000686645508,24.3799991607666,24.25,24.290000915527344,7.40915584564209,20500
2002-05-03,24.34000015258789,24.639999389648438,24.34000015258789,24.6200008392334,7.5098161697387695,14400
2002-05-06,24.520000457763672,24.520000457763672,24.260000228881836,24.350000381469727,7.4274582862854,18900
2002-05-07,24.1200008392334,24.360000610351562,24.1200008392334,24.25,7.3969573974609375,17100
2002-05-08,24.219999313354492,24.5,24.219999313354492,24.479999542236328,7.467110633850098,13900
2002-05-09,24.31999969482422,24.469999313354492,24.299999237060547,24.309999465942383,7.415258884429932,11600
2002-05-10,24.389999389648438,24.479999542236328,24.149999618530273,24.399999618530273,7.442709445953369,12500
2002-05-13,24.299999237060547,24.440000534057617,24.299999237060547,24.40999984741211,7.445758819580078,8300
2002-05-14,24.450000762939453,24.6299991607666,24.450000762939453,24.530000686645508,7.482365608215332,12300
2002-05-15,24.459999084472656,24.479999542236328,24.309999465942383,24.479999542236328,7.506892204284668,32400
2002-05-16,24.479999542236328,24.600000381469727,24.350000381469727,24.350000381469727,7.467031955718994,12300
2002-05-17,24.299999237060547,24.399999618530273,23.850000381469727,23.93000030517578,7.338233470916748,21400
2002-05-20,23.979999542236328,23.979999542236328,23.68000030517578,23.899999618530273,7.329034805297852,13500
2002-05-21,23.850000381469727,23.940000534057617,23.799999237060547,23.799999237060547,7.298369884490967,18600
2002-05-22,23.780000686645508,24.049999237060547,23.780000686645508,23.93000030517578,7.338233470916748,19900
2002-05-23,24.030000686645508,24.049999237060547,23.950000762939453,24.040000915527344,7.3719682693481445,20900
2002-05-24,24.170000076293945,24.170000076293945,24.010000228881836,24.059999465942383,7.378098964691162,12900
2002-05-28,24.059999465942383,24.200000762939453,24.059999465942383,24.110000610351562,7.393435478210449,10600
2002-05-29,24.100000381469727,24.299999237060547,24.100000381469727,24.200000762939453,7.4210333824157715,11700
2002-05-30,24.350000381469727,24.350000381469727,24.059999465942383,24.100000381469727,7.390365123748779,28500
2002-05-31,24.190000534057617,24.280000686645508,24.020000457763672,24.149999618530273,7.405697345733643,16300
2002-06-03,24.049999237060547,24.200000762939453,24.010000228881836,24.100000381469727,7.390365123748779,52300
2002-06-04,24.110000610351562,24.110000610351562,24.0,24.0,7.359703063964844,26700
2002-06-05,23.979999542236328,23.979999542236328,23.760000228881836,23.799999237060547,7.298369884490967,8500
2002-06-06,23.75,23.75,23.350000381469727,23.65999984741211,7.255437850952148,12400
2002-06-07,23.549999237060547,23.559999465942383,23.25,23.399999618530273,7.175707817077637,18700
2002-06-10,23.399999618530273,23.399999618530273,23.010000228881836,23.100000381469727,7.083714962005615,15600
2002-06-11,23.049999237060547,23.239999771118164,22.799999237060547,22.850000381469727,7.007051467895508,18800
2002-06-12,22.799999237060547,22.860000610351562,22.559999465942383,22.600000381469727,6.9303879737854,13300
2002-06-13,22.850000381469727,22.850000381469727,22.559999465942383,22.75,6.976383686065674,9600
2002-06-14,22.600000381469727,22.75,22.559999465942383,22.559999465942383,6.918120384216309,14000
2002-06-17,22.56999969482422,23.030000686645508,22.56999969482422,22.8799991607666,7.0162506103515625,11400
2002-06-18,22.799999237060547,23.18000030517578,22.799999237060547,22.809999465942383,6.994781970977783,17100
2002-06-19,22.56999969482422,22.899999618530273,22.56999969482422,22.899999618530273,7.0223822593688965,11600
2002-06-20,22.850000381469727,22.850000381469727,22.81999969482422,22.81999969482422,6.997848033905029,7400
2002-06-21,22.780000686645508,23.09000015258789,22.780000686645508,22.989999771118164,7.049983978271484,5700
