Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,13.289999961853027,13.295000076293945,13.069999694824219,13.109999656677246,11.737595558166504,110100
2017-12-18,13.109999656677246,13.34000015258789,13.010000228881836,13.010000228881836,11.68729019165039,58000
2017-12-19,13.0,13.260000228881836,12.979999542236328,12.979999542236328,11.660338401794434,79500
2017-12-20,13.0600004196167,13.1899995803833,12.973999977111816,13.069999694824219,11.741189002990723,52000
2017-12-21,13.140000343322754,13.348999977111816,13.133999824523926,13.199999809265137,11.857973098754883,30900
2017-12-22,13.210000038146973,13.329999923706055,13.034000396728516,13.270000457763672,11.920855522155762,27600
2017-12-26,13.300000190734863,13.520000457763672,13.26099967956543,13.520000457763672,12.145440101623535,29800
2017-12-27,13.539999961853027,13.5649995803833,13.34000015258789,13.4399995803833,12.073572158813477,32900
2017-12-28,13.510000228881836,13.550000190734863,13.40999984741211,13.449999809265137,12.082555770874023,13900
2017-12-29,13.510000228881836,13.545999526977539,13.37399959564209,13.430000305175781,12.064590454101562,21200
2018-01-02,13.430000305175781,13.670000076293945,13.390000343322754,13.59000015258789,12.208320617675781,53300
2018-01-03,13.609999656677246,13.793999671936035,13.479999542236328,13.579999923706055,12.199337005615234,57200
2018-01-04,13.550000190734863,13.680000305175781,13.489999771118164,13.59000015258789,12.208320617675781,47000
2018-01-05,13.59000015258789,13.609000205993652,13.510000228881836,13.569999694824219,12.190353393554688,30100
2018-01-08,13.579999923706055,13.800000190734863,13.532999992370605,13.770000457763672,12.370022773742676,45000
2018-01-09,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,12.48680305480957,68000
2018-01-10,13.899999618530273,13.899999618530273,13.642999649047852,13.770000457763672,12.370022773742676,53700
2018-01-11,13.779999732971191,13.927000045776367,13.550000190734863,13.5600004196167,12.18136978149414,63400
2018-01-12,13.600000381469727,13.600000381469727,13.359999656677246,13.390000343322754,12.028656005859375,57500
2018-01-16,13.4399995803833,13.600000381469727,13.359999656677246,13.359999656677246,12.001705169677734,43500
2018-01-17,13.350000381469727,13.430000305175781,13.100000381469727,13.119999885559082,11.786107063293457,74000
2018-01-18,13.199999809265137,13.319999694824219,13.029999732971191,13.220000267028809,11.87594223022461,75000
2018-01-19,13.1899995803833,13.1899995803833,12.979999542236328,12.979999542236328,11.699275970458984,54800
2018-01-22,12.979999542236328,13.079999923706055,12.960000038146973,12.979999542236328,11.699275970458984,45500
2018-01-23,12.920000076293945,13.1899995803833,12.920000076293945,13.109999656677246,11.816450119018555,56400
2018-01-24,13.149999618530273,13.4399995803833,13.149999618530273,13.40999984741211,12.0868501663208,82400
2018-01-25,13.40999984741211,13.449999809265137,13.220000267028809,13.279999732971191,11.969675064086914,39900
2018-01-26,13.279999732971191,13.300000190734863,12.989999771118164,13.069999694824219,11.78039836883545,75900
2018-01-29,13.029999732971191,13.100000381469727,12.920000076293945,12.949999809265137,11.672236442565918,104500
2018-01-30,12.899999618530273,12.906000137329102,12.180000305175781,12.289999961853027,11.077361106872559,191700
2018-01-31,12.359999656677246,12.829999923706055,12.350000381469727,12.729999542236328,11.473943710327148,73500
2018-02-01,12.720000267028809,12.897000312805176,12.300000190734863,12.329999923706055,11.11341381072998,49700
2018-02-02,12.25,12.25,12.130000114440918,12.15999984741211,10.960182189941406,69400
2018-02-05,12.130000114440918,12.5,11.890000343322754,11.890000343322754,10.716825485229492,166500
2018-02-06,11.880000114440918,12.25,11.880000114440918,11.979999542236328,10.797945976257324,150200
2018-02-07,12.010000228881836,12.199999809265137,11.880000114440918,11.899999618530273,10.725838661193848,109300
2018-02-08,11.960000038146973,12.180000305175781,11.699999809265137,11.739999771118164,10.58162784576416,142600
2018-02-09,11.75,12.180000305175781,11.729999542236328,12.100000381469727,10.906105041503906,103300
2018-02-12,12.199999809265137,12.289999961853027,12.039999961853027,12.180000305175781,10.978214263916016,68900
2018-02-13,12.1899995803833,12.25,12.107000350952148,12.1899995803833,10.987223625183105,31500
2018-02-14,12.15999984741211,12.319999694824219,12.013999938964844,12.220000267028809,11.014267921447754,55600
2018-02-15,12.25,12.25,12.048999786376953,12.15999984741211,10.999791145324707,48800
2018-02-16,12.140000343322754,12.59000015258789,12.140000343322754,12.510000228881836,11.316397666931152,66900
2018-02-20,12.520000457763672,12.61299991607666,12.25,12.359999656677246,11.180712699890137,138600
2018-02-21,12.75,12.75,12.109999656677246,12.390000343322754,11.207847595214844,123500
2018-02-22,12.279999732971191,12.449999809265137,12.180000305175781,12.289999961853027,11.117387771606445,72200
2018-02-23,12.25,12.9399995803833,12.199999809265137,12.789999961853027,11.569687843322754,94500
2018-02-26,12.760000228881836,12.989999771118164,12.75,12.979999542236328,11.741555213928223,50000
2018-02-27,12.930000305175781,12.979999542236328,12.539999961853027,12.59000015258789,11.388765335083008,100700
2018-02-28,12.680000305175781,12.869999885559082,12.369999885559082,12.460000038146973,11.271167755126953,93400
2018-03-01,12.449999809265137,12.850000381469727,12.279999732971191,12.390000343322754,11.207847595214844,57500
2018-03-02,12.359999656677246,12.531999588012695,12.180999755859375,12.470000267028809,11.280217170715332,32900
2018-03-05,12.390000343322754,12.690999984741211,12.390000343322754,12.430000305175781,11.244030952453613,41600
2018-03-06,12.430000305175781,12.729000091552734,12.239999771118164,12.640000343322754,11.433996200561523,58400
2018-03-07,12.569999694824219,12.930000305175781,12.569999694824219,12.899999618530273,11.669189453125,34100
2018-03-08,12.819999694824219,13.220000267028809,12.819999694824219,13.140000343322754,11.886290550231934,81100
2018-03-09,13.069999694824219,13.069999694824219,12.920000076293945,13.020000457763672,11.777740478515625,131400
2018-03-12,13.119999885559082,13.25,13.029999732971191,13.109999656677246,11.859151840209961,68100
2018-03-13,12.989999771118164,13.170000076293945,12.989999771118164,13.109999656677246,11.859151840209961,49500
2018-03-14,12.960000038146973,13.199999809265137,12.960000038146973,13.09000015258789,11.841062545776367,33100
2018-03-15,13.029999732971191,13.097999572753906,12.880000114440918,12.960000038146973,11.723465919494629,34100
2018-03-16,12.869999885559082,13.020000457763672,12.829999923706055,12.960000038146973,11.723465919494629,37600
2018-03-19,12.9399995803833,12.960000038146973,12.729999542236328,12.880000114440918,11.690787315368652,31800
2018-03-20,12.880000114440918,13.029999732971191,12.800000190734863,12.869999885559082,11.681708335876465,33200
2018-03-21,12.819999694824219,13.119999885559082,12.819999694824219,13.029999732971191,11.826937675476074,45700
2018-03-22,12.899999618530273,13.220000267028809,12.890000343322754,12.890000343322754,11.69986629486084,76600
2018-03-23,12.880000114440918,13.039999961853027,12.609999656677246,12.779999732971191,11.600021362304688,75500
2018-03-26,12.75,12.920000076293945,12.600000381469727,12.699999809265137,11.527403831481934,108100
2018-03-27,12.010000228881836,12.279999732971191,11.699999809265137,12.15999984741211,11.037263870239258,880600
2018-03-28,12.15999984741211,12.199999809265137,12.069999694824219,12.079999923706055,10.964651107788086,132800
2018-03-29,12.140000343322754,12.25,12.069999694824219,12.079999923706055,10.964651107788086,170700
2018-04-02,12.050000190734863,12.390999794006348,12.050000190734863,12.180000305175781,11.055416107177734,142700
2018-04-03,12.270000457763672,12.319999694824219,12.199999809265137,12.260000228881836,11.128034591674805,285500
2018-04-04,12.140000343322754,12.3100004196167,12.140000343322754,12.289999961853027,11.15526008605957,122500
2018-04-05,12.300000190734863,12.479999542236328,12.215999603271484,12.479999542236328,11.327718734741211,110600
2018-04-06,12.40999984741211,12.8100004196167,12.40999984741211,12.779999732971191,11.600021362304688,76800
2018-04-09,12.800000190734863,13.119999885559082,12.710000038146973,12.869999885559082,11.681708335876465,68500
2018-04-10,12.970000267028809,12.970000267028809,12.649999618530273,12.65999984741211,11.49109935760498,36600
2018-04-11,12.640000343322754,12.727999687194824,12.550000190734863,12.670000076293945,11.500177383422852,35900
2018-04-12,12.710000038146973,12.710000038146973,12.329999923706055,12.40999984741211,11.264182090759277,72300
2018-04-13,12.489999771118164,12.630000114440918,12.359999656677246,12.59000015258789,11.42756462097168,108000
2018-04-16,12.630000114440918,12.788999557495117,12.5,12.520000457763672,11.364026069641113,60800
2018-04-17,12.510000228881836,12.8100004196167,12.5,12.75,11.572792053222656,67000
2018-04-18,12.850000381469727,12.850000381469727,12.6899995803833,12.760000228881836,11.581866264343262,43000
2018-04-19,12.609999656677246,12.706999778747559,12.40999984741211,12.529999732971191,11.412456512451172,28100
2018-04-20,12.600000381469727,12.654999732971191,12.350000381469727,12.40999984741211,11.303159713745117,27800
2018-04-23,12.420000076293945,12.489999771118164,12.15999984741211,12.399999618530273,11.294049263000488,59800
2018-04-24,12.4399995803833,12.5,12.180000305175781,12.239999771118164,11.148320198059082,57500
2018-04-25,12.199999809265137,12.369999885559082,12.199999809265137,12.260000228881836,11.166537284851074,33400
2018-04-26,12.289999961853027,12.4399995803833,12.265000343322754,12.329999923706055,11.230293273925781,60200
2018-04-27,12.319999694824219,12.680000305175781,12.319999694824219,12.670000076293945,11.539969444274902,47400
2018-04-30,12.699999809265137,12.770000457763672,12.579999923706055,12.600000381469727,11.476214408874512,24100
2018-05-01,12.59000015258789,12.640000343322754,12.449999809265137,12.600000381469727,11.476214408874512,32700
2018-05-02,12.609999656677246,12.699999809265137,12.430000305175781,12.539999961853027,11.421566009521484,39300
2018-05-03,12.5,12.616999626159668,12.46500015258789,12.5,11.3851318359375,24700
2018-05-04,12.5,12.630000114440918,12.5,12.579999923706055,11.457995414733887,25100
2018-05-07,12.579999923706055,12.75,12.550000190734863,12.579999923706055,11.457995414733887,42600
2018-05-08,12.619999885559082,12.760000228881836,12.470000267028809,12.6899995803833,11.558184623718262,47900
2018-05-09,12.350000381469727,12.6899995803833,12.3100004196167,12.649999618530273,11.521754264831543,38000
2018-05-10,12.739999771118164,12.84000015258789,12.600000381469727,12.779999732971191,11.640159606933594,82700
2018-05-11,12.779999732971191,12.949999809265137,12.699999809265137,12.779999732971191,11.640159606933594,59000
2018-05-14,12.770000457763672,12.779999732971191,12.520000457763672,12.630000114440918,11.503536224365234,55400
2018-05-15,12.619999885559082,13.149999618530273,12.5,13.09000015258789,11.92250919342041,165500
2018-05-16,13.100000381469727,13.125,12.649999618530273,12.6899995803833,11.558184623718262,55800
2018-05-17,12.819999694824219,12.890000343322754,12.710000038146973,12.779999732971191,11.640159606933594,38800
2018-05-18,12.850000381469727,12.979999542236328,12.699999809265137,12.720000267028809,11.585512161254883,39200
2018-05-21,12.800000190734863,12.899999618530273,12.699999809265137,12.779999732971191,11.680563926696777,115700
2018-05-22,12.779999732971191,12.779999732971191,12.649999618530273,12.680000305175781,11.589165687561035,68800
2018-05-23,12.710000038146973,12.789999961853027,12.710000038146973,12.770000457763672,11.67142391204834,49400
2018-05-24,12.779999732971191,12.779999732971191,12.729999542236328,12.739999771118164,11.644001960754395,59800
2018-05-25,12.729999542236328,12.779999732971191,12.694999694824219,12.760000228881836,11.662283897399902,47500
2018-05-29,12.770000457763672,12.979999542236328,12.74899959564209,12.930000305175781,11.817658424377441,89900
2018-05-30,12.949999809265137,13.010000228881836,12.899999618530273,12.960000038146973,11.845077514648438,73600
2018-05-31,12.960000038146973,13.0,12.75,12.760000228881836,11.662283897399902,44700
2018-06-01,12.800000190734863,12.899999618530273,12.71500015258789,12.760000228881836,11.662283897399902,60400
2018-06-04,12.6899995803833,12.819999694824219,12.6899995803833,12.75,11.653141021728516,71400
2018-06-05,12.760000228881836,12.890000343322754,12.739999771118164,12.869999885559082,11.76282024383545,49500
2018-06-06,12.850000381469727,12.899999618530273,12.819999694824219,12.859999656677246,11.753680229187012,42000
2018-06-07,12.869999885559082,12.899999618530273,12.800000190734863,12.84000015258789,11.73540210723877,38400
2018-06-08,12.84000015258789,12.869999885559082,12.600000381469727,12.720000267028809,11.625724792480469,62500
2018-06-11,12.760000228881836,12.800000190734863,12.510000228881836,12.680000305175781,11.589165687561035,158700
2018-06-12,12.619999885559082,12.770999908447266,12.569999694824219,12.75,11.653141021728516,39900
2018-06-13,12.770000457763672,12.800000190734863,12.529999732971191,12.6899995803833,11.598306655883789,321800
2018-06-14,12.649999618530273,12.770000457763672,12.5600004196167,12.75,11.653141021728516,177700
2018-06-15,12.75,12.850000381469727,12.630000114440918,12.729999542236328,11.63486385345459,108300
2018-06-18,12.75,12.789999961853027,12.5,12.760000228881836,11.662283897399902,101800
2018-06-19,12.720000267028809,12.819999694824219,12.65999984741211,12.770000457763672,11.711809158325195,163900
2018-06-20,12.770000457763672,12.84000015258789,12.6899995803833,12.75,11.693463325500488,123600
2018-06-21,12.720000267028809,12.779999732971191,12.399999618530273,12.489999771118164,11.455010414123535,221400
2018-06-22,12.5,12.75,12.359999656677246,12.729999542236328,11.675122261047363,1462000
2018-06-25,12.569999694824219,12.75,12.529999732971191,12.65999984741211,11.610923767089844,113600
2018-06-26,12.6899995803833,12.8100004196167,12.619999885559082,12.75,11.693463325500488,129500
2018-06-27,12.720000267028809,12.75,12.619999885559082,12.680000305175781,11.629266738891602,69900
2018-06-28,12.609999656677246,12.729999542236328,12.609999656677246,12.680000305175781,11.629266738891602,60500
2018-06-29,12.649999618530273,12.720000267028809,12.5600004196167,12.670000076293945,11.620095252990723,50800
2018-07-02,12.640000343322754,12.65999984741211,12.40999984741211,12.529999732971191,11.491695404052734,48400
