Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,31.440000534057617,31.440000534057617,30.399999618530273,30.950000762939453,18.745332717895508,1000
2012-05-14,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,18.745332717895508,0
2012-05-15,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,18.394046783447266,200
2012-05-16,30.389999389648438,30.950000762939453,30.389999389648438,30.950000762939453,18.745332717895508,400
2012-05-17,30.399999618530273,30.440000534057617,30.399999618530273,30.440000534057617,18.436445236206055,600
2012-05-18,30.81999969482422,31.260000228881836,30.81999969482422,30.850000381469727,18.684770584106445,800
2012-05-21,31.309999465942383,31.399999618530273,31.309999465942383,31.399999618530273,19.017885208129883,800
2012-05-22,31.399999618530273,31.399999618530273,31.399999618530273,31.399999618530273,19.017885208129883,0
2012-05-23,30.780000686645508,30.889999389648438,30.780000686645508,30.799999237060547,18.654483795166016,1300
2012-05-24,31.450000762939453,31.450000762939453,30.850000381469727,30.860000610351562,18.690818786621094,1300
2012-05-25,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,18.690818786621094,0
2012-05-29,30.860000610351562,30.860000610351562,30.860000610351562,30.860000610351562,18.690818786621094,0
2012-05-30,30.899999618530273,31.049999237060547,30.899999618530273,31.049999237060547,18.80590057373047,800
2012-05-31,30.899999618530273,31.18000030517578,30.899999618530273,31.18000030517578,18.884639739990234,1100
2012-06-01,30.899999618530273,31.200000762939453,30.799999237060547,30.799999237060547,18.654483795166016,2000
2012-06-04,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,18.654483795166016,0
2012-06-05,30.93000030517578,31.200000762939453,30.93000030517578,31.170000076293945,18.87858009338379,400
2012-06-06,30.979999542236328,31.200000762939453,30.979999542236328,31.200000762939453,18.896747589111328,400
2012-06-07,30.979999542236328,31.559999465942383,30.8700008392334,30.8700008392334,18.696880340576172,6400
2012-06-08,31.0,31.5,30.81999969482422,30.81999969482422,18.66659927368164,2600
2012-06-11,30.989999771118164,31.389999389648438,30.989999771118164,31.040000915527344,18.79984474182129,1800
2012-06-12,31.200000762939453,31.34000015258789,30.979999542236328,31.219999313354492,18.908864974975586,1000
2012-06-13,31.329999923706055,32.400001525878906,31.329999923706055,32.06999969482422,19.423677444458008,4600
2012-06-14,31.899999618530273,32.369998931884766,31.559999465942383,32.189998626708984,19.49635887145996,3000
2012-06-15,32.290000915527344,32.290000915527344,31.979999542236328,32.20000076293945,19.502416610717773,1600
2012-06-18,32.18000030517578,32.25,31.010000228881836,32.220001220703125,19.514530181884766,3200
2012-06-19,31.43000030517578,32.08000183105469,31.350000381469727,31.6299991607666,19.157184600830078,2000
2012-06-20,32.220001220703125,32.34000015258789,32.130001068115234,32.27000045776367,19.54481315612793,3600
2012-06-21,32.31999969482422,32.4900016784668,32.31999969482422,32.4900016784668,19.678058624267578,2300
2012-06-22,32.470001220703125,32.5,32.470001220703125,32.5,19.684114456176758,300
2012-06-25,32.43000030517578,32.650001525878906,32.43000030517578,32.650001525878906,19.774965286254883,2200
2012-06-26,32.650001525878906,32.650001525878906,32.650001525878906,32.650001525878906,19.774965286254883,1100
2012-06-27,32.349998474121094,32.349998474121094,31.760000228881836,31.8700008392334,19.30254364013672,2600
2012-06-28,31.719999313354492,31.719999313354492,31.719999313354492,31.719999313354492,19.211698532104492,100
2012-06-29,32.540000915527344,32.58000183105469,32.540000915527344,32.58000183105469,19.732572555541992,500
2012-07-02,32.22999954223633,32.25,32.22999954223633,32.25,19.532699584960938,700
2012-07-03,32.470001220703125,32.5,32.0,32.0,19.381284713745117,1700
2012-07-05,31.729999542236328,31.75,31.649999618530273,31.75,19.22986602783203,1000
2012-07-06,32.0,32.0,32.0,32.0,19.381284713745117,400
2012-07-09,32.0,32.0,31.34000015258789,31.34000015258789,18.98154067993164,1000
2012-07-10,31.780000686645508,32.349998474121094,31.520000457763672,32.33000183105469,19.58115005493164,2200
2012-07-11,31.700000762939453,32.33000183105469,31.700000762939453,32.33000183105469,19.58115005493164,1500
2012-07-12,32.31999969482422,32.31999969482422,32.29999923706055,32.29999923706055,19.5629825592041,600
2012-07-13,32.20000076293945,32.279998779296875,31.950000762939453,32.04999923706055,19.411563873291016,700
2012-07-16,31.899999618530273,32.15999984741211,31.899999618530273,32.119998931884766,19.453964233398438,600
2012-07-17,31.459999084472656,32.189998626708984,31.459999084472656,32.189998626708984,19.49635887145996,300
2012-07-18,32.06999969482422,32.150001525878906,31.93000030517578,32.150001525878906,19.472131729125977,2100
2012-07-19,32.060001373291016,32.20000076293945,31.899999618530273,32.20000076293945,19.502416610717773,1300
2012-07-20,32.18000030517578,32.20000076293945,32.0,32.0,19.381284713745117,500
2012-07-23,31.760000228881836,32.68000030517578,31.760000228881836,32.15999984741211,19.478187561035156,1700
2012-07-24,31.469999313354492,33.150001525878906,31.469999313354492,33.0,19.986948013305664,1800
2012-07-25,33.0,33.0,33.0,33.0,19.986948013305664,0
2012-07-26,32.619998931884766,32.619998931884766,32.2599983215332,32.36000061035156,19.599321365356445,600
2012-07-27,33.0,33.0,32.18000030517578,32.97999954223633,19.974834442138672,4400
2012-07-30,32.619998931884766,32.619998931884766,32.47999954223633,32.47999954223633,19.672000885009766,1000
2012-07-31,32.16999816894531,34.86000061035156,32.16999816894531,33.310001373291016,20.174705505371094,9600
2012-08-01,33.11000061035156,33.970001220703125,33.099998474121094,33.939998626708984,20.556272506713867,5300
2012-08-02,34.09000015258789,34.09000015258789,33.77000045776367,33.810001373291016,20.477537155151367,2700
2012-08-03,34.09000015258789,34.09000015258789,33.41999816894531,33.41999816894531,20.2413272857666,1300
2012-08-06,34.099998474121094,40.47999954223633,33.529998779296875,34.9900016784668,21.192218780517578,7500
2012-08-07,34.29999923706055,34.75,33.2599983215332,33.869998931884766,20.513874053955078,2500
2012-08-08,33.2599983215332,34.150001525878906,33.2599983215332,34.150001525878906,20.683462142944336,300
2012-08-09,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,20.683462142944336,0
2012-08-10,34.97999954223633,34.97999954223633,34.849998474121094,34.900001525878906,21.137712478637695,600
2012-08-13,34.2400016784668,34.2599983215332,33.599998474121094,33.75,20.441198348999023,1500
2012-08-14,33.619998931884766,33.77000045776367,33.25,33.25,20.138362884521484,700
2012-08-15,33.2599983215332,33.349998474121094,33.25,33.25,20.138362884521484,2300
2012-08-16,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,20.15047836303711,300
2012-08-17,33.25,33.25,33.25,33.25,20.138362884521484,300
2012-08-20,33.25,33.25,33.25,33.25,20.138362884521484,0
2012-08-21,33.25,33.25,32.58000183105469,32.65999984741211,19.781021118164062,1900
2012-08-22,33.900001525878906,33.900001525878906,32.599998474121094,33.189998626708984,20.102022171020508,900
2012-08-23,32.7599983215332,32.7599983215332,32.45000076293945,32.459999084472656,19.659887313842773,1900
2012-08-24,32.43000030517578,33.06999969482422,32.43000030517578,33.06999969482422,20.02934455871582,1000
2012-08-27,32.54999923706055,32.54999923706055,32.25,32.25,19.532699584960938,900
2012-08-28,31.520000457763672,31.520000457763672,31.40999984741211,31.40999984741211,19.02393913269043,400
2012-08-29,31.31999969482422,31.889999389648438,31.31999969482422,31.889999389648438,19.31465721130371,1600
2012-08-30,32.650001525878906,33.06999969482422,31.84000015258789,31.84000015258789,19.28437614440918,1400
2012-08-31,32.400001525878906,33.220001220703125,32.400001525878906,32.59000015258789,19.738624572753906,1500
2012-09-04,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,19.738624572753906,0
2012-09-05,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,20.047513961791992,1000
2012-09-06,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,20.047513961791992,0
2012-09-07,33.0,33.119998931884766,33.0,33.099998474121094,20.047513961791992,800
2012-09-10,33.099998474121094,33.68000030517578,33.099998474121094,33.5,20.28978157043457,1800
2012-09-11,34.7400016784668,34.7400016784668,34.25,34.25,20.744029998779297,300
2012-09-12,34.7400016784668,34.7400016784668,33.150001525878906,34.4900016784668,20.889387130737305,400
2012-09-13,34.5,35.09000015258789,34.0,34.0,20.592615127563477,1500
2012-09-14,33.47999954223633,33.47999954223633,33.0099983215332,33.150001525878906,20.077795028686523,800
2012-09-17,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,20.077795028686523,0
2012-09-18,33.11000061035156,33.150001525878906,33.0,33.0,19.986948013305664,1900
2012-09-19,33.0,33.04999923706055,33.0,33.04999923706055,20.017229080200195,200
2012-09-20,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,20.017229080200195,400
2012-09-21,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,20.017229080200195,600
2012-09-24,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,20.017229080200195,0
2012-09-25,33.04999923706055,33.04999923706055,33.04999923706055,33.04999923706055,20.017229080200195,200
2012-09-26,33.0,33.0,32.630001068115234,32.630001068115234,19.762853622436523,1100
2012-09-27,32.18000030517578,32.18000030517578,32.18000030517578,32.18000030517578,19.490306854248047,100
2012-09-28,32.13999938964844,32.61000061035156,32.13999938964844,32.599998474121094,19.744678497314453,2200
2012-10-01,32.599998474121094,32.599998474121094,32.599998474121094,32.599998474121094,19.744678497314453,0
2012-10-02,32.79999923706055,32.79999923706055,32.66999816894531,32.66999816894531,19.787076950073242,400
2012-10-03,32.66999816894531,32.66999816894531,32.66999816894531,32.66999816894531,19.787076950073242,0
2012-10-04,32.16999816894531,32.75,32.16999816894531,32.75,19.835533142089844,200
2012-10-05,32.599998474121094,32.83000183105469,32.599998474121094,32.83000183105469,19.883983612060547,800
2012-10-08,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,19.883983612060547,0
2012-10-09,32.380001068115234,32.380001068115234,32.36000061035156,32.36000061035156,19.599321365356445,400
2012-10-10,32.36000061035156,32.36000061035156,32.36000061035156,32.36000061035156,19.599321365356445,0
2012-10-11,32.720001220703125,32.75,32.31999969482422,32.380001068115234,19.611431121826172,1200
2012-10-12,32.77000045776367,32.77000045776367,32.689998626708984,32.77000045776367,19.84764289855957,1300
2012-10-15,32.81999969482422,32.81999969482422,32.77000045776367,32.81999969482422,19.877927780151367,800
2012-10-16,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,19.877927780151367,0
2012-10-17,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,19.877927780151367,0
2012-10-18,32.790000915527344,32.810001373291016,32.790000915527344,32.810001373291016,19.871871948242188,600
2012-10-19,32.81999969482422,32.81999969482422,32.81999969482422,32.81999969482422,19.877927780151367,100
2012-10-22,32.709999084472656,33.16999816894531,32.66999816894531,33.16999816894531,20.089908599853516,1000
2012-10-23,33.16999816894531,33.16999816894531,33.16999816894531,33.16999816894531,20.089908599853516,0
2012-10-24,33.13999938964844,33.13999938964844,32.380001068115234,32.939998626708984,19.950605392456055,2000
2012-10-25,30.899999618530273,32.689998626708984,30.899999618530273,32.68000030517578,20.41283416748047,1800
2012-10-26,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,20.41283416748047,0
2012-10-31,32.68000030517578,32.68000030517578,32.68000030517578,32.68000030517578,20.41283416748047,0
2012-11-01,32.279998779296875,32.689998626708984,32.279998779296875,32.689998626708984,20.419078826904297,400
2012-11-02,32.68000030517578,33.25,32.68000030517578,33.0,20.612714767456055,1300
2012-11-05,32.95000076293945,32.95000076293945,32.310001373291016,32.349998474121094,20.206707000732422,900
2012-11-06,31.829999923706055,32.20000076293945,31.56999969482422,31.809999465942383,19.869407653808594,2000
2012-11-07,31.799999237060547,32.16999816894531,31.799999237060547,32.16999816894531,20.094270706176758,1800
2012-11-08,31.959999084472656,31.969999313354492,31.850000381469727,31.850000381469727,19.894393920898438,500
2012-11-09,31.850000381469727,32.13999938964844,31.850000381469727,32.13999938964844,20.075532913208008,400
2012-11-12,31.809999465942383,32.08000183105469,31.809999465942383,31.809999465942383,19.869407653808594,1300
2012-11-13,31.809999465942383,31.81999969482422,31.809999465942383,31.81999969482422,19.875654220581055,500
2012-11-14,31.809999465942383,31.809999465942383,31.280000686645508,31.31999969482422,19.563339233398438,1200
2012-11-15,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,19.513370513916016,400
2012-11-16,31.239999771118164,31.239999771118164,29.299999237060547,29.56999969482422,18.47024154663086,1500
2012-11-19,29.760000228881836,30.3799991607666,29.760000228881836,30.3799991607666,18.9761905670166,2200
2012-11-20,30.829999923706055,31.889999389648438,30.600000381469727,31.56999969482422,19.71949577331543,2100
2012-11-21,31.040000915527344,31.5,31.0,31.5,19.675771713256836,2400
2012-11-23,31.5,31.5,31.5,31.5,19.675771713256836,0
2012-11-26,31.079999923706055,31.079999923706055,31.0,31.0,19.36345672607422,500
2012-11-27,31.0,31.010000228881836,30.5,30.5,19.0511474609375,1800
2012-11-28,31.0,31.1299991607666,31.0,31.1299991607666,19.444658279418945,1100
2012-11-29,32.20000076293945,32.20000076293945,32.06999969482422,32.20000076293945,20.113008499145508,1000
2012-11-30,31.270000457763672,31.270000457763672,31.049999237060547,31.049999237060547,19.39468765258789,500
2012-12-03,31.290000915527344,31.520000457763672,31.290000915527344,31.520000457763672,19.688262939453125,500
2012-12-04,31.5,31.5,31.5,31.5,19.675771713256836,200
2012-12-05,31.5,31.5,31.299999237060547,31.5,19.675771713256836,800
2012-12-06,31.530000686645508,31.530000686645508,31.5,31.5,19.675771713256836,600
2012-12-07,31.5,31.5,31.5,31.5,19.675771713256836,500
2012-12-10,31.5,31.5,31.5,31.5,19.675771713256836,0
2012-12-11,31.5,31.5,31.5,31.5,19.675771713256836,0
2012-12-12,31.100000381469727,31.43000030517578,31.010000228881836,31.43000030517578,19.632047653198242,1500
2012-12-13,31.43000030517578,31.43000030517578,31.43000030517578,31.43000030517578,19.632047653198242,0
2012-12-14,31.31999969482422,31.889999389648438,31.25,31.889999389648438,19.919376373291016,1000
2012-12-17,31.889999389648438,31.889999389648438,31.889999389648438,31.889999389648438,19.919376373291016,0
2012-12-18,31.360000610351562,31.360000610351562,31.010000228881836,31.010000228881836,19.369701385498047,3800
