Date,Open,High,Low,Close,Adj Close,Volume
2001-08-15,22.200000762939453,22.200000762939453,21.563636779785156,22.18181800842285,14.116059303283691,5000
2001-08-16,22.245454788208008,22.545454025268555,21.863636016845703,22.272727966308594,14.173901557922363,3800
2001-08-17,22.227272033691406,22.227272033691406,21.772727966308594,21.836362838745117,13.896206855773926,16900
2001-08-20,21.590909957885742,21.954545974731445,21.5,21.81818199157715,13.884637832641602,9100
2001-08-21,22.045454025268555,22.136363983154297,21.590909957885742,21.590909957885742,13.739998817443848,3500
2001-08-22,21.509090423583984,21.81818199157715,21.009090423583984,21.81818199157715,13.884637832641602,7200
2001-08-23,21.590909957885742,21.590909957885742,21.009090423583984,21.009090423583984,13.369745254516602,2400
2001-08-24,21.0181827545166,21.381818771362305,20.690908432006836,21.31818199157715,13.566449165344238,3300
2001-08-27,20.590909957885742,20.85454559326172,20.363636016845703,20.85454559326172,13.271397590637207,24700
2001-08-28,20.490909576416016,20.727272033691406,20.14545440673828,20.53636360168457,13.068915367126465,11500
2001-08-29,20.60909080505371,20.60909080505371,20.18181800842285,20.454545974731445,13.01684856414795,3900
2001-08-30,20.363636016845703,20.590909957885742,20.0,20.527273178100586,13.063131332397461,37700
2001-08-31,20.527273178100586,20.972726821899414,20.472726821899414,20.972726821899414,13.346603393554688,10400
2001-09-04,20.909090042114258,20.9818172454834,20.227272033691406,20.85454559326172,13.271397590637207,9400
2001-09-05,20.85454559326172,20.972726821899414,20.454545974731445,20.454545974731445,13.01684856414795,8300
2001-09-06,20.31818199157715,21.009090423583984,20.31818199157715,20.700000762939453,13.173051834106445,2200
2001-09-07,20.31818199157715,20.845455169677734,19.881818771362305,19.909090042114258,12.669732093811035,16800
2001-09-10,19.936363220214844,20.327272415161133,19.936363220214844,20.090909957885742,12.785440444946289,9500
2001-09-17,19.690908432006836,20.18181800842285,19.590909957885742,19.590909957885742,12.467248916625977,10700
2001-09-18,19.554546356201172,20.0,19.363636016845703,19.363636016845703,12.322617530822754,1900
2001-09-19,19.545454025268555,19.545454025268555,18.227272033691406,19.39090919494629,12.339969635009766,11000
2001-09-20,18.409090042114258,18.636363983154297,17.53636360168457,18.227272033691406,11.599455833435059,21800
2001-09-21,17.445453643798828,17.727272033691406,17.263635635375977,17.272727966308594,10.992010116577148,19800
2001-09-24,17.281818389892578,17.918182373046875,16.727272033691406,17.918182373046875,11.40276050567627,31100
2001-09-25,17.5,17.89090919494629,17.272727966308594,17.5,11.136638641357422,3600
2001-09-26,17.545454025268555,18.309091567993164,17.39090919494629,18.309091567993164,11.651522636413574,13300
2001-09-27,18.31818199157715,18.399999618530273,17.954545974731445,18.399999618530273,11.709378242492676,10200
2001-09-28,18.399999618530273,19.545454025268555,18.381818771362305,19.545454025268555,12.438323020935059,39800
2001-10-01,19.990909576416016,20.454545974731445,19.209091186523438,19.454545974731445,12.380470275878906,17100
2001-10-02,18.863636016845703,19.545454025268555,18.863636016845703,19.545454025268555,12.438323020935059,12300
2001-10-03,19.545454025268555,20.10909080505371,19.118181228637695,19.236364364624023,12.241620063781738,9100
2001-10-04,19.954545974731445,20.454545974731445,19.545454025268555,20.42727279663086,12.999492645263672,8100
2001-10-05,20.545454025268555,20.64545440673828,18.68181800842285,18.68181800842285,11.888721466064453,9700
2001-10-08,19.31818199157715,19.5,18.64545440673828,19.5,12.409393310546875,6900
2001-10-09,18.863636016845703,19.227272033691406,17.872726440429688,17.872726440429688,11.3738374710083,14700
2001-10-10,17.863636016845703,19.409090042114258,17.863636016845703,19.409090042114258,12.351542472839355,11800
2001-10-11,18.836362838745117,19.545454025268555,18.227272033691406,19.409090042114258,12.351542472839355,6700
2001-10-12,18.972726821899414,19.35454559326172,18.972726821899414,19.35454559326172,12.316832542419434,800
2001-10-15,18.945453643798828,19.53636360168457,18.627273559570312,19.53636360168457,12.432541847229004,14100
2001-10-16,19.53636360168457,20.090909957885742,19.53636360168457,19.600000381469727,12.473031997680664,11300
2001-10-17,20.090909957885742,20.127273559570312,19.472726821899414,19.472726821899414,12.392040252685547,4000
2001-10-18,19.454545974731445,19.772727966308594,19.454545974731445,19.454545974731445,12.380470275878906,10000
2001-10-19,19.4818172454834,19.772727966308594,19.327272415161133,19.772727966308594,12.582956314086914,7200
2001-10-22,19.772727966308594,19.954545974731445,19.281818389892578,19.281818389892578,12.270547866821289,3700
2001-10-23,19.909090042114258,19.909090042114258,19.290908813476562,19.590909957885742,12.467248916625977,53300
2001-10-24,19.381818771362305,19.663637161254883,19.14545440673828,19.14545440673828,12.183771133422852,9900
2001-10-25,19.909090042114258,19.909090042114258,18.909090042114258,19.663637161254883,12.513530731201172,11500
2001-10-26,19.85454559326172,19.954545974731445,19.31818199157715,19.727272033691406,12.55402660369873,13600
2001-10-29,19.727272033691406,19.954545974731445,19.31818199157715,19.372726440429688,12.328401565551758,5100
2001-10-30,19.31818199157715,19.772727966308594,18.909090042114258,18.972726821899414,12.073850631713867,4100
2001-10-31,19.31818199157715,19.745454788208008,18.89090919494629,18.990909576416016,12.085419654846191,7100
2001-11-01,19.090909957885742,19.845455169677734,18.954545974731445,19.845455169677734,12.683879852294922,9300
2001-11-02,19.863636016845703,19.863636016845703,19.100000381469727,19.309091567993164,12.341075897216797,12600
2001-11-05,19.836362838745117,19.972726821899414,19.090909957885742,19.272727966308594,12.317839622497559,11800
2001-11-06,20.0,20.0,18.96363639831543,19.363636016845703,12.375936508178711,5100
2001-11-07,19.763635635375977,19.9818172454834,19.10909080505371,19.136363983154297,12.230680465698242,3700
2001-11-08,19.772727966308594,19.945453643798828,19.136363983154297,19.509090423583984,12.468899726867676,8000
2001-11-09,19.100000381469727,19.763635635375977,18.754545211791992,18.754545211791992,11.986647605895996,3800
2001-11-12,18.636363983154297,18.863636016845703,18.590909957885742,18.845455169677734,12.044753074645996,2900
2001-11-13,18.85454559326172,18.863636016845703,18.472726821899414,18.863636016845703,12.056377410888672,7500
2001-11-14,18.454545974731445,18.863636016845703,18.454545974731445,18.836362838745117,12.038945198059082,23300
2001-11-15,18.836362838745117,19.736364364624023,18.57272720336914,19.4818172454834,12.451468467712402,48000
2001-11-16,19.554546356201172,19.754545211791992,19.0181827545166,19.581817626953125,12.515384674072266,13500
2001-11-19,19.57272720336914,19.754545211791992,19.227272033691406,19.53636360168457,12.486334800720215,29900
2001-11-20,19.445453643798828,19.527273178100586,19.236364364624023,19.454545974731445,12.43404483795166,7800
2001-11-21,19.245454788208008,19.563636779785156,19.090909957885742,19.454545974731445,12.43404483795166,8100
2001-11-23,19.68181800842285,19.68181800842285,19.68181800842285,19.68181800842285,12.579297065734863,500
2001-11-26,19.663637161254883,19.772727966308594,19.07272720336914,19.090909957885742,12.201631546020508,20000
2001-11-27,19.245454788208008,19.245454788208008,18.81818199157715,19.027273178100586,12.160955429077148,21400
2001-11-28,19.299999237060547,19.509090423583984,18.718181610107422,18.96363639831543,12.120278358459473,9400
2001-11-29,19.172727584838867,19.299999237060547,18.863636016845703,19.290908813476562,12.329453468322754,11800
2001-11-30,19.309091567993164,19.309091567993164,18.618181228637695,18.863636016845703,12.056377410888672,8500
2001-12-03,18.618181228637695,18.81818199157715,18.590909957885742,18.81818199157715,12.02731990814209,6000
2001-12-04,18.81818199157715,19.090909957885742,18.64545440673828,19.090909957885742,12.201631546020508,8200
2001-12-05,18.845455169677734,19.35454559326172,18.663637161254883,18.772727966308594,11.99826717376709,15600
2001-12-06,19.309091567993164,19.42727279663086,18.872726440429688,19.39090919494629,12.393369674682617,2800
2001-12-07,19.5,19.53636360168457,19.227272033691406,19.227272033691406,12.288779258728027,21500
2001-12-10,19.18181800842285,19.18181800842285,18.700000762939453,18.700000762939453,11.951786994934082,6600
2001-12-11,18.636363983154297,19.18181800842285,18.636363983154297,19.090909957885742,12.201631546020508,7100
2001-12-12,18.827272415161133,19.18181800842285,18.827272415161133,19.090909957885742,12.201631546020508,7100
2001-12-13,19.03636360168457,19.090909957885742,18.81818199157715,18.81818199157715,12.02731990814209,3800
2001-12-14,18.836362838745117,19.045454025268555,18.590909957885742,19.045454025268555,12.172577857971191,11500
2001-12-17,19.39090919494629,19.39090919494629,18.745454788208008,19.090909957885742,12.201631546020508,14600
2001-12-18,19.090909957885742,19.090909957885742,18.81818199157715,19.03636360168457,12.166769027709961,15100
2001-12-19,18.81818199157715,19.090909957885742,18.81818199157715,18.81818199157715,12.02731990814209,16500
2001-12-20,18.81818199157715,19.045454025268555,18.81818199157715,18.81818199157715,12.02731990814209,28200
2001-12-21,18.600000381469727,19.090909957885742,18.590909957885742,19.090909957885742,12.201631546020508,64500
2001-12-24,19.090909957885742,19.31818199157715,19.081817626953125,19.31818199157715,12.34688663482666,2200
2001-12-26,19.31818199157715,19.5,19.090909957885742,19.5,12.463089942932129,7100
2001-12-27,19.5,19.53636360168457,19.045454025268555,19.045454025268555,12.172577857971191,11700
2001-12-28,19.53636360168457,19.53636360168457,18.863636016845703,18.863636016845703,12.056377410888672,14800
2001-12-31,18.81818199157715,19.03636360168457,18.81818199157715,18.81818199157715,12.02731990814209,9600
2002-01-02,18.663637161254883,18.85454559326172,18.454545974731445,18.772727966308594,11.99826717376709,20000
2002-01-03,18.690908432006836,19.090909957885742,18.5,19.0,12.143525123596191,10200
2002-01-04,19.081817626953125,19.090909957885742,18.590909957885742,18.85454559326172,12.050562858581543,16800
2002-01-07,19.07272720336914,19.07272720336914,18.454545974731445,18.454545974731445,11.794904708862305,13600
2002-01-08,18.636363983154297,18.636363983154297,18.381818771362305,18.454545974731445,11.794904708862305,18800
2002-01-09,18.636363983154297,18.809091567993164,18.363636016845703,18.363636016845703,11.736804008483887,10400
2002-01-10,18.18181800842285,18.790908813476562,18.18181800842285,18.436363220214844,11.783285140991211,5100
2002-01-11,18.272727966308594,18.909090042114258,18.236364364624023,18.68181800842285,11.940163612365723,14400
2002-01-14,18.909090042114258,19.045454025268555,18.409090042114258,18.46363639831543,11.800716400146484,9100
2002-01-15,18.227272033691406,18.790908813476562,18.227272033691406,18.790908813476562,12.0098876953125,3100
2002-01-16,18.81818199157715,19.045454025268555,18.5,18.727272033691406,11.969213485717773,17100
2002-01-17,18.727272033691406,19.045454025268555,18.409090042114258,19.045454025268555,12.172577857971191,10300
2002-01-18,18.836362838745117,18.954545974731445,18.409090042114258,18.954545974731445,12.11447525024414,20100
2002-01-22,19.03636360168457,19.090909957885742,18.85454559326172,18.863636016845703,12.056377410888672,17400
2002-01-23,18.554546356201172,19.045454025268555,18.454545974731445,19.03636360168457,12.166769027709961,3700
2002-01-24,18.363636016845703,18.527273178100586,17.954545974731445,18.363636016845703,11.736804008483887,48000
2002-01-25,18.636363983154297,18.68181800842285,18.545454025268555,18.618181228637695,11.899490356445312,5200
2002-01-28,18.590909957885742,18.790908813476562,18.545454025268555,18.790908813476562,12.0098876953125,5200
2002-01-29,18.727272033691406,18.799999237060547,18.636363983154297,18.718181610107422,11.963404655456543,13000
2002-01-30,18.590909957885742,19.090909957885742,18.454545974731445,19.090909957885742,12.201631546020508,17900
2002-01-31,19.090909957885742,19.090909957885742,18.727272033691406,19.090909957885742,12.201631546020508,15100
2002-02-01,18.863636016845703,18.9818172454834,18.81818199157715,18.81818199157715,12.07908821105957,23800
2002-02-04,18.81818199157715,18.81818199157715,18.545454025268555,18.563636779785156,11.91569995880127,16500
2002-02-05,18.781818389892578,18.781818389892578,18.545454025268555,18.718181610107422,12.014900207519531,3500
2002-02-06,18.5,18.718181610107422,18.154544830322266,18.718181610107422,12.014900207519531,8300
2002-02-07,18.227272033691406,18.727272033691406,18.18181800842285,18.18181800842285,11.670616149902344,7100
2002-02-08,18.509090423583984,18.57272720336914,18.18181800842285,18.35454559326172,11.781486511230469,7900
2002-02-11,18.336362838745117,18.336362838745117,18.200000762939453,18.218181610107422,11.693958282470703,17000
2002-02-12,18.35454559326172,18.545454025268555,18.272727966308594,18.545454025268555,11.904020309448242,5200
2002-02-13,18.245454788208008,18.581817626953125,18.227272033691406,18.581817626953125,11.927363395690918,11100
2002-02-14,18.590909957885742,18.590909957885742,18.227272033691406,18.272727966308594,11.72896671295166,11600
2002-02-15,18.31818199157715,18.60909080505371,18.31818199157715,18.454545974731445,11.845674514770508,12500
2002-02-19,18.636363983154297,18.790908813476562,18.5,18.781818389892578,12.055750846862793,15700
2002-02-20,18.836362838745117,19.31818199157715,18.5181827545166,19.309091567993164,12.394195556640625,8600
2002-02-21,18.754545211791992,19.31818199157715,18.754545211791992,19.090909957885742,12.254152297973633,19500
2002-02-22,19.227272033691406,19.68181800842285,19.090909957885742,19.627273559570312,12.598431587219238,18900
2002-02-25,19.372726440429688,19.627273559570312,19.336362838745117,19.372726440429688,12.435035705566406,14400
2002-02-26,19.42727279663086,19.545454025268555,18.92727279663086,19.090909957885742,12.254152297973633,161200
2002-02-27,19.10909080505371,19.31818199157715,19.10909080505371,19.31818199157715,12.400032043457031,9500
2002-02-28,19.290908813476562,19.5,19.10909080505371,19.409090042114258,12.458386421203613,46900
2002-03-01,19.627273559570312,19.627273559570312,19.31818199157715,19.5,12.516732215881348,6600
