Date,Open,High,Low,Close,Adj Close,Volume
2002-11-13,19.739999771118164,19.75,19.174999237060547,19.329999923706055,14.272114753723145,45200.0
2002-11-14,19.485000610351562,19.594999313354492,19.045000076293945,19.40999984741211,14.331181526184082,60200.0
2002-11-15,19.594999313354492,19.684999465942383,19.21500015258789,19.684999465942383,14.534222602844238,29200.0
2002-11-18,19.625,20.31999969482422,18.850000381469727,19.299999237060547,14.249966621398926,45600.0
2002-11-19,19.299999237060547,19.450000762939453,19.045000076293945,19.209999084472656,14.183524131774902,62400.0
2002-11-20,19.4950008392334,19.71500015258789,19.204999923706055,19.71500015258789,14.556385040283203,53400.0
2002-11-21,19.229999542236328,19.774999618530273,19.229999542236328,19.7450008392334,14.578533172607422,76000.0
2002-11-22,19.635000228881836,19.81999969482422,19.3700008392334,19.5,14.397638320922852,160600.0
2002-11-25,19.625,19.774999618530273,19.475000381469727,19.635000228881836,14.497312545776367,25800.0
2002-11-26,19.514999389648438,19.514999389648438,19.084999084472656,19.155000686645508,14.142906188964844,18200.0
2002-11-27,19.155000686645508,19.799999237060547,19.155000686645508,19.799999237060547,14.619132995605469,24800.0
2002-11-29,19.799999237060547,20.030000686645508,19.469999313354492,20.030000686645508,14.788961410522461,25600.0
2002-12-02,20.030000686645508,20.03499984741211,19.399999618530273,19.56999969482422,14.449321746826172,49400.0
2002-12-03,19.329999923706055,19.739999771118164,18.895000457763672,19.174999237060547,14.157670974731445,39400.0
2002-12-04,19.149999618530273,19.25,19.075000762939453,19.18000030517578,14.161360740661621,47200.0
2002-12-05,19.149999618530273,19.415000915527344,18.96500015258789,18.9950008392334,14.024774551391602,460200.0
2002-12-06,19.049999237060547,19.290000915527344,19.0049991607666,19.260000228881836,14.220430374145508,32800.0
2002-12-09,18.959999084472656,19.290000915527344,18.959999084472656,19.0049991607666,14.032159805297852,28800.0
2002-12-10,19.0,19.184999465942383,18.899999618530273,19.020000457763672,14.11751651763916,25000.0
2002-12-11,19.190000534057617,19.200000762939453,19.0,19.125,14.195453643798828,18800.0
2002-12-12,19.024999618530273,19.290000915527344,18.940000534057617,19.084999084472656,14.16575813293457,11600.0
2002-12-13,18.920000076293945,19.290000915527344,18.875,18.875,14.009882926940918,47200.0
2002-12-16,18.774999618530273,19.209999084472656,18.75,19.204999923706055,14.254826545715332,32400.0
2002-12-17,19.200000762939453,19.645000457763672,19.100000381469727,19.375,14.381010055541992,34600.0
2002-12-18,19.334999084472656,19.5,19.084999084472656,19.084999084472656,14.16575813293457,88600.0
2002-12-19,19.135000228881836,19.135000228881836,18.799999237060547,19.125,14.195453643798828,29600.0
2002-12-20,19.135000228881836,19.510000228881836,18.729999542236328,19.510000228881836,14.481213569641113,74600.0
2002-12-23,19.514999389648438,19.514999389648438,18.68000030517578,19.31999969482422,14.340185165405273,65200.0
2002-12-24,19.020000457763672,19.385000228881836,19.020000457763672,19.200000762939453,14.251119613647461,7400.0
2002-12-26,19.405000686645508,19.459999084472656,19.264999389648438,19.459999084472656,14.444098472595215,12400.0
2002-12-27,18.93000030517578,19.3700008392334,18.93000030517578,19.280000686645508,14.310494422912598,27400.0
2002-12-30,19.100000381469727,19.100000381469727,18.68000030517578,18.790000915527344,13.946798324584961,55800.0
2002-12-31,18.790000915527344,19.454999923706055,18.78499984741211,19.1299991607666,14.199159622192383,86800.0
2003-01-02,19.30500030517578,19.30500030517578,18.985000610351562,19.290000915527344,14.31792163848877,36400.0
2003-01-03,19.270000457763672,19.405000686645508,19.014999389648438,19.325000762939453,14.343911170959473,37400.0
2003-01-06,19.344999313354492,19.600000381469727,19.264999389648438,19.59000015258789,14.540596008300781,53600.0
2003-01-07,19.43000030517578,19.600000381469727,19.0,19.21500015258789,14.262249946594238,61600.0
2003-01-08,19.059999465942383,19.579999923706055,19.059999465942383,19.364999771118164,14.373591423034668,42000.0
2003-01-09,19.489999771118164,19.68000030517578,19.489999771118164,19.56999969482422,14.525753021240234,30600.0
2003-01-10,19.469999313354492,19.684999465942383,19.309999465942383,19.65999984741211,14.592555046081543,23800.0
2003-01-13,19.459999084472656,19.594999313354492,19.375,19.489999771118164,14.466363906860352,37800.0
2003-01-14,19.774999618530273,19.809999465942383,19.389999389648438,19.809999465942383,14.703892707824707,27200.0
2003-01-15,19.924999237060547,19.924999237060547,19.65999984741211,19.709999084472656,14.629655838012695,45600.0
2003-01-16,19.725000381469727,19.899999618530273,19.584999084472656,19.899999618530273,14.77069091796875,32800.0
2003-01-17,19.954999923706055,20.459999084472656,19.7450008392334,20.19499969482422,14.989651679992676,56800.0
2003-01-21,20.209999084472656,20.21500015258789,20.020000457763672,20.03499984741211,14.870889663696289,23000.0
2003-01-22,20.030000686645508,20.34000015258789,19.934999465942383,20.239999771118164,15.023051261901855,32000.0
2003-01-23,20.325000762939453,20.325000762939453,19.674999237060547,20.125,14.937698364257812,24400.0
2003-01-24,20.045000076293945,20.06999969482422,19.059999465942383,19.450000762939453,14.436680793762207,49000.0
2003-01-27,19.40999984741211,19.514999389648438,19.329999923706055,19.440000534057617,14.429252624511719,41000.0
2003-01-28,19.459999084472656,19.850000381469727,19.440000534057617,19.850000381469727,14.733576774597168,53200.0
2003-01-29,19.899999618530273,19.924999237060547,19.670000076293945,19.899999618530273,14.77069091796875,51000.0
2003-01-30,19.975000381469727,20.03499984741211,19.40999984741211,19.415000915527344,14.410698890686035,32400.0
2003-01-31,19.399999618530273,19.459999084472656,19.059999465942383,19.094999313354492,14.17318058013916,35000.0
2003-02-03,19.040000915527344,19.239999771118164,18.850000381469727,19.094999313354492,14.17318058013916,52000.0
2003-02-04,19.05500030517578,19.139999389648438,18.799999237060547,19.030000686645508,14.124937057495117,33400.0
2003-02-05,18.975000381469727,19.0,18.834999084472656,18.90999984741211,14.035871505737305,18800.0
2003-02-06,18.84000015258789,19.024999618530273,18.80500030517578,18.989999771118164,14.095244407653809,39000.0
2003-02-07,18.860000610351562,19.06999969482422,18.684999465942383,18.684999465942383,13.868860244750977,43400.0
2003-02-10,18.68000030517578,19.05500030517578,18.639999389648438,18.78499984741211,13.943087577819824,112800.0
2003-02-11,18.799999237060547,18.899999618530273,18.559999465942383,18.65999984741211,13.850303649902344,40600.0
2003-02-12,18.600000381469727,18.690000534057617,18.5049991607666,18.5049991607666,13.735257148742676,34800.0
2003-02-13,18.7450008392334,18.7450008392334,18.30500030517578,18.389999389648438,13.649896621704102,38400.0
2003-02-14,18.389999389648438,18.584999084472656,18.389999389648438,18.475000381469727,13.712986946105957,21600.0
2003-02-18,18.56999969482422,18.700000762939453,18.475000381469727,18.639999389648438,13.835461616516113,27000.0
2003-02-19,18.709999084472656,18.760000228881836,18.520000457763672,18.71500015258789,13.891130447387695,19600.0
2003-02-20,18.78499984741211,18.78499984741211,18.450000762939453,18.520000457763672,13.746394157409668,16800.0
2003-02-21,18.7450008392334,18.774999618530273,18.684999465942383,18.774999618530273,13.935662269592285,37200.0
2003-02-24,18.790000915527344,18.790000915527344,18.43000030517578,18.43000030517578,13.67958927154541,23400.0
2003-02-25,18.584999084472656,18.809999465942383,18.469999313354492,18.809999465942383,13.96164321899414,47800.0
2003-02-26,18.825000762939453,18.825000762939453,18.3799991607666,18.69499969482422,13.8762845993042,25800.0
2003-02-27,18.7450008392334,18.84000015258789,18.674999237060547,18.84000015258789,13.983909606933594,43600.0
2003-02-28,18.84000015258789,18.940000534057617,18.2549991607666,18.44499969482422,13.690723419189453,29000.0
2003-03-03,18.56999969482422,18.75,18.1200008392334,18.125,13.45319938659668,37800.0
2003-03-04,18.125,18.375,18.125,18.375,13.638763427734375,22200.0
2003-03-05,18.315000534057617,18.81999969482422,18.2549991607666,18.75,13.917108535766602,424600.0
2003-03-06,18.579999923706055,18.934999465942383,18.579999923706055,18.899999618530273,14.028447151184082,66000.0
2003-03-07,18.649999618530273,19.075000762939453,18.649999618530273,19.075000762939453,14.233649253845215,71400.0
2003-03-10,18.94499969482422,19.135000228881836,18.829999923706055,18.950000762939453,14.14037036895752,65000.0
2003-03-11,18.954999923706055,18.9950008392334,18.924999237060547,18.975000381469727,14.159031867980957,136800.0
2003-03-12,18.96500015258789,19.079999923706055,18.735000610351562,18.860000610351562,14.07321548461914,73000.0
2003-03-13,18.684999465942383,19.25,18.584999084472656,18.969999313354492,14.155290603637695,52000.0
2003-03-14,18.979999542236328,19.1299991607666,18.854999542236328,18.905000686645508,14.106789588928223,20800.0
2003-03-17,18.850000381469727,19.520000457763672,18.850000381469727,19.520000457763672,14.565690994262695,53200.0
2003-03-18,19.3700008392334,19.530000686645508,18.625,19.059999465942383,14.222455024719238,96800.0
2003-03-19,18.920000076293945,19.165000915527344,18.920000076293945,19.100000381469727,14.252293586730957,58000.0
2003-03-20,19.040000915527344,19.084999084472656,18.94499969482422,19.065000534057617,14.22619342803955,20600.0
2003-03-21,19.545000076293945,19.545000076293945,18.885000228881836,19.040000915527344,14.207535743713379,62400.0
2003-03-24,19.100000381469727,19.100000381469727,18.940000534057617,18.940000534057617,14.132912635803223,15400.0
2003-03-25,18.920000076293945,19.100000381469727,18.920000076293945,19.100000381469727,14.252293586730957,18000.0
2003-03-26,18.9950008392334,19.079999923706055,18.625,18.655000686645508,13.920248031616211,58600.0
2003-03-27,18.6299991607666,18.704999923706055,18.530000686645508,18.575000762939453,13.86054801940918,32800.0
2003-03-28,18.770000457763672,18.770000457763672,18.6299991607666,18.770000457763672,14.006062507629395,27800.0
2003-03-31,18.665000915527344,18.69499969482422,18.260000228881836,18.334999084472656,13.681464195251465,72000.0
2003-04-01,18.56999969482422,18.875,18.25,18.875,14.084403991699219,107400.0
2003-04-02,18.920000076293945,18.950000762939453,18.46500015258789,18.649999618530273,13.916509628295898,174200.0
2003-04-03,18.75,18.75,18.344999313354492,18.479999542236328,13.789655685424805,142200.0
2003-04-04,18.579999923706055,18.649999618530273,18.4950008392334,18.53499984741211,13.830702781677246,21400.0
2003-04-07,18.75,19.459999084472656,18.149999618530273,18.375,13.711311340332031,336600.0
2003-04-08,18.545000076293945,18.739999771118164,18.469999313354492,18.530000686645508,13.826974868774414,62000.0
2003-04-09,18.53499984741211,18.6200008392334,18.489999771118164,18.545000076293945,13.838163375854492,55200.0
2003-04-10,18.649999618530273,18.649999618530273,18.405000686645508,18.405000686645508,13.733694076538086,61600.0
2003-04-11,18.399999618530273,18.5,18.399999618530273,18.40999984741211,13.737427711486816,58000.0
2003-04-14,18.450000762939453,18.645000457763672,18.375,18.549999237060547,13.84189510345459,47400.0
2003-04-15,18.299999237060547,18.424999237060547,18.225000381469727,18.395000457763672,13.72623062133789,111200.0
2003-04-16,18.434999465942383,18.639999389648438,18.204999923706055,18.469999313354492,13.78220272064209,254200.0
2003-04-17,18.604999542236328,18.78499984741211,18.510000228881836,18.774999618530273,14.009788513183594,33200.0
2003-04-21,18.78499984741211,19.165000915527344,18.530000686645508,19.075000762939453,14.233649253845215,85000.0
2003-04-22,18.969999313354492,19.19499969482422,18.969999313354492,19.1200008392334,14.267227172851562,57000.0
2003-04-23,19.084999084472656,19.135000228881836,19.084999084472656,19.1200008392334,14.267227172851562,36400.0
2003-04-24,19.084999084472656,19.325000762939453,19.030000686645508,19.104999542236328,14.256033897399902,44000.0
2003-04-25,19.084999084472656,19.399999618530273,19.084999084472656,19.399999618530273,14.476156234741211,60200.0
2003-04-28,19.450000762939453,20.184999465942383,19.350000381469727,20.0049991607666,14.927606582641602,115600.0
2003-04-29,19.850000381469727,20.09000015258789,19.850000381469727,19.895000457763672,14.845532417297363,72000.0
2003-04-30,19.850000381469727,20.0049991607666,19.684999465942383,19.774999618530273,14.75598430633545,44800.0
2003-05-01,19.639999389648438,19.674999237060547,19.389999389648438,19.53499984741211,14.576899528503418,47600.0
2003-05-02,19.610000610351562,20.114999771118164,19.56999969482422,19.924999237060547,14.867911338806152,88200.0
2003-05-05,19.594999313354492,20.145000457763672,19.584999084472656,19.9950008392334,14.920149803161621,37800.0
2003-05-06,19.604999542236328,20.094999313354492,19.604999542236328,19.969999313354492,14.901488304138184,53600.0
2003-05-07,19.924999237060547,20.145000457763672,19.875,20.1200008392334,15.013420104980469,57200.0
2003-05-08,20.059999465942383,20.079999923706055,19.75,20.059999465942383,14.968653678894043,37600.0
2003-05-09,20.0,20.084999084472656,19.75,20.084999084472656,14.987312316894531,19400.0
2003-05-12,19.739999771118164,20.100000381469727,19.739999771118164,20.0,14.923877716064453,17200.0
2003-05-13,19.950000762939453,20.104999542236328,19.8799991607666,20.104999542236328,15.002229690551758,29000.0
2003-05-14,20.104999542236328,20.165000915527344,19.885000228881836,19.979999542236328,14.908952713012695,42800.0
2003-05-15,19.924999237060547,20.149999618530273,19.790000915527344,20.114999771118164,15.00969409942627,51400.0
2003-05-16,19.905000686645508,20.229999542236328,19.780000686645508,20.165000915527344,15.047001838684082,85000.0
2003-05-19,20.229999542236328,20.229999542236328,19.579999923706055,19.639999389648438,14.655242919921875,57400.0
2003-05-20,19.764999389648438,19.764999389648438,19.645000457763672,19.69499969482422,14.696288108825684,14800.0
2003-05-21,19.764999389648438,19.764999389648438,19.639999389648438,19.68000030517578,14.685096740722656,19800.0
2003-05-22,19.625,19.850000381469727,19.6200008392334,19.790000915527344,14.767181396484375,25000.0
2003-05-23,19.795000076293945,20.290000915527344,19.69499969482422,20.239999771118164,15.10296630859375,53800.0
2003-05-27,20.30500030517578,20.825000762939453,20.0,20.65999984741211,15.416376113891602,97400.0
2003-05-28,20.75,20.75,20.350000381469727,20.350000381469727,15.185050010681152,24200.0
2003-05-29,20.760000228881836,20.760000228881836,20.0,20.31999969482422,15.162656784057617,57000.0
2003-05-30,20.5,21.0,20.5,21.0,15.670071601867676,67200.0
2003-06-02,20.9950008392334,21.030000686645508,20.71500015258789,20.81999969482422,15.535755157470703,54600.0
2003-06-03,20.71500015258789,21.024999618530273,20.3799991607666,20.834999084472656,15.546948432922363,31800.0
2003-06-04,21.024999618530273,21.43000030517578,20.989999771118164,21.065000534057617,15.718574523925781,65800.0
2003-06-05,20.854999542236328,21.649999618530273,20.78499984741211,21.399999618530273,15.968541145324707,46200.0
2003-06-06,20.579999923706055,21.4950008392334,20.579999923706055,21.200000762939453,15.893579483032227,36000.0
2003-06-09,20.950000762939453,20.950000762939453,20.375,20.405000686645508,15.297571182250977,50400.0
2003-06-10,20.459999084472656,21.184999465942383,20.360000610351562,20.875,15.649931907653809,56600.0
