Date,Open,High,Low,Close,Adj Close,Volume
1994-02-18,4.78125,4.9921875,4.75,4.953125,3.144416570663452,13851200.0
1994-02-22,4.984375,5.109375,4.8984375,5.109375,3.243610382080078,17497600.0
1994-02-23,5.09375,5.109375,5.03125,5.046875,3.2039337158203125,10041600.0
1994-02-24,5.0,5.046875,4.9375,4.953125,3.144416570663452,14166400.0
1994-02-25,4.96875,5.03125,4.9375,4.96875,3.154336452484131,8814400.0
1994-02-28,4.9921875,5.09375,4.9921875,5.0625,3.213853597640991,7073600.0
1994-03-01,5.078125,5.1015625,4.9921875,5.1015625,3.238649845123291,11355200.0
1994-03-02,4.9921875,5.1875,4.9921875,5.1875,3.293208122253418,16496000.0
1994-03-03,5.1875,5.296875,5.1796875,5.2109375,3.3080856800079346,13596800.0
1994-03-04,5.21875,5.328125,5.21875,5.2890625,3.3576819896698,10625600.0
1994-03-07,5.34375,5.3984375,5.25,5.25,3.3328847885131836,12798400.0
1994-03-08,5.265625,5.265625,5.1328125,5.171875,3.2832865715026855,11444800.0
1994-03-09,5.28125,5.296875,5.203125,5.265625,3.342803716659546,16916800.0
1994-03-10,5.28125,5.296875,5.15625,5.25,3.3328847885131836,7984000.0
1994-03-11,5.25,5.421875,5.21875,5.390625,3.422157049179077,11368000.0
1994-03-14,5.4375,5.5,5.4140625,5.5,3.491593599319458,9310400.0
1994-03-15,5.53125,5.53125,5.4140625,5.4375,3.4519166946411133,10075200.0
1994-03-16,5.390625,5.5390625,5.328125,5.5390625,3.516389846801758,8387200.0
1994-03-17,5.5234375,5.5234375,5.4453125,5.4453125,3.456875801086426,9104000.0
1994-03-18,5.375,5.4375,5.3515625,5.3984375,3.4271178245544434,13651200.0
1994-03-21,5.3984375,5.4921875,5.375,5.4765625,3.4767134189605713,12491200.0
1994-03-22,5.4921875,5.59375,5.4765625,5.5390625,3.516389846801758,16721600.0
1994-03-23,5.53125,5.546875,5.3828125,5.3828125,3.4171972274780273,8769600.0
1994-03-24,5.3203125,5.359375,5.0859375,5.2109375,3.3080856800079346,22398400.0
1994-03-25,5.2109375,5.2265625,5.0,5.015625,3.184095621109009,11883200.0
1994-03-28,5.046875,5.0546875,4.703125,4.90625,3.114659309387207,22988800.0
1994-03-29,4.90625,4.9296875,4.671875,4.6796875,2.9708290100097656,15540800.0
1994-03-30,4.65625,4.8359375,4.546875,4.671875,2.973017454147339,27891200.0
1994-03-31,4.78125,4.828125,4.6640625,4.828125,3.0724518299102783,17884800.0
1994-04-04,4.71875,4.921875,4.671875,4.875,3.1022794246673584,15400000.0
1994-04-05,4.96875,5.0078125,4.921875,5.0,3.181823968887329,15246400.0
1994-04-06,5.03125,5.125,4.953125,5.0859375,3.2365119457244873,13417600.0
1994-04-07,5.125,5.171875,5.0546875,5.15625,3.2812564373016357,10523200.0
1994-04-08,5.15625,5.1875,4.9609375,4.9609375,3.156965970993042,7756800.0
1994-04-11,4.921875,4.921875,4.78125,4.9140625,3.127138137817383,10329600.0
1994-04-12,4.859375,4.859375,4.5625,4.5625,2.9034159183502197,14080000.0
1994-04-13,4.5625,4.5625,4.28125,4.390625,2.7940404415130615,26835200.0
1994-04-14,4.359375,4.4765625,4.3125,4.328125,2.7542672157287598,15731200.0
1994-04-15,4.34375,4.421875,4.2734375,4.3203125,2.749295473098755,9984000.0
1994-04-18,4.390625,4.453125,4.3359375,4.3828125,2.7890677452087402,10595200.0
1994-04-19,4.4375,4.515625,4.125,4.1640625,2.6498639583587646,18526400.0
1994-04-20,4.21875,4.2265625,3.953125,4.046875,2.575289487838745,21316800.0
1994-04-21,4.15625,4.53125,4.09375,4.46875,2.8437538146972656,29728000.0
1994-04-22,4.546875,4.625,4.5234375,4.5703125,2.908386468887329,19776000.0
1994-04-25,4.5859375,4.7734375,4.5859375,4.765625,3.0326762199401855,14144000.0
1994-04-26,4.796875,4.8125,4.65625,4.71875,3.002847194671631,9934400.0
1994-04-28,4.7109375,4.71875,4.6015625,4.625,2.943188190460205,7043200.0
1994-04-29,4.671875,4.796875,4.625,4.78125,3.042619466781616,6849600.0
1994-05-02,4.796875,4.9296875,4.734375,4.8984375,3.1171939373016357,7512000.0
1994-05-03,4.875,4.8828125,4.71875,4.7578125,3.027705430984497,9115200.0
1994-05-04,4.84375,4.84375,4.76171875,4.8203125,3.067477226257324,8377600.0
1994-05-05,4.84375,4.890625,4.78125,4.8046875,3.0575344562530518,13380800.0
1994-05-06,4.765625,4.7734375,4.6484375,4.734375,3.0127902030944824,10811200.0
1994-05-09,4.6875,4.765625,4.5859375,4.6015625,2.9282732009887695,5555200.0
1994-05-10,4.6640625,4.71875,4.5703125,4.6875,2.9829604625701904,8126400.0
1994-05-11,4.703125,4.7421875,4.515625,4.546875,2.8934712409973145,12368000.0
1994-05-12,4.59375,4.609375,4.4296875,4.484375,2.853699207305908,11611200.0
1994-05-13,4.484375,4.546875,4.390625,4.546875,2.8934712409973145,16868800.0
1994-05-16,4.5625,4.609375,4.53125,4.5703125,2.908386468887329,7900800.0
1994-05-17,4.578125,4.609375,4.359375,4.609375,2.9332449436187744,19508800.0
1994-05-18,4.6171875,4.7890625,4.5625,4.7578125,3.027705430984497,12587200.0
1994-05-19,4.765625,4.890625,4.7109375,4.875,3.1022794246673584,11883200.0
1994-05-20,4.84375,4.9609375,4.8359375,4.90625,3.1221659183502197,12718400.0
1994-05-23,4.9296875,4.96875,4.890625,4.8984375,3.1171939373016357,11201600.0
1994-05-24,5.0,5.015625,4.8828125,4.9296875,3.1370792388916016,12201600.0
1994-05-25,4.9140625,4.9296875,4.859375,4.8984375,3.1171939373016357,6065600.0
1994-05-26,4.859375,4.8828125,4.8046875,4.84375,3.0823922157287598,6251200.0
1994-05-27,4.78125,4.859375,4.78125,4.84375,3.0823922157287598,5336000.0
1994-05-31,4.859375,5.046875,4.84375,5.015625,3.191768169403076,5912000.0
1994-06-01,5.0078125,5.3125,4.953125,5.2890625,3.3657736778259277,17206400.0
1994-06-02,5.2421875,5.359375,5.2109375,5.2421875,3.335944652557373,9526400.0
1994-06-03,5.265625,5.3046875,5.1015625,5.1171875,3.2563984394073486,13460800.0
1994-06-06,5.140625,5.1875,5.0546875,5.078125,3.231539726257324,12219200.0
1994-06-07,5.0625,5.1015625,4.984375,4.984375,3.1718809604644775,9440000.0
1994-06-08,4.90625,4.9296875,4.734375,4.765625,3.0326762199401855,19291200.0
1994-06-09,4.75,4.765625,4.6640625,4.6796875,2.9779887199401855,14632000.0
1994-06-10,4.7109375,4.84375,4.703125,4.828125,3.0724518299102783,12041600.0
1994-06-13,4.8046875,4.8984375,4.765625,4.8046875,3.0575344562530518,11443200.0
1994-06-14,4.84375,5.046875,4.84375,4.984375,3.1718809604644775,15132800.0
1994-06-15,5.0,5.1015625,4.9140625,4.9765625,3.1669108867645264,9593600.0
1994-06-16,4.953125,4.984375,4.921875,4.9609375,3.156965970993042,4424000.0
1994-06-17,4.890625,4.953125,4.875,4.8828125,3.1072514057159424,11500800.0
1994-06-20,4.828125,4.875,4.7734375,4.78125,3.042619466781616,6625600.0
1994-06-21,4.71875,4.71875,4.609375,4.640625,2.953131914138794,13209600.0
1994-06-22,4.6875,4.7890625,4.6640625,4.78125,3.042619466781616,6692800.0
1994-06-23,4.7734375,4.84375,4.609375,4.6328125,2.957829236984253,11246400.0
1994-06-24,4.640625,4.765625,4.640625,4.6953125,2.9977333545684814,14758400.0
1994-06-27,4.6953125,4.8828125,4.6875,4.875,3.1124539375305176,8300800.0
1994-06-28,4.875,5.0234375,4.8671875,5.015625,3.2022364139556885,14804800.0
1994-06-29,5.0,5.03125,4.953125,5.03125,3.2122108936309814,14968000.0
1994-06-30,5.0234375,5.0703125,4.8984375,4.96875,3.1723082065582275,8164800.0
1994-07-01,4.96875,5.0,4.921875,4.9765625,3.1772971153259277,7804800.0
1994-07-05,5.0,5.078125,4.984375,5.0390625,3.217197895050049,5412800.0
1994-07-06,5.0390625,5.09375,4.98046875,5.0625,3.232163667678833,7361600.0
1994-07-07,5.046875,5.25,5.03125,5.25,3.3518741130828857,13467200.0
1994-07-08,5.234375,5.2890625,5.1875,5.2421875,3.3468849658966064,14252800.0
1994-07-11,5.25,5.2890625,5.1328125,5.1640625,3.297006130218506,9238400.0
1994-07-12,5.171875,5.234375,5.1015625,5.1875,3.3119702339172363,17473600.0
1994-07-13,5.203125,5.3359375,5.203125,5.3125,3.3917758464813232,12828800.0
1994-07-14,5.3203125,5.46875,5.3203125,5.3984375,3.446643352508545,16996800.0
1994-07-15,5.34375,5.34375,4.9921875,5.015625,3.2022364139556885,40748800.0
1994-07-18,5.0,5.1171875,4.9609375,5.0390625,3.217197895050049,17742400.0
1994-07-19,5.0078125,5.0546875,4.9609375,4.96875,3.1723082065582275,19896000.0
1994-07-20,4.953125,4.96875,4.78125,4.7890625,3.057586193084717,18560000.0
1994-07-21,4.8046875,4.8671875,4.75,4.859375,3.102478265762329,13896000.0
1994-07-22,4.890625,4.9140625,4.78125,4.8125,3.0725526809692383,6204800.0
1994-07-25,4.8125,4.859375,4.7421875,4.78125,3.052598714828491,4880000.0
1994-07-26,4.8125,4.828125,4.75,4.75,3.0326478481292725,8907200.0
1994-07-27,4.734375,4.7734375,4.6796875,4.6875,2.9927444458007812,12854400.0
1994-07-28,4.6953125,4.7578125,4.6953125,4.7109375,3.0077080726623535,9404800.0
1994-07-29,4.734375,4.9453125,4.734375,4.9140625,3.137394428253174,17011200.0
1994-08-01,4.9140625,5.0078125,4.875,4.9765625,3.1772971153259277,12520000.0
1994-08-02,5.015625,5.03125,4.96875,5.0,3.1922600269317627,12001600.0
1994-08-03,4.984375,5.015625,4.953125,4.9921875,3.187272071838379,4510400.0
1994-08-04,4.9921875,5.0,4.8828125,4.890625,3.122429132461548,9108800.0
1994-08-05,4.84375,4.96875,4.8359375,4.9453125,3.1573455333709717,4116800.0
1994-08-08,4.96875,4.96875,4.9296875,4.96875,3.1723082065582275,3772800.0
1994-08-09,4.953125,5.0703125,4.953125,5.015625,3.2022364139556885,10697600.0
1994-08-10,5.0234375,5.296875,5.0234375,5.25,3.3518741130828857,21545600.0
1994-08-11,5.234375,5.3125,5.21875,5.25,3.3518741130828857,16672000.0
1994-08-12,5.2578125,5.2734375,5.1640625,5.1640625,3.297006130218506,11827200.0
1994-08-15,5.25,5.25,5.1953125,5.203125,3.321946144104004,4976000.0
1994-08-16,5.2109375,5.296875,5.171875,5.2890625,3.376812696456909,13729600.0
1994-08-17,5.3203125,5.328125,5.28125,5.3125,3.3917758464813232,7913600.0
1994-08-18,5.2890625,5.34375,5.21875,5.21875,3.331923723220825,6660800.0
1994-08-19,5.2265625,5.2265625,5.1484375,5.1640625,3.297006130218506,5496000.0
1994-08-22,5.140625,5.203125,5.1328125,5.15625,3.2920186519622803,8686400.0
1994-08-23,5.1875,5.2109375,5.0625,5.0625,3.232163667678833,10675200.0
1994-08-24,5.0625,5.0625,4.921875,4.921875,3.1423816680908203,18681600.0
1994-08-25,4.921875,5.109375,4.9140625,5.1015625,3.2571024894714355,14795200.0
1994-08-26,5.109375,5.21875,5.0546875,5.171875,3.3019938468933105,10305600.0
1994-08-29,5.203125,5.21875,5.109375,5.109375,3.2620909214019775,8417600.0
1994-08-30,5.1171875,5.2265625,5.1171875,5.15625,3.2920186519622803,6073600.0
1994-08-31,4.875,4.9453125,4.78125,4.8671875,3.1074674129486084,47969600.0
1994-09-01,4.828125,4.84375,4.7890625,4.8203125,3.0775375366210938,21318400.0
1994-09-02,4.8203125,4.84375,4.71875,4.734375,3.022672176361084,20155200.0
1994-09-06,4.734375,4.765625,4.65625,4.6640625,2.97778058052063,15160000.0
1994-09-07,4.6875,4.8203125,4.6796875,4.765625,3.0426230430603027,24313600.0
1994-09-08,4.78125,4.84375,4.765625,4.8125,3.0725526809692383,11776000.0
1994-09-09,4.765625,4.7890625,4.6953125,4.734375,3.022672176361084,10704000.0
1994-09-12,4.7109375,4.7421875,4.6171875,4.6328125,2.957829236984253,9428800.0
1994-09-13,4.734375,4.75,4.6875,4.6953125,2.9977333545684814,22528000.0
1994-09-14,4.703125,4.7421875,4.6796875,4.71875,3.012695550918579,11022400.0
1994-09-15,4.71875,4.9375,4.71875,4.875,3.1124539375305176,18979200.0
1994-09-16,4.8671875,4.9140625,4.8125,4.828125,3.082528591156006,17569600.0
1994-09-19,4.8828125,4.8984375,4.765625,4.765625,3.0426230430603027,15924800.0
1994-09-20,4.75,4.84375,4.71875,4.7265625,3.017683267593384,18024000.0
1994-09-21,4.7421875,4.7421875,4.5625,4.65625,2.9727914333343506,21019200.0
1994-09-22,4.6640625,4.6875,4.609375,4.6484375,2.9678046703338623,11867200.0
1994-09-23,4.6640625,4.671875,4.484375,4.5,2.8730342388153076,16929600.0
1994-09-26,4.3125,4.328125,4.109375,4.265625,2.7233967781066895,59732800.0
1994-09-27,4.3125,4.328125,4.1875,4.2890625,2.738358974456787,26308800.0
1994-09-28,4.3515625,4.359375,4.203125,4.21875,2.6934704780578613,19635200.0
1994-09-29,4.21875,4.3203125,4.1796875,4.28125,2.743536949157715,20129600.0
1994-09-30,4.296875,4.328125,4.25,4.25,2.7235119342803955,9411200.0
1994-10-03,4.296875,4.3046875,4.09375,4.1328125,2.6484148502349854,16424000.0
1994-10-04,4.109375,4.109375,3.9609375,4.0,2.563305377960205,24209600.0
1994-10-05,4.0078125,4.125,3.9609375,4.1015625,2.6283891201019287,26257600.0
1994-10-06,4.09375,4.109375,4.046875,4.0703125,2.608363628387451,11704000.0
1994-10-07,4.0859375,4.171875,4.0859375,4.1015625,2.6283891201019287,13406400.0
1994-10-10,4.2109375,4.3203125,4.1875,4.2734375,2.7385318279266357,13808000.0
1994-10-11,4.34375,4.3671875,4.25,4.25,2.7235119342803955,22496000.0
1994-10-12,4.25,4.265625,4.1796875,4.2421875,2.718505859375,10672000.0
1994-10-13,4.28125,4.328125,4.1328125,4.2109375,2.698479175567627,19102400.0
1994-10-14,4.171875,4.296875,4.0703125,4.2890625,2.7485439777374268,28748800.0
1994-10-17,4.3046875,4.359375,4.265625,4.2734375,2.7385318279266357,10569600.0
1994-10-18,4.2890625,4.296875,4.234375,4.2578125,2.728518486022949,7070400.0
1994-10-19,4.2421875,4.375,4.203125,4.375,2.803614854812622,17124800.0
1994-10-20,4.421875,4.421875,4.3515625,4.375,2.803614854812622,15289600.0
1994-10-21,4.359375,4.4140625,4.328125,4.3671875,2.7986085414886475,12432000.0
1994-10-24,4.3671875,4.3984375,4.34375,4.34375,2.7835891246795654,8716800.0
1994-10-25,4.3125,4.359375,4.2109375,4.2734375,2.7385318279266357,10633600.0
1994-10-26,4.3046875,4.4609375,4.2890625,4.4609375,2.8586859703063965,7764800.0
1994-10-27,4.484375,4.640625,4.4609375,4.609375,2.953808546066284,21256000.0
1994-10-28,4.59375,4.7265625,4.59375,4.6875,3.003872871398926,18235200.0
1994-10-31,4.6875,4.7265625,4.640625,4.6796875,2.998866558074951,8259200.0
1994-11-01,4.65625,4.75,4.65625,4.7421875,3.038918972015381,10571200.0
1994-11-02,4.7265625,4.84375,4.7265625,4.75,3.043924570083618,22030400.0
1994-11-03,4.8046875,4.8046875,4.71875,4.7734375,3.0589447021484375,14561600.0
1994-11-04,4.7734375,4.8125,4.703125,4.703125,3.013885974884033,13081600.0
1994-11-07,4.6953125,4.7265625,4.65625,4.671875,2.99385929107666,8756800.0
1994-11-08,4.6875,4.7890625,4.6640625,4.78125,3.063948631286621,9713600.0
1994-11-09,4.84375,4.921875,4.7890625,4.921875,3.1540658473968506,15172800.0
1994-11-10,4.84375,4.8671875,4.7734375,4.8125,3.0839762687683105,13956800.0
1994-11-11,4.8125,4.859375,4.796875,4.8125,3.0839762687683105,9771200.0
1994-11-14,4.84375,4.96875,4.84375,4.953125,3.174093008041382,11062400.0
1994-11-15,4.96875,5.0390625,4.859375,4.90625,3.1440529823303223,17835200.0
1994-11-16,4.9140625,4.9296875,4.8125,4.84375,3.1040008068084717,8948800.0
1994-11-17,4.8359375,4.9296875,4.796875,4.9296875,3.1590735912323,9497600.0
1994-11-18,4.921875,4.953125,4.875,4.9375,3.1640801429748535,9070400.0
1994-11-21,4.9609375,5.0,4.890625,4.921875,3.1540658473968506,8760000.0
1994-11-22,4.8828125,4.890625,4.6796875,4.6875,3.003872871398926,9729600.0
1994-11-23,4.625,4.7421875,4.59375,4.7265625,3.0289041996002197,13496000.0
1994-11-25,4.7265625,4.78125,4.7265625,4.7734375,3.0589447021484375,2312000.0
1994-11-28,4.7890625,4.7890625,4.7109375,4.7421875,3.038918972015381,5636800.0
1994-11-29,4.734375,4.84375,4.7109375,4.8203125,3.0889832973480225,6648000.0
1994-11-30,4.875,4.875,4.7109375,4.71875,3.023898124694824,9473600.0
1994-12-01,4.6953125,4.765625,4.6171875,4.6171875,2.958814859390259,6195200.0
1994-12-02,4.6328125,4.6953125,4.578125,4.6953125,3.0088798999786377,9456000.0
1994-12-05,4.7109375,4.7890625,4.703125,4.78125,3.063948631286621,6504000.0
1994-12-06,4.75,4.859375,4.7265625,4.7578125,3.0489308834075928,9707200.0
1994-12-07,4.71875,4.7578125,4.65625,4.6796875,2.998866558074951,8296000.0
1994-12-08,4.6796875,4.703125,4.375,4.4140625,2.8286473751068115,20313600.0
1994-12-09,4.40625,4.515625,4.34375,4.5,2.8837180137634277,14995200.0
1994-12-12,4.515625,4.5546875,4.4140625,4.5234375,2.8987362384796143,9262400.0
1994-12-13,4.546875,4.578125,4.5234375,4.5390625,2.908750534057617,7483200.0
1994-12-14,4.53125,4.578125,4.484375,4.5546875,2.91876220703125,6387200.0
1994-12-15,4.6015625,4.6328125,4.5625,4.5859375,2.938788890838623,6705600.0
1994-12-16,4.6171875,4.6171875,4.515625,4.5390625,2.908750534057617,10740800.0
1994-12-19,4.5390625,4.5703125,4.4453125,4.453125,2.8536789417266846,8081600.0
1994-12-20,4.4921875,4.515625,4.421875,4.4921875,2.878710985183716,7920000.0
1994-12-21,4.5,4.5703125,4.5,4.5703125,2.9390008449554443,7604800.0
1994-12-22,4.5703125,4.578125,4.5234375,4.546875,3.0939862728118896,7324800.0
1994-12-23,4.578125,4.671875,4.5546875,4.6171875,3.141831636428833,5278400.0
1994-12-27,4.6640625,4.7578125,4.6328125,4.7578125,3.237520933151245,6403200.0
1994-12-28,4.7578125,4.7734375,4.6796875,4.703125,3.2003095149993896,5121600.0
1994-12-29,4.7421875,4.7890625,4.703125,4.7578125,3.237520933151245,5652800.0
1994-12-30,4.765625,4.765625,4.6796875,4.6796875,3.184360980987549,6211200.0
1995-01-03,4.6875,4.6875,4.578125,4.59375,3.1258840560913086,4627200.0
1995-01-04,4.6015625,4.625,4.5078125,4.5625,3.104618787765503,7724800.0
1995-01-05,4.5703125,4.640625,4.5546875,4.5625,3.104618787765503,6872000.0
1995-01-06,4.515625,4.546875,4.4375,4.453125,3.0301926136016846,18990400.0
1995-01-09,4.484375,4.546875,4.4609375,4.4765625,3.046140670776367,11771200.0
1995-01-10,4.5625,4.703125,4.5625,4.703125,3.2003095149993896,19456000.0
1995-01-11,4.78125,4.78125,4.671875,4.6875,3.1896774768829346,18566400.0
1995-01-12,4.6875,4.78125,4.640625,4.7578125,3.237520933151245,9496000.0
1995-01-13,4.7734375,4.78125,4.6953125,4.6953125,3.194993257522583,7206400.0
1995-01-16,4.6953125,4.7421875,4.625,4.6328125,3.15246319770813,7968000.0
1995-01-17,4.625,4.65625,4.5703125,4.578125,3.1152503490448,16084800.0
1995-01-18,4.6015625,4.65625,4.5625,4.65625,3.1684107780456543,10265600.0
1995-01-19,4.625,4.6875,4.6171875,4.6484375,3.163097381591797,8720000.0
1995-01-20,4.6640625,4.6953125,4.5859375,4.6015625,3.1311986446380615,22238400.0
1995-01-23,4.5078125,4.5390625,4.5,4.515625,3.0727219581604004,24208000.0
1995-01-24,4.5,4.5390625,4.4609375,4.5234375,3.0780367851257324,12924800.0
1995-01-25,4.40625,4.5078125,4.3984375,4.4140625,3.0036122798919678,19734400.0
1995-01-26,4.4375,4.4375,4.3359375,4.34375,2.9557669162750244,15958400.0
1995-01-27,4.40625,4.53125,4.3046875,4.4765625,3.046140670776367,24820800.0
1995-01-30,4.5078125,4.5078125,4.34375,4.359375,2.9663987159729004,15240000.0
1995-01-31,4.359375,4.4140625,4.296875,4.3125,2.9345016479492188,15688000.0
1995-02-01,4.328125,4.3984375,4.3125,4.3515625,2.9610841274261475,17756800.0
1995-02-02,4.3828125,4.484375,4.328125,4.4609375,3.035508632659912,11867200.0
1995-02-03,4.5,4.5859375,4.484375,4.53125,3.0833535194396973,14308800.0
1995-02-06,4.5625,4.6171875,4.53125,4.59375,3.1258840560913086,9073600.0
1995-02-07,4.5859375,4.59375,4.53125,4.578125,3.1152503490448,9627200.0
1995-02-08,4.625,4.703125,4.6171875,4.6875,3.1896774768829346,17096000.0
1995-02-09,4.703125,4.921875,4.703125,4.8984375,3.333211660385132,38316800.0
1995-02-10,4.890625,4.9296875,4.8515625,4.8671875,3.311947822570801,15987200.0
1995-02-13,4.8125,4.90625,4.8046875,4.8125,3.27473521232605,10048000.0
1995-02-14,4.8515625,4.9765625,4.84375,4.9765625,3.3863725662231445,17499200.0
1995-02-15,4.9609375,4.984375,4.890625,4.90625,3.3385276794433594,10969600.0
1995-02-16,4.90625,5.03125,4.875,5.015625,3.412954568862915,13563200.0
1995-02-17,4.96875,4.96875,4.875,4.890625,3.327897310256958,12689600.0
1995-02-21,4.890625,4.96875,4.890625,4.9375,3.3597922325134277,7139200.0
1995-02-22,4.9453125,4.9921875,4.921875,4.9375,3.3597922325134277,16302400.0
1995-02-23,4.953125,5.046875,4.921875,4.9296875,3.3544766902923584,20054400.0
1995-02-24,4.921875,4.9375,4.8125,4.8203125,3.2800519466400146,17024000.0
1995-02-27,4.8046875,4.875,4.7890625,4.8125,3.27473521232605,14483200.0
1995-02-28,4.8046875,4.9296875,4.7734375,4.921875,3.3491618633270264,13390400.0
1995-03-01,4.96875,5.078125,4.9609375,5.0625,3.444850444793701,21329600.0
1995-03-02,5.078125,5.2265625,5.0546875,5.2109375,3.5458576679229736,28481600.0
1995-03-03,5.2109375,5.4375,5.1796875,5.40625,3.678759813308716,32420800.0
1995-03-06,5.3359375,5.5859375,5.3125,5.53125,3.7638189792633057,36376000.0
1995-03-07,5.5078125,5.5546875,5.328125,5.4140625,3.6840763092041016,25734400.0
1995-03-08,5.4296875,5.4609375,5.2890625,5.3203125,3.6202850341796875,14843200.0
1995-03-09,5.390625,5.484375,5.34375,5.484375,3.731920003890991,22692800.0
1995-03-10,5.46875,5.5546875,5.4296875,5.4296875,3.694706439971924,14918400.0
1995-03-13,5.4140625,5.609375,5.4140625,5.5859375,3.8010315895080566,13172800.0
1995-03-14,5.59375,5.734375,5.5703125,5.6953125,3.8754563331604004,25440000.0
1995-03-15,5.6484375,5.6875,5.5859375,5.671875,3.859509229660034,15028800.0
1995-03-16,5.609375,5.65625,5.515625,5.609375,3.8169782161712646,12489600.0
1995-03-17,5.6015625,5.625,5.453125,5.46875,3.721287965774536,13568000.0
1995-03-20,5.4765625,5.5859375,5.453125,5.5546875,3.779766798019409,17091200.0
1995-03-21,5.5703125,5.6171875,5.453125,5.4765625,3.726607084274292,18587200.0
1995-03-22,5.4921875,5.546875,5.484375,5.5234375,3.7585010528564453,10792000.0
