Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,10.770000457763672,10.850000381469727,10.6899995803833,10.6899995803833,9.813361167907715,3100
2011-09-02,10.75,10.75,10.479999542236328,10.479999542236328,9.620580673217773,800
2011-09-06,10.460000038146973,10.529999732971191,10.279999732971191,10.34000015258789,9.49206256866455,7600
2011-09-07,10.430000305175781,10.630000114440918,10.270000457763672,10.630000114440918,9.758279800415039,4000
2011-09-08,10.510000228881836,10.510000228881836,10.210000038146973,10.3100004196167,9.464522361755371,5300
2011-09-09,10.199999809265137,10.229999542236328,10.15999984741211,10.15999984741211,9.326824188232422,5100
2011-09-12,10.15999984741211,10.15999984741211,10.010000228881836,10.09000015258789,9.262567520141602,1600
2011-09-13,10.15999984741211,10.15999984741211,10.010000228881836,10.010000228881836,9.189125061035156,3100
2011-09-14,10.0,10.170000076293945,10.0,10.170000076293945,9.336002349853516,5000
2011-09-15,10.029999732971191,10.15999984741211,10.010000228881836,10.010000228881836,9.189125061035156,5700
2011-09-16,10.100000381469727,10.15999984741211,10.010000228881836,10.15999984741211,9.326824188232422,4000
2011-09-19,10.050000190734863,10.079999923706055,9.979999542236328,10.039999961853027,9.21666431427002,5700
2011-09-20,10.0600004196167,10.069999694824219,9.770000457763672,10.010000228881836,9.189125061035156,6200
2011-09-21,9.880000114440918,9.970000267028809,9.850000381469727,9.970000267028809,9.152405738830566,1500
2011-09-22,10.010000228881836,10.010000228881836,9.649999618530273,9.75,8.950443267822266,2900
2011-09-23,9.600000381469727,10.050000190734863,9.600000381469727,9.9399995803833,9.124863624572754,15200
2011-09-26,10.0,10.020000457763672,9.8100004196167,10.010000228881836,9.189125061035156,3200
2011-09-27,10.140000343322754,10.140000343322754,9.920000076293945,10.130000114440918,9.299283027648926,1900
2011-09-28,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,9.207486152648926,500
2011-09-29,10.170000076293945,10.170000076293945,10.029999732971191,10.050000190734863,9.225846290588379,1400
2011-09-30,10.079999923706055,10.100000381469727,9.90999984741211,9.90999984741211,9.097325325012207,2800
2011-10-03,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.097325325012207,0
2011-10-04,9.880000114440918,9.899999618530273,9.710000038146973,9.890000343322754,9.078965187072754,6000
2011-10-05,9.9399995803833,9.949999809265137,9.75,9.930000305175781,9.11568546295166,7600
2011-10-06,9.899999618530273,10.0,9.8100004196167,10.0,9.179945945739746,7000
2011-10-07,9.989999771118164,9.989999771118164,9.850000381469727,9.9399995803833,9.124863624572754,1300
2011-10-10,10.0,10.079999923706055,9.920000076293945,9.949999809265137,9.134044647216797,3600
2011-10-11,9.989999771118164,10.460000038146973,9.899999618530273,10.199999809265137,9.363544464111328,8200
2011-10-12,10.25,10.25,10.0,10.229999542236328,9.391080856323242,8300
2011-10-13,10.300000190734863,10.59000015258789,10.020000457763672,10.119999885559082,9.290105819702148,6200
2011-10-14,10.0600004196167,10.359999656677246,10.050000190734863,10.289999961853027,9.446163177490234,4500
2011-10-17,10.279999732971191,10.279999732971191,10.050000190734863,10.180000305175781,9.345181465148926,1900
2011-10-18,9.869999885559082,10.430000305175781,9.850000381469727,10.270000457763672,9.427801132202148,13000
2011-10-19,10.069999694824219,10.260000228881836,10.050000190734863,10.100000381469727,9.271744728088379,4200
2011-10-20,10.260000228881836,10.260000228881836,9.800000190734863,9.800000190734863,8.996344566345215,2500
2011-10-21,10.100000381469727,10.1899995803833,10.09000015258789,10.1899995803833,9.354363441467285,4000
2011-10-24,10.109999656677246,10.15999984741211,10.0600004196167,10.149999618530273,9.317643165588379,5800
2011-10-25,10.210000038146973,10.229999542236328,10.09000015258789,10.09000015258789,9.262567520141602,800
2011-10-26,9.869999885559082,10.25,9.869999885559082,9.970000267028809,9.152405738830566,7000
2011-10-27,10.130000114440918,10.260000228881836,10.0,10.15999984741211,9.326824188232422,10600
2011-10-28,10.170000076293945,10.350000381469727,10.050000190734863,10.050000190734863,9.225846290588379,3900
2011-10-31,10.069999694824219,10.180000305175781,10.069999694824219,10.119999885559082,9.290105819702148,2800
2011-11-01,9.970000267028809,10.25,9.899999618530273,9.960000038146973,9.188623428344727,13800
2011-11-02,9.899999618530273,10.239999771118164,9.899999618530273,10.239999771118164,9.446937561035156,1900
2011-11-03,10.199999809265137,10.25,10.050000190734863,10.25,9.45616626739502,5700
2011-11-04,10.100000381469727,10.359999656677246,10.100000381469727,10.220000267028809,9.428487777709961,1900
2011-11-07,10.119999885559082,10.399999618530273,10.0600004196167,10.210000038146973,9.41926383972168,8200
2011-11-08,10.069999694824219,10.25,10.069999694824219,10.25,9.45616626739502,1000
2011-11-09,9.960000038146973,10.270000457763672,9.960000038146973,10.239999771118164,9.446937561035156,900
2011-11-10,10.25,10.279999732971191,10.109999656677246,10.279999732971191,9.483840942382812,3500
2011-11-11,10.239999771118164,10.279999732971191,10.1899995803833,10.25,9.45616626739502,4000
2011-11-14,10.220000267028809,10.279999732971191,10.220000267028809,10.279999732971191,9.483840942382812,2500
2011-11-15,10.25,10.34000015258789,10.15999984741211,10.279999732971191,9.483840942382812,9700
2011-11-16,10.229999542236328,10.34000015258789,10.229999542236328,10.25,9.45616626739502,2900
2011-11-17,10.25,10.350000381469727,10.100000381469727,10.270000457763672,9.474614143371582,6600
2011-11-18,10.430000305175781,10.430000305175781,10.109999656677246,10.25,9.45616626739502,3100
2011-11-21,10.34000015258789,10.34000015258789,10.199999809265137,10.25,9.45616626739502,4400
2011-11-22,10.170000076293945,10.300000190734863,10.170000076293945,10.25,9.45616626739502,700
2011-11-23,10.170000076293945,10.25,10.0600004196167,10.0600004196167,9.280879020690918,6100
2011-11-25,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.280879020690918,0
2011-11-28,10.25,10.25,10.069999694824219,10.100000381469727,9.317780494689941,2900
2011-11-29,10.119999885559082,10.119999885559082,9.949999809265137,10.069999694824219,9.290103912353516,18400
2011-11-30,10.149999618530273,10.329999923706055,10.109999656677246,10.199999809265137,9.41003704071045,24800
2011-12-01,10.229999542236328,10.300000190734863,10.170000076293945,10.199999809265137,9.41003704071045,5800
2011-12-02,10.260000228881836,10.300000190734863,10.1899995803833,10.199999809265137,9.41003704071045,4300
2011-12-05,10.25,10.350000381469727,10.119999885559082,10.119999885559082,9.33623218536377,4500
2011-12-06,10.229999542236328,10.329999923706055,9.960000038146973,9.960000038146973,9.188623428344727,17000
2011-12-07,9.90999984741211,10.180000305175781,9.90999984741211,10.15999984741211,9.37313175201416,2600
2011-12-08,10.170000076293945,10.170000076293945,9.930000305175781,9.930000305175781,9.1609468460083,3300
2011-12-09,10.09000015258789,10.09000015258789,9.949999809265137,9.949999809265137,9.179396629333496,3100
2011-12-12,10.050000190734863,10.15999984741211,10.010000228881836,10.130000114440918,9.345457077026367,4800
2011-12-13,10.130000114440918,10.1899995803833,10.09000015258789,10.100000381469727,9.317780494689941,3500
2011-12-14,10.069999694824219,10.149999618530273,9.989999771118164,10.09000015258789,9.308558464050293,1500
2011-12-15,10.09000015258789,10.199999809265137,10.050000190734863,10.119999885559082,9.33623218536377,5600
2011-12-16,10.1899995803833,10.25,10.050000190734863,10.25,9.45616626739502,21200
2011-12-19,10.210000038146973,10.359999656677246,10.210000038146973,10.210000038146973,9.41926383972168,15600
2011-12-20,10.369999885559082,10.390000343322754,10.15999984741211,10.390000343322754,9.585321426391602,2600
2011-12-21,10.289999961853027,10.539999961853027,10.25,10.25,9.45616626739502,5500
2011-12-22,10.210000038146973,10.569999694824219,10.210000038146973,10.529999732971191,9.7144775390625,17600
2011-12-23,10.4399995803833,10.989999771118164,10.4399995803833,10.84000015258789,10.000470161437988,13100
2011-12-27,10.6899995803833,10.789999961853027,10.6899995803833,10.75,9.917440414428711,6400
2011-12-28,10.579999923706055,10.739999771118164,10.510000228881836,10.510000228881836,9.696029663085938,1600
2011-12-29,10.649999618530273,10.989999771118164,10.649999618530273,10.8100004196167,9.972793579101562,4000
2011-12-30,10.729999542236328,11.0600004196167,10.649999618530273,10.75,9.917440414428711,7300
2012-01-03,10.90999984741211,11.029999732971191,10.699999809265137,10.720000267028809,9.889760971069336,3000
2012-01-04,10.75,10.949999809265137,10.609999656677246,10.75,9.917440414428711,6900
2012-01-05,10.579999923706055,11.050000190734863,10.579999923706055,11.050000190734863,10.194208145141602,5800
2012-01-06,10.8100004196167,11.199999809265137,10.5600004196167,11.0600004196167,10.203431129455566,7000
2012-01-09,10.84000015258789,11.069999694824219,10.520000457763672,11.050000190734863,10.194208145141602,10200
2012-01-10,11.109999656677246,11.15999984741211,10.75,11.15999984741211,10.295684814453125,3900
2012-01-11,10.949999809265137,11.149999618530273,10.9399995803833,11.149999618530273,10.286460876464844,3400
2012-01-12,11.050000190734863,11.239999771118164,10.989999771118164,11.010000228881836,10.157303810119629,4500
2012-01-13,10.979999542236328,11.25,10.949999809265137,11.25,10.378713607788086,6700
2012-01-17,11.25,11.489999771118164,10.989999771118164,11.4399995803833,10.554001808166504,15600
2012-01-18,11.4399995803833,11.4399995803833,11.020000457763672,11.239999771118164,10.369491577148438,800
2012-01-19,11.109999656677246,11.449999809265137,10.899999618530273,11.09000015258789,10.231106758117676,14900
2012-01-20,11.279999732971191,12.0,11.079999923706055,11.649999618530273,10.747739791870117,19100
2012-01-23,10.859999656677246,11.390000343322754,10.859999656677246,11.0600004196167,10.203431129455566,12500
2012-01-24,11.149999618530273,11.350000381469727,11.149999618530273,11.350000381469727,10.470973014831543,3000
2012-01-25,11.229999542236328,11.649999618530273,11.229999542236328,11.390000343322754,10.507874488830566,8200
2012-01-26,11.390000343322754,11.649999618530273,11.350000381469727,11.369999885559082,10.489422798156738,7700
2012-01-27,11.350000381469727,11.640000343322754,11.199999809265137,11.460000038146973,10.5724515914917,10300
2012-01-30,11.359999656677246,11.779999732971191,11.279999732971191,11.65999984741211,10.756963729858398,3800
2012-01-31,11.510000228881836,11.510000228881836,11.300000190734863,11.4399995803833,10.59945297241211,5400
2012-02-01,11.210000038146973,11.5,11.210000038146973,11.4399995803833,10.59945297241211,11700
2012-02-02,11.5,11.649999618530273,11.470000267028809,11.600000381469727,10.747695922851562,12400
2012-02-03,11.670000076293945,11.949999809265137,11.649999618530273,11.949999809265137,11.071981430053711,14100
2012-02-06,12.0600004196167,12.09000015258789,11.869999885559082,12.09000015258789,11.201693534851074,7000
2012-02-07,12.09000015258789,12.149999618530273,12.050000190734863,12.149999618530273,11.257285118103027,5500
2012-02-08,12.170000076293945,12.25,12.039999961853027,12.25,11.349937438964844,9300
2012-02-09,12.460000038146973,12.460000038146973,12.220000267028809,12.329999923706055,11.424060821533203,4200
2012-02-10,12.319999694824219,12.319999694824219,12.0,12.220000267028809,11.3221435546875,5800
2012-02-13,12.289999961853027,12.460000038146973,12.289999961853027,12.399999618530273,11.488917350769043,1600
2012-02-14,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,11.377734184265137,300
2012-02-15,12.279999732971191,12.279999732971191,12.029999732971191,12.149999618530273,11.257285118103027,2100
2012-02-16,12.15999984741211,12.300000190734863,12.130000114440918,12.220000267028809,11.3221435546875,3300
2012-02-17,12.229999542236328,12.460000038146973,12.149999618530273,12.369999885559082,11.461122512817383,9000
2012-02-21,12.600000381469727,12.600000381469727,12.149999618530273,12.359999656677246,11.451854705810547,4400
2012-02-22,12.390000343322754,12.390000343322754,12.229999542236328,12.279999732971191,11.377734184265137,2100
2012-02-23,12.25,12.449999809265137,12.079999923706055,12.449999809265137,11.535242080688477,2200
2012-02-24,12.380000114440918,12.59000015258789,12.300000190734863,12.59000015258789,11.664957046508789,11400
2012-02-27,12.5,12.59000015258789,12.399999618530273,12.399999618530273,11.488917350769043,4800
2012-02-28,12.430000305175781,12.569999694824219,12.3100004196167,12.319999694824219,11.414794921875,18400
2012-02-29,12.390000343322754,12.579999923706055,12.390000343322754,12.579999923706055,11.655691146850586,2100
2012-03-01,12.520000457763672,12.59000015258789,12.40999984741211,12.449999809265137,11.535242080688477,2400
2012-03-02,12.369999885559082,12.5600004196167,12.369999885559082,12.4399995803833,11.525976181030273,1900
2012-03-05,12.4399995803833,12.569999694824219,12.4399995803833,12.510000228881836,11.590834617614746,3200
2012-03-06,12.5,12.539999961853027,12.5,12.510000228881836,11.590834617614746,5600
2012-03-07,12.5,12.640000343322754,12.489999771118164,12.640000343322754,11.711284637451172,28600
2012-03-08,12.550000190734863,12.550000190734863,12.449999809265137,12.5,11.581571578979492,16900
2012-03-09,12.5,12.59000015258789,12.4399995803833,12.59000015258789,11.664957046508789,22800
2012-03-12,12.640000343322754,12.640000343322754,12.479999542236328,12.59000015258789,11.664957046508789,5700
2012-03-13,12.569999694824219,12.819999694824219,12.479999542236328,12.6899995803833,11.757609367370605,10500
2012-03-14,12.609999656677246,12.640000343322754,12.430000305175781,12.619999885559082,11.69275188446045,5000
2012-03-15,12.600000381469727,12.670000076293945,12.5,12.5600004196167,11.637161254882812,4000
2012-03-16,12.539999961853027,12.640000343322754,12.399999618530273,12.399999618530273,11.488917350769043,10100
2012-03-19,12.399999618530273,12.989999771118164,12.399999618530273,12.989999771118164,12.035567283630371,8900
2012-03-20,12.720000267028809,12.890000343322754,12.65999984741211,12.680000305175781,11.748347282409668,8000
2012-03-21,12.710000038146973,12.970000267028809,12.65999984741211,12.880000114440918,11.933650016784668,9200
2012-03-22,12.899999618530273,12.899999618530273,12.529999732971191,12.65999984741211,11.729814529418945,11600
2012-03-23,12.699999809265137,12.930000305175781,12.600000381469727,12.609999656677246,11.683485984802246,1500
2012-03-26,12.739999771118164,12.970000267028809,12.609999656677246,12.680000305175781,11.748347282409668,6600
