Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,53.29999923706055,53.779998779296875,52.52000045776367,53.56999969482422,34.26271438598633,900600
2009-10-01,53.63999938964844,53.83000183105469,51.79999923706055,51.81999969482422,33.143428802490234,1305700
2009-10-02,50.88999938964844,51.689998626708984,50.5099983215332,51.029998779296875,32.63816833496094,1081400
2009-10-05,51.72999954223633,52.95000076293945,51.2400016784668,52.59000015258789,33.63591766357422,806500
2009-10-06,53.20000076293945,54.0,52.349998474121094,52.560001373291016,33.616729736328125,1097000
2009-10-07,52.43000030517578,52.97999954223633,51.880001068115234,52.91999816894531,33.84698486328125,627400
2009-10-08,53.40999984741211,53.720001220703125,52.970001220703125,53.13999938964844,33.98770523071289,676400
2009-10-09,53.61000061035156,53.9900016784668,53.400001525878906,53.61000061035156,34.288307189941406,550500
2009-10-12,54.0099983215332,54.0099983215332,53.65999984741211,53.720001220703125,34.35865783691406,156900
2009-10-13,53.95000076293945,54.119998931884766,53.060001373291016,53.27000045776367,34.07084655761719,586200
2009-10-14,54.2599983215332,54.5,53.79999923706055,54.43000030517578,34.81277084350586,555800
2009-10-15,54.09000015258789,54.459999084472656,53.88999938964844,54.02000045776367,34.55052185058594,670700
2009-10-16,53.47999954223633,54.130001068115234,53.29999923706055,53.97999954223633,34.52494812011719,643300
2009-10-19,54.36000061035156,55.08000183105469,53.90999984741211,54.869998931884766,35.09419250488281,807500
2009-10-20,54.880001068115234,54.880001068115234,53.599998474121094,53.88999938964844,34.46738052368164,743300
2009-10-21,53.560001373291016,54.83000183105469,53.529998779296875,53.939998626708984,34.49936294555664,1225100
2009-10-22,53.099998474121094,54.02000045776367,52.40999984741211,53.97999954223633,34.831016540527344,1372600
2009-10-23,53.83000183105469,53.849998474121094,52.849998474121094,53.38999938964844,34.450321197509766,1158800
2009-10-26,53.11000061035156,53.7599983215332,51.70000076293945,52.18000030517578,33.66956329345703,1300100
2009-10-27,52.040000915527344,52.09000015258789,50.2599983215332,50.599998474121094,32.65005111694336,1459000
2009-10-28,50.209999084472656,50.25,49.040000915527344,49.47999954223633,31.927356719970703,1393300
2009-10-29,50.11000061035156,51.90999984741211,49.52000045776367,51.810001373291016,33.43080139160156,1399900
2009-10-30,51.290000915527344,51.290000915527344,49.790000915527344,50.400001525878906,32.520999908447266,1928000
2009-11-02,50.84000015258789,51.18000030517578,49.75,50.77000045776367,32.75975036621094,1624100
2009-11-03,50.150001525878906,51.20000076293945,49.97999954223633,51.11000061035156,32.979129791259766,1060100
2009-11-04,51.7400016784668,51.86000061035156,50.88999938964844,50.95000076293945,32.87590026855469,1470100
2009-11-05,51.0,52.15999984741211,50.93000030517578,52.119998931884766,33.63085174560547,976600
2009-11-06,51.310001373291016,52.0,50.97999954223633,51.34000015258789,33.127540588378906,1099100
2009-11-09,52.58000183105469,53.5,52.58000183105469,53.4900016784668,34.51485061645508,830100
2009-11-10,53.29999923706055,54.38999938964844,53.290000915527344,54.11000061035156,34.9149169921875,1271200
2009-11-11,54.779998779296875,55.439998626708984,54.45000076293945,54.560001373291016,35.20527267456055,1044200
2009-11-12,54.52000045776367,55.0,54.04999923706055,54.2400016784668,34.99879837036133,1213400
2009-11-13,54.41999816894531,55.0,54.20000076293945,54.959999084472656,35.46337127685547,975300
2009-11-16,55.2599983215332,55.58000183105469,54.650001525878906,54.90999984741211,35.43111038208008,972100
2009-11-17,54.45000076293945,55.16999816894531,54.130001068115234,55.150001525878906,35.58597946166992,730600
2009-11-18,55.31999969482422,55.470001220703125,54.83000183105469,55.08000183105469,35.540809631347656,571100
2009-11-19,54.540000915527344,54.630001068115234,53.790000915527344,54.27000045776367,35.018157958984375,747800
2009-11-20,53.56999969482422,54.029998779296875,53.560001373291016,53.939998626708984,34.80522537231445,647900
2009-11-23,54.86000061035156,55.45000076293945,54.86000061035156,55.06999969482422,35.53436279296875,770400
2009-11-24,55.220001220703125,55.33000183105469,54.20000076293945,54.279998779296875,35.02460861206055,1097500
2009-11-25,54.650001525878906,55.18000030517578,54.54999923706055,54.63999938964844,35.25689697265625,652000
2009-11-27,51.70000076293945,53.68000030517578,51.29999923706055,53.2400016784668,34.353546142578125,759300
2009-11-30,53.619998931884766,54.54999923706055,53.56999969482422,54.189998626708984,34.966522216796875,965200
2009-12-01,54.95000076293945,55.25,54.65999984741211,55.0099983215332,35.49563217163086,766500
2009-12-02,54.88999938964844,55.290000915527344,54.689998626708984,55.099998474121094,35.5537223815918,765400
2009-12-03,54.880001068115234,55.47999954223633,54.47999954223633,54.65999984741211,35.26980972290039,1645600
2009-12-04,55.130001068115234,55.380001068115234,52.630001068115234,53.0,34.19866943359375,2461800
2009-12-07,52.79999923706055,53.5,52.40999984741211,52.630001068115234,33.95992660522461,966600
2009-12-08,52.11000061035156,52.150001525878906,51.02000045776367,51.880001068115234,33.475982666015625,1310500
2009-12-09,52.0099983215332,52.02000045776367,51.0,51.93000030517578,33.50825500488281,919100
2009-12-10,52.209999084472656,52.54999923706055,51.7599983215332,52.45000076293945,33.84378433227539,767000
2009-12-11,52.52000045776367,52.790000915527344,51.560001373291016,52.119998931884766,33.63085174560547,710800
2009-12-14,52.029998779296875,52.97999954223633,51.880001068115234,52.63999938964844,33.96637725830078,554200
2009-12-15,52.400001525878906,52.400001525878906,51.43000030517578,51.599998474121094,33.295318603515625,531100
2009-12-16,52.11000061035156,52.43000030517578,51.810001373291016,52.150001525878906,33.65020751953125,738400
2009-12-17,51.77000045776367,51.77000045776367,51.13999938964844,51.279998779296875,33.088836669921875,709900
2009-12-18,51.380001068115234,51.810001373291016,50.959999084472656,51.52000045776367,33.24367904663086,788800
2009-12-21,51.939998626708984,52.7400016784668,51.939998626708984,52.470001220703125,33.85668182373047,556900
2009-12-22,52.45000076293945,53.470001220703125,52.31999969482422,53.36000061035156,34.430965423583984,743000
2009-12-23,53.650001525878906,53.9900016784668,52.97999954223633,53.119998931884766,34.27610778808594,558900
2009-12-24,53.29999923706055,53.40999984741211,52.95000076293945,53.400001525878906,34.456764221191406,165100
2009-12-28,53.529998779296875,53.619998931884766,53.04999923706055,53.22999954223633,34.347076416015625,313000
2009-12-29,53.86000061035156,54.119998931884766,53.459999084472656,53.599998474121094,34.5858268737793,498200
2009-12-30,53.060001373291016,53.34000015258789,52.81999969482422,53.209999084472656,34.334171295166016,333000
2009-12-31,53.4900016784668,53.91999816894531,53.439998626708984,53.54999923706055,34.55356979370117,484100
2010-01-04,54.099998474121094,54.38999938964844,53.63999938964844,54.220001220703125,34.98588562011719,760800
2010-01-05,54.38999938964844,54.880001068115234,53.599998474121094,53.70000076293945,34.65034484863281,715800
2010-01-06,53.7599983215332,53.869998931884766,53.36000061035156,53.63999938964844,34.61164093017578,714600
2010-01-07,53.5099983215332,53.66999816894531,53.04999923706055,53.47999954223633,34.5084114074707,606100
2010-01-08,53.4900016784668,53.77000045776367,53.2599983215332,53.63999938964844,34.61164093017578,452000
2010-01-11,53.70000076293945,53.88999938964844,53.31999969482422,53.349998474121094,34.42450714111328,561000
2010-01-12,52.810001373291016,53.290000915527344,52.63999938964844,53.2400016784668,34.353546142578125,639700
2010-01-13,53.459999084472656,54.119998931884766,53.25,54.02000045776367,34.85684585571289,608900
2010-01-14,53.959999084472656,54.5099983215332,53.959999084472656,54.43000030517578,35.121395111083984,521300
2010-01-15,54.220001220703125,54.40999984741211,53.20000076293945,53.36000061035156,34.430965423583984,627200
2010-01-19,53.16999816894531,53.7599983215332,53.130001068115234,53.689998626708984,34.64390563964844,486500
2010-01-20,52.66999816894531,52.90999984741211,52.27000045776367,52.88999938964844,34.12769317626953,810800
2010-01-21,52.84000015258789,52.97999954223633,52.02000045776367,52.08000183105469,33.605037689208984,1257400
2010-01-22,51.29999923706055,51.29999923706055,49.790000915527344,49.93000030517578,32.51490783691406,1506300
2010-01-25,50.41999816894531,50.41999816894531,49.33000183105469,49.72999954223633,32.384666442871094,1042700
2010-01-26,49.349998474121094,50.709999084472656,48.689998626708984,50.060001373291016,32.59956741333008,1077000
2010-01-27,49.90999984741211,50.45000076293945,49.52000045776367,50.29999923706055,32.755863189697266,1166600
2010-01-28,50.529998779296875,50.65999984741211,49.52000045776367,50.13999938964844,32.65167236328125,1048400
2010-01-29,50.2400016784668,50.2400016784668,49.02000045776367,49.060001373291016,31.948362350463867,1464800
2010-02-01,49.41999816894531,49.869998931884766,49.18000030517578,49.709999084472656,32.37164306640625,746900
2010-02-02,49.88999938964844,51.040000915527344,49.66999816894531,50.86000061035156,33.12053680419922,672000
2010-02-03,50.56999969482422,50.790000915527344,50.029998779296875,50.369998931884766,32.80145263671875,511500
2010-02-04,49.9900016784668,49.9900016784668,49.209999084472656,49.40999984741211,32.1762809753418,870700
2010-02-05,49.2599983215332,49.56999969482422,48.439998626708984,49.45000076293945,32.20232009887695,1217100
2010-02-08,49.529998779296875,50.099998474121094,49.099998474121094,49.349998474121094,32.137210845947266,720700
2010-02-09,49.959999084472656,50.70000076293945,49.61000061035156,50.439998626708984,32.84703063964844,849900
2010-02-10,50.38999938964844,51.720001220703125,50.369998931884766,51.47999954223633,33.52427673339844,775000
2010-02-11,51.77000045776367,52.52000045776367,51.15999984741211,52.380001068115234,34.11037826538086,799100
2010-02-12,51.849998474121094,52.7599983215332,51.79999923706055,52.68000030517578,34.30574417114258,597600
2010-02-16,53.0099983215332,53.560001373291016,53.0,53.40999984741211,34.78111267089844,622500
2010-02-17,53.5099983215332,54.09000015258789,53.36000061035156,54.060001373291016,35.20441436767578,730900
2010-02-18,53.97999954223633,54.5099983215332,53.93000030517578,54.41999816894531,35.4388427734375,565300
2010-02-19,54.130001068115234,54.9900016784668,54.04999923706055,54.84000015258789,35.71235275268555,588600
2010-02-22,54.709999084472656,55.0099983215332,53.970001220703125,54.31999969482422,35.37372970581055,614700
2010-02-23,54.18000030517578,54.18000030517578,52.66999816894531,52.900001525878906,34.449005126953125,776400
2010-02-24,53.0099983215332,53.689998626708984,52.79999923706055,53.150001525878906,34.61181640625,646400
2010-02-25,52.47999954223633,54.20000076293945,52.099998474121094,53.95000076293945,35.13277816772461,1024700
2010-02-26,54.22999954223633,54.470001220703125,53.59000015258789,54.04999923706055,35.19788360595703,774700
2010-03-01,54.29999923706055,55.099998474121094,54.29999923706055,55.02000045776367,35.829566955566406,1171300
2010-03-02,55.54999923706055,56.349998474121094,55.47999954223633,56.150001525878906,36.56543731689453,1262700
2010-03-03,55.68000030517578,56.060001373291016,55.099998474121094,55.41999816894531,36.090057373046875,1385600
2010-03-04,55.77000045776367,55.849998474121094,55.4900016784668,55.75,36.304954528808594,661300
2010-03-05,56.099998474121094,56.31999969482422,55.91999816894531,56.2400016784668,36.62404251098633,814500
2010-03-08,56.400001525878906,57.20000076293945,56.33000183105469,56.97999954223633,37.10593795776367,741100
2010-03-09,56.779998779296875,57.0,56.290000915527344,56.52000045776367,36.806392669677734,964600
2010-03-10,56.209999084472656,56.68000030517578,56.099998474121094,56.27000045776367,36.64358139038086,722800
2010-03-11,56.0099983215332,56.75,55.810001373291016,56.709999084472656,36.930110931396484,561000
2010-03-12,56.880001068115234,57.59000015258789,56.880001068115234,57.2400016784668,37.27525329589844,709400
2010-03-15,57.20000076293945,57.72999954223633,56.91999816894531,57.68000030517578,37.561790466308594,470600
2010-03-16,57.75,58.70000076293945,57.689998626708984,58.65999984741211,38.19996643066406,773700
2010-03-17,58.880001068115234,58.9900016784668,58.58000183105469,58.86000061035156,38.33021926879883,899700
2010-03-18,58.65999984741211,59.0,58.45000076293945,58.63999938964844,38.186946868896484,523200
2010-03-19,58.529998779296875,59.0,58.310001373291016,58.529998779296875,38.11531448364258,542400
2010-03-22,57.939998626708984,58.58000183105469,57.75,58.40999984741211,38.037174224853516,852800
2010-03-23,58.70000076293945,59.290000915527344,58.5099983215332,59.25,38.58418655395508,686400
2010-03-24,58.54999923706055,58.88999938964844,58.290000915527344,58.43000030517578,38.050193786621094,523600
2010-03-25,58.810001373291016,59.27000045776367,58.68000030517578,58.959999084472656,38.39534378051758,721200
2010-03-26,58.810001373291016,58.86000061035156,57.5,58.220001220703125,37.9134521484375,910200
2010-03-29,58.529998779296875,58.540000915527344,57.779998779296875,58.25,37.9329719543457,562500
2010-03-30,58.47999954223633,58.84000015258789,58.400001525878906,58.52000045776367,38.108802795410156,507100
2010-03-31,58.58000183105469,58.779998779296875,57.959999084472656,58.349998474121094,37.99809646606445,772400
2010-04-01,58.709999084472656,59.40999984741211,58.709999084472656,59.369998931884766,38.662330627441406,543600
2010-04-05,59.5,59.630001068115234,58.880001068115234,59.130001068115234,38.50605010986328,443800
2010-04-06,58.959999084472656,59.72999954223633,58.779998779296875,59.31999969482422,38.62977600097656,496700
2010-04-07,59.54999923706055,59.54999923706055,58.38999938964844,58.52000045776367,38.108802795410156,590500
2010-04-08,58.09000015258789,58.849998474121094,57.529998779296875,58.7599983215332,38.265079498291016,513300
2010-04-09,58.65999984741211,59.04999923706055,58.41999816894531,59.040000915527344,38.447425842285156,566000
2010-04-12,58.97999954223633,59.63999938964844,58.7400016784668,59.38999938964844,38.675350189208984,350100
2010-04-13,59.130001068115234,59.52000045776367,58.869998931884766,59.34000015258789,38.642799377441406,300400
2010-04-14,59.66999816894531,61.380001068115234,59.560001373291016,61.34000015258789,39.945213317871094,1067800
2010-04-15,61.06999969482422,61.810001373291016,60.95000076293945,61.189998626708984,39.8475341796875,972600
2010-04-16,60.7599983215332,61.54999923706055,59.849998474121094,60.45000076293945,39.365631103515625,1051400
2010-04-19,59.779998779296875,61.11000061035156,59.689998626708984,61.040000915527344,39.749855041503906,1053200
