Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,10.40999984741211,10.5,10.359999656677246,10.359999656677246,10.25377368927002,9500
2016-03-08,10.4399995803833,10.539999961853027,10.430000305175781,10.539999961853027,10.431927680969238,14300
2016-03-09,10.369999885559082,10.75,10.239999771118164,10.569999694824219,10.46162223815918,13700
2016-03-10,10.510000228881836,10.6899995803833,10.380000114440918,10.569999694824219,10.46162223815918,19600
2016-03-11,10.529999732971191,10.75,10.359999656677246,10.359999656677246,10.25377368927002,2500
2016-03-14,10.550000190734863,10.75,10.390000343322754,10.710000038146973,10.60018539428711,2200
2016-03-15,10.5600004196167,10.720000267028809,10.489999771118164,10.720000267028809,10.610082626342773,3100
2016-03-16,10.619999885559082,10.75,10.329999923706055,10.75,10.639775276184082,67800
2016-03-17,10.5,10.75,10.369999885559082,10.739999771118164,10.62987995147705,2800
2016-03-18,10.619999885559082,10.890000343322754,10.390000343322754,10.40999984741211,10.303262710571289,18200
2016-03-21,10.539999961853027,11.0,10.539999961853027,10.630000114440918,10.521004676818848,4600
2016-03-22,10.369999885559082,10.989999771118164,10.369999885559082,10.949999809265137,10.837726593017578,2400
2016-03-23,10.710000038146973,11.0,10.569999694824219,10.649999618530273,10.540802001953125,3600
2016-03-24,10.920000076293945,11.0,10.470000267028809,10.869999885559082,10.758545875549316,18500
2016-03-28,10.850000381469727,11.0,10.609999656677246,10.65999984741211,10.550699234008789,10400
2016-03-29,10.619999885559082,10.920000076293945,10.539999961853027,10.640000343322754,10.530904769897461,11400
2016-03-30,10.680000305175781,10.899999618530273,10.680000305175781,10.829999923706055,10.718955039978027,2900
2016-03-31,10.65999984741211,10.739999771118164,10.609999656677246,10.609999656677246,10.50121021270752,1500
2016-04-01,10.630000114440918,10.850000381469727,10.470000267028809,10.550000190734863,10.441828727722168,7700
2016-04-04,10.770000457763672,10.920000076293945,10.59000015258789,10.819999694824219,10.709059715270996,15000
2016-04-05,10.670000076293945,10.6899995803833,10.670000076293945,10.6899995803833,10.580390930175781,500
2016-04-06,10.600000381469727,10.819999694824219,10.510000228881836,10.699999809265137,10.590288162231445,2100
2016-04-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.590288162231445,0
2016-04-08,10.720000267028809,10.720000267028809,10.3100004196167,10.539999961853027,10.431927680969238,12500
2016-04-11,10.460000038146973,10.75,10.460000038146973,10.75,10.639775276184082,4200
2016-04-12,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,10.323058128356934,2000
2016-04-13,10.5600004196167,10.710000038146973,10.460000038146973,10.460000038146973,10.35274887084961,7400
2016-04-14,10.470000267028809,10.75,10.470000267028809,10.470000267028809,10.36264705657959,600
2016-04-15,10.720000267028809,10.75,10.470000267028809,10.470000267028809,10.36264705657959,7800
2016-04-18,10.390000343322754,10.920000076293945,10.390000343322754,10.760000228881836,10.649673461914062,7100
2016-04-19,10.600000381469727,10.920000076293945,10.600000381469727,10.819999694824219,10.709059715270996,10400
2016-04-20,10.869999885559082,11.0,10.760000228881836,10.9399995803833,10.827826499938965,20800
2016-04-21,11.0,11.720000267028809,10.930000305175781,11.5,11.382087707519531,17300
2016-04-22,11.489999771118164,11.600000381469727,11.149999618530273,11.550000190734863,11.431573867797852,7700
2016-04-25,11.520000457763672,11.550000190734863,11.319999694824219,11.390000343322754,11.273214340209961,3600
2016-04-26,11.430000305175781,11.430000305175781,11.420000076293945,11.420000076293945,11.302906036376953,300
2016-04-27,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.302906036376953,0
2016-04-28,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.302906036376953,0
2016-04-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,11.302906036376953,0
2016-05-02,11.199999809265137,11.649999618530273,11.199999809265137,11.380000114440918,11.263315200805664,7500
2016-05-03,11.0600004196167,11.5,10.5600004196167,11.25,11.134648323059082,13700
2016-05-04,11.470000267028809,11.470000267028809,11.470000267028809,11.470000267028809,11.352394104003906,100
2016-05-05,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,11.5008544921875,200
2016-05-06,11.619999885559082,11.670000076293945,11.619999885559082,11.670000076293945,11.550342559814453,800
2016-05-09,11.699999809265137,11.699999809265137,11.65999984741211,11.670000076293945,11.550342559814453,1800
2016-05-10,11.59000015258789,11.649999618530273,11.579999923706055,11.609999656677246,11.490958213806152,2300
2016-05-11,11.649999618530273,11.649999618530273,11.579999923706055,11.649999618530273,11.540488243103027,700
2016-05-12,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.193780899047852,100
2016-05-13,11.489999771118164,11.5,11.4399995803833,11.4399995803833,11.332463264465332,2500
2016-05-16,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.332463264465332,0
2016-05-17,11.449999809265137,11.449999809265137,11.380000114440918,11.390000343322754,11.28293228149414,3400
2016-05-18,11.390000343322754,11.390000343322754,11.270000457763672,11.270000457763672,11.1640625,8600
2016-05-19,11.260000228881836,11.260000228881836,10.859999656677246,10.859999656677246,10.757912635803223,1000
2016-05-20,11.100000381469727,11.100000381469727,10.920000076293945,10.920000076293945,10.817352294921875,3300
2016-05-23,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.124432563781738,200
2016-05-24,11.079999923706055,11.100000381469727,11.0,11.0,10.896598815917969,2800
2016-05-25,10.90999984741211,11.079999923706055,10.880000114440918,10.880000114440918,10.777726173400879,5000
2016-05-26,10.760000228881836,10.989999771118164,10.760000228881836,10.850000381469727,10.748006820678711,6200
2016-05-27,10.899999618530273,10.899999618530273,10.880000114440918,10.880000114440918,10.777726173400879,400
2016-05-31,10.850000381469727,11.119999885559082,10.850000381469727,10.930000305175781,10.827258110046387,1700
2016-06-01,10.9399995803833,10.9399995803833,10.8100004196167,10.84000015258789,10.738103866577148,1000
2016-06-02,10.949999809265137,11.0,10.8100004196167,10.8100004196167,10.708385467529297,20800
2016-06-03,11.050000190734863,11.0600004196167,10.84000015258789,10.84000015258789,10.738103866577148,5700
2016-06-06,10.880000114440918,10.899999618530273,10.850000381469727,10.850000381469727,10.748006820678711,3200
2016-06-07,10.859999656677246,10.920000076293945,10.84000015258789,10.84000015258789,10.738103866577148,5300
2016-06-08,10.979999542236328,11.0,10.779999732971191,10.84000015258789,10.738103866577148,6600
2016-06-09,10.84000015258789,10.859999656677246,10.75,10.84000015258789,10.738103866577148,6300
2016-06-10,10.800000190734863,10.819999694824219,10.770000457763672,10.819999694824219,10.718290328979492,900
2016-06-13,10.989999771118164,11.029999732971191,10.539999961853027,10.539999961853027,10.44092082977295,7300
2016-06-14,10.640000343322754,11.100000381469727,10.640000343322754,10.680000305175781,10.579606056213379,7700
2016-06-15,10.8100004196167,11.300000190734863,10.600000381469727,10.65999984741211,10.559794425964355,26200
2016-06-16,10.90999984741211,11.199999809265137,10.649999618530273,10.829999923706055,10.728196144104004,10900
2016-06-17,10.75,11.079999923706055,10.720000267028809,11.079999923706055,10.975848197937012,43900
2016-06-20,11.350000381469727,11.350000381469727,11.100000381469727,11.3100004196167,11.203683853149414,20300
2016-06-21,11.15999984741211,11.15999984741211,11.149999618530273,11.15999984741211,11.055095672607422,1500
2016-06-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.055095672607422,0
2016-06-23,11.520000457763672,11.640000343322754,11.510000228881836,11.520000457763672,11.411711692810059,5900
2016-06-24,11.520000457763672,11.630000114440918,11.25,11.260000228881836,11.154153823852539,5900
2016-06-27,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.154153823852539,0
2016-06-28,11.229999542236328,11.300000190734863,11.119999885559082,11.289999961853027,11.183871269226074,3600
2016-06-29,11.100000381469727,11.119999885559082,10.989999771118164,11.09000015258789,10.985754013061523,3200
2016-06-30,11.199999809265137,11.5,11.109999656677246,11.25,11.144247055053711,2500
2016-07-01,11.25,11.399999618530273,11.25,11.399999618530273,11.292838096618652,6200
2016-07-05,11.489999771118164,11.489999771118164,11.1899995803833,11.199999809265137,11.094718933105469,2800
2016-07-06,10.5,11.25,10.5,11.25,11.144247055053711,11700
2016-07-07,10.880000114440918,11.40999984741211,10.880000114440918,11.239999771118164,11.1343412399292,7900
2016-07-08,11.3100004196167,11.3100004196167,11.170000076293945,11.239999771118164,11.1343412399292,11400
2016-07-11,11.369999885559082,11.489999771118164,11.239999771118164,11.489999771118164,11.381994247436523,6200
2016-07-12,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,11.342370986938477,100
2016-07-13,11.25,11.399999618530273,11.25,11.34000015258789,11.233400344848633,7300
2016-07-14,11.229999542236328,11.25,11.0,11.0,10.896598815917969,3200
2016-07-15,11.149999618530273,11.3100004196167,11.0,11.25,11.144247055053711,22900
2016-07-18,10.970000267028809,11.140000343322754,10.8100004196167,11.029999732971191,10.926318168640137,10300
2016-07-19,11.0,11.210000038146973,11.0,11.029999732971191,10.926318168640137,3200
2016-07-20,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,10.926318168640137,0
2016-07-21,11.079999923706055,11.09000015258789,11.079999923706055,11.09000015258789,10.985754013061523,2300
2016-07-22,11.119999885559082,11.119999885559082,10.930000305175781,10.949999809265137,10.847068786621094,9400
2016-07-25,10.800000190734863,11.369999885559082,10.800000190734863,11.149999618530273,11.045187950134277,5800
2016-07-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.045187950134277,0
2016-07-27,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.886690139770508,200
2016-07-28,10.949999809265137,11.3100004196167,10.949999809265137,11.029999732971191,10.926318168640137,8000
2016-07-29,11.300000190734863,11.300000190734863,11.279999732971191,11.300000190734863,11.193780899047852,7100
2016-08-01,11.199999809265137,11.539999961853027,10.880000114440918,11.050000190734863,10.946128845214844,2100
2016-08-02,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,10.946128845214844,100
2016-08-03,11.0,11.0,11.0,11.0,10.896598815917969,100
2016-08-04,11.09000015258789,11.09000015258789,11.020000457763672,11.050000190734863,10.946128845214844,1300
2016-08-05,11.079999923706055,11.100000381469727,11.079999923706055,11.100000381469727,10.995658874511719,800
2016-08-08,11.079999923706055,11.100000381469727,11.0,11.100000381469727,11.005574226379395,10400
2016-08-09,11.199999809265137,11.25,11.119999885559082,11.199999809265137,11.104723930358887,7000
2016-08-10,11.279999732971191,11.289999961853027,11.149999618530273,11.149999618530273,11.05514907836914,700
2016-08-11,11.079999923706055,11.09000015258789,11.079999923706055,11.079999923706055,10.98574447631836,700
2016-08-12,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,10.98574447631836,0
2016-08-15,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.104723930358887,1500
2016-08-16,11.09000015258789,11.180000305175781,11.09000015258789,11.140000343322754,11.045232772827148,1000
2016-08-17,11.170000076293945,11.180000305175781,11.170000076293945,11.170000076293945,11.074975967407227,500
2016-08-18,11.300000190734863,11.300000190734863,11.079999923706055,11.199999809265137,11.104723930358887,1800
2016-08-19,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.104723930358887,0
2016-08-22,10.90999984741211,10.949999809265137,10.75,10.949999809265137,10.856850624084473,651000
2016-08-23,11.069999694824219,11.430000305175781,11.069999694824219,11.430000305175781,11.332765579223633,200
2016-08-24,11.010000228881836,11.25,10.979999542236328,11.199999809265137,11.104723930358887,35900
2016-08-25,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.104723930358887,0
2016-08-26,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.104723930358887,0
2016-08-29,11.220000267028809,11.390000343322754,11.180000305175781,11.300000190734863,11.203873634338379,26500
2016-08-30,11.229999542236328,11.350000381469727,11.229999542236328,11.350000381469727,11.253446578979492,400
2016-08-31,11.300000190734863,11.399999618530273,11.300000190734863,11.390000343322754,11.293106079101562,900
2016-09-01,11.390000343322754,11.390000343322754,11.390000343322754,11.390000343322754,11.293106079101562,0
2016-09-02,11.430000305175781,11.5600004196167,11.390000343322754,11.420000076293945,11.322851181030273,11400
2016-09-06,11.489999771118164,11.5,11.350000381469727,11.479999542236328,11.382340431213379,22200
2016-09-07,11.5,11.600000381469727,11.050000190734863,11.369999885559082,11.273276329040527,5300
2016-09-08,11.5,11.5,11.130000114440918,11.1899995803833,11.094808578491211,46300
2016-09-09,11.289999961853027,11.489999771118164,11.239999771118164,11.329999923706055,11.233616828918457,3800
2016-09-12,11.3100004196167,11.4399995803833,11.300000190734863,11.380000114440918,11.283191680908203,2200
2016-09-13,11.300000190734863,11.3100004196167,11.300000190734863,11.300000190734863,11.203873634338379,1900
2016-09-14,11.319999694824219,11.319999694824219,11.039999961853027,11.130000114440918,11.035317420959473,3400
2016-09-15,11.010000228881836,11.180000305175781,10.899999618530273,11.010000228881836,10.916337966918945,8900
2016-09-16,10.899999618530273,11.380000114440918,10.899999618530273,11.380000114440918,11.283191680908203,68400
2016-09-19,11.210000038146973,11.359999656677246,11.039999961853027,11.350000381469727,11.253446578979492,6100
2016-09-20,11.239999771118164,11.279999732971191,11.199999809265137,11.210000038146973,11.11463737487793,2100
2016-09-21,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.11463737487793,0
2016-09-22,11.289999961853027,11.399999618530273,11.09000015258789,11.180000305175781,11.084896087646484,12900
2016-09-23,11.25,11.25,11.25,11.25,11.154296875,300
2016-09-26,11.229999542236328,11.350000381469727,11.140000343322754,11.180000305175781,11.084896087646484,5900
2016-09-27,11.130000114440918,11.199999809265137,11.119999885559082,11.149999618530273,11.05514907836914,2400
2016-09-28,11.130000114440918,11.220000267028809,10.859999656677246,11.029999732971191,10.936168670654297,61200
2016-09-29,10.960000038146973,11.779999732971191,10.960000038146973,11.329999923706055,11.233616828918457,64600
2016-09-30,11.140000343322754,11.579999923706055,11.079999923706055,11.579999923706055,11.481490135192871,15600
2016-10-03,11.449999809265137,11.449999809265137,11.100000381469727,11.199999809265137,11.104723930358887,29300
2016-10-04,11.119999885559082,11.140000343322754,11.010000228881836,11.010000228881836,10.916337966918945,7100
2016-10-05,11.449999809265137,11.489999771118164,11.050000190734863,11.489999771118164,11.392256736755371,16800
