Date,Open,High,Low,Close,Adj Close,Volume
2004-02-18,13.899999618530273,13.899999618530273,13.850000381469727,13.859999656677246,5.619341850280762,2800
2004-02-19,13.800000190734863,13.800000190734863,13.75,13.800000190734863,5.595017433166504,1700
2004-02-20,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,5.595017433166504,0
2004-02-23,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,5.590964317321777,3300
2004-02-24,13.859999656677246,13.859999656677246,13.75,13.819999694824219,5.603126525878906,2700
2004-02-25,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,5.635562419891357,300
2004-02-26,13.850000381469727,13.979999542236328,13.800000190734863,13.800000190734863,5.595017433166504,10000
2004-02-27,13.850000381469727,13.850000381469727,13.75,13.75,5.57474422454834,1200
2004-03-01,13.729999542236328,13.890000343322754,13.710000038146973,13.850000381469727,5.615287780761719,4800
2004-03-02,13.890000343322754,13.890000343322754,13.84000015258789,13.880000114440918,5.627452850341797,2200
2004-03-03,13.84000015258789,13.850000381469727,13.800000190734863,13.850000381469727,5.615287780761719,2300
2004-03-04,13.800000190734863,13.850000381469727,13.789999961853027,13.829999923706055,5.607180595397949,2100
2004-03-05,13.850000381469727,13.920000076293945,13.850000381469727,13.859999656677246,5.619341850280762,4700
2004-03-08,13.890000343322754,14.050000190734863,13.890000343322754,14.050000190734863,5.696376800537109,3300
2004-03-09,14.050000190734863,14.170000076293945,14.050000190734863,14.170000076293945,5.745030879974365,2600
2004-03-10,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,5.757192611694336,1400
2004-03-11,14.100000381469727,14.399999618530273,14.100000381469727,14.399999618530273,5.838279724121094,8300
2004-03-12,14.399999618530273,14.399999618530273,14.300000190734863,14.359999656677246,5.822063446044922,1300
2004-03-15,14.350000381469727,14.420000076293945,14.350000381469727,14.359999656677246,5.822063446044922,1500
2004-03-16,14.4399995803833,14.4399995803833,14.359999656677246,14.359999656677246,5.822063446044922,1100
2004-03-17,14.479999542236328,14.640000343322754,14.449999809265137,14.640000343322754,5.935581684112549,2200
2004-03-18,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,5.96396541595459,500
2004-03-19,14.699999809265137,14.800000190734863,14.550000190734863,14.65999984741211,5.943690776824951,6300
2004-03-22,14.649999618530273,14.649999618530273,14.550000190734863,14.609999656677246,5.92341947555542,1200
2004-03-23,14.630000114440918,14.800000190734863,14.630000114440918,14.800000190734863,6.000452518463135,3100
2004-03-24,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,6.004508018493652,300
2004-03-25,14.899999618530273,14.949999809265137,14.300000190734863,14.819999694824219,6.0085601806640625,17800
2004-03-26,14.800000190734863,14.899999618530273,14.800000190734863,14.899999618530273,6.040995121002197,300
2004-03-29,14.75,14.800000190734863,14.75,14.800000190734863,6.080024242401123,2900
2004-03-30,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,6.12110710144043,800
2004-03-31,14.899999618530273,14.899999618530273,14.800000190734863,14.850000381469727,6.100564479827881,3100
2004-04-01,14.800000190734863,14.949999809265137,14.800000190734863,14.949999809265137,6.141645908355713,800
2004-04-02,14.899999618530273,15.199999809265137,14.890000343322754,15.100000381469727,6.203267574310303,3500
2004-04-05,15.180000305175781,15.199999809265137,14.800000190734863,14.800000190734863,6.080024242401123,3500
2004-04-06,14.699999809265137,14.699999809265137,13.899999618530273,13.970000267028809,5.739049911499023,13400
2004-04-07,13.899999618530273,14.0,13.5,13.949999809265137,5.730834007263184,20700
2004-04-08,14.0,14.050000190734863,13.949999809265137,14.0,5.751376152038574,19600
2004-04-12,14.0,14.0,13.380000114440918,13.640000343322754,5.603481292724609,12200
2004-04-13,13.550000190734863,13.550000190734863,13.350000381469727,13.350000381469727,5.484346866607666,2700
2004-04-14,13.300000190734863,13.3100004196167,13.300000190734863,13.300000190734863,5.463807582855225,8200
2004-04-15,13.449999809265137,13.600000381469727,13.399999618530273,13.510000228881836,5.550074577331543,3800
2004-04-16,13.600000381469727,13.729999542236328,13.600000381469727,13.729999542236328,5.6404547691345215,3500
2004-04-19,14.130000114440918,14.130000114440918,13.800000190734863,13.949999809265137,5.730834007263184,12600
2004-04-20,13.899999618530273,13.949999809265137,13.600000381469727,13.600000381469727,5.587050914764404,3300
2004-04-21,13.5,13.5,13.25,13.300000190734863,5.463807582855225,6100
2004-04-22,13.25,13.369999885559082,13.0,13.100000381469727,5.381643295288086,14300
2004-04-23,13.199999809265137,13.25,13.199999809265137,13.25,5.443264484405518,1300
2004-04-26,13.289999961853027,13.300000190734863,13.25,13.25,5.443264484405518,3000
2004-04-27,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,5.463807582855225,2200
2004-04-28,13.25,13.300000190734863,13.050000190734863,13.050000190734863,5.36110258102417,8000
2004-04-29,13.149999618530273,13.199999809265137,13.0,13.100000381469727,5.381643295288086,2300
2004-04-30,13.0,13.0,13.0,13.0,5.340562343597412,700
2004-05-03,13.0,13.0600004196167,13.0,13.0600004196167,5.365208148956299,1300
2004-05-04,13.0600004196167,13.170000076293945,13.0,13.0,5.340562343597412,2300
2004-05-05,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,5.414507865905762,100
2004-05-06,13.180000305175781,13.199999809265137,13.100000381469727,13.199999809265137,5.422723293304443,1400
2004-05-07,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,5.398073673248291,1100
2004-05-10,13.100000381469727,13.109999656677246,13.100000381469727,13.100000381469727,5.381643295288086,1400
2004-05-11,13.100000381469727,13.100000381469727,12.899999618530273,13.09000015258789,5.377536296844482,14900
2004-05-12,13.0,13.010000228881836,12.979999542236328,12.989999771118164,5.336454391479492,3800
2004-05-13,13.0,13.010000228881836,13.0,13.010000228881836,5.344669818878174,1200
2004-05-14,13.0,13.010000228881836,13.0,13.010000228881836,5.344669818878174,3100
2004-05-17,13.0,13.0,13.0,13.0,5.340562343597412,400
2004-05-18,13.010000228881836,13.029999732971191,13.010000228881836,13.020000457763672,5.348777770996094,2400
2004-05-19,13.100000381469727,13.149999618530273,12.899999618530273,12.90999984741211,5.303586483001709,7800
2004-05-20,12.949999809265137,13.100000381469727,12.890000343322754,13.100000381469727,5.381643295288086,4300
2004-05-21,13.050000190734863,13.130000114440918,12.949999809265137,12.960000038146973,5.324130058288574,2700
2004-05-24,12.90999984741211,13.050000190734863,12.90999984741211,13.0,5.340562343597412,5300
2004-05-25,13.050000190734863,13.300000190734863,13.0,13.300000190734863,5.463807582855225,4500
2004-05-26,13.149999618530273,13.380000114440918,13.149999618530273,13.380000114440918,5.496670722961426,1500
2004-05-27,13.350000381469727,13.449999809265137,13.25,13.279999732971191,5.455589771270752,4000
2004-05-28,13.399999618530273,13.520000457763672,13.399999618530273,13.520000457763672,5.5541863441467285,1800
2004-06-01,13.619999885559082,13.619999885559082,13.550000190734863,13.550000190734863,5.566510200500488,1000
2004-06-02,13.600000381469727,13.75,13.59000015258789,13.720000267028809,5.636346340179443,3600
2004-06-03,13.720000267028809,13.779999732971191,13.720000267028809,13.729999542236328,5.6404547691345215,800
2004-06-04,13.729999542236328,13.899999618530273,13.729999542236328,13.829999923706055,5.681536674499512,3300
2004-06-07,13.729999542236328,13.920000076293945,13.729999542236328,13.920000076293945,5.718507766723633,3000
2004-06-08,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,5.718507766723633,0
2004-06-09,13.819999694824219,13.819999694824219,13.65999984741211,13.720000267028809,5.636346340179443,1500
2004-06-10,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,5.6527791023254395,1000
2004-06-14,13.649999618530273,13.649999618530273,13.569999694824219,13.569999694824219,5.57472562789917,1400
2004-06-15,13.520000457763672,13.5600004196167,13.5,13.5600004196167,5.570618152618408,400
2004-06-16,13.600000381469727,13.649999618530273,13.520000457763672,13.649999618530273,5.6075897216796875,2500
2004-06-17,13.59000015258789,13.630000114440918,13.579999923706055,13.600000381469727,5.587050914764404,2700
2004-06-18,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,5.595263957977295,100
2004-06-21,13.649999618530273,13.75,13.649999618530273,13.75,5.648672580718994,1900
2004-06-22,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.730834007263184,6700
2004-06-23,13.899999618530273,13.989999771118164,13.890000343322754,13.890000343322754,5.706183433532715,2000
2004-06-24,13.979999542236328,13.989999771118164,13.949999809265137,13.989999771118164,5.747265815734863,3300
2004-06-25,14.029999732971191,14.430000305175781,14.0,14.199999809265137,5.833535671234131,14500
2004-06-28,13.949999809265137,14.149999618530273,13.949999809265137,14.149999618530273,5.893933296203613,1300
2004-06-29,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,5.873108863830566,100
2004-06-30,14.050000190734863,14.09000015258789,14.010000228881836,14.09000015258789,5.868942737579346,1200
2004-07-01,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,5.868942737579346,0
2004-07-02,14.010000228881836,14.029999732971191,14.010000228881836,14.029999732971191,5.8439483642578125,700
2004-07-06,14.0,14.0,14.0,14.0,5.8314528465271,100
2004-07-07,14.119999885559082,14.600000381469727,14.119999885559082,14.5,6.039719581604004,2700
2004-07-08,14.5,14.5,14.5,14.5,6.039719581604004,0
2004-07-09,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,5.9980669021606445,300
2004-07-12,14.350000381469727,14.470000267028809,14.350000381469727,14.460000038146973,6.023059844970703,1300
2004-07-13,14.470000267028809,14.470000267028809,14.3100004196167,14.3100004196167,5.960578918457031,1600
2004-07-14,14.260000228881836,14.260000228881836,14.100000381469727,14.220000267028809,5.923090934753418,3500
2004-07-15,14.319999694824219,14.319999694824219,14.25,14.260000228881836,5.939752101898193,3400
2004-07-16,14.279999732971191,14.279999732971191,14.199999809265137,14.25,5.935586452484131,600
2004-07-19,14.850000381469727,14.850000381469727,14.699999809265137,14.699999809265137,6.1230268478393555,8800
2004-07-20,14.600000381469727,14.600000381469727,14.300000190734863,14.3100004196167,5.960578918457031,2400
2004-07-21,14.260000228881836,14.260000228881836,14.25,14.260000228881836,5.939752101898193,600
2004-07-22,14.260000228881836,14.260000228881836,14.260000228881836,14.260000228881836,5.939752101898193,0
2004-07-23,14.25,14.25,14.149999618530273,14.220000267028809,5.923090934753418,6800
2004-07-26,14.260000228881836,14.260000228881836,14.050000190734863,14.100000381469727,5.873108863830566,10200
2004-07-27,14.0,14.0,14.0,14.0,5.8314528465271,100
2004-07-28,13.899999618530273,13.899999618530273,13.770000457763672,13.84000015258789,5.7648115158081055,1100
2004-07-29,13.850000381469727,13.989999771118164,13.850000381469727,13.989999771118164,5.827287673950195,2600
2004-07-30,13.970000267028809,13.970000267028809,13.779999732971191,13.8100004196167,5.752312660217285,2700
2004-08-02,13.890000343322754,13.899999618530273,13.75,13.859999656677246,5.773138999938965,2000
2004-08-03,13.859999656677246,13.979999542236328,13.859999656677246,13.899999618530273,5.789801120758057,2300
2004-08-04,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.768973350524902,500
2004-08-05,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,5.768973350524902,0
2004-08-06,13.850000381469727,13.899999618530273,13.850000381469727,13.850000381469727,5.768973350524902,300
2004-08-09,13.800000190734863,13.899999618530273,13.75,13.75,5.727320194244385,3400
2004-08-10,13.829999923706055,13.829999923706055,13.829999923706055,13.829999923706055,5.760643005371094,100
2004-08-11,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,5.789801120758057,1000
2004-08-12,13.850000381469727,13.850000381469727,13.84000015258789,13.850000381469727,5.768973350524902,1000
2004-08-13,13.819999694824219,13.84000015258789,13.75,13.75,5.727320194244385,1300
2004-08-16,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,5.731483459472656,500
2004-08-17,13.850000381469727,14.5,13.850000381469727,14.489999771118164,6.0355544090271,11600
2004-08-18,14.489999771118164,14.489999771118164,14.4399995803833,14.4399995803833,6.014726161956787,1800
2004-08-19,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,5.9980669021606445,200
2004-08-20,14.4399995803833,14.6899995803833,14.4399995803833,14.619999885559082,6.089705467224121,1300
2004-08-23,14.529999732971191,14.640000343322754,14.529999732971191,14.640000343322754,6.098033428192139,500
2004-08-24,14.550000190734863,14.829999923706055,14.550000190734863,14.829999923706055,6.1771769523620605,1200
2004-08-25,14.829999923706055,14.829999923706055,14.829999923706055,14.829999923706055,6.1771769523620605,0
2004-08-26,14.9399995803833,15.149999618530273,14.9399995803833,15.020000457763672,6.25631856918335,3600
2004-08-27,15.09000015258789,15.449999809265137,15.09000015258789,15.449999809265137,6.435427188873291,8400
2004-08-30,15.350000381469727,15.350000381469727,15.300000190734863,15.300000190734863,6.372946739196777,2000
2004-08-31,15.300000190734863,15.34000015258789,15.220000267028809,15.220000267028809,6.339623928070068,4500
2004-09-01,15.229999542236328,15.520000457763672,15.220000267028809,15.489999771118164,6.452087879180908,3600
2004-09-02,15.59000015258789,15.699999809265137,15.59000015258789,15.699999809265137,6.539559841156006,2700
2004-09-03,15.760000228881836,15.760000228881836,15.600000381469727,15.600000381469727,6.497905254364014,2100
2004-09-07,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,6.5228962898254395,100
2004-09-08,15.6899995803833,15.850000381469727,15.6899995803833,15.850000381469727,6.602038860321045,2600
2004-09-09,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,6.581212043762207,3500
2004-09-10,15.800000190734863,15.800000190734863,15.40999984741211,15.479999542236328,6.4479217529296875,2700
2004-09-13,15.479999542236328,15.479999542236328,15.229999542236328,15.229999542236328,6.343788146972656,1700
2004-09-14,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,6.331295490264893,1700
2004-09-15,15.199999809265137,15.199999809265137,15.100000381469727,15.100000381469727,6.289638996124268,1900
2004-09-16,15.109999656677246,15.15999984741211,15.109999656677246,15.149999618530273,6.310465335845947,1200
2004-09-17,15.100000381469727,15.149999618530273,15.050000190734863,15.149999618530273,6.310465335845947,1600
