Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10,433.3999938964844,433.3999938964844,424.8999938964844,425.1000061035156,34.2468147277832,22400
2007-07-11,427.5,429.0,423.8999938964844,426.0,34.31931686401367,26500
2007-07-12,430.3999938964844,433.0,429.8999938964844,433.0,34.88324737548828,74700
2007-07-13,441.0,449.70001220703125,440.5,445.0,35.84999465942383,43700
2007-07-16,441.8999938964844,442.3999938964844,439.0,440.29998779296875,35.47135543823242,29900
2007-07-17,440.20001220703125,441.79998779296875,437.70001220703125,440.8999938964844,35.51969528198242,4300
2007-07-18,436.5,436.5,431.0,433.6000061035156,34.93159103393555,17400
2007-07-19,437.5,437.5,435.6000061035156,437.0,35.20549392700195,5300
2007-07-20,440.0,445.0,439.0,443.0,35.68886947631836,15500
2007-07-23,447.70001220703125,450.0,447.29998779296875,449.0,36.172237396240234,15300
2007-07-24,448.1000061035156,448.1000061035156,440.6000061035156,441.5,35.56802749633789,20400
2007-07-25,446.0,448.3999938964844,441.79998779296875,446.0,35.9305534362793,22200
2007-07-26,431.70001220703125,433.6000061035156,414.29998779296875,421.3999938964844,33.948734283447266,32800
2007-07-27,416.0,421.70001220703125,410.70001220703125,413.6000061035156,33.32035827636719,16000
2007-07-30,418.5,423.5,416.8999938964844,420.6000061035156,33.884281158447266,23500
2007-07-31,425.3999938964844,428.1000061035156,416.0,416.0,33.51370620727539,15200
2007-08-01,401.8999938964844,406.0,393.6000061035156,404.5,32.587242126464844,22200
2007-08-02,405.5,407.5,402.0,406.6000061035156,32.75642013549805,13900
2007-08-03,407.5,410.0,396.3999938964844,397.5,32.023311614990234,18200
2007-08-06,399.0,408.3999938964844,397.79998779296875,408.0,32.86920928955078,14200
2007-08-07,405.0,413.0,402.79998779296875,411.5,33.15116882324219,9200
2007-08-08,420.5,429.1000061035156,420.0,424.5,34.198482513427734,11700
2007-08-09,415.0,415.29998779296875,406.79998779296875,407.79998779296875,32.85309982299805,11400
2007-08-10,395.0,398.70001220703125,386.0,395.8999938964844,31.894411087036133,19000
2007-08-13,404.0,404.0,397.5,397.6000061035156,32.03136444091797,9000
2007-08-14,395.79998779296875,396.29998779296875,387.0,387.1000061035156,31.185461044311523,10000
2007-08-15,380.70001220703125,383.29998779296875,370.1000061035156,370.29998779296875,29.832027435302734,14500
2007-08-16,355.0,358.20001220703125,335.79998779296875,358.20001220703125,28.85723304748535,48900
2007-08-17,365.0,374.79998779296875,362.5,372.5,30.009265899658203,14000
2007-08-20,380.1000061035156,382.3999938964844,369.0,374.8999938964844,30.202611923217773,10600
2007-08-21,373.0,376.29998779296875,371.3999938964844,376.29998779296875,30.315397262573242,8200
2007-08-22,385.6000061035156,393.20001220703125,380.29998779296875,392.20001220703125,31.596332550048828,8700
2007-08-23,399.0,399.0,391.79998779296875,393.70001220703125,31.717174530029297,12500
2007-08-24,393.3999938964844,404.6000061035156,393.3999938964844,404.29998779296875,32.571128845214844,5600
2007-08-27,405.29998779296875,405.29998779296875,401.29998779296875,402.8999938964844,32.45833969116211,4200
2007-08-28,402.8999938964844,403.29998779296875,385.79998779296875,386.6000061035156,31.145187377929688,7300
2007-08-29,393.20001220703125,407.29998779296875,393.20001220703125,406.70001220703125,32.76447677612305,6100
2007-08-30,401.3999938964844,412.79998779296875,401.20001220703125,405.0,32.627525329589844,8200
2007-08-31,414.3999938964844,421.6000061035156,414.0,416.0,33.51370620727539,6500
2007-09-04,415.5,423.79998779296875,413.8999938964844,422.70001220703125,34.053466796875,9000
2007-09-05,420.0,420.29998779296875,415.0,419.6000061035156,33.8037223815918,9200
2007-09-06,421.5,427.1000061035156,421.5,423.8999938964844,34.15013885498047,8500
2007-09-07,415.79998779296875,418.70001220703125,413.20001220703125,414.6000061035156,33.40091323852539,6700
2007-09-10,414.6000061035156,414.70001220703125,405.8999938964844,413.0,33.27202606201172,10300
2007-09-11,415.5,422.0,415.5,422.0,33.9970703125,6000
2007-09-12,415.0,419.8999938964844,413.0,417.70001220703125,33.650657653808594,4600
2007-09-13,420.5,429.3999938964844,420.5,426.5,34.359596252441406,3900
2007-09-14,424.8999938964844,429.70001220703125,424.3999938964844,428.70001220703125,34.53683853149414,3900
2007-09-17,427.0,429.0,423.6000061035156,426.5,34.359596252441406,2600
2007-09-18,425.0,439.6000061035156,423.0,438.5,35.32634735107422,12700
2007-09-19,443.0,448.20001220703125,441.20001220703125,443.20001220703125,35.704978942871094,13800
2007-09-20,440.0,442.5,435.29998779296875,437.1000061035156,35.21355438232422,3800
2007-09-21,439.20001220703125,446.5,439.20001220703125,445.20001220703125,35.86610794067383,3300
2007-09-24,452.5,452.79998779296875,448.29998779296875,448.70001220703125,36.1480712890625,7100
2007-09-25,449.5,449.5,442.79998779296875,446.70001220703125,35.9869499206543,6400
2007-09-26,448.20001220703125,454.1000061035156,448.20001220703125,453.79998779296875,36.55893325805664,2900
2007-09-27,457.5,460.79998779296875,455.8999938964844,460.6000061035156,37.106754302978516,5900
2007-09-28,458.29998779296875,460.3999938964844,455.20001220703125,457.0,36.81673812866211,5400
2007-10-01,459.1000061035156,465.70001220703125,459.1000061035156,464.29998779296875,37.40483093261719,13600
2007-10-02,474.70001220703125,475.79998779296875,468.29998779296875,472.8999938964844,38.09766387939453,8900
2007-10-03,477.0,477.0,463.5,464.5,37.42094802856445,9700
2007-10-04,464.70001220703125,469.3999938964844,461.20001220703125,468.3999938964844,37.73514175415039,6400
2007-10-05,479.0,479.0,469.3999938964844,475.3999938964844,38.299068450927734,9100
2007-10-08,475.1000061035156,475.1000061035156,472.6000061035156,474.5,38.226566314697266,4800
2007-10-09,475.5,479.0,475.5,478.20001220703125,38.52464294433594,5000
2007-10-10,479.5,484.3999938964844,477.79998779296875,483.70001220703125,38.967735290527344,7000
2007-10-11,489.0,492.5,480.0,482.79998779296875,38.89522171020508,9300
2007-10-12,483.20001220703125,483.5,478.70001220703125,481.70001220703125,38.806610107421875,3000
2007-10-15,481.70001220703125,481.70001220703125,468.0,471.1000061035156,37.952659606933594,13000
2007-10-16,464.79998779296875,464.79998779296875,452.6000061035156,455.5,36.69588851928711,13200
2007-10-17,479.20001220703125,485.0,468.29998779296875,476.29998779296875,38.37157440185547,29900
2007-10-18,473.0,486.29998779296875,473.0,483.5,38.951622009277344,13100
2007-10-19,477.79998779296875,477.8999938964844,467.6000061035156,469.8999938964844,37.855979919433594,13700
2007-10-22,461.79998779296875,465.79998779296875,444.20001220703125,461.0,37.13898468017578,22100
2007-10-23,478.0,478.0,465.70001220703125,474.3999938964844,38.218509674072266,13900
2007-10-24,472.70001220703125,474.5,465.0,474.5,38.226566314697266,10600
2007-10-25,481.0,484.8999938964844,478.0,484.29998779296875,39.01607131958008,11300
2007-10-26,499.79998779296875,503.0,497.0,503.0,40.522579193115234,15400
2007-10-29,505.0,510.0,501.79998779296875,506.3999938964844,40.796485900878906,11900
2007-10-30,506.5,506.70001220703125,500.3999938964844,501.3999938964844,40.3936767578125,8300
2007-10-31,502.1000061035156,508.0,501.6000061035156,508.0,40.925384521484375,12100
2007-11-01,499.79998779296875,499.79998779296875,490.0,492.8999938964844,39.708900451660156,7400
2007-11-02,494.5,494.5,484.0,488.8999938964844,39.386653900146484,14400
2007-11-05,483.29998779296875,489.1000061035156,482.0,487.1000061035156,39.241641998291016,9600
2007-11-06,487.0,502.8999938964844,487.0,502.8999938964844,40.514522552490234,6800
2007-11-07,500.5,500.5,490.1000061035156,490.29998779296875,39.49943542480469,4500
2007-11-08,489.8999938964844,489.8999938964844,464.5,470.5,37.90431594848633,20600
2007-11-09,467.0,467.20001220703125,460.0,460.1000061035156,37.06647491455078,7300
2007-11-12,454.70001220703125,454.70001220703125,435.0,448.5,36.131954193115234,25800
2007-11-13,451.0,468.3999938964844,451.0,468.3999938964844,37.73514175415039,10800
2007-11-14,475.79998779296875,475.79998779296875,466.0,466.0,37.54179382324219,10800
2007-11-15,470.29998779296875,470.29998779296875,452.1000061035156,453.5,36.53477096557617,5400
2007-11-16,455.0,455.0,443.20001220703125,453.70001220703125,36.550880432128906,26400
2007-11-19,452.3999938964844,452.3999938964844,433.29998779296875,435.29998779296875,35.06854248046875,11600
2007-11-20,439.8999938964844,442.8999938964844,430.0,430.6000061035156,34.689903259277344,8700
2007-11-21,423.1000061035156,424.0,408.0,408.20001220703125,32.88532257080078,17100
2007-11-23,414.70001220703125,417.70001220703125,403.6000061035156,413.79998779296875,33.33646774291992,10100
2007-11-26,416.20001220703125,429.8999938964844,413.3999938964844,413.3999938964844,33.30424118041992,26100
2007-11-27,420.0,422.0,411.70001220703125,419.0,33.7553825378418,22300
2007-11-28,425.79998779296875,436.6000061035156,406.6000061035156,436.5,35.16521453857422,73600
2007-11-29,284.5,284.5,273.20001220703125,281.70001220703125,35.74897766113281,45000
2007-11-30,287.70001220703125,300.0,281.70001220703125,285.79998779296875,36.269283294677734,57000
2007-12-03,285.70001220703125,285.79998779296875,278.5,279.79998779296875,35.50786209106445,15000
2007-12-04,279.0,282.0,278.20001220703125,281.0,35.66014099121094,13000
2007-12-05,285.0,293.20001220703125,285.0,291.20001220703125,36.95457077026367,26900
2007-12-06,292.70001220703125,303.79998779296875,291.5,303.3999938964844,38.502803802490234,34100
2007-12-07,304.0,304.0,299.6000061035156,300.0,38.07132339477539,18500
2007-12-10,299.0,305.6000061035156,297.5,298.1000061035156,37.830204010009766,20800
2007-12-11,298.5,298.8999938964844,284.20001220703125,285.3999938964844,36.21852111816406,16500
2007-12-12,298.5,299.5,281.6000061035156,285.0,36.16775894165039,20400
2007-12-13,285.0,285.0,276.70001220703125,278.8999938964844,35.39364242553711,13100
2007-12-14,272.0,277.1000061035156,270.1000061035156,273.70001220703125,34.73373794555664,20800
2007-12-17,268.79998779296875,269.29998779296875,260.0,261.20001220703125,33.147438049316406,22300
2007-12-18,268.0,270.0,263.1000061035156,266.79998779296875,33.858097076416016,12400
2007-12-19,271.79998779296875,273.70001220703125,269.5,270.1000061035156,34.276885986328125,20500
2007-12-20,269.5,269.5,265.0,267.0,33.883480072021484,8000
2007-12-21,271.5,277.5,270.3999938964844,276.20001220703125,35.051002502441406,12300
2007-12-24,280.0,288.8999938964844,279.8999938964844,285.8999938964844,36.28196716308594,11000
2007-12-26,285.0,285.8999938964844,282.5,285.29998779296875,36.205833435058594,11700
2007-12-27,275.70001220703125,275.70001220703125,268.3999938964844,269.5,36.05865478515625,10000
2007-12-28,271.0,273.0,267.0,268.70001220703125,35.95161437988281,9500
2007-12-31,267.1000061035156,267.20001220703125,265.1000061035156,265.1000061035156,35.469940185546875,12000
2008-01-02,264.29998779296875,264.29998779296875,259.0,259.8999938964844,34.77418518066406,17400
2008-01-03,265.0,265.0,260.3999938964844,262.5,35.122066497802734,10700
2008-01-04,261.70001220703125,261.70001220703125,253.39999389648438,256.6000061035156,34.3326530456543,9400
2008-01-07,256.6000061035156,262.79998779296875,255.0,259.0,34.65377426147461,16500
2008-01-08,263.6000061035156,264.3999938964844,257.29998779296875,257.29998779296875,34.42631149291992,6400
2008-01-09,260.20001220703125,262.0,254.0,260.0,34.78757095336914,8200
2008-01-10,255.5,266.5,254.3000030517578,265.20001220703125,35.48332595825195,11200
2008-01-11,262.0,263.79998779296875,259.0,261.70001220703125,35.01502990722656,6500
2008-01-14,263.5,263.6000061035156,256.79998779296875,257.1000061035156,34.3995475769043,8100
2008-01-15,255.0,255.0,244.5,245.3000030517578,32.820735931396484,12400
2008-01-16,234.0,244.39999389648438,226.5,234.8000030517578,31.41585350036621,31900
2008-01-17,237.0,240.0,232.10000610351562,234.0,31.308813095092773,18800
2008-01-18,239.5,241.89999389648438,232.60000610351562,236.10000610351562,31.58978843688965,10600
2008-01-22,203.0,235.5,203.0,231.3000030517578,30.947559356689453,39400
2008-01-23,220.0,237.6999969482422,220.0,237.0,31.710206985473633,25500
2008-01-24,240.0,241.0,233.3000030517578,236.39999389648438,31.629924774169922,30900
2008-01-25,241.39999389648438,243.3000030517578,234.1999969482422,238.0,31.84400749206543,19400
2008-01-28,230.0,235.89999389648438,229.10000610351562,234.8000030517578,31.41585350036621,11600
2008-01-29,235.10000610351562,239.0,232.39999389648438,239.0,31.97780418395996,8800
2008-01-30,231.39999389648438,237.39999389648438,230.0,233.60000610351562,31.255292892456055,15700
2008-01-31,235.0,238.0,229.5,236.6999969482422,31.670066833496094,19300
2008-02-01,234.6999969482422,239.1999969482422,234.60000610351562,239.10000610351562,31.99118423461914,12500
2008-02-04,240.8000030517578,242.10000610351562,239.39999389648438,239.89999389648438,32.09822082519531,11600
2008-02-05,239.10000610351562,240.1999969482422,231.10000610351562,231.5,30.974315643310547,9000
2008-02-06,233.0,236.5,231.39999389648438,231.39999389648438,30.9609375,7700
2008-02-07,230.0,235.0,227.5,233.0,31.175012588500977,8800
2008-02-08,228.0,234.0,228.0,234.0,31.308813095092773,5300
2008-02-11,232.60000610351562,233.6999969482422,230.39999389648438,231.0,30.907413482666016,5700
2008-02-12,231.60000610351562,237.6999969482422,231.60000610351562,234.5,31.375709533691406,4800
2008-02-13,232.0,236.60000610351562,230.39999389648438,235.8000030517578,31.54964828491211,13300
2008-02-14,238.1999969482422,243.0,237.8000030517578,238.89999389648438,31.96442413330078,8900
2008-02-15,237.5,240.0,236.5,239.3000030517578,32.0179443359375,4000
2008-02-19,243.6999969482422,243.89999389648438,239.6999969482422,240.10000610351562,32.12498474121094,6200
2008-02-20,235.5,240.10000610351562,235.39999389648438,239.60000610351562,32.058082580566406,3200
2008-02-21,241.5,242.10000610351562,237.8000030517578,238.10000610351562,31.85738754272461,7600
2008-02-22,238.10000610351562,239.39999389648438,233.5,239.39999389648438,32.03131866455078,6200
2008-02-25,239.1999969482422,246.5,238.10000610351562,245.6999969482422,32.8742561340332,7100
2008-02-26,245.0,247.0,242.5,244.1999969482422,32.673553466796875,8400
2008-02-27,246.3000030517578,246.5,243.0,245.10000610351562,32.79397201538086,4300
2008-02-28,245.0,246.0,242.10000610351562,243.0,32.512996673583984,2900
2008-02-29,240.5,241.5,233.0,233.10000610351562,31.18839454650879,4600
2008-03-03,232.0,235.0,231.0,233.1999969482422,31.20176887512207,2400
2008-03-04,230.3000030517578,239.5,229.1999969482422,234.10000610351562,31.322193145751953,11300
2008-03-05,229.5,236.8000030517578,229.5,236.10000610351562,31.58978843688965,6900
2008-03-06,232.8000030517578,234.6999969482422,229.1999969482422,230.1999969482422,30.80038070678711,3000
2008-03-07,226.5,230.8000030517578,223.6999969482422,225.8000030517578,30.211660385131836,4800
2008-03-10,222.3000030517578,222.89999389648438,214.1999969482422,216.3000030517578,28.940580368041992,9200
2008-03-11,220.0,227.60000610351562,220.0,227.39999389648438,30.42574119567871,5800
2008-03-12,225.0,228.0,223.0,223.6999969482422,29.930692672729492,10100
2008-03-13,216.0,218.5,212.60000610351562,217.0,29.034236907958984,20200
2008-03-14,214.0,214.39999389648438,205.89999389648438,210.0,28.097652435302734,11100
2008-03-17,201.89999389648438,203.6999969482422,197.60000610351562,201.39999389648438,26.946985244750977,12300
2008-03-18,201.5,210.0,201.5,209.5,28.030746459960938,7100
2008-03-19,211.5,213.89999389648438,205.60000610351562,205.60000610351562,27.50893783569336,16800
2008-03-20,208.5,211.5,208.1999969482422,211.5,28.29834747314453,7500
2008-03-24,218.5,220.89999389648438,216.10000610351562,220.89999389648438,29.556047439575195,7100
2008-03-25,220.89999389648438,226.8000030517578,220.89999389648438,226.6999969482422,30.332080841064453,8200
2008-03-26,226.5,227.0,221.8000030517578,224.89999389648438,30.091245651245117,6800
2008-03-27,226.6999969482422,227.39999389648438,221.39999389648438,221.6999969482422,29.6630916595459,6200
2008-03-28,225.0,225.5,221.8000030517578,223.6999969482422,29.930692672729492,3300
2008-03-31,223.0,225.8000030517578,222.1999969482422,223.60000610351562,29.91731071472168,4100
2008-04-01,227.5,235.89999389648438,227.39999389648438,235.89999389648438,31.563026428222656,7800
2008-04-02,235.3000030517578,240.5,235.0,240.5,32.178504943847656,11800
2008-04-03,240.1999969482422,243.89999389648438,239.0,241.89999389648438,32.36581802368164,12700
2008-04-04,241.3000030517578,241.6999969482422,237.89999389648438,239.5,32.044700622558594,9700
2008-04-07,242.89999389648438,245.0,240.6999969482422,243.8000030517578,32.620033264160156,13000
2008-04-08,239.89999389648438,246.1999969482422,239.89999389648438,245.3000030517578,32.820735931396484,26400
