Date,Open,High,Low,Close,Adj Close,Volume
2006-10-16,10.770000457763672,10.84000015258789,10.770000457763672,10.8100004196167,4.725388526916504,66600
2006-10-17,10.819999694824219,10.829999923706055,10.8100004196167,10.819999694824219,4.729759216308594,170300
2006-10-18,10.819999694824219,10.84000015258789,10.8100004196167,10.84000015258789,4.738499641418457,93000
2006-10-19,10.819999694824219,10.859999656677246,10.8100004196167,10.859999656677246,4.747243404388428,64200
2006-10-20,10.869999885559082,10.899999618530273,10.8100004196167,10.84000015258789,4.738499641418457,119800
2006-10-23,10.819999694824219,10.890000343322754,10.819999694824219,10.890000343322754,4.760356903076172,78600
2006-10-24,10.859999656677246,10.90999984741211,10.850000381469727,10.880000114440918,4.755988121032715,40500
2006-10-25,10.869999885559082,10.930000305175781,10.869999885559082,10.899999618530273,4.764730930328369,73600
2006-10-26,10.930000305175781,10.930000305175781,10.899999618530273,10.930000305175781,4.777843475341797,99400
2006-10-27,10.90999984741211,10.970000267028809,10.90999984741211,10.960000038146973,4.790958881378174,67100
2006-10-30,10.960000038146973,11.0,10.9399995803833,10.979999542236328,4.7997002601623535,82500
2006-10-31,11.0,11.010000228881836,10.9399995803833,10.989999771118164,4.80407190322876,143700
2006-11-01,10.960000038146973,11.0,10.949999809265137,10.979999542236328,4.7997002601623535,126900
2006-11-02,10.979999542236328,10.989999771118164,10.960000038146973,10.960000038146973,4.790958881378174,50200
2006-11-03,10.970000267028809,10.979999542236328,10.920000076293945,10.920000076293945,4.7734694480896,68400
2006-11-06,10.9399995803833,10.960000038146973,10.899999618530273,10.899999618530273,4.764730930328369,50700
2006-11-07,10.970000267028809,10.979999542236328,10.920000076293945,10.979999542236328,4.7997002601623535,31500
2006-11-08,10.960000038146973,10.989999771118164,10.949999809265137,10.949999809265137,4.786590099334717,42100
2006-11-09,10.9399995803833,10.979999542236328,10.930000305175781,10.960000038146973,4.790958881378174,32100
2006-11-10,10.920000076293945,10.9399995803833,10.899999618530273,10.899999618530273,4.764730930328369,138600
2006-11-13,10.899999618530273,10.9399995803833,10.890000343322754,10.899999618530273,4.764730930328369,52200
2006-11-14,10.899999618530273,10.970000267028809,10.899999618530273,10.949999809265137,4.786590099334717,75500
2006-11-15,10.949999809265137,10.989999771118164,10.9399995803833,10.949999809265137,4.786590099334717,50500
2006-11-16,10.899999618530273,10.960000038146973,10.880000114440918,10.880000114440918,4.773423671722412,108200
2006-11-17,10.880000114440918,10.920000076293945,10.850000381469727,10.880000114440918,4.773423671722412,112900
2006-11-20,10.880000114440918,10.920000076293945,10.880000114440918,10.880000114440918,4.773423671722412,65900
2006-11-21,10.890000343322754,10.90999984741211,10.850000381469727,10.869999885559082,4.769037246704102,89500
2006-11-22,10.880000114440918,10.90999984741211,10.869999885559082,10.869999885559082,4.769037246704102,91200
2006-11-24,10.880000114440918,10.930000305175781,10.880000114440918,10.899999618530273,4.782199859619141,27900
2006-11-27,10.899999618530273,10.9399995803833,10.880000114440918,10.920000076293945,4.790971279144287,141000
2006-11-28,10.899999618530273,10.949999809265137,10.899999618530273,10.920000076293945,4.790971279144287,79400
2006-11-29,10.90999984741211,10.970000267028809,10.899999618530273,10.920000076293945,4.790971279144287,95100
2006-11-30,10.949999809265137,10.979999542236328,10.920000076293945,10.979999542236328,4.817298412322998,113300
2006-12-01,10.930000305175781,11.020000457763672,10.930000305175781,11.0,4.826071262359619,109500
2006-12-04,11.0,11.039999961853027,11.0,11.020000457763672,4.834849834442139,134000
2006-12-05,11.039999961853027,11.039999961853027,10.970000267028809,11.029999732971191,4.839233875274658,122300
2006-12-06,11.020000457763672,11.09000015258789,11.020000457763672,11.0600004196167,4.852395534515381,219900
2006-12-07,11.050000190734863,11.09000015258789,11.029999732971191,11.029999732971191,4.839233875274658,64000
2006-12-08,11.029999732971191,11.0600004196167,10.989999771118164,11.020000457763672,4.834849834442139,185400
2006-12-11,11.069999694824219,11.109999656677246,11.050000190734863,11.050000190734863,4.848008155822754,103700
2006-12-12,11.050000190734863,11.09000015258789,11.050000190734863,11.069999694824219,4.856785297393799,118400
2006-12-13,11.069999694824219,11.100000381469727,11.050000190734863,11.0600004196167,4.852395534515381,154600
2006-12-14,11.020000457763672,11.039999961853027,10.970000267028809,10.989999771118164,4.842700958251953,173100
2006-12-15,11.0,11.039999961853027,10.960000038146973,10.989999771118164,4.842700958251953,96300
2006-12-18,10.970000267028809,11.010000228881836,10.949999809265137,10.970000267028809,4.83388614654541,252600
2006-12-19,10.949999809265137,10.989999771118164,10.949999809265137,10.970000267028809,4.83388614654541,100600
2006-12-20,10.960000038146973,11.010000228881836,10.949999809265137,10.989999771118164,4.842700958251953,113600
2006-12-21,10.970000267028809,11.039999961853027,10.970000267028809,11.029999732971191,4.860328197479248,69100
2006-12-22,11.039999961853027,11.050000190734863,11.0,11.010000228881836,4.851517200469971,82900
2006-12-26,11.010000228881836,11.0600004196167,11.010000228881836,11.0600004196167,4.873546600341797,79100
2006-12-27,11.010000228881836,11.069999694824219,11.0,11.029999732971191,4.860328197479248,205200
2006-12-28,11.020000457763672,11.050000190734863,11.0,11.039999961853027,4.864735126495361,119300
2006-12-29,11.029999732971191,11.100000381469727,11.010000228881836,11.079999923706055,4.882359504699707,142800
2007-01-03,11.0600004196167,11.130000114440918,11.050000190734863,11.100000381469727,4.891174793243408,72100
2007-01-04,11.069999694824219,11.130000114440918,11.0600004196167,11.130000114440918,4.904394626617432,100500
2007-01-05,11.09000015258789,11.130000114440918,11.0600004196167,11.09000015258789,4.88676643371582,47300
2007-01-08,11.079999923706055,11.149999618530273,11.079999923706055,11.119999885559082,4.89998722076416,38500
2007-01-09,11.100000381469727,11.239999771118164,11.100000381469727,11.199999809265137,4.93523645401001,88000
2007-01-10,11.149999618530273,11.199999809265137,11.119999885559082,11.180000305175781,4.92642879486084,69800
2007-01-11,11.149999618530273,11.210000038146973,11.130000114440918,11.15999984741211,4.917612075805664,47200
2007-01-12,11.15999984741211,11.199999809265137,11.15999984741211,11.180000305175781,4.92642879486084,59600
2007-01-16,11.130000114440918,11.170000076293945,11.100000381469727,11.130000114440918,4.925539493560791,96300
2007-01-17,11.170000076293945,11.180000305175781,11.100000381469727,11.170000076293945,4.943241596221924,102300
2007-01-18,11.140000343322754,11.180000305175781,11.119999885559082,11.149999618530273,4.934393405914307,62900
2007-01-19,11.149999618530273,11.15999984741211,11.130000114440918,11.15999984741211,4.938817501068115,49600
2007-01-22,11.149999618530273,11.199999809265137,11.130000114440918,11.15999984741211,4.938817501068115,50400
2007-01-23,11.15999984741211,11.1899995803833,11.130000114440918,11.180000305175781,4.947666645050049,49100
2007-01-24,11.180000305175781,11.229999542236328,11.15999984741211,11.199999809265137,4.956516742706299,76800
2007-01-25,11.229999542236328,11.289999961853027,11.149999618530273,11.15999984741211,4.938817501068115,148500
2007-01-26,11.15999984741211,11.239999771118164,11.119999885559082,11.180000305175781,4.947666645050049,80400
2007-01-29,11.170000076293945,11.220000267028809,11.149999618530273,11.210000038146973,4.960945129394531,44100
2007-01-30,11.210000038146973,11.25,11.170000076293945,11.229999542236328,4.969793796539307,55300
2007-01-31,11.3100004196167,11.3100004196167,11.260000228881836,11.300000190734863,5.000774383544922,95800
2007-02-01,11.270000457763672,11.300000190734863,11.25,11.270000457763672,4.987497329711914,77100
2007-02-02,11.319999694824219,11.319999694824219,11.25,11.279999732971191,4.991921901702881,74000
2007-02-05,11.270000457763672,11.319999694824219,11.260000228881836,11.289999961853027,4.996346950531006,64100
2007-02-06,11.270000457763672,11.329999923706055,11.25,11.329999923706055,5.014048099517822,57500
2007-02-07,11.300000190734863,11.34000015258789,11.260000228881836,11.289999961853027,4.996346950531006,78000
2007-02-08,11.270000457763672,11.350000381469727,11.270000457763672,11.300000190734863,5.000774383544922,66200
2007-02-09,11.300000190734863,11.3100004196167,11.239999771118164,11.279999732971191,4.991921901702881,81400
2007-02-12,11.260000228881836,11.300000190734863,11.260000228881836,11.279999732971191,4.991921901702881,17900
2007-02-13,11.270000457763672,11.300000190734863,11.260000228881836,11.270000457763672,4.987497329711914,38100
2007-02-14,11.260000228881836,11.300000190734863,11.239999771118164,11.289999961853027,5.0177202224731445,46400
2007-02-15,11.260000228881836,11.319999694824219,11.25,11.270000457763672,5.008829116821289,82200
2007-02-16,11.239999771118164,11.300000190734863,11.239999771118164,11.300000190734863,5.022161960601807,49100
2007-02-20,11.270000457763672,11.300000190734863,11.25,11.270000457763672,5.008829116821289,32100
2007-02-21,11.289999961853027,11.300000190734863,11.25,11.25,4.999938011169434,62200
2007-02-22,11.260000228881836,11.300000190734863,11.199999809265137,11.25,4.999938011169434,63500
2007-02-23,11.260000228881836,11.319999694824219,11.260000228881836,11.279999732971191,5.013271808624268,68700
2007-02-26,11.3100004196167,11.319999694824219,11.289999961853027,11.319999694824219,5.031050682067871,65100
2007-02-27,11.300000190734863,11.329999923706055,11.300000190734863,11.319999694824219,5.031050682067871,17200
2007-02-28,11.350000381469727,11.350000381469727,11.3100004196167,11.34000015258789,5.039937496185303,60300
2007-03-01,11.3100004196167,11.359999656677246,11.3100004196167,11.3100004196167,5.026607036590576,54400
2007-03-02,11.350000381469727,11.359999656677246,11.34000015258789,11.350000381469727,5.044384956359863,16300
2007-03-05,11.359999656677246,11.369999885559082,11.300000190734863,11.3100004196167,5.026607036590576,66600
2007-03-06,11.3100004196167,11.369999885559082,11.3100004196167,11.34000015258789,5.039937496185303,80700
2007-03-07,11.319999694824219,11.399999618530273,11.319999694824219,11.390000343322754,5.062160491943359,95700
2007-03-08,11.34000015258789,11.399999618530273,11.329999923706055,11.380000114440918,5.0577192306518555,88400
2007-03-09,11.359999656677246,11.390000343322754,11.3100004196167,11.34000015258789,5.039937496185303,34300
2007-03-12,11.369999885559082,11.369999885559082,11.319999694824219,11.350000381469727,5.044384956359863,35300
2007-03-13,11.359999656677246,11.369999885559082,11.329999923706055,11.359999656677246,5.048829555511475,66800
2007-03-14,11.359999656677246,11.380000114440918,11.34000015258789,11.369999885559082,5.0532708168029785,48800
2007-03-15,11.319999694824219,11.350000381469727,11.3100004196167,11.329999923706055,5.05684232711792,51200
2007-03-16,11.329999923706055,11.350000381469727,11.300000190734863,11.300000190734863,5.043454170227051,83300
2007-03-19,11.300000190734863,11.329999923706055,11.279999732971191,11.289999961853027,5.038990497589111,79400
2007-03-20,11.279999732971191,11.319999694824219,11.270000457763672,11.319999694824219,5.052380084991455,33200
2007-03-21,11.3100004196167,11.4399995803833,11.289999961853027,11.34000015258789,5.061305522918701,37400
2007-03-22,11.3100004196167,11.350000381469727,11.289999961853027,11.3100004196167,5.047916889190674,32300
2007-03-23,11.289999961853027,11.329999923706055,11.279999732971191,11.319999694824219,5.052380084991455,43700
2007-03-26,11.289999961853027,11.350000381469727,11.289999961853027,11.329999923706055,5.05684232711792,73500
2007-03-27,11.329999923706055,11.329999923706055,11.279999732971191,11.3100004196167,5.047916889190674,30000
2007-03-28,11.300000190734863,11.329999923706055,11.300000190734863,11.319999694824219,5.052380084991455,33900
2007-03-29,11.319999694824219,11.34000015258789,11.300000190734863,11.319999694824219,5.052380084991455,37000
2007-03-30,11.3100004196167,11.34000015258789,11.300000190734863,11.3100004196167,5.047916889190674,49100
2007-04-02,11.300000190734863,11.319999694824219,11.300000190734863,11.319999694824219,5.052380084991455,55400
2007-04-03,11.3100004196167,11.34000015258789,11.3100004196167,11.319999694824219,5.052380084991455,46200
2007-04-04,11.329999923706055,11.369999885559082,11.300000190734863,11.359999656677246,5.070232391357422,26100
2007-04-05,11.359999656677246,11.380000114440918,11.3100004196167,11.319999694824219,5.052380084991455,71400
2007-04-09,11.3100004196167,11.34000015258789,11.300000190734863,11.319999694824219,5.052380084991455,50600
2007-04-10,11.319999694824219,11.350000381469727,11.319999694824219,11.329999923706055,5.05684232711792,30800
2007-04-11,11.319999694824219,11.329999923706055,11.319999694824219,11.319999694824219,5.052380084991455,56400
2007-04-12,11.279999732971191,11.3100004196167,11.279999732971191,11.3100004196167,5.069413661956787,76300
2007-04-13,11.300000190734863,11.300000190734863,11.270000457763672,11.289999961853027,5.0604472160339355,23500
2007-04-16,11.300000190734863,11.3100004196167,11.25,11.25,5.042523384094238,52200
2007-04-17,11.25,11.270000457763672,11.199999809265137,11.220000267028809,5.029072284698486,103300
2007-04-18,11.229999542236328,11.25,11.229999542236328,11.239999771118164,5.038036823272705,20200
2007-04-19,11.220000267028809,11.260000228881836,11.220000267028809,11.25,5.042523384094238,70300
2007-04-20,11.25,11.25,11.229999542236328,11.239999771118164,5.038036823272705,39700
2007-04-23,11.279999732971191,11.289999961853027,11.229999542236328,11.25,5.042523384094238,99600
2007-04-24,11.229999542236328,11.279999732971191,11.229999542236328,11.279999732971191,5.055964469909668,64800
2007-04-25,11.279999732971191,11.289999961853027,11.25,11.289999961853027,5.0604472160339355,96700
2007-04-26,11.270000457763672,11.279999732971191,11.229999542236328,11.260000228881836,5.047000408172607,70900
2007-04-27,11.270000457763672,11.289999961853027,11.239999771118164,11.289999961853027,5.0604472160339355,79100
2007-04-30,11.289999961853027,11.319999694824219,11.270000457763672,11.3100004196167,5.069413661956787,48800
2007-05-01,11.300000190734863,11.329999923706055,11.270000457763672,11.289999961853027,5.0604472160339355,88600
2007-05-02,11.279999732971191,11.329999923706055,11.279999732971191,11.329999923706055,5.078378200531006,47800
