Date,Open,High,Low,Close,Adj Close,Volume
2003-10-20,9.9375,9.9375,9.832500457763672,9.892499923706055,8.276469230651855,1288400
2003-10-21,9.887499809265137,10.047499656677246,9.887499809265137,10.005000114440918,8.37059211730957,694000
2003-10-22,10.029999732971191,10.050000190734863,9.970000267028809,9.992500305175781,8.36013126373291,785200
2003-10-23,9.992500305175781,9.9975004196167,9.850000381469727,9.949999809265137,8.324576377868652,1550800
2003-10-24,9.949999809265137,9.962499618530273,9.867500305175781,9.925000190734863,8.303658485412598,643600
2003-10-27,9.927499771118164,10.012499809265137,9.885000228881836,9.922499656677246,8.301567077636719,571200
2003-10-28,9.9375,9.9375,9.774999618530273,9.827500343322754,8.222089767456055,881600
2003-10-29,9.880000114440918,9.9975004196167,9.880000114440918,9.979999542236328,8.349678993225098,1805600
2003-10-30,10.012499809265137,10.024999618530273,9.880000114440918,9.952500343322754,8.326665878295898,1287200
2003-10-31,9.954999923706055,10.007499694824219,9.832500457763672,9.930000305175781,8.307844161987305,792400
2003-11-03,9.970000267028809,9.977499961853027,9.795000076293945,9.8125,8.209538459777832,1281200
2003-11-04,9.8125,9.8125,9.600000381469727,9.654999732971191,8.07777214050293,2336400
2003-11-05,9.670000076293945,9.704999923706055,9.607500076293945,9.625,8.052667617797852,1437600
2003-11-06,9.625,9.654999732971191,9.59000015258789,9.625,8.063142776489258,1300800
2003-11-07,9.625,9.654999732971191,9.569999694824219,9.6274995803833,8.065234184265137,1170800
2003-11-10,9.640000343322754,9.6850004196167,9.582500457763672,9.617500305175781,8.05685806274414,901600
2003-11-11,9.625,9.649999618530273,9.545000076293945,9.600000381469727,8.042195320129395,513200
2003-11-12,9.600000381469727,9.675000190734863,9.59749984741211,9.662500381469727,8.094552993774414,1430400
2003-11-13,9.6875,9.779999732971191,9.657500267028809,9.6850004196167,8.113404273986816,2134800
2003-11-14,9.6875,9.762499809265137,9.612500190734863,9.725000381469727,8.146915435791016,1866000
2003-11-17,9.725000381469727,9.725000381469727,9.550000190734863,9.574999809265137,8.02125358581543,1313600
2003-11-18,9.582500457763672,9.582500457763672,9.5,9.5,7.958425521850586,1141600
2003-11-19,9.5024995803833,9.5024995803833,9.369999885559082,9.414999961853027,7.887216091156006,2095600
2003-11-20,9.399999618530273,9.574999809265137,9.399999618530273,9.512499809265137,7.9688944816589355,1887200
2003-11-21,9.5,9.517499923706055,9.454999923706055,9.475000381469727,7.9374823570251465,987600
2003-11-24,9.479999542236328,9.600000381469727,9.46500015258789,9.600000381469727,8.042195320129395,1068800
2003-11-25,9.587499618530273,9.792499542236328,9.585000038146973,9.787500381469727,8.199271202087402,2179200
2003-11-26,9.837499618530273,9.890000343322754,9.824999809265137,9.887499809265137,8.283041000366211,835600
2003-11-28,9.875,9.914999961853027,9.857500076293945,9.912500381469727,8.303990364074707,566000
2003-12-01,9.949999809265137,10.055000305175781,9.899999618530273,10.020000457763672,8.394043922424316,1189200
2003-12-02,10.032500267028809,10.182499885559082,9.989999771118164,10.15250015258789,8.50504207611084,1436400
2003-12-03,10.175000190734863,10.239999771118164,10.087499618530273,10.239999771118164,8.57834243774414,1900000
2003-12-04,10.25,10.595000267028809,10.220000267028809,10.537500381469727,8.827569007873535,2618000
2003-12-05,10.53499984741211,10.6850004196167,10.5,10.65999984741211,8.930192947387695,1506800
2003-12-08,10.649999618530273,10.869999885559082,10.649999618530273,10.845000267028809,9.085166931152344,2002400
2003-12-09,10.84749984741211,10.84749984741211,10.675000190734863,10.677499771118164,8.944849967956543,1630800
2003-12-10,10.574999809265137,10.667499542236328,10.567500114440918,10.587499618530273,8.869450569152832,2247200
2003-12-11,10.637499809265137,10.717499732971191,10.547499656677246,10.699999809265137,8.963702201843262,1495600
2003-12-12,10.787500381469727,10.982500076293945,10.75,10.977499961853027,9.196168899536133,1458000
2003-12-15,11.0024995803833,11.022500038146973,10.869999885559082,10.912500381469727,9.141715049743652,1429600
2003-12-16,10.949999809265137,11.112500190734863,10.947500228881836,11.055000305175781,9.261092185974121,1020000
2003-12-17,11.017499923706055,11.1850004196167,10.949999809265137,11.15999984741211,9.349058151245117,1353600
2003-12-18,11.149999618530273,11.444999694824219,11.102499961853027,11.412500381469727,9.56058120727539,2158400
2003-12-19,11.300000190734863,11.369999885559082,11.197500228881836,11.359999656677246,9.516602516174316,2156800
2003-12-22,11.342499732971191,11.399999618530273,11.25,11.399999618530273,9.550108909606934,984400
2003-12-23,11.375,11.375,11.1875,11.25,9.42445182800293,867200
2003-12-24,11.237500190734863,11.4975004196167,11.237500190734863,11.449999809265137,9.592000961303711,394000
2003-12-26,11.4375,11.475000381469727,11.40250015258789,11.422499656677246,9.568957328796387,265200
2003-12-29,11.337499618530273,11.399999618530273,11.239999771118164,11.399999618530273,9.550108909606934,2298400
2003-12-30,11.362500190734863,11.364999771118164,11.225000381469727,11.25,9.42445182800293,2239600
2003-12-31,11.25,11.274999618530273,10.979999542236328,11.107500076293945,9.305068969726562,1440000
2004-01-02,11.050000190734863,11.295000076293945,10.949999809265137,11.265000343322754,9.437015533447266,1938000
2004-01-05,11.267499923706055,11.4975004196167,11.242500305175781,11.479999542236328,9.617125511169434,1869600
2004-01-06,11.5,11.5,11.25,11.375,9.529167175292969,878400
2004-01-07,11.375,11.375,11.162500381469727,11.25,9.42445182800293,1052000
2004-01-08,11.25,11.25,11.100000381469727,11.210000038146973,9.390942573547363,712800
2004-01-09,11.734999656677246,11.734999656677246,11.125,11.40999984741211,9.55848503112793,1655200
2004-01-12,11.40999984741211,11.529999732971191,11.327500343322754,11.52750015258789,9.656920433044434,1652000
2004-01-13,11.512499809265137,11.787500381469727,11.512499809265137,11.572500228881836,9.694615364074707,2307200
2004-01-14,11.572500228881836,11.625,11.454999923706055,11.5024995803833,9.635974884033203,1555200
2004-01-15,11.492500305175781,11.557499885559082,11.15250015258789,11.15999984741211,9.349058151245117,1490000
2004-01-16,11.167499542236328,11.337499618530273,11.149999618530273,11.317500114440918,9.480998039245605,1019200
2004-01-20,11.399999618530273,11.6875,11.399999618530273,11.645000457763672,9.755351066589355,1283600
2004-01-21,11.670000076293945,11.702500343322754,11.600000381469727,11.6274995803833,9.740693092346191,1064000
2004-01-22,11.662500381469727,11.677499771118164,11.4399995803833,11.520000457763672,9.65063762664795,1092000
2004-01-23,11.475000381469727,11.717499732971191,11.462499618530273,11.707500457763672,9.807711601257324,1202400
2004-01-26,11.707500457763672,11.707500457763672,11.522500038146973,11.6899995803833,9.793050765991211,639200
2004-01-27,11.6274995803833,11.72249984741211,11.582500457763672,11.707500457763672,9.807711601257324,1170800
2004-01-28,11.707500457763672,11.712499618530273,11.274999618530273,11.357500076293945,9.514504432678223,1894400
2004-01-29,11.362500190734863,11.3774995803833,11.15250015258789,11.289999961853027,9.457961082458496,2072000
2004-01-30,11.289999961853027,11.289999961853027,10.942500114440918,11.050000190734863,9.256903648376465,1192000
2004-02-02,11.0625,11.157500267028809,10.925000190734863,11.0600004196167,9.265281677246094,1772400
2004-02-03,11.0600004196167,11.085000038146973,10.960000038146973,11.047499656677246,9.25480842590332,1840000
2004-02-04,11.037500381469727,11.037500381469727,10.75,10.829999923706055,9.072603225708008,1273600
2004-02-05,10.795000076293945,10.975000381469727,10.662500381469727,10.6850004196167,8.951132774353027,1720000
2004-02-06,10.697500228881836,10.922499656677246,10.675000190734863,10.885000228881836,9.129354476928711,1589600
2004-02-09,10.90999984741211,11.265000343322754,10.90999984741211,11.1875,9.383068084716797,1370800
2004-02-10,11.237500190734863,11.422499656677246,11.237500190734863,11.412500381469727,9.571783065795898,1073600
2004-02-11,11.395000457763672,11.412500381469727,11.287500381469727,11.380000114440918,9.544520378112793,1287600
2004-02-12,11.375,11.5024995803833,11.317500114440918,11.449999809265137,9.603232383728027,1125200
2004-02-13,11.425000190734863,11.432499885559082,11.262499809265137,11.362500190734863,9.529844284057617,1320800
2004-02-17,11.387499809265137,11.517499923706055,11.387499809265137,11.4975004196167,9.643068313598633,816000
2004-02-18,11.512499809265137,11.524999618530273,11.399999618530273,11.399999618530273,9.561294555664062,1234400
2004-02-19,11.425000190734863,11.425000190734863,11.270000457763672,11.274999618530273,9.456456184387207,1402000
2004-02-20,11.262499809265137,11.319999694824219,11.225000381469727,11.272500038146973,9.454360008239746,1239200
2004-02-23,11.305000305175781,11.3149995803833,11.172499656677246,11.1850004196167,9.38097095489502,880800
2004-02-24,11.170000076293945,11.282500267028809,11.135000228881836,11.225000381469727,9.414522171020508,884400
2004-02-25,11.212499618530273,11.462499618530273,11.149999618530273,11.454999923706055,9.60742473602295,1149600
2004-02-26,11.4375,11.65250015258789,11.4375,11.5649995803833,9.699684143066406,1404800
2004-02-27,11.579999923706055,11.774999618530273,11.579999923706055,11.694999694824219,9.80871295928955,1678400
2004-03-01,11.757499694824219,12.0024995803833,11.725000381469727,11.97249984741211,10.041457176208496,1940400
2004-03-02,11.90999984741211,12.117500305175781,11.827500343322754,11.862500190734863,9.949195861816406,1678400
2004-03-03,11.864999771118164,11.989999771118164,11.697500228881836,11.962499618530273,10.033064842224121,1196800
2004-03-04,11.9375,11.9375,11.694999694824219,11.734999656677246,9.842264175415039,1042000
2004-03-05,11.760000228881836,11.994999885559082,11.755000114440918,11.994999885559082,10.06032657623291,1478000
2004-03-08,12.0,12.077500343322754,11.84749984741211,11.897500038146973,9.978556632995605,1565200
2004-03-09,11.927499771118164,11.9375,11.71500015258789,11.797499656677246,9.894680976867676,984000
2004-03-10,11.8125,11.899999618530273,11.52750015258789,11.52750015258789,9.668231964111328,906400
2004-03-11,11.577500343322754,11.577500343322754,11.34000015258789,11.397500038146973,9.55920124053955,1261600
2004-03-12,11.460000038146973,11.654999732971191,11.425000190734863,11.654999732971191,9.775165557861328,1004000
2004-03-15,11.6850004196167,11.8125,11.649999618530273,11.65999984741211,9.779356956481934,840400
2004-03-16,11.675000190734863,11.72249984741211,11.475000381469727,11.4975004196167,9.643068313598633,1052000
2004-03-17,11.800000190734863,11.9375,11.647500038146973,11.824999809265137,9.917750358581543,2147600
2004-03-18,11.774999618530273,11.887499809265137,11.6875,11.8149995803833,9.909356117248535,854000
2004-03-19,11.7524995803833,11.837499618530273,11.6850004196167,11.692500114440918,9.806618690490723,502400
2004-03-22,11.637499809265137,11.637499809265137,11.545000076293945,11.567500114440918,9.701780319213867,948000
2004-03-23,11.592499732971191,11.612500190734863,11.40999984741211,11.447500228881836,9.60113525390625,1178000
2004-03-24,11.425000190734863,11.479999542236328,11.055000305175781,11.072500228881836,9.286620140075684,1086000
2004-03-25,11.087499618530273,11.164999961853027,11.045000076293945,11.102499961853027,9.311777114868164,1072400
2004-03-26,11.104999542236328,11.282500267028809,11.087499618530273,11.212499618530273,9.404037475585938,1388000
2004-03-29,11.324999809265137,11.524999618530273,11.302499771118164,11.487500190734863,9.634678840637207,1698800
2004-03-30,11.512499809265137,11.787500381469727,11.5,11.640000343322754,9.762587547302246,1185200
2004-03-31,11.75,11.842499732971191,11.6850004196167,11.774999618530273,9.875808715820312,1637200
2004-04-01,11.800000190734863,11.90999984741211,11.675000190734863,11.755000114440918,9.85903549194336,3108400
2004-04-02,11.755000114440918,11.875,11.732500076293945,11.805000305175781,9.900970458984375,1105600
2004-04-05,11.779999732971191,11.84749984741211,11.739999771118164,11.837499618530273,9.928231239318848,970400
2004-04-06,11.837499618530273,11.897500038146973,11.732500076293945,11.8125,9.907264709472656,1028000
2004-04-07,11.8125,11.9975004196167,11.757499694824219,11.942500114440918,10.016297340393066,1440400
2004-04-08,11.987500190734863,12.0649995803833,11.9375,12.032500267028809,10.091777801513672,1204400
2004-04-12,12.0,12.147500038146973,11.984999656677246,12.0600004196167,10.11484146118164,1928000
2004-04-13,12.112500190734863,12.135000228881836,11.925000190734863,11.930000305175781,10.00580883026123,1158000
2004-04-14,11.850000381469727,11.90999984741211,11.757499694824219,11.84749984741211,9.936616897583008,915200
2004-04-15,11.920000076293945,12.175000190734863,11.920000076293945,12.132499694824219,10.17564868927002,3062400
2004-04-16,12.162500381469727,12.270000457763672,12.112500190734863,12.199999809265137,10.232263565063477,2056800
2004-04-19,12.300000190734863,12.319999694824219,12.077500343322754,12.132499694824219,10.17564868927002,2237200
2004-04-20,12.162500381469727,12.167499542236328,11.850000381469727,11.850000381469727,9.938714981079102,1581200
2004-04-21,11.862500190734863,11.96500015258789,11.699999809265137,11.932499885559082,10.007904052734375,1920000
2004-04-22,11.925000190734863,12.09000015258789,11.899999618530273,12.09000015258789,10.14001178741455,1612000
2004-04-23,12.112500190734863,12.112500190734863,11.892499923706055,12.0024995803833,10.066612243652344,1275200
2004-04-26,11.925000190734863,12.125,11.904999732971191,12.0024995803833,10.066612243652344,2199200
2004-04-27,12.0649995803833,12.2475004196167,12.039999961853027,12.194999694824219,10.228070259094238,1799200
2004-04-28,12.175000190734863,12.1875,11.920000076293945,11.952500343322754,10.024682998657227,1528800
2004-04-29,11.914999961853027,11.925000190734863,11.47249984741211,11.557499885559082,9.693389892578125,1407600
2004-04-30,11.592499732971191,11.707500457763672,11.487500190734863,11.524999618530273,9.666135787963867,1782800
2004-05-03,11.524999618530273,11.772500038146973,11.5024995803833,11.75,9.854846000671387,3914400
2004-05-04,11.899999618530273,12.087499618530273,11.805000305175781,11.817500114440918,9.911457061767578,3030000
2004-05-05,11.817500114440918,11.817500114440918,11.532500267028809,11.75,9.854846000671387,4039200
2004-05-06,11.787500381469727,11.805000305175781,11.550000190734863,11.65999984741211,9.789772987365723,2541200
2004-05-07,11.6875,11.787500381469727,11.329999923706055,11.390000343322754,9.563082695007324,2533200
2004-05-10,11.390000343322754,11.390000343322754,10.962499618530273,11.0649995803833,9.290205955505371,2048800
2004-05-11,11.170000076293945,11.342499732971191,11.162500381469727,11.332500457763672,9.514803886413574,1326000
2004-05-12,11.295000076293945,11.404999732971191,11.109999656677246,11.292499542236328,9.481216430664062,1187600
2004-05-13,11.274999618530273,11.432499885559082,11.227499961853027,11.27750015258789,9.46862506866455,1657600
2004-05-14,11.289999961853027,11.667499542236328,11.279999732971191,11.512499809265137,9.665932655334473,1771600
2004-05-17,11.475000381469727,11.664999961853027,11.380000114440918,11.512499809265137,9.665932655334473,2381200
2004-05-18,11.512499809265137,11.512499809265137,11.272500038146973,11.274999618530273,9.466526985168457,1213600
2004-05-19,11.300000190734863,11.369999885559082,11.117500305175781,11.130000114440918,9.344783782958984,1408400
2004-05-20,11.167499542236328,11.305000305175781,11.09000015258789,11.142499923706055,9.355274200439453,1453600
2004-05-21,11.149999618530273,11.175000190734863,10.90250015258789,11.057499885559082,9.283912658691406,1691600
2004-05-24,11.082500457763672,11.457500457763672,11.055000305175781,11.397500038146973,9.569375991821289,1548000
