Date,Open,High,Low,Close,Adj Close,Volume
2006-11-10,71.89461517333984,72.51496124267578,71.82980346679688,72.4131088256836,33.88951873779297,466500
2006-11-13,71.94091033935547,72.39459228515625,71.49649047851562,72.15386199951172,34.07754135131836,410100
2006-11-14,72.6816177368164,73.95933532714844,72.62606048583984,73.95933532714844,34.93025588989258,672900
2006-11-15,73.95933532714844,74.28339385986328,73.35751342773438,73.74637603759766,34.829673767089844,432200
2006-11-16,74.11672973632812,74.84817504882812,73.8389663696289,74.6815185546875,35.27134704589844,431100
2006-11-17,74.66300201416016,74.90373229980469,74.1445083618164,74.81114196777344,35.332557678222656,520400
2006-11-20,75.33889770507812,78.50540161132812,75.33889770507812,77.69989013671875,36.69689178466797,855300
2006-11-21,77.77395629882812,79.64424133300781,77.77395629882812,79.29240417480469,37.44900131225586,850600
2006-11-22,79.38499450683594,80.47753143310547,79.31092071533203,79.90348815917969,37.73762512207031,404700
2006-11-24,79.61646270751953,80.44049835205078,79.45906066894531,80.2923583984375,37.92128372192383,74500
2006-11-27,80.2923583984375,80.38494110107422,78.47763061523438,78.60725402832031,37.12541580200195,373200
2006-11-28,78.60725402832031,78.60725402832031,77.08880615234375,77.4128646850586,36.561317443847656,1706600
2006-11-29,77.73692321777344,78.8387222290039,77.70914459228516,78.56095886230469,37.10356140136719,436900
2006-11-30,78.69983673095703,79.32943725585938,78.42207336425781,79.13500213623047,37.374671936035156,447500
2006-12-01,79.44054412841797,80.20902252197266,78.52392578125,79.38499450683594,37.49273681640625,339400
2006-12-04,79.53313446044922,80.6441879272461,79.53313446044922,80.55159759521484,38.04372024536133,279900
2006-12-05,80.55159759521484,80.57012176513672,79.55165100097656,79.67201232910156,37.6282958984375,352800
2006-12-06,79.67201232910156,79.96829986572266,78.69983673095703,79.10723114013672,37.36155319213867,294600
2006-12-07,79.31092071533203,79.57942962646484,78.44058990478516,78.61650848388672,37.129791259765625,252000
2006-12-08,78.69983673095703,79.21833038330078,78.62577056884766,78.82020568847656,37.22600555419922,210200
2006-12-11,78.69983673095703,79.23685455322266,78.19060516357422,79.04241943359375,37.330955505371094,206000
2006-12-12,79.27388763427734,79.58868408203125,78.20912170410156,78.20912170410156,36.93739318847656,255700
2006-12-13,78.60725402832031,78.77391052246094,77.07955169677734,77.39434814453125,36.55257797241211,502400
2006-12-14,77.58878326416016,78.06098175048828,77.22769165039062,77.31101989746094,36.51322937011719,497000
2006-12-15,77.40361022949219,77.87580871582031,76.83882141113281,77.19991302490234,36.46074676513672,392200
2006-12-18,77.43138122558594,77.53323364257812,76.39440155029297,76.59809112548828,36.176517486572266,250100
2006-12-19,76.52401733398438,76.52401733398438,74.70929718017578,75.2185287475586,35.52497863769531,592200
2006-12-20,76.38513946533203,77.77395629882812,76.34810638427734,77.75543975830078,36.723114013671875,589400
2006-12-21,77.75543975830078,78.40355682373047,77.03325653076172,77.12584686279297,36.42576599121094,591300
2006-12-22,77.12584686279297,77.28324127197266,76.39440155029297,76.449951171875,36.1065559387207,447600
2006-12-26,76.48698425292969,78.1072769165039,76.48698425292969,77.75543975830078,36.723114013671875,290300
2006-12-27,78.37578582763672,78.89427185058594,78.12579345703125,78.89427185058594,37.260982513427734,259900
2006-12-28,78.66280364990234,79.59794616699219,78.31097412109375,79.42202758789062,37.5102424621582,277600
2006-12-29,79.42202758789062,80.15347290039062,79.1442642211914,80.15347290039062,37.85568618774414,543400
2007-01-03,80.38494110107422,81.19971466064453,79.77386474609375,80.57012176513672,38.05246353149414,609900
2007-01-04,80.57012176513672,80.99602508544922,80.14421081542969,80.75529479980469,38.139923095703125,973000
2007-01-05,80.34790802001953,80.65345001220703,79.30166625976562,79.40351104736328,37.501495361328125,469000
2007-01-08,80.92195129394531,81.38489532470703,79.13500213623047,79.58868408203125,37.58894729614258,587500
2007-01-09,79.39424896240234,81.2552719116211,79.39424896240234,81.07935333251953,38.29296875,424600
2007-01-10,80.98676300048828,83.39405059814453,80.79232788085938,82.97740936279297,39.189414978027344,585700
2007-01-11,83.32923889160156,85.24581146240234,83.32923889160156,84.11624145507812,39.727256774902344,451700
2007-01-12,84.04216766357422,84.57917785644531,83.44034576416016,83.8384780883789,39.59607696533203,272200
2007-01-16,83.9495849609375,85.69949340820312,83.9495849609375,85.10693359375,40.19516372680664,397900
2007-01-17,84.97731018066406,84.986572265625,84.1903076171875,84.25511932373047,39.792850494384766,802200
2007-01-18,84.57917785644531,84.7921371459961,83.93106842041016,84.25511932373047,39.792850494384766,392700
2007-01-19,84.02365112304688,85.6439437866211,83.74588775634766,85.62542724609375,40.44003677368164,328800
2007-01-22,85.79208374023438,85.79208374023438,84.44029998779297,84.57917785644531,39.945899963378906,245300
2007-01-23,84.44029998779297,84.69954681396484,83.71810913085938,83.92180633544922,39.635440826416016,530800
2007-01-24,83.60700988769531,84.9958267211914,83.60700988769531,84.7921371459961,40.04647445678711,473200
2007-01-25,84.7921371459961,86.95869445800781,84.34770965576172,86.24576568603516,40.733009338378906,652700
2007-01-26,86.30131530761719,86.59760284423828,85.20877838134766,86.53279113769531,40.86857223510742,381200
2007-01-29,86.32909393310547,87.07905578613281,86.05133056640625,86.85684967041016,41.02162551879883,227600
2007-01-30,86.91239929199219,87.77346801757812,86.23650360107422,87.77346801757812,41.45452880859375,337500
2007-01-31,87.81050109863281,88.80119323730469,87.44940948486328,88.4493637084961,41.77375030517578,408500
2007-02-01,88.52342987060547,89.21784210205078,87.96790313720703,89.14376831054688,42.10170364379883,337400
2007-02-02,89.375244140625,89.6067123413086,88.90304565429688,89.44005584716797,42.24164581298828,331000
2007-02-05,89.375244140625,90.2177963256836,89.21784210205078,90.08817291259766,42.5477409362793,360500
2007-02-06,90.44926452636719,93.50466918945312,90.44926452636719,93.47689056396484,44.148216247558594,690100
2007-02-07,93.47689056396484,95.81936645507812,92.9213638305664,95.66197204589844,45.180198669433594,721700
2007-02-08,95.66197204589844,95.91195678710938,94.27314758300781,94.45832824707031,44.61174011230469,895200
2007-02-09,94.45832824707031,94.81941986083984,90.06964874267578,92.68063354492188,43.77216339111328,1234000
2007-02-12,92.68063354492188,92.68063354492188,90.50481414794922,90.87516784667969,42.919437408447266,912900
2007-02-13,87.59754943847656,92.1899185180664,87.03276824951172,92.18065643310547,43.5360107421875,1582900
2007-02-14,90.93071746826172,92.39361572265625,89.63449096679688,90.90294647216797,42.93254852294922,1128200
2007-02-15,91.08811950683594,92.56027221679688,91.04182434082031,91.81031036376953,43.36109924316406,604200
2007-02-16,91.81031036376953,92.02326202392578,90.18075561523438,90.96775817871094,42.963165283203125,534500
2007-02-20,90.87516784667969,91.96770477294922,90.18075561523438,91.63439178466797,43.27801513671875,565900
2007-02-21,91.01405334472656,91.60661315917969,90.52333068847656,91.58809661865234,43.5687141418457,581200
2007-02-22,91.7640151977539,91.7640151977539,90.4214859008789,90.67147827148438,43.132667541503906,377300
2007-02-23,90.67147827148438,90.67147827148438,89.01414489746094,89.10673522949219,42.38832473754883,441100
2007-02-26,88.39380645751953,89.70855712890625,87.19942474365234,88.78267669677734,42.234153747558594,840300
2007-02-27,87.31053161621094,88.09752655029297,85.74578857421875,86.3753890991211,41.0890007019043,717800
2007-02-28,86.81055450439453,87.39385986328125,86.39390563964844,86.66241455078125,41.225547790527344,721800
2007-03-01,85.82911682128906,87.59754943847656,83.35701751708984,86.449462890625,41.12424850463867,602800
2007-03-02,86.50501251220703,86.690185546875,84.97731018066406,85.14396667480469,40.50321960449219,728300
2007-03-05,84.25511932373047,84.25511932373047,81.79228210449219,81.89412689208984,38.9572639465332,674400
2007-03-06,82.25521850585938,85.24581146240234,81.90338897705078,84.83842468261719,40.357879638671875,881000
2007-03-07,84.82917022705078,84.95879364013672,80.9126968383789,83.32923889160156,39.63994598388672,570800
2007-03-08,83.82921600341797,85.74578857421875,83.82921600341797,85.19952392578125,40.5296516418457,642600
2007-03-09,85.96800231933594,86.4587173461914,85.40321350097656,86.23650360107422,41.02294921875,267000
2007-03-12,86.10688018798828,86.22724914550781,84.7921371459961,86.01429748535156,40.917232513427734,1351400
2007-03-13,86.01429748535156,86.01429748535156,84.42178344726562,84.63473510742188,40.26097106933594,5284300
2007-03-14,84.94953155517578,84.9958267211914,83.06999969482422,84.40326690673828,40.15087127685547,1322100
2007-03-15,84.40326690673828,85.01434326171875,84.3847427368164,84.85694885253906,40.3666877746582,817900
2007-03-16,84.9124984741211,85.12545013427734,83.8384780883789,83.9495849609375,39.935054779052734,994000
2007-03-19,84.61621856689453,84.81065368652344,83.82921600341797,84.45881652832031,40.177284240722656,839100
2007-03-20,84.45881652832031,85.02360534667969,83.90328979492188,84.70880126953125,40.296207427978516,987000
2007-03-21,84.70880126953125,86.23650360107422,84.04216766357422,86.01429748535156,40.917232513427734,618600
2007-03-22,86.02355194091797,86.93091583251953,85.18099975585938,86.29206085205078,41.04936599731445,675700
2007-03-23,86.3383560180664,87.24571990966797,86.3383560180664,86.50501251220703,41.150665283203125,596400
2007-03-26,86.50501251220703,86.73648071289062,84.96804809570312,85.40321350097656,40.62654113769531,807700
2007-03-27,85.00508880615234,85.15322875976562,83.99588012695312,84.25511932373047,40.08039474487305,863200
2007-03-28,84.1440200805664,84.83842468261719,83.1440658569336,84.09772491455078,40.00551986694336,602100
2007-03-29,84.64398956298828,85.02360534667969,83.68107604980469,84.19956970214844,40.053955078125,504900
2007-03-30,84.19956970214844,85.51432037353516,84.02365112304688,85.51432037353516,40.67939758300781,713900
2007-04-02,85.51432037353516,86.51427459716797,85.227294921875,86.48649597167969,41.141845703125,596800
2007-04-03,86.58834075927734,87.69940185546875,86.32909393310547,87.06053924560547,41.414920806884766,540100
2007-04-04,87.0698013305664,87.29200744628906,86.11614227294922,86.8012924194336,41.291603088378906,660400
2007-04-05,86.94017791748047,87.25497436523438,86.61611938476562,86.9957275390625,41.384098052978516,319900
2007-04-09,86.94943237304688,87.20867919921875,86.63463592529297,87.09757232666016,41.43254852294922,326000
2007-04-10,87.26423645019531,88.36603546142578,87.23645782470703,87.99568176269531,41.85979080200195,480000
2007-04-11,88.05123138427734,88.31047821044922,86.39390563964844,86.79203796386719,41.28721618652344,946800
2007-04-12,86.59760284423828,86.60685729980469,85.84764099121094,86.29206085205078,41.04936599731445,654300
2007-04-13,86.2642822265625,87.50496673583984,86.0328140258789,87.29200744628906,41.525047302246094,428600
2007-04-16,85.69023895263672,87.86605834960938,85.69023895263672,87.20867919921875,41.48539733886719,604000
2007-04-17,85.6439437866211,89.08821868896484,85.6439437866211,88.91230010986328,42.29580307006836,1045800
2007-04-18,87.31053161621094,88.91230010986328,87.31053161621094,88.6530532836914,42.172515869140625,910800
2007-04-19,87.29200744628906,89.58819580078125,87.29200744628906,88.09752655029297,41.90822982788086,855300
2007-04-20,86.52352905273438,89.01414489746094,86.52352905273438,88.69009399414062,42.190120697021484,611600
2007-04-23,87.1068344116211,90.44926452636719,87.1068344116211,90.44926452636719,43.02696228027344,909100
2007-04-24,90.51407623291016,90.82887268066406,89.08821868896484,90.02336120605469,42.82435989379883,730100
2007-04-25,88.6530532836914,90.51407623291016,88.62528228759766,89.54190063476562,42.59531021118164,699000
2007-04-26,89.44005584716797,89.89373779296875,88.90304565429688,89.40301513671875,42.52927780151367,540000
2007-04-27,87.65310668945312,89.53263854980469,87.65310668945312,88.93081665039062,42.304630279541016,634600
2007-04-30,89.09748077392578,90.3381576538086,88.03271484375,88.06974792480469,41.895015716552734,533000
2007-05-01,88.06974792480469,88.13455963134766,86.83833312988281,87.7271728515625,41.73204803466797,1077200
2007-05-02,87.81050109863281,88.31047821044922,87.35681915283203,88.11604309082031,41.917030334472656,730900
2007-05-03,88.48639678955078,88.58824157714844,88.12530517578125,88.12530517578125,41.92144775390625,389900
2007-05-04,88.03271484375,88.31047821044922,86.6438980102539,86.81055450439453,41.2960205078125,722800
2007-05-07,87.34756469726562,87.68087768554688,86.85684967041016,87.20867919921875,41.48539733886719,415200
2007-05-08,86.8846206665039,86.8846206665039,86.11614227294922,86.38465118408203,41.093414306640625,619200
2007-05-09,86.39390563964844,88.3475112915039,86.38465118408203,87.69940185546875,41.718833923339844,499600
2007-05-10,87.82902526855469,88.32899475097656,86.13465881347656,86.28279876708984,41.044952392578125,664200
2007-05-11,86.13465881347656,86.35687255859375,85.35691833496094,86.13465881347656,40.97449493408203,1040000
2007-05-14,85.92170715332031,86.4587173461914,85.26433563232422,85.40321350097656,40.62654113769531,525300
2007-05-15,85.40321350097656,85.88467407226562,83.4588623046875,83.61626434326172,39.776485443115234,880100
2007-05-16,83.61626434326172,83.6532974243164,81.8015365600586,82.22744750976562,39.42578125,846400
2007-05-17,81.90338897705078,81.90338897705078,80.13495635986328,80.13495635986328,38.42249298095703,914200
2007-05-18,80.50531005859375,80.70899963378906,79.19981384277344,79.30166625976562,38.0229377746582,933000
2007-05-21,79.30166625976562,80.58863830566406,79.30166625976562,79.38499450683594,38.06290054321289,1298800
2007-05-22,79.86644744873047,80.9497299194336,79.47757720947266,80.36642456054688,38.533485412597656,891600
2007-05-23,80.57012176513672,81.10713195800781,79.16278076171875,79.19055938720703,37.96968078613281,869400
2007-05-24,79.10723114013672,79.10723114013672,76.84807586669922,77.53323364257812,37.175025939941406,995200
2007-05-25,77.96839141845703,78.9498291015625,77.38509368896484,77.84803009033203,37.325965881347656,739400
2007-05-29,78.7646484375,80.19976806640625,78.31097412109375,79.98681640625,38.35146713256836,1264800
2007-05-30,79.9960708618164,82.6070556640625,79.98681640625,82.59779357910156,39.60334777832031,1185200
2007-05-31,84.1810531616211,84.1810531616211,81.44970703125,82.58853912353516,39.59889602661133,866900
2007-06-01,82.94037628173828,83.11628723144531,81.69043731689453,82.76445770263672,39.683258056640625,605700
