Date,Open,High,Low,Close,Adj Close,Volume
2011-05-04,48.15999984741211,48.529998779296875,47.689998626708984,48.09000015258789,42.503543853759766,361500
2011-05-05,47.790000915527344,49.47999954223633,47.75,49.0,43.307823181152344,576700
2011-05-06,49.959999084472656,50.439998626708984,49.13999938964844,49.45000076293945,43.70553970336914,585700
2011-05-09,49.36000061035156,49.650001525878906,48.939998626708984,49.22999954223633,43.5110969543457,387800
2011-05-10,49.369998931884766,49.599998474121094,49.119998931884766,49.36000061035156,43.62601089477539,482000
2011-05-11,49.22999954223633,49.34000015258789,48.47999954223633,48.70000076293945,43.04267120361328,392300
2011-05-12,48.52000045776367,49.41999816894531,48.380001068115234,49.04999923706055,43.35202407836914,326000
2011-05-13,49.150001525878906,49.349998474121094,48.040000915527344,48.25,42.64495086669922,274500
2011-05-16,48.04999923706055,48.45000076293945,47.70000076293945,48.08000183105469,42.494693756103516,217700
2011-05-17,47.88999938964844,47.90999984741211,47.15999984741211,47.5099983215332,41.990909576416016,253800
2011-05-18,47.27000045776367,47.970001220703125,47.189998626708984,47.38999938964844,41.88486099243164,792400
2011-05-19,47.58000183105469,47.90999984741211,46.77000045776367,47.130001068115234,41.65505599975586,965700
2011-05-20,47.04999923706055,47.04999923706055,46.58000183105469,46.689998626708984,41.266170501708984,591900
2011-05-23,46.310001373291016,46.380001068115234,45.849998474121094,46.060001373291016,40.709354400634766,410000
2011-05-24,46.13999938964844,46.52000045776367,45.33000183105469,45.7599983215332,40.44419860839844,421600
2011-05-25,45.650001525878906,46.599998474121094,45.400001525878906,46.33000183105469,40.947994232177734,457800
2011-05-26,46.13999938964844,46.709999084472656,45.939998626708984,46.61000061035156,41.195457458496094,386800
2011-05-27,46.63999938964844,46.77000045776367,46.189998626708984,46.470001220703125,41.07172775268555,367700
2011-05-31,46.810001373291016,46.93000030517578,46.150001525878906,46.61000061035156,41.195457458496094,528800
2011-06-01,46.540000915527344,46.61000061035156,44.84000015258789,45.0,39.77248764038086,599700
2011-06-02,44.97999954223633,45.43000030517578,44.81999969482422,44.849998474121094,39.63991928100586,278300
2011-06-03,44.25,44.79999923706055,43.90999984741211,44.29999923706055,39.15380859375,420500
2011-06-06,44.29999923706055,45.25,44.099998474121094,44.40999984741211,39.25102996826172,660900
2011-06-07,44.47999954223633,44.720001220703125,43.20000076293945,43.220001220703125,38.19927978515625,742400
2011-06-08,43.150001525878906,43.470001220703125,42.86000061035156,43.2599983215332,38.2346305847168,451900
2011-06-09,43.33000183105469,43.400001525878906,42.939998626708984,43.20000076293945,38.18159866333008,553300
2011-06-10,43.060001373291016,43.619998931884766,42.849998474121094,43.310001373291016,38.27880096435547,471000
2011-06-13,43.41999816894531,43.88999938964844,43.290000915527344,43.310001373291016,38.27880096435547,423100
2011-06-14,43.720001220703125,44.540000915527344,43.720001220703125,44.36000061035156,39.20683670043945,339000
2011-06-15,43.90999984741211,43.939998626708984,42.83000183105469,42.9900016784668,37.99599075317383,616700
2011-06-16,43.08000183105469,43.31999969482422,42.900001525878906,42.9900016784668,37.99599075317383,748100
2011-06-17,43.349998474121094,43.630001068115234,42.61000061035156,43.369998931884766,38.33184814453125,1028100
2011-06-20,43.150001525878906,43.150001525878906,42.720001220703125,43.0,38.00482940673828,459900
2011-06-21,43.20000076293945,43.2599983215332,42.95000076293945,43.099998474121094,38.09320831298828,474500
2011-06-22,42.93000030517578,43.290000915527344,42.4900016784668,42.939998626708984,37.95180130004883,640600
2011-06-23,42.45000076293945,43.220001220703125,42.310001373291016,43.16999816894531,38.15507125854492,857200
2011-06-24,43.11000061035156,43.380001068115234,42.52000045776367,42.869998931884766,38.04856872558594,829200
2011-06-27,42.81999969482422,43.029998779296875,42.52000045776367,42.720001220703125,37.91544723510742,480500
2011-06-28,42.849998474121094,43.0,42.75,42.81999969482422,38.00419998168945,320900
2011-06-29,43.02000045776367,43.61000061035156,42.689998626708984,42.970001220703125,38.137325286865234,288300
2011-06-30,43.130001068115234,43.560001373291016,42.9900016784668,43.06999969482422,38.226078033447266,296700
2011-07-01,43.150001525878906,43.70000076293945,42.90999984741211,43.63999938964844,38.73198318481445,514500
2011-07-05,43.59000015258789,43.619998931884766,42.90999984741211,43.099998474121094,38.2526969909668,560500
2011-07-06,43.02000045776367,43.369998931884766,42.779998779296875,42.86000061035156,38.039695739746094,766400
2011-07-07,43.2599983215332,43.47999954223633,43.13999938964844,43.2400016784668,38.37696075439453,355000
2011-07-08,42.84000015258789,43.15999984741211,42.619998931884766,42.75,37.94207000732422,287900
2011-07-11,42.310001373291016,42.310001373291016,41.689998626708984,42.11000061035156,37.3740348815918,356700
2011-07-12,42.0099983215332,42.939998626708984,41.810001373291016,42.599998474121094,37.80893325805664,617600
2011-07-13,42.66999816894531,44.13999938964844,42.65999984741211,43.779998779296875,38.85622787475586,1087300
2011-07-14,43.72999954223633,44.36000061035156,42.75,42.779998779296875,37.968692779541016,682900
2011-07-15,42.810001373291016,42.900001525878906,42.150001525878906,42.209999084472656,37.462799072265625,471600
2011-07-18,42.15999984741211,42.15999984741211,41.0099983215332,41.2599983215332,36.6196403503418,359200
2011-07-19,41.47999954223633,42.220001220703125,41.47999954223633,42.16999816894531,37.42729568481445,489000
2011-07-20,42.29999923706055,42.849998474121094,42.06999969482422,42.470001220703125,37.69356155395508,556500
2011-07-21,42.54999923706055,43.52000045776367,41.20000076293945,41.529998779296875,36.85927200317383,2330500
2011-07-22,41.40999984741211,42.54999923706055,41.369998931884766,42.02000045776367,37.29418182373047,618100
2011-07-25,41.560001373291016,42.09000015258789,41.08000183105469,41.220001220703125,36.584136962890625,824300
2011-07-26,36.939998626708984,40.099998474121094,36.939998626708984,37.47999954223633,33.26476287841797,3905700
2011-07-27,37.130001068115234,37.130001068115234,35.83000183105469,35.91999816894531,31.880212783813477,1157600
2011-07-28,35.25,35.900001525878906,35.040000915527344,35.70000076293945,31.68494987487793,1460800
2011-07-29,35.310001373291016,37.11000061035156,35.040000915527344,36.97999954223633,32.82099151611328,1673200
2011-08-01,37.41999816894531,37.630001068115234,36.0099983215332,36.54999923706055,32.439353942871094,1207800
2011-08-02,36.349998474121094,36.349998474121094,34.97999954223633,35.0,31.063684463500977,1003800
2011-08-03,35.08000183105469,35.33000183105469,33.75,34.52000045776367,30.637666702270508,1476300
2011-08-04,34.119998931884766,34.31999969482422,33.5099983215332,33.560001373291016,29.785633087158203,1167200
2011-08-05,34.0099983215332,34.40999984741211,33.0,33.45000076293945,29.688005447387695,995400
2011-08-08,32.369998931884766,33.06999969482422,31.299999237060547,31.309999465942383,27.788677215576172,1177000
2011-08-09,31.8700008392334,32.2400016784668,30.309999465942383,32.22999954223633,28.605213165283203,1657300
2011-08-10,31.479999542236328,31.690000534057617,29.75,29.780000686645508,26.430753707885742,1914800
2011-08-11,29.93000030517578,31.8799991607666,29.59000015258789,31.360000610351562,27.833059310913086,1013500
2011-08-12,31.639999389648438,32.099998474121094,31.09000015258789,31.350000381469727,27.824180603027344,583900
2011-08-15,31.65999984741211,32.130001068115234,31.600000381469727,32.09000015258789,28.48095703125,498600
2011-08-16,31.739999771118164,31.90999984741211,31.18000030517578,31.200000762939453,27.69104766845703,639900
2011-08-17,31.420000076293945,31.649999618530273,30.280000686645508,30.579999923706055,27.14078712463379,452700
2011-08-18,29.790000915527344,29.81999969482422,28.15999984741211,28.450000762939453,25.250335693359375,783600
2011-08-19,28.049999237060547,28.700000762939453,27.559999465942383,27.6299991607666,24.52255630493164,1208900
2011-08-22,28.389999389648438,28.440000534057617,27.81999969482422,28.049999237060547,24.895320892333984,559400
2011-08-23,28.170000076293945,29.579999923706055,27.790000915527344,29.530000686645508,26.208871841430664,706500
2011-08-24,29.360000610351562,30.110000610351562,29.170000076293945,29.940000534057617,26.572757720947266,306000
2011-08-25,30.170000076293945,30.25,28.6299991607666,28.780000686645508,25.54322052001953,569900
2011-08-26,29.200000762939453,30.309999465942383,28.799999237060547,30.290000915527344,26.883392333984375,604400
2011-08-29,30.700000762939453,31.579999923706055,30.56999969482422,31.5,27.957307815551758,974900
2011-08-30,31.34000015258789,31.479999542236328,30.760000228881836,31.1200008392334,27.620052337646484,771700
2011-08-31,31.360000610351562,31.979999542236328,31.030000686645508,31.219999313354492,27.70880126953125,647500
2011-09-01,31.34000015258789,31.780000686645508,30.280000686645508,30.309999465942383,26.901147842407227,369600
2011-09-02,29.760000228881836,29.799999237060547,28.770000457763672,29.010000228881836,25.747356414794922,585200
2011-09-06,28.190000534057617,29.040000915527344,28.049999237060547,28.989999771118164,25.729602813720703,702800
2011-09-07,29.459999084472656,30.639999389648438,29.3700008392334,30.440000534057617,27.016525268554688,355200
2011-09-08,30.170000076293945,30.489999771118164,29.600000381469727,29.790000915527344,26.43963623046875,433700
2011-09-09,29.420000076293945,29.65999984741211,28.719999313354492,29.049999237060547,25.782855987548828,640300
2011-09-12,28.639999389648438,29.290000915527344,28.59000015258789,29.270000457763672,25.978126525878906,674000
2011-09-13,29.389999389648438,30.170000076293945,29.25,29.780000686645508,26.430753707885742,438600
2011-09-14,29.920000076293945,30.739999771118164,29.290000915527344,30.280000686645508,26.874526977539062,442400
2011-09-15,30.579999923706055,31.280000686645508,30.260000228881836,31.139999389648438,27.637802124023438,463200
2011-09-16,31.030000686645508,31.770000457763672,30.3799991607666,30.739999771118164,27.28278350830078,1521600
2011-09-19,30.1200008392334,30.200000762939453,29.399999618530273,29.979999542236328,26.608261108398438,351100
2011-09-20,30.079999923706055,30.290000915527344,29.06999969482422,29.110000610351562,25.836111068725586,514300
2011-09-21,29.139999389648438,29.139999389648438,27.34000015258789,27.3700008392334,24.29179573059082,733500
2011-09-22,26.559999465942383,26.600000381469727,24.3700008392334,25.290000915527344,22.44573211669922,1575800
2011-09-23,25.270000457763672,27.149999618530273,25.110000610351562,27.139999389648438,24.087665557861328,924200
2011-09-26,27.329999923706055,28.6200008392334,26.690000534057617,28.579999923706055,25.36570930480957,817200
2011-09-27,29.290000915527344,30.420000076293945,29.170000076293945,29.780000686645508,26.430753707885742,982700
2011-09-28,29.6299991607666,29.75,28.360000610351562,28.360000610351562,25.32352638244629,560000
2011-09-29,29.1299991607666,29.459999084472656,28.329999923706055,28.979999542236328,25.877138137817383,451500
2011-09-30,28.100000381469727,28.100000381469727,25.65999984741211,25.780000686645508,23.019758224487305,1720500
2011-10-03,25.610000610351562,27.360000610351562,25.34000015258789,25.420000076293945,22.698301315307617,1371600
2011-10-04,25.100000381469727,26.239999771118164,24.520000457763672,26.239999771118164,23.43050765991211,1300000
2011-10-05,26.309999465942383,27.170000076293945,26.149999618530273,26.81999969482422,23.948406219482422,752800
2011-10-06,26.770000457763672,28.5,26.700000762939453,28.100000381469727,25.09136199951172,385200
2011-10-07,28.260000228881836,28.3700008392334,27.1200008392334,27.389999389648438,24.457374572753906,478400
2011-10-10,28.110000610351562,29.030000686645508,27.940000534057617,29.020000457763672,25.91285514831543,370800
2011-10-11,28.729999542236328,29.09000015258789,28.520000457763672,28.850000381469727,25.76105499267578,393300
2011-10-12,29.139999389648438,30.110000610351562,29.1299991607666,29.84000015258789,26.645057678222656,336900
2011-10-13,29.530000686645508,29.860000610351562,28.770000457763672,29.3700008392334,26.225385665893555,360300
2011-10-14,29.809999465942383,29.809999465942383,28.6299991607666,29.510000228881836,26.350393295288086,604900
2011-10-17,29.31999969482422,29.459999084472656,28.270000457763672,28.360000610351562,25.32352638244629,483900
2011-10-18,28.459999084472656,29.579999923706055,28.09000015258789,29.309999465942383,26.17180824279785,933700
2011-10-19,29.329999923706055,29.56999969482422,28.639999389648438,28.739999771118164,25.66283416748047,641100
2011-10-20,28.799999237060547,28.979999542236328,27.389999389648438,27.950000762939453,24.957416534423828,1140200
2011-10-21,28.329999923706055,28.700000762939453,27.979999542236328,28.329999923706055,25.296735763549805,1195100
2011-10-24,28.520000457763672,30.110000610351562,28.450000762939453,29.450000762939453,26.296812057495117,956900
2011-10-25,34.93000030517578,34.93000030517578,31.600000381469727,32.099998474121094,28.663082122802734,2986800
2011-10-26,32.869998931884766,32.93000030517578,32.060001373291016,32.290000915527344,28.83273696899414,1559200
2011-10-27,33.33000183105469,34.54999923706055,32.68000030517578,34.189998626708984,30.5293025970459,1151600
2011-10-28,33.9900016784668,34.34000015258789,33.61000061035156,33.93000030517578,30.297136306762695,527200
2011-10-31,33.34000015258789,33.619998931884766,32.189998626708984,32.189998626708984,28.74344253540039,901100
2011-11-01,31.690000534057617,31.84000015258789,30.600000381469727,31.1200008392334,27.788013458251953,863000
2011-11-02,31.760000228881836,32.279998779296875,31.200000762939453,32.220001220703125,28.770238876342773,1114300
2011-11-03,32.4900016784668,33.31999969482422,32.060001373291016,33.18000030517578,29.627443313598633,687900
2011-11-04,32.75,33.400001525878906,32.290000915527344,33.25,29.689952850341797,582400
2011-11-07,33.13999938964844,33.439998626708984,32.130001068115234,33.04999923706055,29.511362075805664,576400
2011-11-08,33.22999954223633,33.650001525878906,32.29999923706055,33.56999969482422,29.975696563720703,516700
2011-11-09,32.25,32.599998474121094,31.360000610351562,31.68000030517578,28.288047790527344,513000
2011-11-10,31.600000381469727,32.36000061035156,31.15999984741211,31.84000015258789,28.430919647216797,502600
2011-11-11,32.2400016784668,33.31999969482422,32.189998626708984,33.09000015258789,29.547086715698242,422600
2011-11-14,32.86000061035156,33.38999938964844,32.84000015258789,33.11000061035156,29.564939498901367,648000
