Date,Open,High,Low,Close,Adj Close,Volume
2011-06-01,20.809999465942383,21.639999389648438,20.549999237060547,20.600000381469727,20.600000381469727,62000
2011-06-02,20.549999237060547,20.719999313354492,20.25,20.399999618530273,20.399999618530273,35400
2011-06-03,20.25,20.450000762939453,20.100000381469727,20.3700008392334,20.3700008392334,23000
2011-06-06,20.229999542236328,20.299999237060547,19.829999923706055,19.920000076293945,19.920000076293945,23300
2011-06-07,19.8799991607666,20.25,19.8799991607666,20.059999465942383,20.059999465942383,10100
2011-06-08,19.959999084472656,19.979999542236328,19.239999771118164,19.459999084472656,19.459999084472656,21500
2011-06-09,19.40999984741211,19.440000534057617,19.010000228881836,19.25,19.25,11000
2011-06-10,18.739999771118164,19.690000534057617,18.0,18.34000015258789,18.34000015258789,58500
2011-06-13,18.309999465942383,18.309999465942383,17.600000381469727,17.84000015258789,17.84000015258789,44300
2011-06-14,18.059999465942383,18.399999618530273,17.0,18.0,18.0,42400
2011-06-15,17.8700008392334,18.149999618530273,17.40999984741211,17.719999313354492,17.719999313354492,17000
2011-06-16,17.790000915527344,18.239999771118164,17.5,17.799999237060547,17.799999237060547,38700
2011-06-17,17.899999618530273,18.309999465942383,17.65999984741211,18.110000610351562,18.110000610351562,15900
2011-06-20,18.030000686645508,18.260000228881836,17.8700008392334,18.049999237060547,18.049999237060547,3500
2011-06-21,18.209999084472656,18.799999237060547,18.0,18.3700008392334,18.3700008392334,31200
2011-06-22,18.399999618530273,18.75,18.399999618530273,18.649999618530273,18.649999618530273,7500
2011-06-23,18.389999389648438,18.84000015258789,18.0,18.610000610351562,18.610000610351562,18900
2011-06-24,18.709999084472656,18.84000015258789,18.5,18.84000015258789,18.84000015258789,2500
2011-06-27,18.889999389648438,19.540000915527344,18.889999389648438,19.100000381469727,19.100000381469727,16200
2011-06-28,19.010000228881836,19.700000762939453,19.010000228881836,19.610000610351562,19.610000610351562,7100
2011-06-29,19.81999969482422,19.81999969482422,19.56999969482422,19.799999237060547,19.799999237060547,2500
2011-06-30,19.600000381469727,20.010000228881836,19.600000381469727,20.0,20.0,14000
2011-07-01,20.020000457763672,20.020000457763672,19.56999969482422,19.93000030517578,19.93000030517578,11500
2011-07-05,19.8799991607666,19.989999771118164,19.270000457763672,19.899999618530273,19.899999618530273,27100
2011-07-06,19.989999771118164,19.989999771118164,19.270000457763672,19.709999084472656,19.709999084472656,24600
2011-07-07,19.899999618530273,19.979999542236328,19.56999969482422,19.93000030517578,19.93000030517578,14500
2011-07-08,19.610000610351562,19.969999313354492,19.59000015258789,19.8700008392334,19.8700008392334,6400
2011-07-11,19.760000228881836,19.950000762939453,19.440000534057617,19.799999237060547,19.799999237060547,20500
2011-07-12,19.68000030517578,20.43000030517578,19.68000030517578,20.1200008392334,20.1200008392334,28100
2011-07-13,20.299999237060547,20.75,20.209999084472656,20.399999618530273,20.399999618530273,21000
2011-07-14,20.209999084472656,20.56999969482422,19.950000762939453,20.25,20.25,10800
2011-07-15,20.31999969482422,20.399999618530273,20.010000228881836,20.270000457763672,20.270000457763672,11100
2011-07-18,20.25,20.600000381469727,20.020000457763672,20.3799991607666,20.3799991607666,15600
2011-07-19,20.43000030517578,20.59000015258789,20.06999969482422,20.309999465942383,20.309999465942383,8400
2011-07-20,20.440000534057617,20.510000228881836,19.8700008392334,20.0,20.0,23700
2011-07-21,20.049999237060547,20.049999237060547,19.360000610351562,19.610000610351562,19.610000610351562,36000
2011-07-22,19.600000381469727,19.75,19.34000015258789,19.649999618530273,19.649999618530273,25400
2011-07-25,19.540000915527344,19.799999237060547,19.25,19.299999237060547,19.299999237060547,19400
2011-07-26,19.389999389648438,19.969999313354492,19.239999771118164,19.56999969482422,19.56999969482422,17200
2011-07-27,19.469999313354492,19.600000381469727,18.700000762939453,18.829999923706055,18.829999923706055,20800
2011-07-28,18.799999237060547,19.3799991607666,18.719999313354492,18.780000686645508,18.780000686645508,13700
2011-07-29,18.739999771118164,18.75,18.1299991607666,18.239999771118164,18.239999771118164,12500
2011-08-01,18.350000381469727,18.43000030517578,17.899999618530273,18.09000015258789,18.09000015258789,20800
2011-08-02,17.469999313354492,17.719999313354492,17.18000030517578,17.270000457763672,17.270000457763672,48400
2011-08-03,17.309999465942383,17.309999465942383,16.780000686645508,17.209999084472656,17.209999084472656,26200
2011-08-04,16.920000076293945,17.18000030517578,16.40999984741211,16.6299991607666,16.6299991607666,32600
2011-08-05,16.790000915527344,16.790000915527344,16.1299991607666,16.270000457763672,16.270000457763672,11300
2011-08-08,15.850000381469727,15.9399995803833,14.3100004196167,14.899999618530273,14.899999618530273,53000
2011-08-09,14.470000267028809,14.630000114440918,13.300000190734863,14.149999618530273,14.149999618530273,121500
2011-08-10,13.930000305175781,13.960000038146973,12.34000015258789,12.960000038146973,12.960000038146973,84000
2011-08-11,13.210000038146973,14.520000457763672,13.199999809265137,13.880000114440918,13.880000114440918,33600
2011-08-12,13.949999809265137,14.479999542236328,13.949999809265137,14.149999618530273,14.149999618530273,17000
2011-08-15,14.130000114440918,14.470000267028809,14.079999923706055,14.369999885559082,14.369999885559082,11600
2011-08-16,14.25,14.319999694824219,14.100000381469727,14.229999542236328,14.229999542236328,13100
2011-08-17,14.260000228881836,14.369999885559082,14.069999694824219,14.109999656677246,14.109999656677246,14000
2011-08-18,13.65999984741211,13.65999984741211,12.600000381469727,12.720000267028809,12.720000267028809,56000
2011-08-19,12.649999618530273,12.899999618530273,12.170000076293945,12.3100004196167,12.3100004196167,31400
2011-08-22,12.5,12.739999771118164,12.270000457763672,12.399999618530273,12.399999618530273,16700
2011-08-23,12.300000190734863,12.819999694824219,12.300000190734863,12.699999809265137,12.699999809265137,20300
2011-08-24,12.609999656677246,12.739999771118164,12.5,12.739999771118164,12.739999771118164,17100
2011-08-25,12.979999542236328,13.5,12.670000076293945,12.899999618530273,12.899999618530273,42200
2011-08-26,13.1899995803833,13.760000228881836,12.770000457763672,13.260000228881836,13.260000228881836,47900
2011-08-29,13.260000228881836,13.90999984741211,13.260000228881836,13.779999732971191,13.779999732971191,12000
2011-08-30,13.899999618530273,14.75,13.649999618530273,14.199999809265137,14.199999809265137,35500
2011-08-31,14.899999618530273,15.119999885559082,14.600000381469727,14.880000114440918,14.880000114440918,58300
2011-09-01,15.180000305175781,15.699999809265137,15.029999732971191,15.210000038146973,15.210000038146973,47100
2011-09-02,15.359999656677246,15.600000381469727,14.510000228881836,15.100000381469727,15.100000381469727,53100
2011-09-06,14.75,15.210000038146973,14.75,14.880000114440918,14.880000114440918,39400
2011-09-07,15.270000457763672,15.8100004196167,15.020000457763672,15.649999618530273,15.649999618530273,15100
2011-09-08,15.619999885559082,15.979999542236328,15.3100004196167,15.449999809265137,15.449999809265137,17600
2011-09-09,15.289999961853027,15.779999732971191,15.050000190734863,15.199999809265137,15.199999809265137,8600
2011-09-12,14.930000305175781,15.210000038146973,14.65999984741211,14.949999809265137,14.949999809265137,17600
2011-09-13,15.149999618530273,15.300000190734863,14.680000305175781,15.180000305175781,15.180000305175781,14100
2011-09-14,15.210000038146973,15.630000114440918,14.949999809265137,15.5,15.5,11100
2011-09-15,15.5600004196167,15.569999694824219,15.220000267028809,15.470000267028809,15.470000267028809,7100
2011-09-16,15.5,15.5,15.220000267028809,15.5,15.5,3500
2011-09-19,15.279999732971191,15.5,15.279999732971191,15.470000267028809,15.470000267028809,1600
2011-09-20,15.140000343322754,15.510000228881836,15.100000381469727,15.380000114440918,15.380000114440918,8800
2011-09-21,15.3100004196167,15.319999694824219,14.960000038146973,14.960000038146973,14.960000038146973,6300
2011-09-22,14.430000305175781,14.449999809265137,14.0,14.350000381469727,14.350000381469727,10600
2011-09-23,14.1899995803833,14.5,13.229999542236328,14.050000190734863,14.050000190734863,6900
2011-09-26,14.010000228881836,14.100000381469727,13.630000114440918,13.8100004196167,13.8100004196167,8200
2011-09-27,14.279999732971191,14.329999923706055,13.859999656677246,14.050000190734863,14.050000190734863,7300
2011-09-28,14.010000228881836,14.210000038146973,13.399999618530273,13.600000381469727,13.600000381469727,10800
2011-09-29,13.59000015258789,13.890000343322754,13.510000228881836,13.550000190734863,13.550000190734863,1400
2011-09-30,13.5600004196167,13.899999618530273,13.100000381469727,13.869999885559082,13.869999885559082,23900
2011-10-03,13.869999885559082,14.180000305175781,13.260000228881836,13.6899995803833,13.6899995803833,37200
2011-10-04,13.449999809265137,13.819999694824219,13.109999656677246,13.819999694824219,13.819999694824219,14400
2011-10-05,13.920000076293945,14.399999618530273,13.649999618530273,14.380000114440918,14.380000114440918,23100
2011-10-06,14.270000457763672,15.100000381469727,14.100000381469727,14.899999618530273,14.899999618530273,11300
2011-10-07,15.109999656677246,15.109999656677246,14.600000381469727,14.729999542236328,14.729999542236328,5300
2011-10-10,14.829999923706055,15.390000343322754,14.510000228881836,15.390000343322754,15.390000343322754,15800
2011-10-11,15.289999961853027,15.699999809265137,14.859999656677246,14.989999771118164,14.989999771118164,24600
2011-10-12,15.260000228881836,15.399999618530273,15.0,15.199999809265137,15.199999809265137,19000
2011-10-13,15.119999885559082,15.220000267028809,15.0,15.100000381469727,15.100000381469727,17300
2011-10-14,15.420000076293945,15.5,15.25,15.4399995803833,15.4399995803833,2800
2011-10-17,15.350000381469727,15.460000038146973,15.0,15.239999771118164,15.239999771118164,5000
2011-10-18,15.140000343322754,15.140000343322754,14.470000267028809,14.899999618530273,14.899999618530273,17300
2011-10-19,14.899999618530273,15.0,14.359999656677246,14.75,14.75,7400
2011-10-20,14.489999771118164,15.050000190734863,14.489999771118164,14.729999542236328,14.729999542236328,12900
2011-10-21,15.050000190734863,15.0600004196167,14.579999923706055,14.930000305175781,14.930000305175781,15800
2011-10-24,15.789999961853027,17.139999389648438,15.75,16.84000015258789,16.84000015258789,61600
2011-10-25,16.950000762939453,16.959999084472656,16.540000915527344,16.790000915527344,16.790000915527344,21200
2011-10-26,16.719999313354492,16.799999237060547,16.31999969482422,16.56999969482422,16.56999969482422,47600
2011-10-27,17.040000915527344,17.149999618530273,16.899999618530273,17.110000610351562,17.110000610351562,12100
2011-10-28,16.899999618530273,19.329999923706055,16.899999618530273,18.770000457763672,18.770000457763672,48000
2011-10-31,18.239999771118164,18.8799991607666,18.209999084472656,18.5,18.5,17200
2011-11-01,17.65999984741211,18.0,17.040000915527344,17.829999923706055,17.829999923706055,26500
2011-11-02,18.0,18.530000686645508,17.850000381469727,18.479999542236328,18.479999542236328,5200
2011-11-03,18.209999084472656,18.75,17.600000381469727,18.440000534057617,18.440000534057617,17200
2011-11-04,18.0,18.43000030517578,17.8700008392334,18.3700008392334,18.3700008392334,4200
2011-11-07,17.700000762939453,18.149999618530273,17.579999923706055,17.969999313354492,17.969999313354492,20000
2011-11-08,18.200000762939453,18.200000762939453,17.75,18.1200008392334,18.1200008392334,17500
2011-11-09,17.5,17.639999389648438,17.059999465942383,17.229999542236328,17.229999542236328,31100
2011-11-10,17.6200008392334,17.6200008392334,17.25,17.399999618530273,17.399999618530273,2000
2011-11-11,17.450000762939453,17.5,17.239999771118164,17.34000015258789,17.34000015258789,12200
2011-11-14,17.020000457763672,17.5,17.010000228881836,17.299999237060547,17.299999237060547,4100
2011-11-15,17.139999389648438,17.549999237060547,17.06999969482422,17.489999771118164,17.489999771118164,5000
2011-11-16,17.389999389648438,18.139999389648438,17.389999389648438,18.0,18.0,2000
2011-11-17,17.899999618530273,17.940000534057617,16.899999618530273,17.229999542236328,17.229999542236328,7600
2011-11-18,17.3799991607666,17.3799991607666,16.93000030517578,16.979999542236328,16.979999542236328,3000
2011-11-21,16.530000686645508,16.530000686645508,15.899999618530273,16.329999923706055,16.329999923706055,16000
2011-11-22,16.190000534057617,16.799999237060547,15.930000305175781,16.5,16.5,14300
2011-11-23,16.209999084472656,16.3799991607666,16.139999389648438,16.229999542236328,16.229999542236328,4000
2011-11-25,16.0,16.5,16.0,16.280000686645508,16.280000686645508,2300
2011-11-28,16.450000762939453,16.850000381469727,16.450000762939453,16.700000762939453,16.700000762939453,9000
2011-11-29,16.90999984741211,17.1200008392334,16.670000076293945,16.920000076293945,16.920000076293945,1900
2011-11-30,17.200000762939453,17.489999771118164,17.010000228881836,17.3700008392334,17.3700008392334,6000
2011-12-01,17.200000762939453,17.540000915527344,16.93000030517578,17.510000228881836,17.510000228881836,58300
2011-12-02,17.510000228881836,17.84000015258789,17.3799991607666,17.559999465942383,17.559999465942383,6900
2011-12-05,17.940000534057617,18.0,17.610000610351562,17.979999542236328,17.979999542236328,4900
2011-12-06,17.799999237060547,18.0,17.600000381469727,17.829999923706055,17.829999923706055,7000
2011-12-07,17.829999923706055,17.959999084472656,17.56999969482422,17.850000381469727,17.850000381469727,21100
2011-12-08,17.799999237060547,17.850000381469727,17.700000762939453,17.81999969482422,17.81999969482422,1500
2011-12-09,16.979999542236328,17.709999084472656,16.979999542236328,17.459999084472656,17.459999084472656,24100
2011-12-12,17.469999313354492,17.6200008392334,17.200000762939453,17.6200008392334,17.6200008392334,4000
2011-12-13,18.0,18.0,17.469999313354492,17.829999923706055,17.829999923706055,3900
2011-12-14,17.899999618530273,17.899999618530273,17.3700008392334,17.440000534057617,17.440000534057617,8600
2011-12-15,17.549999237060547,17.690000534057617,17.420000076293945,17.459999084472656,17.459999084472656,12000
2011-12-16,17.56999969482422,17.56999969482422,17.280000686645508,17.5,17.5,2600
2011-12-19,17.530000686645508,17.690000534057617,17.3700008392334,17.420000076293945,17.420000076293945,3900
2011-12-20,17.65999984741211,17.690000534057617,17.479999542236328,17.690000534057617,17.690000534057617,3600
2011-12-21,17.690000534057617,17.690000534057617,17.489999771118164,17.690000534057617,17.690000534057617,3300
2011-12-22,17.639999389648438,17.690000534057617,17.479999542236328,17.670000076293945,17.670000076293945,4100
2011-12-23,17.510000228881836,17.68000030517578,17.489999771118164,17.59000015258789,17.59000015258789,11300
2011-12-27,17.510000228881836,17.579999923706055,17.329999923706055,17.579999923706055,17.579999923706055,7000
