Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,13.579999923706055,13.680000305175781,13.579999923706055,13.630000114440918,10.091646194458008,51300
2014-06-10,13.619999885559082,13.699999809265137,13.619999885559082,13.6899995803833,10.136066436767578,84300
2014-06-11,13.729999542236328,13.729999542236328,13.640000343322754,13.699999809265137,10.14346981048584,31000
2014-06-12,13.680000305175781,13.710000038146973,13.640000343322754,13.6899995803833,10.136066436767578,47800
2014-06-13,13.649999618530273,13.65999984741211,13.520000457763672,13.550000190734863,10.032413482666016,128200
2014-06-16,13.520000457763672,13.529999732971191,13.380000114440918,13.420000076293945,9.93615436553955,201300
2014-06-17,13.430000305175781,13.430000305175781,13.270000457763672,13.300000190734863,9.847311019897461,248200
2014-06-18,13.300000190734863,13.350000381469727,13.289999961853027,13.34000015258789,9.876925468444824,227900
2014-06-19,13.390000343322754,13.5,13.390000343322754,13.5,9.995389938354492,160200
2014-06-20,13.449999809265137,13.619999885559082,13.449999809265137,13.609999656677246,10.076836585998535,118200
2014-06-23,13.579999923706055,13.6899995803833,13.579999923706055,13.670000076293945,10.121254920959473,125700
2014-06-24,13.649999618530273,13.6899995803833,13.619999885559082,13.680000305175781,10.128664016723633,67400
2014-06-25,13.670000076293945,13.699999809265137,13.649999618530273,13.649999618530273,10.106450080871582,62500
2014-06-26,13.649999618530273,13.680000305175781,13.630000114440918,13.649999618530273,10.106450080871582,58700
2014-06-27,13.65999984741211,13.710000038146973,13.65999984741211,13.699999809265137,10.14346981048584,53300
2014-06-30,13.6899995803833,13.710000038146973,13.619999885559082,13.649999618530273,10.106450080871582,60600
2014-07-01,13.680000305175781,13.680000305175781,13.59000015258789,13.59000015258789,10.062024116516113,90500
2014-07-02,13.579999923706055,13.579999923706055,13.489999771118164,13.510000228881836,10.002793312072754,91400
2014-07-03,13.449999809265137,13.470000267028809,13.390000343322754,13.420000076293945,9.93615436553955,104100
2014-07-07,13.430000305175781,13.489999771118164,13.40999984741211,13.449999809265137,9.9583740234375,136200
2014-07-08,13.510000228881836,13.520000457763672,13.449999809265137,13.479999542236328,9.980586051940918,119000
2014-07-09,13.479999542236328,13.510000228881836,13.449999809265137,13.510000228881836,10.002793312072754,136000
2014-07-10,13.539999961853027,13.539999961853027,13.470000267028809,13.479999542236328,9.980586051940918,49700
2014-07-11,13.489999771118164,13.520000457763672,13.470000267028809,13.5,9.995389938354492,62400
2014-07-14,13.5600004196167,13.5600004196167,13.449999809265137,13.529999732971191,10.017601013183594,71900
2014-07-15,13.529999732971191,13.5600004196167,13.479999542236328,13.5600004196167,10.039814949035645,96100
2014-07-16,13.550000190734863,13.609999656677246,13.510000228881836,13.59000015258789,10.062024116516113,45100
2014-07-17,13.640000343322754,13.640000343322754,13.569999694824219,13.579999923706055,10.054621696472168,46700
2014-07-18,13.619999885559082,13.640000343322754,13.539999961853027,13.550000190734863,10.032413482666016,50900
2014-07-21,13.579999923706055,13.630000114440918,13.5600004196167,13.630000114440918,10.091646194458008,101200
2014-07-22,13.649999618530273,13.680000305175781,13.619999885559082,13.680000305175781,10.128664016723633,70800
2014-07-23,13.720000267028809,13.75,13.6899995803833,13.75,10.180490493774414,47400
2014-07-24,13.699999809265137,13.729999542236328,13.680000305175781,13.720000267028809,10.158279418945312,70200
2014-07-25,13.699999809265137,13.770000457763672,13.680000305175781,13.720000267028809,10.158279418945312,69700
2014-07-28,13.699999809265137,13.770000457763672,13.699999809265137,13.75,10.180490493774414,68000
2014-07-29,13.779999732971191,13.800000190734863,13.720000267028809,13.739999771118164,10.173084259033203,71600
2014-07-30,13.75,13.779999732971191,13.710000038146973,13.760000228881836,10.187895774841309,110300
2014-07-31,13.670000076293945,13.789999961853027,13.65999984741211,13.760000228881836,10.187895774841309,93300
2014-08-01,13.789999961853027,13.819999694824219,13.6899995803833,13.6899995803833,10.136066436767578,108000
2014-08-04,13.65999984741211,13.710000038146973,13.59000015258789,13.600000381469727,10.069429397583008,67500
2014-08-05,13.470000267028809,13.65999984741211,13.470000267028809,13.609999656677246,10.076836585998535,45100
2014-08-06,13.640000343322754,13.65999984741211,13.619999885559082,13.619999885559082,10.084238052368164,46000
2014-08-07,13.569999694824219,13.729999542236328,13.569999694824219,13.729999542236328,10.16568374633789,68200
2014-08-08,13.729999542236328,13.800000190734863,13.729999542236328,13.789999961853027,10.210107803344727,50900
2014-08-11,13.789999961853027,13.850000381469727,13.760000228881836,13.84000015258789,10.247127532958984,73100
2014-08-12,13.850000381469727,13.880000114440918,13.779999732971191,13.850000381469727,10.25452995300293,73400
2014-08-13,13.800000190734863,13.800000190734863,13.720000267028809,13.729999542236328,10.217321395874023,96200
2014-08-14,13.789999961853027,13.789999961853027,13.699999809265137,13.770000457763672,10.247088432312012,66900
2014-08-15,13.760000228881836,13.8100004196167,13.729999542236328,13.800000190734863,10.269415855407715,100200
2014-08-18,13.800000190734863,13.800000190734863,13.720000267028809,13.729999542236328,10.217321395874023,48800
2014-08-19,13.75,13.8100004196167,13.729999542236328,13.8100004196167,10.276856422424316,58300
2014-08-20,13.779999732971191,13.8100004196167,13.760000228881836,13.760000228881836,10.239648818969727,64400
2014-08-21,13.779999732971191,13.859999656677246,13.720000267028809,13.770000457763672,10.247088432312012,87700
2014-08-22,13.789999961853027,13.789999961853027,13.65999984741211,13.6899995803833,10.187553405761719,80900
2014-08-25,13.699999809265137,13.850000381469727,13.680000305175781,13.779999732971191,10.25452995300293,126800
2014-08-26,13.75,13.800000190734863,13.75,13.779999732971191,10.25452995300293,57300
2014-08-27,13.789999961853027,13.850000381469727,13.779999732971191,13.84000015258789,10.29918098449707,98600
2014-08-28,13.84000015258789,13.880000114440918,13.819999694824219,13.84000015258789,10.29918098449707,49900
2014-08-29,13.880000114440918,13.899999618530273,13.819999694824219,13.890000343322754,10.33638858795166,85800
2014-09-02,13.890000343322754,13.890000343322754,13.850000381469727,13.880000114440918,10.32894515991211,73500
2014-09-03,13.880000114440918,13.949999809265137,13.869999885559082,13.949999809265137,10.381034851074219,104700
2014-09-04,13.949999809265137,13.949999809265137,13.880000114440918,13.9399995803833,10.373595237731934,47900
2014-09-05,13.9399995803833,14.0,13.920000076293945,14.0,10.418248176574707,66300
2014-09-08,14.010000228881836,14.039999961853027,13.989999771118164,14.010000228881836,10.425687789916992,41300
2014-09-09,14.020000457763672,14.029999732971191,13.949999809265137,14.0,10.418248176574707,53200
2014-09-10,14.0,14.079999923706055,13.979999542236328,14.050000190734863,10.455453872680664,69400
2014-09-11,14.0,14.0,13.899999618530273,13.920000076293945,10.410579681396484,74500
2014-09-12,13.869999885559082,13.869999885559082,13.75,13.789999961853027,10.313356399536133,101500
2014-09-15,13.770000457763672,13.800000190734863,13.65999984741211,13.699999809265137,10.246044158935547,120600
2014-09-16,13.6899995803833,13.6899995803833,13.579999923706055,13.579999923706055,10.156298637390137,91100
2014-09-17,13.569999694824219,13.640000343322754,13.569999694824219,13.630000114440918,10.193694114685059,85200
2014-09-18,13.609999656677246,13.720000267028809,13.609999656677246,13.720000267028809,10.261004447937012,53600
2014-09-19,13.739999771118164,13.779999732971191,13.699999809265137,13.779999732971191,10.305878639221191,49400
2014-09-22,13.800000190734863,13.8100004196167,13.720000267028809,13.8100004196167,10.328314781188965,51800
2014-09-23,13.84000015258789,13.84000015258789,13.770000457763672,13.8100004196167,10.328314781188965,70200
2014-09-24,13.829999923706055,13.859999656677246,13.8100004196167,13.850000381469727,10.358229637145996,58900
2014-09-25,13.850000381469727,13.890000343322754,13.8100004196167,13.890000343322754,10.388142585754395,18300
2014-09-26,13.890000343322754,13.9399995803833,13.869999885559082,13.899999618530273,10.395624160766602,38200
2014-09-29,13.869999885559082,13.949999809265137,13.869999885559082,13.920000076293945,10.410579681396484,42500
2014-09-30,13.899999618530273,13.930000305175781,13.869999885559082,13.930000305175781,10.418057441711426,32600
2014-10-01,13.989999771118164,14.0,13.880000114440918,13.90999984741211,10.40310001373291,99800
2014-10-02,13.9399995803833,13.960000038146973,13.869999885559082,13.899999618530273,10.395624160766602,42300
2014-10-03,13.920000076293945,13.920000076293945,13.829999923706055,13.829999923706055,10.34327220916748,50400
2014-10-06,13.869999885559082,13.930000305175781,13.850000381469727,13.899999618530273,10.395624160766602,36800
2014-10-07,13.890000343322754,13.989999771118164,13.890000343322754,13.989999771118164,10.462934494018555,69300
2014-10-08,13.979999542236328,14.149999618530273,13.979999542236328,14.149999618530273,10.582592964172363,89000
2014-10-09,14.170000076293945,14.1899995803833,14.039999961853027,14.039999961853027,10.500322341918945,67300
2014-10-10,14.020000457763672,14.020000457763672,13.899999618530273,13.899999618530273,10.447714805603027,61400
2014-10-13,13.930000305175781,13.979999542236328,13.850000381469727,13.859999656677246,10.417647361755371,78600
2014-10-14,13.869999885559082,13.9399995803833,13.829999923706055,13.890000343322754,10.440197944641113,68500
2014-10-15,13.899999618530273,13.979999542236328,13.890000343322754,13.9399995803833,10.477776527404785,123600
2014-10-16,13.979999542236328,14.0,13.9399995803833,13.970000267028809,10.500325202941895,91300
2014-10-17,14.020000457763672,14.0600004196167,13.979999542236328,14.029999732971191,10.545424461364746,69900
2014-10-20,14.029999732971191,14.0600004196167,14.0,14.0600004196167,10.567975044250488,80900
2014-10-21,14.079999923706055,14.079999923706055,13.979999542236328,14.0,10.522880554199219,77100
2014-10-22,13.979999542236328,14.09000015258789,13.979999542236328,14.069999694824219,10.575492858886719,108400
2014-10-23,14.079999923706055,14.09000015258789,14.0,14.020000457763672,10.537910461425781,94200
2014-10-24,14.050000190734863,14.100000381469727,14.020000457763672,14.050000190734863,10.560460090637207,70400
2014-10-27,14.079999923706055,14.100000381469727,14.0600004196167,14.069999694824219,10.575492858886719,61600
2014-10-28,14.09000015258789,14.119999885559082,14.0600004196167,14.119999885559082,10.613073348999023,80900
2014-10-29,14.130000114440918,14.149999618530273,14.100000381469727,14.130000114440918,10.620591163635254,60800
2014-10-30,14.130000114440918,14.140000343322754,14.0600004196167,14.100000381469727,10.598040580749512,62400
2014-10-31,14.079999923706055,14.100000381469727,14.039999961853027,14.0600004196167,10.567975044250488,51800
2014-11-03,14.079999923706055,14.119999885559082,14.029999732971191,14.0600004196167,10.567975044250488,80100
2014-11-04,14.109999656677246,14.149999618530273,14.09000015258789,14.149999618530273,10.63562297821045,52200
2014-11-05,14.130000114440918,14.210000038146973,14.100000381469727,14.15999984741211,10.64313793182373,82000
2014-11-06,14.180000305175781,14.210000038146973,14.170000076293945,14.210000038146973,10.680720329284668,38300
2014-11-07,14.239999771118164,14.239999771118164,14.180000305175781,14.239999771118164,10.703269004821777,58800
2014-11-10,14.239999771118164,14.239999771118164,14.149999618530273,14.1899995803833,10.665684700012207,77900
2014-11-11,14.220000267028809,14.25,14.1899995803833,14.25,10.710784912109375,58400
2014-11-12,14.180000305175781,14.1899995803833,14.130000114440918,14.140000343322754,10.680572509765625,49400
2014-11-13,14.140000343322754,14.170000076293945,14.0600004196167,14.09000015258789,10.642804145812988,72100
2014-11-14,14.079999923706055,14.100000381469727,14.0600004196167,14.100000381469727,10.650357246398926,38100
2014-11-17,14.100000381469727,14.100000381469727,13.970000267028809,13.970000267028809,10.552163124084473,100400
2014-11-18,13.989999771118164,14.020000457763672,13.960000038146973,14.010000228881836,10.582376480102539,112900
2014-11-19,14.010000228881836,14.050000190734863,13.989999771118164,14.020000457763672,10.589929580688477,57300
2014-11-20,14.010000228881836,14.069999694824219,13.989999771118164,14.020000457763672,10.589929580688477,84500
2014-11-21,14.050000190734863,14.0600004196167,13.930000305175781,13.9399995803833,10.529500007629395,96500
2014-11-24,13.979999542236328,14.020000457763672,13.949999809265137,13.989999771118164,10.567268371582031,90500
2014-11-25,13.960000038146973,14.149999618530273,13.960000038146973,14.149999618530273,10.688124656677246,123500
2014-11-26,14.149999618530273,14.180000305175781,14.130000114440918,14.170000076293945,10.703230857849121,111400
2014-11-28,14.140000343322754,14.1899995803833,14.109999656677246,14.149999618530273,10.688124656677246,40500
2014-12-01,14.180000305175781,14.220000267028809,14.130000114440918,14.15999984741211,10.695677757263184,88700
2014-12-02,14.130000114440918,14.229999542236328,14.130000114440918,14.210000038146973,10.733447074890137,108300
2014-12-03,14.180000305175781,14.25,14.15999984741211,14.199999809265137,10.7258939743042,132100
2014-12-04,14.220000267028809,14.329999923706055,14.220000267028809,14.260000228881836,10.771211624145508,55200
2014-12-05,14.279999732971191,14.359999656677246,14.220000267028809,14.34000015258789,10.83163833618164,113800
2014-12-08,14.25,14.380000114440918,14.25,14.34000015258789,10.83163833618164,72600
2014-12-09,14.369999885559082,14.399999618530273,14.319999694824219,14.359999656677246,10.846748352050781,78300
2014-12-10,14.350000381469727,14.489999771118164,14.34000015258789,14.470000267028809,10.929832458496094,148200
2014-12-11,14.460000038146973,14.460000038146973,14.289999961853027,14.289999961853027,10.847847938537598,136800
2014-12-12,14.279999732971191,14.3100004196167,14.199999809265137,14.199999809265137,10.779524803161621,133900
2014-12-15,14.279999732971191,14.380000114440918,14.270000457763672,14.329999923706055,10.878216743469238,114300
2014-12-16,14.380000114440918,14.529999732971191,14.350000381469727,14.5,11.007266998291016,238300
2014-12-17,14.529999732971191,14.65999984741211,14.479999542236328,14.5,11.007266998291016,203200
