Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,25.489999771118164,26.1299991607666,24.520000457763672,24.600000381469727,16.49409294128418,123600
2008-01-03,24.700000762939453,25.100000381469727,24.0,24.06999969482422,16.138736724853516,159800
2008-01-04,23.860000610351562,24.360000610351562,23.43000030517578,23.950000762939453,16.05827522277832,226700
2008-01-07,24.020000457763672,24.530000686645508,23.549999237060547,24.219999313354492,16.239307403564453,162500
2008-01-08,24.270000457763672,24.709999084472656,23.329999923706055,23.389999389648438,15.682799339294434,213300
2008-01-09,23.239999771118164,23.950000762939453,22.93000030517578,23.93000030517578,16.044857025146484,165900
2008-01-10,23.610000610351562,24.649999618530273,23.3700008392334,24.0,16.0918025970459,150500
2008-01-11,23.760000228881836,24.149999618530273,23.049999237060547,23.3799991607666,15.794549942016602,141400
2008-01-14,23.579999923706055,24.010000228881836,23.40999984741211,23.520000457763672,15.889129638671875,158600
2008-01-15,23.149999618530273,23.450000762939453,22.829999923706055,22.959999084472656,15.510809898376465,255800
2008-01-16,22.90999984741211,24.020000457763672,22.90999984741211,23.190000534057617,15.666189193725586,191800
2008-01-17,23.31999969482422,23.610000610351562,22.84000015258789,23.010000228881836,15.544597625732422,138200
2008-01-18,22.989999771118164,23.489999771118164,22.530000686645508,22.829999923706055,15.422994613647461,190400
2008-01-22,21.969999313354492,24.170000076293945,21.969999313354492,22.969999313354492,15.517569541931152,286200
2008-01-23,22.389999389648438,23.989999771118164,21.979999542236328,23.959999084472656,16.186376571655273,268000
2008-01-24,24.149999618530273,25.09000015258789,23.799999237060547,24.479999542236328,16.537662506103516,219900
2008-01-25,24.81999969482422,25.329999923706055,24.06999969482422,24.350000381469727,16.449846267700195,82200
2008-01-28,24.25,24.8700008392334,23.93000030517578,24.200000762939453,16.3485050201416,228900
2008-01-29,24.299999237060547,24.299999237060547,23.459999084472656,23.670000076293945,15.990458488464355,208500
2008-01-30,23.450000762939453,23.639999389648438,22.829999923706055,22.920000076293945,15.483789443969727,174000
2008-01-31,22.5,23.670000076293945,21.889999389648438,23.290000915527344,15.73375415802002,245900
2008-02-01,23.43000030517578,24.079999923706055,23.270000457763672,23.989999771118164,16.206647872924805,112200
2008-02-04,24.170000076293945,24.170000076293945,23.420000076293945,23.899999618530273,16.145843505859375,120200
2008-02-05,23.3700008392334,23.940000534057617,23.329999923706055,23.399999618530273,15.808059692382812,104400
2008-02-06,23.530000686645508,23.709999084472656,22.780000686645508,22.829999923706055,15.422994613647461,200300
2008-02-07,22.75,23.540000915527344,22.75,23.309999465942383,15.747262001037598,120600
2008-02-08,23.209999084472656,23.469999313354492,22.969999313354492,23.079999923706055,15.591891288757324,90000
2008-02-11,22.799999237060547,22.889999389648438,21.90999984741211,21.920000076293945,14.808232307434082,83000
2008-02-12,22.079999923706055,22.709999084472656,21.920000076293945,22.020000457763672,14.8757905960083,134100
2008-02-13,22.25,22.270000457763672,21.56999969482422,21.920000076293945,14.808232307434082,166400
2008-02-14,21.959999084472656,22.100000381469727,21.200000762939453,21.260000228881836,14.362367630004883,133100
2008-02-15,21.110000610351562,21.25,20.299999237060547,20.489999771118164,13.84218692779541,116100
2008-02-19,20.809999465942383,20.850000381469727,20.260000228881836,20.559999465942383,13.889476776123047,146600
2008-02-20,20.5,21.1200008392334,20.299999237060547,21.010000228881836,14.193479537963867,70500
2008-02-21,21.3700008392334,21.3700008392334,19.510000228881836,19.969999313354492,13.490899085998535,78800
2008-02-22,18.020000457763672,18.93000030517578,16.510000228881836,18.799999237060547,12.700492858886719,687800
2008-02-25,18.84000015258789,20.889999389648438,18.719999313354492,20.709999084472656,13.990814208984375,342300
2008-02-26,20.479999542236328,21.530000686645508,20.479999542236328,21.389999389648438,14.450188636779785,247600
2008-02-27,20.959999084472656,21.68000030517578,20.799999237060547,21.649999618530273,14.625836372375488,199400
2008-02-28,21.469999313354492,21.469999313354492,20.799999237060547,21.040000915527344,14.213740348815918,217000
2008-02-29,20.770000457763672,21.450000762939453,20.760000228881836,20.940000534057617,14.146185874938965,178500
2008-03-03,20.950000762939453,21.639999389648438,20.950000762939453,21.389999389648438,14.450188636779785,194500
2008-03-04,21.1200008392334,21.739999771118164,21.030000686645508,21.59000015258789,14.58530330657959,213500
2008-03-05,21.709999084472656,21.81999969482422,21.280000686645508,21.610000610351562,14.59881591796875,182400
2008-03-06,21.450000762939453,22.280000686645508,21.450000762939453,21.6200008392334,14.605570793151855,233600
2008-03-07,21.309999465942383,22.09000015258789,21.229999542236328,21.3799991607666,14.443429946899414,139900
2008-03-10,21.440000534057617,22.010000228881836,21.020000457763672,21.1299991607666,14.274545669555664,131100
2008-03-11,21.809999465942383,22.139999389648438,21.229999542236328,22.06999969482422,14.909571647644043,139600
2008-03-12,22.1200008392334,22.600000381469727,21.540000915527344,21.68000030517578,14.646102905273438,166800
2008-03-13,21.389999389648438,22.700000762939453,21.25,22.68000030517578,15.321657180786133,133300
2008-03-14,22.829999923706055,22.850000381469727,21.219999313354492,21.459999084472656,14.497481346130371,201100
2008-03-17,21.0,21.959999084472656,20.799999237060547,21.540000915527344,14.551521301269531,101400
2008-03-18,22.010000228881836,23.079999923706055,21.6299991607666,22.899999618530273,15.470287322998047,115800
2008-03-19,23.1200008392334,23.829999923706055,22.989999771118164,23.010000228881836,15.544597625732422,86600
2008-03-20,23.309999465942383,23.729999542236328,22.770000457763672,23.549999237060547,15.909400939941406,415300
2008-03-24,23.739999771118164,25.010000228881836,23.6200008392334,24.610000610351562,16.625486373901367,105300
2008-03-25,24.559999465942383,25.110000610351562,24.469999313354492,24.65999984741211,16.659269332885742,95600
2008-03-26,24.489999771118164,25.1200008392334,24.239999771118164,24.93000030517578,16.8416690826416,82200
2008-03-27,24.90999984741211,24.90999984741211,23.969999313354492,24.040000915527344,16.240419387817383,98900
2008-03-28,24.1200008392334,24.639999389648438,23.969999313354492,24.239999771118164,16.375530242919922,94800
2008-03-31,24.329999923706055,24.719999313354492,23.75,24.110000610351562,16.287704467773438,97200
2008-04-01,24.309999465942383,25.829999923706055,24.06999969482422,25.649999618530273,17.32806396484375,118900
2008-04-02,25.540000915527344,25.829999923706055,24.649999618530273,25.350000381469727,17.125404357910156,94900
2008-04-03,25.350000381469727,25.84000015258789,25.350000381469727,25.610000610351562,17.301048278808594,95000
2008-04-04,25.68000030517578,26.110000610351562,24.8700008392334,25.670000076293945,17.34157943725586,72400
2008-04-07,25.899999618530273,26.18000030517578,25.549999237060547,25.90999984741211,17.503719329833984,52100
2008-04-08,25.639999389648438,25.84000015258789,25.110000610351562,25.739999771118164,17.388866424560547,49600
2008-04-09,25.829999923706055,26.299999237060547,25.75,26.030000686645508,17.58478546142578,100800
2008-04-10,26.079999923706055,26.239999771118164,25.799999237060547,26.040000915527344,17.59153175354004,70200
2008-04-11,25.68000030517578,26.15999984741211,25.440000534057617,25.639999389648438,17.32131576538086,112100
2008-04-14,25.469999313354492,25.979999542236328,24.670000076293945,25.360000610351562,17.266849517822266,95200
2008-04-15,25.479999542236328,26.229999542236328,25.479999542236328,25.940000534057617,17.661752700805664,76000
2008-04-16,26.25,26.6299991607666,25.690000534057617,26.06999969482422,17.75026512145996,241000
2008-04-17,24.90999984741211,25.3799991607666,24.559999465942383,24.959999084472656,16.994491577148438,133600
2008-04-18,25.479999542236328,26.360000610351562,25.40999984741211,25.940000534057617,17.661752700805664,84200
2008-04-21,25.780000686645508,26.020000457763672,25.579999923706055,25.899999618530273,17.63450813293457,62400
2008-04-22,25.719999313354492,25.719999313354492,24.25,25.049999237060547,17.055763244628906,63100
2008-04-23,25.149999618530273,25.719999313354492,24.899999618530273,25.139999389648438,17.117055892944336,61600
2008-04-24,25.100000381469727,25.81999969482422,24.790000915527344,25.6299991607666,17.4506778717041,185600
2008-04-25,25.790000915527344,25.950000762939453,24.59000015258789,25.209999084472656,17.16471290588379,100900
2008-04-28,25.1299991607666,25.969999313354492,25.1299991607666,25.68000030517578,17.484722137451172,118800
2008-04-29,25.690000534057617,26.299999237060547,25.639999389648438,26.1200008392334,17.7843074798584,69600
2008-04-30,26.239999771118164,26.780000686645508,25.190000534057617,25.829999923706055,17.586849212646484,191700
2008-05-01,25.799999237060547,27.139999389648438,25.649999618530273,26.68000030517578,18.165592193603516,104000
2008-05-02,26.950000762939453,27.3700008392334,25.829999923706055,26.010000228881836,17.709407806396484,151900
2008-05-05,26.0,26.200000762939453,24.899999618530273,25.200000762939453,17.157909393310547,155300
2008-05-06,25.100000381469727,25.40999984741211,24.729999542236328,24.979999542236328,17.00811767578125,136300
2008-05-07,25.059999465942383,25.40999984741211,23.959999084472656,23.989999771118164,16.334054946899414,114100
2008-05-08,24.360000610351562,24.489999771118164,22.850000381469727,23.1200008392334,15.741698265075684,267100
2008-05-09,23.290000915527344,27.469999313354492,23.290000915527344,26.690000534057617,18.172407150268555,708400
2008-05-12,27.010000228881836,27.260000228881836,24.049999237060547,25.969999313354492,17.68217658996582,385400
2008-05-13,26.0,27.0,26.0,26.6200008392334,18.124738693237305,177000
2008-05-14,26.68000030517578,27.729999542236328,26.68000030517578,26.850000381469727,18.28133773803711,232200
2008-05-15,27.229999542236328,27.75,26.790000915527344,27.170000076293945,18.49921989440918,96700
2008-05-16,27.3700008392334,27.559999465942383,25.610000610351562,26.75,18.213253021240234,186800
2008-05-19,26.700000762939453,27.239999771118164,26.360000610351562,26.43000030517578,17.995370864868164,182400
2008-05-20,26.8700008392334,26.8700008392334,25.780000686645508,26.049999237060547,17.736637115478516,104400
2008-05-21,26.1200008392334,27.020000457763672,25.850000381469727,25.90999984741211,17.641326904296875,104600
2008-05-22,26.059999465942383,26.719999313354492,25.959999084472656,26.270000457763672,17.886436462402344,97600
2008-05-23,26.100000381469727,26.43000030517578,25.84000015258789,26.06999969482422,17.75026512145996,90800
2008-05-27,26.020000457763672,26.989999771118164,26.0,26.829999923706055,18.267717361450195,53700
2008-05-28,27.0,27.90999984741211,26.530000686645508,27.059999465942383,18.424318313598633,377200
2008-05-29,27.030000686645508,28.309999465942383,26.829999923706055,27.729999542236328,18.880512237548828,155600
2008-05-30,27.809999465942383,27.950000762939453,27.520000457763672,27.6299991607666,18.81241798400879,149500
2008-06-02,27.549999237060547,27.549999237060547,26.600000381469727,27.059999465942383,18.424318313598633,91300
2008-06-03,27.219999313354492,27.920000076293945,27.059999465942383,27.440000534057617,18.68305015563965,183900
2008-06-04,27.280000686645508,28.010000228881836,27.280000686645508,27.649999618530273,18.82603645324707,89600
2008-06-05,27.670000076293945,28.549999237060547,27.670000076293945,28.280000686645508,19.254980087280273,118800
2008-06-06,28.040000915527344,28.139999389648438,26.959999084472656,26.959999084472656,18.356239318847656,67100
2008-06-09,26.969999313354492,27.229999542236328,26.139999389648438,26.65999984741211,18.151975631713867,93700
2008-06-10,26.40999984741211,26.979999542236328,26.149999618530273,26.899999618530273,18.315378189086914,100400
2008-06-11,26.780000686645508,26.899999618530273,26.15999984741211,26.219999313354492,17.852392196655273,77200
2008-06-12,26.479999542236328,27.25,26.40999984741211,26.690000534057617,18.172407150268555,59100
2008-06-13,26.959999084472656,27.690000534057617,26.719999313354492,26.899999618530273,18.315378189086914,95700
2008-06-16,26.850000381469727,26.850000381469727,26.360000610351562,26.600000381469727,18.11112403869629,128800
2008-06-17,26.579999923706055,26.579999923706055,25.729999542236328,25.739999771118164,17.52557373046875,125400
2008-06-18,25.65999984741211,26.049999237060547,25.420000076293945,25.899999618530273,17.63450813293457,112300
2008-06-19,25.940000534057617,26.09000015258789,25.34000015258789,25.600000381469727,17.430253982543945,132400
2008-06-20,25.459999084472656,25.649999618530273,24.139999389648438,24.56999969482422,16.728958129882812,236600
2008-06-23,24.770000457763672,25.399999618530273,24.649999618530273,24.920000076293945,16.967266082763672,102000
2008-06-24,24.649999618530273,25.209999084472656,24.420000076293945,24.469999313354492,16.660865783691406,93200
2008-06-25,24.489999771118164,25.399999618530273,24.06999969482422,25.25,17.19194984436035,131700
2008-06-26,24.8799991607666,25.6299991607666,24.5,25.43000030517578,17.314496994018555,172300
2008-06-27,25.31999969482422,25.65999984741211,24.59000015258789,25.549999237060547,17.396203994750977,397700
2008-06-30,25.510000228881836,25.510000228881836,24.530000686645508,24.59000015258789,16.742582321166992,208000
2008-07-01,24.3799991607666,25.170000076293945,24.260000228881836,24.600000381469727,16.749380111694336,164500
2008-07-02,24.540000915527344,25.459999084472656,23.950000762939453,24.020000457763672,16.354480743408203,95700
2008-07-03,24.040000915527344,24.760000228881836,23.90999984741211,23.969999313354492,16.320438385009766,64300
2008-07-07,24.059999465942383,24.770000457763672,23.989999771118164,24.0,16.340862274169922,95600
2008-07-08,24.09000015258789,25.600000381469727,24.09000015258789,25.600000381469727,17.430253982543945,88600
2008-07-09,25.559999465942383,25.559999465942383,24.450000762939453,24.610000610351562,16.756189346313477,79400
2008-07-10,24.530000686645508,25.829999923706055,23.850000381469727,25.40999984741211,17.300886154174805,77400
2008-07-11,25.1299991607666,26.81999969482422,25.030000686645508,26.6200008392334,18.124738693237305,140100
2008-07-14,26.850000381469727,26.850000381469727,25.520000457763672,25.959999084472656,17.809167861938477,109600
2008-07-15,25.59000015258789,26.829999923706055,25.079999923706055,26.010000228881836,17.84347152709961,94500
