Date,Open,High,Low,Close,Adj Close,Volume
2011-12-13,39.775001525878906,40.30500030517578,39.11000061035156,39.314998626708984,23.37913703918457,226800
2011-12-14,39.095001220703125,39.880001068115234,38.94499969482422,39.32500076293945,23.385082244873047,270400
2011-12-15,39.724998474121094,39.834999084472656,39.34000015258789,39.51499938964844,23.498075485229492,214400
2011-12-16,39.744998931884766,39.8650016784668,38.90999984741211,39.2599983215332,23.346433639526367,1015800
2011-12-19,39.39500045776367,39.630001068115234,38.84000015258789,38.93000030517578,23.150197982788086,244400
2011-12-20,39.57500076293945,40.0,39.380001068115234,39.7599983215332,23.643762588500977,388000
2011-12-21,39.54999923706055,39.96500015258789,39.505001068115234,39.82500076293945,23.682415008544922,242400
2011-12-22,39.7599983215332,40.0,39.60499954223633,39.709999084472656,23.68838119506836,161000
2011-12-23,39.89500045776367,39.94499969482422,39.560001373291016,39.619998931884766,23.634695053100586,117000
2011-12-27,39.77000045776367,40.744998931884766,39.685001373291016,40.60499954223633,24.222274780273438,362000
2011-12-28,40.599998474121094,40.599998474121094,39.904998779296875,40.084999084472656,23.912080764770508,209000
2011-12-29,40.15999984741211,40.5,40.099998474121094,40.29999923706055,24.040340423583984,131600
2011-12-30,40.20000076293945,40.404998779296875,39.89500045776367,39.90999984741211,23.807687759399414,136400
2012-01-03,40.45000076293945,40.60499954223633,39.45500183105469,39.63999938964844,23.64661979675293,314200
2012-01-04,39.38999938964844,39.494998931884766,38.95500183105469,39.349998474121094,23.4736270904541,252800
2012-01-05,39.19499969482422,39.52000045776367,38.814998626708984,39.4900016784668,23.55714225769043,184600
2012-01-06,39.5,39.73500061035156,39.14500045776367,39.375,23.488540649414062,220800
2012-01-09,39.58000183105469,39.599998474121094,39.13999938964844,39.3650016784668,23.482580184936523,603200
2012-01-10,39.72999954223633,39.994998931884766,39.494998931884766,39.9900016784668,23.85541343688965,239200
2012-01-11,39.935001373291016,40.44499969482422,39.81999969482422,40.29499816894531,24.037351608276367,313200
2012-01-12,40.3849983215332,40.994998931884766,40.29999923706055,40.560001373291016,24.1954345703125,383000
2012-01-13,40.11000061035156,40.34000015258789,39.90999984741211,40.01499938964844,23.87032699584961,313200
2012-01-17,40.130001068115234,40.53499984741211,40.01499938964844,40.040000915527344,23.885234832763672,224400
2012-01-18,40.01499938964844,40.2400016784668,39.7599983215332,40.209999084472656,23.986658096313477,188200
2012-01-19,40.20000076293945,40.619998931884766,39.970001220703125,40.584999084472656,24.210351943969727,220400
2012-01-20,40.564998626708984,41.0,40.5,40.78499984741211,24.32965850830078,306000
2012-01-23,40.834999084472656,40.88999938964844,40.349998474121094,40.54499816894531,24.18648910522461,417000
2012-01-24,40.28499984741211,40.584999084472656,40.060001373291016,40.41999816894531,24.111919403076172,303000
2012-01-25,40.34000015258789,40.564998626708984,40.20000076293945,40.45500183105469,24.132801055908203,205800
2012-01-26,40.54999923706055,40.6150016784668,40.26499938964844,40.459999084472656,24.135780334472656,198000
2012-01-27,40.255001068115234,40.58000183105469,39.875,40.470001220703125,24.141746520996094,204000
2012-01-30,40.275001525878906,40.720001220703125,40.0,40.55500030517578,24.19245147705078,226800
2012-01-31,40.79999923706055,40.91999816894531,40.314998626708984,40.814998626708984,24.347553253173828,240800
2012-02-01,41.0099983215332,42.07500076293945,40.81999969482422,41.9900016784668,25.04847526550293,472400
2012-02-02,42.185001373291016,42.224998474121094,41.619998931884766,41.724998474121094,24.890396118164062,307200
2012-02-03,42.310001373291016,42.52000045776367,42.0,42.5099983215332,25.358680725097656,293600
2012-02-06,42.33000183105469,42.3650016784668,41.95000076293945,42.04999923706055,25.084266662597656,128200
2012-02-07,42.0,42.459999084472656,41.81999969482422,42.13999938964844,25.137956619262695,155800
2012-02-08,42.29499816894531,42.45000076293945,41.814998626708984,42.29499816894531,25.230424880981445,180400
2012-02-09,42.36000061035156,42.36000061035156,41.8849983215332,42.244998931884766,25.200593948364258,135800
2012-02-10,41.834999084472656,42.31999969482422,41.78499984741211,41.875,24.97987937927246,139200
2012-02-13,42.255001068115234,42.404998779296875,41.845001220703125,41.959999084472656,25.030582427978516,379200
2012-02-14,41.5099983215332,41.650001525878906,41.19499969482422,41.439998626708984,24.72038459777832,408600
2012-02-15,41.64500045776367,41.64500045776367,41.18000030517578,41.220001220703125,24.589143753051758,265800
2012-02-16,41.084999084472656,41.79999923706055,41.084999084472656,41.6349983215332,24.836708068847656,404000
2012-02-17,41.80500030517578,41.84000015258789,41.529998779296875,41.79499816894531,24.932153701782227,346000
2012-02-21,41.790000915527344,42.43000030517578,41.790000915527344,42.3650016784668,25.272180557250977,244000
2012-02-22,42.30500030517578,42.5099983215332,42.099998474121094,42.404998779296875,25.296043395996094,437600
2012-02-23,42.88999938964844,44.92499923706055,42.88999938964844,44.78499984741211,26.71579360961914,670400
2012-02-24,44.95000076293945,45.375,44.3650016784668,44.595001220703125,26.60245704650879,483600
2012-02-27,44.41999816894531,44.97999954223633,44.0,44.63999938964844,26.629295349121094,196200
2012-02-28,44.55500030517578,44.63999938964844,44.0,44.18000030517578,26.354888916015625,267600
2012-02-29,44.34000015258789,44.59000015258789,43.880001068115234,43.880001068115234,26.175935745239258,305400
2012-03-01,43.95000076293945,44.279998779296875,43.665000915527344,43.68000030517578,26.05662727355957,319800
2012-03-02,43.654998779296875,43.81999969482422,43.435001373291016,43.51499938964844,25.958200454711914,576600
2012-03-05,43.345001220703125,43.95000076293945,43.2599983215332,43.88999938964844,26.181894302368164,378600
2012-03-06,43.23500061035156,43.849998474121094,43.23500061035156,43.345001220703125,25.856781005859375,229800
2012-03-07,43.564998626708984,43.689998626708984,43.29999923706055,43.650001525878906,26.038734436035156,155000
2012-03-08,43.79999923706055,44.099998474121094,43.314998626708984,44.0099983215332,26.253477096557617,198000
2012-03-09,44.01499938964844,44.435001373291016,43.85499954223633,44.21500015258789,26.375768661499023,234200
2012-03-12,44.290000915527344,44.3849983215332,44.14500045776367,44.2599983215332,26.402620315551758,120200
2012-03-13,44.505001068115234,44.68000030517578,44.26499938964844,44.650001525878906,26.63526153564453,307400
2012-03-14,44.650001525878906,44.7400016784668,44.42499923706055,44.619998931884766,26.617368698120117,161800
2012-03-15,44.650001525878906,44.66999816894531,44.345001220703125,44.564998626708984,26.58455467224121,226200
2012-03-16,44.84000015258789,45.064998626708984,44.279998779296875,44.29999923706055,26.426475524902344,433400
2012-03-19,44.23500061035156,45.1349983215332,44.23500061035156,44.86000061035156,26.760536193847656,190000
2012-03-20,44.45000076293945,44.70500183105469,44.44499969482422,44.5099983215332,26.55175018310547,206600
2012-03-21,44.505001068115234,44.60499954223633,44.185001373291016,44.23500061035156,26.387706756591797,190400
2012-03-22,43.95000076293945,44.22999954223633,43.84000015258789,44.20500183105469,26.369802474975586,152400
2012-03-23,44.2599983215332,44.435001373291016,43.93000030517578,44.3849983215332,26.477182388305664,176000
2012-03-26,44.76499938964844,45.10499954223633,44.68000030517578,45.0,26.84404945373535,182400
2012-03-27,45.05500030517578,45.05500030517578,44.64500045776367,44.64500045776367,26.706457138061523,242400
2012-03-28,44.650001525878906,44.91999816894531,44.52000045776367,44.790000915527344,26.793195724487305,185000
2012-03-29,44.459999084472656,44.459999084472656,44.08000183105469,44.33000183105469,26.51803207397461,157400
2012-03-30,44.54999923706055,44.584999084472656,44.02000045776367,44.05500030517578,26.35353660583496,192400
2012-04-02,44.040000915527344,44.75,43.900001525878906,44.70000076293945,26.739370346069336,268000
2012-04-03,44.75,44.90999984741211,44.22999954223633,44.654998779296875,26.712446212768555,311400
2012-04-04,44.220001220703125,44.6150016784668,44.14500045776367,44.345001220703125,26.52700424194336,157600
2012-04-05,44.10499954223633,44.38999938964844,44.10499954223633,44.314998626708984,26.509061813354492,116600
2012-04-09,43.66999816894531,43.96500015258789,43.61000061035156,43.70500183105469,26.144153594970703,189400
2012-04-10,43.75,43.79999923706055,43.1349983215332,43.39500045776367,25.958717346191406,349400
2012-04-11,43.5,43.81999969482422,43.369998931884766,43.68000030517578,26.129207611083984,321000
2012-04-12,43.82500076293945,43.91999816894531,43.54999923706055,43.7400016784668,26.165096282958984,246200
2012-04-13,43.75,43.75,43.02000045776367,43.02000045776367,25.73439598083496,242400
2012-04-16,43.435001373291016,43.57500076293945,43.23500061035156,43.2599983215332,25.877965927124023,352400
2012-04-17,43.349998474121094,43.73500061035156,43.349998474121094,43.439998626708984,25.985631942749023,342800
2012-04-18,43.25,43.25,42.79999923706055,43.064998626708984,25.761316299438477,390000
2012-04-19,43.099998474121094,43.435001373291016,42.915000915527344,43.08000183105469,25.770286560058594,300200
2012-04-20,43.55500030517578,43.630001068115234,43.220001220703125,43.36000061035156,25.93777847290039,256200
2012-04-23,42.744998931884766,42.8650016784668,42.31999969482422,42.689998626708984,25.536989212036133,379200
2012-04-24,42.724998474121094,43.04999923706055,42.529998779296875,42.92499923706055,25.677566528320312,271800
2012-04-25,43.125,43.435001373291016,43.125,43.334999084472656,25.922822952270508,360800
2012-04-26,43.275001525878906,44.05500030517578,43.16999816894531,44.03499984741211,26.341562271118164,309200
2012-04-27,44.064998626708984,44.48500061035156,43.93000030517578,44.404998779296875,26.56290054321289,295000
2012-04-30,44.435001373291016,44.435001373291016,43.994998931884766,44.04499816894531,26.3475399017334,163400
2012-05-01,44.685001373291016,45.099998474121094,44.334999084472656,44.35499954223633,26.532987594604492,447400
2012-05-02,44.2599983215332,44.82500076293945,43.94499969482422,44.75,26.76927375793457,389400
2012-05-03,44.93000030517578,44.93000030517578,44.1349983215332,44.32500076293945,26.515033721923828,241000
2012-05-04,44.32500076293945,44.35499954223633,43.55500030517578,43.724998474121094,26.156116485595703,238400
2012-05-07,43.529998779296875,44.5,43.380001068115234,44.474998474121094,26.604768753051758,295800
2012-05-08,44.439998626708984,45.05500030517578,44.07500076293945,44.834999084472656,26.820125579833984,326600
2012-05-09,44.435001373291016,44.78499984741211,44.0099983215332,44.28499984741211,26.491113662719727,304000
2012-05-10,44.53499984741211,45.064998626708984,44.435001373291016,45.05500030517578,26.951723098754883,255400
2012-05-11,44.7599983215332,45.025001525878906,44.67499923706055,44.95000076293945,26.888914108276367,317400
2012-05-14,44.415000915527344,44.7400016784668,44.23500061035156,44.400001525878906,26.559911727905273,263400
2012-05-15,44.5099983215332,44.915000915527344,44.40999984741211,44.599998474121094,26.679542541503906,127400
2012-05-16,44.619998931884766,44.67499923706055,43.994998931884766,44.029998779296875,26.338577270507812,149400
2012-05-17,44.005001068115234,44.095001220703125,43.709999084472656,43.91999816894531,26.272775650024414,284800
2012-05-18,43.91999816894531,44.244998931884766,43.619998931884766,43.720001220703125,26.153127670288086,366200
2012-05-21,43.880001068115234,43.880001068115234,43.17499923706055,43.310001373291016,25.90787124633789,229000
2012-05-22,43.244998931884766,43.65999984741211,42.845001220703125,43.029998779296875,25.740373611450195,267200
2012-05-23,42.790000915527344,43.2599983215332,42.6150016784668,43.22999954223633,25.860008239746094,232200
2012-05-24,43.20000076293945,43.814998626708984,43.060001373291016,43.814998626708984,26.209959030151367,251000
2012-05-25,43.72999954223633,44.130001068115234,43.67499923706055,44.04499816894531,26.3475399017334,335600
2012-05-29,44.349998474121094,44.494998931884766,44.095001220703125,44.45500183105469,26.592805862426758,307600
2012-05-30,44.21500015258789,44.5,44.03499984741211,44.1150016784668,26.38942527770996,286200
2012-05-31,44.095001220703125,44.334999084472656,43.73500061035156,44.06999969482422,26.362504959106445,288400
2012-06-01,43.1150016784668,43.70500183105469,43.1150016784668,43.599998474121094,26.08134651184082,340600
2012-06-04,43.650001525878906,44.18000030517578,43.529998779296875,43.76499938964844,26.18004035949707,526400
2012-06-05,43.494998931884766,43.88999938964844,43.439998626708984,43.875,26.245851516723633,211000
2012-06-06,43.95000076293945,44.834999084472656,43.880001068115234,44.755001068115234,26.772260665893555,238800
2012-06-07,45.19499969482422,45.19499969482422,42.224998474121094,44.400001525878906,26.559911727905273,390400
2012-06-08,44.224998474121094,44.994998931884766,44.029998779296875,44.70500183105469,26.742351531982422,458800
2012-06-11,44.875,44.875,43.80500030517578,43.869998931884766,26.242862701416016,367200
2012-06-12,44.02000045776367,44.130001068115234,43.595001220703125,44.01499938964844,26.32960319519043,307000
2012-06-13,44.029998779296875,44.029998779296875,43.5,43.599998474121094,26.08134651184082,325200
2012-06-14,43.72999954223633,43.900001525878906,43.16999816894531,43.53499984741211,26.042465209960938,342200
2012-06-15,43.55500030517578,43.88999938964844,43.345001220703125,43.415000915527344,25.970685958862305,356800
2012-06-18,43.20000076293945,43.77000045776367,42.974998474121094,43.09000015258789,25.776268005371094,324000
2012-06-19,43.060001373291016,43.26499938964844,42.83000183105469,42.849998474121094,25.632699966430664,539400
2012-06-20,42.68000030517578,42.95000076293945,42.20000076293945,42.51499938964844,25.432300567626953,315400
2012-06-21,42.41999816894531,42.650001525878906,41.89500045776367,41.939998626708984,25.088342666625977,448400
2012-06-22,42.130001068115234,42.79499816894531,42.01499938964844,42.32500076293945,25.318645477294922,5829600
2012-06-25,41.44499969482422,42.78499984741211,41.380001068115234,42.630001068115234,25.576637268066406,679600
2012-06-26,42.689998626708984,43.275001525878906,42.584999084472656,42.88999938964844,25.732629776000977,624800
