Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,28.799999237060547,28.959999084472656,28.420000076293945,28.719999313354492,21.297073364257812,135900
2014-05-12,29.010000228881836,29.239999771118164,28.8799991607666,29.049999237060547,21.541784286499023,158600
2014-05-13,28.979999542236328,29.18000030517578,28.700000762939453,28.889999389648438,21.423137664794922,118100
2014-05-14,28.68000030517578,29.1200008392334,28.540000915527344,28.56999969482422,21.18584442138672,145700
2014-05-15,28.510000228881836,28.889999389648438,27.950000762939453,28.68000030517578,21.267412185668945,145800
2014-05-16,28.559999465942383,28.81999969482422,28.299999237060547,28.6299991607666,21.230337142944336,65400
2014-05-19,28.510000228881836,28.799999237060547,28.40999984741211,28.670000076293945,21.25999641418457,70700
2014-05-20,28.489999771118164,28.489999771118164,27.84000015258789,27.899999618530273,20.689010620117188,170200
2014-05-21,27.90999984741211,28.270000457763672,27.75,28.170000076293945,20.88922691345215,91300
2014-05-22,28.010000228881836,28.459999084472656,27.780000686645508,28.1200008392334,20.852149963378906,180100
2014-05-23,28.139999389648438,28.469999313354492,27.899999618530273,28.3799991607666,21.04494857788086,226900
2014-05-27,28.56999969482422,29.149999618530273,28.43000030517578,28.920000076293945,21.445383071899414,179100
2014-05-28,28.75,28.950000762939453,28.479999542236328,28.8799991607666,21.415721893310547,157400
2014-05-29,29.09000015258789,29.149999618530273,28.739999771118164,28.889999389648438,21.423137664794922,233300
2014-05-30,28.700000762939453,28.90999984741211,28.239999771118164,28.43000030517578,21.0820255279541,130000
2014-06-02,28.43000030517578,28.5,27.90999984741211,28.229999542236328,20.933717727661133,148200
2014-06-03,28.020000457763672,28.09000015258789,27.670000076293945,27.899999618530273,20.689010620117188,168300
2014-06-04,28.200000762939453,28.229999542236328,27.969999313354492,28.030000686645508,20.785411834716797,143200
2014-06-05,28.209999084472656,28.209999084472656,27.510000228881836,27.709999084472656,20.548118591308594,260200
2014-06-06,27.829999923706055,27.860000610351562,27.530000686645508,27.700000762939453,20.54070281982422,155600
2014-06-09,27.56999969482422,27.780000686645508,27.309999465942383,27.389999389648438,20.31082534790039,115200
2014-06-10,27.309999465942383,27.520000457763672,26.610000610351562,26.809999465942383,19.88072967529297,321500
2014-06-11,26.670000076293945,27.18000030517578,26.5,26.829999923706055,19.89556121826172,251400
2014-06-12,26.65999984741211,27.079999923706055,26.559999465942383,27.020000457763672,20.036455154418945,217400
2014-06-13,27.0,27.200000762939453,26.780000686645508,26.899999618530273,19.947467803955078,97600
2014-06-16,26.809999465942383,26.81999969482422,26.360000610351562,26.360000610351562,19.54703712463379,130600
2014-06-17,26.209999084472656,27.200000762939453,25.739999771118164,27.170000076293945,20.147686004638672,201600
2014-06-18,27.170000076293945,28.139999389648438,26.940000534057617,28.040000915527344,20.79282569885254,256600
2014-06-19,28.06999969482422,28.350000381469727,27.84000015258789,27.989999771118164,20.755748748779297,91000
2014-06-20,27.8799991607666,28.260000228881836,27.600000381469727,27.75,20.577777862548828,66400
2014-06-23,27.90999984741211,28.270000457763672,27.84000015258789,28.1299991607666,20.85956382751465,143300
2014-06-24,28.040000915527344,28.860000610351562,28.040000915527344,28.68000030517578,21.267412185668945,225500
2014-06-25,28.6200008392334,29.110000610351562,28.600000381469727,29.06999969482422,21.556615829467773,167100
2014-06-26,28.950000762939453,29.010000228881836,28.5,28.549999237060547,21.171010971069336,77500
2014-06-27,28.399999618530273,28.479999542236328,28.010000228881836,28.15999984741211,20.881811141967773,152600
2014-06-30,28.06999969482422,28.06999969482422,27.690000534057617,27.93000030517578,20.71125602722168,96900
2014-07-01,27.90999984741211,28.780000686645508,27.670000076293945,28.639999389648438,21.23775291442871,169900
2014-07-02,28.6299991607666,29.8700008392334,28.420000076293945,29.829999923706055,22.12018585205078,220700
2014-07-03,29.770000457763672,30.100000381469727,29.440000534057617,29.549999237060547,21.912553787231445,57100
2014-07-07,29.440000534057617,29.610000610351562,29.06999969482422,29.59000015258789,21.942214965820312,138400
2014-07-08,29.399999618530273,29.5,29.079999923706055,29.190000534057617,21.645601272583008,51300
2014-07-09,29.25,29.34000015258789,28.959999084472656,29.309999465942383,21.73458480834961,52200
2014-07-10,28.84000015258789,29.1200008392334,28.799999237060547,28.860000610351562,21.400890350341797,66300
2014-07-11,28.790000915527344,28.8700008392334,28.399999618530273,28.59000015258789,21.200674057006836,100500
2014-07-14,28.809999465942383,29.15999984741211,28.6299991607666,28.739999771118164,21.311904907226562,75200
2014-07-15,28.68000030517578,29.100000381469727,28.399999618530273,28.469999313354492,21.1116886138916,170400
2014-07-16,28.6200008392334,28.989999771118164,28.549999237060547,28.68000030517578,21.267412185668945,67000
2014-07-17,28.459999084472656,28.90999984741211,28.43000030517578,28.479999542236328,21.119104385375977,82200
2014-07-18,28.40999984741211,29.350000381469727,28.40999984741211,28.959999084472656,21.47504425048828,83700
2014-07-21,28.899999618530273,29.040000915527344,28.520000457763672,28.920000076293945,21.445383071899414,46500
2014-07-22,29.0,29.0,28.43000030517578,28.530000686645508,21.15618133544922,188200
2014-07-23,28.56999969482422,28.719999313354492,28.219999313354492,28.530000686645508,21.15618133544922,173100
2014-07-24,28.649999618530273,29.1200008392334,28.649999618530273,28.889999389648438,21.423137664794922,169600
2014-07-25,28.760000228881836,28.950000762939453,28.0,28.479999542236328,21.119104385375977,308800
2014-07-28,28.479999542236328,28.639999389648438,28.219999313354492,28.450000762939453,21.096860885620117,132000
2014-07-29,28.479999542236328,28.780000686645508,28.299999237060547,28.469999313354492,21.1116886138916,53400
2014-07-30,28.0,28.219999313354492,26.6200008392334,27.739999771118164,20.570363998413086,471300
2014-07-31,27.40999984741211,27.489999771118164,26.549999237060547,26.600000381469727,19.725006103515625,361800
2014-08-01,26.399999618530273,26.739999771118164,26.239999771118164,26.479999542236328,19.63602066040039,246400
2014-08-04,26.200000762939453,26.440000534057617,25.40999984741211,25.90999984741211,19.21334457397461,367700
2014-08-05,25.540000915527344,26.040000915527344,25.540000915527344,25.809999465942383,19.13918685913086,141900
2014-08-06,25.610000610351562,25.84000015258789,25.56999969482422,25.65999984741211,19.027956008911133,98500
2014-08-07,25.610000610351562,25.899999618530273,25.25,25.690000534057617,19.050203323364258,149900
2014-08-08,25.600000381469727,25.959999084472656,25.43000030517578,25.780000686645508,19.116941452026367,149400
2014-08-11,25.75,25.8700008392334,25.479999542236328,25.780000686645508,19.116941452026367,161100
2014-08-12,25.709999084472656,26.030000686645508,25.709999084472656,25.959999084472656,19.25041961669922,72200
2014-08-13,25.950000762939453,26.549999237060547,25.850000381469727,26.520000457763672,19.665685653686523,209200
2014-08-14,26.489999771118164,26.489999771118164,25.75,25.93000030517578,19.228174209594727,238800
2014-08-15,25.93000030517578,25.959999084472656,24.969999313354492,25.139999389648438,18.64235496520996,208400
2014-08-18,25.200000762939453,25.65999984741211,25.149999618530273,25.540000915527344,18.938974380493164,330500
2014-08-19,25.540000915527344,25.75,25.3700008392334,25.6200008392334,18.99829864501953,127600
2014-08-20,25.540000915527344,25.670000076293945,25.239999771118164,25.5,18.9093074798584,209700
2014-08-21,25.469999313354492,26.030000686645508,25.3700008392334,25.850000381469727,19.16884994506836,285500
2014-08-22,25.729999542236328,26.0,25.459999084472656,25.899999618530273,19.205928802490234,307700
2014-08-25,25.899999618530273,26.139999389648438,25.780000686645508,26.049999237060547,19.317157745361328,88200
2014-08-26,25.940000534057617,26.399999618530273,25.940000534057617,26.360000610351562,19.54703712463379,100700
2014-08-27,26.209999084472656,26.360000610351562,25.959999084472656,26.309999465942383,19.509958267211914,83500
2014-08-28,26.18000030517578,26.18000030517578,25.989999771118164,26.100000381469727,19.354236602783203,126000
2014-08-29,26.100000381469727,26.34000015258789,26.020000457763672,26.1299991607666,19.376480102539062,48600
2014-09-02,26.079999923706055,26.40999984741211,26.010000228881836,26.299999237060547,19.502544403076172,181400
2014-09-03,26.5,26.75,26.3700008392334,26.700000762939453,19.79916000366211,80600
2014-09-04,26.75,27.030000686645508,26.5,26.540000915527344,19.68051528930664,85200
2014-09-05,26.59000015258789,26.709999084472656,26.350000381469727,26.649999618530273,19.7620849609375,81000
2014-09-08,26.979999542236328,27.049999237060547,26.549999237060547,26.709999084472656,19.806575775146484,159700
2014-09-09,26.559999465942383,26.809999465942383,26.229999542236328,26.540000915527344,19.68051528930664,93400
2014-09-10,26.489999771118164,26.489999771118164,26.010000228881836,26.149999618530273,19.391313552856445,59300
2014-09-11,25.959999084472656,26.440000534057617,25.90999984741211,26.399999618530273,19.576696395874023,52900
2014-09-12,26.34000015258789,26.579999923706055,26.139999389648438,26.3700008392334,19.55445098876953,68500
2014-09-15,26.3799991607666,26.600000381469727,26.209999084472656,26.280000686645508,19.487714767456055,160300
2014-09-16,26.280000686645508,26.989999771118164,26.100000381469727,26.940000534057617,19.977130889892578,90100
2014-09-17,27.170000076293945,27.31999969482422,26.389999389648438,26.5,19.650854110717773,308700
2014-09-18,26.540000915527344,26.639999389648438,26.299999237060547,26.3799991607666,19.561866760253906,209900
2014-09-19,26.40999984741211,26.489999771118164,26.149999618530273,26.270000457763672,19.48029899597168,93500
2014-09-22,26.020000457763672,26.260000228881836,25.299999237060547,25.5,18.9093074798584,163800
2014-09-23,25.540000915527344,25.8700008392334,25.139999389648438,25.25,18.723926544189453,183700
2014-09-24,25.3700008392334,25.3700008392334,25.020000457763672,25.049999237060547,18.57561683654785,78500
2014-09-25,24.790000915527344,24.90999984741211,24.209999084472656,24.34000015258789,18.049121856689453,146500
2014-09-26,24.31999969482422,24.3799991607666,24.100000381469727,24.18000030517578,17.93047523498535,70300
2014-09-29,23.989999771118164,24.450000762939453,23.770000457763672,24.0,17.7969970703125,246400
2014-09-30,24.170000076293945,24.489999771118164,23.639999389648438,24.049999237060547,17.834075927734375,200400
2014-10-01,23.899999618530273,24.270000457763672,23.649999618530273,23.760000228881836,17.619029998779297,152500
2014-10-02,23.799999237060547,23.799999237060547,23.209999084472656,23.649999618530273,17.537458419799805,188000
2014-10-03,23.770000457763672,23.770000457763672,21.299999237060547,21.700000762939453,16.091455459594727,1091500
2014-10-06,21.90999984741211,21.940000534057617,21.350000381469727,21.389999389648438,15.86157512664795,400500
2014-10-07,21.200000762939453,22.34000015258789,21.190000534057617,22.1200008392334,16.40290069580078,530200
2014-10-08,22.229999542236328,22.6200008392334,21.84000015258789,22.360000610351562,16.580869674682617,462000
2014-10-09,22.25,22.399999618530273,21.969999313354492,22.290000915527344,16.528961181640625,709500
2014-10-10,22.219999313354492,22.329999923706055,21.899999618530273,22.15999984741211,16.43256187438965,1336400
2014-10-13,22.170000076293945,22.68000030517578,22.059999465942383,22.09000015258789,16.380653381347656,281200
2014-10-14,22.209999084472656,22.229999542236328,21.600000381469727,21.639999389648438,16.046958923339844,364400
2014-10-15,21.18000030517578,21.229999542236328,20.229999542236328,20.3700008392334,15.105202674865723,494400
2014-10-16,19.81999969482422,19.899999618530273,19.34000015258789,19.729999542236328,14.630616188049316,640200
2014-10-17,20.0,20.139999389648438,19.68000030517578,19.850000381469727,14.71960163116455,442800
2014-10-20,19.75,20.040000915527344,19.610000610351562,19.780000686645508,14.667692184448242,246200
2014-10-21,19.940000534057617,20.299999237060547,19.75,19.8700008392334,14.734434127807617,374300
2014-10-22,19.920000076293945,20.260000228881836,19.809999465942383,19.979999542236328,14.815999984741211,272600
2014-10-23,20.079999923706055,20.190000534057617,19.81999969482422,19.940000534057617,14.786338806152344,407800
2014-10-24,20.030000686645508,20.799999237060547,19.959999084472656,20.739999771118164,15.379570960998535,275600
2014-10-27,20.510000228881836,20.56999969482422,20.06999969482422,20.1200008392334,14.919817924499512,228000
2014-10-28,20.459999084472656,20.860000610351562,20.239999771118164,20.809999465942383,15.431480407714844,258400
2014-10-29,20.8799991607666,20.889999389648438,20.170000076293945,20.18000030517578,14.964310646057129,277700
2014-10-30,20.010000228881836,21.43000030517578,19.8799991607666,21.200000762939453,15.720681190490723,584800
2014-10-31,21.290000915527344,22.059999465942383,20.8700008392334,22.010000228881836,16.321331024169922,871700
2014-11-03,21.979999542236328,21.979999542236328,21.40999984741211,21.90999984741211,16.247177124023438,316500
2014-11-04,21.690000534057617,21.90999984741211,21.260000228881836,21.6200008392334,16.032129287719727,499600
2014-11-05,20.510000228881836,22.280000686645508,20.510000228881836,21.860000610351562,16.210100173950195,342300
2014-11-06,21.860000610351562,22.31999969482422,21.709999084472656,22.040000915527344,16.343576431274414,169900
2014-11-07,22.1299991607666,22.540000915527344,22.1299991607666,22.280000686645508,16.521549224853516,256000
2014-11-10,22.329999923706055,22.3700008392334,21.239999771118164,21.56999969482422,15.9950532913208,726700
2014-11-11,21.420000076293945,21.770000457763672,21.219999313354492,21.75,16.128530502319336,141800
2014-11-12,21.280000686645508,21.559999465942383,20.709999084472656,20.8799991607666,15.483386993408203,249600
2014-11-13,20.809999465942383,21.040000915527344,20.190000534057617,20.399999618530273,15.127448081970215,191300
2014-11-14,20.270000457763672,20.700000762939453,19.670000076293945,20.600000381469727,15.27575969696045,456600
